$id,jh_coef_hru
106566,16.7
106567,11.1668
106568,16.7
106569,16.7
106570,16.7
106571,-5.8056
106572,13.9975
106573,-12.6802
106574,-5.7907
106575,-6.7225
106576,16.7
106577,16.7
106578,16.7
106579,16.3726
106580,7.6709
106581,10.7628
106582,9.6584
106583,5.8831
106584,16.7
106585,-13.4116
106586,16.3648
106587,-9.9901
106588,9.5739
106589,-8.4031
106590,16.7
106591,-13.8142
106592,-0.6455
106593,11.9245
106594,-10.4519
106595,6.7885
106596,15.2992
106597,-14.774
106598,9.1683
106599,13.9467
106600,-8.8447
106601,-4.5367
106602,15.5661
106603,16.7
106604,16.7
106605,16.7
106606,13.0791
106607,16.8654
106608,-17.1224
106609,16.4494
106610,16.7
106611,16.7
106612,16.7
106613,8.3125
106614,-16.4351
106615,16.7163
106616,12.5683
106617,2.4425
106618,16.7
106619,-12.6553
106620,16.7
106621,15.8
106622,15.8
106623,-0.5014
106624,15.8
106625,16.3401
106626,14.9652
106627,15.8
106628,16.7
106629,16.7
106630,8.9569
106631,17.159
106632,17.2856
106633,16.8997
106634,16.4514
106635,16.3627
106636,4.8577
106637,7.2191
106638,11.552
106639,-7.645
106640,-13.4678
106641,15.1702
106642,3.6403
106643,17.6
106644,7.9529
106645,-0.6022
106646,-8.9717
106647,16.7
106648,16.0346
106649,-4.9183
106650,-0.6389
106651,14.6628
106652,15.4735
106653,-8.0808
106654,12.1486
106655,15.8
106656,15.8
106657,16.0113
106658,12.0306
106659,16.9256
106660,11.1831
106661,-17.3864
106662,10.6969
106663,7.1181
106664,14.9171
106665,14.9053
106666,15.8
106667,1.9866
106668,14.0747
106669,-4.5866
106670,11.9168
106671,15.8
106672,10.0249
106673,6.0159
106674,16.4026
106675,14.6059
106676,18.5431
106677,-2.8163
106678,16.8011
106679,17.6
106680,17.6
106681,20.332
106682,15.649
106683,19.3167
106684,18.4585
106685,17.4482
106686,10.0223
106687,11.948
106688,13.6294
106689,13.2506
106690,13.6432
106691,15.6689
106692,20.4518
106693,12.4664
106694,12.0521
106695,18.8259
106696,-5.9592
106697,13.3894
106698,1.696
106699,17.2375
106700,10.3171
106701,-19.9992
106702,-11.6618
106703,15.6974
106704,-11.0912
106705,-12.9099
106706,17.3512
106707,1.3381
106708,17.6
106709,20.393
106710,21.5739
106711,4.318
106712,5.7188
106713,18.8478
106714,18.6598
106715,20.1607
106716,16.7
106717,6.2664
106718,8.1129
106719,21.5739
106720,-14.8244
106721,5.2321
106722,19.5613
106723,19.6954
106724,20.3
106725,17.1443
106726,-9.4101
106727,7.3005
106728,17.6
106729,17.6
106730,-10.2883
106731,7.276
106732,6.4308
106733,2.228
106734,15.8581
106735,16.9278
106736,17.2463
106737,17.6
106738,18.6559
106739,5.4925
106740,19.5433
106741,2.6963
106742,15.7942
106743,-17.2665
106744,-23.6364
106745,17.6
106746,10.5659
106747,20.2998
106748,9.0441
106749,2.1482
106750,6.4275
106751,12.5944
106752,20.1057
106753,-6.6638
106754,8.0214
106755,8.1446
106756,20.3
106757,5.9
106758,13.294
106759,17.1618
106760,-7.0927
106761,17.5567
106762,-1.6856
106763,8.8632
106764,5.7079
106765,9.1092
106766,-2.1649
106767,12.4349
106768,-0.386
106769,21.2
106770,-1.0259
106771,21.2
106772,17.9136
106773,2.7266
106774,21.2
106775,18.2615
106776,11.6722
106777,20.949
106778,21.2
106779,16.5794
106780,3.1068
106781,10.1019
106782,15.0846
106783,12.1082
106784,3.4115
106785,16.4383
106786,-0.5705
106787,17.6
106788,16.8023
106789,6.4949
106790,6.2749
106791,2.0811
106792,14.0283
106793,15.004
106794,-26.4232
106795,11.4236
106796,15.7603
106797,8.0038
106798,7.5566
106799,8.2325
106800,11.3149
106801,10.7939
106802,1.7321
106803,-0.1956
106804,-3.6895
106805,-7.2114
106806,9.4342
106807,10.1963
106808,0.2896
106809,9.2078
106810,6.795
106811,17.4944
106812,21.6568
106813,1.6344
106814,-11.2285
106815,-5.2826
106816,18.0812
106817,17.2647
106818,16.9022
106819,9.104
106820,17.6
106821,17.3165
106822,-22.0141
106823,-25.9186
106824,11.9074
106825,18.9077
106826,11.6269
106827,13.0495
106828,17.4296
106829,3.5511
106830,20.2982
106831,-9.786
106832,5.6466
106833,-9.8139
106834,9.1388
106835,13.1262
106836,15.488
106837,16.0217
106838,14.3017
106839,20.3753
106840,-14.8706
106841,14.556
106842,17.3947
106843,18.0121
106844,12.6618
106845,10.2935
106846,17.9675
106847,13.9592
106848,17.7096
106849,21.1625
106850,20.1017
106851,21.2534
106852,3.2687
106853,-6.6614
106854,14.1583
106855,20.4088
106856,-8.0925
106857,21.7035
106858,21.4725
106859,-0.8752
106860,-7.6982
106861,-4.8713
106862,18.4557
106863,-17.7266
106864,17.3445
106865,2.4351
106866,17.8454
106867,17.5394
106868,16.4969
106869,9.3497
106870,6.1469
106871,4.7107
106872,19.312
106873,-9.2632
106874,7.8054
106875,17.9525
106876,16.3005
106877,13.0177
106878,13.4158
106879,16.0171
106880,14.971
106881,20.944
106882,15.8961
106883,16.7
106884,16.7
106885,-1.0127
106886,9.0288
106887,16.6218
106888,19.974
106889,15.809
106890,16.3991
106891,22.0453
106892,20.3866
106893,21.0977
106894,10.3656
106895,0.8437
106896,21.9603
106897,16.7
106898,-4.2675
106899,12.182
106900,21.7334
106901,15.8017
106902,0.4111
106903,5.8616
106904,22.2064
106905,16.7
106906,13.5734
106907,2.7568
106908,7.2198
106909,16.7
106910,-14.1104
106911,16.7607
106912,11.1534
106913,17.1587
106914,5.6671
106915,16.757
106916,15.8001
106917,9.4328
106918,-9.3218
106919,16.7181
106920,6.0322
106921,-1.5261
106922,-6.2513
106923,0.1712
106924,1.8981
106925,8.8382
106926,11.0877
106927,-0.8878
106928,17.4956
106929,17.5079
106930,16.8554
106931,16.4373
106932,2.493
106933,-13.9871
106934,-1.2695
106935,23.4598
106936,-0.7173
106937,-7.301
106938,6.455
106939,9.9004
106940,16.3918
106941,-2.0552
106942,6.2307
106943,-14.0868
106944,23.1541
106945,11.7398
106946,11.1929
106947,8.4338
106948,17.7175
106949,6.6614
106950,9.4825
106951,9.3686
106952,18.014
106953,10.1425
106954,17.5216
106955,16.7121
106956,8.8716
106957,9.4995
106958,6.7251
106959,9.5
106960,11.5127
106961,-15.0696
106962,-18.3862
106963,10.4321
106964,9.4246
106965,5.7874
106966,12.2116
106967,7.8833
106968,5.6083
106969,-10.5941
106970,15.8
106971,17.1948
106972,8.2116
106973,7.3149
106974,16.7068
106975,15.8
106976,14.0
106977,14.0
106978,16.4915
106979,18.2619
106980,6.8772
106981,-0.4464
106982,11.6766
106983,4.0278
106984,11.8885
106985,13.4097
106986,13.0742
106987,16.5274
106988,14.8409
106989,12.8352
106990,14.0
106991,-1.4767
106992,-6.738
106993,13.6205
106994,15.4491
106995,13.7772
106996,0.1501
106997,14.5791
106998,14.6407
106999,14.5151
107000,1.4519
107001,14.9
107002,14.9
107003,14.9
107004,16.2447
107005,19.3722
107006,14.9
107007,18.7996
107008,0.71
107009,17.5636
107010,11.6711
107011,23.1032
107012,4.5468
107013,1.3876
107014,-8.21
107015,-13.0297
107016,-17.7932
107017,9.7349
107018,12.0987
107019,13.3447
107020,13.3477
107021,17.6
107022,16.9898
107023,17.7635
107024,17.6
107025,12.4589
107026,18.5
107027,18.0919
107028,15.8001
107029,13.3207
107030,14.0
107031,9.6968
107032,16.8627
107033,-8.8777
107034,18.492
107035,18.3331
107036,18.5
107037,-19.923
107038,18.5
107039,-14.856
107040,2.8023
107041,-0.0717
107042,13.8746
107043,20.2732
107044,19.7777
107045,13.5877
107046,16.5204
107047,15.615
107048,18.5
107049,7.4017
107050,18.5
107051,15.5561
107052,-7.5804
107053,11.7052
107054,2.2842
107055,-20.212
107056,16.7
107057,13.7571
107058,2.5827
107059,16.7672
107060,16.1384
107061,-11.147
107062,9.8305
107063,12.7574
107064,15.2778
107065,-7.3355
107066,15.8
107067,17.6
107068,15.7879
107069,-3.5216
107070,-6.5124
107071,16.6849
107072,9.9293
107073,16.7
107074,15.8365
107075,-6.3197
107076,16.665
107077,2.3632
107078,19.4
107079,17.7456
107080,15.0366
107081,9.0864
107082,13.0527
107083,18.647
107084,13.0978
107085,18.6917
107086,-15.6193
107087,15.5872
107088,18.4697
107089,17.6
107090,17.1711
107091,17.6
107092,17.6
107093,22.043
107094,14.0217
107095,-11.2465
107096,21.7682
107097,16.699
107098,1.7241
107099,11.1679
107100,21.5936
107101,5.8686
107102,19.1946
107103,20.2293
107104,15.7836
107105,-4.5547
107106,8.0646
107107,16.3415
107108,18.3018
107109,5.3542
107110,5.5788
107111,1.9016
107112,6.739
107113,13.7851
107114,9.4836
107115,12.1052
107116,10.3133
107117,10.6559
107118,19.4
107119,14.0504
107120,20.8391
107121,8.318
107122,5.1293
107123,-8.2386
107124,6.7703
107125,2.2556
107126,21.4435
107127,11.9237
107128,16.7
107129,9.581
107130,17.6572
107131,12.3405
107132,15.8117
107133,2.7158
107134,16.6535
107135,15.9716
107136,16.7
107137,16.7
107138,19.4
107139,16.7
107140,16.7
107141,4.3667
107142,-6.9198
107143,9.4021
107144,9.2793
107145,16.7
107146,19.7403
107147,-15.1784
107148,9.0094
107149,-13.0059
107150,14.297
107151,1.2163
107152,3.4877
107153,-0.4294
107154,-2.4826
107155,5.9836
107156,16.7
107157,9.5728
107158,8.6
107159,1.7726
107160,2.0045
107161,8.3124
107162,3.9409
107163,1.4484
107164,16.7
107165,16.7
107166,1.2609
107167,17.7033
107168,0.4974
107169,16.6701
107170,16.7
107171,16.7351
107172,17.6572
107173,19.4
107174,16.7
107175,-6.9112
107176,15.0318
107177,6.3722
107178,2.1375
107179,14.9965
107180,-1.8337
107181,16.6162
107182,16.7
107183,-2.1394
107184,18.6766
107185,-11.8546
107186,10.723
107187,-7.3525
107188,-8.1993
107189,-0.1602
107190,-10.1491
107191,16.7407
107192,-7.2578
107193,-12.7298
107194,1.4798
107195,16.8256
107196,-15.9211
107197,5.3567
107198,-10.9448
107199,11.5888
107200,19.1681
107201,18.5407
107202,-14.6327
107203,17.5462
107204,-10.4399
107205,18.9064
107206,15.5571
107207,15.2007
107208,13.4835
107209,-15.4125
107210,-6.7685
107211,-15.2444
107212,18.3049
107213,-0.8447
107214,5.5566
107215,20.1653
107216,2.7134
107217,-4.7063
107218,16.9109
107219,16.086
107220,17.6
107221,17.5801
107222,17.6
107223,14.5394
107224,17.6
107225,18.5201
107226,19.3469
107227,19.1248
107228,19.4472
107229,-10.8744
107230,20.8456
107231,17.6
107232,12.8947
107233,-5.6143
107234,18.7252
107235,20.6332
107236,17.5123
107237,17.5814
107238,0.9911
107239,1.0618
107240,19.8815
107241,17.6
107242,20.9578
107243,16.0121
107244,13.7024
107245,13.9218
107246,14.6146
107247,17.6
107248,11.8024
107249,8.4384
107250,14.5397
107251,17.6208
107252,13.6382
107253,17.9645
107254,17.9934
107255,17.5862
107256,11.8726
107257,17.59
107258,15.5362
107259,17.6
107260,17.6
107261,17.6
107262,14.6034
107263,8.4849
107264,14.0675
107265,17.7588
107266,20.5915
107267,18.0649
107268,0.9823
107269,20.3
107270,5.8731
107271,16.7348
107272,17.6499
107273,5.3185
107274,0.5011
107275,18.3001
107276,17.3392
107277,7.6025
107278,13.4485
107279,18.5
107280,6.9567
107281,18.1774
107282,20.2999
107283,20.7248
107284,17.3256
107285,17.6071
107286,3.0561
107287,0.2767
107288,0.4742
107289,-6.0093
107290,-5.6878
107291,2.2775
107292,21.1965
107293,18.5
107294,3.0111
107295,3.2
107296,-6.1267
107297,1.6283
107298,20.8996
107299,11.9263
107300,5.2656
107301,16.8952
107302,1.075
107303,19.7905
107304,-7.0946
107305,21.2333
107306,17.0938
107307,-3.7661
107308,17.352
107309,17.4789
107310,16.6917
107311,18.0737
107312,16.3736
107313,18.7161
107314,17.5275
107315,-1.283
107316,21.2
107317,-0.806
107318,18.2167
107319,18.4207
107320,3.3957
107321,18.5
107322,16.5681
107323,18.5
107324,4.0501
107325,18.5848
107326,18.5
107327,16.9378
107328,18.5
107329,18.5
107330,7.9932
107331,18.7273
107332,8.3706
107333,3.3306
107334,5.9
107335,5.9421
107336,7.1689
107337,7.7
107338,9.1086
107339,12.6764
107340,12.8017
107341,18.6129
107342,13.2299
107343,18.9872
107344,0.1883
107345,15.9258
107346,7.22
107347,8.1399
107348,0.6577
107349,5.9248
107350,19.0823
107351,1.4
107352,16.0369
107353,13.9218
107354,1.4
107355,2.8093
107356,13.7915
107357,16.4993
107358,18.5
107359,13.3153
107360,17.621
107361,16.8783
107362,16.9903
107363,2.8122
107364,15.4452
107365,14.4501
107366,14.1769
107367,17.0637
107368,15.6014
107369,19.3283
107370,-3.2554
107371,17.5126
107372,7.3939
107373,0.1191
107374,-2.5368
107375,5.1988
107376,4.4975
107377,15.8498
107378,8.8753
107379,18.1884
107380,17.2853
107381,-0.8023
107382,18.5
107383,16.1668
107384,-0.7469
107385,16.8873
107386,3.3535
107387,18.5
107388,18.5
107389,-9.0608
107390,-7.6303
107391,2.9787
107392,18.317
107393,19.3278
107394,10.8063
107395,15.3844
107396,-3.4015
107397,18.225
107398,17.3064
107399,14.0
107400,13.2154
107401,15.8263
107402,18.0589
107403,5.7596
107404,18.5
107405,3.7618
107406,5.6444
107407,16.2648
107408,18.5821
107409,14.0
107410,14.1931
107411,18.7975
107412,6.3616
107413,18.5
107414,18.7743
107415,13.6783
107416,18.5
107417,14.8822
107418,1.7702
107419,16.7066
107420,-3.5234
107421,5.8363
107422,5.2033
107423,4.9773
107424,2.6826
107425,18.5
107426,17.1688
107427,-1.7154
107428,4.7816
107429,19.0403
107430,18.9605
107431,17.1431
107432,6.2784
107433,-0.834
107434,13.8642
107435,5.6935
107436,6.7936
107437,17.6513
107438,-0.6769
107439,18.457
107440,4.253
107441,6.8
107442,6.8022
107443,7.0837
107444,-5.5565
107445,11.0738
107446,6.8
107447,4.9875
107448,5.641
107449,2.5627
107450,16.1849
107451,13.9195
107452,7.0655
107453,5.997
107454,18.4732
107455,2.3712
107456,13.8043
107457,-0.6118
107458,13.7338
107459,-2.795
107460,-0.3607
107461,14.2456
107462,6.2056
107463,-3.0346
107464,-0.2637
107465,13.4848
107466,14.651
107467,13.6542
107468,1.814
107469,18.5
107470,6.0565
107471,18.5
107472,-0.4928
107473,-2.1948
107474,16.1836
107475,18.4167
107476,9.2255
107477,2.3102
107478,-7.8916
107479,-2.1921
107480,0.6919
107481,18.5
107482,0.1402
107483,-9.9081
107484,17.994
107485,18.348
107486,17.7319
107487,10.9098
107488,-5.5043
107489,-10.1375
107490,18.4489
107491,8.9622
107492,7.6516
107493,17.9374
107494,5.8285
107495,-0.5767
107496,17.758
107497,5.552
107498,-5.2203
107499,18.2216
107500,13.2071
107501,13.3023
107502,2.0506
107503,4.5408
107504,11.8964
107505,16.7869
107506,-9.8079
107507,-8.0029
107508,14.3791
107509,-3.3917
107510,12.1402
107511,17.6
107512,17.6
107513,-9.6618
107514,5.8009
107515,-11.4627
107516,-12.102
107517,16.1829
107518,13.3818
107519,11.4467
107520,17.8652
107521,17.5172
107522,17.6
107523,8.9646
107524,16.5786
107525,16.3341
107526,4.8809
107527,-9.1848
107528,-4.2534
107529,17.6
107530,17.6
107531,12.6853
107532,5.8545
107533,13.0407
107534,11.2656
107535,10.3076
107536,13.4847
107537,2.2026
107538,17.3801
107539,16.0039
107540,11.4244
107541,-3.884
107542,6.8487
107543,9.5433
107544,10.4
107545,-5.0018
107546,-2.5736
107547,-6.0374
107548,9.6426
107549,12.4773
107550,16.7
107551,-1.9544
107552,13.7117
107553,14.9
107554,9.65
107555,16.9399
107556,16.7
107557,9.0128
107558,-0.0369
107559,10.3458
107560,8.5311
107561,13.1565
107562,16.3121
107563,15.51
107564,0.5386
107565,1.5069
107566,2.0115
107567,10.6142
107568,15.0303
107569,1.4716
107570,11.3
107571,-7.264
107572,16.212
107573,1.8459
107574,17.328
107575,7.7
107576,-3.2024
107577,6.3718
107578,13.3632
107579,11.9093
107580,10.5116
107581,-1.0341
107582,10.3706
107583,-3.9484
107584,10.3271
107585,10.6384
107586,-2.1514
107587,-7.4444
107588,-4.8912
107589,12.8635
107590,8.1619
107591,6.7879
107592,9.4738
107593,16.829
107594,10.0804
107595,16.2096
107596,-4.3961
107597,-6.0794
107598,16.7
107599,10.8043
107600,16.7
107601,9.1829
107602,9.3559
107603,3.8954
107604,10.4
107605,7.7478
107606,9.7005
107607,10.286
107608,10.4
107609,9.3643
107610,6.9923
107611,3.8651
107612,6.6417
107613,9.0523
107614,9.6847
107615,9.9206
107616,9.8167
107617,15.4285
107618,14.4846
107619,10.4
107620,15.5078
107621,16.504
107622,15.8
107623,16.0557
107624,15.8
107625,-1.723
107626,7.6987
107627,15.8
107628,15.8
107629,10.4
107630,9.0806
107631,-7.247
107632,15.8
107633,14.9423
107634,14.4264
107635,15.8
107636,15.8
107637,-8.2779
107638,15.1996
107639,9.5764
107640,15.8
107641,5.0152
107642,9.291
107643,10.8399
107644,15.8
107645,15.4218
107646,15.8
107647,15.8
107648,6.6889
107649,10.4
107650,10.4
107651,0.7793
107652,12.6019
107653,-6.5235
107654,8.7359
107655,8.4388
107656,4.9707
107657,14.9865
107658,15.8
107659,12.661
107660,13.1
107661,15.8
107662,-6.0869
107663,1.6391
107664,14.1953
107665,4.1854
107666,8.5799
107667,14.2726
107668,15.8
107669,13.4274
107670,15.8
107671,15.0446
107672,7.3148
107673,16.9402
107674,15.8
107675,15.8
107676,15.8
107677,15.8
107678,6.079
107679,7.2209
107680,7.9866
107681,-9.1487
107682,9.253
107683,16.5526
107684,9.3196
107685,6.3165
107686,-1.2495
107687,1.456
107688,4.0754
107689,6.8428
107690,15.7264
107691,-1.1169
107692,15.8
107693,16.4462
107694,9.9163
107695,5.9365
107696,6.015
107697,6.5834
107698,-5.4606
107699,7.1449
107700,6.2311
107701,15.077
107702,4.9803
107703,5.8571
107704,8.8394
107705,6.2488
107706,15.8
107707,9.2202
107708,3.2501
107709,-18.8371
107710,-17.2265
107711,5.343
107712,10.1238
107713,8.3086
107714,5.2659
107715,2.6719
107716,15.2749
107717,7.9689
107718,15.8
107719,15.0655
107720,-20.2711
107721,-20.7722
107722,15.7582
107723,15.8
107724,15.8
107725,-18.044
107726,4.8326
107727,0.3013
107728,7.6102
107729,14.849
107730,8.057
107731,3.8918
107732,9.8755
107733,8.7005
107734,9.5
107735,-4.1183
107736,1.7395
107737,14.7666
107738,14.9
107739,-18.7054
107740,-1.1814
107741,-2.9015
107742,10.8075
107743,15.4182
107744,8.7418
107745,16.3695
107746,5.1053
107747,10.2528
107748,12.3537
107749,12.2555
107750,-19.3985
107751,13.7681
107752,-2.1775
107753,12.2727
107754,6.8334
107755,-0.9126
107756,16.1259
107757,15.6461
107758,-6.4878
107759,4.5227
107760,-13.1432
107761,4.2924
107762,-14.7144
107763,11.3
107764,11.3
107765,4.6968
107766,-12.4648
107767,-1.4816
107768,14.7049
107769,11.3
107770,-16.9189
107771,-1.1543
107772,-5.6096
107773,-24.1246
107774,-17.6028
107775,-20.9594
107776,-20.0131
107777,3.437
107778,0.0368
107779,1.5895
107780,-14.7938
107781,-19.1045
107782,13.5691
107783,9.1586
107784,-21.3055
107785,-22.4175
107786,-8.2718
107787,-3.6924
107788,-21.1753
107789,-0.5552
107790,-19.6865
107791,-7.692
107792,-4.1024
107793,11.492
107794,11.5482
107795,15.7983
107796,15.9016
107797,4.9144
107798,-20.1684
107799,10.3986
107800,-7.7201
107801,2.2123
107802,13.7526
107803,4.631
107804,15.418
107805,-18.3929
107806,-24.7
107807,-21.809
107808,6.455
107809,11.0725
107810,11.9216
107811,-21.8415
107812,8.4155
107813,8.5336
107814,-24.5464
107815,8.499
107816,-0.013
107817,-26.3322
107818,-23.5341
107819,9.0221
107820,16.3691
107821,2.9546
107822,15.8
107823,1.4
107824,14.8443
107825,15.5978
107826,14.1241
107827,-18.5439
107828,14.9186
107829,8.5449
107830,15.8
107831,16.7
107832,-19.6343
107833,15.8
107834,-12.0223
107835,-9.7115
107836,-1.4038
107837,-12.4249
107838,-23.424
107839,-5.3822
107840,-21.3354
107841,-18.4
107842,-18.4
107843,-18.4
107844,-25.1686
107845,13.7588
107846,-0.8809
107847,16.3686
107848,15.8
107849,6.7631
107850,1.9395
107851,7.2311
107852,16.1004
107853,-16.104
107854,0.4727
107855,16.6383
107856,-18.7515
107857,13.8606
107858,5.7348
107859,-8.5041
107860,14.4152
107861,-7.4837
107862,4.816
107863,-21.013
107864,12.4894
107865,7.5554
107866,16.7
107867,-4.8993
107868,-0.0659
107869,12.0895
107870,10.45
107871,7.9577
107872,16.7
107873,11.8029
107874,8.811
107875,7.6434
107876,3.8145
107877,16.5406
107878,16.5885
107879,8.0467
107880,8.4738
107881,7.0554
107882,-1.9548
107883,17.303
107884,17.1214
107885,0.8225
107886,-11.7671
107887,-0.8878
107888,-24.5572
107889,-26.4971
107890,-2.6469
107891,-0.0174
107892,1.7474
107893,-14.9216
107894,-22.0682
107895,-16.8039
107896,-13.0
107897,-23.0666
107898,17.4786
107899,-24.3693
107900,13.2648
107901,-4.6549
107902,-21.016
107903,-10.1255
107904,-6.7989
107905,3.1993
107906,-0.4804
107907,-14.5715
107908,-14.968
107909,14.0
107910,17.1818
107911,-21.5082
107912,-15.6627
107913,-19.1357
107914,14.9452
107915,12.5202
107916,-22.9584
107917,-20.192
107918,13.8908
107919,12.8393
107920,-7.9025
107921,14.9302
107922,7.5455
107923,-26.1565
107924,-13.2378
107925,17.583
107926,-9.3698
107927,16.4193
107928,-3.4104
107929,17.6
107930,-9.4
107931,-18.3
107932,-12.1465
107933,11.1136
107934,14.0645
107935,8.6297
107936,13.933
107937,11.1315
107938,17.6
107939,13.5497
107940,17.6
107941,13.0166
107942,-2.6509
107943,-6.5576
107944,-3.6274
107945,-4.5442
107946,-12.3358
107947,13.539
107948,11.2135
107949,-4.0
107950,-4.0
107951,3.7436
107952,-15.5444
