$id,jh_coef_hru
102839,-33.88000000000001
102840,-36.760000000000005
102841,-36.760000000000005
102842,-43.42
102843,-37.3
102844,-37.3
102845,-36.760000000000005
102846,-36.760000000000005
102847,-36.760000000000005
102848,-43.42
102849,-43.42
102850,-33.88000000000001
102851,-36.760000000000005
102852,-36.760000000000005
102853,-37.3
102854,-36.760000000000005
102855,-33.88000000000001
102856,-33.88000000000001
102857,-36.760000000000005
102858,-36.760000000000005
102859,-36.760000000000005
102860,-33.88000000000001
102861,-43.42
102862,-36.760000000000005
102863,-36.760000000000005
102864,-33.88000000000001
102865,-33.88000000000001
102866,-33.88000000000001
102867,-36.760000000000005
102868,-36.760000000000005
102869,-37.3
102870,-36.760000000000005
102871,-33.88000000000001
102872,-36.760000000000005
102873,-36.760000000000005
102874,-33.88000000000001
102875,-33.88000000000001
102876,-33.88000000000001
102877,-33.88000000000001
102878,-33.88000000000001
102879,-36.760000000000005
102880,-36.760000000000005
102881,-36.760000000000005
102882,-33.88000000000001
102883,-36.760000000000005
102884,-33.88000000000001
102885,-33.88000000000001
102886,-36.760000000000005
102887,-33.88000000000001
102888,-33.88000000000001
102889,-33.88000000000001
102890,8.779999999999998
102891,9.86
102892,9.14
102893,9.68
102894,9.68
102895,8.420000000000002
102896,9.86
102897,10.399999999999999
102898,-36.760000000000005
102899,-36.760000000000005
102900,-33.88000000000001
102901,-36.760000000000005
102902,-5.980000000000004
102903,-5.440000000000005
102904,-33.88000000000001
102905,-36.760000000000005
102906,-36.760000000000005
102907,-36.760000000000005
102908,-37.3
102909,-36.760000000000005
102910,-36.760000000000005
102911,-36.760000000000005
102912,-37.3
102913,-36.760000000000005
102914,-37.3
102915,-36.760000000000005
102916,-36.760000000000005
102917,-33.88000000000001
102918,-36.760000000000005
102919,-36.760000000000005
102920,-36.760000000000005
102921,-36.760000000000005
102922,-37.3
102923,-37.3
102924,-37.3
102925,-37.3
102926,-36.760000000000005
102927,-36.760000000000005
102928,-37.3
102929,-36.760000000000005
102930,-36.760000000000005
102931,-36.760000000000005
102932,9.5
102933,10.219999999999999
102934,-37.3
102935,-37.3
102936,-2.019999999999996
102937,-3.8200000000000003
102938,-5.980000000000004
102939,-37.3
102940,-37.3
102941,-37.3
102942,-37.3
102943,-37.3
102944,-36.760000000000005
102945,-37.3
102946,-37.3
102947,-36.760000000000005
102948,-37.3
102949,-37.3
102950,-37.3
102951,-37.3
102952,-37.3
102953,-37.3
102954,-36.760000000000005
102955,-37.3
102956,-37.3
102957,-37.3
102958,-37.3
102959,-37.3
102960,-37.3
102961,-37.3
102962,-37.3
102963,-37.3
102964,-37.3
102965,-37.3
102966,-37.3
102967,-37.3
102968,-37.3
102969,-37.3
102970,-37.3
102971,-37.3
102972,-37.3
102973,-37.3
102974,-37.3
102975,-27.760000000000005
102976,-28.660000000000004
102977,-29.380000000000003
102978,-29.200000000000003
102979,-2.3800000000000026
102980,-3.1000000000000014
102981,-29.200000000000003
102982,-30.82
102983,-26.680000000000007
102984,-29.92
102985,-30.82
102986,-30.460000000000008
102987,-30.28
102988,-28.660000000000004
102989,-32.980000000000004
102990,-34.96000000000001
102991,-35.5
102992,-36.58
102993,-36.22
102994,-37.480000000000004
102995,-37.3
102996,-37.84
102997,-35.5
102998,-37.3
102999,10.759999999999998
103000,10.759999999999998
103001,10.219999999999999
103002,10.399999999999999
103003,10.219999999999999
103004,10.399999999999999
103005,-16.78
103006,-18.759999999999998
103007,-18.580000000000005
103008,-17.680000000000007
103009,-17.680000000000007
103010,-18.04
103011,-18.4
103012,-18.580000000000005
103013,-18.4
103014,-18.580000000000005
103015,-18.04
103016,-18.22
103017,-18.580000000000005
103018,-18.580000000000005
103019,-19.119999999999997
103020,-18.580000000000005
103021,-17.5
103022,-18.22
103023,-17.680000000000007
103024,-18.759999999999998
103025,-18.4
103026,-18.4
103027,-19.119999999999997
103028,-19.300000000000004
103029,-19.840000000000003
103030,-19.119999999999997
103031,-19.119999999999997
103032,-20.380000000000003
103033,-21.28
103034,-22.72
103035,-21.82
103036,-21.82
103037,11.120000000000001
103038,11.120000000000001
103039,-20.560000000000002
103040,-21.82
103041,-20.92
103042,-20.740000000000002
103043,-20.560000000000002
103044,-20.380000000000003
103045,-23.980000000000004
103046,-23.440000000000005
103047,-32.980000000000004
103048,-29.200000000000003
103049,-32.260000000000005
103050,-33.16000000000001
103051,-33.7
103052,-34.96000000000001
103053,10.759999999999998
103054,11.48
103055,-36.03999999999999
103056,-38.739999999999995
103057,-39.81999999999999
103058,-36.760000000000005
103059,-37.84
103060,-37.480000000000004
103061,-37.480000000000004
103062,-36.22
103063,-36.400000000000006
103064,-41.260000000000005
103065,-40.360000000000014
103066,-40.900000000000006
103067,-41.08
103068,-41.620000000000005
103069,-41.980000000000004
103070,-40.360000000000014
103071,-39.81999999999999
103072,-37.66000000000001
103073,-38.56
103074,-42.16000000000001
103075,-42.16000000000001
103076,-39.81999999999999
103077,-42.16000000000001
103078,-41.980000000000004
103079,-40.53999999999999
103080,-38.56
103081,-38.56
103082,-37.480000000000004
103083,-40.360000000000014
103084,-39.64
103085,-43.60000000000001
103086,-32.620000000000005
103087,-34.239999999999995
103088,-36.94
103089,-32.620000000000005
103090,-39.10000000000001
103091,-37.84
103092,-35.860000000000014
103093,-38.56
103094,-37.480000000000004
103095,-35.68000000000001
103096,-38.92
103097,-36.400000000000006
103098,-40.360000000000014
103099,-40.900000000000006
103100,-40.72
103101,-40.18000000000001
103102,-40.18000000000001
103103,-37.3
103104,-37.3
103105,-37.3
103106,-37.3
103107,-37.3
103108,-37.3
103109,-37.3
103110,-37.3
103111,-37.3
103112,-37.3
103113,-37.3
103114,-37.3
103115,-37.3
103116,-37.3
103117,-15.519999999999996
103118,-15.519999999999996
103119,-15.519999999999996
103120,-16.6
103121,-17.32
103122,-15.519999999999996
103123,-15.159999999999997
103124,-15.700000000000003
103125,-14.980000000000004
103126,-14.980000000000004
103127,-15.340000000000003
103128,-13.0
103129,-15.340000000000003
103130,-14.259999999999998
103131,-13.180000000000007
103132,-15.880000000000003
103133,-4.0
103134,-5.080000000000005
103135,-0.21999999999999886
103136,-0.5800000000000054
103137,-4.180000000000007
103138,-4.359999999999999
103139,-3.6400000000000006
103140,-4.359999999999999
103141,-2.5600000000000023
103142,-1.480000000000004
103143,-2.740000000000002
103144,-2.5600000000000023
103145,1.5800000000000018
103146,1.759999999999998
103147,-3.8200000000000003
103148,-5.800000000000004
103149,-4.719999999999999
103150,-4.180000000000007
103151,-3.6400000000000006
103152,-2.3800000000000026
103153,-2.740000000000002
103154,-3.460000000000001
103155,-3.1000000000000014
103156,-1.6599999999999966
103157,-3.8200000000000003
103158,-0.5800000000000054
103159,-1.3000000000000043
103160,-3.280000000000001
103161,-1.1199999999999974
103162,1.759999999999998
103163,3.019999999999996
103164,-1.8400000000000034
103165,-1.8400000000000034
103166,-0.9400000000000048
103167,3.379999999999999
103168,0.31999999999999673
103169,7.34
103170,-2.200000000000003
103171,0.6800000000000033
103172,0.6800000000000033
103173,2.6599999999999966
103174,1.9400000000000013
103175,17.06
103176,0.5
103177,2.6599999999999966
103178,-8.32
103179,17.42
103180,-0.3999999999999986
103181,-8.680000000000007
103182,17.42
103183,4.459999999999997
103184,17.42
103185,3.1999999999999993
103186,-0.21999999999999886
103187,-5.440000000000005
103188,-6.700000000000003
103189,17.42
103190,17.6
103191,-0.9400000000000048
103192,-2.3800000000000026
103193,2.84
103194,4.279999999999998
103195,-5.080000000000005
103196,-7.420000000000002
103197,-1.8400000000000034
103198,-2.5600000000000023
103199,6.259999999999998
103200,-1.8400000000000034
103201,17.78
103202,0.6800000000000033
103203,-0.21999999999999886
103204,0.6800000000000033
103205,18.32
103206,-4.0
103207,17.96
103208,18.5
103209,0.8599999999999994
103210,18.32
103211,18.14
103212,17.6
103213,17.06
103214,6.440000000000001
103215,17.42
103216,14.54
103217,17.6
103218,17.240000000000002
103219,5.18
103220,17.240000000000002
103221,5.0
103222,-0.21999999999999886
103223,4.459999999999997
103224,-0.5800000000000054
103225,-0.3999999999999986
103226,6.800000000000001
103227,-0.21999999999999886
103228,17.6
103229,17.06
103230,16.88
103231,-1.6599999999999966
103232,0.5
103233,-0.03999999999999915
103234,-11.019999999999996
103235,4.640000000000001
103236,1.3999999999999986
103237,-8.680000000000007
103238,0.31999999999999673
103239,-10.840000000000003
103240,1.0399999999999991
103241,0.14000000000000057
103242,0.5
103243,15.440000000000001
103244,-2.3800000000000026
103245,16.159999999999997
103246,16.159999999999997
103247,-6.880000000000003
103248,16.159999999999997
103249,12.2
103250,15.079999999999998
103251,16.159999999999997
103252,-0.21999999999999886
103253,16.159999999999997
103254,15.8
103255,16.159999999999997
103256,2.6599999999999966
103257,3.379999999999999
103258,16.159999999999997
103259,1.9400000000000013
103260,16.159999999999997
103261,16.159999999999997
103262,2.4800000000000004
103263,2.84
103264,9.86
103265,1.2199999999999953
103266,1.9400000000000013
103267,12.740000000000002
103268,-0.03999999999999915
103269,0.5
103270,1.5800000000000018
103271,0.14000000000000057
103272,4.459999999999997
103273,3.1999999999999993
103274,9.32
103275,-6.340000000000003
103276,-4.0
103277,-2.019999999999996
103278,-9.04
103279,14.54
103280,15.98
103281,4.640000000000001
103282,-4.539999999999999
103283,-5.800000000000004
103284,3.5599999999999987
103285,-4.180000000000007
103286,-0.21999999999999886
103287,-0.5800000000000054
103288,-3.8200000000000003
103289,-0.759999999999998
103290,-9.399999999999999
103291,-2.5600000000000023
103292,-2.200000000000003
103293,-0.3999999999999986
103294,-2.200000000000003
103295,-3.460000000000001
103296,13.82
103297,-2.3800000000000026
103298,-0.9400000000000048
103299,3.9200000000000017
103300,4.640000000000001
103301,-4.719999999999999
103302,-0.21999999999999886
103303,-10.300000000000004
103304,3.019999999999996
103305,0.31999999999999673
103306,7.159999999999997
103307,-4.359999999999999
103308,-10.300000000000004
103309,13.64
103310,12.379999999999999
103311,11.48
103312,-0.3999999999999986
103313,8.779999999999998
103314,-2.3800000000000026
103315,-1.480000000000004
103316,-3.1000000000000014
103317,-0.03999999999999915
103318,-11.019999999999996
103319,0.31999999999999673
103320,-0.21999999999999886
103321,2.84
103322,2.4800000000000004
103323,1.5800000000000018
103324,1.5800000000000018
103325,10.759999999999998
103326,-2.3800000000000026
103327,0.31999999999999673
103328,3.379999999999999
103329,4.82
103330,2.4800000000000004
103331,2.84
103332,3.5599999999999987
103333,-0.5800000000000054
103334,10.759999999999998
103335,10.219999999999999
103336,15.079999999999998
103337,0.6800000000000033
103338,-7.060000000000002
103339,-5.800000000000004
103340,4.459999999999997
103341,3.9200000000000017
103342,3.740000000000002
103343,12.559999999999999
103344,5.18
103345,10.579999999999998
103346,-4.899999999999999
103347,7.34
103348,-2.019999999999996
103349,2.3000000000000007
103350,7.699999999999999
103351,12.740000000000002
103352,-0.03999999999999915
103353,4.459999999999997
103354,1.5800000000000018
103355,-0.3999999999999986
103356,-11.560000000000002
103357,5.0
103358,0.5
103359,1.2199999999999953
103360,-0.3999999999999986
103361,6.620000000000001
103362,5.359999999999999
103363,1.0399999999999991
103364,2.6599999999999966
103365,-0.03999999999999915
103366,-0.03999999999999915
103367,-0.3999999999999986
103368,15.079999999999998
103369,14.719999999999999
103370,4.459999999999997
103371,4.099999999999998
103372,-4.359999999999999
103373,-9.580000000000005
103374,7.879999999999999
103375,-0.21999999999999886
103376,-0.03999999999999915
103377,-0.3999999999999986
103378,15.079999999999998
103379,-0.3999999999999986
103380,3.5599999999999987
103381,15.079999999999998
103382,13.82
103383,-9.04
103384,14.719999999999999
103385,14.719999999999999
103386,-2.5600000000000023
103387,-7.060000000000002
103388,5.539999999999999
103389,4.279999999999998
103390,0.31999999999999673
103391,15.620000000000001
103392,15.440000000000001
103393,-0.9400000000000048
103394,9.32
103395,15.079999999999998
103396,9.86
103397,15.079999999999998
103398,15.079999999999998
103399,-17.14
103400,15.079999999999998
103401,-16.6
103402,-4.0
103403,2.1199999999999974
103404,15.079999999999998
103405,15.079999999999998
103406,4.099999999999998
103407,16.340000000000003
103408,4.099999999999998
103409,16.159999999999997
103410,13.459999999999997
103411,14.0
103412,4.279999999999998
103413,1.3999999999999986
103414,-0.5800000000000054
103415,6.620000000000001
103416,3.1999999999999993
103417,3.5599999999999987
103418,4.640000000000001
103419,-0.3999999999999986
103420,1.3999999999999986
103421,4.279999999999998
103422,3.019999999999996
103423,-8.32
103424,-7.240000000000002
103425,3.1999999999999993
103426,6.259999999999998
103427,-15.340000000000003
103428,-10.480000000000004
103429,-0.3999999999999986
103430,-12.100000000000001
103431,-9.04
103432,-11.019999999999996
103433,-9.219999999999999
103434,-6.519999999999996
103435,-10.300000000000004
103436,-9.219999999999999
103437,-3.460000000000001
103438,3.1999999999999993
103439,-13.180000000000007
103440,9.32
103441,7.699999999999999
103442,6.259999999999998
103443,5.539999999999999
103444,0.8599999999999994
103445,15.259999999999998
103446,-9.04
103447,-9.580000000000005
103448,14.899999999999999
103449,-3.6400000000000006
103450,-4.719999999999999
103451,-15.340000000000003
103452,-5.080000000000005
103453,-4.539999999999999
103454,-5.259999999999998
103455,-7.780000000000001
103456,-4.0
103457,-5.619999999999997
103458,15.440000000000001
103459,14.36
103460,-13.180000000000007
103461,-9.399999999999999
103462,-17.680000000000007
103463,-3.6400000000000006
103464,-3.6400000000000006
103465,3.5599999999999987
103466,4.279999999999998
103467,4.279999999999998
103468,-9.04
103469,9.14
103470,8.059999999999999
103471,7.879999999999999
103472,3.5599999999999987
103473,-15.519999999999996
103474,3.019999999999996
103475,3.1999999999999993
103476,-4.359999999999999
103477,-6.159999999999997
103478,-10.119999999999997
103479,-1.1199999999999974
103480,4.640000000000001
103481,-1.480000000000004
103482,10.399999999999999
103483,10.399999999999999
103484,10.759999999999998
103485,8.420000000000002
103486,14.719999999999999
103487,-4.719999999999999
103488,13.64
103489,14.36
103490,-4.359999999999999
103491,-2.019999999999996
103492,-6.340000000000003
103493,14.0
103494,9.86
103495,14.719999999999999
103496,0.5
103497,-0.3999999999999986
103498,11.48
103499,12.2
103500,-1.8400000000000034
103501,-0.21999999999999886
103502,11.120000000000001
103503,-1.3000000000000043
103504,10.579999999999998
103505,3.740000000000002
103506,13.82
103507,11.659999999999997
103508,10.399999999999999
103509,1.9400000000000013
103510,13.64
103511,13.64
103512,8.059999999999999
103513,13.64
103514,13.64
103515,0.31999999999999673
103516,10.399999999999999
103517,-0.03999999999999915
103518,14.0
103519,14.0
103520,11.120000000000001
103521,13.64
103522,2.84
103523,-3.1000000000000014
103524,13.64
103525,7.699999999999999
103526,-5.800000000000004
103527,11.84
103528,11.84
103529,-1.480000000000004
103530,12.559999999999999
103531,-2.019999999999996
103532,1.5800000000000018
103533,1.5800000000000018
103534,11.84
103535,0.6800000000000033
103536,-0.03999999999999915
103537,-3.8200000000000003
103538,-1.8400000000000034
103539,-2.3800000000000026
103540,-0.5800000000000054
103541,-3.280000000000001
103542,-4.359999999999999
103543,12.559999999999999
103544,-4.180000000000007
103545,-4.539999999999999
103546,13.459999999999997
103547,13.279999999999998
103548,12.740000000000002
103549,8.240000000000002
