$id,dprst_frac
92403,0.0
92404,0.000923
92405,0.0
92406,0.0
92407,0.0
92408,0.0
92409,0.0
92410,0.000238
92411,0.0
92412,0.0
92413,0.0
92414,0.0
92415,0.0
92416,0.0
92417,0.0
92418,0.0
92419,0.0
92420,0.0
92421,0.0
92422,0.014358
92423,0.0
92424,0.0
92425,0.0
92426,0.051782
92427,0.0
92428,0.0
92429,0.0
92430,0.000089
92431,0.0
92432,0.006293
92433,0.001511
92434,0.0
92435,0.0
92436,0.0
92437,0.0
92438,0.0
92439,0.0
92440,0.0
92441,0.116954
92442,0.0
92443,0.0
92444,0.0
92445,0.0
92446,0.0
92447,0.0
92448,0.0
92449,0.269907
92450,0.0
92451,0.024837
92452,0.0
92453,0.0
92454,0.106907
92455,0.0
92456,0.0
92457,0.0
92458,0.0
92459,0.0
92460,0.0
92461,0.0
92462,0.0
92463,0.0
92464,0.0
92465,0.000105
92466,0.0
92467,0.000717
92468,0.036515
92469,0.0
92470,0.0
92471,0.000274
92472,0.0
92473,0.0
92474,0.004756
92475,0.034874
92476,0.0
92477,0.0
92478,0.029112
92479,0.009858
92480,0.0
92481,0.006839
92482,0.016756
92483,0.0
92484,0.000498
92485,0.0
92486,0.41777
92487,0.0
92488,0.0
92489,0.001112
92490,0.0
92491,0.0
92492,0.0
92493,0.0
92494,0.0
92495,0.0
92496,0.02557
92497,0.16739
92498,0.0
92499,0.0
92500,0.001309
92501,0.0
92502,0.0
92503,0.0
92504,0.011458
92505,0.0
92506,0.015337
92507,0.0
92508,0.0
92509,0.0
92510,0.0
92511,0.0
92512,0.0
92513,0.0
92514,0.058533
92515,0.0
92516,0.007121
92517,0.0
92518,0.0
92519,0.0
92520,0.0
92521,0.001559
92522,0.0
92523,0.0
92524,0.0
92525,0.01729
92526,0.000816
92527,0.0
92528,0.0
92529,0.0
92530,0.0
92531,0.0
92532,0.0
92533,0.0
92534,0.0
92535,0.0
92536,0.0
92537,0.003526
92538,0.0
92539,0.0
92540,0.0
92541,0.0
92542,0.0
92543,0.00113
92544,0.001281
92545,0.0
92546,0.0
92547,0.0
92548,0.0
92549,0.0
92550,0.040874
92551,0.009762
92552,0.001753
92553,0.0
92554,0.002003
92555,0.0
92556,0.0
92557,0.011285
92558,0.0
92559,0.0
92560,0.000176
92561,0.0
92562,0.0
92563,0.000636
92564,0.0
92565,0.0
92566,0.005065
92567,0.004485
92568,0.000229
92569,0.0
92570,0.0
92571,0.0
92572,0.0
92573,0.0
92574,0.000755
92575,0.0
92576,0.0
92577,0.000303
92578,0.0
92579,0.0
92580,0.0
92581,0.0
92582,0.013548
92583,0.0
92584,0.0
92585,0.0
92586,0.005321
92587,0.0
92588,0.0
92589,0.001886
92590,0.000005
92591,0.00038
92592,0.0
92593,0.268638
92594,0.0
92595,0.0
92596,0.0
92597,0.0
92598,0.054835
92599,0.009973
92600,0.0
92601,0.0
92602,0.0
92603,0.0
92604,0.011134
92605,0.0
92606,0.0
92607,0.0
92608,0.0
92609,0.0
92610,0.0
92611,0.0
92612,0.0
92613,0.0
92614,0.0
92615,0.002265
92616,0.0
92617,0.0
92618,0.000431
92619,0.006224
92620,0.0
92621,0.0
92622,0.00023
92623,0.0
92624,0.0
92625,0.000663
92626,0.001358
92627,0.0
92628,0.0
92629,0.000033
92630,0.004122
92631,0.0
92632,0.0
92633,0.000202
92634,0.0
92635,0.0
92636,0.086709
92637,0.0
92638,0.0
92639,0.0
92640,0.00244
92641,0.0
92642,0.0
92643,0.0
92644,0.0
92645,0.0
92646,0.0
92647,0.0
92648,0.000091
92649,0.0
92650,0.0
92651,0.0
92652,0.0
92653,0.000712
92654,0.000448
92655,0.000049
92656,0.0
92657,0.008065
92658,0.002701
92659,0.0
92660,0.0
92661,0.0
92662,0.0
92663,0.004962
92664,0.001646
92665,0.01668
92666,0.0
92667,0.0
92668,0.0
92669,0.0
92670,0.0
92671,0.0
92672,0.0
92673,0.0
92674,0.010303
92675,0.0
92676,0.0
92677,0.0
92678,0.0
92679,0.0
92680,0.009513
92681,0.0
92682,0.0
92683,0.0
92684,0.0
92685,0.0
92686,0.156582
92687,0.0
92688,0.0
92689,0.004024
92690,0.0
92691,0.001806
92692,0.000558
92693,0.0
92694,0.0
92695,0.001333
92696,0.001082
92697,0.0
92698,0.0
92699,0.0
92700,0.0
92701,0.0
92702,0.0
92703,0.0
92704,0.0
92705,0.276417
92706,0.0
92707,0.0
92708,0.0
92709,0.0
92710,0.000111
92711,0.0
92712,0.106371
92713,0.000453
92714,0.004346
92715,0.0
92716,0.002518
92717,0.0
92718,0.001167
92719,0.0
92720,0.0
92721,0.0
92722,0.002722
92723,0.00102
92724,0.017485
92725,0.00001
92726,0.0
92727,0.0
92728,0.000261
92729,0.0
92730,0.0
92731,0.003447
92732,0.000005
92733,0.036047
92734,0.000131
92735,0.0
92736,0.0
92737,0.001288
92738,0.0
92739,0.0
92740,0.0
92741,0.0
92742,0.0
92743,0.0
92744,0.00009
92745,0.000116
92746,0.000788
92747,0.009701
92748,0.0
92749,0.0
92750,0.0
92751,0.0
92752,0.000837
92753,0.000262
92754,0.0
92755,0.0
92756,0.0
92757,0.0
92758,0.000132
92759,0.0
92760,0.0
92761,0.0
92762,0.0
92763,0.0
92764,0.0
92765,0.0
92766,0.0
92767,0.000335
92768,0.0
92769,0.0
92770,0.000468
92771,0.0
92772,0.0
92773,0.0
92774,0.0
92775,0.000783
92776,0.0
92777,0.0
92778,0.0
92779,0.0
92780,0.0
92781,0.0
92782,0.0
92783,0.010086
92784,0.021812
92785,0.013574
92786,0.001925
92787,0.0
92788,0.0
92789,0.0
92790,0.0
92791,0.0
92792,0.0
92793,0.0
92794,0.0
92795,0.0
92796,0.0
92797,0.001638
92798,0.0
92799,0.000369
92800,0.0
92801,0.0
92802,0.0
92803,0.000772
92804,0.000997
92805,0.0
92806,0.000552
92807,0.0
92808,0.001444
92809,0.0
92810,0.007567
92811,0.0
92812,0.0
92813,0.0
92814,0.0
92815,0.0
92816,0.0
92817,0.0
92818,0.0
92819,0.0
92820,0.0
92821,0.0
92822,0.0
92823,0.0
92824,0.0
92825,0.0
92826,0.0
92827,0.0
92828,0.0
92829,0.0
92830,0.0
92831,0.007974
92832,0.0
92833,0.0
92834,0.0
92835,0.007545
92836,0.0
92837,0.0
92838,0.0
92839,0.0
92840,0.0
92841,0.0
92842,0.04262
92843,0.024574
92844,0.0
92845,0.0
92846,0.0
92847,0.0
92848,0.0
92849,0.0
92850,0.0
92851,0.0
92852,0.0
92853,0.0
92854,0.0
92855,0.0
92856,0.0
92857,0.0
92858,0.0
92859,0.0
92860,0.0
92861,0.0
92862,0.0
92863,0.0
92864,0.0
92865,0.0
92866,0.0
92867,0.00003
92868,0.0
92869,0.0
92870,0.0
92871,0.0
92872,0.0
92873,0.0
92874,0.001924
92875,0.0
92876,0.0
92877,0.0
92878,0.0
92879,0.0
92880,0.0
92881,0.0
92882,0.0
92883,0.0
92884,0.0
92885,0.0
92886,0.0
92887,0.0
92888,0.0
92889,0.0
92890,0.0
92891,0.003864
92892,0.0
92893,0.000979
92894,0.0
92895,0.003264
92896,0.0
92897,0.0
92898,0.0
92899,0.0
92900,0.0
92901,0.0
92902,0.0
92903,0.263504
92904,0.0
92905,0.0
92906,0.0
92907,0.000102
92908,0.0
92909,0.0
92910,0.0
92911,0.0
92912,0.0
92913,0.0
92914,0.0
92915,0.0
92916,0.031374
92917,0.0
92918,0.0
92919,0.0
92920,0.0
92921,0.0
92922,0.0
92923,0.0
92924,0.0
92925,0.0
92926,0.002606
92927,0.0
92928,0.0
92929,0.0
92930,0.015667
92931,0.001129
92932,0.0
92933,0.006684
92934,0.010449
92935,0.009184
92936,0.0
92937,0.0
92938,0.002298
92939,0.0
92940,0.0
92941,0.0
92942,0.000478
92943,0.000734
92944,0.0
92945,0.0
92946,0.000481
92947,0.0
92948,0.0
92949,0.001847
92950,0.0
92951,0.0
92952,0.0
92953,0.0
92954,0.001271
92955,0.000495
92956,0.0
92957,0.0
92958,0.0
92959,0.0
92960,0.0
92961,0.0
92962,0.0
92963,0.001193
92964,0.0
92965,0.0
92966,0.0
92967,0.0
92968,0.063402
92969,0.0
92970,0.0
92971,0.0
92972,0.0
92973,0.0
92974,0.0
92975,0.0
92976,0.0
92977,0.06196
92978,0.0
92979,0.0
92980,0.0
92981,0.0
92982,0.0
92983,0.0
92984,0.000189
92985,0.001432
92986,0.0
92987,0.0
92988,0.0
92989,0.002099
92990,0.000178
92991,0.000696
92992,0.0
92993,0.0
92994,0.0
92995,0.0
92996,0.004309
92997,0.003352
92998,0.00513
92999,0.0
93000,0.0
93001,0.0
93002,0.0
93003,0.000102
93004,0.0
93005,0.005439
93006,0.001373
93007,0.0
93008,0.0
93009,0.0
93010,0.0
93011,0.0
93012,0.0
93013,0.0
93014,0.0
93015,0.0
93016,0.0
93017,0.0
93018,0.0
93019,0.0
93020,0.0
93021,0.0
93022,0.0
93023,0.0
93024,0.0
93025,0.0
93026,0.0
93027,0.0
93028,0.0
93029,0.0
93030,0.0
93031,0.0
93032,0.0
93033,0.0
93034,0.0
93035,0.0
93036,0.001648
93037,0.00048
93038,0.0
93039,0.0
93040,0.0
93041,0.0
93042,0.0
93043,0.0
93044,0.0
93045,0.0
93046,0.0
93047,0.0
93048,0.0
93049,0.0
93050,0.0
93051,0.0
93052,0.0
93053,0.0
93054,0.0
93055,0.0
93056,0.0
93057,0.0
93058,0.0
93059,0.0
93060,0.001236
93061,0.0
93062,0.0
93063,0.0
93064,0.0
93065,0.0
93066,0.0
93067,0.0
93068,0.0
93069,0.0
93070,0.0
93071,0.0
93072,0.0
93073,0.002447
93074,0.0
93075,0.0
93076,0.036873
93077,0.0
93078,0.0
93079,0.0
93080,0.0
93081,0.0
93082,0.0
93083,0.005789
93084,0.0
93085,0.0
93086,0.0
93087,0.0
93088,0.0
93089,0.0
93090,0.0
93091,0.0
93092,0.0
93093,0.0
93094,0.0
93095,0.0
93096,0.0
93097,0.0
93098,0.018172
93099,0.0
93100,0.0
93101,0.0
93102,0.0
93103,0.0
93104,0.0
93105,0.0
93106,0.0
93107,0.0
93108,0.0
93109,0.0
93110,0.0
93111,0.0
93112,0.0
93113,0.0
93114,0.0
93115,0.0
93116,0.00007
93117,0.0
93118,0.006281
93119,0.0
93120,0.0
93121,0.0
93122,0.0
93123,0.0
93124,0.0
93125,0.0
93126,0.0
93127,0.0
93128,0.0
93129,0.00014
93130,0.0
93131,0.000026
93132,0.0
93133,0.0
93134,0.0
93135,0.0
93136,0.0
93137,0.0
93138,0.0
93139,0.001519
93140,0.0
93141,0.0
93142,0.0
93143,0.0
93144,0.0
93145,0.0
93146,0.0
93147,0.0
93148,0.0
93149,0.0
93150,0.003471
93151,0.0
93152,0.0
93153,0.0
93154,0.000362
93155,0.0
93156,0.000064
93157,0.0
93158,0.0
93159,0.0
93160,0.000572
93161,0.000188
93162,0.00078
93163,0.000087
93164,0.005662
93165,0.0
93166,0.0
93167,0.0
93168,0.0
93169,0.0
93170,0.001597
93171,0.0
93172,0.003379
93173,0.0
93174,0.0
93175,0.000435
93176,0.0
93177,0.0
93178,0.0
93179,0.0
93180,0.0
93181,0.0
93182,0.0
93183,0.000365
93184,0.0
93185,0.0
93186,0.0
93187,0.000765
93188,0.000109
93189,0.0
93190,0.0
93191,0.0
93192,0.0
93193,0.003778
93194,0.0
93195,0.0
93196,0.0
93197,0.000642
93198,0.00003
93199,0.001897
93200,0.002457
93201,0.0
93202,0.0
93203,0.0
93204,0.000959
93205,0.0
93206,0.0
93207,0.0
93208,0.0
93209,0.000048
93210,0.0
93211,0.0
93212,0.0
93213,0.0
93214,0.0
93215,0.0
93216,0.0
93217,0.0
93218,0.0
93219,0.0
93220,0.0
93221,0.0
93222,0.0
93223,0.0
93224,0.0
93225,0.0
93226,0.0
93227,0.0
93228,0.0
93229,0.0
93230,0.0
93231,0.0
93232,0.0
93233,0.026068
93234,0.0
93235,0.0
93236,0.0
93237,0.0
93238,0.0
93239,0.0
93240,0.0
93241,0.0
93242,0.0
93243,0.0
93244,0.0
93245,0.001814
93246,0.0
93247,0.0
93248,0.0
93249,0.0
93250,0.0
93251,0.000081
93252,0.0
93253,0.030252
93254,0.0
93255,0.0
93256,0.000153
93257,0.0
93258,0.0
93259,0.036437
93260,0.0
93261,0.0
93262,0.0
93263,0.000576
93264,0.0
93265,0.002591
93266,0.0
93267,0.000808
93268,0.000045
93269,0.000146
93270,0.0
93271,0.000668
93272,0.0
93273,0.0
93274,0.0
93275,0.007039
93276,0.0
93277,0.000044
93278,0.00026
93279,0.0
93280,0.0
93281,0.00277
93282,0.0
93283,0.001642
93284,0.04476
93285,0.000846
93286,0.0
93287,0.0
93288,0.000766
93289,0.0
93290,0.0
93291,0.0
93292,0.0
93293,0.001322
93294,0.0
93295,0.0
93296,0.0
93297,0.0
93298,0.0
93299,0.0
93300,0.0
93301,0.0
93302,0.0
93303,0.011533
93304,0.0
93305,0.0
93306,0.0
93307,0.0
93308,0.009885
93309,0.000005
93310,0.000267
93311,0.0
93312,0.000963
93313,0.0
93314,0.0
93315,0.000087
93316,0.0
93317,0.0
93318,0.000028
93319,0.0
93320,0.0
93321,0.000271
93322,0.0
93323,0.0
93324,0.0
93325,0.000206
93326,0.0
93327,0.0
93328,0.002494
93329,0.0
93330,0.001453
93331,0.0
93332,0.0
93333,0.0
93334,0.0
93335,0.0
93336,0.004913
93337,0.01932
93338,0.0
93339,0.0
93340,0.0
93341,0.010196
93342,0.0
93343,0.0
93344,0.0
93345,0.0
93346,0.003747
93347,0.0
93348,0.000288
93349,0.0
93350,0.0
93351,0.0
93352,0.004911
93353,0.0
93354,0.010739
93355,0.004136
93356,0.000471
93357,0.0
93358,0.0
93359,0.0
93360,0.0
93361,0.0
93362,0.000944
93363,0.0
93364,0.0
93365,0.000074
93366,0.0
93367,0.0
93368,0.000524
93369,0.002907
93370,0.0
93371,0.0
93372,0.014565
93373,0.0
93374,0.000055
93375,0.0
93376,0.0
93377,0.028149
93378,0.0
93379,0.0
93380,0.000046
93381,0.0
93382,0.00088
93383,0.003278
93384,0.0
93385,0.0
93386,0.0
93387,0.0
93388,0.0
93389,0.0
93390,0.0
93391,0.0
93392,0.0
93393,0.0
93394,0.0
93395,0.009513
93396,0.0
93397,0.0
93398,0.00032
93399,0.0
93400,0.0
93401,0.001694
93402,0.019648
93403,0.0
93404,0.0
93405,0.0
93406,0.0
93407,0.000477
93408,0.00863
93409,0.000303
93410,0.0
93411,0.0
93412,0.160141
93413,0.00015
93414,0.0
93415,0.012114
93416,0.0
93417,0.0
93418,0.0
93419,0.0
93420,0.0
93421,0.0
93422,0.000042
93423,0.0
93424,0.0
93425,0.0
93426,0.0
93427,0.0
93428,0.0
93429,0.0
93430,0.0
93431,0.0
93432,0.000753
93433,0.0
93434,0.0
93435,0.00021
93436,0.0
93437,0.0
93438,0.0
93439,0.0
93440,0.0
93441,0.0
93442,0.000298
93443,0.0
93444,0.0
93445,0.0
93446,0.0
93447,0.0
93448,0.0
93449,0.010836
93450,0.00107
93451,0.0
93452,0.0
93453,0.0
93454,0.0
93455,0.000581
93456,0.000428
93457,0.0
93458,0.0
93459,0.0
93460,0.0
93461,0.0
93462,0.001018
93463,0.000172
93464,0.0
93465,0.00023
93466,0.017679
93467,0.0
93468,0.0
93469,0.0
93470,0.0
93471,0.0
93472,0.000872
93473,0.0
93474,0.000263
93475,0.0
93476,0.0
93477,0.0
93478,0.0
93479,0.001535
93480,0.000261
93481,0.0
93482,0.0
93483,0.0
93484,0.0
93485,0.0
93486,0.0
93487,0.0
93488,0.0
93489,0.0
93490,0.0
93491,0.000232
93492,0.002314
93493,0.001632
93494,0.0
93495,0.0
93496,0.0
93497,0.001138
93498,0.0
93499,0.0
93500,0.0
93501,0.0
93502,0.001104
93503,0.0
93504,0.0
93505,0.004027
93506,0.0
93507,0.0
93508,0.0
93509,0.0
93510,0.0
93511,0.0
93512,0.0
93513,0.000292
93514,0.0
93515,0.0
93516,0.0
93517,0.0
93518,0.0
93519,0.00158
93520,0.008186
93521,0.0
93522,0.0
93523,0.0
93524,0.0
93525,0.0
93526,0.0
93527,0.0
93528,0.012513
93529,0.002122
93530,0.0
93531,0.0
93532,0.0
93533,0.0
93534,0.0
93535,0.0
93536,0.0
93537,0.0
93538,0.0
93539,0.0
93540,0.0
93541,0.0
93542,0.0
93543,0.0
93544,0.0
93545,0.0
93546,0.0
93547,0.0
93548,0.00136
93549,0.000073
93550,0.0
93551,0.0
93552,0.0
93553,0.0
93554,0.0
93555,0.0
93556,0.0
93557,0.000789
93558,0.000926
93559,0.0
93560,0.0
93561,0.0
93562,0.00029
93563,0.0
93564,0.0
93565,0.0
93566,0.00031
93567,0.0
93568,0.0
93569,0.000222
93570,0.00019
93571,0.001364
93572,0.0
93573,0.0
93574,0.00411
93575,0.000189
93576,0.0
93577,0.0
93578,0.0
93579,0.0
93580,0.0
93581,0.00302
93582,0.0
93583,0.0
93584,0.000156
93585,0.0
93586,0.001043
93587,0.0
93588,0.0
93589,0.000063
93590,0.000118
93591,0.002791
93592,0.0
93593,0.0
93594,0.0
93595,0.0
93596,0.0
93597,0.0
93598,0.0
93599,0.0
93600,0.002437
93601,0.0
93602,0.0
93603,0.0
93604,0.0
93605,0.0
93606,0.0
93607,0.0
93608,0.0
93609,0.0
93610,0.0
93611,0.0
93612,0.0
93613,0.0
93614,0.0
93615,0.0
93616,0.0
93617,0.000158
93618,0.0
93619,0.0
93620,0.0
93621,0.000936
93622,0.0
93623,0.000657
93624,0.000336
93625,0.0
93626,0.0
93627,0.0
93628,0.0
93629,0.0
93630,0.0
93631,0.0
93632,0.0
93633,0.0
93634,0.0
93635,0.0
93636,0.0
93637,0.003088
93638,0.0
93639,0.003056
93640,0.0
93641,0.0
93642,0.0
93643,0.0
93644,0.0
93645,0.000217
93646,0.0
93647,0.0
93648,0.000219
93649,0.002338
93650,0.0
93651,0.0
93652,0.0
93653,0.0
93654,0.0
93655,0.0
93656,0.0
93657,0.000856
93658,0.001084
93659,0.0
93660,0.0
93661,0.0
93662,0.0
93663,0.0
93664,0.0
93665,0.0
93666,0.0
93667,0.002056
93668,0.0
93669,0.0
93670,0.0
93671,0.002251
93672,0.000018
93673,0.000073
93674,0.007171
93675,0.0
93676,0.001025
93677,0.0
93678,0.0
93679,0.0032
93680,0.0
93681,0.0
93682,0.0
93683,0.0
93684,0.000655
93685,0.0
93686,0.001472
93687,0.0
93688,0.0
93689,0.0
93690,0.000589
93691,0.0
93692,0.0
93693,0.0
93694,0.001389
93695,0.000038
93696,0.0
93697,0.006929
93698,0.0
93699,0.004302
93700,0.003263
93701,0.000304
93702,0.002378
93703,0.0
93704,0.0
93705,0.0
93706,0.0
93707,0.0
93708,0.0
93709,0.0
93710,0.0
93711,0.0
93712,0.0
93713,0.0
93714,0.0
93715,0.0
93716,0.003248
93717,0.0
93718,0.0
93719,0.000127
93720,0.018061
93721,0.0
93722,0.0
93723,0.0
93724,0.0
93725,0.0
93726,0.004921
93727,0.0
93728,0.0
93729,0.0
93730,0.0
93731,0.0
93732,0.003288
93733,0.000309
93734,0.0
93735,0.0
93736,0.001485
93737,0.003162
93738,0.012164
93739,0.0
93740,0.009709
93741,0.0034
93742,0.0
93743,0.000162
93744,0.001201
93745,0.0
93746,0.0
93747,0.0
93748,0.0
93749,0.0
93750,0.0
93751,0.0
93752,0.0
93753,0.005818
93754,0.0
93755,0.000584
93756,0.0
93757,0.0
93758,0.000805
93759,0.0
93760,0.0
93761,0.000532
93762,0.0
93763,0.0
93764,0.0
93765,0.0
93766,0.0
93767,0.000211
93768,0.000255
93769,0.005731
93770,0.0
93771,0.0
93772,0.023009
93773,0.0
93774,0.0
93775,0.0
93776,0.000818
93777,0.0
93778,0.0
93779,0.000664
93780,0.0
93781,0.0
93782,0.0
93783,0.0
93784,0.000358
93785,0.000154
93786,0.0
93787,0.0
93788,0.0
93789,0.0
93790,0.0
93791,0.000144
93792,0.0
93793,0.001415
93794,0.0
93795,0.0
93796,0.0
93797,0.0
93798,0.004878
93799,0.0
93800,0.000468
93801,0.0
93802,0.0
93803,0.0
93804,0.0
93805,0.009256
93806,0.0
93807,0.0
93808,0.000741
93809,0.0
93810,0.0
93811,0.0
93812,0.0
93813,0.0
93814,0.0
93815,0.0
93816,0.0
93817,0.0
93818,0.0
93819,0.00305
93820,0.0
93821,0.0
93822,0.0
93823,0.0
93824,0.0
93825,0.0
93826,0.0
93827,0.002375
93828,0.0
93829,0.0
93830,0.0
93831,0.000283
93832,0.0
93833,0.0
93834,0.001953
93835,0.0
93836,0.000886
93837,0.000098
93838,0.0
93839,0.003447
93840,0.00519
93841,0.002559
93842,0.002946
93843,0.0
93844,0.0
93845,0.004521
93846,0.001711
93847,0.0
93848,0.002717
93849,0.011488
93850,0.0
93851,0.000584
93852,0.0
93853,0.0
93854,0.0
93855,0.0
93856,0.001119
93857,0.0
93858,0.0
93859,0.000799
93860,0.00728
93861,0.0
93862,0.0
93863,0.0
93864,0.000054
93865,0.000348
93866,0.0
93867,0.027147
93868,0.021425
93869,0.0
93870,0.000624
93871,0.0
93872,0.000029
93873,0.005225
93874,0.00012
93875,0.0
93876,0.0
93877,0.0
93878,0.0
93879,0.0
93880,0.001159
93881,0.001793
93882,0.0
93883,0.0
93884,0.01184
93885,0.0
93886,0.001021
93887,0.002991
93888,0.0
93889,0.007296
93890,0.000891
93891,0.001262
93892,0.001144
93893,0.0
93894,0.001972
93895,0.0
93896,0.0
93897,0.0
93898,0.0
93899,0.0
93900,0.0
93901,0.001232
93902,0.009505
93903,0.0
93904,0.0
93905,0.0
93906,0.0
93907,0.0
93908,0.0
93909,0.006686
93910,0.0
93911,0.0
93912,0.0
93913,0.0
93914,0.098585
93915,0.0
93916,0.0
93917,0.0
93918,0.0
93919,0.0
93920,0.0
93921,0.101659
93922,0.00891
93923,0.004193
93924,0.0
93925,0.0
93926,0.0
93927,0.000342
93928,0.0
93929,0.002248
93930,0.0
93931,0.035643
93932,0.0
93933,0.0
93934,0.0
93935,0.0
93936,0.0
93937,0.000471
93938,0.000016
93939,0.000708
93940,0.0
93941,0.0
93942,0.0
93943,0.0
93944,0.0
93945,0.0
93946,0.0
93947,0.0
93948,0.0
93949,0.000713
93950,0.020053
93951,0.0
93952,0.0
93953,0.0
93954,0.000409
93955,0.0
93956,0.001597
93957,0.008915
93958,0.0
93959,0.0
93960,0.0
93961,0.0
93962,0.0
93963,0.000088
93964,0.000268
93965,0.000867
93966,0.0
93967,0.030722
93968,0.0
93969,0.0
93970,0.0
93971,0.0
93972,0.000919
93973,0.0
93974,0.000047
93975,0.0
93976,0.0
93977,0.000626
93978,0.0
93979,0.010688
93980,0.0
93981,0.0
93982,0.0
93983,0.0
93984,0.004925
93985,0.0
93986,0.0
93987,0.0
93988,0.019108
93989,0.000174
93990,0.0
93991,0.0
93992,0.0
93993,0.005388
93994,0.0
93995,0.0
93996,0.001214
93997,0.0
93998,0.0
93999,0.0
94000,0.0
94001,0.0
94002,0.0
94003,0.0
94004,0.0
94005,0.0
94006,0.0
94007,0.0
94008,0.0
94009,0.0
94010,0.0
94011,0.000956
94012,0.0
94013,0.0
94014,0.000093
94015,0.0
94016,0.0
94017,0.028317
94018,0.023772
94019,0.0
94020,0.0
94021,0.0
94022,0.000319
94023,0.000486
94024,0.0
94025,0.0
94026,0.0
94027,0.0
94028,0.0
94029,0.000185
94030,0.0
94031,0.000334
94032,0.0
94033,0.0
94034,0.0
94035,0.0
94036,0.0
94037,0.0
94038,0.0
94039,0.0
94040,0.005848
94041,0.000478
94042,0.0
94043,0.0
94044,0.0
94045,0.0
94046,0.001483
94047,0.001566
94048,0.0
94049,0.0
94050,0.0
94051,0.0
94052,0.0
94053,0.00023
94054,0.0
94055,0.0
94056,0.002316
94057,0.0
94058,0.0
94059,0.001491
94060,0.0
94061,0.0
94062,0.0
94063,0.0
94064,0.0
94065,0.0
94066,0.0
94067,0.0
94068,0.00497
94069,0.0
94070,0.0
94071,0.000064
94072,0.0
94073,0.000002
94074,0.00175
94075,0.0
94076,0.0
94077,0.0
94078,0.0
94079,0.002593
94080,0.0
94081,0.0
94082,0.0
94083,0.000377
94084,0.0
94085,0.0
94086,0.0
94087,0.009758
94088,0.0
94089,0.0
94090,0.007087
94091,0.014246
94092,0.0
94093,0.0
94094,0.0
94095,0.001715
94096,0.000363
94097,0.0
94098,0.0
94099,0.00374
94100,0.0
94101,0.0
94102,0.001526
94103,0.0
94104,0.0
94105,0.0
94106,0.000443
94107,0.000302
94108,0.0
94109,0.0
94110,0.0
94111,0.0
94112,0.000204
94113,0.008377
94114,0.0
94115,0.0
94116,0.0
94117,0.0
94118,0.0
94119,0.0
94120,0.0
94121,0.0
94122,0.0
94123,0.0
94124,0.0
94125,0.00308
94126,0.0
94127,0.0
94128,0.000139
94129,0.001083
94130,0.0
94131,0.001668
94132,0.002355
94133,0.0
94134,0.004335
94135,0.001926
94136,0.0
94137,0.0
94138,0.0
94139,0.0
94140,0.0
94141,0.0
94142,0.0
94143,0.000316
94144,0.0
94145,0.0
94146,0.0
94147,0.0
94148,0.001145
94149,0.000594
94150,0.0
94151,0.0
94152,0.000025
94153,0.0
94154,0.0
94155,0.0
94156,0.000278
94157,0.000371
94158,0.00146
94159,0.001659
94160,0.0
94161,0.0
94162,0.0
94163,0.0
94164,0.0
94165,0.0
94166,0.002137
94167,0.0
94168,0.023113
94169,0.0
94170,0.003679
94171,0.0
94172,0.0
94173,0.006896
94174,0.0
94175,0.0
94176,0.0
94177,0.0
94178,0.0
94179,0.000757
94180,0.002779
94181,0.0
94182,0.0
94183,0.0
94184,0.0
94185,0.0
94186,0.001638
94187,0.000305
94188,0.0
94189,0.0
94190,0.0
94191,0.0
94192,0.0
94193,0.0
94194,0.0
94195,0.005702
94196,0.0
94197,0.0
94198,0.0
94199,0.005826
94200,0.0
94201,0.0
94202,0.0
94203,0.0
94204,0.000949
94205,0.000203
94206,0.0
94207,0.000091
94208,0.0
94209,0.001297
94210,0.0
94211,0.0
94212,0.000129
94213,0.0
94214,0.0
94215,0.000297
94216,0.0
94217,0.0
94218,0.0
94219,0.002314
94220,0.000079
94221,0.0
94222,0.0
94223,0.0
94224,0.0
94225,0.0
94226,0.0
94227,0.0
94228,0.0
94229,0.0
94230,0.0
94231,0.0
94232,0.0
94233,0.0
94234,0.0
94235,0.000415
94236,0.003217
94237,0.002822
94238,0.0
94239,0.000122
94240,0.003235
94241,0.0
94242,0.000456
94243,0.000309
94244,0.0
94245,0.0
94246,0.0
94247,0.0
94248,0.000046
94249,0.0
94250,0.0
94251,0.0
94252,0.0
94253,0.0
94254,0.0
94255,0.0
94256,0.000577
94257,0.0
94258,0.00143
94259,0.000321
94260,0.0
94261,0.000776
94262,0.000596
94263,0.0
94264,0.0
94265,0.0
94266,0.0
94267,0.0
94268,0.0002
94269,0.0
94270,0.0
94271,0.001382
94272,0.000034
94273,0.000086
94274,0.0
94275,0.0
94276,0.0
94277,0.000039
94278,0.0
94279,0.0
94280,0.0
94281,0.104309
94282,0.0
94283,0.001107
94284,0.0
94285,0.0
94286,0.0
94287,0.00408
94288,0.00011
94289,0.0
94290,0.0
94291,0.000802
94292,0.000322
94293,0.0
94294,0.005691
94295,0.0
94296,0.000173
94297,0.0
94298,0.0
94299,0.0
94300,0.0
94301,0.0
94302,0.0
94303,0.0
94304,0.0
94305,0.002806
94306,0.0
94307,0.0
94308,0.0
94309,0.005751
94310,0.0
94311,0.0
94312,0.0
94313,0.0
94314,0.0
94315,0.0
94316,0.0
94317,0.0
94318,0.0
94319,0.004038
94320,0.00217
94321,0.0
94322,0.000164
94323,0.0
94324,0.0
94325,0.000278
