$id,snarea_thresh
84527,8.450386
84528,8.3374701
84529,11.3684959
84530,12.974802
84531,12.3974981
84532,16.2941093
84533,18.6520653
84534,17.1715164
84535,28.5317268
84536,10.3845358
84537,15.2026634
84538,24.4394951
84539,11.9826212
84540,13.6193485
84541,18.207613
84542,10.8116245
84543,22.5002785
84544,9.6381769
84545,9.0594292
84546,8.7277384
84547,14.3144464
84548,18.9993725
84549,24.6942482
84550,10.9483461
84551,2.3534422
84552,10.8284826
84553,4.8808041
84554,6.5953484
84555,21.275959
84556,14.5951843
84557,2.1653886
84558,12.0784483
84559,19.1287155
84560,9.5466938
84561,11.292202
84562,14.477705
84563,15.8080549
84564,20.1658039
84565,13.4219608
84566,23.0960197
84567,11.5630646
84568,12.3926287
84569,11.1542883
84570,18.3772087
84571,16.3390198
84572,8.9687128
84573,25.2842331
84574,11.1464615
84575,8.6130486
84576,16.7112503
84577,10.1158447
84578,23.3365364
84579,13.6274281
84580,20.438385
84581,9.3719406
84582,12.3228683
84583,15.6798477
84584,15.9114962
84585,4.5075483
84586,9.5071754
84587,11.787425
84588,10.6625519
84589,19.5629883
84590,22.8675728
84591,22.1759167
84592,18.9359932
84593,16.5108681
84594,9.5212584
84595,10.10357
84596,1.5569496
84597,20.4402428
84598,13.959712
84599,20.0556545
84600,15.5132284
84601,1.3090475
84602,4.7407804
84603,17.1586437
84604,15.9240046
84605,12.775691
84606,3.2794101
84607,16.60252
84608,1.0615206
84609,10.7873249
84610,7.7171712
84611,14.5210505
84612,3.4555163
84613,16.1145096
84614,24.069479
84615,6.652699
84616,13.2313643
84617,19.3697224
84618,15.2733669
84619,11.8355894
84620,12.8289146
84621,14.6803951
84622,9.7574768
84623,10.2355642
84624,10.6725597
84625,19.9751854
84626,18.5734043
84627,16.299036
84628,2.9188056
84629,8.1331472
84630,19.9790802
84631,8.896472
84632,11.4821281
84633,21.7649288
84634,11.9214239
84635,23.671833
84636,6.970645
84637,20.3915825
84638,25.1495419
84639,15.7947617
84640,20.8219433
84641,19.8840046
84642,12.1429825
84643,23.4190865
84644,14.76824
84645,17.7387886
84646,18.0678272
84647,8.7826757
84648,6.6839843
84649,3.4240184
84650,16.6638718
84651,13.6994905
84652,15.0612755
84653,10.2224064
84654,11.4887075
84655,20.2964649
84656,9.5457163
84657,2.2338068
84658,9.5192709
84659,15.6786327
84660,16.3698158
84661,19.6000748
84662,6.2492728
84663,13.9606152
84664,10.3416643
84665,8.2199516
84666,9.1807117
84667,12.9682608
84668,17.4387054
84669,9.3693275
84670,16.2720528
84671,21.0351791
84672,6.7467752
84673,17.2001095
84674,17.5985012
84675,2.8095603
84676,13.2925472
84677,18.2263927
84678,5.0419054
84679,10.9493256
84680,14.7207737
84681,6.5106587
84682,15.0550842
84683,21.5011196
84684,8.2467299
84685,22.8256588
84686,7.061285
84687,7.6145215
84688,12.2827301
84689,12.8603306
84690,6.3735704
84691,10.8535776
84692,4.5179696
84693,16.0489693
84694,4.5655203
84695,26.7142391
84696,25.6901283
84697,19.5929146
84698,5.3295441
84699,18.4793282
84700,21.8005924
84701,11.7296314
84702,2.5809116
84703,8.1976967
84704,2.8507619
84705,6.1492338
84706,2.6949306
84707,12.5034313
84708,15.4174309
84709,24.236824
84710,22.9812183
84711,22.5032406
84712,7.6674509
84713,22.3327351
84714,17.203064
84715,9.343338
84716,1.1579306
84717,10.854126
84718,4.8308973
84719,12.0642385
84720,11.7736464
84721,21.1454468
84722,14.0689583
84723,19.8319664
84724,2.4815845
84725,13.7379246
84726,9.9677238
84727,6.962091
84728,18.3059998
84729,13.9164391
84730,9.2571783
84731,16.5979195
84732,27.0244331
84733,7.9343758
84734,24.8024445
84735,25.3972397
84736,14.3469772
84737,19.1907558
84738,14.579813
84739,19.7540302
84740,3.4710996
84741,10.8010807
84742,12.0057535
84743,15.6617775
84744,20.4346161
84745,13.7601614
84746,9.9428692
84747,14.6218567
84748,5.1849556
84749,10.678339
84750,24.4015274
84751,16.7945309
84752,22.3725395
84753,8.3756781
84754,14.3766289
84755,13.9638214
84756,16.271944
84757,14.1701641
84758,8.2287941
84759,17.1091785
84760,18.4434872
84761,18.4732285
84762,19.5222263
84763,18.2630692
84764,14.3304186
84765,9.2042217
84766,11.9378605
84767,8.8160286
84768,5.1477361
84769,19.0519466
84770,12.700222
84771,17.32234
84772,19.5534687
84773,27.3639793
84774,18.4356403
84775,13.7912149
84776,9.2550755
84777,10.2210999
84778,23.0546646
84779,24.7495136
84780,9.3864584
84781,17.7986565
84782,16.7748241
84783,7.8946052
84784,19.43787
84785,10.6608763
84786,2.7500234
84787,7.1507459
84788,13.5360384
84789,14.8902493
84790,12.7632017
84791,20.6411228
84792,4.2578239
84793,20.5755806
84794,4.4254723
84795,18.8539391
84796,32.8274002
84797,24.579546
84798,21.3664894
84799,12.746664
84800,19.6349449
84801,11.1539679
84802,13.5312347
84803,20.0928345
84804,12.1689281
84805,8.7004461
84806,23.0954742
84807,7.5955915
84808,3.7301707
84809,21.4222183
84810,18.8787041
84811,21.6629887
84812,19.6386566
84813,10.9273777
84814,13.2569866
84815,6.0183582
84816,11.9970779
84817,6.1708031
84818,10.6047554
84819,14.5404062
84820,15.4403057
84821,30.0373554
84822,20.6313457
84823,19.5701275
84824,14.291419
84825,19.0661507
84826,12.8608112
84827,8.6583939
84828,11.6883307
84829,16.8460903
84830,21.0368671
84831,24.5045948
84832,17.1886749
84833,21.2651196
84834,7.5768948
84835,7.07552
84836,15.2474375
84837,19.1770992
84838,8.0728779
84839,28.1631126
84840,19.7992477
84841,14.7988682
84842,19.8228455
84843,13.4394007
84844,22.7030716
84845,8.3009682
84846,22.4666481
84847,17.7237854
84848,21.4614067
84849,15.9073
84850,15.9151144
84851,15.5119095
84852,18.6017227
84853,19.3034859
84854,6.8571253
84855,23.6709442
84856,0.5419811
84857,18.8959846
84858,21.6541882
84859,20.9719353
84860,33.1402397
84861,27.4464264
84862,16.438549
84863,0.419863
84864,20.9876537
84865,14.4812279
84866,13.0339556
84867,9.4864597
84868,15.6415033
84869,17.8821201
84870,24.5343075
84871,19.0396805
84872,31.0298195
84873,31.1765099
84874,23.7755871
84875,14.3588743
84876,18.9436588
84877,16.3794899
84878,16.7248001
84879,20.5141068
84880,13.3960257
84881,18.7791481
84882,20.3009682
84883,19.9425774
84884,5.291914
84885,2.8320589
84886,3.8028975
84887,24.4404163
84888,23.0228844
84889,23.1529713
84890,4.5047283
84891,10.511364
84892,18.635807
84893,21.9844646
84894,10.9090824
84895,17.4487247
84896,11.9595051
84897,1.9985089
84898,19.1577301
84899,6.1980829
84900,10.8562689
84901,0.0039904
84902,13.68155
84903,21.4414883
84904,9.0958424
84905,9.388546
84906,8.935173
84907,14.5906878
84908,7.1029053
84909,2.9324152
84910,14.7102213
84911,23.6824837
84912,7.3763623
84913,5.7571306
84914,25.791853
84915,11.7391796
84916,17.3692398
84917,25.5549831
84918,13.351367
84919,7.3413849
84920,10.9154377
84921,7.9971075
84922,12.5336103
84923,32.992775
84924,26.9007778
84925,16.9857597
84926,11.218399
84927,20.3538895
84928,21.2880955
84929,16.0566139
84930,21.3709831
84931,6.2291551
84932,25.9146996
84933,4.1958971
84934,7.9315691
84935,22.7784519
84936,23.8807907
84937,21.7632484
84938,12.3686314
84939,28.4080048
84940,4.324049
84941,20.9213295
84942,20.8906975
84943,5.0309248
84944,10.1036348
84945,19.7362175
84946,12.7644176
84947,25.9789371
84948,19.2398453
84949,18.2290821
84950,24.535532
84951,26.4133224
84952,18.224247
84953,3.9128842
84954,16.5732059
84955,5.9120016
84956,21.3030567
84957,17.321537
84958,25.5122662
84959,3.5946932
84960,10.5967045
84961,21.9566631
84962,18.4375057
84963,12.7855558
84964,16.4650345
84965,16.6188755
84966,23.4148064
84967,13.5302782
84968,4.4575219
84969,25.5392971
84970,16.6183643
84971,15.5201435
84972,16.8515186
84973,19.4803391
84974,2.9378867
84975,13.2118111
84976,26.367794
84977,3.2176292
84978,27.0285988
84979,24.9020691
84980,22.0522022
84981,3.8873672
84982,15.5270214
84983,26.4823322
84984,11.5902596
84985,17.4028854
84986,2.1503794
84987,6.0058131
84988,2.0730577
84989,14.717042
84990,13.401166
84991,20.8059273
84992,27.0824013
84993,12.8799458
84994,10.2207327
84995,24.7026196
84996,25.1256523
84997,6.6126862
84998,15.5579824
84999,2.7005124
85000,18.7509117
85001,5.3494697
85002,1.0
85003,25.8140335
85004,23.5135784
85005,4.7280331
85006,11.4745922
85007,18.8618698
85008,25.9529591
85009,20.735096
85010,24.6182232
85011,27.5514698
85012,10.7274361
85013,20.0445328
85014,5.3986301
85015,20.9033184
85016,32.7022018
85017,11.080574
85018,25.9295044
85019,23.2702522
85020,20.3336868
85021,6.0333762
85022,26.6729908
85023,27.7844124
85024,3.6763458
85025,18.9415512
85026,26.0570431
85027,19.8192749
85028,21.4637299
85029,21.7195835
85030,13.8161802
85031,31.1277657
85032,13.466855
85033,6.1952062
85034,21.5018921
85035,14.0965538
85036,13.2804813
85037,18.4902954
85038,16.5509949
85039,20.1979733
85040,13.9528847
85041,15.450161
85042,17.0920563
85043,22.4762707
85044,26.7838135
85045,8.5953846
85046,20.1367702
85047,16.2838364
85048,7.4400492
85049,5.252274
85050,14.686636
85051,14.3968334
85052,10.5893459
85053,27.382206
85054,17.1464539
85055,20.4838028
85056,10.6091881
85057,13.5886507
85058,14.1735268
85059,16.7158089
85060,21.2223511
85061,19.4059219
85062,9.8967867
85063,15.5730152
85064,18.8276424
85065,16.0686035
85066,23.0544891
85067,11.5599899
85068,9.6254435
85069,23.131691
85070,18.1900043
85071,21.5237865
85072,3.2342253
85073,2.0896189
85074,3.3277936
85075,17.1580391
85076,8.2581491
85077,27.4437523
85078,22.681776
85079,1.9828882
85080,4.5839324
85081,6.2399259
85082,17.8462067
85083,16.7381821
85084,20.2418194
85085,0.949559
85086,2.3588381
85087,4.1480956
85088,5.6847754
85089,9.2641373
85090,9.0182343
85091,13.6068306
85092,20.731205
85093,18.90411
85094,20.395237
85095,9.4154873
85096,10.3661098
85097,3.4845798
85098,4.6289072
85099,19.8274002
85100,17.5452728
85101,12.5347223
85102,21.122879
85103,23.0999641
85104,4.2308969
85105,14.8238153
85106,7.3648891
85107,23.1786537
85108,1.7388725
85109,24.8554668
85110,1.9099469
85111,0.8468016
85112,23.847393
85113,14.7063427
85114,19.1682568
85115,7.040884
85116,8.6299133
85117,26.5167103
85118,16.3676758
85119,1.2473687
85120,0.1623561
85121,16.7053375
85122,11.3910704
85123,21.1254082
85124,26.5771866
85125,26.3991699
85126,19.3119698
85127,16.4563427
85128,26.062891
85129,24.3817673
85130,6.756855
85131,21.9201813
85132,20.4781094
85133,6.7216082
85134,19.7515488
85135,9.69695
85136,16.335083
85137,1.2646302
85138,1.8915542
85139,3.6047902
85140,22.0151176
85141,12.8242455
85142,14.7867136
85143,12.6807241
85144,17.9970245
85145,11.1565151
85146,12.1628342
85147,16.9289875
85148,9.9624662
85149,12.096426
85150,21.9489994
85151,20.0078239
85152,11.3199244
85153,20.5884323
85154,7.2126656
85155,28.0937424
85156,10.1523514
85157,12.5092516
85158,11.1502991
85159,26.5764332
85160,22.3500328
85161,4.0723572
85162,11.308651
85163,9.9537268
85164,21.0656528
85165,16.2068634
85166,7.5850487
85167,13.1790161
85168,20.1960564
85169,13.4262381
85170,25.8342381
85171,20.747879
85172,21.6030807
85173,28.2877007
85174,8.1393929
85175,11.9665375
85176,12.305665
85177,20.2022266
85178,20.037529
85179,25.1369667
85180,21.000782
85181,11.4359245
85182,11.4491348
85183,10.564043
85184,10.6321201
85185,9.3651676
85186,9.5337725
85187,1.1718385
85188,16.0828667
85189,10.8041716
85190,15.990201
85191,10.0569859
85192,14.1150551
85193,21.6004505
85194,9.1866474
85195,7.0744901
85196,19.0145264
85197,25.493763
85198,23.6733074
85199,5.2483611
85200,16.899662
85201,14.700655
85202,8.6317129
85203,21.9096317
85204,9.1285963
85205,2.7328157
85206,27.4791298
85207,20.4484482
85208,17.3894634
85209,10.1911688
85210,16.4393692
85211,3.1737728
85212,27.2045631
85213,25.3221836
85214,11.459568
85215,14.4797707
85216,16.4505692
85217,17.8812199
85218,14.3876991
85219,13.5119324
85220,22.585083
85221,1.2576084
85222,15.0863218
85223,8.0293226
85224,6.1457539
85225,19.2759647
85226,6.3495436
85227,14.2657967
85228,14.3297119
85229,9.0550661
85230,26.5621052
85231,4.9305782
85232,10.6996584
85233,11.7389278
85234,14.8416786
85235,1.9863688
85236,27.2169399
85237,23.4036713
85238,25.4490967
85239,7.4079142
85240,17.367445
85241,26.3341198
85242,24.565773
85243,10.729166
85244,22.1104774
85245,16.8672791
85246,26.4677658
85247,14.7160969
85248,18.178669
85249,13.1625824
85250,10.6915293
85251,9.6475353
85252,9.0256767
85253,10.7778139
85254,8.6088886
85255,25.3148384
85256,21.6755028
85257,11.7809534
85258,22.4793339
85259,1.9173311
85260,9.8932829
85261,11.9457884
85262,0.1634674
85263,4.8268685
85264,10.3710985
85265,18.7874908
85266,23.4152431
85267,9.0333443
85268,17.5342979
85269,27.2224445
85270,23.8212452
85271,20.9885101
85272,8.0701056
85273,3.2953157
85274,21.852293
85275,5.7536306
85276,11.9991341
85277,19.2461548
85278,26.1725006
85279,9.2355375
85280,11.5626593
85281,6.8890581
85282,9.0382967
85283,1.1646652
85284,7.3080482
85285,8.5894098
85286,14.7698936
85287,7.4741807
85288,6.1199913
85289,26.0294724
85290,22.8663254
85291,8.8814573
85292,17.7794266
85293,19.5427494
85294,5.5908918
85295,25.2299843
85296,4.574719
85297,0.6378609
85298,17.492363
85299,6.1514292
85300,17.2403069
85301,16.3384533
85302,4.2776337
85303,23.3856697
85304,0.5212512
85305,4.4643993
85306,2.0919981
85307,18.1344433
85308,2.288646
85309,12.0296183
85310,1.4956419
85311,1.8803066
85312,6.6268425
85313,0.914472
85314,15.921319
85315,16.9448757
85316,10.0344124
85317,14.0769157
85318,24.4161453
85319,16.4674873
85320,8.6435719
85321,16.9491062
85322,22.4180183
85323,18.8307438
85324,8.5611
85325,20.2135582
85326,12.7958508
85327,17.0070648
85328,24.2003345
85329,21.2215862
85330,1.1661236
85331,10.6845436
85332,6.6050396
85333,5.9849377
85334,32.2992935
85335,19.3870907
85336,15.3328514
85337,8.2688637
85338,15.5537653
85339,3.7842166
85340,13.1251173
85341,7.1764774
85342,22.8944664
85343,13.9802294
85344,5.1068382
85345,19.9987698
85346,3.4724891
85347,10.4732037
85348,28.2234554
85349,15.8196392
85350,21.5101967
85351,23.7177048
85352,2.193203
85353,11.5009346
85354,11.9235592
85355,0.947159
85356,14.3097477
85357,17.2109051
85358,7.0989428
85359,17.4067383
85360,17.7547016
85361,12.5454817
85362,13.2119503
85363,20.3155556
85364,13.7622328
85365,16.6675262
85366,20.2066097
85367,13.7265673
85368,12.4780655
85369,5.0140562
85370,5.1818986
85371,11.9326248
85372,13.4984798
85373,6.9817519
85374,5.0207682
85375,11.7638855
85376,13.015152
85377,19.4406624
85378,17.7519512
85379,3.904695
85380,20.4520359
85381,16.665535
85382,13.1842794
85383,29.1545048
85384,8.6431522
85385,12.3184071
85386,23.7752247
85387,17.5791245
85388,3.9340711
85389,13.6306095
85390,15.8306541
85391,12.5567131
85392,22.9617691
85393,0.8971701
85394,21.6892796
85395,15.5754471
85396,17.156002
85397,16.3400841
85398,16.298666
85399,14.0555534
85400,13.5148182
85401,11.5900822
85402,11.2185574
85403,1.2767494
85404,5.4967957
85405,23.3522606
85406,11.8485985
85407,13.1384773
85408,18.7695942
85409,17.0338593
85410,1.859725
85411,7.9358702
85412,22.3880291
85413,26.065094
85414,7.2449884
85415,22.4642944
85416,15.0994377
85417,15.729372
85418,18.869524
85419,9.7404041
85420,17.2997723
85421,18.4932976
85422,23.494606
85423,13.5689249
85424,9.7877579
85425,10.6021938
85426,26.2530308
85427,13.9170752
85428,8.0551281
85429,16.8486443
85430,21.7948666
85431,4.3270946
85432,7.4964457
85433,3.4513123
85434,5.8309999
85435,25.9217205
85436,15.6267128
85437,20.4148579
85438,24.5510826
85439,4.8406343
85440,10.0398369
85441,22.0867176
85442,3.1939242
85443,9.5827818
85444,25.1947823
85445,19.8558121
85446,11.8531933
85447,23.8758793
85448,13.2328491
85449,10.2655439
85450,7.6073542
85451,15.6177378
85452,11.4012203
85453,2.2890768
85454,16.8267231
85455,11.9842968
85456,7.192029
85457,9.4967947
85458,12.1802158
85459,18.4248676
85460,16.2735271
85461,10.5910587
85462,25.1789474
85463,16.3048573
85464,25.6394081
85465,18.4258041
85466,16.1710434
85467,7.7386284
85468,20.4202805
85469,12.8415489
85470,17.4791317
85471,9.3331261
85472,13.0587196
85473,22.475214
85474,12.8702221
85475,6.6007385
85476,18.520792
85477,15.4261875
85478,14.6154699
85479,20.8792152
85480,16.2393036
85481,5.8133802
85482,19.2566605
85483,5.9338241
85484,4.4853926
85485,20.1411438
85486,21.8811321
85487,2.6724579
85488,0.5892307
85489,16.2626762
85490,20.9897881
85491,0.7893906
85492,12.7075691
85493,0.7822248
85494,15.0022955
85495,24.2000751
85496,10.530488
85497,16.2067261
85498,1.4125921
85499,15.3344812
85500,19.0532818
85501,26.5248184
85502,10.5710831
85503,24.9492302
85504,15.9997044
85505,14.6040888
85506,18.5610695
85507,8.8546734
85508,22.1434307
85509,14.6671286
85510,21.2976379
85511,13.3994894
85512,3.735858
85513,17.2351551
85514,21.3708801
85515,11.4525185
85516,1.9015824
85517,21.977047
85518,7.5016608
85519,8.0806017
85520,2.0791657
85521,17.2499313
85522,12.8854198
85523,1.4765719
85524,11.932951
85525,8.0016155
85526,25.060606
85527,21.3132553
85528,2.3657091
85529,5.1262593
85530,20.6564846
85531,9.7849255
85532,25.0075741
85533,16.473732
85534,5.7753248
85535,2.3278031
85536,18.4674797
85537,31.5482349
85538,2.680778
85539,21.9680328
85540,10.6951876
85541,12.5537033
85542,11.8753986
85543,2.2473116
85544,10.9138765
85545,11.7613316
85546,1.3779894
85547,5.722538
85548,3.5549638
85549,0.8652833
85550,21.9634476
85551,1.1123544
85552,9.0409336
85553,23.0455189
85554,4.7649031
85555,13.1529417
85556,3.398519
85557,3.825614
85558,20.2854462
85559,10.338747
85560,16.2988281
85561,32.993885
85562,19.5333939
85563,24.4495487
85564,5.1815281
85565,12.5600042
85566,24.4011555
85567,10.4810963
85568,21.8086281
85569,12.0545511
85570,19.3035965
85571,17.3354073
85572,11.4760351
85573,2.1226335
85574,19.4122505
85575,11.1646519
85576,17.1360188
85577,23.067112
85578,10.6507568
85579,12.9039803
85580,16.0853615
85581,26.7088108
85582,8.4381008
85583,16.4428444
85584,5.2933464
85585,9.5432491
85586,27.8883705
85587,1.4310859
85588,7.8359737
85589,16.3305779
85590,7.2459168
85591,19.2469673
85592,13.3738937
85593,20.9762611
85594,18.8396187
85595,0.0902692
85596,25.2210236
85597,1.805074
85598,14.2229748
85599,21.6016159
85600,25.5467319
85601,19.1991577
85602,2.3021595
85603,2.6913683
85604,27.4071541
85605,9.7675629
85606,1.2140077
85607,3.6930001
85608,1.6165984
85609,26.0122967
85610,1.3729684
85611,25.7229671
85612,11.1624727
85613,19.2694721
85614,28.8164577
85615,15.5321856
85616,14.4041519
85617,9.3376255
85618,22.030632
85619,0.1426471
85620,0.9239279
85621,9.9379387
85622,19.8636703
85623,11.7632008
85624,10.1446409
85625,11.1462927
85626,6.1303463
85627,25.7166195
85628,0.9851273
85629,20.1038094
85630,21.0841141
85631,7.1474376
85632,2.7080941
85633,1.9057215
85634,1.8699789
85635,5.8008518
85636,24.9361286
85637,20.9210587
85638,10.1755037
85639,16.5750465
85640,18.6392193
85641,0.8726907
85642,4.3571692
85643,14.8283463
85644,8.6374216
85645,24.7534256
85646,12.7415648
85647,12.5362473
85648,9.6594229
85649,1.6942899
85650,0.0554305
85651,20.615572
85652,7.3118291
85653,20.9935551
85654,28.0001888
85655,13.7055588
85656,15.3536015
85657,9.9139175
85658,6.4931903
85659,21.137743
85660,23.2418251
85661,1.4864404
85662,2.8077044
85663,21.2576962
85664,17.9608612
85665,2.5048196
85666,1.9240973
85667,13.3522377
85668,28.4828644
85669,22.4604607
85670,27.304657
85671,13.1904287
85672,16.1089897
85673,6.029398
85674,11.6404209
85675,0.8210517
85676,1.8971677
85677,23.1701031
85678,12.9596825
85679,18.9617844
85680,16.3957691
85681,9.8277693
85682,0.4666958
85683,30.8225727
85684,3.9484887
85685,23.3928795
85686,21.6473484
85687,14.8098459
85688,22.9958324
85689,1.530232
85690,2.8845155
85691,24.9133244
