$id,seg_depth
53143,0.708234
53144,0.947993
53145,0.893056
53146,0.3
53147,0.964664
53148,1.44012
53149,1.439989
53150,1.430128
53151,1.391713
53152,1.316199
53153,0.816812
53154,0.660767
53155,1.255389
53156,1.252304
53157,1.150124
53158,1.116624
53159,0.634629
53160,1.086877
53161,0.846786
53162,0.820984
53163,0.988632
53164,0.729946
53165,0.92441
53166,0.796813
53167,0.594854
53168,0.769392
53169,0.699467
53170,2.850256
53171,1.683038
53172,2.775552
53173,2.775238
53174,2.714676
53175,2.6695
53176,1.097508
53177,1.074095
53178,0.845463
53179,0.565702
53180,0.9421
53181,0.841962
53182,0.578524
53183,2.655366
53184,2.651105
53185,2.641643
53186,1.089014
53187,0.94893
53188,0.687071
53189,1.797245
53190,4.431158
53191,4.430557
53192,4.428977
53193,1.126394
53194,1.081878
53195,0.871408
53196,0.858782
53197,0.693553
53198,0.96428
53199,0.719473
53200,0.669093
53201,0.903035
53202,0.763961
53203,0.434384
53204,4.427602
53205,0.790921
53206,0.762717
53207,0.608546
53208,4.427211
53209,4.421566
53210,1.151152
53211,0.921757
53212,0.533842
53213,0.443913
53214,1.050376
53215,0.864386
53216,0.586993
53217,0.443715
53218,4.419542
53219,4.36703
53220,0.760767
53221,4.366609
53222,1.146219
53223,1.143528
53224,1.036128
53225,0.675987
53226,1.052275
53227,1.042347
53228,0.913741
53229,0.816403
53230,0.371462
53231,0.71284
53232,0.883555
53233,0.4015
53234,0.780921
53235,0.887181
53236,0.819739
53237,2.404823
53238,1.019181
53239,1.016203
53240,0.734266
53241,1.844617
53242,1.840378
53243,1.767572
53244,0.976756
53245,0.933934
53246,1.741326
53247,1.735938
53248,1.11692
53249,0.841313
53250,0.977435
53251,0.710109
53252,4.497433
53253,4.497128
53254,0.811397
53255,0.675044
53256,4.496294
53257,4.496275
53258,4.495751
53259,4.486261
53260,4.48545
53261,4.484346
53262,1.001597
53263,0.983751
53264,0.712951
53265,0.823062
53266,0.801263
53267,0.767621
53268,0.510165
53269,1.704389
53270,0.747193
53271,0.992382
53272,1.009541
53273,0.77619
53274,0.777285
53275,0.85831
53276,0.958559
53277,1.144302
53278,1.906075
53279,0.923014
53280,0.761005
53281,1.88814
53282,1.848397
53283,0.520936
53284,1.845542
53285,1.845272
53286,1.841389
53287,1.794266
53288,1.04785
53289,1.04785
53290,1.014769
53291,0.600089
53292,0.748907
53293,0.574998
53294,1.086296
53295,0.876486
53296,0.810925
53297,0.785312
53298,1.057566
53299,1.027065
53300,0.881293
53301,0.862848
53302,0.73298
53303,0.649084
53304,0.801403
53305,0.686834
53306,0.423399
53307,0.445521
53308,2.298409
53309,2.290989
53310,2.290382
53311,2.280094
53312,1.054931
53313,2.256943
53314,2.255625
53315,2.232567
53316,2.230166
53317,2.216433
53318,2.203902
53319,2.196575
53320,2.193749
53321,2.189976
53322,2.186144
53323,1.496499
53324,1.453815
53325,1.167104
53326,1.209393
53327,1.302921
53328,1.423208
53329,1.144448
53330,2.077375
53331,2.066607
53332,2.053673
53333,1.047873
53334,2.035165
53335,2.028033
53336,1.27214
53337,1.172801
53338,1.966996
53339,1.947174
53340,2.183072
53341,1.895908
53342,1.889885
53343,2.177144
53344,2.174562
53345,1.872242
53346,2.170684
53347,1.85661
53348,1.855681
53349,2.156593
53350,2.145942
53351,2.144192
53352,1.821142
53353,2.138215
53354,1.812738
53355,0.66822
53356,2.132464
53357,1.89976
53358,1.893175
53359,1.89157
53360,2.129022
53361,1.889644
53362,1.88515
53363,2.115531
53364,2.112396
53365,2.106977
53366,1.874199
53367,1.71925
53368,1.838591
53369,1.715027
53370,1.792207
53371,1.705995
53372,1.837403
53373,1.867429
53374,0.551814
53375,1.86572
53376,1.693224
53377,1.832851
53378,1.091858
53379,1.79822
53380,1.005219
53381,1.840392
53382,1.787917
53383,1.738783
53384,1.730134
53385,1.721852
53386,1.674326
53387,0.546537
53388,0.687922
53389,1.695885
53390,1.779627
53391,1.577728
53392,1.576631
53393,1.572718
53394,1.025409
53395,0.81067
53396,1.527222
53397,1.7747
53398,1.660817
53399,1.763341
53400,1.509693
53401,1.658082
53402,1.503671
53403,1.487236
53404,1.61946
53405,0.803161
53406,1.59416
53407,1.70192
53408,1.594864
53409,1.791102
53410,1.783654
53411,1.783538
53412,1.777191
53413,1.694757
53414,1.429403
53415,1.761677
53416,1.602354
53417,1.590932
53418,1.559344
53419,1.401104
53420,1.759394
53421,1.590059
53422,1.552459
53423,1.390822
53424,1.340905
53425,1.037168
53426,1.340615
53427,1.502435
53428,1.361968
53429,1.468955
53430,1.353076
53431,1.385465
53432,2.324943
53433,2.316774
53434,2.316707
53435,2.316707
53436,0.821776
53437,0.769898
53438,0.915883
53439,0.751975
53440,2.29269
53441,2.291459
53442,2.28077
53443,0.98228
53444,0.750451
53445,2.240533
53446,2.158269
53447,1.192115
53448,1.496538
53449,0.1
53450,2.481163
53451,1.195727
53452,1.185212
53453,1.185212
53454,1.185825
53455,1.179648
53456,0.64375
53457,0.732166
53458,0.986717
53459,0.982778
53460,0.763958
53461,0.66966
53462,1.556835
53463,1.554693
53464,1.09948
53465,1.077313
53466,1.070046
53467,1.563587
53468,1.565096
53469,2.451075
53470,2.382851
53471,2.381381
53472,2.301066
53473,2.334004
53474,2.332318
53475,0.440473
53476,0.656234
53477,0.622509
53478,1.486583
53479,1.117384
53480,0.384685
53481,0.3075
53482,2.385472
53483,0.380631
53484,0.477068
53485,1.507174
53486,1.032101
53487,2.447986
53488,2.251188
53489,1.660508
53490,1.310103
53491,1.72339
53492,1.651938
53493,1.383045
53494,1.309141
53495,1.642452
53496,0.526179
53497,1.944252
53498,1.067631
53499,1.246454
53500,1.380083
53501,1.377055
53502,1.57404
53503,1.716125
53504,1.372892
53505,0.999343
53506,0.762824
53507,0.502664
53508,1.450458
53509,0.956833
53510,1.200569
53511,1.123564
53512,0.850254
53513,1.809824
53514,1.716046
53515,2.098312
53516,0.667179
53517,0.744974
53518,0.782897
53519,0.736865
53520,0.940448
53521,0.555726
53522,1.050709
53523,1.062989
53524,0.50345
53525,0.968132
53526,0.682584
53527,1.005344
53528,0.74213
53529,1.119981
53530,0.749352
53531,1.006637
53532,0.746726
53533,0.754965
53534,1.020611
53535,1.13007
53536,1.069995
53537,0.499998
53538,0.412173
53539,1.279055
53540,0.724475
53541,0.665135
53542,0.80536
53543,1.298761
53544,0.879658
53545,0.856657
53546,0.734653
53547,0.587372
53548,0.622352
53549,0.80062
53550,0.461214
53551,0.896257
53552,0.520379
53553,0.603328
53554,0.731209
53555,0.799102
53556,0.744231
53557,0.58926
53558,1.405246
53559,1.355902
53560,0.709264
53561,0.734267
53562,1.38928
53563,0.922671
53564,2.153527
53565,0.459466
53566,0.426055
53567,0.484949
53568,2.264584
53569,0.747936
53570,2.187354
53571,2.192851
53572,0.866166
53573,0.875342
53574,2.251716
53575,2.199329
53576,1.014092
53577,2.181702
53578,0.717517
53579,2.16954
53580,0.406641
53581,0.838094
53582,0.684044
53583,1.027785
53584,0.606744
53585,0.846401
53586,0.79343
53587,0.741318
53588,1.146189
53589,1.177043
53590,0.961044
53591,0.565522
53592,0.425549
53593,0.616644
53594,0.565522
53595,0.425549
53596,0.650249
53597,0.664015
53598,0.973426
53599,0.599122
53600,1.035093
53601,0.954289
53602,1.246609
53603,1.425897
53604,1.140596
53605,1.304031
53606,1.388618
53607,1.655031
53608,2.832697
53609,2.517648
53610,3.115469
53611,1.133363
53612,0.969567
53613,0.869706
53614,2.508417
53615,1.198639
53616,0.658196
53617,0.762973
53618,0.866973
53619,1.268755
53620,1.179833
53621,1.035835
53622,2.470793
53623,2.486807
53624,0.969567
53625,0.861564
53626,1.063176
53627,0.944173
53628,0.742139
53629,1.174223
53630,2.091419
53631,2.095126
53632,1.046442
53633,1.031379
53634,0.799339
53635,2.115452
53636,1.177748
53637,2.119819
53638,0.909809
53639,2.146439
53640,2.158135
53641,2.211303
53642,1.142911
53643,1.047657
53644,1.089665
53645,0.991223
53646,0.80707
53647,0.707953
53648,0.834517
53649,0.857252
53650,0.802961
53651,1.560015
53652,1.570573
53653,1.596662
53654,1.596128
53655,1.090122
53656,1.381522
53657,1.859723
53658,1.860031
53659,1.836841
53660,2.143086
53661,0.938107
53662,0.841639
53663,1.035861
53664,0.925302
53665,1.121493
53666,1.360073
53667,1.206211
53668,1.313825
53669,1.582107
53670,0.900541
53671,1.121493
53672,0.751058
53673,0.983495
53674,0.501175
53675,0.400024
53676,0.827743
53677,0.711096
53678,0.900645
53679,0.822659
53680,0.792479
53681,0.661174
53682,0.728209
53683,0.847043
53684,0.966887
53685,0.810846
53686,0.814585
53687,0.423164
53688,1.02619
53689,0.928816
53690,0.877324
53691,1.095021
53692,0.890266
53693,0.983553
53694,1.103594
53695,0.891128
53696,0.710201
53697,0.862761
53698,0.686426
53699,0.926819
53700,1.076413
53701,1.849338
53702,0.725873
53703,1.177754
53704,1.790522
53705,1.843197
53706,0.693948
53707,0.966994
53708,1.78534
53709,1.025398
53710,0.780151
53711,1.645154
53712,0.449638
53713,0.522792
53714,0.934596
53715,0.822382
53716,1.767123
53717,1.67033
53718,1.645154
53719,0.844404
53720,0.816197
53721,1.07824
53722,1.558367
53723,1.052032
53724,0.508595
53725,0.709866
53726,0.559737
53727,0.42819
53728,0.627046
53729,0.695974
53730,0.581685
53731,0.689724
53732,0.675599
53733,0.612168
53734,0.847228
53735,0.852966
53736,0.92314
53737,0.98989
53738,0.99138
53739,0.3
53740,0.994876
53741,0.99138
53742,0.3
53743,0.879115
53744,0.856264
53745,0.682751
53746,0.797027
53747,0.68422
53748,0.782331
53749,0.867421
53750,0.537709
53751,1.005308
53752,0.961577
53753,0.547861
53754,1.242278
53755,1.279816
53756,1.290188
53757,1.417452
53758,1.573052
53759,0.642928
53760,0.785403
53761,1.230225
53762,0.822245
53763,0.820751
53764,0.941675
53765,1.035022
53766,1.076717
53767,1.228801
53768,0.76273
53769,1.593074
53770,0.708125
53771,0.738423
53772,1.597332
53773,0.729886
53774,0.680994
53775,0.589637
53776,0.638895
53777,0.638895
53778,1.618827
53779,1.614746
53780,0.882653
53781,0.404421
53782,1.626955
53783,0.720241
53784,1.625435
53785,0.889217
53786,0.899746
53787,1.629587
53788,0.721827
53789,1.64171
53790,1.006894
53791,1.677087
53792,1.847209
53793,0.55127
53794,0.786954
53795,0.949406
53796,0.898779
53797,0.986594
53798,1.002938
53799,0.937499
53800,0.959036
53801,0.853401
53802,0.72601
53803,0.9244
53804,3.123114
53805,0.74996
53806,0.856167
53807,0.499883
53808,0.697317
53809,0.469138
53810,0.467076
53811,0.750306
53812,0.8436
53813,0.704232
53814,0.805828
53815,0.463847
53816,0.546242
53817,0.732498
53818,0.503508
53819,0.839775
53820,0.87609
53821,0.846631
53822,0.495382
53823,0.546187
53824,0.608839
53825,0.608839
53826,0.717905
53827,0.631682
53828,0.472103
53829,0.588244
53830,0.539558
53831,0.495382
53832,0.743427
53833,1.33055
53834,1.327097
53835,1.315036
53836,0.539558
53837,1.017894
53838,0.97186
53839,1.088727
53840,0.820672
53841,1.204452
53842,1.212051
53843,1.308392
53844,0.717873
53845,0.793462
53846,0.713762
53847,0.949913
53848,0.916447
53849,0.91101
53850,0.945033
53851,0.821368
53852,0.690536
53853,0.930082
53854,0.942478
53855,1.005295
53856,0.406708
53857,0.1
53858,0.690536
53859,0.652791
53860,0.821368
53861,0.730918
53862,0.706038
53863,1.009605
53864,1.017586
53865,0.946312
53866,0.64867
53867,1.439104
53868,2.418254
53869,2.328444
53870,0.888004
53871,1.457809
53872,2.335254
53873,1.615602
53874,0.738169
53875,0.765002
53876,0.758289
53877,0.726963
53878,0.88953
53879,0.826311
53880,0.632957
53881,0.611973
53882,0.82376
53883,0.997376
53884,1.046235
53885,1.562896
53886,1.609278
53887,0.312328
53888,0.816984
53889,0.377412
53890,0.900484
53891,0.822831
53892,0.947763
53893,1.43095
53894,0.535508
53895,1.560658
53896,0.572056
53897,1.426239
53898,2.299969
53899,1.032115
53900,0.884478
53901,1.008072
53902,2.316982
53903,1.442573
53904,1.482143
53905,2.298339
53906,1.486917
53907,2.298339
53908,0.915581
53909,1.486917
53910,0.915581
53911,0.675161
53912,0.669188
53913,0.746798
53914,2.3424
53915,1.363829
53916,1.046376
53917,0.635923
53918,0.855216
53919,1.08522
53920,0.968706
53921,0.709463
53922,0.936528
53923,0.940841
53924,0.781739
53925,0.93258
53926,0.828974
53927,0.745258
53928,0.7423
53929,0.688927
53930,0.560823
53931,0.813688
53932,1.205113
53933,1.276296
53934,1.309808
53935,2.417992
53936,2.385754
53937,1.439447
53938,1.518328
53939,2.47524
53940,1.518328
53941,2.418596
53942,1.165615
53943,1.177949
53944,0.663328
53945,0.597257
53946,1.354067
53947,0.558542
53948,0.397574
53949,1.298171
53950,1.272177
53951,0.92544
53952,0.72206
53953,1.173653
53954,0.804003
53955,0.676359
53956,0.63602
53957,1.129645
53958,0.899673
53959,1.371238
53960,0.749462
53961,0.798072
53962,0.85712
53963,1.294237
53964,1.036205
53965,1.296062
53966,0.871435
53967,1.105219
53968,1.126988
53969,0.88571
53970,0.519841
53971,0.42198
53972,0.862841
53973,0.774528
53974,0.911368
53975,0.927951
53976,0.982733
53977,0.837781
53978,0.952497
53979,1.33199
53980,0.643376
53981,1.261592
53982,1.314476
53983,1.116465
53984,1.274814
53985,1.304031
53986,0.742481
53987,0.864078
53988,0.952497
53989,1.271942
53990,1.293792
53991,0.862544
53992,0.817957
53993,1.25337
53994,0.318607
53995,0.59644
53996,1.258606
53997,0.924853
53998,1.204009
53999,1.050794
54000,1.158493
54001,0.948233
54002,0.815255
54003,0.924164
54004,0.782803
54005,1.022112
54006,1.389202
54007,2.511035
54008,2.513608
54009,0.514964
54010,0.598477
54011,2.314973
54012,0.923514
54013,2.321494
54014,0.858248
54015,0.829217
54016,2.326763
54017,0.887313
54018,0.738826
54019,0.483753
54020,2.336299
54021,0.445831
54022,0.812399
54023,0.488166
54024,0.716213
54025,2.310193
54026,0.900414
54027,0.374204
54028,0.576714
54029,0.909501
54030,2.505844
54031,0.661687
54032,2.502698
54033,2.344215
54034,2.376831
54035,2.387037
54036,0.81588
54037,0.716549
54038,0.685006
54039,0.656571
54040,0.883674
54041,0.831567
54042,0.68727
54043,0.557615
54044,0.82009
54045,0.928254
54046,0.760403
54047,1.016416
54048,1.046275
54049,0.852756
54050,1.030813
54051,0.732907
54052,0.1
54053,0.560186
54054,0.662432
54055,0.69195
54056,0.738527
54057,1.006918
54058,1.048504
54059,0.881379
54060,1.426281
54061,1.037323
54062,1.037323
54063,0.857557
54064,1.299555
54065,0.782516
54066,0.992974
54067,0.933225
54068,1.592228
54069,1.596569
54070,1.228462
54071,1.046956
54072,1.049007
54073,1.703249
54074,0.973356
54075,1.430168
54076,1.429197
54077,1.11093
54078,1.321242
54079,1.534594
54080,1.48655
54081,0.886383
54082,0.804124
54083,1.561171
54084,0.995992
54085,1.20602
54086,0.756623
54087,0.53035
54088,0.713638
54089,1.174862
54090,1.150123
54091,0.697737
54092,0.733403
54093,0.90451
54094,0.739443
54095,1.105546
54096,0.372042
54097,0.898566
54098,1.557815
54099,0.588018
54100,1.131244
54101,1.10764
54102,0.942431
54103,0.885397
54104,1.038398
54105,0.475578
54106,0.976864
54107,0.558528
54108,1.955787
54109,1.933407
54110,0.982017
54111,1.879454
54112,0.618405
54113,1.978647
54114,0.83671
54115,2.046881
54116,1.993844
54117,0.867986
54118,1.984865
54119,1.964788
54120,0.634739
54121,1.9531
54122,0.850616
54123,0.780717
54124,0.617182
54125,1.882588
54126,1.033136
54127,1.883003
54128,1.201348
54129,1.19088
54130,1.076244
54131,1.148233
54132,1.173553
54133,1.18851
54134,0.856111
54135,0.872366
54136,1.20628
54137,1.273161
54138,1.302514
54139,0.920589
54140,0.63749
54141,0.362062
54142,1.137236
54143,0.39832
54144,1.175454
54145,1.230567
54146,0.541813
54147,1.852925
54148,0.743268
54149,0.664196
54150,0.681523
54151,0.756029
54152,0.81983
54153,0.917322
54154,1.011032
54155,0.754779
54156,0.624911
54157,0.624911
54158,1.854407
54159,1.858653
54160,1.016679
54161,1.859994
54162,1.890501
54163,0.46657
54164,2.014644
54165,2.053225
54166,0.46657
54167,2.072502
54168,0.88126
54169,1.497112
54170,0.88126
54171,1.468778
54172,1.498552
54173,0.415348
54174,0.663359
54175,0.398372
54176,0.50185
54177,0.567092
54178,0.674319
54179,0.679492
54180,0.693632
54181,0.936448
54182,0.938655
54183,0.408409
54184,0.692743
54185,0.865922
54186,0.483041
54187,0.932652
54188,0.364024
54189,1.33626
54190,0.896673
54191,1.288599
54192,1.280725
54193,0.952109
54194,1.174586
54195,1.09326
54196,0.749405
54197,0.589715
54198,0.584566
54199,0.879421
54200,0.930414
54201,0.879421
54202,0.77103
54203,0.727719
54204,0.627359
54205,0.362591
54206,0.505023
54207,0.492609
54208,0.727719
54209,0.7679
54210,0.972845
54211,0.486339
54212,0.779131
54213,0.816299
54214,0.82751
54215,0.874446
54216,0.985721
54217,0.759973
54218,0.939479
54219,0.707741
54220,0.771554
54221,0.753597
54222,0.885378
54223,0.991249
54224,0.381761
54225,1.000759
54226,1.056753
54227,0.71645
54228,1.099727
54229,0.899403
54230,0.903329
54231,1.02167
54232,0.876746
54233,0.888336
54234,1.370128
54235,1.250221
54236,0.514983
54237,0.795713
54238,0.521525
54239,1.257076
54240,1.24977
54241,0.639513
54242,1.017014
54243,0.817427
54244,1.026638
54245,0.765267
54246,1.091347
54247,0.852163
54248,0.83553
54249,0.919016
54250,0.907561
54251,0.465246
54252,0.652483
54253,0.716399
54254,0.795979
54255,0.89335
54256,0.909071
54257,0.984836
54258,0.609789
54259,1.046686
54260,0.395304
54261,0.486049
54262,0.456953
54263,0.72096
54264,0.772928
54265,0.507815
54266,1.417055
54267,0.524514
54268,0.7859
54269,0.878939
54270,1.240384
54271,0.888549
54272,0.949155
54273,1.11761
54274,0.720941
54275,0.915439
54276,1.008083
54277,1.193925
54278,1.327618
54279,0.588748
54280,0.440638
54281,0.505916
54282,1.324036
54283,1.234316
54284,1.002933
54285,0.983348
54286,0.445544
54287,0.850877
54288,0.808838
54289,0.854728
54290,0.409125
54291,1.400854
54292,1.401291
54293,0.665009
54294,1.419839
54295,1.432979
54296,0.715035
54297,0.1
54298,0.757318
54299,0.612365
54300,0.844226
54301,0.589065
54302,0.880556
54303,0.651956
54304,1.497531
54305,1.452538
54306,0.953617
54307,0.612365
54308,0.880556
54309,0.880556
54310,0.566913
54311,0.856911
54312,0.751724
54313,1.349437
54314,0.734822
54315,0.768603
54316,1.224932
54317,0.555989
54318,0.581271
54319,0.60227
54320,1.268478
54321,0.9631
54322,1.051099
54323,0.843128
54324,0.814652
54325,0.619767
54326,1.293115
54327,0.791483
54328,0.705844
54329,0.733175
54330,0.647917
54331,0.677979
54332,0.763998
54333,0.750741
54334,0.424762
54335,0.384512
54336,0.491778
54337,1.172655
54338,1.167485
54339,0.782716
54340,0.781838
54341,1.128598
54342,1.08188
54343,0.613579
54344,0.413647
54345,0.756193
54346,0.810834
54347,0.932768
54348,0.905918
54349,0.719753
54350,0.717526
54351,1.05296
54352,0.614846
54353,0.640416
54354,0.713503
54355,0.696209
54356,0.960751
54357,1.210847
54358,1.014992
54359,1.099261
54360,1.099742
54361,0.745395
54362,0.837439
54363,1.211362
54364,0.474144
54365,1.209568
54366,1.210375
54367,1.318577
54368,1.129204
54369,1.437801
54370,0.847865
54371,0.783046
54372,0.532623
54373,0.42743
54374,0.682351
54375,0.883316
54376,0.927419
54377,0.939075
54378,0.736808
54379,1.002564
54380,0.940194
54381,0.930904
54382,0.905839
54383,0.763053
54384,0.623979
54385,0.673429
54386,0.752164
54387,0.605665
54388,0.755875
54389,0.780196
54390,0.49011
54391,0.775932
54392,0.443755
54393,0.739591
54394,0.548118
54395,0.720441
54396,0.725045
54397,0.569037
54398,0.96041
54399,0.628885
54400,0.871032
54401,0.682823
54402,0.698523
54403,1.919515
54404,0.313645
54405,1.896542
54406,1.896402
54407,0.703014
54408,1.890993
54409,0.740518
54410,1.904874
54411,0.790726
54412,0.376379
54413,0.589899
54414,0.78175
54415,0.90638
54416,0.884715
54417,0.381735
54418,0.841741
54419,1.046775
54420,1.06457
54421,1.76857
54422,1.051609
