$id,dprst_seep_rate_clos
88835,0.1996
88836,0.02
88837,0.119
88838,0.0613
88839,0.02
88840,0.02
88841,0.02
88842,0.1372
88843,0.02
88844,0.02
88845,0.02
88846,0.02
88847,0.02
88848,0.02
88849,0.1047
88850,0.1881
88851,0.02
88852,0.02
88853,0.02
88854,0.02
88855,0.02
88856,0.148
88857,0.02
88858,0.1858
88859,0.02
88860,0.02
88861,0.02
88862,0.02
88863,0.02
88864,0.02
88865,0.02
88866,0.0854
88867,0.1996
88868,0.02
88869,0.02
88870,0.02
88871,0.1521
88872,0.02
88873,0.1998
88874,0.02
88875,0.02
88876,0.02
88877,0.02
88878,0.1997
88879,0.02
88880,0.02
88881,0.02
88882,0.02
88883,0.02
88884,0.02
88885,0.02
88886,0.1994
88887,0.1659
88888,0.02
88889,0.02
88890,0.02
88891,0.1986
88892,0.02
88893,0.1866
88894,0.02
88895,0.02
88896,0.02
88897,0.02
88898,0.1998
88899,0.02
88900,0.1998
88901,0.02
88902,0.176
88903,0.02
88904,0.02
88905,0.2
88906,0.02
88907,0.1981
88908,0.02
88909,0.02
88910,0.02
88911,0.02
88912,0.02
88913,0.1855
88914,0.02
88915,0.02
88916,0.02
88917,0.02
88918,0.02
88919,0.02
88920,0.1983
88921,0.02
88922,0.1998
88923,0.02
88924,0.02
88925,0.02
88926,0.02
88927,0.02
88928,0.02
88929,0.02
88930,0.1973
88931,0.02
88932,0.02
88933,0.02
88934,0.02
88935,0.02
88936,0.02
88937,0.02
88938,0.02
88939,0.02
88940,0.0922
88941,0.02
88942,0.1485
88943,0.1919
88944,0.1995
88945,0.02
88946,0.02
88947,0.02
88948,0.02
88949,0.1405
88950,0.02
88951,0.02
88952,0.02
88953,0.02
88954,0.02
88955,0.1737
88956,0.1641
88957,0.1964
88958,0.02
88959,0.02
88960,0.163
88961,0.02
88962,0.1906
88963,0.199
88964,0.1778
88965,0.02
88966,0.1996
88967,0.1999
88968,0.1906
88969,0.02
88970,0.1083
88971,0.02
88972,0.1992
88973,0.1873
88974,0.0695
88975,0.1943
88976,0.02
88977,0.02
88978,0.1834
88979,0.02
88980,0.179
88981,0.02
88982,0.02
88983,0.1949
88984,0.02
88985,0.02
88986,0.02
88987,0.02
88988,0.02
88989,0.02
88990,0.1937
88991,0.1984
88992,0.02
88993,0.02
88994,0.02
88995,0.02
88996,0.02
88997,0.02
88998,0.02
88999,0.1796
89000,0.02
89001,0.02
89002,0.02
89003,0.02
89004,0.02
89005,0.1983
89006,0.1891
89007,0.02
89008,0.02
89009,0.02
89010,0.02
89011,0.02
89012,0.02
89013,0.1412
89014,0.02
89015,0.02
89016,0.02
89017,0.02
89018,0.1993
89019,0.02
89020,0.02
89021,0.2
89022,0.1241
89023,0.02
89024,0.1885
89025,0.02
89026,0.02
89027,0.02
89028,0.02
89029,0.02
89030,0.1994
89031,0.02
89032,0.02
89033,0.1992
89034,0.02
89035,0.02
89036,0.02
89037,0.02
89038,0.02
89039,0.02
89040,0.1428
89041,0.02
89042,0.1994
89043,0.1818
89044,0.02
89045,0.02
89046,0.02
89047,0.02
89048,0.02
89049,0.02
89050,0.02
89051,0.02
89052,0.128
89053,0.02
89054,0.02
89055,0.02
89056,0.02
89057,0.1896
89058,0.02
89059,0.1978
89060,0.1479
89061,0.02
89062,0.02
89063,0.02
89064,0.02
89065,0.02
89066,0.1972
89067,0.02
89068,0.199
89069,0.02
89070,0.02
89071,0.1425
89072,0.1999
89073,0.0925
89074,0.02
89075,0.02
89076,0.02
89077,0.02
89078,0.02
89079,0.02
89080,0.02
89081,0.198
89082,0.02
89083,0.1999
89084,0.2
89085,0.1729
89086,0.02
89087,0.02
89088,0.1985
89089,0.1905
89090,0.02
89091,0.02
89092,0.02
89093,0.02
89094,0.0447
89095,0.02
89096,0.02
89097,0.02
89098,0.02
89099,0.1997
89100,0.02
89101,0.02
89102,0.02
89103,0.2
89104,0.02
89105,0.02
89106,0.02
89107,0.1686
89108,0.02
89109,0.02
89110,0.02
89111,0.1697
89112,0.02
89113,0.1684
89114,0.02
89115,0.02
89116,0.02
89117,0.1323
89118,0.02
89119,0.02
89120,0.02
89121,0.02
89122,0.1821
89123,0.02
89124,0.1527
89125,0.02
89126,0.02
89127,0.1993
89128,0.1669
89129,0.02
89130,0.0682
89131,0.02
89132,0.1992
89133,0.1863
89134,0.02
89135,0.02
89136,0.0907
89137,0.02
89138,0.1992
89139,0.02
89140,0.02
89141,0.02
89142,0.1924
89143,0.1988
89144,0.02
89145,0.02
89146,0.1368
89147,0.1781
89148,0.2
89149,0.1996
89150,0.02
89151,0.02
89152,0.02
89153,0.02
89154,0.02
89155,0.02
89156,0.02
89157,0.1972
89158,0.1999
89159,0.1469
89160,0.1727
89161,0.02
89162,0.02
89163,0.02
89164,0.02
89165,0.02
89166,0.096
89167,0.02
89168,0.1995
89169,0.02
89170,0.02
89171,0.02
89172,0.02
89173,0.02
89174,0.1981
89175,0.02
89176,0.02
89177,0.02
89178,0.2
89179,0.02
89180,0.1908
89181,0.1937
89182,0.02
89183,0.02
89184,0.02
89185,0.191
89186,0.02
89187,0.1999
89188,0.02
89189,0.02
89190,0.02
89191,0.02
89192,0.199
89193,0.02
89194,0.02
89195,0.02
89196,0.02
89197,0.02
89198,0.02
89199,0.02
89200,0.02
89201,0.02
89202,0.1855
89203,0.02
89204,0.1986
89205,0.02
89206,0.02
89207,0.02
89208,0.02
89209,0.02
89210,0.02
89211,0.02
89212,0.02
89213,0.02
89214,0.1958
89215,0.1991
89216,0.02
89217,0.1967
89218,0.02
89219,0.02
89220,0.02
89221,0.1984
89222,0.02
89223,0.02
89224,0.02
89225,0.02
89226,0.02
89227,0.1984
89228,0.02
89229,0.02
89230,0.02
89231,0.02
89232,0.02
89233,0.1998
89234,0.02
89235,0.02
89236,0.02
89237,0.02
89238,0.1995
89239,0.02
89240,0.1114
89241,0.02
89242,0.02
89243,0.02
89244,0.02
89245,0.02
89246,0.1381
89247,0.0261
89248,0.02
89249,0.02
89250,0.02
89251,0.1052
89252,0.02
89253,0.02
89254,0.02
89255,0.02
89256,0.1656
89257,0.02
89258,0.0106
89259,0.0851
89260,0.02
89261,0.02
89262,0.02
89263,0.02
89264,0.02
89265,0.02
89266,0.02
89267,0.02
89268,0.02
89269,0.0772
89270,0.02
89271,0.02
89272,0.0138
89273,0.02
89274,0.1972
89275,0.02
89276,0.1988
89277,0.02
89278,0.02
89279,0.02
89280,0.02
89281,0.02
89282,0.02
89283,0.02
89284,0.02
89285,0.02
89286,0.02
89287,0.1748
89288,0.02
89289,0.02
89290,0.02
89291,0.1898
89292,0.02
89293,0.1881
89294,0.02
89295,0.1491
89296,0.02
89297,0.02
89298,0.02
89299,0.02
89300,0.02
89301,0.02
89302,0.02
89303,0.1076
89304,0.02
89305,0.02
89306,0.02
89307,0.1994
89308,0.1909
89309,0.02
89310,0.02
89311,0.02
89312,0.02
89313,0.02
89314,0.02
89315,0.02
89316,0.02
89317,0.02
89318,0.02
89319,0.02
89320,0.02
89321,0.0477
89322,0.02
89323,0.02
89324,0.02
89325,0.02
89326,0.02
89327,0.02
89328,0.02
89329,0.02
89330,0.02
89331,0.02
89332,0.02
89333,0.02
89334,0.02
89335,0.02
89336,0.02
89337,0.02
89338,0.02
89339,0.0731
89340,0.02
89341,0.02
89342,0.02
89343,0.02
89344,0.02
89345,0.1995
89346,0.02
89347,0.02
89348,0.02
89349,0.1761
89350,0.089
89351,0.1845
89352,0.02
89353,0.02
89354,0.02
89355,0.1874
89356,0.02
89357,0.1999
89358,0.02
89359,0.02
89360,0.02
89361,0.02
89362,0.02
89363,0.02
89364,0.02
89365,0.02
89366,0.02
89367,0.02
89368,0.02
89369,0.02
89370,0.02
89371,0.02
89372,0.02
89373,0.02
89374,0.02
89375,0.02
89376,0.1755
89377,0.02
89378,0.02
89379,0.02
89380,0.02
89381,0.02
89382,0.02
89383,0.1283
89384,0.02
89385,0.02
89386,0.02
89387,0.02
89388,0.02
89389,0.02
89390,0.02
89391,0.02
89392,0.02
89393,0.02
89394,0.02
89395,0.02
89396,0.02
89397,0.02
89398,0.02
89399,0.02
89400,0.02
89401,0.02
89402,0.02
89403,0.02
89404,0.02
89405,0.02
89406,0.1984
89407,0.02
89408,0.02
89409,0.02
89410,0.02
89411,0.02
89412,0.02
89413,0.02
89414,0.02
89415,0.02
89416,0.02
89417,0.02
89418,0.02
89419,0.02
89420,0.1979
89421,0.02
89422,0.02
89423,0.02
89424,0.02
89425,0.1989
89426,0.02
89427,0.02
89428,0.02
89429,0.02
89430,0.02
89431,0.02
89432,0.1979
89433,0.1999
89434,0.02
89435,0.02
89436,0.02
89437,0.02
89438,0.02
89439,0.02
89440,0.02
89441,0.02
89442,0.02
89443,0.1276
89444,0.02
89445,0.02
89446,0.1997
89447,0.02
89448,0.02
89449,0.02
89450,0.02
89451,0.02
89452,0.02
89453,0.02
89454,0.02
89455,0.02
89456,0.02
89457,0.02
89458,0.02
89459,0.02
89460,0.02
89461,0.02
89462,0.02
89463,0.1015
89464,0.02
89465,0.02
89466,0.02
89467,0.1986
89468,0.02
89469,0.02
89470,0.02
89471,0.02
89472,0.02
89473,0.0327
89474,0.02
89475,0.02
89476,0.02
89477,0.02
89478,0.02
89479,0.02
89480,0.02
89481,0.02
89482,0.02
89483,0.02
89484,0.02
89485,0.02
89486,0.02
89487,0.02
89488,0.02
89489,0.02
89490,0.02
89491,0.02
89492,0.02
89493,0.1574
89494,0.2
89495,0.02
89496,0.02
89497,0.1853
89498,0.1926
89499,0.02
89500,0.02
89501,0.1997
89502,0.02
89503,0.02
89504,0.02
89505,0.02
89506,0.02
89507,0.02
89508,0.02
89509,0.02
89510,0.02
89511,0.1961
89512,0.02
89513,0.02
89514,0.1975
89515,0.1948
89516,0.02
89517,0.02
89518,0.02
89519,0.02
89520,0.02
89521,0.02
89522,0.02
89523,0.02
89524,0.02
89525,0.02
89526,0.02
89527,0.02
89528,0.02
89529,0.02
89530,0.02
89531,0.02
89532,0.02
89533,0.1104
89534,0.02
89535,0.02
89536,0.02
89537,0.1975
89538,0.02
89539,0.02
89540,0.02
89541,0.02
89542,0.02
89543,0.02
89544,0.02
89545,0.1501
89546,0.02
89547,0.1627
89548,0.02
89549,0.02
89550,0.02
89551,0.02
89552,0.02
89553,0.02
89554,0.02
89555,0.1268
89556,0.02
89557,0.02
89558,0.1987
89559,0.02
89560,0.02
89561,0.02
89562,0.02
89563,0.02
89564,0.02
89565,0.02
89566,0.02
89567,0.02
89568,0.02
89569,0.02
89570,0.02
89571,0.02
89572,0.02
89573,0.1989
89574,0.02
89575,0.02
89576,0.02
89577,0.02
89578,0.02
89579,0.02
89580,0.02
89581,0.02
89582,0.02
89583,0.02
89584,0.02
89585,0.02
89586,0.02
89587,0.1881
89588,0.02
89589,0.02
89590,0.02
89591,0.02
89592,0.02
89593,0.1762
89594,0.02
89595,0.02
89596,0.02
89597,0.02
89598,0.02
89599,0.1664
89600,0.142
89601,0.02
89602,0.02
89603,0.02
89604,0.02
89605,0.02
89606,0.02
89607,0.02
89608,0.02
89609,0.02
89610,0.02
89611,0.02
89612,0.02
89613,0.02
89614,0.1734
89615,0.02
89616,0.1948
89617,0.02
89618,0.02
89619,0.02
89620,0.02
89621,0.02
89622,0.02
89623,0.02
89624,0.02
89625,0.02
89626,0.02
89627,0.02
89628,0.02
89629,0.02
89630,0.02
89631,0.02
89632,0.02
89633,0.02
89634,0.02
89635,0.196
89636,0.02
89637,0.02
89638,0.02
89639,0.02
89640,0.02
89641,0.02
89642,0.02
89643,0.02
89644,0.1994
89645,0.02
89646,0.02
89647,0.1955
89648,0.02
89649,0.1999
89650,0.02
89651,0.02
89652,0.02
89653,0.02
89654,0.1453
89655,0.02
89656,0.1987
89657,0.1694
89658,0.2
89659,0.02
89660,0.02
89661,0.02
89662,0.2
89663,0.02
89664,0.02
89665,0.02
89666,0.02
89667,0.02
89668,0.02
89669,0.02
89670,0.02
89671,0.1943
89672,0.02
89673,0.1998
89674,0.02
89675,0.02
89676,0.02
89677,0.02
89678,0.1931
89679,0.02
89680,0.02
89681,0.02
89682,0.02
89683,0.02
89684,0.02
89685,0.02
89686,0.02
89687,0.02
89688,0.02
89689,0.02
89690,0.02
89691,0.02
89692,0.02
89693,0.02
89694,0.02
89695,0.02
89696,0.02
89697,0.02
89698,0.02
89699,0.02
89700,0.02
89701,0.1983
89702,0.02
89703,0.02
89704,0.02
89705,0.02
89706,0.02
89707,0.02
89708,0.02
89709,0.02
89710,0.0237
89711,0.02
89712,0.02
89713,0.02
89714,0.02
89715,0.02
89716,0.02
89717,0.1989
89718,0.1999
89719,0.02
89720,0.02
89721,0.02
89722,0.02
89723,0.02
89724,0.02
89725,0.02
89726,0.02
89727,0.02
89728,0.02
89729,0.02
89730,0.02
89731,0.02
89732,0.02
89733,0.02
89734,0.02
89735,0.02
89736,0.02
89737,0.02
89738,0.02
89739,0.02
89740,0.02
89741,0.02
89742,0.02
89743,0.02
89744,0.1997
89745,0.02
89746,0.02
89747,0.02
89748,0.02
89749,0.02
89750,0.02
89751,0.02
89752,0.02
89753,0.02
89754,0.1987
89755,0.02
89756,0.02
89757,0.02
89758,0.02
89759,0.02
89760,0.02
89761,0.1992
89762,0.02
89763,0.02
89764,0.02
89765,0.02
89766,0.02
89767,0.02
89768,0.02
89769,0.02
89770,0.1713
89771,0.02
89772,0.1828
89773,0.1936
89774,0.02
89775,0.02
89776,0.02
89777,0.1997
89778,0.02
89779,0.02
89780,0.02
89781,0.02
89782,0.02
89783,0.02
89784,0.1952
89785,0.02
89786,0.02
89787,0.1998
89788,0.02
89789,0.02
89790,0.1949
89791,0.02
89792,0.02
89793,0.02
89794,0.02
89795,0.02
89796,0.02
89797,0.1806
89798,0.02
89799,0.02
89800,0.02
89801,0.02
89802,0.02
89803,0.02
89804,0.02
89805,0.02
89806,0.1971
89807,0.02
89808,0.02
89809,0.02
89810,0.02
89811,0.1995
89812,0.02
89813,0.02
89814,0.02
89815,0.02
89816,0.02
89817,0.02
89818,0.02
89819,0.02
89820,0.02
89821,0.02
89822,0.02
89823,0.02
89824,0.02
89825,0.02
89826,0.02
89827,0.02
89828,0.02
89829,0.02
89830,0.02
89831,0.02
89832,0.02
89833,0.02
89834,0.02
89835,0.02
89836,0.1871
89837,0.02
89838,0.02
89839,0.02
89840,0.02
89841,0.02
89842,0.02
89843,0.02
89844,0.02
89845,0.02
89846,0.02
89847,0.02
89848,0.1967
89849,0.02
89850,0.02
89851,0.02
89852,0.02
89853,0.02
89854,0.02
89855,0.02
89856,0.02
89857,0.1956
89858,0.02
89859,0.02
89860,0.02
89861,0.02
89862,0.02
89863,0.02
89864,0.02
89865,0.02
89866,0.1923
89867,0.02
89868,0.02
89869,0.02
89870,0.02
89871,0.02
89872,0.02
89873,0.02
89874,0.02
89875,0.0293
89876,0.1531
89877,0.02
89878,0.02
89879,0.02
89880,0.02
89881,0.02
89882,0.02
89883,0.02
89884,0.02
89885,0.02
89886,0.02
89887,0.02
89888,0.02
89889,0.02
89890,0.02
89891,0.02
89892,0.02
89893,0.02
89894,0.02
89895,0.02
89896,0.02
89897,0.02
89898,0.02
89899,0.02
89900,0.02
89901,0.1931
89902,0.02
89903,0.02
89904,0.02
89905,0.02
89906,0.02
89907,0.02
89908,0.02
89909,0.1831
89910,0.02
89911,0.02
89912,0.02
89913,0.02
89914,0.02
89915,0.02
89916,0.02
89917,0.02
89918,0.02
89919,0.1943
89920,0.02
89921,0.02
89922,0.02
89923,0.1984
89924,0.02
89925,0.02
89926,0.02
89927,0.02
89928,0.02
89929,0.02
89930,0.02
89931,0.02
89932,0.1988
89933,0.02
89934,0.02
89935,0.1915
89936,0.02
89937,0.02
89938,0.02
89939,0.02
89940,0.02
89941,0.02
89942,0.02
89943,0.02
89944,0.02
89945,0.1945
89946,0.02
89947,0.02
89948,0.02
89949,0.02
89950,0.02
89951,0.02
89952,0.02
89953,0.02
89954,0.02
89955,0.02
89956,0.02
89957,0.02
89958,0.02
89959,0.02
89960,0.1992
89961,0.02
89962,0.02
89963,0.02
89964,0.02
89965,0.02
89966,0.1982
89967,0.02
89968,0.02
89969,0.02
89970,0.02
89971,0.02
89972,0.02
89973,0.02
89974,0.02
89975,0.02
89976,0.02
89977,0.02
89978,0.1996
89979,0.02
89980,0.02
89981,0.02
89982,0.02
89983,0.1933
89984,0.02
89985,0.02
89986,0.02
89987,0.02
89988,0.02
89989,0.02
89990,0.02
89991,0.02
89992,0.02
89993,0.02
89994,0.02
89995,0.02
89996,0.02
89997,0.02
89998,0.02
89999,0.02
90000,0.02
90001,0.02
90002,0.02
90003,0.02
90004,0.02
90005,0.1987
90006,0.02
90007,0.02
90008,0.1616
90009,0.02
90010,0.02
90011,0.02
90012,0.02
90013,0.02
90014,0.02
90015,0.02
90016,0.1999
90017,0.02
90018,0.02
90019,0.02
90020,0.02
90021,0.02
90022,0.02
90023,0.02
90024,0.02
90025,0.02
90026,0.1953
90027,0.0955
90028,0.198
90029,0.02
90030,0.1953
90031,0.02
90032,0.02
90033,0.1997
90034,0.02
90035,0.1996
90036,0.1715
90037,0.02
90038,0.1674
90039,0.1983
90040,0.02
90041,0.02
90042,0.1853
90043,0.1999
90044,0.1923
90045,0.02
90046,0.02
90047,0.02
90048,0.1999
90049,0.0423
90050,0.02
90051,0.02
90052,0.193
90053,0.1926
90054,0.1934
90055,0.02
90056,0.02
90057,0.0032
90058,0.02
90059,0.02
90060,0.1868
90061,0.2
90062,0.02
90063,0.02
90064,0.02
90065,0.02
90066,0.1401
90067,0.1996
90068,0.1673
90069,0.1915
90070,0.1887
90071,0.1982
90072,0.02
90073,0.02
90074,0.02
90075,0.02
90076,0.02
90077,0.02
90078,0.1975
90079,0.02
90080,0.1891
90081,0.02
90082,0.02
90083,0.02
90084,0.02
90085,0.02
90086,0.02
90087,0.1788
90088,0.0965
90089,0.2
90090,0.1991
90091,0.02
90092,0.02
90093,0.1995
90094,0.1968
90095,0.1967
90096,0.02
90097,0.1782
90098,0.02
90099,0.02
90100,0.1997
90101,0.1872
90102,0.02
90103,0.02
90104,0.02
90105,0.02
90106,0.02
90107,0.02
90108,0.02
90109,0.02
90110,0.02
90111,0.02
90112,0.02
90113,0.02
90114,0.02
90115,0.02
90116,0.02
90117,0.02
90118,0.02
90119,0.02
90120,0.02
90121,0.02
90122,0.1999
90123,0.1985
90124,0.0885
90125,0.1999
90126,0.02
90127,0.02
90128,0.02
90129,0.02
90130,0.02
90131,0.02
90132,0.1768
90133,0.02
90134,0.02
90135,0.02
90136,0.02
90137,0.02
90138,0.02
90139,0.02
90140,0.02
90141,0.02
90142,0.02
90143,0.02
90144,0.02
90145,0.02
90146,0.02
90147,0.02
90148,0.02
90149,0.02
90150,0.0077
90151,0.02
90152,0.02
90153,0.1754
90154,0.02
90155,0.02
90156,0.02
90157,0.02
90158,0.1379
90159,0.02
90160,0.02
90161,0.02
90162,0.1871
90163,0.1896
90164,0.1937
90165,0.02
90166,0.02
90167,0.02
90168,0.02
90169,0.02
90170,0.0987
90171,0.091
90172,0.1796
90173,0.197
90174,0.1959
90175,0.02
90176,0.02
90177,0.02
90178,0.02
90179,0.02
90180,0.02
90181,0.02
90182,0.1987
90183,0.02
90184,0.02
90185,0.02
90186,0.02
90187,0.1995
90188,0.02
90189,0.02
90190,0.02
90191,0.02
90192,0.02
90193,0.02
90194,0.02
90195,0.02
90196,0.1494
90197,0.02
90198,0.02
90199,0.02
90200,0.02
90201,0.02
90202,0.02
90203,0.1933
90204,0.1693
90205,0.1971
90206,0.02
90207,0.1986
90208,0.02
90209,0.02
90210,0.1637
90211,0.02
90212,0.02
90213,0.02
90214,0.02
90215,0.02
90216,0.02
90217,0.02
90218,0.02
90219,0.02
90220,0.02
90221,0.02
90222,0.02
90223,0.02
90224,0.1996
90225,0.02
90226,0.02
90227,0.1981
90228,0.02
90229,0.02
90230,0.02
90231,0.1997
90232,0.02
90233,0.02
90234,0.02
90235,0.02
90236,0.02
90237,0.02
90238,0.02
90239,0.02
90240,0.02
90241,0.02
90242,0.1998
90243,0.02
90244,0.02
90245,0.02
90246,0.02
90247,0.02
90248,0.02
90249,0.1997
90250,0.02
90251,0.02
90252,0.02
90253,0.02
90254,0.02
90255,0.02
90256,0.02
90257,0.02
90258,0.02
90259,0.02
90260,0.02
90261,0.02
90262,0.02
90263,0.02
90264,0.02
90265,0.02
90266,0.02
90267,0.02
90268,0.02
90269,0.02
90270,0.02
90271,0.02
90272,0.02
90273,0.02
90274,0.02
90275,0.02
90276,0.02
90277,0.02
90278,0.02
90279,0.02
90280,0.1689
90281,0.02
90282,0.02
90283,0.02
90284,0.02
90285,0.02
90286,0.02
90287,0.02
90288,0.02
90289,0.02
90290,0.02
90291,0.02
90292,0.02
90293,0.02
90294,0.02
90295,0.02
90296,0.02
90297,0.02
90298,0.02
90299,0.02
90300,0.02
90301,0.02
90302,0.02
90303,0.02
90304,0.02
90305,0.02
90306,0.02
90307,0.02
90308,0.02
90309,0.02
90310,0.02
90311,0.02
90312,0.02
90313,0.02
90314,0.199
90315,0.02
90316,0.02
90317,0.02
90318,0.02
90319,0.02
90320,0.02
90321,0.02
90322,0.02
90323,0.02
90324,0.02
90325,0.02
90326,0.02
90327,0.02
90328,0.02
90329,0.02
90330,0.02
90331,0.02
90332,0.02
90333,0.02
90334,0.1948
90335,0.02
90336,0.02
90337,0.02
90338,0.02
90339,0.02
90340,0.02
90341,0.02
90342,0.02
90343,0.02
90344,0.02
90345,0.02
90346,0.02
90347,0.02
90348,0.02
90349,0.02
90350,0.1965
90351,0.02
90352,0.02
90353,0.1991
90354,0.02
90355,0.02
90356,0.02
90357,0.02
90358,0.02
90359,0.02
90360,0.02
90361,0.02
90362,0.02
90363,0.02
90364,0.02
90365,0.02
90366,0.1954
90367,0.1997
90368,0.2
90369,0.02
90370,0.02
90371,0.02
90372,0.02
90373,0.02
90374,0.02
90375,0.1999
90376,0.02
90377,0.1307
90378,0.1984
90379,0.02
90380,0.02
90381,0.02
90382,0.02
90383,0.1896
90384,0.02
90385,0.1822
90386,0.02
90387,0.02
90388,0.02
90389,0.02
90390,0.02
90391,0.1997
90392,0.02
90393,0.1995
90394,0.02
90395,0.1725
90396,0.02
90397,0.02
90398,0.02
90399,0.02
90400,0.02
90401,0.02
90402,0.02
90403,0.02
90404,0.02
90405,0.02
90406,0.02
90407,0.1997
90408,0.02
90409,0.02
90410,0.1947
90411,0.02
90412,0.02
90413,0.02
90414,0.02
90415,0.02
90416,0.02
90417,0.02
90418,0.02
90419,0.1996
90420,0.02
90421,0.02
90422,0.02
90423,0.02
90424,0.02
90425,0.02
90426,0.02
90427,0.1995
90428,0.02
90429,0.02
90430,0.02
90431,0.1774
90432,0.02
90433,0.02
90434,0.151
90435,0.02
90436,0.02
90437,0.02
90438,0.02
90439,0.1808
90440,0.02
90441,0.02
90442,0.02
90443,0.1947
90444,0.02
90445,0.02
90446,0.02
90447,0.02
90448,0.02
90449,0.02
90450,0.02
90451,0.02
90452,0.02
90453,0.02
90454,0.02
90455,0.02
90456,0.02
90457,0.02
90458,0.02
90459,0.02
90460,0.1993
90461,0.02
90462,0.02
90463,0.02
90464,0.02
90465,0.02
90466,0.02
90467,0.1994
90468,0.02
90469,0.02
90470,0.0047
90471,0.02
90472,0.02
90473,0.02
90474,0.02
90475,0.02
90476,0.02
90477,0.1992
90478,0.0109
90479,0.02
90480,0.02
90481,0.02
90482,0.02
90483,0.0074
90484,0.02
90485,0.02
90486,0.02
90487,0.02
90488,0.02
90489,0.02
90490,0.02
90491,0.02
90492,0.02
90493,0.02
90494,0.0035
90495,0.02
90496,0.1987
90497,0.02
90498,0.02
90499,0.02
90500,0.02
90501,0.02
90502,0.0084
90503,0.02
90504,0.02
90505,0.02
90506,0.02
90507,0.02
90508,0.02
90509,0.1992
90510,0.02
90511,0.02
90512,0.02
90513,0.02
90514,0.02
90515,0.02
90516,0.02
90517,0.02
90518,0.02
90519,0.02
90520,0.2
90521,0.02
90522,0.02
90523,0.02
90524,0.02
90525,0.02
90526,0.02
90527,0.1999
90528,0.02
90529,0.0066
90530,0.0073
90531,0.011
90532,0.02
90533,0.02
90534,0.0078
90535,0.1998
90536,0.0069
90537,0.02
90538,0.02
90539,0.02
90540,0.02
90541,0.0037
90542,0.0055
90543,0.02
90544,0.02
90545,0.02
90546,0.02
90547,0.02
90548,0.02
90549,0.02
90550,0.02
90551,0.02
90552,0.02
90553,0.0109
90554,0.02
90555,0.02
90556,0.02
90557,0.02
90558,0.02
90559,0.02
90560,0.02
90561,0.0046
90562,0.02
90563,0.02
90564,0.02
90565,0.02
90566,0.02
90567,0.02
90568,0.02
90569,0.1132
90570,0.02
90571,0.02
90572,0.02
90573,0.02
90574,0.02
90575,0.02
90576,0.02
90577,0.002
90578,0.02
90579,0.02
90580,0.02
90581,0.02
90582,0.0055
90583,0.02
90584,0.02
90585,0.02
90586,0.02
90587,0.02
90588,0.0007
90589,0.2
90590,0.0044
90591,0.02
90592,0.0033
90593,0.0027
90594,0.02
90595,0.02
90596,0.02
90597,0.02
90598,0.0109
90599,0.02
90600,0.02
90601,0.02
90602,0.02
90603,0.02
90604,0.02
90605,0.02
90606,0.02
90607,0.199
90608,0.02
90609,0.0037
90610,0.0031
90611,0.02
90612,0.02
90613,0.02
90614,0.02
90615,0.02
90616,0.02
90617,0.02
90618,0.02
90619,0.02
90620,0.02
90621,0.02
90622,0.02
90623,0.1995
90624,0.02
90625,0.0047
90626,0.0053
90627,0.02
90628,0.02
90629,0.02
90630,0.02
90631,0.02
90632,0.02
90633,0.02
90634,0.02
90635,0.02
90636,0.0073
90637,0.02
90638,0.02
90639,0.02
90640,0.02
90641,0.0154
90642,0.02
90643,0.02
90644,0.02
90645,0.1939
90646,0.02
90647,0.0073
90648,0.02
90649,0.0085
90650,0.02
90651,0.02
90652,0.1998
90653,0.02
90654,0.02
90655,0.02
90656,0.02
90657,0.02
90658,0.0082
90659,0.0042
90660,0.0049
90661,0.1994
90662,0.1967
90663,0.02
90664,0.0847
90665,0.0016
90666,0.0096
90667,0.02
90668,0.007
90669,0.02
90670,0.02
90671,0.02
90672,0.02
90673,0.2
90674,0.02
90675,0.02
90676,0.1937
90677,0.02
90678,0.02
90679,0.02
90680,0.02
90681,0.0113
90682,0.02
90683,0.0063
90684,0.02
90685,0.02
90686,0.02
90687,0.02
90688,0.02
90689,0.02
90690,0.02
90691,0.02
90692,0.0061
90693,0.02
90694,0.02
90695,0.02
90696,0.0127
90697,0.0117
90698,0.0296
90699,0.02
90700,0.02
90701,0.02
90702,0.02
90703,0.02
90704,0.02
90705,0.02
90706,0.0298
90707,0.02
90708,0.02
90709,0.1998
90710,0.02
90711,0.02
90712,0.02
90713,0.02
90714,0.02
90715,0.02
90716,0.177
90717,0.02
90718,0.02
90719,0.0648
90720,0.1916
90721,0.02
90722,0.02
90723,0.0077
90724,0.0113
90725,0.0137
90726,0.0689
90727,0.02
90728,0.0164
90729,0.02
90730,0.1783
90731,0.02
90732,0.02
90733,0.02
90734,0.02
90735,0.02
90736,0.02
90737,0.02
90738,0.1951
90739,0.1923
90740,0.02
90741,0.02
90742,0.02
90743,0.179
90744,0.02
90745,0.02
90746,0.02
90747,0.02
90748,0.02
90749,0.0094
90750,0.02
90751,0.02
90752,0.02
90753,0.02
90754,0.0196
90755,0.02
90756,0.02
90757,0.02
90758,0.02
90759,0.02
90760,0.0081
90761,0.02
90762,0.02
90763,0.02
90764,0.02
90765,0.02
90766,0.02
90767,0.2
90768,0.02
90769,0.02
90770,0.02
90771,0.02
90772,0.02
90773,0.0186
90774,0.02
90775,0.02
90776,0.02
90777,0.02
90778,0.0108
90779,0.02
90780,0.02
