$id,altw
44798,0.092951709009417
44799,0.080904099155231
44800,0.097114742039228
44801,0.083039935292353
44802,0.035894542265404
44803,0.035953859141681
44804,0.118257509139079
44805,0.083548895950652
44806,0.07231077975137
44807,0.097377414138139
44808,0.083344566574537
44809,0.105665582099856
44810,0.070060582638455
44811,0.064006178348234
44812,0.035844830988608
44813,0.081821473981976
44814,0.076460267721124
44815,0.11836305560552
44816,0.079911598378342
44817,0.07830670239893
44818,0.076274502601519
44819,0.094951706342756
44820,0.099089613760277
44821,0.091378277881759
44822,0.102810825967715
44823,0.092159636117969
44824,0.079169968207608
44825,0.109018773705032
44826,0.113792007143708
44827,0.093984588655882
44828,0.071861646670752
44829,0.095630669687559
44830,0.083792839094221
44831,0.072815332834841
44832,0.100380903082971
44833,0.092756320188144
44834,0.090333196588388
44835,0.083141231888441
44836,0.08014140304033
44837,0.062665330262515
44838,0.06419988907484
44839,0.078760505531063
44840,0.064174519810764
44841,0.065480024923465
44842,0.061747011128324
44843,0.069140262771249
44844,0.071430486190394
44845,0.080229426473897
44846,0.06792256475352
44847,0.069654573728568
44848,0.070252530426299
44849,0.070134910666489
44850,0.110151404322749
44851,0.083651435925804
44852,0.091002705150977
44853,0.074096787097936
44854,0.070867042007873
44855,0.093476781158589
44856,0.07823718927528
44857,0.089952673740149
44858,0.079378314559573
44859,0.0754470696915
44860,0.068856489301045
44861,0.067361634477586
44862,0.095202050560833
44863,0.100254475505576
44864,0.082381930591691
44865,0.07393903765794
44866,0.062902907358538
44867,0.060367781711374
44868,0.070262299059104
44869,0.077530232883761
44870,0.065298765170151
44871,0.065112995219714
44872,0.077227057373984
44873,0.071380054796777
44874,0.060069155754776
44875,0.060033843504487
44876,0.059928155121208
44877,0.099053646418639
44878,0.077671482750865
44879,0.068988232927184
44880,0.065247094727051
44881,0.045890055709733
44882,0.090817790246962
44883,0.06983853928814
44884,0.094727516233296
44885,0.082537124027979
44886,0.089049582634498
44887,0.099668652491162
44888,0.07197945124441
44889,0.070137235954519
44890,0.064568459081415
44891,0.045959264170107
44892,0.07257638461543
44893,0.046153244528556
44894,0.089952673740149
44895,0.080736977547962
44896,0.084630275671979
44897,0.091559653018759
44898,0.094247315757212
44899,0.082622021135513
44900,0.075437965871538
44901,0.079080023350966
44902,0.092367989544104
44903,0.089208041148732
44904,0.097515803287546
44905,0.074042143727945
44906,0.072781335982465
44907,0.063645853431012
44908,0.062962858440317
44909,0.067013598044805
44910,0.068995998228711
44911,0.090659887200745
44912,0.083245856286469
44913,0.104876938730234
44914,0.086376718633889
44915,0.091741747579244
44916,0.078169374887884
44917,0.074822576000013
44918,0.069816412212347
44919,0.063021711630481
44920,0.055812262971172
44921,0.081071912545164
44922,0.063629614798604
44923,0.094715745988476
44924,0.083836642068414
44925,0.065568292297723
44926,0.097018056288937
44927,0.085353617659347
44928,0.068341597715144
44929,0.091454925990143
44930,0.06970429034382
44931,0.07622434615202
44932,0.082770105536952
44933,0.078683372547095
44934,0.111338884326664
44935,0.102579852418295
44936,0.054097618933544
44937,0.048516591920655
44938,0.068228867410078
44939,0.054531405719984
44940,0.072666397843218
44941,0.087390144084917
44942,0.075506298020341
44943,0.057579813849787
44944,0.071058687943254
44945,0.064403819432694
44946,0.058105580772832
44947,0.064797407071931
44948,0.09812940280891
44949,0.085968861431252
44950,0.082570455694717
44951,0.064778045217716
44952,0.064734469833398
44953,0.067304332168801
44954,0.073558058082592
44955,0.072418476682623
44956,0.083772943743767
44957,0.105243507628771
44958,0.099668652491162
44959,0.087390144084917
44960,0.080820452145806
44961,0.066741004702835
44962,0.070172133756293
44963,0.068108607085628
44964,0.097846054266293
44965,0.084782111803474
44966,0.099089613760277
44967,0.100921784667294
44968,0.072148693666815
44969,0.077166057587559
44970,0.096882438829637
44971,0.089723850032622
44972,0.08087468998546
44973,0.071836471965708
44974,0.057817840205548
44975,0.059721453115495
44976,0.099089613760277
44977,0.078053394199189
44978,0.099668652491162
44979,0.060378319939899
44980,0.122089137397298
44981,0.060934289408105
44982,0.063721146955832
44983,0.093658643426226
44984,0.083357307943851
44985,0.074345479742962
44986,0.072918345797495
44987,0.066019617478677
44988,0.095166206553967
44989,0.079993377729083
44990,0.066568163775824
44991,0.07753171705434
44992,0.056328802226949
44993,0.050118907587373
44994,0.071647485173411
44995,0.067928875454576
44996,0.067363521077107
44997,0.097515803287546
44998,0.075684541209006
44999,0.076771891269778
45000,0.083446606471783
45001,0.108104035232416
45002,0.08204035162861
45003,0.057430633355481
45004,0.057570286815899
45005,0.057689925570956
45006,0.058721360159304
45007,0.094951706342756
45008,0.078169374887884
45009,0.058737486540284
45010,0.059441760873698
45011,0.059171026708018
45012,0.086018093917268
45013,0.107689870832821
45014,0.060354640686827
45015,0.062966505057579
45016,0.061475930538161
45017,0.070353494170793
45018,0.072046338086158
45019,0.074983178341947
45020,0.074488790213882
45021,0.0868725578551
45022,0.063054648060559
45023,0.092756320188144
45024,0.06422024920021
45025,0.065181682861822
45026,0.090830973597707
45027,0.087390144084917
45028,0.102206718107254
45029,0.110105649249687
45030,0.090189446589378
45031,0.101749505611489
45032,0.067693022693969
45033,0.095166206553967
45034,0.094738168015872
45035,0.094342754829678
45036,0.08087468998546
45037,0.060256497636333
45038,0.059938204665461
45039,0.058047123235968
45040,0.060728708846937
45041,0.087115199408097
45042,0.060930257558799
45043,0.097018056288937
45044,0.084012311807495
45045,0.074680995230201
45046,0.092756320188144
45047,0.063344278635983
45048,0.064072233440927
45049,0.067575908676688
45050,0.068353006923516
45051,0.061064169033014
45052,0.066897544528075
45053,0.076326910051929
45054,0.085695646590209
45055,0.088438655847177
45056,0.101688851763077
45057,0.084728172292835
45058,0.076708005752712
45059,0.092175037556462
45060,0.078664102901694
45061,0.066013063518282
45062,0.068443180789758
45063,0.0646444646473
45064,0.093269798962014
45065,0.079675180960968
45066,0.09538167514352
45067,0.08448088483806
45068,0.098802601899373
45069,0.081452044305871
45070,0.077981080523249
45071,0.078985909792376
45072,0.075220130156628
45073,0.073478585424033
45074,0.092450930061739
45075,0.097548728350092
45076,0.086205573675779
45077,0.094247315757212
45078,0.077514281630792
45079,0.072392357226483
45080,0.046222400546904
45081,0.075983487042325
45082,0.075135046764473
45083,0.046176537941586
45084,0.074562009673391
45085,0.045770600300541
45086,0.071471587547644
45087,0.073478585424033
45088,0.045766368214607
45089,0.036024740290757
45090,0.101146192787101
45091,0.046037128833805
45092,0.074192542355022
45093,0.068130811992047
45094,0.04607605052119
45095,0.046087139427681
45096,0.070306464118624
45097,0.082622021135513
45098,0.069354630126962
45099,0.067069696194068
45100,0.064311903502837
45101,0.080675579963596
45102,0.0630340113472
45103,0.061283033509634
45104,0.104196435262634
45105,0.082518954432982
45106,0.095961042361342
45107,0.083239870672891
45108,0.080534100757822
45109,0.074255209855868
45110,0.097392048570029
45111,0.072059211349261
45112,0.106870954033592
45113,0.093295621740281
45114,0.070134910666489
45115,0.069333133688209
45116,0.090482046192483
45117,0.077677570928993
45118,0.112082398356257
45119,0.103627459996872
45120,0.068386343590503
45121,0.091222211415139
45122,0.075803837361139
45123,0.065658907797993
45124,0.065228433010864
45125,0.094141497891318
45126,0.075103020171368
45127,0.076072427639386
45128,0.070747867753608
45129,0.070747867753608
45130,0.070708231875231
45131,0.071267829430575
45132,0.064135304051509
45133,0.062494455822055
45134,0.046380847313188
45135,0.10050059905463
45136,0.0847386746191
45137,0.092329334731599
45138,0.075135046764473
45139,0.072671271313709
45140,0.076894635837714
45141,0.093404233277115
45142,0.089361374007614
45143,0.067556039520925
45144,0.066795850474986
45145,0.066175421670496
45146,0.090206783470992
45147,0.106156801512636
45148,0.094562487718838
45149,0.075764842264792
45150,0.072964130234859
45151,0.08416792557287
45152,0.065271535737263
45153,0.084271987985457
45154,0.063544606960192
45155,0.063162080248799
45156,0.093063728724418
45157,0.096991999354541
45158,0.08258577925162
45159,0.102668043616584
45160,0.089758174189951
45161,0.07873597404163
45162,0.079315695845009
45163,0.080166091909143
45164,0.090319635427554
45165,0.082748998137228
45166,0.074202327191363
45167,0.078416979550414
45168,0.067013598044805
45169,0.05913365116362
45170,0.061176726732815
45171,0.061159585085249
45172,0.063041353785421
45173,0.061872998246068
45174,0.046930096365835
45175,0.046566769688625
45176,0.097253198251566
45177,0.046608578395814
45178,0.070433803988049
45179,0.079907613409644
45180,0.061175961276042
45181,0.046443563125438
45182,0.046209855032825
45183,0.046288239371305
45184,0.08633815194353
45185,0.075722573711564
45186,0.100291317416917
45187,0.075842091444744
45188,0.098045277293839
45189,0.073119898900732
45190,0.081191571118794
45191,0.074488790213882
45192,0.072644839166277
45193,0.071393604848821
45194,0.056449658616222
45195,0.056711840797166
45196,0.097377414138139
45197,0.056350535712642
45198,0.112082398356257
45199,0.080736977547962
45200,0.099394379321956
45201,0.075531710012254
45202,0.076413425518613
45203,0.055908456028655
45204,0.055566318932352
45205,0.070841951590582
45206,0.071265881285647
45207,0.055585178717639
45208,0.094951706342756
45209,0.083636771986631
45210,0.055412101375038
45211,0.085925189061398
45212,0.099394379321956
45213,0.05571915837541
45214,0.03997868712329
45215,0.101836279154018
45216,0.095362046902409
45217,0.108173371339082
45218,0.088265637984809
45219,0.05542310041618
45220,0.104099938109599
45221,0.094141497891318
45222,0.099360200927841
45223,0.095453714332714
45224,0.08613730497026
45225,0.083350743722795
45226,0.101062962797863
45227,0.096088715517367
45228,0.055121105090583
45229,0.055107283536104
45230,0.078198423825653
45231,0.077175062864651
45232,0.075499185720685
45233,0.096033957002473
45234,0.104151381085016
45235,0.07393903765794
45236,0.05501123741328
45237,0.051696881788983
45238,0.094544871540141
45239,0.083792839094221
45240,0.1031920203584
45241,0.086997893533566
45242,0.074666858485471
45243,0.093984588655882
45244,0.078101677719985
45245,0.068419712740045
45246,0.07830670239893
45247,0.059420053770477
45248,0.060254173407434
45249,0.058385040381954
45250,0.077364659427973
45251,0.072690281282783
45252,0.0847386746191
45253,0.084040714443252
45254,0.09428228772134
45255,0.060298331246447
45256,0.060992955448933
45257,0.058186670813604
45258,0.081728803449154
45259,0.075473650526229
45260,0.093187261768879
45261,0.081051465713744
45262,0.071604805699134
45263,0.092654300192578
45264,0.082194262474537
45265,0.079505191764826
45266,0.094504379152732
45267,0.0868725578551
45268,0.076516984316339
45269,0.068228867410078
45270,0.057229106344661
45271,0.080322172211192
45272,0.079290777630155
45273,0.074044129350055
45274,0.068654210293622
45275,0.072693529319953
45276,0.089208041148732
45277,0.081843309294586
45278,0.077612172889605
45279,0.092175037556462
45280,0.076103726393204
45281,0.096784045107474
45282,0.081051465713744
45283,0.072872618681189
45284,0.086738338675985
45285,0.077940266695547
45286,0.070214056911125
45287,0.073416199167628
45288,0.069916746899862
45289,0.068317003768755
45290,0.079997686532399
45291,0.079678859825523
45292,0.06772395132614
45293,0.063323415012366
45294,0.091033998668514
45295,0.084454716246917
45296,0.062438078561218
45297,0.092400226550564
45298,0.09559811866384
45299,0.071509468661017
45300,0.070510715690878
45301,0.070940925744932
45302,0.093984588655882
45303,0.075211080915181
45304,0.072412029873632
45305,0.051434028693639
45306,0.077086060282376
45307,0.086997893533566
45308,0.081318079851908
45309,0.11251710743603
45310,0.091411201860281
45311,0.085065539968645
45312,0.054611662995772
45313,0.051653042641693
45314,0.051588881377569
45315,0.054859602445888
45316,0.085212883811439
45317,0.054924128006813
45318,0.054891654243277
45319,0.085505293678205
45320,0.051588881377569
45321,0.051696881788983
45322,0.051615525311963
45323,0.098312169329671
45324,0.093344959382395
45325,0.051459787452242
45326,0.0549843098233
45327,0.09517695693023
45328,0.081766347328546
45329,0.076466734123315
45330,0.072711095761023
45331,0.099668652491162
45332,0.085021812652218
45333,0.067118585227234
45334,0.066901682384914
45335,0.066540520375693
45336,0.060389153569351
45337,0.090333196588388
45338,0.08122901422281
45339,0.069801668603702
45340,0.098205238901689
45341,0.088516114580881
45342,0.083446606471783
45343,0.089569714762357
45344,0.077040203578875
45345,0.095453714332714
45346,0.100605566645501
45347,0.062909006035125
45348,0.095427160960442
45349,0.089878515270376
45350,0.063214893098095
45351,0.063637817656613
45352,0.0876866551295
45353,0.077832055198059
45354,0.097489479185204
45355,0.084585721185054
45356,0.072511868882897
45357,0.070005769596661
45358,0.085589207414686
45359,0.068464255549832
45360,0.073744655310306
45361,0.064565305223616
45362,0.066877648052582
45363,0.082677839891953
45364,0.067953287852365
45365,0.083985647984975
45366,0.100254475505576
45367,0.090189446589378
45368,0.077166057587559
45369,0.076834520442365
45370,0.063800313701149
45371,0.064931016853303
45372,0.062199335275654
45373,0.090150462894329
45374,0.080229426473897
45375,0.070458634060843
45376,0.092400226550564
45377,0.080551862466734
45378,0.068692514554625
45379,0.066107046820414
45380,0.090659887200745
45381,0.078457983066889
45382,0.095427160960442
45383,0.048911349433522
45384,0.092329334731599
45385,0.079183024498874
45386,0.073741130528446
45387,0.0
45388,0.07091911529025
45389,0.067771458372629
45390,0.066568163775824
45391,0.069241501794927
45392,0.066676260197411
45393,0.04951174119428
45394,0.082066348748124
45395,0.048873585360832
45396,0.048901541054211
45397,0.092367989544104
45398,0.048974890826474
45399,0.079169968207608
45400,0.085589207414686
45401,0.049299570464114
45402,0.049468449459261
45403,0.092577931927984
45404,0.082007445526186
45405,0.067155500722266
45406,0.078830913754627
45407,0.093147920344346
45408,0.070834726087446
45409,0.088056922630861
