$id,rad_trncf
102513,0.505013
102514,0.063644
102515,0.0
102516,0.482841
102517,0.45985
102518,0.073159
102519,0.948295
102520,0.946174
102521,0.867313
102522,1.0
102523,0.237789
102524,0.214956
102525,0.03394
102526,0.0
102527,0.0
102528,0.0
102529,0.568146
102530,0.515211
102531,0.0104565
102532,0.0
102533,0.0
102534,0.071375
102535,0.491315
102536,0.2103263
102537,0.0
102538,0.093129
102539,0.039765
102540,0.072277
102541,0.144334
102542,0.459024
102543,0.401189
102544,0.0
102545,0.096243
102546,0.0
102547,0.0
102548,0.61706
102549,0.625736
102550,0.103826
102551,0.117062
102552,0.374453
102553,0.420464
102554,0.248316
102555,0.18599
102556,0.133194
102557,0.044326
102558,0.372837
102559,0.0
102560,0.08597
102561,0.379019
102562,0.143043
102563,0.0528033
102564,0.581261
102565,0.051852
102566,0.120332
102567,0.002228
102568,0.756978
102569,0.792325
102570,0.0
102571,0.317238
102572,0.973954
102573,0.014324
102574,0.27979
102575,0.26114
102576,0.777581
102577,0.2086869
102578,0.216802
102579,0.235938
102580,0.408718
102581,0.364734
102582,0.094664
102583,0.0
102584,0.07868
102585,0.032537
102586,0.301827
102587,0.026537
102588,0.312664
102589,0.559576
102590,0.26114
102591,0.0
102592,0.396335
102593,0.351125
102594,0.062483
102595,0.325835
102596,0.1496492
102597,0.064051
102598,0.161592
102599,0.103342
102600,0.007948
102601,0.008186
102602,0.372485
102603,0.011325
102604,0.087773
102605,0.308624
102606,0.377916
102607,0.390238
102608,0.155989
102609,0.0944464
102610,0.2318196
102611,0.3003727
102612,0.052512
102613,0.3081337
102614,0.291937
102615,0.361866
102616,0.082011
102617,0.1535148
102618,0.7787865
102619,0.043418
102620,0.061192
102621,0.169547
102622,0.117718
102623,0.390211
102624,0.0
102625,0.0
102626,0.168677
102627,0.096079
102628,0.011109
102629,0.0
102630,0.0
102631,0.75759
102632,0.206845
102633,0.010715
102634,0.0
102635,0.53468
102636,0.055828
102637,0.095469
102638,0.144057
102639,0.092618
102640,1.0
102641,0.689497
102642,0.474214
102643,0.036127
102644,0.001284
102645,0.0104188
102646,0.113585
102647,0.072787
102648,0.0
102649,0.0
102650,0.0584021
102651,0.10393
102652,0.119212
102653,0.173289
102654,0.0
102655,0.4251
102656,0.188098
102657,0.271885
102658,0.0
102659,0.0
102660,0.0733597
102661,0.1498573
102662,0.381596
102663,0.018657
102664,0.038753
102665,0.1807624
102666,0.050382
102667,0.088203
102668,0.0
102669,0.0
102670,0.0
102671,0.2044378
102672,0.0
102673,0.585958
102674,0.0
102675,0.817201
102676,0.5571266
102677,0.042418
102678,0.0
102679,0.313594
102680,0.558392
102681,0.0
102682,0.031685
102683,0.0
102684,0.0
102685,0.2559805
102686,0.131025
102687,0.2064595
102688,0.0
102689,0.229216
102690,0.536803
102691,0.070214
102692,0.031689
102693,0.349116
102694,0.160417
102695,0.0
102696,0.4575187
102697,0.197461
102698,0.078837
102699,0.0
102700,0.141411
102701,0.0
102702,0.0
102703,0.0
102704,0.145735
102705,0.0
102706,0.578743
102707,0.735095
102708,0.0
102709,0.0
102710,0.0
102711,0.089555
102712,0.3834476
102713,0.057382
102714,0.187595
102715,0.081653
102716,0.250911
102717,0.455492
102718,0.0
102719,0.0
102720,0.0
102721,0.0
102722,0.032233
102723,0.143794
102724,0.1423869
102725,0.476953
102726,0.701464
102727,0.1179373
102728,0.468762
102729,0.3051402
102730,0.007672
102731,0.433003
102732,0.105556
102733,0.349218
102734,0.0
102735,0.088114
102736,0.330118
102737,0.537603
102738,0.352371
102739,0.17709
102740,0.47085
102741,0.0
102742,0.065087
102743,0.000996
102744,0.335954
102745,0.0
102746,0.007982
102747,0.031057
102748,0.049252
102749,0.0
102750,0.181747
102751,0.077936
102752,0.277526
102753,0.148517
102754,0.11831
102755,0.026961
102756,0.049735
102757,0.099335
102758,0.181747
102759,0.111216
102760,0.1925508
102761,0.023436
102762,0.017442
102763,0.3035409
102764,0.415125
102765,0.0
102766,0.0
102767,0.114585
102768,0.008977
102769,0.00928
102770,0.15672
102771,0.6273773
102772,0.021351
102773,0.0
102774,0.0
102775,0.181796
102776,0.130292
102777,0.0
102778,0.0
102779,0.010759
102780,0.003035
102781,0.209572
102782,0.085488
102783,0.0
102784,0.099356
102785,0.0
102786,0.143158
102787,0.084975
102788,0.089585
102789,0.211691
102790,0.224198
102791,0.114783
102792,0.133163
102793,0.209082
102794,0.2411573
102795,0.121607
102796,0.651515
102797,0.091419
102798,0.020536
102799,0.185043
102800,0.030693
102801,0.0
102802,0.16136
102803,0.1973
102804,0.125682
102805,0.0
102806,0.022281
102807,0.68401
102808,0.475327
102809,0.567166
102810,0.150713
102811,0.0
102812,0.3614391
102813,0.4104309
102814,0.07244
102815,0.0
102816,0.071747
102817,0.0
102818,0.0
102819,0.177171
102820,0.114783
102821,0.0
102822,0.0
102823,0.0
102824,0.0
102825,0.0
102826,0.0
102827,0.042911
102828,0.225421
102829,0.30161
102830,0.0
102831,0.240331
102832,0.5870427
102833,0.065845
102834,0.0
102835,0.102232
102836,0.0
102837,0.0
102838,0.0
102839,0.000122
102840,0.0065344
102841,0.0
102842,0.091651
102843,0.324593
102844,0.2691154
102845,0.047165
102846,0.1039211
102847,0.0071688
102848,0.275296
102849,0.006838
102850,0.089544
102851,0.007251
102852,0.0104988
102853,0.271952
102854,0.088163
102855,0.0
102856,0.042088
102857,0.0088251
102858,0.066022
102859,0.0
102860,0.101877
102861,0.097784
102862,0.0
102863,0.0
102864,0.053409
102865,0.191387
102866,0.221203
102867,0.1103541
102868,0.0
102869,0.169323
102870,0.050917
102871,0.062796
102872,0.0
102873,0.0
102874,0.164033
102875,0.027228
102876,0.135351
102877,0.320702
102878,0.266106
102879,0.0204389
102880,0.155399
102881,0.0
102882,0.391685
102883,0.0543986
102884,0.46111
102885,0.062486
102886,0.0
102887,0.037174
102888,0.342542
102889,0.0
102890,0.11423
102891,0.066415
102892,0.054696
102893,0.000946
102894,0.089211
102895,0.170676
102896,0.004711
102897,0.179364
102898,0.0
102899,0.0
102900,0.056068
102901,0.0
102902,0.930516
102903,0.713855
102904,0.152132
102905,0.0
102906,0.0
102907,0.020304
102908,0.196627
102909,0.0
102910,0.0
102911,0.0
102912,0.277029
102913,0.0
102914,0.235423
102915,0.25609
102916,0.0
102917,0.195666
102918,0.051449
102919,0.225954
102920,0.0
102921,0.092974
102922,0.252203
102923,0.243773
102924,0.299271
102925,0.050036
102926,0.229531
102927,0.383181
102928,0.274088
102929,0.548427
102930,0.398265
102931,0.30993
102932,0.063841
102933,0.037687
102934,0.35185
102935,0.255144
102936,0.01591
102937,0.348037
102938,0.523343
102939,0.199542
102940,0.324407
102941,0.310214
102942,0.005964
102943,0.219319
102944,0.474276
102945,0.228483
102946,0.269917
102947,0.3572
102948,0.26584
102949,0.075953
102950,0.175114
102951,0.240485
102952,0.270432
102953,0.242479
102954,0.137735
102955,0.244613
102956,0.23125
102957,0.222468
102958,0.12953
102959,0.10031
102960,0.02951
102961,0.27271
102962,0.266545
102963,0.104699
102964,0.242539
102965,0.087193
102966,0.285936
102967,0.138734
102968,0.279579
102969,0.206577
102970,0.245551
102971,0.392256
102972,0.183441
102973,0.273213
102974,0.451674
102975,0.213876
102976,0.177989
102977,0.061922
102978,0.126696
102979,0.085305
102980,0.136724
102981,0.189934
102982,0.009656
102983,0.015459
102984,0.138447
102985,0.243935
102986,0.33285
102987,0.2534347
102988,0.202662
102989,0.3712987
102990,0.295874
102991,0.245667
102992,0.231645
102993,0.17238
102994,0.229623
102995,0.021977
102996,0.029887
102997,0.0
102998,0.067746
102999,0.0
103000,0.146935
103001,0.0
103002,0.209473
103003,0.0
103004,0.330218
103005,0.3968629
103006,0.132209
103007,0.0
103008,0.0
103009,0.073788
103010,0.0
103011,0.009005
103012,0.017558
103013,0.0
103014,0.568047
103015,0.568047
103016,0.628564
103017,0.441136
103018,0.441136
103019,0.441136
103020,0.441136
103021,0.575289
103022,0.441136
103023,0.441136
103024,0.441136
103025,0.441136
103026,0.441136
103027,0.638508
103028,0.441136
103029,0.502725
103030,0.441136
103031,0.441136
103032,0.5505302
103033,0.441136
103034,0.3405265
103035,0.3480166
103036,0.2664422
103037,0.008037
103038,0.020376
103039,0.451904
103040,0.0
103041,0.0
103042,0.3755111
103043,0.215203
103044,0.4752511
103045,0.2196524
103046,0.3169095
103047,0.228929
103048,0.184799
103049,0.209733
103050,0.0
103051,0.110269
103052,0.073771
103053,0.0
103054,0.058587
103055,0.060804
103056,0.441866
103057,0.557837
103058,0.575315
103059,0.097079
103060,0.096723
103061,0.3944
103062,0.3931716
103063,0.1336288
103064,0.2283292
103065,0.111165
103066,0.025665
103067,0.17238
103068,0.121501
103069,0.195322
103070,0.173888
103071,0.130008
103072,0.305092
103073,0.441125
103074,0.322659
103075,0.124169
103076,0.194918
103077,0.168575
103078,0.114497
103079,0.2017491
103080,0.2294203
103081,0.624923
103082,0.53826
103083,0.489329
103084,0.354323
103085,0.30799
103086,0.0
103087,0.4802
103088,0.3723242
103089,0.3955342
103090,0.077977
103091,0.0
103092,0.3269527
103093,0.112871
103094,0.067829
103095,0.11983
103096,0.208628
103097,0.022639
103098,0.241541
103099,0.0
103100,0.202106
103101,0.111334
103102,0.008264
103103,0.09616
103104,0.167628
103105,0.23161
103106,0.310138
103107,0.19878
103108,0.125447
103109,0.020073
103110,0.26545
103111,0.045346
103112,0.181305
103113,0.014133
103114,0.118276
103115,0.0
103116,0.268433
103117,0.7582774
103118,0.485675
103119,0.344435
103120,0.091148
103121,0.08268
103122,0.7973186
103123,0.8470863
103124,0.8520565
103125,0.7782116
103126,0.9762366
103127,0.874714
103128,0.456738
103129,0.382668
103130,0.8202696
103131,0.9855242
103132,0.419769
103133,0.136324
103134,0.183626
103135,0.0
103136,0.0
103137,0.0
103138,0.0
103139,0.136324
103140,0.136324
103141,0.136324
103142,0.0
103143,0.136324
103144,0.136324
103145,0.480246
103146,0.540219
103147,0.136324
103148,0.198672
103149,0.172945
103150,0.572852
103151,0.004176
103152,0.136324
103153,0.59672
103154,0.136324
103155,0.136324
103156,0.0
103157,0.076157
103158,0.0
103159,0.0
103160,0.40235
103161,0.0
103162,0.557162
103163,0.626945
103164,0.0
103165,0.0
103166,0.0
103167,0.480246
103168,0.0
103169,0.746626
103170,0.273232
103171,0.0
103172,0.0
103173,0.621166
103174,0.480246
103175,0.439261
103176,0.480246
103177,0.59572
103178,0.625342
103179,0.12681
103180,0.0
103181,0.637277
103182,0.197062
103183,0.579523
103184,0.209869
103185,0.530397
103186,0.49056
103187,0.582616
103188,0.71036
103189,0.385544
103190,0.526224
103191,0.446959
103192,0.228054
103193,0.480246
103194,0.70017
103195,0.549376
103196,0.618988
103197,1.0
103198,1.0
103199,0.943048
103200,0.0
103201,0.879791
103202,0.0
103203,0.0
103204,0.055979
103205,0.946308
103206,0.584238
103207,0.026063
103208,0.0307
103209,0.0
103210,0.371335
103211,0.047505
103212,0.414201
103213,0.201632
103214,0.812352
103215,0.209001
103216,0.306808
103217,0.150979
103218,0.594561
103219,0.50431
103220,0.602514
103221,0.914513
103222,0.9436684
103223,0.621838
103224,0.626106
103225,0.356304
103226,0.480246
103227,0.976045
103228,0.840182
103229,0.784423
103230,0.787087
103231,1.0
103232,0.7549391
103233,0.9224
103234,0.385202
103235,0.836657
103236,0.0
103237,0.260816
103238,0.6167707
103239,0.260816
103240,0.0
103241,0.459947
103242,0.1723748
103243,0.037884
103244,0.939016
103245,0.0
103246,0.0
103247,0.385999
103248,0.088819
103249,0.176777
103250,0.119176
103251,0.181364
103252,0.8373057
103253,0.42956
103254,0.193801
103255,0.286235
103256,0.1326
103257,0.0
103258,0.801693
103259,0.285403
103260,0.107497
103261,0.136502
103262,0.386045
103263,0.8970862
103264,0.176777
103265,0.74931
103266,0.4771507
103267,0.22542
103268,0.8373692
103269,0.505645
103270,0.172991
103271,0.77621
103272,0.0
103273,0.677964
103274,0.215142
103275,0.260816
103276,0.299157
103277,0.415663
103278,0.260816
103279,0.147801
103280,0.368783
103281,0.2344927
103282,0.260816
103283,0.433218
103284,0.4475784
103285,0.278849
103286,0.509074
103287,0.6309251
103288,0.344116
103289,0.018317
103290,0.368624
103291,0.309282
103292,0.260816
103293,0.746181
103294,0.260816
103295,0.486608
103296,0.27276
103297,0.260816
103298,0.0
103299,0.3855136
103300,0.3390251
103301,0.260816
103302,0.0
103303,0.260816
103304,0.239081
103305,0.0
103306,0.480246
103307,0.393879
103308,0.260816
103309,0.241855
103310,0.27252
103311,0.187456
103312,0.0
103313,0.480246
103314,0.260816
103315,0.420156
103316,0.322169
103317,0.0
103318,0.260816
103319,0.021555
103320,0.0
103321,0.168409
103322,0.069893
103323,0.0
103324,0.030554
103325,0.480246
103326,0.0
103327,0.1376762
103328,0.0172506
103329,0.1851908
103330,0.07172
103331,0.0
103332,0.3958967
103333,0.028056
103334,0.480246
103335,0.480246
103336,0.1812048
103337,0.0
103338,0.260816
103339,0.0
103340,0.536335
103341,0.542408
103342,0.3635193
103343,0.1422281
103344,0.0929898
103345,0.3180521
103346,0.0
103347,0.480246
103348,0.0
103349,0.0
103350,0.3623624
103351,0.3209313
103352,0.918306
103353,0.0
103354,0.640345
103355,0.162746
103356,0.260816
103357,0.2094316
103358,0.828988
103359,0.838977
103360,0.187451
103361,0.3359629
103362,0.1818646
103363,0.830194
103364,0.833572
103365,0.162746
103366,0.34297
103367,0.223367
103368,0.176673
103369,0.045113
103370,0.779518
103371,0.703964
103372,0.251046
103373,0.290513
103374,0.2815067
103375,0.162746
103376,0.205185
103377,0.201875
103378,0.096183
103379,0.188254
103380,0.665139
103381,0.0
103382,0.2450747
103383,0.329619
103384,0.205503
103385,0.0
103386,0.162746
103387,0.368852
103388,0.1571877
103389,0.802034
103390,0.27552
103391,0.383742
103392,0.338327
103393,0.169043
103394,0.0
103395,0.498407
103396,0.13114
103397,0.452246
103398,0.386373
103399,0.0
103400,0.428959
103401,0.0
103402,0.162746
103403,0.162746
103404,0.369845
103405,0.433086
103406,0.805244
103407,0.565272
103408,0.887216
103409,0.647654
103410,0.04973
103411,0.035123
103412,1.0
103413,0.162746
103414,0.162746
103415,0.285044
103416,0.172068
103417,0.4681438
103418,0.831643
103419,0.0
103420,0.014805
103421,0.5397342
103422,0.493225
103423,0.0
103424,0.0
103425,0.734118
103426,0.260431
103427,0.0
103428,0.0
103429,0.0
103430,0.0
103431,0.0
103432,0.0
103433,0.0
103434,0.0
103435,0.0
103436,0.0
103437,0.239927
103438,0.241606
103439,0.0
103440,0.260431
103441,0.260431
103442,0.260431
103443,0.260431
103444,0.024894
103445,0.36127
103446,0.0
103447,0.0
103448,0.1196
103449,0.0
103450,0.0
103451,0.0
103452,0.0
103453,0.0
103454,0.0
103455,0.0
103456,0.0
103457,0.0
103458,0.458786
103459,0.5338
103460,0.0
103461,0.0
103462,0.0
103463,0.0
103464,0.0
103465,0.6419792
103466,0.487305
103467,0.2217546
103468,0.0
103469,0.260431
103470,0.260431
103471,0.260431
103472,0.6155483
103473,0.0
103474,0.482629
103475,0.8945996
103476,0.0
103477,0.0
103478,0.0
103479,0.0
103480,0.0
103481,0.0
103482,0.454218
103483,0.284884
103484,0.260431
103485,0.260431
103486,0.725282
103487,0.0
103488,0.850832
103489,0.471277
103490,0.0
103491,0.0
103492,0.0
103493,0.809505
103494,0.260431
103495,1.0
103496,0.0
103497,0.0
103498,0.547316
103499,0.441991
103500,0.0
103501,0.0
103502,0.311393
103503,0.0
103504,0.26116
103505,0.0
103506,0.752278
103507,0.396127
103508,0.415225
103509,0.575599
103510,0.0
103511,0.05727
103512,0.260431
103513,0.0
103514,0.346663
103515,0.601064
103516,0.288577
103517,0.0
103518,0.164223
103519,0.211267
103520,0.466867
103521,0.230533
103522,0.6150397
103523,0.0
103524,0.312875
103525,0.260431
103526,0.0
103527,0.393098
103528,0.260431
103529,0.0
103530,0.318618
103531,0.005548
103532,0.4185858
103533,0.4945762
103534,0.55848
103535,0.435138
103536,0.508598
103537,0.0
103538,0.0
103539,0.0
103540,0.0
103541,0.0
103542,0.0
103543,0.313847
103544,0.0
103545,0.0
103546,0.892243
103547,0.673489
103548,0.557861
103549,0.260431
103550,0.651997
103551,0.807282
103552,0.712958
103553,0.30183
103554,0.487093
103555,0.605817
103556,0.639475
103557,0.0
103558,0.075868
103559,0.659086
103560,0.412562
103561,0.521177
103562,0.471207
103563,0.045182
103564,0.046309
103565,0.014357
103566,0.0
103567,0.040526
103568,0.253237
103569,0.053894
103570,0.188004
103571,0.0
103572,0.983956
103573,0.261586
103574,0.058489
103575,0.797735
103576,0.306506
103577,0.648124
103578,0.052614
103579,0.1977222
103580,0.187772
103581,0.0
103582,0.1191548
103583,0.216999
103584,0.0
103585,0.139297
103586,0.086879
103587,0.301033
103588,0.0
103589,0.3580254
103590,0.9276531
103591,0.00141
103592,0.0
103593,0.550657
103594,0.504552
103595,0.1959178
103596,0.05496
103597,0.5447225
103598,0.1178633
103599,0.193755
103600,0.12416
103601,0.045981
103602,0.0
103603,0.003217
103604,0.2524766
103605,0.126744
103606,0.499989
103607,0.226754
103608,0.3362134
103609,0.068589
103610,0.2179527
103611,0.2233976
103612,0.151806
103613,0.00825
103614,0.0
103615,0.0
103616,0.138779
103617,0.030858
103618,0.3466791
103619,0.459114
103620,0.7548128
103621,0.002052
103622,0.155085
103623,0.096672
103624,0.459114
103625,0.212663
103626,0.541156
103627,0.459114
103628,0.889742
103629,0.503736
103630,0.007011
103631,0.001319
103632,0.484622
103633,0.461155
103634,0.569393
103635,0.459114
103636,0.0
103637,0.419106
103638,0.084866
103639,0.0
103640,0.618867
103641,0.453055
103642,0.251834
103643,0.449306
103644,0.54771
103645,0.459114
103646,0.470591
103647,0.459114
103648,0.459114
103649,0.459114
103650,0.539592
103651,0.55784
103652,0.459114
103653,0.550384
103654,0.126464
103655,0.0
103656,0.355728
103657,0.240721
103658,0.459114
103659,0.244639
103660,0.404252
103661,0.065029
103662,0.009189
103663,0.0
103664,0.011689
103665,0.459114
103666,0.480243
103667,0.0
103668,0.171299
103669,0.0
103670,0.459114
103671,0.0
103672,0.481687
103673,0.534243
103674,0.153707
103675,0.0
103676,0.0
103677,0.178883
103678,0.029352
103679,0.113363
103680,0.28149
103681,0.147337
103682,0.459114
103683,0.096445
103684,0.189209
103685,0.025325
103686,0.040324
103687,0.284094
103688,0.102354
103689,0.078994
103690,0.235313
103691,0.164446
103692,0.058169
103693,0.270196
103694,0.120942
103695,0.086019
103696,0.0
103697,0.104951
103698,0.008542
103699,0.658098
103700,0.683773
103701,0.0
103702,0.0
103703,0.0
103704,0.0
103705,0.058838
103706,0.0
103707,0.0
103708,0.063183
103709,0.413647
103710,0.482968
103711,0.0
103712,0.0
103713,0.0
103714,0.0
103715,0.743133
103716,0.591206
103717,0.0
103718,0.024652
103719,0.050693
103720,0.0
103721,0.0
103722,0.089133
103723,0.0
103724,0.085578
103725,0.0
103726,0.0
103727,0.0
103728,0.224164
103729,0.228692
103730,0.848326
103731,1.0
103732,0.0
103733,0.10252
103734,0.240197
103735,0.0
103736,0.0
103737,0.021935
103738,0.229612
103739,0.344665
103740,0.0
