$id,azrh
52660,5.6217055
52661,5.0405109
52662,4.5092327
52663,3.2913419
52664,4.2531929
52665,4.8762754
52666,2.5396286
52667,1.0552261
52668,2.6591836
52669,3.1183798
52670,2.4364796
52671,1.1800171
52672,5.5812139
52673,0.2113594
52674,2.5857053
52675,5.2262139
52676,4.3027602
52677,0.6356489
52678,3.4831536
52679,3.5316737
52680,3.4152603
52681,1.6399114
52682,4.6554912
52683,2.5719172
52684,2.9330258
52685,5.5702183
52686,3.5531413
52687,5.5731854
52688,0.8417723
52689,4.4258059
52690,5.2438417
52691,4.8912852
52692,4.3723988
52693,5.2674037
52694,5.5824356
52695,2.8019516
52696,0.670381
52697,2.5223498
52698,4.7443285
52699,2.3390903
52700,2.316401
52701,3.0705578
52702,1.1391764
52703,4.4586181
52704,5.7416096
52705,4.9392818
52706,4.3908993
52707,3.9992474
52708,4.0470695
52709,6.2330944
52710,5.7110664
52711,0.2911209
52712,2.5626669
52713,4.8111746
52714,4.7886599
52715,1.7123425
52716,0.6325073
52717,0.7162831
52718,5.5517178
52719,2.7108454
52720,0.4014257
52721,5.2525684
52722,5.385737
52723,4.266981
52724,5.6773815
52725,2.064899
52726,3.4936256
52727,6.0706042
52728,2.830924
52729,3.9451422
52730,1.7477727
52731,3.1447342
52732,3.2649874
52733,0.1364847
52734,5.9355157
52735,1.0023426
52736,4.0002946
52737,1.441991
52738,3.0065042
52739,2.2031291
52740,6.029589
52741,5.0645964
52742,4.8443359
52743,4.397008
52744,4.3800783
52745,0.0109956
52746,5.2722906
52747,5.1920055
52748,2.7255062
52749,0.8468338
52750,2.3446753
52751,0.9318313
52752,5.6649897
52753,2.6993262
52754,5.3441982
52755,1.6023868
52756,0.002618
52757,0.8415978
52758,3.5915385
52759,2.9705504
52760,5.1354568
52761,4.1832052
52762,0.5267404
52763,3.0354766
52764,3.1857495
52765,6.1521111
52766,3.230779
52767,5.6794759
52768,0.6798057
52769,2.2314034
52770,1.2712978
52771,3.2644638
52772,5.404412
52773,2.5373597
52774,3.0476939
52775,0.9536479
52776,1.8298032
52777,5.3197636
52778,0.3494149
52779,1.6664404
52780,0.0097738
52781,6.2023766
52782,4.6017351
52783,3.1682962
52784,4.7527061
52785,1.0121164
52786,1.1341149
52787,0.442441
52788,0.654673
52789,3.2983232
52790,1.805194
52791,5.4058083
52792,5.3131313
52793,1.6180948
52794,5.8798397
52795,1.4257595
52796,0.8646361
52797,4.6198865
52798,3.3164746
52799,0.0387463
52800,3.5548866
52801,0.6871361
52802,2.404191
52803,1.2866567
52804,3.5840336
52805,4.1880921
52806,3.0131364
52807,1.4070844
52808,3.8231437
52809,5.5421185
52810,1.8476055
52811,1.7955947
52812,4.874181
52813,4.5371579
52814,1.6287413
52815,3.4515631
52816,3.5669294
52817,4.8811623
52818,2.0479693
52819,2.1064379
52820,3.1408945
52821,4.0852922
52822,1.5077899
52823,3.9589303
52824,0.8620181
52825,3.5590754
52826,4.0709805
52827,5.380152
52828,5.2670546
52829,3.5817647
52830,5.3719489
52831,5.7208402
52832,5.7843702
52833,5.7981583
52834,2.8677505
52835,3.2810445
52836,3.0174997
52837,5.9913663
52838,4.5729372
52839,4.3697808
52840,4.3320817
52841,4.0638246
52842,5.9040998
52843,5.8182296
52844,4.8031461
52845,3.3114132
52846,5.9487802
52847,4.3107887
52848,4.3720498
52849,5.6082665
52850,1.651256
52851,0.1366593
52852,3.1949997
52853,5.772851
52854,3.9336231
52855,3.1271064
52856,3.0993557
52857,0.6372197
52858,3.0604348
52859,3.4950218
52860,1.5976744
52861,1.7205456
52862,0.0289725
52863,5.3462926
52864,3.9795252
52865,5.7213638
52866,4.4437828
52867,6.0452969
52868,6.2318726
52869,2.8726374
52870,0.24103
52871,6.1615359
52872,3.9083158
52873,5.9585541
52874,4.4310419
52875,2.4738297
52876,2.2766075
52877,2.2191861
52878,3.1566025
52879,3.3691836
52880,2.9633945
52881,2.2834143
52882,3.8041196
52883,2.9005627
52884,3.556981
52885,3.1065115
52886,3.2906438
52887,3.4936256
52888,2.73528
52889,3.2464869
52890,3.5505233
52891,3.0901054
52892,2.1132447
52893,2.3179718
52894,2.8612928
52895,3.1049407
52896,3.5978217
52897,3.8234928
52898,3.7798596
52899,4.7982592
52900,3.554363
52901,3.3531266
52902,4.1617376
52903,4.4671702
52904,4.5619416
52905,4.9138
52906,4.7136107
52907,3.8767253
52908,3.8999382
52909,4.4184755
52910,3.3583625
52911,5.1792646
52912,4.1856486
52913,4.3792056
52914,4.4736279
52915,3.8753291
52916,4.4402922
52917,5.2476815
52918,5.9787999
52919,3.845833
52920,6.0683353
52921,4.5741589
52922,3.9364156
52923,4.5020768
52924,1.9799015
52925,3.2037264
52926,3.697131
52927,5.2002085
52928,3.3484142
52929,3.5404004
52930,4.5490262
52931,4.7678905
52932,4.6083674
52933,5.351005
52934,5.3209853
52935,6.0442497
52936,5.9315015
52937,3.694513
52938,0.6747443
52939,0.2446952
52940,4.9731412
52941,5.5248397
52942,3.7784633
52943,4.2898448
52944,5.1200979
52945,5.0813516
52946,5.5428166
52947,0.0197222
52948,5.5663786
52949,5.2455871
52950,3.9763836
52951,3.6484363
52952,3.1438616
52953,3.0538026
52954,4.6483354
52955,4.198564
52956,3.0567697
52957,3.2429963
52958,4.6975537
52959,4.4303438
52960,3.5386551
52961,3.0965632
52962,2.3619541
52963,3.172834
52964,3.0983085
52965,3.4662239
52966,3.6995744
52967,3.7110936
52968,3.5273104
52969,4.0615557
52970,4.1154864
52971,4.2743113
52972,4.8691195
52973,4.2662828
52974,4.4811329
52975,3.4658748
52976,2.6277677
52977,3.8027234
52978,3.87498
52979,3.5451128
52980,2.7598891
52981,1.9455185
52982,2.1607176
52983,2.4270549
52984,2.8356364
52985,3.1819098
52986,3.4690164
52987,3.9566614
52988,3.4423129
52989,4.2006584
52990,3.2541664
52991,4.346917
52992,3.1799899
52993,2.9056241
52994,3.2197834
52995,3.294309
52996,2.8742082
52997,2.9372146
52998,3.4971162
52999,2.9590312
53000,4.4148103
53001,4.1942007
53002,2.851868
53003,2.8029988
53004,3.6725218
53005,1.7619099
53006,2.5429447
53007,2.0591395
53008,2.4727825
53009,2.8113764
53010,2.5136232
53011,2.1938789
53012,1.5461872
53013,1.4739306
53014,0.7967428
53015,0.9944886
53016,0.9780825
53017,1.5336208
53018,0.4040437
53019,0.0671952
53020,0.7044149
53021,1.4484487
53022,2.003638
53023,1.3446017
53024,1.7765706
53025,0.9412561
53026,1.2857841
53027,0.964818
53028,0.9749409
53029,1.9366173
53030,2.0561724
53031,1.3950417
53032,1.6390387
53033,5.7135098
53034,5.6957075
53035,6.1931263
53036,0.3886848
53037,4.5230208
53038,4.0943679
53039,5.1206215
53040,6.2514203
53041,1.0810569
53042,3.5967745
53043,1.6037831
53044,3.2302554
53045,3.0183724
53046,3.1403709
53047,5.5573029
53048,5.3707272
53049,5.4272758
53050,4.6717228
53051,2.3849924
53052,3.7121408
53053,3.1204742
53054,1.0950196
53055,1.6259487
53056,2.2204079
53057,2.9921925
53058,3.9226275
53059,3.6452947
53060,5.1002011
53061,3.6903242
53062,4.8242646
53063,5.6386352
53064,0.34191
53065,5.5161131
53066,5.4770177
53067,6.0248766
53068,5.7850683
53069,0.0048869
53070,5.8086303
53071,5.0282936
53072,0.7377507
53073,1.7603391
53074,1.667313
53075,6.114761
53076,5.9168407
53077,1.4398966
53078,5.7817522
53079,0.0621337
53080,4.9172906
53081,4.288274
53082,4.3240532
53083,5.4105207
53084,3.7549014
53085,4.4434337
53086,5.1731559
53087,4.1151373
53088,4.5111525
53089,0.6133087
53090,6.2329198
53091,4.5804421
53092,0.0553269
53093,0.5363397
53094,5.8437114
53095,4.4268531
53096,3.215071
53097,3.5163148
53098,5.2735123
53099,4.6860345
53100,5.5325192
53101,4.9075168
53102,4.8466048
53103,6.0650192
53104,5.9508746
53105,5.0509829
53106,4.5502479
53107,4.4371506
53108,4.5373325
53109,3.4246851
53110,3.4672711
53111,3.9856339
53112,3.5370843
53113,3.0808552
53114,1.9889772
53115,3.8983674
53116,2.6689575
53117,3.9371137
53118,4.415683
53119,2.8951522
53120,2.5610961
53121,2.6560421
53122,1.7315412
53123,3.6142278
53124,2.7281242
53125,3.2304299
53126,2.6782077
53127,4.2559854
53128,4.4387214
53129,2.6357962
53130,3.8463566
53131,5.0801299
53132,4.3493605
53133,4.7171014
53134,5.2422709
53135,4.9380601
53136,0.161792
53137,4.8186795
53138,6.0503584
53139,6.1014965
53140,4.6513025
53141,4.988151
53142,6.1763712
53143,4.6298349
53144,4.4256314
53145,6.0369193
53146,6.0526273
53147,4.988151
53148,4.7235591
53149,4.553564
53150,4.4319146
53151,5.8107247
53152,5.8330649
53153,5.8746037
53154,0.1874484
53155,4.4832272
53156,5.6773815
53157,6.0131829
53158,5.5243161
53159,0.1329941
53160,4.993387
53161,5.9358648
53162,6.0994021
53163,4.1057125
53164,4.1858231
53165,3.9887755
53166,2.554813
53167,2.721841
53168,4.8221702
53169,5.5621898
53170,5.5082591
53171,0.5174901
53172,0.0006981
53173,6.2083107
53174,5.6829666
53175,5.0855404
53176,6.0906755
53177,5.8054887
53178,0.7754498
53179,0.0068068
53180,5.8754764
53181,6.1168554
53182,0.119206
53183,5.2682763
53184,5.340533
53185,4.8219957
53186,5.0494121
53187,3.8493237
53188,2.6780332
53189,4.6691048
53190,4.97733
53191,4.7835984
53192,5.1651274
53193,0.6164503
53194,1.1754793
53195,0.8557349
53196,0.9793042
53197,0.5869542
53198,0.1228712
53199,0.6297148
53200,0.4317945
53201,6.252642
53202,0.3722787
53203,2.3673646
53204,5.3419292
53205,6.0025364
53206,0.4499459
53207,0.8847074
53208,4.9797734
53209,5.5305993
53210,5.3913221
53211,1.0424852
53212,1.5234979
53213,0.9384635
53214,6.2725388
53215,1.3034119
53216,1.4985397
53217,1.5414748
53218,4.839449
53219,4.3949136
53220,5.7131608
53221,4.5254642
53222,3.3889058
53223,3.5604717
53224,2.957635
53225,3.4370769
53226,3.5557593
53227,2.5905922
53228,3.0108675
53229,3.7934731
53230,5.5689966
53231,3.6079446
53232,3.3655184
53233,0.9443977
53234,0.3707079
53235,3.7002725
53236,0.5612979
53237,6.2212261
53238,0.1328196
53239,5.6679567
53240,4.2336452
53241,4.4720571
53242,5.0106658
53243,4.8436377
53244,0.2042035
53245,1.3644984
53246,4.9003609
53247,5.3562409
53248,3.9289107
53249,4.3669883
53250,1.1323696
53251,3.7405897
53252,5.9271381
53253,5.7585393
53254,6.0521037
53255,5.6998963
53256,4.5223226
53257,4.7670178
53258,5.6129789
53259,5.9719931
53260,6.2163392
53261,0.1310742
53262,5.2183599
53263,4.7239082
53264,4.5383797
53265,5.2139966
53266,5.2253412
53267,3.949331
53268,4.5158649
53269,4.5553093
53270,5.171236
53271,0.8319985
53272,4.7643998
53273,3.8145916
53274,5.2249922
53275,5.7138589
53276,5.4737016
53277,4.3992769
53278,5.3162729
53279,6.2702699
53280,5.8871701
53281,5.1057862
53282,0.5916666
53283,1.2496557
53284,4.9080404
53285,0.477173
53286,6.1650265
53287,0.1230457
53288,4.9837877
53289,4.5605453
53290,4.8034952
53291,5.3649676
53292,4.2238713
53293,5.3056264
53294,4.8483501
53295,5.6246726
53296,5.9960786
53297,4.4011968
53298,5.2920128
53299,4.6750389
53300,6.1442571
53301,4.7638762
53302,5.406681
53303,4.9380601
53304,3.9760346
53305,4.5293039
53306,4.4762459
53307,5.3777085
53308,2.7998572
53309,4.0158281
53310,3.1421163
53311,2.7255062
53312,4.7300168
53313,2.9422761
53314,2.8801423
53315,2.6940902
53316,3.3030356
53317,4.0304888
53318,3.7100464
53319,3.3133331
53320,3.0592131
53321,3.6606536
53322,4.2743113
53323,6.1140629
53324,2.2999949
53325,5.8039179
53326,5.6131534
53327,5.9308033
53328,5.9819415
53329,4.5340163
53330,5.632003
53331,5.5377552
53332,5.7759926
53333,4.6546186
53334,5.6070448
53335,5.5531141
53336,4.8822095
53337,4.5148177
53338,5.9833377
53339,5.8768727
53340,3.3836698
53341,5.2654838
53342,5.0368457
53343,3.6920695
53344,4.187743
53345,4.927239
53346,4.206418
53347,6.0044562
53348,5.7204912
53349,4.2350414
53350,4.1889647
53351,3.0998793
53352,5.7129862
53353,3.5793212
53354,6.1957443
53355,4.9600512
53356,3.6170203
53357,3.2112313
53358,3.1899383
53359,3.490484
53360,3.5404004
53361,2.3849924
53362,2.8534388
53363,4.0372956
53364,3.7295941
53365,3.3032101
53366,3.1909855
53367,5.7826249
53368,3.1028463
53369,6.1545545
53370,3.5863025
53371,5.8313196
53372,2.3287928
53373,3.2208306
53374,4.2983969
53375,3.6117844
53376,5.5731854
53377,0.8485791
53378,0.1891937
53379,2.8115509
53380,3.1740558
53381,1.8170623
53382,3.1705651
53383,1.0826277
53384,0.649437
53385,1.062731
53386,5.8302724
53387,4.5050439
53388,1.8910642
53389,2.340312
53390,3.1824334
53391,5.3628732
53392,6.0693825
53393,5.2394784
53394,6.2385049
53395,1.0887364
53396,5.8833304
53397,2.8337166
53398,3.2656856
53399,2.1635101
53400,5.8833304
53401,3.4824555
53402,5.8369046
53403,6.0114375
53404,2.0725785
53405,5.5337409
53406,2.2642156
53407,2.5581291
53408,2.401224
53409,3.1035445
53410,3.1625366
53411,3.1578242
53412,2.928837
53413,2.9651399
53414,5.9143972
53415,2.6762879
53416,4.9240974
53417,1.7474236
53418,3.4854225
53419,3.3964107
53420,3.5559338
53421,3.0913272
53422,3.6599554
53423,3.6390115
53424,3.1119221
53425,1.6742944
53426,3.3808773
53427,5.144358
53428,3.8177332
53429,5.311735
53430,5.778087
53431,3.5608207
53432,1.0370746
53433,5.8517399
53434,5.3621751
53435,1.052259
53436,2.3254767
53437,1.4041174
53438,0.2916445
53439,0.0549779
53440,0.1425934
53441,0.5333726
53442,0.9210102
53443,1.4482742
53444,1.6212363
53445,0.2288127
53446,5.3914966
53447,1.5381587
53448,0.6108652
53449,4.0194933
53450,3.9697514
53451,5.2564081
53452,4.5141196
53453,5.0396382
53454,4.6502553
53455,6.2367595
53456,0.010821
53457,1.8181095
53458,0.3565708
53459,6.2327453
53460,0.6764896
53461,4.3273693
53462,5.0958378
53463,4.7376963
53464,4.3764131
53465,4.3910739
53466,4.7712066
53467,4.8813369
53468,4.8811623
53469,3.7248817
53470,4.1252602
53471,4.137303
53472,3.920184
53473,4.2655847
53474,4.0299652
53475,3.3300882
53476,3.9749874
53477,3.8119736
53478,5.9822905
53479,6.2409483
53480,1.5816174
53481,3.6372662
53482,4.0559706
53483,3.1693434
53484,2.125462
53485,1.0714576
53486,5.7473692
53487,4.7579421
53488,4.8019244
53489,2.3427555
53490,5.3853879
53491,3.0511846
53492,2.0738002
53493,3.1595695
53494,5.1331879
53495,2.4633577
53496,5.8140408
53497,4.6097636
53498,5.9486057
53499,0.4469788
53500,3.6899751
53501,2.5134487
53502,2.5165902
53503,3.2941344
53504,3.326423
53505,3.0852185
53506,0.2822197
53507,4.7239082
53508,0.6768387
53509,2.1458823
53510,1.7854718
53511,2.3607323
53512,4.5474554
53513,6.1369267
53514,3.2993704
53515,6.0426789
53516,4.1823325
53517,4.471359
53518,5.1845005
53519,4.5715409
53520,4.2732641
53521,4.2791983
53522,4.3409829
53523,3.517013
53524,4.322657
53525,4.0086722
53526,4.2645375
53527,3.9819687
53528,4.4060837
53529,4.4533821
53530,4.4172538
53531,3.9421752
53532,4.4491933
53533,4.4898595
53534,3.1208232
53535,4.7038369
53536,3.9742892
53537,4.4525095
53538,4.2924628
53539,4.0107666
53540,5.1054371
53541,4.7877872
53542,4.2561599
53543,3.9154716
53544,5.1078806
53545,4.8813369
53546,4.315152
53547,4.1777946
53548,5.8714621
53549,4.2650611
53550,5.478414
53551,5.4714327
53552,5.3105133
53553,4.8151889
53554,4.7741736
53555,4.5076619
53556,0.1900664
53557,3.0536281
53558,4.1195006
53559,4.087212
53560,3.5744343
53561,3.0478685
53562,3.9191368
53563,3.4897858
53564,4.4457027
53565,3.1576497
53566,1.441991
53567,2.4891886
53568,4.4872415
53569,3.0340804
53570,3.6878807
53571,4.500506
53572,2.7532569
53573,3.6163222
53574,5.2230723
53575,3.9985493
53576,3.6135297
53577,4.4350562
53578,2.750988
53579,4.5544367
53580,3.0581659
53581,2.6584855
53582,3.7852701
53583,2.7162559
53584,2.5008823
53585,3.0260519
53586,2.9757864
53587,1.892286
53588,3.4281757
53589,2.9991738
53590,3.0216885
53591,5.8787925
53592,5.1124184
53593,2.2448425
53594,5.3246505
53595,5.009444
53596,2.1315706
53597,4.1210714
53598,3.0138346
53599,3.9618974
53600,3.9887755
53601,3.9924407
53602,3.7154569
53603,5.7930969
53604,4.8616146
53605,0.1338668
53606,4.4694391
53607,4.1097268
53608,3.3920474
53609,5.6998963
53610,4.4689156
53611,5.8054887
53612,4.6891761
53613,0.7641051
53614,5.6328756
53615,5.2879986
53616,0.0506145
53617,1.8186331
53618,0.5080653
53619,4.5916122
53620,5.5721382
53621,0.4314454
53622,0.0324631
53623,5.8606411
53624,4.9265409
53625,4.4851471
53626,4.6345473
53627,3.5800194
53628,3.4517377
53629,3.443011
53630,3.7121408
53631,2.8733355
53632,1.9244
53633,3.2571334
53634,3.1042426
53635,2.250253
53636,3.3777357
53637,1.9634954
53638,4.4865434
53639,2.7947957
53640,3.3546974
53641,2.7731536
53642,4.5167376
53643,5.6169931
53644,4.6851618
53645,5.6969292
53646,0.4227187
53647,0.0935496
53648,2.3382176
53649,5.1707124
53650,5.4974381
53651,5.2708943
53652,4.6823693
53653,0.4143412
53654,5.8657025
53655,4.1921063
53656,5.9184115
53657,2.7776915
53658,3.914948
53659,5.5330428
53660,4.6280896
53661,5.6018088
53662,2.422517
53663,4.4540803
53664,4.8790679
53665,5.9363884
53666,2.67175
53667,4.7577675
53668,6.2468825
53669,1.2185889
53670,4.2025783
53671,5.8911844
53672,3.7395425
53673,4.084245
53674,4.4629814
53675,4.6308821
53676,4.7041859
53677,5.2995177
53678,5.7271234
53679,4.969825
53680,5.1415654
53681,5.5857517
53682,4.1296235
53683,4.8860492
53684,4.8743555
53685,5.0642474
53686,5.1108476
53687,5.1026446
53688,5.5826101
53689,5.884203
53690,5.3656657
53691,5.5318211
53692,4.9932125
53693,5.1879912
53694,5.2785738
53695,5.2384312
53696,5.8061868
53697,5.1139892
53698,5.0314352
53699,4.3802528
53700,5.3047537
53701,6.1372758
53702,5.5810393
53703,5.3647931
53704,5.894675
53705,5.6941367
53706,5.5470054
53707,5.4981362
53708,5.5943039
53709,4.6043531
53710,6.0815998
53711,6.032207
53712,1.7627825
53713,6.0002674
53714,3.008424
53715,5.9629174
53716,0.0984366
53717,5.5765015
53718,5.6618481
53719,4.4511132
53720,5.436177
53721,5.2712434
53722,0.0310669
53723,4.1458551
53724,4.778886
53725,5.6330502
53726,4.8312459
53727,5.1281264
53728,5.3054519
53729,4.5111525
53730,3.9395572
53731,3.8048178
53732,5.1305699
53733,4.4409903
53734,4.5046948
53735,4.142888
53736,4.0397391
53737,4.4083526
53738,5.1323152
53739,5.8901372
53740,4.1369539
53741,4.8837803
53742,5.7836721
53743,5.4147095
53744,5.2407001
53745,4.6642179
53746,5.197416
53747,4.996354
53748,3.782303
53749,3.7023669
53750,3.0305897
53751,4.704535
53752,2.4300219
53753,1.9566886
53754,3.8433895
53755,4.325275
53756,4.0372956
53757,5.0221849
53758,4.6038295
53759,4.1779692
53760,1.7247344
53761,3.7538542
53762,2.9141763
53763,3.3382913
53764,5.1944489
53765,3.4906585
53766,2.3052309
53767,3.2103586
53768,3.2555627
53769,3.8727111
53770,5.1653019
53771,3.3456216
53772,4.0135591
53773,4.8073349
53774,5.0612803
53775,5.3464671
53776,4.2497022
53777,5.3798029
53778,4.0228094
53779,4.0818015
53780,3.7582175
53781,3.6262706
53782,3.6955602
53783,3.7009707
53784,3.9528217
53785,3.188542
53786,3.4362042
53787,2.3240804
53788,4.9958305
53789,4.5340163
53790,2.8218483
53791,3.1965705
53792,4.354771
53793,4.3825218
53794,3.5402259
53795,2.8454103
53796,3.5803684
53797,2.3631758
53798,2.9522244
53799,4.2128757
53800,6.2388539
53801,2.8057913
53802,5.3536229
53803,4.5670031
53804,5.1745522
53805,6.1154592
53806,0.389732
53807,2.4649285
53808,3.7117917
53809,3.0274481
53810,0.5914921
53811,3.2564353
53812,2.2300072
53813,1.4557791
53814,1.4985397
53815,1.4137167
53816,2.0957914
53817,1.7172295
53818,2.3794074
53819,2.178869
53820,2.2186625
53821,1.6626006
53822,3.2667328
53823,3.6880552
53824,5.5693456
53825,4.9733157
53826,4.2976988
53827,3.758392
53828,3.6643188
53829,2.4467771
53830,4.1050144
53831,3.4231143
53832,4.8694686
53833,5.2330207
53834,4.4680429
53835,5.1471505
53836,3.6081192
53837,5.3471652
53838,5.2228978
53839,3.9079667
53840,5.5993653
53841,3.0061551
53842,3.8161624
53843,4.8288024
53844,5.2902675
53845,5.907765
53846,4.993387
53847,6.2484533
53848,5.5452601
53849,6.0753166
53850,5.9328977
53851,5.769884
53852,5.1429617
53853,5.8170079
53854,5.8461549
53855,5.7192694
53856,5.6433476
53857,0.8185594
53858,5.340533
53859,5.8447586
53860,5.8595939
53861,5.494122
53862,5.7231091
53863,5.0361476
53864,4.7671923
53865,5.3108624
53866,5.0806535
53867,4.6087164
53868,5.8168333
53869,5.9161426
53870,1.0379473
53871,4.4176029
53872,5.9411008
53873,4.9340458
53874,4.0613812
53875,4.1195006
53876,5.2016048
53877,4.1744785
53878,4.7661451
53879,5.860292
53880,4.4858452
53881,3.7850955
53882,5.1197488
53883,4.6746899
53884,4.8034952
53885,5.0757665
53886,4.1273546
53887,5.2270866
53888,4.6979027
53889,4.7017425
53890,4.4472735
53891,5.314004
53892,4.5677012
53893,4.6392597
53894,3.6208601
53895,4.733682
53896,5.6754617
53897,4.227362
53898,6.2564818
53899,0.9934414
53900,1.3479178
53901,1.6242034
53902,5.8356829
53903,4.6493826
53904,4.5167376
53905,0.0162316
53906,4.0030872
53907,6.1775929
53908,4.2167155
53909,4.6469391
53910,3.9109338
53911,0.3656465
53912,2.2619467
53913,2.2287855
53914,4.3263222
53915,3.0606094
53916,1.9882791
53917,2.0052088
53918,2.2408282
53919,3.257657
53920,2.6342254
