$id,hru_elev
108483,2057.0
108484,1885.0
108485,971.0
108486,1395.0
108487,1617.0
108488,1680.0
108489,1892.0
108490,1784.0
108491,1366.0
108492,1575.0
108493,1033.0
108494,858.0
108495,1708.0
108496,1595.0
108497,742.0
108498,1797.0
108499,1087.0
108500,2008.0
108501,2100.0
108502,1998.0
108503,2069.0
108504,697.0
108505,2217.0
108506,2167.0
108507,811.0
108508,2098.0
108509,2318.0
108510,1994.0
108511,2347.0
108512,2052.0
108513,290.0
108514,2506.0
108515,2234.0
108516,2363.0
108517,2569.0
108518,2550.0
108519,2590.0
108520,2537.0
108521,3025.0
108522,2861.0
108523,2858.0
108524,2749.0
108525,2827.0
108526,252.0
108527,3286.0
108528,758.0
108529,369.0
108530,871.0
108531,696.0
108532,756.0
108533,326.0
108534,744.0
108535,506.0
108536,554.0
108537,3342.0
108538,704.0
108539,532.0
108540,3056.0
108541,3446.0
108542,3290.0
108543,727.0
108544,3584.0
108545,892.0
108546,411.0
108547,685.0
108548,3531.0
108549,776.0
108550,3582.0
108551,1029.0
108552,1306.0
108553,1137.0
108554,3634.0
108555,3572.0
108556,738.0
108557,3655.0
108558,760.0
108559,2855.0
108560,2025.0
108561,636.0
108562,1442.0
108563,1391.0
108564,2943.0
108565,190.0
108566,1341.0
108567,969.0
108568,1468.0
108569,1521.0
108570,1620.0
108571,828.0
108572,672.0
108573,878.0
108574,833.0
108575,1909.0
108576,1858.0
108577,1821.0
108578,1766.0
108579,1661.0
108580,1466.0
108581,1954.0
108582,1292.0
108583,1851.0
108584,1603.0
108585,1465.0
108586,1456.0
108587,696.0
108588,953.0
108589,1168.0
108590,901.0
108591,494.0
108592,954.0
108593,2063.0
108594,1959.0
108595,2176.0
108596,2034.0
108597,2022.0
108598,2025.0
108599,2128.0
108600,1232.0
108601,1207.0
108602,665.0
108603,746.0
108604,1392.0
108605,1582.0
108606,2890.0
108607,2164.0
108608,3871.0
108609,3637.0
108610,2264.0
108611,2096.0
108612,2453.0
108613,2064.0
108614,2336.0
108615,1998.0
108616,2145.0
108617,2389.0
108618,579.0
108619,446.0
108620,841.0
108621,898.0
108622,779.0
108623,687.0
108624,398.0
108625,1247.0
108626,2569.0
108627,2510.0
108628,2597.0
108629,2846.0
108630,2640.0
108631,2897.0
108632,3393.0
108633,2825.0
108634,3316.0
108635,3082.0
108636,3322.0
108637,3515.0
108638,3485.0
108639,622.0
108640,369.0
108641,342.0
108642,182.0
108643,378.0
108644,373.0
108645,609.0
108646,1764.0
108647,1670.0
108648,1814.0
108649,1853.0
108650,2008.0
108651,3493.0
108652,3612.0
108653,1815.0
108654,2526.0
108655,3553.0
108656,353.0
108657,411.0
108658,2636.0
108659,2509.0
108660,2290.0
108661,2033.0
108662,2483.0
108663,2271.0
108664,2694.0
108665,2795.0
108666,3143.0
108667,2650.0
108668,3204.0
108669,2548.0
108670,2764.0
108671,2985.0
108672,2474.0
108673,3161.0
108674,3363.0
108675,3251.0
108676,3129.0
108677,3248.0
108678,2431.0
108679,2372.0
108680,2672.0
108681,2598.0
108682,1814.0
108683,1718.0
108684,1324.0
108685,1689.0
108686,341.0
108687,199.0
108688,553.0
108689,381.0
108690,1071.0
108691,1200.0
108692,3442.0
108693,3293.0
108694,3336.0
108695,3355.0
108696,3259.0
108697,1557.0
108698,1186.0
108699,2190.0
108700,1993.0
108701,75.0
108702,49.0
108703,2798.0
108704,2707.0
108705,2820.0
108706,2805.0
108707,2771.0
108708,2704.0
108709,3440.0
108710,317.0
108711,224.0
108712,1246.0
108713,1253.0
108714,836.0
108715,1513.0
108716,902.0
108717,924.0
108718,2490.0
108719,2513.0
108720,639.0
108721,364.0
108722,691.0
108723,398.0
108724,1084.0
108725,1140.0
108726,780.0
108727,533.0
108728,2975.0
108729,2933.0
108730,2477.0
108731,2391.0
108732,1152.0
108733,1077.0
108734,611.0
108735,699.0
108736,785.0
108737,852.0
108738,2404.0
108739,2513.0
108740,968.0
108741,932.0
108742,16.0
108743,128.0
108744,1399.0
108745,1332.0
108746,258.0
108747,105.0
108748,91.0
108749,116.0
108750,51.0
108751,51.0
108752,201.0
108753,104.0
108754,321.0
108755,284.0
108756,1041.0
108757,1052.0
108758,2320.0
108759,2420.0
108760,1918.0
108761,2001.0
108762,2831.0
108763,2904.0
108764,1302.0
108765,1336.0
108766,323.0
108767,243.0
108768,243.0
108769,74.0
108770,264.0
108771,277.0
108772,341.0
108773,269.0
108774,240.0
108775,119.0
108776,287.0
108777,262.0
108778,366.0
108779,456.0
108780,124.0
108781,312.0
108782,415.0
108783,203.0
108784,456.0
108785,175.0
108786,160.0
108787,127.0
108788,385.0
108789,385.0
108790,410.0
108791,406.0
108792,785.0
108793,866.0
108794,414.0
108795,360.0
108796,609.0
108797,672.0
108798,2002.0
108799,1861.0
108800,1970.0
108801,1792.0
108802,930.0
108803,1081.0
108804,962.0
108805,1075.0
108806,275.0
108807,92.0
108808,99.0
108809,134.0
108810,232.0
108811,97.0
108812,834.0
108813,849.0
108814,153.0
108815,231.0
108816,1661.0
108817,1825.0
108818,1712.0
108819,1766.0
108820,1903.0
108821,1697.0
108822,2265.0
108823,2294.0
108824,553.0
108825,503.0
108826,224.0
108827,119.0
108828,160.0
108829,304.0
108830,1440.0
108831,1358.0
108832,618.0
108833,998.0
108834,553.0
108835,921.0
108836,865.0
108837,784.0
108838,553.0
108839,1124.0
108840,2449.0
108841,2355.0
108842,2412.0
108843,2383.0
108844,87.0
108845,64.0
108846,13.0
108847,11.0
108848,170.0
108849,133.0
108850,158.0
108851,200.0
108852,1793.0
108853,1901.0
108854,2157.0
108855,2096.0
108856,1883.0
108857,1844.0
108858,1871.0
108859,2077.0
108860,50.0
108861,23.0
108862,57.0
108863,35.0
108864,67.0
108865,99.0
108866,1028.0
108867,959.0
108868,405.0
108869,322.0
108870,365.0
108871,379.0
108872,1982.0
108873,2172.0
108874,1215.0
108875,1251.0
108876,48.0
108877,52.0
108878,1581.0
108879,1494.0
108880,1008.0
108881,945.0
108882,44.0
108883,42.0
108884,331.0
108885,280.0
108886,404.0
108887,386.0
108888,1967.0
108889,1799.0
108890,1950.0
108891,1854.0
108892,1261.0
108893,1291.0
108894,1284.0
108895,1364.0
108896,403.0
108897,388.0
108898,444.0
108899,743.0
108900,467.0
108901,698.0
108902,1324.0
108903,1390.0
108904,1198.0
108905,1175.0
108906,665.0
108907,735.0
108908,1423.0
108909,1504.0
108910,1120.0
108911,1104.0
108912,1140.0
108913,1072.0
108914,398.0
108915,783.0
108916,507.0
108917,44.0
108918,57.0
108919,214.0
108920,567.0
108921,759.0
108922,2037.0
108923,2099.0
108924,964.0
108925,975.0
108926,71.0
108927,61.0
108928,462.0
108929,235.0
108930,640.0
108931,55.0
108932,312.0
108933,330.0
108934,134.0
108935,427.0
108936,36.0
108937,368.0
108938,431.0
108939,459.0
108940,1904.0
108941,1800.0
108942,1757.0
108943,1857.0
108944,1782.0
108945,1778.0
108946,1640.0
108947,1698.0
108948,1793.0
108949,1711.0
108950,1864.0
108951,1817.0
108952,1267.0
108953,1373.0
108954,194.0
108955,78.0
108956,2044.0
108957,1695.0
108958,2049.0
108959,1927.0
108960,219.0
108961,316.0
108962,130.0
108963,238.0
108964,133.0
108965,326.0
108966,1913.0
108967,1809.0
108968,1917.0
108969,1885.0
108970,1778.0
108971,1938.0
108972,1832.0
108973,1617.0
108974,1659.0
108975,1596.0
108976,1568.0
108977,1654.0
108978,262.0
108979,919.0
108980,784.0
108981,41.0
108982,307.0
108983,762.0
108984,231.0
108985,709.0
108986,76.0
108987,58.0
108988,2061.0
108989,2035.0
108990,1804.0
108991,1864.0
108992,414.0
108993,74.0
108994,230.0
108995,247.0
108996,1538.0
108997,1803.0
108998,1312.0
108999,1789.0
109000,1875.0
109001,1580.0
109002,1647.0
109003,1342.0
109004,1734.0
109005,1602.0
109006,1419.0
109007,1553.0
109008,1815.0
109009,1854.0
109010,1630.0
109011,1386.0
109012,2048.0
109013,1979.0
109014,1599.0
109015,1585.0
109016,2063.0
109017,2016.0
109018,764.0
109019,915.0
109020,1895.0
109021,1972.0
109022,1781.0
109023,1795.0
109024,1773.0
109025,1949.0
109026,1541.0
109027,1283.0
109028,1735.0
109029,1757.0
109030,1769.0
109031,1242.0
109032,1608.0
109033,1713.0
109034,1481.0
109035,252.0
109036,203.0
109037,1799.0
109038,1842.0
109039,1993.0
109040,2441.0
109041,1936.0
109042,2377.0
109043,1731.0
109044,1819.0
109045,912.0
109046,984.0
109047,901.0
109048,911.0
109049,1124.0
109050,999.0
109051,1111.0
109052,793.0
109053,28.0
109054,29.0
109055,56.0
109056,184.0
109057,23.0
109058,28.0
109059,36.0
109060,30.0
109061,42.0
109062,50.0
109063,109.0
109064,44.0
109065,44.0
109066,43.0
109067,77.0
109068,158.0
109069,83.0
109070,152.0
109071,147.0
109072,184.0
109073,122.0
109074,237.0
109075,43.0
109076,27.0
109077,91.0
109078,42.0
109079,148.0
109080,60.0
109081,205.0
109082,34.0
109083,69.0
109084,141.0
109085,88.0
109086,56.0
109087,216.0
109088,352.0
109089,793.0
109090,563.0
109091,190.0
109092,75.0
109093,270.0
109094,158.0
109095,133.0
109096,259.0
109097,354.0
109098,167.0
109099,88.0
109100,128.0
109101,204.0
109102,335.0
109103,97.0
109104,290.0
109105,575.0
109106,109.0
109107,633.0
109108,115.0
109109,538.0
109110,173.0
109111,104.0
109112,330.0
109113,300.0
109114,616.0
109115,358.0
109116,327.0
109117,563.0
109118,287.0
109119,260.0
109120,401.0
109121,294.0
109122,192.0
109123,152.0
109124,404.0
109125,278.0
109126,280.0
109127,370.0
109128,69.0
109129,135.0
109130,180.0
109131,14.0
109132,349.0
109133,345.0
109134,456.0
109135,384.0
109136,225.0
109137,276.0
109138,433.0
109139,116.0
109140,359.0
109141,192.0
109142,123.0
109143,129.0
109144,131.0
109145,316.0
109146,210.0
109147,130.0
109148,245.0
109149,966.0
109150,866.0
109151,690.0
109152,657.0
109153,655.0
109154,560.0
109155,586.0
109156,857.0
109157,954.0
109158,726.0
109159,558.0
109160,827.0
109161,125.0
109162,846.0
109163,142.0
109164,102.0
109165,108.0
109166,648.0
109167,885.0
109168,950.0
109169,1203.0
109170,1261.0
109171,402.0
109172,153.0
109173,583.0
109174,527.0
109175,480.0
109176,507.0
109177,1239.0
109178,1304.0
109179,82.0
109180,95.0
109181,156.0
109182,116.0
109183,88.0
109184,60.0
109185,187.0
109186,515.0
109187,694.0
109188,522.0
109189,432.0
109190,583.0
109191,1032.0
109192,226.0
109193,476.0
109194,239.0
109195,514.0
109196,804.0
109197,822.0
109198,826.0
109199,76.0
109200,8.0
109201,30.0
109202,491.0
109203,1219.0
109204,604.0
109205,283.0
109206,615.0
109207,965.0
109208,738.0
109209,1372.0
109210,1551.0
109211,652.0
109212,635.0
109213,623.0
109214,266.0
109215,552.0
109216,449.0
109217,669.0
109218,621.0
109219,1009.0
109220,1036.0
109221,408.0
109222,1006.0
109223,1096.0
109224,742.0
109225,444.0
109226,586.0
109227,829.0
109228,729.0
109229,571.0
109230,579.0
109231,1207.0
109232,1033.0
109233,574.0
109234,788.0
109235,593.0
109236,539.0
109237,636.0
109238,695.0
109239,1012.0
109240,976.0
109241,481.0
109242,654.0
109243,781.0
109244,717.0
109245,738.0
109246,761.0
109247,1641.0
109248,735.0
109249,661.0
109250,1102.0
109251,701.0
109252,1468.0
109253,450.0
109254,373.0
109255,127.0
109256,343.0
109257,464.0
109258,573.0
109259,794.0
109260,369.0
109261,328.0
109262,989.0
109263,1109.0
109264,300.0
109265,513.0
109266,662.0
109267,379.0
109268,948.0
109269,1264.0
109270,504.0
109271,1284.0
109272,306.0
109273,347.0
109274,391.0
109275,804.0
109276,1184.0
109277,912.0
109278,1103.0
109279,293.0
109280,344.0
109281,1174.0
109282,384.0
109283,251.0
109284,322.0
109285,54.0
109286,949.0
109287,211.0
109288,307.0
109289,385.0
109290,258.0
109291,1068.0
109292,312.0
109293,286.0
109294,327.0
109295,449.0
109296,255.0
109297,258.0
109298,179.0
109299,257.0
109300,1013.0
109301,956.0
109302,1024.0
109303,835.0
109304,846.0
109305,727.0
109306,1051.0
109307,1146.0
109308,1253.0
109309,714.0
109310,909.0
109311,628.0
109312,1076.0
109313,652.0
109314,421.0
109315,1006.0
109316,643.0
109317,542.0
109318,745.0
109319,658.0
109320,644.0
109321,396.0
109322,845.0
109323,873.0
109324,198.0
109325,319.0
109326,1020.0
109327,1106.0
109328,533.0
109329,465.0
109330,903.0
109331,885.0
109332,1001.0
109333,858.0
109334,772.0
109335,792.0
109336,240.0
109337,745.0
109338,513.0
109339,722.0
109340,355.0
109341,945.0
109342,836.0
109343,1021.0
109344,900.0
109345,822.0
109346,583.0
109347,82.0
109348,158.0
109349,238.0
109350,574.0
109351,923.0
109352,855.0
109353,1028.0
109354,88.0
109355,892.0
109356,664.0
109357,937.0
109358,1054.0
109359,1086.0
109360,1250.0
109361,1425.0
109362,898.0
109363,1071.0
109364,1402.0
109365,951.0
109366,721.0
109367,839.0
109368,727.0
109369,721.0
109370,724.0
109371,923.0
109372,1037.0
109373,932.0
109374,1198.0
109375,724.0
109376,6.0
109377,84.0
109378,357.0
109379,514.0
109380,1042.0
109381,748.0
109382,877.0
109383,1870.0
109384,977.0
109385,1060.0
109386,952.0
109387,1827.0
109388,1791.0
109389,2.0
109390,1014.0
109391,844.0
109392,1266.0
109393,1774.0
109394,794.0
109395,947.0
109396,961.0
109397,1175.0
109398,804.0
109399,919.0
109400,590.0
109401,444.0
109402,1335.0
109403,1360.0
109404,1257.0
109405,771.0
109406,1016.0
109407,1326.0
109408,907.0
109409,412.0
109410,648.0
109411,612.0
109412,1808.0
109413,1620.0
109414,774.0
109415,1787.0
109416,777.0
109417,45.0
109418,240.0
109419,952.0
109420,1248.0
109421,1195.0
109422,1407.0
109423,1532.0
109424,1612.0
109425,504.0
109426,809.0
109427,1833.0
109428,838.0
109429,1597.0
109430,83.0
109431,829.0
109432,1315.0
109433,1812.0
109434,594.0
109435,10.0
109436,123.0
109437,45.0
109438,1622.0
109439,1010.0
109440,1796.0
109441,117.0
109442,1329.0
109443,2308.0
109444,2267.0
109445,1743.0
109446,275.0
109447,1198.0
109448,1444.0
109449,58.0
109450,58.0
109451,1140.0
109452,1845.0
109453,100.0
109454,292.0
109455,1016.0
109456,1012.0
109457,530.0
109458,540.0
109459,119.0
109460,847.0
109461,623.0
109462,1229.0
109463,1684.0
109464,1160.0
109465,1531.0
109466,1810.0
109467,1516.0
109468,1203.0
109469,854.0
109470,1259.0
109471,974.0
109472,1100.0
109473,1393.0
109474,745.0
109475,676.0
109476,1085.0
109477,1509.0
109478,499.0
109479,1402.0
109480,1570.0
109481,1408.0
109482,1486.0
109483,1442.0
109484,810.0
109485,1624.0
109486,1381.0
109487,563.0
109488,589.0
109489,601.0
109490,1643.0
109491,68.0
109492,366.0
109493,12.0
109494,209.0
109495,85.0
109496,353.0
109497,115.0
109498,24.0
109499,1212.0
109500,1466.0
109501,33.0
109502,1560.0
109503,1462.0
109504,984.0
109505,830.0
109506,1420.0
109507,946.0
109508,1019.0
109509,849.0
109510,829.0
109511,918.0
109512,1227.0
109513,794.0
109514,866.0
109515,1519.0
109516,1539.0
109517,1119.0
109518,882.0
109519,1644.0
109520,900.0
109521,1127.0
109522,831.0
109523,1249.0
109524,425.0
109525,1501.0
109526,820.0
109527,768.0
109528,789.0
109529,866.0
109530,766.0
109531,810.0
109532,1411.0
109533,1022.0
109534,983.0
109535,1720.0
109536,1577.0
109537,779.0
109538,791.0
109539,802.0
109540,794.0
109541,672.0
109542,371.0
109543,793.0
109544,1816.0
109545,808.0
109546,1132.0
109547,812.0
109548,1232.0
109549,785.0
109550,815.0
109551,1045.0
109552,1089.0
109553,1594.0
109554,1179.0
109555,1281.0
109556,1433.0
109557,246.0
109558,194.0
109559,963.0
109560,841.0
109561,1379.0
109562,1463.0
109563,980.0
109564,690.0
109565,1333.0
109566,1528.0
109567,96.0
109568,129.0
109569,1121.0
109570,1460.0
109571,896.0
109572,821.0
109573,758.0
109574,963.0
109575,896.0
109576,1477.0
109577,1475.0
109578,1513.0
109579,1476.0
109580,917.0
109581,1051.0
109582,786.0
109583,1193.0
109584,1492.0
109585,1244.0
109586,1122.0
109587,779.0
109588,1296.0
109589,1653.0
109590,830.0
109591,763.0
109592,1246.0
109593,1246.0
109594,1244.0
109595,644.0
109596,825.0
109597,910.0
109598,1319.0
109599,364.0
109600,1498.0
109601,844.0
109602,1352.0
109603,1394.0
109604,1450.0
109605,1055.0
109606,329.0
109607,1524.0
109608,1199.0
109609,709.0
109610,813.0
109611,1184.0
109612,936.0
109613,979.0
109614,1248.0
109615,1249.0
109616,720.0
109617,599.0
109618,781.0
109619,1172.0
109620,1355.0
109621,1246.0
109622,1424.0
109623,1184.0
109624,1471.0
109625,1051.0
109626,1268.0
109627,1594.0
109628,1221.0
109629,1210.0
109630,1038.0
109631,1122.0
109632,901.0
109633,1252.0
109634,1135.0
109635,1311.0
109636,1342.0
109637,1274.0
109638,868.0
109639,1220.0
109640,1508.0
109641,1265.0
109642,1273.0
109643,1282.0
109644,1263.0
109645,1085.0
109646,739.0
109647,1294.0
109648,1422.0
109649,1560.0
109650,1329.0
109651,1397.0
109652,1438.0
109653,381.0
109654,1449.0
109655,277.0
109656,68.0
109657,1608.0
109658,571.0
109659,1390.0
109660,1435.0
109661,1318.0
109662,1319.0
109663,707.0
109664,312.0
109665,1128.0
109666,1457.0
109667,1457.0
109668,1029.0
109669,732.0
109670,1376.0
109671,1365.0
109672,1616.0
109673,1506.0
109674,1868.0
109675,1365.0
109676,17.0
109677,1092.0
109678,14.0
109679,15.0
109680,1357.0
109681,456.0
109682,739.0
109683,1436.0
109684,1372.0
109685,6.0
109686,705.0
109687,143.0
109688,1263.0
109689,1382.0
109690,265.0
109691,1264.0
109692,1263.0
109693,1263.0
109694,1556.0
109695,1263.0
109696,1367.0
109697,1392.0
109698,1263.0
109699,1263.0
109700,1263.0
109701,1480.0
109702,1622.0
109703,1415.0
109704,1440.0
109705,1437.0
109706,764.0
109707,1428.0
109708,1328.0
109709,1314.0
109710,1426.0
109711,1517.0
109712,1582.0
109713,1264.0
109714,607.0
109715,1439.0
109716,1310.0
109717,1530.0
109718,1867.0
109719,1604.0
109720,1769.0
109721,1565.0
109722,1263.0
109723,1263.0
109724,1524.0
109725,1701.0
109726,1318.0
109727,1519.0
109728,1681.0
109729,1563.0
109730,1425.0
109731,1520.0
109732,1392.0
109733,1326.0
109734,1264.0
109735,1273.0
109736,1632.0
109737,1647.0
109738,1413.0
109739,1664.0
109740,1377.0
109741,1377.0
109742,1445.0
109743,1501.0
109744,1377.0
109745,1378.0
109746,1438.0
109747,1378.0
109748,1397.0
109749,1380.0
109750,1380.0
109751,1566.0
109752,1377.0
109753,1460.0
109754,1408.0
109755,1477.0
109756,1566.0
109757,1843.0
109758,2005.0
109759,1960.0
109760,789.0
109761,1924.0
109762,1977.0
109763,1342.0
109764,1334.0
109765,1470.0
109766,1951.0
109767,1794.0
109768,1311.0
109769,1275.0
109770,1716.0
109771,1362.0
109772,1621.0
109773,1704.0
109774,1588.0
109775,1626.0
109776,2082.0
109777,1678.0
109778,1032.0
109779,1194.0
109780,1059.0
109781,1352.0
109782,1598.0
109783,1665.0
109784,677.0
109785,368.0
109786,678.0
109787,315.0
109788,194.0
109789,640.0
109790,579.0
109791,305.0
109792,544.0
109793,468.0
109794,338.0
109795,504.0
109796,1267.0
109797,735.0
109798,888.0
109799,324.0
109800,286.0
109801,47.0
109802,1270.0
109803,1884.0
109804,1428.0
109805,1633.0
109806,1696.0
109807,1356.0
109808,1617.0
109809,469.0
109810,278.0
109811,309.0
109812,145.0
109813,378.0
109814,1897.0
109815,1456.0
109816,1318.0
109817,1203.0
109818,1238.0
109819,1567.0
109820,2041.0
109821,1691.0
109822,1109.0
109823,1158.0
109824,317.0
109825,418.0
109826,675.0
109827,346.0
109828,395.0
109829,850.0
109830,51.0
109831,1700.0
109832,631.0
109833,705.0
109834,671.0
109835,535.0
109836,438.0
109837,1159.0
109838,914.0
109839,1356.0
109840,1614.0
109841,1690.0
109842,1958.0
109843,2036.0
109844,2118.0
109845,1906.0
109846,1819.0
109847,1879.0
109848,329.0
109849,291.0
109850,310.0
109851,353.0
109852,610.0
109853,404.0
109854,429.0
109855,417.0
109856,409.0
109857,400.0
109858,483.0
109859,555.0
109860,618.0
109861,682.0
109862,1145.0
109863,1161.0
109864,1431.0
109865,1461.0
109866,1781.0
109867,1833.0
109868,1271.0
109869,1224.0
109870,981.0
109871,1003.0
109872,654.0
109873,680.0
109874,540.0
109875,473.0
109876,607.0
109877,574.0
109878,902.0
109879,671.0
109880,857.0
109881,764.0
109882,1337.0
109883,1444.0
109884,814.0
109885,834.0
109886,1251.0
109887,1189.0
109888,833.0
109889,901.0
109890,917.0
109891,1036.0
109892,385.0
109893,428.0
109894,1204.0
109895,1004.0
109896,474.0
109897,463.0
109898,453.0
109899,499.0
109900,572.0
109901,231.0
109902,1192.0
109903,1182.0
109904,1410.0
109905,1480.0
109906,1134.0
109907,1181.0
109908,775.0
109909,696.0
109910,56.0
109911,6.0
109912,2010.0
109913,1986.0
109914,1959.0
109915,1981.0
109916,1592.0
109917,2104.0
109918,1465.0
109919,2176.0
109920,1497.0
109921,1395.0
109922,1986.0
109923,2042.0
109924,806.0
109925,433.0
109926,353.0
109927,720.0
109928,1335.0
109929,1447.0
109930,1772.0
109931,1801.0
109932,1051.0
109933,1223.0
109934,1872.0
109935,1823.0
109936,1762.0
109937,1830.0
109938,1770.0
109939,1832.0
109940,1404.0
109941,280.0
109942,140.0
109943,1403.0
109944,1293.0
109945,1314.0
109946,1373.0
109947,1547.0
109948,1499.0
109949,1530.0
109950,1543.0
109951,260.0
109952,230.0
109953,132.0
109954,137.0
109955,334.0
109956,280.0
109957,285.0
109958,286.0
109959,382.0
109960,436.0
109961,383.0
109962,269.0
109963,468.0
109964,366.0
109965,445.0
109966,421.0
109967,463.0
109968,364.0
109969,416.0
109970,515.0
109971,538.0
109972,549.0
109973,523.0
109974,537.0
109975,354.0
109976,373.0
109977,226.0
109978,625.0
109979,567.0
109980,352.0
109981,170.0
109982,253.0
109983,236.0
109984,386.0
109985,351.0
109986,417.0
109987,291.0
109988,619.0
