$id,carea_max
85710,0.527627
85711,0.447926
85712,0.278269
85713,0.260552
85714,0.2
85715,0.2
85716,0.385438
85717,0.2
85718,0.2
85719,0.2
85720,0.3457797
85721,0.22021
85722,0.2
85723,0.265482
85724,0.4470354
85725,0.2136356
85726,0.224655
85727,0.585942
85728,0.391451
85729,0.2
85730,0.400665
85731,0.1511668
85732,0.1765359
85733,0.362499
85734,0.375862
85735,0.502357
85736,0.1657359
85737,0.470935
85738,0.527627
85739,0.2695291
85740,0.522012
85741,0.1949446
85742,0.277238
85743,0.434724
85744,0.2
85745,0.2
85746,0.2
85747,0.1838723
85748,0.3039082
85749,0.2
85750,0.0394353
85751,0.516363
85752,0.173348
85753,0.3029184
85754,0.7645248
85755,0.2
85756,0.2
85757,0.2
85758,0.2
85759,0.339438
85760,0.2
85761,0.2
85762,0.667658
85763,0.2
85764,0.456612
85765,0.2
85766,0.0426152
85767,0.0473419
85768,0.2
85769,0.2
85770,0.452063
85771,0.461321
85772,0.250174
85773,0.2
85774,0.226275
85775,0.519816
85776,0.2
85777,0.395714
85778,0.2
85779,0.446057
85780,0.2
85781,0.257297
85782,0.270897
85783,0.1834105
85784,0.0681508
85785,0.2
85786,0.1293839
85787,0.518583
85788,0.399092
85789,0.693748
85790,0.100154
85791,0.277291
85792,0.390802
85793,0.2
85794,0.670515
85795,0.527627
85796,0.228694
85797,0.527627
85798,0.2
85799,0.2
85800,0.327012
85801,0.220856
85802,0.292923
85803,0.2
85804,0.344834
85805,0.334837
85806,0.478624
85807,0.180036
85808,0.038499
85809,0.389413
85810,0.518859
85811,0.527627
85812,0.0167137
85813,0.2
85814,0.638675
85815,0.2
85816,0.518859
85817,0.2
85818,0.2
85819,0.632387
85820,0.264032
85821,0.408124
85822,0.505982
85823,0.308766
85824,0.235908
85825,0.2
85826,0.2
85827,0.2
85828,0.237662
85829,0.24577
85830,0.330196
85831,0.2
85832,0.2
85833,0.359367
85834,0.2
85835,0.379408
85836,0.298008
85837,0.2
85838,0.2
85839,0.2
85840,0.2
85841,0.3267744
85842,0.428644
85843,0.361516
85844,0.2
85845,0.2
85846,0.427567
85847,0.2
85848,0.224711
85849,0.518859
85850,0.206522
85851,0.518859
85852,0.270437
85853,0.215124
85854,0.518859
85855,0.2
85856,0.209023
85857,0.541917
85858,0.2
85859,0.2
85860,0.518859
85861,0.243611
85862,0.2
85863,0.26749
85864,0.2
85865,0.2
85866,0.508355
85867,0.2409
85868,0.279321
85869,0.26
85870,0.2
85871,0.2
85872,0.2
85873,0.504199
85874,0.527627
85875,0.2
85876,0.2
85877,0.331255
85878,0.2
85879,0.0252405
85880,0.2388516
85881,0.332647
85882,0.220861
85883,0.2
85884,0.0306303
85885,0.214223
85886,0.214476
85887,0.2
85888,0.441594
85889,0.2
85890,0.252134
85891,0.232764
85892,0.2
85893,0.223123
85894,0.2
85895,0.2
85896,0.280718
85897,0.1841928
85898,0.2418088
85899,0.2
85900,0.2
85901,0.544587
85902,0.551188
85903,0.2
85904,0.328214
85905,0.2
85906,0.207182
85907,0.2
85908,0.518859
85909,0.2
85910,0.59578
85911,0.2
85912,0.2
85913,0.2
85914,0.2
85915,0.2
85916,0.2
85917,0.2
85918,0.2
85919,0.2
85920,0.518859
85921,0.243586
85922,0.249698
85923,0.2
85924,0.216785
85925,0.53476
85926,0.3328
85927,0.237712
85928,0.341516
85929,0.2
85930,0.2
85931,0.2
85932,0.2
85933,0.272346
85934,0.542685
85935,0.21102
85936,0.2
85937,0.2
85938,0.2
85939,0.2
85940,0.2
85941,0.213429
85942,0.459366
85943,0.2
85944,0.2
85945,0.5264859
85946,0.2
85947,0.3235075
85948,0.2
85949,0.2
85950,0.205436
85951,0.2
85952,0.2
85953,0.2
85954,0.2
85955,0.27667
85956,0.252997
85957,0.8
85958,0.432811
85959,0.30557
85960,0.6335
85961,0.411598
85962,0.2
85963,0.320076
85964,0.4597121
85965,0.1379964
85966,0.5193158
85967,0.734586
85968,0.262126
85969,0.4803091
85970,0.2
85971,0.221046
85972,0.2
85973,0.3030973
85974,0.8
85975,0.223636
85976,0.720693
85977,0.418893
85978,0.242461
85979,0.291922
85980,0.2
85981,0.508928
85982,0.2
85983,0.1788547
85984,0.2
85985,0.275387
85986,0.03045
85987,0.3400171
85988,0.2
85989,0.259836
85990,0.655404
85991,0.4263471
85992,0.241531
85993,0.2
85994,0.506261
85995,0.3339462
85996,0.650143
85997,0.382128
85998,0.2
85999,0.4738
86000,0.2388616
86001,0.20557
86002,0.383436
86003,0.1669796
86004,0.390788
86005,0.2005413
86006,0.3633459
86007,0.2
86008,0.21092
86009,0.2
86010,0.2852072
86011,0.4688976
86012,0.2
86013,0.5082783
86014,0.510366
86015,0.212093
86016,0.2
86017,0.2
86018,0.335665
86019,0.316885
86020,0.3951975
86021,0.406014
86022,0.34763
86023,0.522851
86024,0.234662
86025,0.313717
86026,0.308313
86027,0.760161
86028,0.451485
86029,0.291341
86030,0.2
86031,0.725444
86032,0.2
86033,0.640386
86034,0.2
86035,0.2
86036,0.374968
86037,0.2
86038,0.2
86039,0.2
86040,0.260474
86041,0.278831
86042,0.321533
86043,0.2
86044,0.360477
86045,0.285924
86046,0.376783
86047,0.285863
86048,0.4171046
86049,0.2
86050,0.393672
86051,0.450586
86052,0.2
86053,0.2
86054,0.2
86055,0.228004
86056,0.2
86057,0.2
86058,0.2
86059,0.2
86060,0.2
86061,0.218168
86062,0.517011
86063,0.212173
86064,0.2
86065,0.2
86066,0.208166
86067,0.3413996
86068,0.699598
86069,0.516788
86070,0.240658
86071,0.278902
86072,0.356763
86073,0.767591
86074,0.18286
86075,0.352129
86076,0.51266
86077,0.254638
86078,0.2113724
86079,0.3891008
86080,0.2
86081,0.392627
86082,0.2
86083,0.243566
86084,0.514419
86085,0.416018
86086,0.4334482
86087,0.673414
86088,0.256311
86089,0.274626
86090,0.229598
86091,0.224656
86092,0.248211
86093,0.2
86094,0.447083
86095,0.312368
86096,0.469104
86097,0.332405
86098,0.236714
86099,0.4383614
86100,0.216587
86101,0.313871
86102,0.214861
86103,0.263349
86104,0.375396
86105,0.3388711
86106,0.476021
86107,0.3958892
86108,0.3244217
86109,0.595864
86110,0.513865
86111,0.277527
86112,0.29361
86113,0.568583
86114,0.447117
86115,0.399467
86116,0.0987778
86117,0.1305466
86118,0.424054
86119,0.440587
86120,0.524023
86121,0.561474
86122,0.416132
86123,0.256579
86124,0.456747
86125,0.505784
86126,0.0736556
86127,0.1026045
86128,0.500065
86129,0.312286
86130,0.420829
86131,0.339935
86132,0.3274133
86133,0.315086
86134,0.2
86135,0.422083
86136,0.096433
86137,0.243538
86138,0.2500632
86139,0.238357
86140,0.7883362
86141,0.7342665
86142,0.6156708
86143,0.2854704
86144,0.224299
86145,0.463661
86146,0.797438
86147,0.34548
86148,0.3641354
86149,0.322433
86150,0.585875
86151,0.1945108
86152,0.6295159
86153,0.226323
86154,0.2375917
86155,0.583458
86156,0.742944
86157,0.54645
86158,0.6571999
86159,0.795669
86160,0.471343
86161,0.67407
86162,0.6502527
86163,0.438708
86164,0.2
86165,0.20591
86166,0.634424
86167,0.6285848
86168,0.6785201
86169,0.610456
86170,0.493126
86171,0.632434
86172,0.6098087
86173,0.374747
86174,0.8
86175,0.682513
86176,0.493924
86177,0.206079
86178,0.422625
86179,0.7239618
86180,0.428237
86181,0.693096
86182,0.5537636
86183,0.2
86184,0.7331
86185,0.352241
86186,0.283365
86187,0.2021289
86188,0.725229
86189,0.724424
86190,0.322261
86191,0.8
86192,0.5804977
86193,0.691596
86194,0.538807
86195,0.62848
86196,0.8
86197,0.574968
86198,0.783209
86199,0.6123751
86200,0.541715
86201,0.633032
86202,0.5283014
86203,0.507948
86204,0.6705992
86205,0.6865103
86206,0.6893108
86207,0.437248
86208,0.598132
86209,0.6814148
86210,0.8
86211,0.62666
86212,0.5627285
86213,0.44502
86214,0.6626884
86215,0.589023
86216,0.620911
86217,0.7311249
86218,0.515475
86219,0.675322
86220,0.479174
86221,0.44502
86222,0.581558
86223,0.5670395
86224,0.4138414
86225,0.7218363
86226,0.409254
86227,0.7097592
86228,0.573741
86229,0.644149
86230,0.386448
86231,0.4837899
86232,0.2
86233,0.524261
86234,0.2
86235,0.708105
86236,0.493649
86237,0.410155
86238,0.7698313
86239,0.663179
86240,0.44502
86241,0.6990822
86242,0.482344
86243,0.44502
86244,0.7798222
86245,0.290733
86246,0.551946
86247,0.375615
86248,0.4864554
86249,0.52984
86250,0.529457
86251,0.599767
86252,0.4238044
86253,0.603004
86254,0.359984
86255,0.2
86256,0.2
86257,0.2
86258,0.714043
86259,0.442874
86260,0.5617
86261,0.513459
86262,0.559205
86263,0.410954
86264,0.458564
86265,0.4605636
86266,0.545541
86267,0.371505
86268,0.44502
86269,0.44502
86270,0.575662
86271,0.414368
86272,0.593494
86273,0.244677
86274,0.598904
86275,0.2
86276,0.6806614
86277,0.422373
86278,0.488724
86279,0.448545
86280,0.6091269
86281,0.44502
86282,0.333816
86283,0.610897
86284,0.588624
86285,0.624596
86286,0.5189626
86287,0.56245
86288,0.456374
86289,0.2674099
86290,0.628369
86291,0.5093234
86292,0.8
86293,0.8
86294,0.625544
86295,0.38236
86296,0.6688604
86297,0.477871
86298,0.6870505
86299,0.735998
86300,0.233724
86301,0.44502
86302,0.3951428
86303,0.1489968
86304,0.2001627
86305,0.1657246
86306,0.456509
86307,0.3797
86308,0.619521
86309,0.6228595
86310,0.45209
86311,0.456984
86312,0.2
86313,0.325976
86314,0.450402
86315,0.2
86316,0.434594
86317,0.44502
86318,0.332607
86319,0.425216
86320,0.286643
86321,0.215868
86322,0.2
86323,0.588372
86324,0.5130513
86325,0.44502
86326,0.624542
86327,0.627771
86328,0.2
86329,0.2
86330,0.2
86331,0.2
86332,0.3408589
86333,0.341578
86334,0.260962
86335,0.2
86336,0.2
86337,0.324951
86338,0.2
86339,0.345514
86340,0.408731
86341,0.5872433
86342,0.323058
86343,0.2
86344,0.2
86345,0.4870461
86346,0.306221
86347,0.7205724
86348,0.6144922
86349,0.225924
86350,0.204515
86351,0.343562
86352,0.2087284
86353,0.609124
86354,0.6843843
86355,0.6710629
86356,0.2
86357,0.6722401
86358,0.2
86359,0.769943
86360,0.6687918
86361,0.7585409
86362,0.7191691
86363,0.2
86364,0.507184
86365,0.2989989
86366,0.577229
86367,0.8
86368,0.69243
86369,0.4882903
86370,0.69862
86371,0.567848
86372,0.8
86373,0.6577557
86374,0.2
86375,0.593836
86376,0.517091
86377,0.6533549
86378,0.8
86379,0.36242
86380,0.644104
86381,0.309852
86382,0.4499066
86383,0.562122
86384,0.2
86385,0.8
86386,0.424871
86387,0.474926
86388,0.572154
86389,0.272472
86390,0.2
86391,0.636464
86392,0.482288
86393,0.557344
86394,0.610385
86395,0.351624
86396,0.2
86397,0.629264
86398,0.763384
86399,0.8
86400,0.8
86401,0.360883
86402,0.2
86403,0.308055
86404,0.8
86405,0.726582
86406,0.528957
86407,0.8
86408,0.727559
86409,0.8
86410,0.621346
86411,0.458654
86412,0.502108
86413,0.402941
86414,0.310803
86415,0.397457
86416,0.630599
86417,0.430521
86418,0.655762
86419,0.553753
86420,0.724523
86421,0.357577
86422,0.8
86423,0.347343
86424,0.559489
86425,0.4844969
86426,0.423381
86427,0.407158
86428,0.301208
86429,0.48608
86430,0.290493
86431,0.8
86432,0.8
86433,0.8
86434,0.640201
86435,0.504617
86436,0.455387
86437,0.513088
86438,0.441094
86439,0.610549
86440,0.2
86441,0.2
86442,0.2
86443,0.391724
86444,0.245699
86445,0.54039
86446,0.766895
86447,0.344256
86448,0.399522
86449,0.347136
86450,0.488808
86451,0.2
86452,0.497149
86453,0.624869
86454,0.498083
86455,0.367384
86456,0.328519
86457,0.508093
86458,0.493946
86459,0.514104
86460,0.40588
86461,0.8
86462,0.533411
86463,0.503065
86464,0.2
86465,0.472027
86466,0.53816
86467,0.485204
86468,0.438753
86469,0.296475
86470,0.2
86471,0.2
86472,0.709084
86473,0.8
86474,0.762918
86475,0.411119
86476,0.24691
86477,0.2
86478,0.372205
86479,0.508727
86480,0.497337
86481,0.487449
86482,0.594604
86483,0.2
86484,0.373282
86485,0.374147
86486,0.372408
86487,0.437547
86488,0.474235
86489,0.238135
86490,0.274142
86491,0.2
86492,0.466029
86493,0.2
86494,0.275077
86495,0.311277
86496,0.616416
86497,0.3438
86498,0.2
86499,0.39978
86500,0.74471
86501,0.297916
86502,0.2
86503,0.2
86504,0.2
86505,0.247423
86506,0.2
86507,0.2
86508,0.2
86509,0.2
86510,0.2
86511,0.2
86512,0.2
86513,0.360992
86514,0.272141
86515,0.352097
86516,0.288907
86517,0.2
86518,0.415014
86519,0.2
86520,0.2
86521,0.2
86522,0.2
86523,0.2
86524,0.44502
86525,0.2
86526,0.2
86527,0.2
86528,0.2
86529,0.593066
86530,0.283216
86531,0.2
86532,0.2
86533,0.292489
86534,0.259097
86535,0.2
86536,0.2
86537,0.2
86538,0.2
86539,0.26913
86540,0.2
86541,0.2
86542,0.2
86543,0.2
86544,0.2
86545,0.2
86546,0.220606
86547,0.2
86548,0.2
86549,0.2
86550,0.2
86551,0.395277
86552,0.220606
86553,0.220606
86554,0.336803
86555,0.2
86556,0.411037
86557,0.2
86558,0.2
86559,0.56663
86560,0.2
86561,0.243318
86562,0.332037
86563,0.56593
86564,0.215314
86565,0.2
86566,0.521959
86567,0.2
86568,0.2
86569,0.2
86570,0.592982
86571,0.509928
86572,0.345786
86573,0.2
86574,0.2
86575,0.2
86576,0.2
86577,0.2
86578,0.352192
86579,0.2
86580,0.2
86581,0.2
86582,0.2
86583,0.2
86584,0.211434
86585,0.44502
86586,0.2
86587,0.601316
86588,0.709013
86589,0.2
86590,0.305907
86591,0.367852
86592,0.2
86593,0.215389
86594,0.220606
86595,0.220606
86596,0.325908
86597,0.2
86598,0.257124
86599,0.527036
86600,0.328528
86601,0.2
86602,0.631907
86603,0.336505
86604,0.213904
86605,0.346709
86606,0.24003
86607,0.24833
86608,0.308802
86609,0.2
86610,0.289696
86611,0.208602
86612,0.2
86613,0.266594
86614,0.418007
86615,0.2
86616,0.237325
86617,0.515462
86618,0.2
86619,0.2
86620,0.2
86621,0.2
86622,0.287927
86623,0.215988
86624,0.292132
86625,0.513202
86626,0.459682
86627,0.275197
86628,0.432687
86629,0.2
86630,0.2
86631,0.2
86632,0.2
86633,0.202553
86634,0.2
86635,0.2
86636,0.2
86637,0.2
86638,0.330315
86639,0.314251
86640,0.368251
86641,0.293391
86642,0.216745
86643,0.2
86644,0.2
86645,0.2
86646,0.25938
86647,0.20734
86648,0.461668
86649,0.637299
86650,0.710402
86651,0.595321
86652,0.2
86653,0.2
86654,0.220606
86655,0.254952
86656,0.481684
86657,0.20165
86658,0.385553
86659,0.200533
86660,0.336323
86661,0.203259
86662,0.208933
86663,0.2
86664,0.27618
86665,0.27618
86666,0.319045
86667,0.27618
86668,0.547594
86669,0.379875
86670,0.479298
86671,0.313498
86672,0.2
86673,0.2
86674,0.475335
86675,0.2
86676,0.30902
86677,0.2
86678,0.260315
86679,0.462917
86680,0.2
86681,0.2
86682,0.220606
86683,0.267049
86684,0.34791
86685,0.242581
86686,0.220606
86687,0.331814
86688,0.306107
86689,0.28071
86690,0.329394
86691,0.220606
86692,0.694716
86693,0.492544
86694,0.375929
86695,0.418338
86696,0.2
86697,0.319381
86698,0.2
86699,0.222855
86700,0.205626
86701,0.261555
86702,0.239223
86703,0.269622
86704,0.245397
86705,0.248441
86706,0.204547
86707,0.240309
86708,0.2
86709,0.282032
86710,0.2
86711,0.233709
86712,0.220606
86713,0.2
86714,0.220606
86715,0.2
86716,0.606626
86717,0.465604
86718,0.8
86719,0.342607
86720,0.33241
86721,0.765324
86722,0.7001495
86723,0.7551137
86724,0.2
86725,0.2
86726,0.255406
86727,0.612953
86728,0.290147
86729,0.662915
86730,0.3403
86731,0.207035
86732,0.507696
86733,0.479736
86734,0.354663
86735,0.387924
86736,0.264332
86737,0.2
86738,0.240368
86739,0.362647
86740,0.249373
86741,0.608362
86742,0.444279
86743,0.706751
86744,0.278787
86745,0.684218
86746,0.245221
86747,0.276008
86748,0.2
86749,0.252672
86750,0.39321
86751,0.388923
86752,0.518613
86753,0.322277
86754,0.246838
86755,0.2
86756,0.300244
86757,0.2
86758,0.365099
86759,0.2
86760,0.367739
86761,0.325929
86762,0.503057
86763,0.449726
86764,0.2
86765,0.2
86766,0.2
86767,0.21306
86768,0.2
86769,0.2
86770,0.2
86771,0.2
86772,0.447198
86773,0.470302
86774,0.2
86775,0.2
86776,0.2
86777,0.2
86778,0.2
86779,0.2
86780,0.2
86781,0.325727
86782,0.2
86783,0.516129
86784,0.492495
86785,0.646571
86786,0.8
86787,0.502891
86788,0.633878
86789,0.496921
86790,0.305487
86791,0.2
86792,0.8
86793,0.236964
86794,0.248079
86795,0.598461
86796,0.625792
86797,0.291777
86798,0.545362
86799,0.415562
86800,0.743816
86801,0.584043
86802,0.777339
86803,0.601022
86804,0.249595
86805,0.2
86806,0.464776
86807,0.2
86808,0.238231
86809,0.2
86810,0.395344
86811,0.2
86812,0.2
86813,0.364628
86814,0.2
86815,0.253564
86816,0.297179
86817,0.287868
86818,0.437347
86819,0.2
86820,0.2
86821,0.424176
86822,0.364102
86823,0.277164
86824,0.256258
86825,0.635344
86826,0.664124
86827,0.422948
86828,0.217998
86829,0.536271
86830,0.323647
86831,0.586242
86832,0.404426
86833,0.2
86834,0.597566
86835,0.507648
86836,0.309607
86837,0.384438
86838,0.355072
86839,0.346671
86840,0.367233
86841,0.28262
86842,0.239791
86843,0.392408
86844,0.338715
86845,0.40139
86846,0.443501
86847,0.273871
86848,0.463412
86849,0.269836
86850,0.535007
86851,0.427315
86852,0.354029
86853,0.483981
86854,0.406014
86855,0.251531
86856,0.253728
86857,0.558621
86858,0.647556
86859,0.53863
86860,0.639068
86861,0.488036
86862,0.741768
86863,0.744274
86864,0.650204
86865,0.44502
86866,0.324412
86867,0.685325
86868,0.587801
86869,0.533545
86870,0.303757
86871,0.44502
86872,0.297366
86873,0.2
86874,0.44502
86875,0.2
86876,0.2
86877,0.509011
86878,0.8
86879,0.46617
86880,0.365634
86881,0.582712
86882,0.345745
86883,0.28869
86884,0.384542
86885,0.397201
86886,0.290994
86887,0.205621
86888,0.2
86889,0.433283
86890,0.623848
86891,0.34403
86892,0.521923
86893,0.31021
86894,0.295881
86895,0.8
86896,0.707207
86897,0.593991
86898,0.672457
86899,0.395972
86900,0.287167
86901,0.2
86902,0.256262
86903,0.244142
86904,0.2
86905,0.460012
86906,0.338457
86907,0.6286767
86908,0.2
86909,0.2
86910,0.379602
86911,0.475158
86912,0.2
86913,0.562769
86914,0.522082
86915,0.663374
86916,0.283384
86917,0.348454
86918,0.205834
86919,0.73745
86920,0.224533
86921,0.5322142
86922,0.0662969
86923,0.6694474
86924,0.5299598
86925,0.317547
86926,0.2
86927,0.221616
86928,0.2
86929,0.5325559
86930,0.2
86931,0.224395
86932,0.2
86933,0.489956
86934,0.5151514
86935,0.7412962
86936,0.2
86937,0.362925
86938,0.2
86939,0.473456
86940,0.2
86941,0.470905
86942,0.5373358
86943,0.213607
86944,0.2
86945,0.571126
86946,0.2156955
86947,0.3978019
86948,0.2
86949,0.2
86950,0.71227
86951,0.2
86952,0.480141
86953,0.1980605
86954,0.377131
86955,0.2
86956,0.2
86957,0.2
86958,0.3093392
86959,0.2
86960,0.2
86961,0.4626693
86962,0.1551309
86963,0.572675
86964,0.342115
86965,0.219046
86966,0.1828815
86967,0.2
86968,0.2
86969,0.459357
86970,0.259536
86971,0.2
86972,0.652637
86973,0.280053
86974,0.4137832
86975,0.70048
86976,0.6680958
86977,0.7290585
86978,0.2
86979,0.6890495
86980,0.2
86981,0.7854861
86982,0.6634256
86983,0.622989
86984,0.270237
86985,0.6868728
86986,0.2
86987,0.2
86988,0.681914
86989,0.239878
86990,0.455841
86991,0.2
86992,0.528579
86993,0.467772
86994,0.2
86995,0.6991621
86996,0.413831
86997,0.30058
86998,0.2
86999,0.605808
87000,0.61693
87001,0.52133
87002,0.57548
87003,0.2
87004,0.558782
87005,0.273164
87006,0.524794
87007,0.2
87008,0.2
87009,0.2
87010,0.6995581
87011,0.1682593
87012,0.6773382
87013,0.672853
87014,0.467731
87015,0.5620611
87016,0.2
87017,0.5977025
87018,0.772229
87019,0.6763918
87020,0.687596
87021,0.227536
87022,0.2
87023,0.567389
87024,0.38455
87025,0.6209143
87026,0.709163
87027,0.310947
87028,0.292834
87029,0.30298
87030,0.317418
87031,0.0326236
87032,0.4784381
87033,0.526628
87034,0.400074
87035,0.786102
87036,0.795288
87037,0.260206
87038,0.474419
87039,0.2
87040,0.2
87041,0.2
87042,0.281755
87043,0.338886
87044,0.5250158
87045,0.21898
87046,0.6780467
87047,0.514401
87048,0.404783
87049,0.552797
87050,0.603027
87051,0.0625433
87052,0.52469
87053,0.498261
87054,0.626783
87055,0.250387
87056,0.521029
87057,0.635958
87058,0.5544
87059,0.314294
87060,0.517012
87061,0.539798
87062,0.2
87063,0.5902537
87064,0.5737377
87065,0.6345261
87066,0.286909
87067,0.489921
87068,0.5251404
87069,0.310606
87070,0.584442
87071,0.7612652
87072,0.2051903
87073,0.583767
87074,0.553291
87075,0.1363745
87076,0.6935226
87077,0.2
87078,0.2
87079,0.2
87080,0.403557
87081,0.574584
87082,0.599868
87083,0.7245727
87084,0.544089
87085,0.472178
87086,0.333317
87087,0.2
87088,0.2
87089,0.2
87090,0.2
87091,0.661403
87092,0.367838
87093,0.7105104
87094,0.661591
87095,0.706836
87096,0.2
87097,0.1728747
87098,0.652815
87099,0.424102
87100,0.0595956
87101,0.261678
87102,0.2
87103,0.0799733
87104,0.304478
87105,0.498176
87106,0.0275739
87107,0.593356
87108,0.2
87109,0.008016
87110,0.687856
87111,0.275299
87112,0.2
87113,0.666332
87114,0.2
87115,0.280371
87116,0.2
87117,0.1933952
87118,0.0351479
87119,0.6889153
87120,0.232341
87121,0.6955801
87122,0.459249
87123,0.8
87124,0.2
87125,0.580211
87126,0.394324
87127,0.2
87128,0.62114
87129,0.645091
87130,0.521799
87131,0.5725218
87132,0.0243578
87133,0.454585
87134,0.678198
87135,0.468253
87136,0.6874122
87137,0.8
87138,0.687887
87139,0.7411848
87140,0.30896
87141,0.730357
87142,0.726648
87143,0.501924
87144,0.608356
87145,0.576155
87146,0.2
87147,0.228473
87148,0.1385226
87149,0.647989
87150,0.2
87151,0.71443
87152,0.2
87153,0.2
87154,0.200896
87155,0.2
87156,0.2
87157,0.631639
87158,0.235682
87159,0.2
87160,0.588643
87161,0.4401079
87162,0.4211605
87163,0.39237
87164,0.383978
87165,0.237131
87166,0.0421258
87167,0.626342
87168,0.233227
87169,0.0296473
87170,0.1422274
87171,0.691986
87172,0.667148
87173,0.7275556
87174,0.0242203
87175,0.238546
87176,0.255603
87177,0.2
87178,0.649197
87179,0.785351
87180,0.8
87181,0.2
87182,0.2
87183,0.414532
87184,0.431037
87185,0.691846
87186,0.216097
87187,0.669043
87188,0.268301
87189,0.0574899
87190,0.0739101
87191,0.609306
87192,0.491912
87193,0.8
87194,0.759524
87195,0.7139379
