$id,hru_slope
93483,0.190931
93484,0.270264
93485,0.116945
93486,0.054987
93487,0.101934
93488,0.179185
93489,0.006642
93490,0.281838
93491,0.009792
93492,0.089099
93493,0.115456
93494,0.018767
93495,0.037885
93496,0.029977
93497,0.406368
93498,0.417842
93499,0.509271
93500,0.071707
93501,0.049457
93502,0.151341
93503,0.4281
93504,0.432776
93505,0.005065
93506,0.473056
93507,0.473764
93508,0.423739
93509,0.061262
93510,0.092263
93511,0.058947
93512,0.52698
93513,0.232948
93514,0.027766
93515,0.020338
93516,0.020362
93517,0.005222
93518,0.083831
93519,0.041233
93520,0.097905
93521,0.241167
93522,0.006245
93523,0.528558
93524,0.117089
93525,0.307916
93526,0.311773
93527,0.51273
93528,0.009546
93529,0.045812
93530,0.216274
93531,0.122789
93532,0.332322
93533,0.434512
93534,0.167117
93535,0.060356
93536,0.475424
93537,0.273455
93538,0.037603
93539,0.0
93540,0.030385
93541,0.154528
93542,0.139422
93543,0.060147
93544,0.159061
93545,0.538395
93546,0.063565
93547,0.141969
93548,0.010025
93549,0.10731
93550,0.342009
93551,0.08147
93552,0.212682
93553,0.231676
93554,0.007918
93555,0.533854
93556,0.150922
93557,0.394389
93558,0.08523
93559,0.026582
93560,0.211406
93561,0.253669
93562,0.024958
93563,0.09436
93564,0.444056
93565,0.376228
93566,0.394713
93567,0.0047
93568,0.450013
93569,0.184102
93570,0.43019
93571,0.108174
93572,0.003986
93573,0.027345
93574,0.345767
93575,0.020638
93576,0.438648
93577,0.19994
93578,0.039234
93579,0.120503
93580,0.053264
93581,0.076372
93582,0.335222
93583,0.220428
93584,0.398176
93585,0.102142
93586,0.06839
93587,0.006138
93588,0.140542
93589,0.161308
93590,0.019725
93591,0.046023
93592,0.415571
93593,0.409508
93594,0.068847
93595,0.13001
93596,0.289592
93597,0.400663
93598,0.110095
93599,0.478731
93600,0.105855
93601,0.032625
93602,0.032913
93603,0.3906
93604,0.020588
93605,0.323609
93606,0.290884
93607,0.32971
93608,0.019715
93609,0.010813
93610,0.375754
93611,0.34022
93612,0.299903
93613,0.131783
93614,0.102207
93615,0.067566
93616,0.020032
93617,0.028579
93618,0.221775
93619,0.358482
93620,0.390784
93621,0.111528
93622,0.019969
93623,0.049618
93624,0.067044
93625,0.072581
93626,0.166255
93627,0.514892
93628,0.243042
93629,0.163032
93630,0.046143
93631,0.018926
93632,0.018564
93633,0.006246
93634,0.081642
93635,0.10425
93636,0.05985
93637,0.132479
93638,0.23417
93639,0.037542
93640,0.004706
93641,0.062635
93642,0.266398
93643,0.409357
93644,0.079015
93645,0.080534
93646,0.020905
93647,0.165559
93648,0.316976
93649,0.284356
93650,0.007508
93651,0.069855
93652,0.086757
93653,0.131725
93654,0.20692
93655,0.104342
93656,0.12119
93657,0.006039
93658,0.060392
93659,0.050212
93660,0.024386
93661,0.032452
93662,0.013674
93663,0.34101
93664,0.049676
93665,0.052564
93666,0.169176
93667,0.006057
93668,0.253552
93669,0.08963
93670,0.010538
93671,0.212349
93672,0.058575
93673,0.059948
93674,0.091194
93675,0.310822
93676,0.04048
93677,0.311343
93678,0.06342
93679,0.040555
93680,0.012717
93681,0.004564
93682,0.037674
93683,0.054446
93684,0.399583
93685,0.282842
93686,0.055332
93687,0.007586
93688,0.011281
93689,0.000931
93690,0.030488
93691,0.278663
93692,0.31786
93693,0.006321
93694,0.005274
93695,0.245021
93696,0.14336
93697,0.07372
93698,0.017153
93699,0.102487
93700,0.047967
93701,0.020827
93702,0.326357
93703,0.162142
93704,0.421652
93705,0.259541
93706,0.364903
93707,0.053436
93708,0.027864
93709,0.052296
93710,0.07448
93711,0.019905
93712,0.028501
93713,0.010552
93714,0.032794
93715,0.161251
93716,0.105906
93717,0.211716
93718,0.46748
93719,0.07454
93720,0.095275
93721,0.055655
93722,0.049122
93723,0.264175
93724,0.080866
93725,0.041875
93726,0.433696
93727,0.237032
93728,0.274343
93729,0.215916
93730,0.143358
93731,0.143931
93732,0.099155
93733,0.06481
93734,0.020915
93735,0.178597
93736,0.133094
93737,0.208979
93738,0.036709
93739,0.035289
93740,0.033719
93741,0.416305
93742,0.07184
93743,0.042742
93744,0.045337
93745,0.041627
93746,0.06056
93747,0.048899
93748,0.02606
93749,0.05491
93750,0.019647
93751,0.305083
93752,0.120662
93753,0.081592
93754,0.013535
93755,0.021802
93756,0.025346
93757,0.055128
93758,0.2068
93759,0.010474
93760,0.027077
93761,0.436574
93762,0.104215
93763,0.136181
93764,0.176048
93765,0.221892
93766,0.161661
93767,0.022194
93768,0.059834
93769,0.112513
93770,0.021751
93771,0.071162
93772,0.171096
93773,0.023748
93774,0.085421
93775,0.150155
93776,0.031093
93777,0.238397
93778,0.168674
93779,0.030795
93780,0.133227
93781,0.239936
93782,0.204812
93783,0.119279
93784,0.044833
93785,0.224204
93786,0.115476
93787,0.051024
93788,0.045991
93789,0.032763
93790,0.015839
93791,0.086939
93792,0.149404
93793,0.038583
93794,0.141891
93795,0.019321
93796,0.368064
93797,0.043653
93798,0.115838
93799,0.021099
93800,0.049382
93801,0.146898
93802,0.024577
93803,0.14817
93804,0.229861
93805,0.063712
93806,0.06604
93807,0.064652
93808,0.054383
93809,0.419078
93810,0.252718
93811,0.021786
93812,0.031014
93813,0.057819
93814,0.045136
93815,0.127351
93816,0.404317
93817,0.091051
93818,0.092922
93819,0.071243
93820,0.13656
93821,0.153897
93822,0.107041
93823,0.121395
93824,0.381093
93825,0.14526
93826,0.100341
93827,0.023894
93828,0.013057
93829,0.177373
93830,0.035103
93831,0.020019
93832,0.087328
93833,0.258839
93834,0.317619
93835,0.023538
93836,0.197513
93837,0.120902
93838,0.083452
93839,0.125726
93840,0.208784
93841,0.081369
93842,0.076071
93843,0.025152
93844,0.160562
93845,0.032338
93846,0.011458
93847,0.118821
93848,0.012557
93849,0.567607
93850,0.010308
93851,0.010811
93852,0.096165
93853,0.186224
93854,0.131793
93855,0.092919
93856,0.049624
93857,0.006581
93858,0.199861
93859,0.02305
93860,0.026183
93861,0.051256
93862,0.030327
93863,0.014165
93864,0.147756
93865,0.103896
93866,0.218309
93867,0.097029
93868,0.079507
93869,0.078489
93870,0.120976
93871,0.040136
93872,0.054452
93873,0.059381
93874,0.024736
93875,0.207988
93876,0.044893
93877,0.068391
93878,0.122781
93879,0.064851
93880,0.032055
93881,0.285266
93882,0.065038
93883,0.028346
93884,0.018045
93885,0.00578
93886,0.231433
93887,0.052276
93888,0.004984
93889,0.024707
93890,0.141004
93891,0.141868
93892,0.060011
93893,0.042515
93894,0.326266
93895,0.064794
93896,0.068879
93897,0.015161
93898,0.082169
93899,0.152602
93900,0.00932
93901,0.026053
93902,0.080196
93903,0.120189
93904,0.005441
93905,0.23764
93906,0.004738
93907,0.134389
93908,0.005182
93909,0.150738
93910,0.147264
93911,0.13461
93912,0.205284
93913,0.16944
93914,0.004945
93915,0.029847
93916,0.025939
93917,0.032349
93918,0.090756
93919,0.32743
93920,0.337791
93921,0.133247
93922,0.074045
93923,0.129506
93924,0.189264
93925,0.12905
93926,0.19511
93927,0.007898
93928,0.147985
93929,0.27599
93930,0.00403
93931,0.003916
93932,0.00431
93933,0.06817
93934,0.20022
93935,0.091241
93936,0.0502
93937,0.069659
93938,0.368049
93939,0.267042
93940,0.167622
93941,0.009175
93942,0.123109
93943,0.284844
93944,0.002595
93945,0.293596
93946,0.523908
93947,0.31608
93948,0.004889
93949,0.028004
93950,0.005774
93951,0.033972
93952,0.527328
93953,0.058899
93954,0.038986
93955,0.179775
93956,0.40569
93957,0.014571
93958,0.09302
93959,0.07969
93960,0.126085
93961,0.075381
93962,0.133815
93963,0.262953
93964,0.295877
93965,0.04659
93966,0.004736
93967,0.191072
93968,0.139755
93969,0.005719
93970,0.00342
93971,0.203174
93972,0.03495
93973,0.346626
93974,0.043172
93975,0.140558
93976,0.09889
93977,0.221751
93978,0.192369
93979,0.251616
93980,0.33052
93981,0.352499
93982,0.016437
93983,0.011101
93984,0.208294
93985,0.004603
93986,0.005049
93987,0.354195
93988,0.004562
93989,0.269219
93990,0.059811
93991,0.386239
93992,0.259337
93993,0.022384
93994,0.041262
93995,0.00221
93996,0.041896
93997,0.021941
93998,0.198467
93999,0.371712
94000,0.062097
94001,0.431902
94002,0.370954
94003,0.108539
94004,0.134259
94005,0.104255
94006,0.17727
94007,0.407465
94008,0.084097
94009,0.014078
94010,0.304404
94011,0.078629
94012,0.316546
94013,0.361804
94014,0.150663
94015,0.069651
94016,0.285111
94017,0.008386
94018,0.132932
94019,0.196406
94020,0.102083
94021,0.179898
94022,0.006625
94023,0.019251
94024,0.073432
94025,0.10434
94026,0.060211
94027,0.059937
94028,0.352373
94029,0.206199
94030,0.462296
94031,0.193347
94032,0.325455
94033,0.092248
94034,0.050767
94035,0.406011
94036,0.05542
94037,0.347078
94038,0.010116
94039,0.00989
94040,0.097615
94041,0.348743
94042,0.407434
94043,0.115227
94044,0.045025
94045,0.135787
94046,0.03307
94047,0.143971
94048,0.18262
94049,0.183646
94050,0.026019
94051,0.345045
94052,0.051347
94053,0.097578
94054,0.056486
94055,0.223803
94056,0.019732
94057,0.024666
94058,0.324471
94059,0.048505
94060,0.007117
94061,0.102521
94062,0.222468
94063,0.393013
94064,0.514167
94065,0.047911
94066,0.048236
94067,0.286165
94068,0.343429
94069,0.15726
94070,0.019159
94071,0.021762
94072,0.498819
94073,0.07549
94074,0.079668
94075,0.023382
94076,0.443647
94077,0.38801
94078,0.341229
94079,0.011899
94080,0.02001
94081,0.352722
94082,0.011698
94083,0.110252
94084,0.180002
94085,0.408651
94086,0.284874
94087,0.019572
94088,0.008534
94089,0.008814
94090,0.405499
94091,0.136169
94092,0.368657
94093,0.197229
94094,0.352206
94095,0.489376
94096,0.234804
94097,0.207207
94098,0.235456
94099,0.118963
94100,0.123714
94101,0.362672
94102,0.035405
94103,0.147277
94104,0.117356
94105,0.011326
94106,0.220408
94107,0.477571
94108,0.324056
94109,0.369197
94110,0.422372
94111,0.327878
94112,0.401322
94113,0.09886
94114,0.009992
94115,0.373442
94116,0.136081
94117,0.177357
94118,0.029683
94119,0.009497
94120,0.285431
94121,0.420407
94122,0.039763
94123,0.012448
94124,0.302625
94125,0.377922
94126,0.317637
94127,0.020807
94128,0.301023
94129,0.189059
94130,0.37736
94131,0.091289
94132,0.034522
94133,0.223399
94134,0.056994
94135,0.074258
94136,0.11029
94137,0.431335
94138,0.165785
94139,0.035774
94140,0.391044
94141,0.13244
94142,0.405525
94143,0.160414
94144,0.443032
94145,0.010498
94146,0.410131
94147,0.094191
94148,0.180055
94149,0.079268
94150,0.547792
94151,0.437012
94152,0.299823
94153,0.266926
94154,0.374723
94155,0.406741
94156,0.01747
94157,0.015896
94158,0.026996
94159,0.300305
94160,0.508707
94161,0.447185
94162,0.289278
94163,0.466049
94164,0.368325
94165,0.567874
94166,0.150828
94167,0.522587
94168,0.077195
94169,0.320236
94170,0.135113
94171,0.462593
94172,0.474843
94173,0.034627
94174,0.508054
94175,0.377149
94176,0.394057
94177,0.202493
94178,0.388958
94179,0.081384
94180,0.101687
94181,0.065035
94182,0.345039
94183,0.419764
94184,0.503981
94185,0.352737
94186,0.388078
94187,0.229012
94188,0.600502
94189,0.510515
94190,0.415503
94191,0.295523
94192,0.545352
94193,0.248064
94194,0.023535
94195,0.008887
94196,0.430082
94197,0.072668
94198,0.132338
94199,0.053908
94200,0.267322
94201,0.428244
94202,0.562588
94203,0.358751
94204,0.430701
94205,0.012281
94206,0.046931
94207,0.336496
94208,0.253199
94209,0.418953
94210,0.051545
94211,0.429757
94212,0.506456
94213,0.125398
94214,0.025132
94215,0.466854
94216,0.087565
94217,0.54096
94218,0.284444
94219,0.037301
94220,0.458038
94221,0.521072
94222,0.419604
94223,0.025463
94224,0.127263
94225,0.605625
94226,0.012156
94227,0.472972
94228,0.462835
94229,0.081468
94230,0.090608
94231,0.331543
94232,0.391474
94233,0.297729
94234,0.407744
94235,0.214723
94236,0.115497
94237,0.102153
94238,0.103693
94239,0.410659
94240,0.10079
94241,0.089679
94242,0.128031
94243,0.466778
94244,0.073733
94245,0.36706
94246,0.016348
94247,0.392911
94248,0.252729
94249,0.054402
94250,0.177076
94251,0.32003
94252,0.069831
94253,0.057103
94254,0.014966
94255,0.384792
94256,0.491121
94257,0.11947
94258,0.025775
94259,0.088593
94260,0.201737
94261,0.120158
94262,0.128403
94263,0.35992
94264,0.265426
94265,0.238473
94266,0.237653
94267,0.014361
94268,0.024091
94269,0.095442
94270,0.071244
94271,0.00865
94272,0.13564
94273,0.120979
94274,0.3294
94275,0.077532
94276,0.51307
94277,0.167724
94278,0.29998
94279,0.063406
94280,0.015134
94281,0.02142
94282,0.257998
94283,0.058128
94284,0.264336
94285,0.031313
94286,0.226274
94287,0.081344
94288,0.088634
94289,0.005916
94290,0.352748
94291,0.029946
94292,0.028207
94293,0.050066
94294,0.015401
94295,0.148559
94296,0.112423
94297,0.086547
94298,0.461575
94299,0.013775
94300,0.089487
94301,0.509473
94302,0.107466
94303,0.048898
94304,0.31287
94305,0.486673
94306,0.269434
94307,0.56304
94308,0.436676
94309,0.004942
94310,0.036009
94311,0.228436
94312,0.417435
94313,0.075782
94314,0.461596
94315,0.351203
94316,0.029554
94317,0.221037
94318,0.037617
94319,0.042762
94320,0.017225
94321,0.018727
94322,0.146562
94323,0.01512
94324,0.133181
94325,0.282976
94326,0.19119
94327,0.361421
94328,0.145381
94329,0.015552
94330,0.363963
94331,0.226465
94332,0.065712
94333,0.206862
94334,0.067754
94335,0.081529
94336,0.092582
94337,0.08341
94338,0.176871
94339,0.160001
94340,0.315968
94341,0.166235
94342,0.166358
94343,0.199536
94344,0.026874
94345,0.150574
94346,0.371627
94347,0.447375
94348,0.372489
94349,0.304445
94350,0.186177
94351,0.162577
94352,0.169111
94353,0.141675
94354,0.140833
94355,0.02094
94356,0.017132
94357,0.015597
94358,0.047727
94359,0.380785
94360,0.468379
94361,0.299447
94362,0.487838
94363,0.263313
94364,0.140657
94365,0.411404
94366,0.642505
94367,0.217145
94368,0.10775
94369,0.194627
94370,0.007355
94371,0.145502
94372,0.015801
94373,0.282334
94374,0.064539
94375,0.261187
94376,0.103991
94377,0.170499
94378,0.299303
94379,0.021042
94380,0.003782
94381,0.150674
94382,0.107713
94383,0.054117
94384,0.001605
94385,0.003928
94386,0.3273
94387,0.044048
94388,0.254476
94389,0.206696
94390,0.246518
94391,0.198867
94392,0.197476
94393,0.15154
94394,0.200704
94395,0.058888
94396,0.129104
94397,0.004551
94398,0.185872
94399,0.133098
94400,0.301188
94401,0.245403
94402,0.208474
94403,0.29745
94404,0.493607
94405,0.409081
94406,0.272158
94407,0.045991
94408,0.229384
94409,0.145964
94410,0.173694
94411,0.538563
94412,0.162296
94413,0.4949
94414,0.135353
94415,0.122597
94416,0.07757
94417,0.23892
94418,0.010165
94419,0.188258
94420,0.22096
94421,0.12598
94422,0.174972
94423,0.07933
94424,0.129081
94425,0.082951
94426,0.098202
94427,0.123464
94428,0.34542
94429,0.292993
94430,0.439529
94431,0.282834
94432,0.193453
94433,0.630704
94434,0.369891
94435,0.381736
94436,0.131551
94437,0.053566
94438,0.256296
94439,0.391807
94440,0.269801
94441,0.003087
94442,0.098479
94443,0.097494
94444,0.078491
94445,0.097552
94446,0.047994
94447,0.177402
94448,0.450119
94449,0.260905
94450,0.01953
94451,0.173011
94452,0.123115
94453,0.050024
94454,0.014073
94455,0.445396
94456,0.356543
94457,0.091158
94458,0.13718
94459,0.129728
94460,0.004773
94461,0.010983
94462,0.003971
94463,0.120892
94464,0.004964
94465,0.243761
94466,0.197144
94467,0.139932
94468,0.00772
94469,0.104271
94470,0.123235
94471,0.006217
94472,0.114385
94473,0.265546
94474,0.009094
94475,0.005595
94476,0.418985
94477,0.20602
94478,0.11346
94479,0.040568
94480,0.134568
94481,0.020996
94482,0.014433
94483,0.008375
94484,0.007374
94485,0.023618
94486,0.007283
94487,0.021125
94488,0.066279
94489,0.111211
94490,0.007498
94491,0.133135
94492,0.104673
94493,0.340947
94494,0.006679
94495,0.123819
94496,0.024195
94497,0.1749
94498,0.0
94499,0.004928
94500,0.057628
94501,0.011958
94502,0.00625
94503,0.388436
94504,0.120184
94505,0.24677
94506,0.125966
94507,0.290358
94508,0.028364
94509,0.05262
94510,0.137915
94511,0.395889
94512,0.10105
94513,0.202354
94514,0.076194
94515,0.42867
94516,0.005282
94517,0.003837
94518,0.190272
94519,0.243144
94520,0.137474
94521,0.236292
94522,0.492787
94523,0.151126
94524,0.045187
94525,0.159696
94526,0.078298
94527,0.12903
94528,0.082123
94529,0.214831
94530,0.013822
94531,0.021534
94532,0.186771
94533,0.212741
94534,0.128163
94535,0.306142
94536,0.115559
94537,0.112175
94538,0.159131
94539,0.174792
94540,0.206082
94541,0.185873
94542,0.229058
94543,0.198491
94544,0.154836
94545,0.069301
94546,0.080215
94547,0.008521
94548,0.136875
94549,0.008994
94550,0.058373
94551,0.134643
94552,0.096614
94553,0.0509
94554,0.03045
94555,0.059237
94556,0.031847
94557,0.3295
94558,0.280085
94559,0.103187
94560,0.297365
94561,0.193896
94562,0.095918
94563,0.117593
94564,0.129862
94565,0.161764
94566,0.163812
94567,0.15567
94568,0.009515
94569,0.040727
94570,0.021523
94571,0.103828
94572,0.143673
94573,0.213472
94574,0.005674
94575,0.155879
94576,0.238311
94577,0.032211
94578,0.179622
94579,0.042625
94580,0.107845
94581,0.257201
94582,0.006481
94583,0.224402
94584,0.140933
94585,0.129293
94586,0.208867
94587,0.234768
94588,0.016821
94589,0.136583
94590,0.318873
94591,0.176724
94592,0.042365
94593,0.023378
94594,0.096502
94595,0.374828
94596,0.182879
94597,0.15237
94598,0.168908
94599,0.209195
94600,0.120856
94601,0.40332
94602,0.088357
94603,0.246925
94604,0.129862
94605,0.165057
94606,0.275294
94607,0.081559
94608,0.158719
94609,0.166232
94610,0.257525
94611,0.086747
94612,0.214381
94613,0.127571
94614,0.272614
94615,0.262906
94616,0.23786
94617,0.264899
94618,0.157087
94619,0.242151
94620,0.123316
94621,0.117287
94622,0.150826
94623,0.205826
94624,0.078609
94625,0.025877
94626,0.057643
94627,0.221497
94628,0.261838
94629,0.097465
94630,0.182839
94631,0.245394
94632,0.116649
94633,0.194344
94634,0.343227
94635,0.091839
94636,0.082062
94637,0.162401
94638,0.312648
94639,0.12541
94640,0.148693
94641,0.234342
94642,0.155434
94643,0.226497
94644,0.142439
94645,0.286355
94646,0.227204
94647,0.364279
94648,0.41242
94649,0.341429
94650,0.082135
94651,0.436317
94652,0.122561
94653,0.159382
94654,0.003595
94655,0.109547
94656,0.070444
94657,0.293591
94658,0.185868
94659,0.01722
94660,0.271629
94661,0.172867
94662,0.27581
94663,0.172696
94664,0.213175
94665,0.016546
94666,0.189022
94667,0.252079
94668,0.09793
94669,0.191649
94670,0.200391
94671,0.00458
94672,0.074997
94673,0.183887
94674,0.183125
94675,0.061368
94676,0.18364
94677,0.006121
94678,0.017672
94679,0.186035
94680,0.013351
94681,0.179456
94682,0.273344
94683,0.119259
94684,0.257729
94685,0.172934
94686,0.278858
94687,0.012532
94688,0.428445
94689,0.249446
94690,0.373269
94691,0.289661
94692,0.286167
94693,0.239307
94694,0.22507
94695,0.360154
94696,0.085862
94697,0.260055
94698,0.196275
94699,0.304528
94700,0.014862
94701,0.304865
94702,0.242866
94703,0.332496
94704,0.252928
94705,0.221838
94706,0.20621
94707,0.124102
94708,0.118492
94709,0.261814
94710,0.243932
94711,0.258975
94712,0.225054
94713,0.291056
94714,0.014118
94715,0.084478
94716,0.219398
94717,0.206152
94718,0.350586
94719,0.08115
94720,0.367086
94721,0.019818
94722,0.054185
94723,0.207197
94724,0.291592
94725,0.091323
94726,0.132769
94727,0.420081
94728,0.20984
94729,0.043375
94730,0.403487
94731,0.220433
94732,0.246167
94733,0.020188
94734,0.41429
94735,0.23529
94736,0.264925
94737,0.159074
94738,0.355784
94739,0.058237
94740,0.416273
94741,0.237534
94742,0.065157
94743,0.398711
94744,0.31938
94745,0.291304
94746,0.333268
94747,0.340481
94748,0.25174
94749,0.177936
94750,0.103302
94751,0.376492
94752,0.261415
94753,0.241322
94754,0.375759
94755,0.391634
94756,0.472288
94757,0.277731
94758,0.226125
