$id,seg_lat
56500,51.2286337
56501,49.5211233
56502,47.500662
56503,50.9397857
56504,50.3178818
56505,51.6621663
56506,49.2715278
56507,47.5121602
56508,51.6577172
56509,48.2421697
56510,49.2797479
56511,50.5702503
56512,50.2975138
56513,50.3096364
56514,48.2348468
56515,47.3137085
56516,49.1854234
56517,47.5249304
56518,48.2293386
56519,47.530157
56520,48.5814893
56521,49.3324363
56522,47.9714314
56523,48.2777173
56524,50.2649628
56525,50.7589208
56526,51.6213472
56527,47.5373253
56528,49.1490344
56529,48.2816496
56530,48.5191618
56531,47.5720629
56532,47.5463349
56533,50.9936808
56534,48.0584157
56535,50.8076917
56536,47.3244473
56537,51.4383696
56538,48.3324641
56539,49.7566882
56540,47.5685421
56541,48.4666789
56542,49.7860621
56543,50.8685841
56544,48.3344043
56545,48.4227228
56546,51.2844811
56547,49.8173251
56548,49.2796448
56549,49.1415938
56550,50.8689608
56551,51.0286473
56552,50.3733724
56553,49.3807428
56554,50.986815
56555,49.1714494
56556,47.5920632
56557,51.2945389
56558,51.3197766
56559,49.5504057
56560,50.5617515
56561,48.3521156
56562,46.8802145
56563,48.3728589
56564,48.3666343
56565,50.2620327
56566,48.3928021
56567,48.3920988
56568,49.8475858
56569,48.2357452
56570,51.8134638
56571,49.1300663
56572,48.6694676
56573,49.8585132
56574,51.521148
56575,48.4105283
56576,48.4339516
56577,51.4986589
56578,48.4307015
56579,50.8662746
56580,49.6547556
56581,50.6017743
56582,49.8620139
56583,48.4649601
56584,50.9225549
56585,48.4795756
56586,49.4491583
56587,48.3323432
56588,47.6128592
56589,47.5917825
56590,49.901419
56591,51.9145309
56592,50.485587
56593,47.6051241
56594,48.1264407
56595,48.2862252
56596,48.4473303
56597,50.0758176
56598,48.0350623
56599,51.0754532
56600,48.5321345
56601,51.0438528
56602,51.4729862
56603,48.9381548
56604,48.9654885
56605,47.5227193
56606,51.5111167
56607,47.5109446
56608,51.3603933
56609,49.8005257
56610,47.6612477
56611,48.4488522
56612,48.4579822
56613,51.8132063
56614,48.3649404
56615,47.6752
56616,49.1098155
56617,50.5589547
56618,47.7132656
56619,47.6709523
56620,47.4929498
56621,48.2907031
56622,52.3697316
56623,50.4871789
56624,48.4876822
56625,51.5171728
56626,48.0616166
56627,48.3144899
56628,48.2240014
56629,50.3089512
56630,48.3677486
56631,48.4690543
56632,50.8523873
56633,51.183954
56634,51.8341402
56635,48.3731038
56636,51.3650357
56637,48.0673577
56638,49.4656456
56639,48.8385568
56640,48.8181274
56641,48.084318
56642,50.6514675
56643,48.0898103
56644,51.6244362
56645,51.708607
56646,48.4918837
56647,48.3597322
56648,51.1505131
56649,46.9287054
56650,49.9833717
56651,47.8179389
56652,49.5807262
56653,47.4578969
56654,50.0092776
56655,48.734576
56656,52.0622553
56657,51.0785907
56658,49.4821055
56659,50.3721382
56660,48.3600532
56661,50.9793145
56662,48.5249588
56663,51.6407773
56664,52.0983852
56665,51.6047864
56666,51.8435787
56667,49.4984351
56668,50.7015424
56669,51.6444215
56670,51.8728565
56671,48.1279767
56672,50.974107
56673,50.6296097
56674,48.4274933
56675,48.3927325
56676,48.1122546
56677,48.4852183
56678,51.5821706
56679,48.1294131
56680,50.9141201
56681,49.4103881
56682,49.5227897
56683,48.8021043
56684,49.6601538
56685,48.1345796
56686,50.7239985
56687,47.5351204
56688,48.1353719
56689,48.8267977
56690,52.4408567
56691,49.6304997
56692,52.0848591
56693,48.9037502
56694,51.1268598
56695,48.3237228
56696,52.4097504
56697,51.4126306
56698,48.5142539
56699,48.5887749
56700,49.5823777
56701,52.7699174
56702,51.1422028
56703,49.6578121
56704,49.8298553
56705,47.5883683
56706,48.769276
56707,49.0201229
56708,51.485047
56709,51.1368092
56710,51.11484
56711,51.2163175
56712,49.1291968
56713,51.9680662
56714,48.5198802
56715,48.1331169
56716,50.1924419
56717,49.0807617
56718,51.8666354
56719,48.5870509
56720,48.6275019
56721,51.3881438
56722,50.4495367
56723,49.9424152
56724,47.4972263
56725,49.4343968
56726,48.2485539
56727,51.5927301
56728,47.5458791
56729,51.0970386
56730,48.4716838
56731,48.1384053
56732,47.7059451
56733,51.4818752
56734,51.1875911
56735,49.6574027
56736,47.7714017
56737,51.8201493
56738,49.4585107
56739,49.5402158
56740,50.7652936
56741,51.4904815
56742,47.9303306
56743,48.4419295
56744,51.7012866
56745,50.2724552
56746,47.9493192
56747,47.9093479
56748,51.6816502
56749,49.0024489
56750,47.6895472
56751,48.2156944
56752,49.0760289
56753,51.6179186
56754,50.2124649
56755,48.5516255
56756,48.2008176
56757,48.1773807
56758,47.5593017
56759,48.6007341
56760,50.2355565
56761,49.4918447
56762,51.5278362
56763,51.011294
56764,48.1579825
56765,49.8833911
56766,47.3089062
56767,49.9724795
56768,50.8394039
56769,49.5322222
56770,48.873881
56771,47.5745542
56772,49.5203684
56773,49.9108998
56774,49.9456283
56775,48.6000553
56776,49.6575441
56777,51.168631
56778,50.2556662
56779,50.2538235
56780,47.4589427
56781,49.9948845
56782,49.0143707
56783,48.5623204
56784,49.9323663
56785,49.8179039
56786,48.3411662
56787,48.2561687
56788,50.361554
56789,49.5106888
56790,52.0653009
56791,48.7338236
56792,47.804618
56793,48.1728843
56794,48.1343692
56795,50.0114229
56796,48.555835
56797,50.6536704
56798,50.2369268
56799,48.8062446
56800,47.7723115
56801,51.9181602
56802,48.6608603
56803,50.2279555
56804,47.7763565
56805,47.562453
56806,52.5853043
56807,47.435175
56808,48.4645783
56809,51.1887792
56810,49.8891221
56811,49.6347388
56812,48.3370918
56813,49.3563367
56814,47.7158533
56815,51.1104638
56816,52.0418038
56817,50.0917365
56818,52.5114393
56819,50.0102426
56820,48.0784726
56821,51.4801685
56822,48.4818098
56823,50.2265218
56824,47.3960383
56825,51.7033903
56826,52.6149638
56827,47.6443162
56828,49.8175278
56829,49.3821784
56830,48.3744157
56831,49.7997236
56832,48.1791445
56833,50.4179416
56834,48.0088677
56835,49.9563795
56836,50.9054477
56837,48.5744381
56838,50.8809722
56839,47.3860312
56840,47.4311839
56841,47.799857
56842,48.3465597
56843,48.6418472
56844,47.9017831
56845,47.8859733
56846,50.8245333
56847,48.171082
56848,51.0337076
56849,49.2547099
56850,50.3644575
56851,48.20629
56852,51.6810551
56853,48.5945549
56854,50.389717
56855,48.6742407
56856,51.2995495
56857,48.2973172
56858,49.5604634
56859,48.5510546
56860,48.1777238
56861,51.153899
56862,50.5066686
56863,51.2561353
56864,47.3214351
56865,51.4864829
56866,47.7108081
56867,48.2735194
56868,48.4502664
56869,49.0412898
56870,49.1776593
56871,48.2374759
56872,48.1601929
56873,48.3663678
56874,48.6144217
56875,48.4092178
56876,48.7045435
56877,48.0073011
56878,47.3038149
56879,49.4742326
56880,52.2563627
56881,49.4724575
56882,51.3240784
56883,49.7770154
56884,49.1172546
56885,48.4306948
56886,49.5188879
56887,48.6073855
56888,49.6554068
56889,47.4103528
56890,49.4629307
56891,48.0667731
56892,48.4130006
56893,50.3624449
56894,48.0770914
56895,47.5835694
56896,49.3662262
56897,51.4094608
56898,48.6247052
56899,48.7939299
56900,48.3069335
56901,47.359679
56902,47.9630175
56903,51.1985112
56904,48.1371223
56905,48.2658015
56906,48.6285912
56907,48.602836
56908,48.3997835
56909,51.274395
56910,47.7341324
56911,49.2142983
56912,48.2725128
56913,51.9244101
56914,48.2517747
56915,49.7897658
56916,52.7330305
56917,48.1174842
56918,48.9196099
56919,48.3673034
56920,49.0455445
56921,51.2495135
56922,48.1033071
56923,48.3631878
56924,49.8577325
56925,48.403822
56926,51.6533714
56927,47.5099475
56928,47.4074879
56929,47.6494772
56930,47.4450672
56931,49.8542493
56932,47.3196617
56933,48.1945791
56934,50.2276063
56935,47.1697244
56936,51.3575456
56937,48.8981608
56938,48.1374137
56939,52.6273288
56940,49.329561
56941,49.5352288
56942,47.1118485
56943,47.420995
56944,49.770614
56945,48.1430569
56946,48.7251423
56947,51.3576242
56948,47.5205833
56949,50.2899886
56950,52.6926251
56951,48.6700701
56952,47.5176054
56953,50.4898937
56954,48.7709109
56955,49.464895
56956,50.4212914
56957,48.749162
56958,48.4385879
56959,48.8848815
56960,47.9328965
56961,47.9165132
56962,49.6490393
56963,51.00515
56964,50.671076
56965,51.5819523
56966,49.3108522
56967,47.1318998
56968,49.7057706
56969,50.1376502
56970,49.9284414
56971,51.1767914
56972,52.0680472
56973,48.3900024
56974,49.5307259
56975,47.3955831
56976,49.9623911
56977,47.8192866
56978,48.5742103
56979,47.772996
56980,50.2341386
56981,48.8766341
56982,51.0913869
56983,49.6143382
56984,49.8028495
56985,47.4556385
56986,51.4905122
56987,48.4478946
56988,51.5962435
56989,48.8349805
56990,49.3433748
56991,48.7246671
56992,48.1493756
56993,50.7412464
56994,50.5986374
56995,48.5417716
56996,48.2159376
56997,48.1782778
56998,47.805814
56999,48.7206721
57000,48.0142417
57001,49.7123793
57002,49.0308629
57003,48.0006092
57004,49.62072
57005,51.7318367
57006,48.6724775
57007,48.162334
57008,48.7018695
57009,48.3351417
57010,48.1173026
57011,50.6433853
57012,49.219826
57013,46.9601439
57014,48.665535
57015,49.5156398
57016,47.5700929
57017,47.7098515
57018,48.9125754
57019,49.4480627
57020,49.5094001
57021,48.280584
57022,48.2774594
57023,52.2971204
57024,48.1884453
57025,49.3439296
57026,47.5119359
57027,47.8818534
57028,49.2053839
57029,48.2108021
57030,48.9130677
57031,48.3198082
57032,49.2075583
57033,47.0913287
57034,49.4063629
57035,47.8025704
57036,50.5174222
57037,49.8984691
57038,47.8416017
57039,48.6191791
57040,49.2319041
57041,48.5916095
57042,48.0211293
57043,49.1417994
57044,48.0644946
57045,47.9414756
57046,48.7667817
57047,47.4837967
57048,49.4263064
57049,49.0441086
57050,46.719303
57051,47.7446995
57052,50.6796883
57053,49.9452859
57054,47.9019624
57055,49.1361507
57056,48.8681337
57057,47.7823239
57058,48.0800959
57059,47.9034854
57060,48.757935
57061,48.317486
57062,48.0883065
57063,49.4110071
57064,49.7936543
57065,49.2867141
57066,50.6179152
57067,48.1128262
57068,49.3067617
57069,48.0353894
57070,50.115703
57071,48.1406145
57072,51.4384941
57073,50.1056693
57074,47.518442
57075,49.6633194
57076,48.7234197
57077,47.5283019
57078,48.429401
57079,48.1790193
57080,48.3998582
57081,47.4677073
57082,49.7581425
57083,47.7554611
57084,48.7907957
57085,48.4637601
57086,50.0127756
57087,52.4508542
57088,49.0036871
57089,48.2905029
57090,49.1238189
57091,48.5280238
57092,48.6366521
57093,47.8335968
57094,48.3445135
57095,50.2262305
57096,48.1648963
57097,48.0309117
57098,48.5531821
57099,49.1186452
57100,48.603537
57101,49.4603247
57102,48.1820897
57103,48.1460507
57104,49.756308
57105,50.2832733
57106,47.2106025
57107,48.0311668
57108,49.3885243
57109,52.4992724
57110,48.2682812
57111,49.8310343
57112,49.621745
57113,48.471541
57114,48.1997591
57115,51.328243
57116,48.2396869
57117,51.392112
57118,49.5003343
57119,47.9050902
57120,47.7744284
57121,48.7968437
57122,48.0856596
57123,48.3056561
57124,47.4870902
57125,50.8508569
57126,49.7888088
57127,48.2566698
57128,48.7898721
57129,48.4404538
57130,50.042164
57131,47.0121736
57132,50.478213
57133,48.1918942
57134,49.4150421
57135,49.9013357
57136,49.881502
57137,48.0164823
57138,50.8558258
57139,49.4284089
57140,51.7740205
57141,48.7577381
57142,51.9922805
57143,48.25021
57144,48.8936714
57145,47.4842478
57146,48.1554692
57147,49.1836369
57148,48.2958786
57149,49.3388196
57150,49.9542694
57151,48.1100484
57152,48.1359293
57153,50.7140829
57154,48.1558615
57155,48.0416434
57156,51.602591
57157,49.8878533
57158,47.8942995
57159,47.9609507
57160,48.4819514
57161,48.6428737
57162,47.7387698
57163,48.072998
57164,48.5919191
57165,47.4604246
57166,48.0492949
57167,50.2279664
57168,47.4958172
57169,47.77462
57170,48.3027177
57171,48.3743829
57172,48.6783811
57173,48.3913439
57174,48.5394206
57175,48.6031914
57176,48.2130327
57177,47.6579411
57178,48.4369252
57179,48.9410952
57180,50.3490057
57181,48.6826699
57182,47.1526431
57183,47.4963953
57184,48.9566221
57185,49.7939949
57186,47.9587546
57187,49.9974364
57188,47.8680118
57189,48.8368906
57190,47.2701708
57191,47.7148936
57192,50.3671929
57193,49.6991176
57194,47.8846103
57195,48.4825245
57196,48.0522843
57197,51.1661837
57198,50.620557
57199,48.8546827
57200,49.175848
57201,46.1628106
57202,47.9488578
57203,48.1624314
57204,48.1216707
57205,50.0979103
57206,48.5245034
57207,51.0246676
57208,48.2199269
57209,47.6557376
57210,48.3866724
57211,48.0097371
57212,48.5073298
57213,48.4537098
57214,48.0695582
57215,49.4213435
57216,47.9805983
57217,48.5415505
57218,49.0689698
57219,47.9195749
57220,50.2296903
57221,48.0903226
57222,48.142531
57223,50.9529871
57224,49.2352222
57225,48.2938139
57226,47.2253787
57227,50.485776
57228,48.4499593
57229,47.6617603
57230,49.5791692
57231,51.086418
57232,46.7964114
57233,48.5232211
57234,46.7940682
57235,48.5184563
57236,47.4495734
57237,50.0321787
57238,48.0100344
57239,49.2778841
57240,48.154735
57241,48.8234917
57242,48.0572472
57243,48.06282
57244,48.4887332
57245,48.6864744
57246,47.7772738
57247,46.8838616
57248,47.9797238
57249,49.0987217
57250,48.7467603
57251,50.0008654
57252,48.20633
57253,47.4174784
57254,47.694702
57255,48.2157329
57256,48.2681528
57257,48.5499213
57258,49.2041758
57259,47.9860968
57260,48.15728
57261,47.9726118
57262,48.3861633
57263,48.164268
57264,47.9068471
57265,48.1910876
57266,50.576813
57267,49.7863177
57268,48.2119826
57269,50.9005591
57270,48.3668152
57271,48.4172364
57272,50.5261448
57273,48.3098481
57274,48.2911016
57275,46.8854986
57276,48.25801
57277,50.6230387
57278,47.3640966
57279,49.9891402
57280,47.3621062
57281,49.7508416
57282,48.1104591
57283,48.8016185
57284,47.9289482
57285,48.3975586
57286,49.6455014
57287,49.972351
57288,50.8997329
57289,48.041395
57290,47.7088895
57291,46.9960882
57292,47.4907162
57293,48.7339885
57294,47.8691658
57295,49.1380839
57296,50.9284267
57297,50.3294315
57298,50.0791714
57299,50.2998935
57300,50.5614524
57301,48.432309
57302,48.8775229
57303,47.9894395
57304,47.8682606
57305,47.9486585
57306,50.6851242
57307,48.5613676
57308,49.3792728
57309,48.1323602
57310,46.8186012
57311,46.998994
57312,47.3232194
57313,50.0245979
57314,48.9679229
57315,48.5511691
57316,46.1951386
57317,46.250126
57318,49.315733
57319,49.0042576
57320,48.7908465
57321,48.6753335
57322,48.1919357
57323,48.1707719
57324,48.0836038
57325,48.091139
57326,47.7007061
57327,47.7226145
57328,48.0936838
57329,48.8158389
57330,47.4323529
57331,48.2511169
57332,48.0924105
57333,48.0945157
57334,48.0746439
57335,48.1172013
57336,48.0621769
57337,48.0764225
57338,48.1024633
57339,47.5338383
57340,47.938889
57341,48.7800311
57342,48.42526
57343,48.8046027
57344,47.4237343
57345,48.0593076
57346,48.0934125
57347,48.1886703
57348,48.1557975
57349,47.345017
57350,48.1737985
57351,47.6862988
57352,48.0546702
57353,48.5891326
57354,47.6384554
57355,48.4147348
57356,48.4811113
57357,48.4897691
57358,48.4910694
57359,48.5085683
57360,48.4865461
57361,48.5213886
57362,48.5228588
57363,48.5239576
57364,48.5154232
57365,48.5150281
57366,48.5190724
57367,48.5200224
57368,48.5318276
57369,48.5049761
57370,48.4867348
57371,48.4591551
57372,48.4239168
57373,48.3720579
57374,47.2514228
57375,47.2292094
57376,47.2178708
57377,48.0027525
57378,48.3484725
57379,47.202385
57380,47.945587
57381,48.4358182
57382,48.8265214
57383,47.217159
57384,47.0269732
57385,48.5004599
57386,47.9103618
57387,47.8946936
57388,47.2463043
57389,48.7856971
57390,47.8601594
57391,48.8271707
57392,48.5137146
57393,47.2437966
57394,48.8840265
57395,48.5234971
57396,47.5206398
57397,47.8278971
57398,48.9111027
57399,48.5408905
57400,48.923169
57401,47.8186786
57402,47.791705
57403,48.9136746
57404,48.3313449
57405,48.5736754
57406,48.8571864
57407,46.912092
57408,48.8281646
57409,47.3969989
57410,47.7120475
57411,47.8318586
57412,48.5922053
57413,48.2869658
57414,47.1755386
57415,49.1372125
57416,48.8110427
57417,47.1928196
57418,48.2837031
57419,47.1564299
57420,48.8200622
57421,47.1638042
57422,47.8486588
57423,49.1002695
57424,48.6391745
57425,47.3105149
57426,47.2832791
57427,47.1102114
57428,48.862487
57429,47.8481377
57430,47.6547752
57431,47.0662767
57432,46.8405498
57433,48.2765966
57434,47.8599557
57435,47.6307628
57436,47.1512012
57437,49.088656
57438,47.0300188
57439,47.8558688
57440,47.0379157
57441,47.007211
57442,47.1455003
57443,47.612437
57444,46.9440307
57445,47.2841974
57446,47.2943566
57447,47.5881033
57448,48.2550986
57449,48.9028695
57450,47.6574006
57451,48.2338589
57452,47.1640044
57453,46.9541093
57454,47.6471052
57455,46.8254674
57456,47.5580124
57457,48.6941737
57458,47.607305
57459,47.8382921
57460,47.8309838
57461,48.2067419
57462,48.2128068
57463,48.2527146
57464,47.5360849
57465,49.0769386
57466,47.5380842
57467,48.7135592
57468,47.3154066
57469,47.5263632
57470,47.8155428
57471,48.7187491
57472,48.563867
57473,48.19915
57474,47.522953
57475,48.5218295
57476,48.9194401
57477,47.4854407
57478,48.7363776
57479,47.83409
57480,48.2048087
57481,47.1633004
57482,47.1541553
57483,48.5244407
57484,47.2969105
57485,48.8015229
57486,48.7555159
57487,48.2323736
57488,47.4457389
57489,49.0775359
57490,46.8419413
57491,48.1956769
57492,46.7978006
57493,48.9168104
57494,48.2531861
57495,48.2664821
57496,46.7761032
57497,48.6768881
57498,48.1978827
57499,47.2802955
57500,48.891343
57501,48.7350901
57502,48.135913
57503,48.6987817
57504,48.6004204
57505,48.9594975
57506,48.1412931
57507,47.5051868
57508,48.6765258
57509,48.1491644
57510,48.2336707
57511,48.5244246
57512,48.0856783
57513,46.855137
57514,48.2657547
57515,47.8078077
57516,48.6253297
57517,47.1080513
57518,48.1001104
57519,48.9025717
57520,48.6579589
57521,48.1013081
57522,47.2725378
57523,47.7994503
57524,47.2626835
57525,47.8745957
57526,49.0776906
57527,46.859395
57528,48.2738509
57529,47.1593457
57530,48.8814851
57531,48.1779447
57532,48.8969111
57533,47.2334475
57534,47.1415977
57535,48.1624398
57536,49.0318962
57537,48.6269281
57538,46.7654121
57539,46.7572715
57540,47.8832499
57541,48.8101802
57542,49.0871341
57543,48.2130103
57544,48.5326573
57545,47.5375422
57546,47.0919736
57547,47.7748804
57548,48.6481534
57549,47.6640105
57550,47.0942883
57551,48.9006403
57552,47.3172392
57553,48.6668193
57554,48.2815375
57555,48.1448045
57556,48.084296
57557,48.4997712
57558,47.1023334
57559,48.8379948
57560,48.1477323
57561,47.8910556
57562,47.6926398
57563,47.7473034
57564,46.799269
57565,49.0851273
57566,48.5210904
57567,49.1021195
57568,48.3364792
57569,47.9287671
57570,47.7285959
57571,48.1188148
57572,48.2831562
57573,47.5318267
57574,48.6090527
57575,49.0972404
57576,47.5153278
57577,47.9116087
57578,47.8971596
57579,47.5334863
57580,47.9597577
57581,47.3153918
57582,46.7363072
57583,48.2803098
57584,47.476869
57585,48.6985665
57586,48.9042525
57587,48.0834507
57588,47.7272341
57589,46.7954283
57590,48.485171
57591,47.7542883
57592,47.9647464
