$id,mann_n
48303,0.023584
48304,0.05341
48305,0.031957
48306,0.057662
48307,0.054474
48308,0.023733
48309,0.059691
48310,0.016473
48311,0.086535
48312,0.030287
48313,0.057476
48314,0.100499
48315,0.020784
48316,0.046832
48317,0.018
48318,0.084026
48319,0.082437
48320,0.034114
48321,0.02418
48322,0.09529
48323,0.043968
48324,0.018
48325,0.058409
48326,0.031146
48327,0.023056
48328,0.053025
48329,0.027413
48330,0.132215
48331,0.053432
48332,0.054375
48333,0.053782
48334,0.132586
48335,0.138414
48336,0.026006
48337,0.135075
48338,0.15
48339,0.022934
48340,0.049619
48341,0.10648
48342,0.05879
48343,0.032068
48344,0.015628
48345,0.058567
48346,0.031946
48347,0.057563
48348,0.105508
48349,0.029601
48350,0.134476
48351,0.02279
48352,0.068463
48353,0.050229
48354,0.048038
48355,0.033186
48356,0.056568
48357,0.149158
48358,0.049453
48359,0.082489
48360,0.024268
48361,0.028426
48362,0.029484
48363,0.041988
48364,0.052938
48365,0.027466
48366,0.029353
48367,0.031797
48368,0.030231
48369,0.019055
48370,0.020244
48371,0.025224
48372,0.031616
48373,0.03859
48374,0.031829
48375,0.031938
48376,0.029516
48377,0.035044
48378,0.087772
48379,0.108694
48380,0.112659
48381,0.117209
48382,0.118249
48383,0.122548
48384,0.132008
48385,0.118104
48386,0.123971
48387,0.135029
48388,0.031825
48389,0.033154
48390,0.048545
48391,0.061182
48392,0.071375
48393,0.04827
48394,0.054699
48395,0.060369
48396,0.050978
48397,0.057392
48398,0.064752
48399,0.069033
48400,0.05983
48401,0.065103
48402,0.071185
48403,0.077764
48404,0.062542
48405,0.068682
48406,0.083611
48407,0.006475
48408,0.013766
48409,0.123207
48410,0.12835
48411,0.11355
48412,0.132418
48413,0.081965
48414,0.14391
48415,0.076655
48416,0.12254
48417,0.142722
48418,0.06662
48419,0.037299
48420,0.035607
48421,0.034312
48422,0.072302
48423,0.075476
48424,0.087267
48425,0.101593
48426,0.069383
48427,0.075247
48428,0.054502
48429,0.066015
48430,0.051053
48431,0.061995
48432,0.067197
48433,0.068673
48434,0.076187
48435,0.087111
48436,0.078312
48437,0.049077
48438,0.06207
48439,0.049077
48440,0.072132
48441,0.062561
48442,0.073423
48443,0.050136
48444,0.079881
48445,0.049329
48446,0.086952
48447,0.125525
48448,0.110838
48449,0.096978
48450,0.096915
48451,0.096233
48452,0.095098
48453,0.10628
48454,0.11021
48455,0.148993
48456,0.15
48457,0.137416
48458,0.132607
48459,0.143315
48460,0.15
48461,0.133412
48462,0.145501
48463,0.15
48464,0.15
48465,0.138885
48466,0.143048
48467,0.138896
48468,0.15
48469,0.15
48470,0.15
48471,0.15
48472,0.15
48473,0.018901
48474,0.022877
48475,0.018
48476,0.021777
48477,0.032674
48478,0.034032
48479,0.091935
48480,0.092676
48481,0.113708
48482,0.122526
48483,0.082898
48484,0.082168
48485,0.084304
48486,0.098005
48487,0.083426
48488,0.087271
48489,0.086092
48490,0.088719
48491,0.083351
48492,0.07735
48493,0.095951
48494,0.030965
48495,0.089197
48496,0.100896
48497,0.078474
48498,0.089794
48499,0.099587
48500,0.075147
48501,0.079667
48502,0.08393
48503,0.08607
48504,0.082228
48505,0.078009
48506,0.060736
48507,0.094541
48508,0.019055
48509,0.030353
48510,0.033735
48511,0.030006
48512,0.125441
48513,0.131408
48514,0.025961
48515,0.15
48516,0.148498
48517,0.14921
48518,0.15
48519,0.071903
48520,0.073206
48521,0.065962
48522,0.067891
48523,0.079687
48524,0.08412
48525,0.15
48526,0.019055
48527,0.029731
48528,0.026577
48529,0.018
48530,0.113725
48531,0.111587
48532,0.121642
48533,0.027234
48534,0.040956
48535,0.049524
48536,0.060911
48537,0.031447
48538,0.030981
48539,0.069609
48540,0.084136
48541,0.100132
48542,0.097313
48543,0.101186
48544,0.103833
48545,0.108809
48546,0.117066
48547,0.117066
48548,0.138408
48549,0.14723
48550,0.116863
48551,0.112392
48552,0.117066
48553,0.117066
48554,0.138603
48555,0.14367
48556,0.14926
48557,0.15
48558,0.133116
48559,0.136897
48560,0.143311
48561,0.148115
48562,0.137681
48563,0.15
48564,0.136338
48565,0.039367
48566,0.15
48567,0.144069
48568,0.144319
48569,0.039307
48570,0.117414
48571,0.113945
48572,0.04578
48573,0.028523
48574,0.133936
48575,0.143669
48576,0.018
48577,0.019055
48578,0.149063
48579,0.048866
48580,0.040483
48581,0.032108
48582,0.031226
48583,0.027603
48584,0.042605
48585,0.041101
48586,0.027003
48587,0.038687
48588,0.050224
48589,0.029547
48590,0.019131
48591,0.026077
48592,0.030929
48593,0.030059
48594,0.039272
48595,0.027271
48596,0.025358
48597,0.13145
48598,0.032971
48599,0.026827
48600,0.07085
48601,0.149319
48602,0.024548
48603,0.02459
48604,0.10606
48605,0.020066
48606,0.13693
48607,0.042291
48608,0.081077
48609,0.059888
48610,0.022359
48611,0.13693
48612,0.021168
48613,0.036776
48614,0.102102
48615,0.042789
48616,0.03716
48617,0.024499
48618,0.105223
48619,0.032311
48620,0.041829
48621,0.044523
48622,0.018
48623,0.018
48624,0.018
48625,0.018
48626,0.116688
48627,0.106936
48628,0.114658
48629,0.131516
48630,0.139787
48631,0.144648
48632,0.15
48633,0.145572
48634,0.148861
48635,0.148641
48636,0.15
48637,0.101809
48638,0.058635
48639,0.060033
48640,0.06137
48641,0.079242
48642,0.02262
48643,0.019055
48644,0.037563
48645,0.03895
48646,0.130992
48647,0.13056
48648,0.129748
48649,0.141943
48650,0.029399
48651,0.033332
48652,0.0335
48653,0.034033
48654,0.11201
48655,0.11361
48656,0.114784
48657,0.115822
48658,0.122214
48659,0.143603
48660,0.117722
48661,0.119918
48662,0.139565
48663,0.113788
48664,0.04823
48665,0.048826
48666,0.058933
48667,0.021736
48668,0.03886
48669,0.035111
48670,0.047118
48671,0.033748
48672,0.03793
48673,0.018
48674,0.071855
48675,0.082944
48676,0.083591
48677,0.08971
48678,0.091642
48679,0.090692
48680,0.096436
48681,0.104893
48682,0.114006
48683,0.092677
48684,0.094598
48685,0.095525
48686,0.115518
48687,0.095261
48688,0.110621
48689,0.139968
48690,0.074995
48691,0.089551
48692,0.141047
48693,0.034544
48694,0.03452
48695,0.114828
48696,0.10023
48697,0.12891
48698,0.15
48699,0.15
48700,0.15
48701,0.15
48702,0.15
48703,0.15
48704,0.149134
48705,0.15
48706,0.146884
48707,0.15
48708,0.146798
48709,0.15
48710,0.15
48711,0.15
48712,0.15
48713,0.15
48714,0.15
48715,0.15
48716,0.15
48717,0.15
48718,0.15
48719,0.15
48720,0.15
48721,0.15
48722,0.15
48723,0.147263
48724,0.15
48725,0.15
48726,0.15
48727,0.15
48728,0.15
48729,0.129741
48730,0.15
48731,0.019055
48732,0.019055
48733,0.019055
48734,0.019055
48735,0.021309
48736,0.019055
48737,0.071023
48738,0.07926
48739,0.019055
48740,0.137368
48741,0.136726
48742,0.139015
48743,0.142351
48744,0.019525
48745,0.031436
48746,0.127014
48747,0.15
48748,0.144002
48749,0.144409
48750,0.15
48751,0.15
48752,0.142611
48753,0.14236
48754,0.15
48755,0.144689
48756,0.14488
48757,0.122264
48758,0.140902
48759,0.141809
48760,0.14195
48761,0.145717
48762,0.148678
48763,0.144072
48764,0.149877
48765,0.15
48766,0.15
48767,0.142838
48768,0.149626
48769,0.149434
48770,0.032141
48771,0.039822
48772,0.037185
48773,0.085574
48774,0.087079
48775,0.08996
48776,0.090242
48777,0.098702
48778,0.084125
48779,0.092064
48780,0.087551
48781,0.08179
48782,0.094332
48783,0.072968
48784,0.073032
48785,0.112463
48786,0.115919
48787,0.123513
48788,0.135804
48789,0.145008
48790,0.144037
48791,0.144645
48792,0.145398
48793,0.149195
48794,0.037172
48795,0.15
48796,0.15
48797,0.072215
48798,0.073677
48799,0.076999
48800,0.071174
48801,0.076999
48802,0.028986
48803,0.0212
48804,0.118004
48805,0.023338
48806,0.142257
48807,0.149384
48808,0.145474
48809,0.149593
48810,0.15
48811,0.15
48812,0.021827
48813,0.125721
48814,0.129369
48815,0.141452
48816,0.026384
48817,0.064979
48818,0.073501
48819,0.083049
48820,0.022875
48821,0.027908
48822,0.095614
48823,0.021924
48824,0.132486
48825,0.135347
48826,0.141618
48827,0.15
48828,0.15
48829,0.141796
48830,0.15
48831,0.134937
48832,0.142945
48833,0.147138
48834,0.022719
48835,0.134915
48836,0.141686
48837,0.148935
48838,0.024132
48839,0.130128
48840,0.136045
48841,0.144747
48842,0.037927
48843,0.027361
48844,0.033169
48845,0.034922
48846,0.080562
48847,0.082882
48848,0.033167
48849,0.033902
48850,0.099113
48851,0.101603
48852,0.099634
48853,0.09943
48854,0.08892
48855,0.092159
48856,0.099475
48857,0.107384
48858,0.093298
48859,0.105598
48860,0.139416
48861,0.140472
48862,0.130054
48863,0.142569
48864,0.142722
48865,0.146382
48866,0.147869
48867,0.136828
48868,0.140914
48869,0.147511
48870,0.15
48871,0.145996
48872,0.149824
48873,0.149211
48874,0.15
48875,0.11661
48876,0.125865
48877,0.100868
48878,0.107097
48879,0.107384
48880,0.104216
48881,0.107384
48882,0.084487
48883,0.107384
48884,0.107101
48885,0.030773
48886,0.032457
48887,0.145355
48888,0.03495
48889,0.1423
48890,0.144986
48891,0.033301
48892,0.131218
48893,0.15
48894,0.12373
48895,0.126287
48896,0.123137
48897,0.129638
48898,0.123606
48899,0.141977
48900,0.128964
48901,0.133187
48902,0.132082
48903,0.127447
48904,0.130247
48905,0.123441
48906,0.145275
48907,0.124707
48908,0.122624
48909,0.126915
48910,0.12451
48911,0.127064
48912,0.133325
48913,0.136669
48914,0.139042
48915,0.13876
48916,0.12451
48917,0.138914
48918,0.12847
48919,0.148691
48920,0.129528
48921,0.132569
48922,0.131405
48923,0.135815
48924,0.129554
48925,0.136876
48926,0.129603
48927,0.13568
48928,0.140634
48929,0.124524
48930,0.133643
48931,0.15
48932,0.132918
48933,0.128806
48934,0.124679
48935,0.130259
48936,0.144889
48937,0.121008
48938,0.119732
48939,0.130136
48940,0.019055
48941,0.033506
48942,0.035762
48943,0.029097
48944,0.137858
48945,0.1363
48946,0.134594
48947,0.137796
48948,0.133803
48949,0.137259
48950,0.136292
48951,0.13753
48952,0.032867
48953,0.139598
48954,0.136311
48955,0.136068
48956,0.141614
48957,0.032585
48958,0.114367
48959,0.11996
48960,0.131591
48961,0.118614
48962,0.117655
48963,0.124326
48964,0.123384
48965,0.136261
48966,0.15
48967,0.13987
48968,0.139223
48969,0.15
48970,0.039911
48971,0.098068
48972,0.107816
48973,0.089749
48974,0.089749
48975,0.1171
48976,0.10098
48977,0.104153
48978,0.106586
48979,0.121603
48980,0.129076
48981,0.11025
48982,0.110508
48983,0.117738
48984,0.112936
48985,0.113466
48986,0.118122
48987,0.129247
48988,0.089749
48989,0.115435
48990,0.128386
48991,0.129593
48992,0.133562
48993,0.148057
48994,0.136863
48995,0.15
48996,0.099245
48997,0.12405
48998,0.129957
48999,0.11196
49000,0.119445
49001,0.120334
49002,0.120763
49003,0.141554
49004,0.120155
49005,0.122307
49006,0.139378
49007,0.118801
49008,0.130052
49009,0.133397
49010,0.120753
49011,0.122238
49012,0.127474
49013,0.125787
49014,0.133639
49015,0.131294
49016,0.087317
49017,0.094014
49018,0.107194
49019,0.087087
49020,0.086577
49021,0.092203
49022,0.105697
49023,0.091585
49024,0.100711
49025,0.018
49026,0.035959
49027,0.071379
49028,0.078876
49029,0.083119
49030,0.101939
49031,0.10396
49032,0.107577
49033,0.081503
49034,0.096983
49035,0.100766
49036,0.110734
49037,0.117621
49038,0.121643
49039,0.132801
49040,0.132801
49041,0.13056
49042,0.132801
49043,0.121925
49044,0.126262
49045,0.132801
49046,0.118277
49047,0.132801
49048,0.096983
49049,0.132571
49050,0.132801
49051,0.019055
49052,0.12697
49053,0.027919
49054,0.037405
49055,0.15
49056,0.117567
49057,0.146191
49058,0.146801
49059,0.15
49060,0.15
49061,0.125024
49062,0.137876
49063,0.139427
49064,0.139523
49065,0.14082
49066,0.144217
49067,0.15
49068,0.14379
49069,0.148111
49070,0.15
49071,0.144901
49072,0.15
49073,0.149157
49074,0.15
49075,0.15
49076,0.116501
49077,0.15
49078,0.117567
49079,0.141658
49080,0.116838
49081,0.15
49082,0.15
49083,0.15
49084,0.029392
49085,0.030482
49086,0.03028
49087,0.136648
49088,0.139109
49089,0.142381
49090,0.15
49091,0.030471
49092,0.031588
49093,0.140099
49094,0.145567
49095,0.03201
49096,0.033198
49097,0.03392
49098,0.033467
49099,0.036721
49100,0.119118
49101,0.134547
49102,0.111895
49103,0.127239
49104,0.125519
49105,0.115139
49106,0.056593
49107,0.024794
49108,0.023015
49109,0.024518
49110,0.024701
49111,0.023304
49112,0.092824
49113,0.093741
49114,0.09738
49115,0.101068
49116,0.101474
49117,0.114276
49118,0.098458
49119,0.101277
49120,0.1139
49121,0.034771
49122,0.111979
49123,0.106211
49124,0.108006
49125,0.112115
49126,0.102296
49127,0.108645
49128,0.117076
49129,0.115476
49130,0.105922
49131,0.132895
49132,0.12727
49133,0.12044
49134,0.119946
49135,0.129066
49136,0.119072
49137,0.110693
49138,0.11212
49139,0.123768
49140,0.124622
49141,0.110543
49142,0.12598
49143,0.07478
49144,0.057404
49145,0.074342
49146,0.073503
49147,0.089161
49148,0.075366
49149,0.087861
49150,0.084011
49151,0.084762
49152,0.113872
49153,0.036111
49154,0.124123
49155,0.127617
49156,0.136369
49157,0.036648
49158,0.026402
49159,0.019079
49160,0.017673
49161,0.017457
49162,0.032676
49163,0.043762
49164,0.05565
49165,0.03401
49166,0.037567
49167,0.043376
49168,0.038973
49169,0.046603
49170,0.042604
49171,0.03715
49172,0.05032
49173,0.047236
49174,0.060506
49175,0.016781
49176,0.023595
49177,0.027753
49178,0.051951
49179,0.035733
49180,0.040661
49181,0.052432
49182,0.059177
49183,0.1177
49184,0.128425
49185,0.04083
49186,0.055351
49187,0.067901
49188,0.070648
49189,0.077923
49190,0.091979
49191,0.065347
49192,0.065624
49193,0.074118
49194,0.077253
49195,0.083967
49196,0.093818
49197,0.0672
49198,0.072109
49199,0.073329
49200,0.078938
49201,0.087591
49202,0.06803
49203,0.069177
49204,0.07216
49205,0.075903
49206,0.083116
49207,0.085275
49208,0.060429
49209,0.083383
49210,0.0893
49211,0.063903
49212,0.035677
49213,0.035685
49214,0.106451
49215,0.144359
49216,0.035335
49217,0.037682
49218,0.126552
49219,0.136932
49220,0.15
49221,0.127899
49222,0.133322
49223,0.035777
49224,0.036753
49225,0.038691
49226,0.08926
49227,0.092452
49228,0.044225
49229,0.043002
49230,0.045148
49231,0.04429
49232,0.04137
49233,0.15
49234,0.148822
49235,0.044898
49236,0.019055
49237,0.118176
49238,0.121787
49239,0.122703
49240,0.124038
49241,0.12453
49242,0.127763
49243,0.134363
49244,0.146293
49245,0.125466
49246,0.131256
49247,0.140235
49248,0.018
49249,0.029754
49250,0.145872
49251,0.019055
49252,0.025511
49253,0.137133
49254,0.145678
49255,0.15
49256,0.019055
49257,0.139656
49258,0.146295
49259,0.144862
49260,0.143015
49261,0.144516
49262,0.14042
49263,0.039164
49264,0.032473
49265,0.148156
49266,0.146328
49267,0.032484
49268,0.126764
49269,0.149258
49270,0.033073
49271,0.049045
49272,0.049496
49273,0.044915
49274,0.052126
49275,0.049634
49276,0.050338
49277,0.050532
49278,0.062523
49279,0.052847
49280,0.061172
49281,0.054366
49282,0.063245
49283,0.050454
49284,0.049943
49285,0.044128
49286,0.044109
49287,0.058103
49288,0.047077
49289,0.045396
49290,0.04234
49291,0.039013
49292,0.0467
49293,0.048331
49294,0.042928
49295,0.046725
49296,0.047405
49297,0.039432
49298,0.046855
49299,0.041949
49300,0.039844
49301,0.041557
49302,0.051011
49303,0.030591
49304,0.048107
49305,0.045417
49306,0.047882
49307,0.018
49308,0.018
49309,0.027018
49310,0.035209
49311,0.137139
49312,0.143387
49313,0.035019
49314,0.135496
49315,0.142544
49316,0.15
49317,0.036012
49318,0.035787
49319,0.138214
49320,0.147713
49321,0.149175
49322,0.15
49323,0.15
49324,0.137548
49325,0.15
49326,0.15
49327,0.15
49328,0.13984
49329,0.144183
49330,0.146422
49331,0.15
49332,0.139986
49333,0.143652
49334,0.140286
49335,0.15
49336,0.141479
49337,0.14106
49338,0.139795
49339,0.15
49340,0.14322
49341,0.15
49342,0.124557
49343,0.123875
49344,0.12395
49345,0.133047
49346,0.15
49347,0.132957
49348,0.139341
49349,0.15
49350,0.15
49351,0.15
49352,0.137232
49353,0.139775
49354,0.147146
49355,0.15
49356,0.137973
49357,0.146995
49358,0.15
49359,0.15
49360,0.15
49361,0.15
49362,0.035194
49363,0.031161
49364,0.15
49365,0.139544
49366,0.142734
49367,0.140681
49368,0.149061
49369,0.149633
49370,0.146338
49371,0.15
49372,0.035252
49373,0.034489
49374,0.038831
49375,0.035136
49376,0.090977
49377,0.097475
49378,0.033953
49379,0.121133
49380,0.125829
49381,0.142323
49382,0.102284
49383,0.042155
49384,0.041017
49385,0.041049
49386,0.15
49387,0.15
49388,0.15
49389,0.15
49390,0.15
49391,0.15
49392,0.15
49393,0.15
49394,0.15
49395,0.15
49396,0.15
49397,0.15
49398,0.044027
49399,0.04438
49400,0.052408
49401,0.053914
49402,0.074039
49403,0.045672
49404,0.055505
49405,0.063595
49406,0.047567
49407,0.047474
49408,0.048601
49409,0.065136
49410,0.049337
49411,0.042629
49412,0.036008
49413,0.051779
49414,0.04356
49415,0.046384
49416,0.050805
49417,0.047946
49418,0.043834
49419,0.046915
49420,0.059102
49421,0.05431
49422,0.076767
49423,0.079561
49424,0.093986
49425,0.080503
49426,0.091777
49427,0.069731
49428,0.036811
49429,0.096818
49430,0.094135
49431,0.096461
49432,0.102373
49433,0.11783
49434,0.099389
49435,0.112898
49436,0.102375
49437,0.106063
49438,0.12374
49439,0.037447
49440,0.037675
49441,0.147426
49442,0.146505
49443,0.15
49444,0.030878
49445,0.030853
49446,0.034591
49447,0.03436
49448,0.033983
49449,0.144496
49450,0.149
49451,0.140939
49452,0.149541
49453,0.15
49454,0.14861
49455,0.032971
49456,0.034312
49457,0.138948
49458,0.137827
49459,0.144129
49460,0.034334
49461,0.034731
49462,0.039422
49463,0.135236
49464,0.12908
49465,0.145532
49466,0.14212
49467,0.146086
49468,0.149872
49469,0.15
49470,0.140858
49471,0.142213
49472,0.15
49473,0.145168
49474,0.149759
49475,0.145661
49476,0.147901
49477,0.15
49478,0.041735
49479,0.090402
49480,0.096203
49481,0.096339
49482,0.09915
49483,0.085245
49484,0.095654
49485,0.084389
49486,0.097151
49487,0.109303
49488,0.115434
49489,0.104629
49490,0.113907
49491,0.089697
49492,0.092003
49493,0.106908
49494,0.094782
49495,0.095881
49496,0.094511
49497,0.10015
49498,0.108424
49499,0.138339
49500,0.13986
49501,0.142769
49502,0.031487
49503,0.03162
49504,0.03181
49505,0.032793
49506,0.10806
49507,0.113278
49508,0.122165
49509,0.121153
49510,0.119811
49511,0.126124
49512,0.079329
49513,0.105472
49514,0.11187
49515,0.11689
49516,0.121964
49517,0.107643
49518,0.108247
49519,0.09964
49520,0.100226
49521,0.120274
49522,0.112762
49523,0.116967
49524,0.118777
49525,0.120822
49526,0.118823
49527,0.095669
49528,0.09835
49529,0.101227
49530,0.110484
49531,0.121925
49532,0.103559
49533,0.106948
49534,0.103659
49535,0.108371
49536,0.121634
49537,0.102262
49538,0.109257
49539,0.119851
49540,0.118877
49541,0.037047
49542,0.033701
49543,0.033801
49544,0.040894
49545,0.1432
49546,0.146643
49547,0.143795
49548,0.034674
49549,0.040078
49550,0.132339
49551,0.137954
49552,0.145376
49553,0.15
49554,0.140696
49555,0.145269
49556,0.15
49557,0.148267
49558,0.15
49559,0.007769
49560,0.010398
49561,0.014954
49562,0.124821
49563,0.140002
49564,0.030964
49565,0.04
49566,0.037537
49567,0.097846
49568,0.121081
49569,0.119612
49570,0.119452
49571,0.100781
49572,0.098877
49573,0.101595
49574,0.107592
49575,0.130158
49576,0.10472
49577,0.108129
49578,0.115191
49579,0.108389
49580,0.115167
49581,0.137838
49582,0.141938
49583,0.031773
49584,0.116756
49585,0.121274
49586,0.132836
49587,0.032439
49588,0.037885
49589,0.035947
49590,0.141427
49591,0.146755
49592,0.15
49593,0.08197
49594,0.094522
49595,0.098395
49596,0.102119
49597,0.089084
49598,0.080582
49599,0.095809
49600,0.101037
49601,0.082731
49602,0.080478
49603,0.078957
49604,0.091865
49605,0.081002
49606,0.088905
49607,0.088452
49608,0.092343
49609,0.019055
49610,0.15
49611,0.15
49612,0.15
49613,0.15
49614,0.15
49615,0.15
49616,0.15
49617,0.15
49618,0.15
49619,0.030452
49620,0.029901
49621,0.13648
49622,0.140144
49623,0.031329
49624,0.02935
49625,0.030133
49626,0.023227
49627,0.030601
