$id,fastcoef_lin
110554,0.236593
110555,0.264812
110556,0.396619
110557,0.424947
110558,0.383493
110559,0.1612272
110560,0.594287
110561,0.535095
110562,0.5433
110563,0.0593834
110564,0.40539
110565,0.1141849
110566,0.446951
110567,0.409067
110568,0.451115
110569,0.195924
110570,0.388706
110571,0.13794
110572,0.1688347
110573,0.276464
110574,0.228271
110575,0.531631
110576,0.41017
110577,0.216421
110578,0.392274
110579,0.0473549
110580,0.562671
110581,0.195271
110582,0.187831
110583,0.203745
110584,0.564498
110585,0.6
110586,0.6
110587,0.271765
110588,0.354598
110589,0.23712
110590,0.244029
110591,0.1046099
110592,0.38488
110593,0.1192351
110594,0.441944
110595,0.523319
110596,0.309972
110597,0.288362
110598,0.465668
110599,0.245022
110600,0.386925
110601,0.395761
110602,0.343501
110603,0.083829
110604,0.328248
110605,0.402408
110606,0.6
110607,0.312062
110608,0.209087
110609,0.201872
110610,0.391259
110611,0.402532
110612,0.408391
110613,0.190004
110614,0.565232
110615,0.133006
110616,0.553547
110617,0.6
110618,0.393782
110619,0.09069
110620,0.254791
110621,0.419623
110622,0.6
110623,0.519952
110624,0.297581
110625,0.161609
110626,0.366284
110627,0.132402
110628,0.405476
110629,0.26123
110630,0.233716
110631,0.423757
110632,0.449813
110633,0.1288876
110634,0.363596
110635,0.0817442
110636,0.0368404
110637,0.0778348
110638,0.1094629
110639,0.217455
110640,0.172402
110641,0.542422
110642,0.555027
110643,0.170285
110644,0.200568
110645,0.559773
110646,0.1688484
110647,0.1061499
110648,0.214466
110649,0.413411
110650,0.242707
110651,0.299168
110652,0.312779
110653,0.1462844
110654,0.547542
110655,0.382532
110656,0.535966
110657,0.398929
110658,0.318077
110659,0.262341
110660,0.263137
110661,0.1757025
110662,0.403581
110663,0.325854
110664,0.6
110665,0.417548
110666,0.419421
110667,0.349328
110668,0.548084
110669,0.0983981
110670,0.01
110671,0.594607
110672,0.1726853
110673,0.408936
110674,0.39299
110675,0.357924
110676,0.370631
110677,0.274409
110678,0.1775258
110679,0.2004927
110680,0.1440757
110681,0.262234
110682,0.416653
110683,0.416323
110684,0.6
110685,0.531032
110686,0.413218
110687,0.069641
110688,0.343765
110689,0.253405
110690,0.41518
110691,0.059966
110692,0.086754
110693,0.1499748
110694,0.326994
110695,0.325682
110696,0.061349
110697,0.402068
110698,0.3078
110699,0.482143
110700,0.569971
110701,0.098545
110702,0.091467
110703,0.01
110704,0.531407
110705,0.517046
110706,0.6
110707,0.307939
110708,0.120457
110709,0.147077
110710,0.129111
110711,0.080933
110712,0.402342
110713,0.264706
110714,0.156839
110715,0.361105
110716,0.124427
110717,0.136785
110718,0.101983
110719,0.1863564
110720,0.392829
110721,0.376875
110722,0.391618
110723,0.35336
110724,0.38612
110725,0.32019
110726,0.0790887
110727,0.1859151
110728,0.450996
110729,0.021451
110730,0.242797
110731,0.200206
110732,0.1378905
110733,0.290025
110734,0.082379
110735,0.264891
110736,0.30909
110737,0.1385196
110738,0.1876718
110739,0.438977
110740,0.1340558
110741,0.102132
110742,0.335193
110743,0.354549
110744,0.091393
110745,0.309903
110746,0.123838
110747,0.082111
110748,0.0943327
110749,0.45785
110750,0.331809
110751,0.22768
110752,0.124066
110753,0.161613
110754,0.321365
110755,0.229437
110756,0.182484
110757,0.33595
110758,0.499527
110759,0.403005
110760,0.1718152
110761,0.439697
110762,0.263838
110763,0.413762
110764,0.431503
110765,0.108372
110766,0.350796
110767,0.47415
110768,0.439546
110769,0.313717
110770,0.197386
110771,0.122536
110772,0.443154
110773,0.120815
110774,0.341657
110775,0.413681
110776,0.198144
110777,0.412192
110778,0.1420482
110779,0.338408
110780,0.154697
110781,0.233439
110782,0.184391
110783,0.395789
110784,0.258872
110785,0.196656
110786,0.514052
110787,0.387575
110788,0.380833
110789,0.282245
110790,0.238002
110791,0.151598
110792,0.471284
110793,0.164938
110794,0.441668
110795,0.333793
110796,0.254815
110797,0.380219
110798,0.223233
110799,0.1337558
110800,0.234382
110801,0.491598
110802,0.158529
110803,0.332649
110804,0.123403
110805,0.355687
110806,0.491184
110807,0.392549
110808,0.285263
110809,0.120439
110810,0.589325
110811,0.592665
110812,0.523941
110813,0.487766
110814,0.343619
110815,0.0683193
110816,0.462886
110817,0.434236
110818,0.455019
110819,0.338983
110820,0.413343
110821,0.303479
110822,0.249972
110823,0.385381
110824,0.313412
110825,0.435022
110826,0.430896
110827,0.237007
110828,0.1066475
110829,0.521277
110830,0.369421
110831,0.389406
110832,0.3087
110833,0.354494
110834,0.366549
110835,0.264914
110836,0.04346
110837,0.25711
110838,0.116972
110839,0.345111
110840,0.475533
110841,0.348643
110842,0.363541
110843,0.079048
110844,0.01
110845,0.332466
110846,0.527275
110847,0.425766
110848,0.52041
110849,0.360549
110850,0.330562
110851,0.308704
110852,0.6
110853,0.407717
110854,0.343281
110855,0.407113
110856,0.2277768
110857,0.241876
110858,0.302882
110859,0.540741
110860,0.0405392
110861,0.434404
110862,0.39514
110863,0.367211
110864,0.054189
110865,0.497553
110866,0.290521
110867,0.0684584
110868,0.516829
110869,0.569778
110870,0.488489
110871,0.049261
110872,0.01
110873,0.381058
110874,0.344408
110875,0.1399537
110876,0.130611
110877,0.590544
110878,0.581846
110879,0.582812
110880,0.190093
110881,0.404232
110882,0.539076
110883,0.461082
110884,0.1458476
110885,0.275597
110886,0.150644
110887,0.120532
110888,0.520185
110889,0.457451
110890,0.575224
110891,0.439639
110892,0.411696
110893,0.44418
110894,0.449946
110895,0.474602
110896,0.30859
110897,0.6
110898,0.6
110899,0.361349
110900,0.0840386
110901,0.6
110902,0.2229091
110903,0.542912
110904,0.6
110905,0.1250493
110906,0.01
110907,0.6
110908,0.1032043
110909,0.349891
110910,0.584931
110911,0.199648
110912,0.495873
110913,0.384168
110914,0.54208
110915,0.41362
110916,0.6
110917,0.541289
110918,0.55825
110919,0.0521669
110920,0.51335
110921,0.1652408
110922,0.1148204
110923,0.1115215
110924,0.0662761
110925,0.1641981
110926,0.132051
110927,0.1370386
110928,0.485537
110929,0.453011
110930,0.6
110931,0.486829
110932,0.45198
110933,0.418274
110934,0.512398
110935,0.491547
110936,0.0838026
110937,0.0789185
110938,0.493173
110939,0.1163645
110940,0.58515
110941,0.0482841
110942,0.1258712
110943,0.1702847
110944,0.202263
110945,0.577772
110946,0.1424277
110947,0.402905
110948,0.1875403
110949,0.1424515
110950,0.584523
110951,0.1629231
110952,0.512253
110953,0.1078565
110954,0.487553
110955,0.306703
110956,0.204561
110957,0.300705
110958,0.1646098
110959,0.6
110960,0.0776609
110961,0.482022
110962,0.1258832
110963,0.1576126
110964,0.6
110965,0.432679
110966,0.088538
110967,0.1686797
110968,0.1584037
110969,0.364186
110970,0.0490812
110971,0.147239
110972,0.305635
110973,0.436659
110974,0.350091
110975,0.315818
110976,0.537355
110977,0.259583
110978,0.6
110979,0.2009739
110980,0.1279176
110981,0.395668
110982,0.322967
110983,0.046085
110984,0.430596
110985,0.0759886
110986,0.521441
110987,0.590473
110988,0.1880573
110989,0.1345249
110990,0.444107
110991,0.1805991
110992,0.443377
110993,0.0875235
110994,0.47002
110995,0.0229013
110996,0.514967
110997,0.1678392
110998,0.434279
110999,0.043581
111000,0.049804
111001,0.108104
111002,0.31189
111003,0.284088
111004,0.066195
111005,0.244156
111006,0.247867
111007,0.0910596
111008,0.1186353
111009,0.0720792
111010,0.241222
111011,0.218122
111012,0.01
111013,0.087544
111014,0.172977
111015,0.255863
111016,0.298179
111017,0.393132
111018,0.340939
111019,0.0612348
111020,0.109858
111021,0.0250527
111022,0.369606
111023,0.2090813
111024,0.28803
111025,0.338094
111026,0.312327
111027,0.0646238
111028,0.1271144
111029,0.24181
111030,0.229327
111031,0.311596
111032,0.311625
111033,0.378097
111034,0.174416
111035,0.209809
111036,0.388116
111037,0.079435
111038,0.32509
111039,0.352885
111040,0.364616
111041,0.428493
111042,0.38143
111043,0.312658
111044,0.285415
111045,0.334763
111046,0.124933
111047,0.35364
111048,0.280362
111049,0.1678595
111050,0.275815
111051,0.337813
111052,0.336857
111053,0.174795
111054,0.429101
111055,0.445717
111056,0.096045
111057,0.406563
111058,0.121694
111059,0.0898016
111060,0.1711408
111061,0.434665
111062,0.188698
111063,0.311504
111064,0.291505
111065,0.260968
111066,0.2047802
111067,0.184993
111068,0.500401
111069,0.206463
111070,0.027357
111071,0.0786933
111072,0.289523
111073,0.1433558
111074,0.447528
111075,0.233731
111076,0.26784
111077,0.061751
111078,0.1544019
111079,0.240376
111080,0.497502
111081,0.403077
111082,0.43934
111083,0.171283
111084,0.30438
111085,0.314116
111086,0.6
111087,0.584093
111088,0.6
111089,0.530769
111090,0.499045
111091,0.557301
111092,0.517513
111093,0.6
111094,0.545739
111095,0.6
111096,0.5754
111097,0.6
111098,0.6
111099,0.52905
111100,0.6
111101,0.6
111102,0.526575
111103,0.6
111104,0.6
111105,0.581042
111106,0.6
111107,0.6
111108,0.6
111109,0.555188
111110,0.6
111111,0.595104
111112,0.526454
111113,0.6
111114,0.6
111115,0.6
111116,0.6
111117,0.6
111118,0.573273
111119,0.505953
111120,0.598859
111121,0.6
111122,0.1903663
111123,0.2397628
111124,0.1429043
111125,0.0226625
111126,0.597286
111127,0.528277
111128,0.6
111129,0.6
111130,0.523576
111131,0.522582
111132,0.554396
111133,0.6
111134,0.2231452
111135,0.573313
111136,0.1988438
111137,0.579679
111138,0.469699
111139,0.6
111140,0.6
111141,0.6
111142,0.6
111143,0.6
111144,0.6
111145,0.2236345
111146,0.6
111147,0.310911
111148,0.516393
111149,0.1475743
111150,0.592535
111151,0.53927
111152,0.1524386
111153,0.206643
111154,0.6
111155,0.475258
111156,0.492132
111157,0.533879
111158,0.6
111159,0.6
111160,0.572483
111161,0.56324
111162,0.513996
111163,0.0755292
111164,0.6
111165,0.6
111166,0.6
111167,0.6
111168,0.1183038
111169,0.6
111170,0.477352
111171,0.487617
111172,0.1759243
111173,0.1138366
111174,0.6
111175,0.546926
111176,0.6
111177,0.1976362
111178,0.6
111179,0.573324
111180,0.6
111181,0.0799548
111182,0.2206007
111183,0.0931436
111184,0.070041
111185,0.1453807
111186,0.456789
111187,0.542682
111188,0.1583517
111189,0.01
111190,0.07134
111191,0.0703594
111192,0.1467514
111193,0.1249558
111194,0.314306
111195,0.444621
111196,0.045761
111197,0.423317
111198,0.1545637
111199,0.473813
111200,0.468487
111201,0.173524
111202,0.447516
111203,0.552713
111204,0.093171
111205,0.396653
111206,0.0920199
111207,0.532461
111208,0.580153
111209,0.52484
111210,0.1283759
111211,0.0462222
111212,0.1706515
111213,0.0695757
111214,0.028359
111215,0.138223
111216,0.2115929
111217,0.475181
111218,0.433196
111219,0.1691972
111220,0.133424
111221,0.1229
111222,0.2078534
111223,0.085896
111224,0.089067
111225,0.0703618
111226,0.01
111227,0.1002594
111228,0.1127
111229,0.410193
111230,0.1464076
111231,0.1138675
111232,0.2152759
111233,0.0552326
111234,0.397661
111235,0.1093865
111236,0.180816
111237,0.1554668
111238,0.078792
111239,0.2095639
111240,0.227846
111241,0.329047
111242,0.341969
111243,0.076971
111244,0.2242607
111245,0.138112
111246,0.01
111247,0.178665
111248,0.230677
111249,0.135269
111250,0.1096415
111251,0.2172337
111252,0.2050855
111253,0.1979974
111254,0.173772
111255,0.0249234
111256,0.031187
111257,0.474768
111258,0.117108
111259,0.154555
111260,0.519474
111261,0.115757
111262,0.011378
111263,0.063846
111264,0.173194
111265,0.026978
111266,0.2222555
111267,0.192053
111268,0.024742
111269,0.264079
111270,0.0387054
111271,0.185609
111272,0.182273
111273,0.29332
111274,0.0422222
111275,0.044292
111276,0.0950119
111277,0.103045
111278,0.2024032
111279,0.488436
111280,0.086691
111281,0.379237
111282,0.333666
111283,0.1933258
111284,0.1152816
111285,0.204882
111286,0.230804
111287,0.066018
111288,0.373971
111289,0.182321
111290,0.077782
111291,0.1913862
111292,0.242756
111293,0.317496
111294,0.400567
111295,0.030397
111296,0.37933
111297,0.198116
111298,0.315204
111299,0.211619
111300,0.1938518
111301,0.43524
111302,0.168125
111303,0.18917
111304,0.170789
111305,0.130523
111306,0.037712
111307,0.2285772
111308,0.207434
111309,0.155806
111310,0.172365
111311,0.223226
111312,0.0152593
111313,0.124119
111314,0.167173
111315,0.2281823
111316,0.198919
111317,0.0828308
111318,0.121607
111319,0.178337
111320,0.31912
111321,0.1886572
111322,0.204006
111323,0.0345507
111324,0.231679
111325,0.17874
111326,0.1917962
111327,0.207229
111328,0.1774597
111329,0.034606
111330,0.175836
111331,0.1381123
111332,0.348635
111333,0.334204
111334,0.1023284
111335,0.077321
111336,0.340842
111337,0.1212127
111338,0.134809
111339,0.1913148
111340,0.228977
111341,0.0862362
111342,0.240767
111343,0.0318588
111344,0.203467
111345,0.133686
111346,0.183007
111347,0.3945
111348,0.33166
111349,0.1156448
111350,0.142505
111351,0.065639
111352,0.2331374
111353,0.067509
111354,0.570895
111355,0.128117
111356,0.061575
111357,0.239629
111358,0.262174
111359,0.082625
111360,0.257077
111361,0.247888
111362,0.370046
111363,0.219947
111364,0.12853
111365,0.328588
111366,0.316183
111367,0.219226
111368,0.118301
111369,0.346367
111370,0.072446
111371,0.061149
111372,0.290769
111373,0.306176
111374,0.207199
111375,0.331442
111376,0.301185
111377,0.11305
111378,0.1333762
111379,0.454724
111380,0.024696
111381,0.213306
111382,0.014768
111383,0.09089
111384,0.398563
111385,0.012318
111386,0.1250889
111387,0.01
111388,0.475534
111389,0.596008
111390,0.194384
111391,0.257683
111392,0.093144
111393,0.591147
111394,0.389452
111395,0.0653781
111396,0.0647161
111397,0.0943686
111398,0.283916
111399,0.234159
111400,0.0712118
111401,0.261975
111402,0.228229
111403,0.112252
111404,0.129981
111405,0.096533
111406,0.356778
111407,0.449904
111408,0.6
111409,0.150464
111410,0.136019
111411,0.103785
111412,0.153683
111413,0.252712
111414,0.133146
111415,0.051455
111416,0.175289
111417,0.261893
111418,0.025676
111419,0.0450165
111420,0.25199
111421,0.269267
111422,0.233953
111423,0.223055
111424,0.509933
111425,0.235049
111426,0.2237075
111427,0.288683
111428,0.040253
111429,0.082499
111430,0.202057
111431,0.385268
111432,0.228671
111433,0.187483
111434,0.123477
111435,0.119103
111436,0.213311
111437,0.393682
111438,0.166426
111439,0.0223004
111440,0.236667
111441,0.245093
111442,0.311735
111443,0.329024
111444,0.157434
111445,0.167306
111446,0.148036
111447,0.120009
111448,0.260183
111449,0.238504
111450,0.412965
111451,0.406724
111452,0.145895
111453,0.313812
111454,0.01
111455,0.455469
111456,0.27963
111457,0.150188
111458,0.055314
111459,0.159223
111460,0.078809
111461,0.396194
111462,0.207472
111463,0.19509
111464,0.107763
111465,0.213086
111466,0.194061
111467,0.272605
111468,0.119743
111469,0.305706
111470,0.230585
111471,0.101512
111472,0.130626
111473,0.129973
111474,0.099206
111475,0.058315
111476,0.127179
111477,0.16737
111478,0.160912
111479,0.134621
111480,0.203707
111481,0.07097
111482,0.157209
111483,0.237731
111484,0.157982
111485,0.139768
111486,0.205258
111487,0.223159
111488,0.183569
111489,0.232399
111490,0.217493
111491,0.246611
111492,0.199432
111493,0.192669
111494,0.162113
111495,0.147508
111496,0.215781
111497,0.121534
111498,0.117103
111499,0.156402
111500,0.126441
111501,0.03566
111502,0.1159964
111503,0.410134
111504,0.0781703
111505,0.434817
111506,0.1763302
111507,0.0711124
111508,0.221663
111509,0.231021
111510,0.142365
111511,0.139892
111512,0.118975
111513,0.017251
111514,0.01
111515,0.105067
111516,0.253236
111517,0.160925
111518,0.200427
111519,0.131281
111520,0.233211
111521,0.255177
111522,0.2366654
111523,0.26567
111524,0.17566
111525,0.11631
111526,0.088924
111527,0.107489
111528,0.138696
111529,0.190679
111530,0.117546
111531,0.088244
111532,0.30049
111533,0.108468
111534,0.11422
111535,0.012847
111536,0.129992
111537,0.015637
111538,0.01
111539,0.2063373
111540,0.01
111541,0.01
111542,0.085675
111543,0.12104
111544,0.011728
111545,0.016841
111546,0.096923
111547,0.184092
111548,0.102059
111549,0.126714
111550,0.114373
111551,0.137994
111552,0.232506
111553,0.149363
111554,0.089415
111555,0.1280731
111556,0.01
111557,0.067836
111558,0.01
111559,0.0220146
111560,0.01
111561,0.01
111562,0.1666888
111563,0.061537
111564,0.080929
111565,0.10238
111566,0.01
111567,0.134792
111568,0.124604
111569,0.1409542
111570,0.200319
111571,0.081104
111572,0.033092
111573,0.01
111574,0.01
111575,0.01
111576,0.125687
111577,0.020034
111578,0.065594
111579,0.094546
111580,0.07547
111581,0.246026
111582,0.114591
111583,0.131136
111584,0.077394
111585,0.0648395
111586,0.080581
111587,0.01
111588,0.089771
111589,0.1659589
111590,0.123248
111591,0.063578
111592,0.079216
111593,0.129436
111594,0.104939
111595,0.01
111596,0.05894
111597,0.125595
111598,0.093521
111599,0.401058
111600,0.01
111601,0.091941
111602,0.074515
111603,0.032392
111604,0.01
111605,0.067048
111606,0.386612
111607,0.047694
111608,0.03247
111609,0.113954
111610,0.01
111611,0.431264
111612,0.01
111613,0.019599
111614,0.071339
111615,0.021957
111616,0.056205
111617,0.01
111618,0.01
111619,0.043211
111620,0.114177
111621,0.0287964
111622,0.273434
111623,0.088406
111624,0.1410561
111625,0.368144
111626,0.036674
111627,0.045541
111628,0.026159
111629,0.083874
111630,0.01
111631,0.097633
111632,0.272208
111633,0.036621
111634,0.174374
111635,0.324182
111636,0.230394
111637,0.386392
111638,0.370894
111639,0.128959
111640,0.059833
111641,0.328753
111642,0.1384566
111643,0.1427537
111644,0.067852
111645,0.308695
111646,0.036083
111647,0.337991
111648,0.115154
111649,0.438006
111650,0.398824
111651,0.054961
111652,0.1044105
111653,0.179122
111654,0.314205
111655,0.164484
111656,0.489823
111657,0.01
111658,0.0203907
111659,0.218349
111660,0.389754
111661,0.47839
111662,0.2094237
111663,0.316533
111664,0.1937841
111665,0.1491603
111666,0.439463
111667,0.333017
111668,0.450586
111669,0.504188
111670,0.2136728
111671,0.462556
111672,0.0626853
111673,0.22716
111674,0.573829
111675,0.360631
111676,0.511209
