$id,potet_sublim
99884,0.435529
99885,0.435529
99886,0.435529
99887,0.435529
99888,0.435529
99889,0.497889
99890,0.497889
99891,0.48817
99892,0.48817
99893,0.527702
99894,0.527702
99895,0.480413
99896,0.480413
99897,0.4
99898,0.4
99899,0.473102
99900,0.473102
99901,0.421103
99902,0.421103
99903,0.421235
99904,0.421235
99905,0.478834
99906,0.478834
99907,0.478834
99908,0.478834
99909,0.478834
99910,0.478834
99911,0.478834
99912,0.478834
99913,0.478834
99914,0.478834
99915,0.478834
99916,0.478834
99917,0.478834
99918,0.478834
99919,0.403706
99920,0.473102
99921,0.473102
99922,0.564349
99923,0.564349
99924,0.478834
99925,0.545096
99926,0.545096
99927,0.527702
99928,0.478834
99929,0.527702
99930,0.545096
99931,0.545096
99932,0.504041
99933,0.504041
99934,0.452879
99935,0.452879
99936,0.503067
99937,0.503067
99938,0.452879
99939,0.452879
99940,0.473625
99941,0.473625
99942,0.518238
99943,0.518238
99944,0.473625
99945,0.473625
99946,0.487322
99947,0.487322
99948,0.433809
99949,0.433809
99950,0.46788
99951,0.46788
99952,0.537473
99953,0.537473
99954,0.46788
99955,0.46788
99956,0.472866
99957,0.472866
99958,0.486873
99959,0.486873
99960,0.568149
99961,0.568149
99962,0.568149
99963,0.568149
99964,0.466073
99965,0.466073
99966,0.466073
99967,0.466073
99968,0.422112
99969,0.422112
99970,0.472876
99971,0.472876
99972,0.484017
99973,0.426233
99974,0.484017
99975,0.5
99976,0.466713
99977,0.5
99978,0.466713
99979,0.431766
99980,0.5
99981,0.5
99982,0.5
99983,0.430855
99984,0.5
99985,0.5
99986,0.506537
99987,0.466713
99988,0.5
99989,0.430855
99990,0.466713
99991,0.505152
99992,0.431766
99993,0.5
99994,0.5
99995,0.5
99996,0.5
99997,0.466713
99998,0.466713
99999,0.5
100000,0.5
100001,0.466713
100002,0.5
100003,0.466713
100004,0.466713
100005,0.466713
100006,0.466713
100007,0.466713
100008,0.466713
100009,0.466713
100010,0.466713
100011,0.466713
100012,0.466713
100013,0.466713
100014,0.5
100015,0.5
100016,0.466713
100017,0.5
100018,0.505152
100019,0.466713
100020,0.5
100021,0.471673
100022,0.431766
100023,0.471673
100024,0.599249
100025,0.5
100026,0.431766
100027,0.599249
100028,0.599249
100029,0.599249
100030,0.404307
100031,0.599249
100032,0.599249
100033,0.5
100034,0.5
100035,0.5
100036,0.5
100037,0.599249
100038,0.471673
100039,0.471673
100040,0.442937
100041,0.599249
100042,0.5
100043,0.5
100044,0.599249
100045,0.463935
100046,0.463935
100047,0.5
100048,0.463935
100049,0.599249
100050,0.599249
100051,0.599249
100052,0.599249
100053,0.599249
100054,0.599249
100055,0.511126
100056,0.511126
100057,0.511126
100058,0.511126
100059,0.511126
100060,0.511126
100061,0.511126
100062,0.442937
100063,0.511126
100064,0.511126
100065,0.426233
100066,0.463935
100067,0.426233
100068,0.511126
100069,0.5
100070,0.463935
100071,0.5
100072,0.547107
100073,0.511126
100074,0.511126
100075,0.547107
100076,0.547107
100077,0.444452
100078,0.511126
100079,0.511126
100080,0.511126
100081,0.547107
100082,0.444452
100083,0.584736
100084,0.511126
100085,0.511126
100086,0.584736
100087,0.5
100088,0.444452
100089,0.404307
100090,0.5
100091,0.547107
100092,0.5
100093,0.5
100094,0.547107
100095,0.5
100096,0.547107
100097,0.506638
100098,0.431766
100099,0.547107
100100,0.506537
100101,0.547107
100102,0.5
100103,0.547107
100104,0.485902
100105,0.506537
100106,0.506537
100107,0.485902
100108,0.547107
100109,0.547107
100110,0.431766
100111,0.485902
100112,0.485902
100113,0.557907
100114,0.485902
100115,0.485902
100116,0.547107
100117,0.547107
100118,0.547107
100119,0.547107
100120,0.485902
100121,0.404307
100122,0.547107
100123,0.547107
100124,0.501624
100125,0.485902
100126,0.404307
100127,0.557907
100128,0.485902
100129,0.547107
100130,0.547107
100131,0.404307
100132,0.501624
100133,0.506638
100134,0.501624
100135,0.506638
100136,0.547107
100137,0.547107
100138,0.547107
100139,0.485902
100140,0.547107
100141,0.485902
100142,0.5
100143,0.557152
100144,0.506537
100145,0.547107
100146,0.547107
100147,0.501624
100148,0.547107
100149,0.5
100150,0.547107
100151,0.506537
100152,0.5
100153,0.5
100154,0.557152
100155,0.5
100156,0.431766
100157,0.431766
100158,0.507708
100159,0.404307
100160,0.506638
100161,0.507708
100162,0.404307
100163,0.501624
100164,0.507708
100165,0.506638
100166,0.506638
100167,0.507708
100168,0.507708
100169,0.507708
100170,0.506537
100171,0.501624
100172,0.5
100173,0.501624
100174,0.506537
100175,0.5
100176,0.501624
100177,0.5
100178,0.501624
100179,0.547107
100180,0.547107
100181,0.507708
100182,0.547107
100183,0.431766
100184,0.547107
100185,0.47981
100186,0.47981
100187,0.485902
100188,0.475349
100189,0.47981
100190,0.47981
100191,0.501624
100192,0.501624
100193,0.547107
100194,0.485902
100195,0.501624
100196,0.47981
100197,0.557152
100198,0.501624
100199,0.543409
100200,0.485902
100201,0.547107
100202,0.524974
100203,0.547107
100204,0.524974
100205,0.431766
100206,0.431766
100207,0.469635
100208,0.469635
100209,0.469635
100210,0.507708
100211,0.501624
100212,0.503076
100213,0.543409
100214,0.503076
100215,0.503076
100216,0.501624
100217,0.557152
100218,0.501624
100219,0.501624
100220,0.47981
100221,0.431766
100222,0.507708
100223,0.501624
100224,0.507708
100225,0.501624
100226,0.501624
100227,0.501624
100228,0.485902
100229,0.485902
100230,0.501624
100231,0.5
100232,0.501624
100233,0.5
100234,0.501624
100235,0.485902
100236,0.485902
100237,0.501624
100238,0.547107
100239,0.547107
100240,0.547107
100241,0.503076
100242,0.547107
100243,0.501624
100244,0.507708
100245,0.503076
100246,0.503076
100247,0.507708
100248,0.547107
100249,0.501624
100250,0.503076
100251,0.503076
100252,0.547107
100253,0.501624
100254,0.507708
100255,0.547107
100256,0.507708
100257,0.501624
100258,0.503076
100259,0.503076
100260,0.47981
100261,0.475349
100262,0.485902
100263,0.507708
100264,0.543409
100265,0.507708
100266,0.47981
100267,0.543409
100268,0.547107
100269,0.475349
100270,0.501624
100271,0.503076
100272,0.475349
100273,0.501624
100274,0.485902
100275,0.5
100276,0.507708
100277,0.501624
100278,0.501624
100279,0.501624
100280,0.485902
100281,0.47981
100282,0.503545
100283,0.47981
100284,0.503076
100285,0.503076
100286,0.466193
100287,0.466193
100288,0.501624
100289,0.501624
100290,0.503076
100291,0.47981
100292,0.466193
100293,0.507708
100294,0.503076
100295,0.466193
100296,0.503076
100297,0.503545
100298,0.547107
100299,0.485902
100300,0.466193
100301,0.485902
100302,0.47981
100303,0.501624
100304,0.503076
100305,0.503076
100306,0.41423
100307,0.41423
100308,0.466193
100309,0.485902
100310,0.47981
100311,0.485902
100312,0.501624
100313,0.431524
100314,0.466193
100315,0.466193
100316,0.431524
100317,0.501624
100318,0.466193
100319,0.47981
100320,0.507708
100321,0.41423
100322,0.501624
100323,0.477225
100324,0.47981
100325,0.41423
100326,0.5
100327,0.466193
100328,0.503076
100329,0.47981
100330,0.503076
100331,0.575389
100332,0.47981
100333,0.47981
100334,0.47981
100335,0.466193
100336,0.477225
100337,0.41423
100338,0.47981
100339,0.547107
100340,0.501624
100341,0.47981
100342,0.503076
100343,0.575389
100344,0.503076
100345,0.503076
100346,0.41423
100347,0.501624
100348,0.47981
100349,0.41423
100350,0.466193
100351,0.5
100352,0.507708
100353,0.466193
100354,0.466193
100355,0.507708
100356,0.503076
100357,0.47981
100358,0.503076
100359,0.503545
100360,0.585786
100361,0.47981
100362,0.585786
100363,0.503545
100364,0.503076
100365,0.5
100366,0.466193
100367,0.466193
100368,0.503076
100369,0.46452
100370,0.466193
100371,0.503076
100372,0.503545
100373,0.466193
100374,0.466193
100375,0.503545
100376,0.432115
100377,0.47981
100378,0.507708
100379,0.41423
100380,0.41423
100381,0.432115
100382,0.432115
100383,0.432115
100384,0.41423
100385,0.485902
100386,0.466193
100387,0.47981
100388,0.46452
100389,0.41423
100390,0.41423
100391,0.46452
100392,0.46452
100393,0.46452
100394,0.41423
100395,0.41423
100396,0.41423
100397,0.485902
100398,0.466193
100399,0.466193
100400,0.47981
100401,0.47981
100402,0.47981
100403,0.503545
100404,0.485902
100405,0.47981
100406,0.503545
100407,0.503545
100408,0.47981
100409,0.47981
100410,0.485902
100411,0.466193
100412,0.47981
100413,0.47981
100414,0.41423
100415,0.47981
100416,0.41423
100417,0.5
100418,0.41423
100419,0.47981
100420,0.41423
100421,0.41423
100422,0.6
100423,0.6
100424,0.553207
100425,0.553207
100426,0.47981
100427,0.553207
100428,0.530528
100429,0.530528
100430,0.553207
100431,0.553207
100432,0.527588
100433,0.553207
100434,0.553207
100435,0.553207
100436,0.47981
100437,0.553207
100438,0.47981
100439,0.553207
100440,0.553207
100441,0.6
100442,0.553207
100443,0.553207
100444,0.47981
100445,0.527588
100446,0.527588
100447,0.553207
100448,0.6
100449,0.553207
100450,0.553207
100451,0.47981
100452,0.5
100453,0.492095
100454,0.553207
100455,0.553207
100456,0.553207
100457,0.553207
100458,0.553207
100459,0.6
100460,0.553207
100461,0.6
100462,0.6
100463,0.492095
100464,0.6
100465,0.553207
100466,0.527588
100467,0.553207
100468,0.553207
100469,0.6
100470,0.6
100471,0.6
100472,0.553207
100473,0.553207
100474,0.6
100475,0.6
100476,0.553207
100477,0.47981
100478,0.6
100479,0.47981
100480,0.559932
100481,0.6
100482,0.6
100483,0.473069
100484,0.527588
100485,0.47981
100486,0.527588
100487,0.473069
100488,0.473069
100489,0.473069
100490,0.6
100491,0.553207
100492,0.553207
100493,0.527588
100494,0.559932
100495,0.6
100496,0.5
100497,0.5
100498,0.559932
100499,0.527588
100500,0.559932
100501,0.6
100502,0.47981
100503,0.47981
100504,0.473069
100505,0.47981
100506,0.580317
100507,0.6
100508,0.580317
100509,0.6
100510,0.6
100511,0.6
100512,0.6
100513,0.6
100514,0.5
100515,0.580317
100516,0.6
100517,0.559484
100518,0.559484
100519,0.6
100520,0.5
100521,0.527588
100522,0.5
100523,0.473069
100524,0.580317
100525,0.5
100526,0.6
100527,0.580317
100528,0.580317
100529,0.47981
100530,0.580317
100531,0.5
100532,0.5
100533,0.5
100534,0.580317
100535,0.580317
100536,0.6
100537,0.468369
100538,0.539665
100539,0.468369
100540,0.559484
100541,0.559484
100542,0.527588
100543,0.539665
100544,0.539665
100545,0.47981
100546,0.580317
100547,0.5
100548,0.6
100549,0.6
100550,0.580317
100551,0.527588
100552,0.6
100553,0.6
100554,0.6
100555,0.468369
100556,0.451879
100557,0.451879
100558,0.6
100559,0.6
100560,0.6
100561,0.6
100562,0.578293
100563,0.578293
100564,0.6
100565,0.5
100566,0.5
100567,0.468369
100568,0.47981
100569,0.5
100570,0.5
100571,0.5
100572,0.6
100573,0.6
100574,0.6
100575,0.6
100576,0.5
100577,0.527606
100578,0.6
100579,0.5
100580,0.5
100581,0.527606
100582,0.481517
100583,0.481517
100584,0.6
100585,0.428333
100586,0.6
100587,0.47981
100588,0.5
100589,0.527588
100590,0.6
100591,0.6
100592,0.6
100593,0.5
100594,0.5
100595,0.428333
100596,0.5
100597,0.542608
100598,0.5
100599,0.548498
100600,0.5
100601,0.542608
100602,0.548498
100603,0.5
100604,0.440352
100605,0.47864
100606,0.440352
100607,0.6
100608,0.5
100609,0.5
100610,0.440352
100611,0.434547
100612,0.47864
100613,0.440352
100614,0.440352
100615,0.440352
100616,0.5
100617,0.440352
100618,0.473069
100619,0.473069
100620,0.440352
100621,0.473069
100622,0.47981
100623,0.5
100624,0.440352
100625,0.440352
100626,0.473069
100627,0.47864
100628,0.47864
100629,0.5
100630,0.434547
100631,0.576344
100632,0.493169
100633,0.543177
100634,0.543177
100635,0.5
100636,0.465695
100637,0.458679
100638,0.564105
100639,0.465695
100640,0.458679
100641,0.564105
100642,0.513728
100643,0.5
100644,0.542608
100645,0.513728
100646,0.440352
100647,0.428333
100648,0.542608
100649,0.440352
100650,0.454122
100651,0.47981
100652,0.576344
100653,0.454122
100654,0.5
100655,0.454122
100656,0.454122
100657,0.5
100658,0.47981
100659,0.440352
100660,0.5
100661,0.440352
100662,0.440352
100663,0.428333
100664,0.5
100665,0.473069
100666,0.5
100667,0.473069
100668,0.5
100669,0.5
100670,0.473069
100671,0.473069
100672,0.5
100673,0.576344
100674,0.5
100675,0.493169
100676,0.432325
100677,0.515595
100678,0.513728
100679,0.5
100680,0.5
100681,0.47981
100682,0.5
100683,0.5
100684,0.576344
100685,0.515595
100686,0.463486
100687,0.5
100688,0.47981
100689,0.473069
100690,0.47981
100691,0.473069
100692,0.463486
100693,0.5
100694,0.5
100695,0.473069
100696,0.5
100697,0.473069
100698,0.515595
100699,0.481088
100700,0.5
100701,0.5
100702,0.5
100703,0.515595
100704,0.440352
100705,0.440352
100706,0.440352
100707,0.5
100708,0.5
100709,0.440352
100710,0.5
100711,0.481088
100712,0.503142
100713,0.5
100714,0.520733
100715,0.520733
100716,0.440352
100717,0.503142
100718,0.493154
100719,0.493154
100720,0.440352
100721,0.503142
100722,0.5
100723,0.440352
100724,0.466539
100725,0.503142
100726,0.5
100727,0.503142
100728,0.440352
100729,0.5
100730,0.493169
100731,0.503142
100732,0.466539
100733,0.440352
100734,0.440352
100735,0.466539
100736,0.466539
100737,0.459779
100738,0.47981
100739,0.459779
100740,0.47981
100741,0.5
100742,0.585567
100743,0.5
100744,0.5
100745,0.459779
100746,0.459779
100747,0.459779
100748,0.493238
100749,0.459779
100750,0.5
100751,0.493238
100752,0.5
100753,0.5
100754,0.459779
100755,0.459779
100756,0.459779
100757,0.459779
100758,0.5
100759,0.5
100760,0.459779
100761,0.486754
100762,0.486754
100763,0.493154
100764,0.5
100765,0.440352
100766,0.47981
100767,0.585567
100768,0.459779
100769,0.466539
100770,0.47981
100771,0.47981
100772,0.518638
100773,0.466539
100774,0.47981
100775,0.518638
100776,0.5
100777,0.518638
100778,0.518638
100779,0.47981
100780,0.459779
100781,0.527033
100782,0.5
100783,0.440352
100784,0.5
100785,0.459779
100786,0.432325
100787,0.527033
100788,0.5
100789,0.459779
100790,0.459779
100791,0.49498
100792,0.459779
100793,0.5
100794,0.468409
100795,0.468409
100796,0.459779
100797,0.468409
100798,0.493154
100799,0.51883
100800,0.459779
100801,0.5
100802,0.51883
100803,0.459779
100804,0.432325
100805,0.459779
100806,0.440352
100807,0.459779
100808,0.468409
100809,0.459779
100810,0.5
100811,0.493238
100812,0.5
100813,0.459779
100814,0.468409
100815,0.468409
100816,0.5
100817,0.429735
100818,0.429735
100819,0.493238
100820,0.5
100821,0.5
100822,0.5
100823,0.459779
100824,0.5
100825,0.5
100826,0.564842
100827,0.564842
100828,0.5
100829,0.5
100830,0.5
100831,0.5
100832,0.459779
100833,0.5
100834,0.495962
100835,0.5
100836,0.495962
100837,0.432325
100838,0.459779
100839,0.533919
100840,0.5
100841,0.5
100842,0.459779
100843,0.5
100844,0.533919
100845,0.5
100846,0.518801
100847,0.493238
100848,0.5
100849,0.508615
100850,0.459779
100851,0.459779
100852,0.459779
100853,0.459779
100854,0.459779
100855,0.459779
100856,0.508615
100857,0.533919
100858,0.5
100859,0.533919
100860,0.5
100861,0.459779
100862,0.459779
100863,0.5
100864,0.590542
100865,0.564842
100866,0.590542
100867,0.486754
100868,0.5
100869,0.564842
100870,0.590542
100871,0.590542
100872,0.5
100873,0.5
100874,0.459779
100875,0.5
100876,0.501479
100877,0.447042
100878,0.5
100879,0.459779
100880,0.459779
100881,0.459779
100882,0.493238
100883,0.447042
100884,0.459779
100885,0.459779
100886,0.459779
100887,0.459779
100888,0.459779
100889,0.5
100890,0.459779
100891,0.564842
100892,0.459779
100893,0.459779
100894,0.5
100895,0.564842
100896,0.5
100897,0.447042
100898,0.459779
100899,0.459779
100900,0.554369
100901,0.554369
100902,0.554369
100903,0.554369
100904,0.49498
100905,0.554369
100906,0.554369
100907,0.410133
100908,0.410133
100909,0.410133
100910,0.410133
100911,0.410133
100912,0.410133
100913,0.410133
100914,0.410133
100915,0.410133
100916,0.410133
100917,0.410133
100918,0.410133
100919,0.410133
100920,0.410133
100921,0.554369
100922,0.410133
100923,0.554369
100924,0.466121
100925,0.554369
100926,0.410133
100927,0.466121
100928,0.466121
100929,0.410133
100930,0.554369
100931,0.554369
100932,0.554369
100933,0.410133
100934,0.410133
100935,0.410133
100936,0.410133
100937,0.554369
100938,0.554369
100939,0.554369
100940,0.554369
100941,0.554369
100942,0.410133
100943,0.554369
100944,0.554369
100945,0.554369
100946,0.554369
100947,0.410133
100948,0.410133
100949,0.410133
100950,0.410133
100951,0.410133
100952,0.49498
100953,0.410133
100954,0.410133
100955,0.410133
100956,0.410133
100957,0.554369
100958,0.554369
100959,0.554369
100960,0.410133
100961,0.554369
100962,0.466121
100963,0.554369
100964,0.554369
100965,0.554369
100966,0.554369
100967,0.460818
100968,0.410133
100969,0.554369
100970,0.410133
100971,0.554369
100972,0.554369
100973,0.554369
100974,0.410133
100975,0.410133
100976,0.410133
100977,0.410133
100978,0.410133
100979,0.410133
100980,0.410133
100981,0.410133
100982,0.410133
100983,0.410133
100984,0.554369
100985,0.410133
100986,0.410133
100987,0.410133
100988,0.410133
100989,0.410133
100990,0.501283
100991,0.501283
100992,0.500112
100993,0.500112
100994,0.49498
100995,0.500112
100996,0.410133
100997,0.410133
100998,0.501283
100999,0.500112
101000,0.501283
101001,0.405129
101002,0.500112
101003,0.500112
101004,0.500112
101005,0.500112
101006,0.500112
101007,0.501283
101008,0.410133
101009,0.410133
101010,0.5
101011,0.402804
101012,0.499916
101013,0.501283
101014,0.402804
101015,0.499916
101016,0.460818
101017,0.500112
101018,0.499916
101019,0.410133
101020,0.410133
101021,0.410133
101022,0.5
101023,0.500112
101024,0.405129
101025,0.5
101026,0.5
101027,0.481068
101028,0.410133
101029,0.405129
101030,0.405129
101031,0.500112
101032,0.500112
101033,0.410133
101034,0.5
101035,0.42837
101036,0.42837
101037,0.481068
101038,0.5
101039,0.42837
101040,0.42837
101041,0.500313
101042,0.500313
101043,0.500313
101044,0.401225
101045,0.401225
101046,0.410133
101047,0.410133
101048,0.501283
101049,0.432325
101050,0.501283
101051,0.501283
101052,0.501283
101053,0.401225
101054,0.401225
101055,0.5
101056,0.401225
101057,0.5
101058,0.401225
101059,0.432325
101060,0.500112
101061,0.501283
101062,0.501283
101063,0.5
101064,0.501283
101065,0.500112
101066,0.401225
101067,0.501283
101068,0.501283
101069,0.401225
101070,0.5
101071,0.501283
101072,0.501283
101073,0.5
101074,0.401225
101075,0.501283
101076,0.401225
101077,0.500313
101078,0.5
101079,0.401225
101080,0.5
101081,0.5
101082,0.55518
101083,0.5
101084,0.5
101085,0.5
101086,0.55518
101087,0.5
101088,0.5
101089,0.521744
101090,0.547854
101091,0.547854
101092,0.5
101093,0.500112
101094,0.500112
101095,0.5
101096,0.521744
101097,0.5
101098,0.479065
101099,0.5
101100,0.521744
101101,0.521744
101102,0.521744
101103,0.521744
101104,0.479065
101105,0.5
101106,0.521744
101107,0.521744
101108,0.5
101109,0.521744
101110,0.521744
101111,0.521744
101112,0.521744
101113,0.521744
101114,0.521744
101115,0.521744
101116,0.5
101117,0.569929
101118,0.499916
101119,0.521744
101120,0.521744
101121,0.521744
101122,0.528353
101123,0.521744
101124,0.479995
101125,0.569929
101126,0.479995
101127,0.432325
101128,0.479995
101129,0.5
101130,0.528353
101131,0.521744
101132,0.521744
101133,0.521744
101134,0.5
101135,0.521744
101136,0.5
101137,0.5
101138,0.477808
101139,0.5
101140,0.566398
101141,0.5
101142,0.566398
101143,0.5
101144,0.5
101145,0.521744
101146,0.479995
101147,0.477808
101148,0.479995
101149,0.5
101150,0.521744
101151,0.479995
101152,0.432325
101153,0.5
101154,0.521744
101155,0.5
101156,0.468118
101157,0.5
101158,0.5
101159,0.521744
101160,0.521744
101161,0.5
101162,0.5
101163,0.593211
101164,0.5
101165,0.468118
101166,0.5
101167,0.528353
101168,0.5
101169,0.493169
101170,0.521744
101171,0.5
101172,0.5
101173,0.499916
101174,0.521744
101175,0.528353
101176,0.521744
101177,0.5
101178,0.521744
101179,0.5
101180,0.521744
101181,0.5
101182,0.5
101183,0.5
101184,0.5
101185,0.5
101186,0.5
101187,0.521744
101188,0.521744
101189,0.593211
101190,0.5
101191,0.521744
101192,0.521744
101193,0.5
101194,0.521744
101195,0.48005
101196,0.432126
101197,0.432126
101198,0.48005
101199,0.502454
101200,0.504286
101201,0.468118
101202,0.521744
101203,0.468118
101204,0.5
101205,0.468118
101206,0.502454
101207,0.468118
101208,0.502454
101209,0.468118
101210,0.5
101211,0.502454
101212,0.521744
101213,0.48005
101214,0.468118
101215,0.5
101216,0.589321
101217,0.589321
101218,0.48005
101219,0.48005
101220,0.5
101221,0.48005
101222,0.468118
101223,0.553394
101224,0.498785
101225,0.502454
101226,0.553394
