$id,hru_aspect
91292,281.572895
91293,27.713388
91294,265.185774
91295,250.445559
91296,194.934166
91297,221.259764
91298,210.29448
91299,154.634293
91300,139.591532
91301,30.871764
91302,258.799262
91303,62.298875
91304,196.62922
91305,160.398404
91306,150.247159
91307,128.468184
91308,95.536241
91309,96.290921
91310,193.648157
91311,142.867182
91312,269.919527
91313,104.173053
91314,84.687057
91315,253.665819
91316,80.945378
91317,126.245337
91318,115.405144
91319,268.280751
91320,168.703483
91321,111.083971
91322,153.960473
91323,194.60658
91324,315.862431
91325,162.762737
91326,48.497305
91327,295.098296
91328,226.407669
91329,54.664837
91330,112.880517
91331,20.092597
91332,308.460989
91333,58.744625
91334,64.659109
91335,342.216189
91336,1.537094
91337,169.379899
91338,125.205595
91339,288.068062
91340,106.595548
91341,60.780723
91342,45.391187
91343,208.61917
91344,231.447627
91345,270.996394
91346,222.974837
91347,132.312196
91348,227.186658
91349,296.984512
91350,115.494308
91351,241.946796
91352,139.103871
91353,317.479041
91354,39.728455
91355,161.880476
91356,137.909699
91357,353.019113
91358,99.803509
91359,352.918312
91360,124.004993
91361,297.628166
91362,4.461593
91363,290.264241
91364,148.939269
91365,264.366717
91366,238.491425
91367,131.022195
91368,104.769515
91369,120.860536
91370,71.599901
91371,342.197841
91372,110.599844
91373,132.60544
91374,17.756673
91375,72.004471
91376,93.724178
91377,32.884644
91378,86.470514
91379,39.913241
91380,19.03643
91381,139.177537
91382,325.381241
91383,162.875148
91384,70.239032
91385,303.869181
91386,53.683957
91387,73.803355
91388,185.515867
91389,36.121318
91390,350.911851
91391,123.18262
91392,180.711321
91393,266.411022
91394,57.172348
91395,154.381361
91396,247.186342
91397,140.054508
91398,171.572002
91399,146.780239
91400,261.368408
91401,144.681715
91402,99.27865
91403,106.191356
91404,73.452466
91405,24.751651
91406,140.963677
91407,30.739797
91408,227.439912
91409,350.951534
91410,348.379617
91411,261.360625
91412,333.366145
91413,191.430935
91414,254.677756
91415,95.69803
91416,263.633608
91417,187.129814
91418,9.854896
91419,86.870287
91420,265.037737
91421,180.623429
91422,181.546754
91423,327.427855
91424,136.025681
91425,247.67008
91426,132.802281
91427,35.717244
91428,23.778781
91429,234.096033
91430,156.920395
91431,67.173391
91432,1.253204
91433,294.234843
91434,163.840015
91435,325.288121
91436,130.948257
91437,214.057563
91438,260.014543
91439,19.732872
91440,163.522255
91441,60.339218
91442,39.459728
91443,288.43019
91444,130.290343
91445,178.953214
91446,324.225415
91447,228.994234
91448,76.159404
91449,78.844855
91450,213.333718
91451,187.348818
91452,242.159962
91453,104.926878
91454,341.010358
91455,187.316036
91456,323.417725
91457,101.04737
91458,273.345936
91459,138.556455
91460,112.685266
91461,23.505086
91462,113.333954
91463,122.322934
91464,233.476367
91465,205.08831
91466,84.689851
91467,287.664658
91468,91.309764
91469,177.826843
91470,243.813559
91471,193.641794
91472,99.262865
91473,108.565242
91474,259.658393
91475,285.04309
91476,272.065982
91477,113.401723
91478,342.131739
91479,282.624897
91480,133.815928
91481,135.752479
91482,277.468704
91483,296.404601
91484,300.972675
91485,341.827049
91486,314.84964
91487,50.238743
91488,103.358846
91489,303.110422
91490,60.251709
91491,238.770971
91492,0.030724
91493,276.617824
91494,215.810714
91495,312.380057
91496,185.145463
91497,88.986432
91498,212.977523
91499,258.98253
91500,331.280713
91501,353.838064
91502,273.826456
91503,265.291334
91504,41.873468
91505,40.324197
91506,105.556449
91507,14.965434
91508,191.244235
91509,274.078914
91510,130.550429
91511,60.523017
91512,303.870649
91513,96.138883
91514,35.759847
91515,91.33704
91516,287.370219
91517,137.218088
91518,42.803231
91519,142.385466
91520,310.365594
91521,308.405098
91522,27.912713
91523,268.524171
91524,294.86309
91525,167.671511
91526,120.590511
91527,279.469554
91528,130.199823
91529,14.362226
91530,140.235985
91531,24.42374
91532,53.278636
91533,9.781154
91534,6.236956
91535,201.517485
91536,337.982312
91537,214.182952
91538,313.237674
91539,300.41305
91540,14.323616
91541,257.728928
91542,253.579364
91543,275.508634
91544,270.766635
91545,109.599401
91546,317.559351
91547,315.947796
91548,230.660274
91549,329.810116
91550,178.030198
91551,71.693069
91552,96.771815
91553,242.346996
91554,194.33061
91555,32.090793
91556,331.362187
91557,143.486864
91558,105.908366
91559,51.355956
91560,108.432958
91561,43.768898
91562,170.850905
91563,45.73135
91564,221.697743
91565,229.030954
91566,300.962932
91567,82.891556
91568,126.24923
91569,160.431882
91570,171.344898
91571,170.595062
91572,223.99086
91573,350.153816
91574,94.465614
91575,339.218695
91576,116.101833
91577,45.298391
91578,154.911981
91579,106.902017
91580,44.984438
91581,302.450955
91582,323.651043
91583,131.098497
91584,10.614788
91585,112.262046
91586,49.21095
91587,89.269068
91588,315.901132
91589,122.083116
91590,199.19668
91591,342.035673
91592,158.241803
91593,332.953918
91594,124.467705
91595,115.192281
91596,97.996155
91597,7.72953
91598,107.607353
91599,139.021492
91600,75.572569
91601,82.528403
91602,334.356575
91603,235.401691
91604,148.914182
91605,16.762237
91606,142.942356
91607,57.769694
91608,34.119291
91609,39.126474
91610,94.106082
91611,70.694956
91612,283.71294
91613,287.310201
91614,299.334832
91615,38.974915
91616,94.407044
91617,305.398246
91618,298.349009
91619,307.0194
91620,260.431677
91621,331.765297
91622,111.572159
91623,107.247463
91624,99.285019
91625,324.044844
91626,99.292529
91627,290.243618
91628,298.035126
91629,231.421941
91630,102.195122
91631,101.032655
91632,305.251881
91633,100.971738
91634,124.796209
91635,92.782336
91636,357.003143
91637,150.681659
91638,298.631961
91639,54.604935
91640,102.542614
91641,300.443804
91642,330.722234
91643,305.120021
91644,291.434423
91645,211.837067
91646,328.546044
91647,151.568899
91648,51.530975
91649,301.123661
91650,333.819221
91651,92.870825
91652,289.392693
91653,168.476039
91654,292.03184
91655,138.285494
91656,37.179458
91657,358.215975
91658,14.101557
91659,317.448643
91660,287.663074
91661,321.91421
91662,353.158969
91663,75.84102
91664,310.648218
91665,172.234805
91666,202.877371
91667,238.321923
91668,120.6457
91669,116.22285
91670,356.573218
91671,1.091105
91672,305.313366
91673,314.828796
91674,278.031028
91675,278.879767
91676,347.389128
91677,323.478335
91678,356.194145
91679,331.251938
91680,123.510305
91681,133.694497
91682,236.884535
91683,220.673254
91684,289.459601
91685,309.806217
91686,311.334724
91687,303.955949
91688,259.822963
91689,155.955156
91690,88.254038
91691,146.110968
91692,157.213252
91693,123.153532
91694,184.445953
91695,159.814111
91696,272.017891
91697,79.454439
91698,240.629898
91699,15.446161
91700,92.342403
91701,275.491153
91702,212.510686
91703,271.362683
91704,354.188825
91705,123.451288
91706,214.483974
91707,289.169855
91708,296.592952
91709,288.805234
91710,52.105722
91711,225.029111
91712,85.796469
91713,260.182651
91714,13.734643
91715,1.808622
91716,158.905297
91717,286.711654
91718,122.347642
91719,349.439422
91720,1.155583
91721,312.408806
91722,136.970335
91723,58.202498
91724,301.775513
91725,81.253038
91726,317.965545
91727,21.853054
91728,298.767266
91729,105.454014
91730,135.434898
91731,119.560604
91732,356.542363
91733,271.893374
91734,287.595715
91735,26.008364
91736,343.693235
91737,137.603957
91738,353.098866
91739,344.811337
91740,334.418356
91741,283.10846
91742,293.730145
91743,126.658586
91744,127.836653
91745,309.968091
91746,187.733432
91747,236.611091
91748,129.497113
91749,4.883667
91750,134.068385
91751,308.471603
91752,92.304688
91753,132.010582
91754,222.374968
91755,102.681751
91756,120.649682
91757,334.946285
91758,359.09759
91759,50.247938
91760,61.144316
91761,106.404151
91762,106.32645
91763,291.940429
91764,24.420143
91765,138.345295
91766,243.273652
91767,329.604458
91768,352.18509
91769,323.863342
91770,69.919785
91771,75.69337
91772,239.380606
91773,51.660806
91774,98.7391
91775,320.923358
91776,283.645899
91777,323.325125
91778,303.199033
91779,202.920157
91780,281.565726
91781,324.795411
91782,266.745859
91783,192.706963
91784,220.589504
91785,93.243474
91786,297.668327
91787,56.01712
91788,92.753244
91789,313.653699
91790,9.004342
91791,302.874227
91792,275.207182
91793,356.603707
91794,235.885177
91795,62.482882
91796,306.592858
91797,312.187128
91798,187.193162
91799,342.279445
91800,266.442786
91801,324.205889
91802,251.281151
91803,300.575044
91804,232.775735
91805,169.365422
91806,15.205466
91807,274.277325
91808,210.94854
91809,97.306113
91810,317.287062
91811,276.431106
91812,30.391319
91813,234.28282
91814,239.3207
91815,211.195571
91816,83.488855
91817,122.676923
91818,58.800913
91819,238.500066
91820,132.759683
91821,302.529391
91822,288.581629
91823,86.173233
91824,351.4419
91825,354.837967
91826,248.622142
91827,252.408923
91828,55.439777
91829,56.344731
91830,353.888865
91831,300.575023
91832,250.153366
91833,298.648152
91834,309.909516
91835,225.905859
91836,210.694678
91837,278.232128
91838,316.320205
91839,341.551847
91840,265.979985
91841,123.107814
91842,303.865624
91843,320.439598
91844,275.44681
91845,292.887397
91846,283.005573
91847,294.751044
91848,358.288635
91849,260.371491
91850,93.240708
91851,293.564818
91852,290.163621
91853,353.477602
91854,246.276199
91855,303.509118
91856,310.133375
91857,305.610118
91858,89.824857
91859,149.40868
91860,254.308065
91861,129.047659
91862,268.883706
91863,77.592619
91864,324.456424
91865,243.03736
91866,337.224288
91867,235.308509
91868,279.135697
91869,48.254251
91870,126.398108
91871,87.213617
91872,301.404439
91873,165.685366
91874,156.341994
91875,167.328179
91876,340.56264
91877,272.935493
91878,214.718614
91879,70.69404
91880,93.294014
91881,167.030102
91882,281.952743
91883,76.688154
91884,349.744275
91885,339.038122
91886,259.050804
91887,323.004497
91888,250.666779
91889,18.933918
91890,249.296902
91891,164.408576
91892,58.229422
91893,20.090722
91894,306.766264
91895,319.437252
91896,83.524163
91897,295.386468
91898,257.234812
91899,286.486558
91900,256.344734
91901,27.780434
91902,117.569683
91903,139.127511
91904,277.170693
91905,248.933093
91906,11.839306
91907,264.399465
91908,103.270288
91909,244.571463
91910,263.407194
91911,58.8628
91912,90.824147
91913,204.199021
91914,82.589047
91915,77.459629
91916,268.111682
91917,117.9708
91918,137.902884
91919,56.212755
91920,335.144273
91921,351.799409
91922,350.764332
91923,192.641119
91924,138.050429
91925,172.650034
91926,202.739606
91927,110.474585
91928,143.80884
91929,108.057078
91930,136.923431
91931,120.490675
91932,123.878669
91933,290.790856
91934,278.243468
91935,62.443683
91936,233.194979
91937,296.37855
91938,204.459924
91939,244.811887
91940,100.109083
91941,160.37003
91942,127.099318
91943,12.797107
91944,110.189281
91945,225.662944
91946,145.971277
91947,24.95574
91948,300.754327
91949,339.81101
91950,326.603315
91951,63.211633
91952,327.437731
91953,266.056361
91954,257.426983
91955,289.124458
91956,50.744049
91957,114.138496
91958,310.724343
91959,300.256393
91960,344.932845
91961,87.929488
91962,332.364878
91963,14.595266
91964,271.3796
91965,340.983692
91966,98.143465
91967,112.449957
91968,154.008977
91969,237.772146
91970,242.277346
91971,152.569825
91972,228.757231
91973,52.210735
91974,125.179418
91975,208.933383
91976,312.699203
91977,74.793488
91978,29.940406
91979,265.491703
91980,24.491894
91981,277.032431
91982,160.463624
91983,219.829685
91984,107.909897
91985,85.161329
91986,135.159336
91987,225.0
91988,40.488724
91989,16.608432
91990,304.192199
91991,54.045169
91992,3.62891
91993,28.93352
91994,143.82149
91995,152.183054
91996,56.613274
91997,191.303173
91998,254.835727
91999,279.594459
92000,102.436452
92001,215.97323
92002,342.440465
92003,295.623369
92004,240.837745
92005,311.479199
92006,38.607335
92007,273.754426
92008,48.222853
92009,215.539393
92010,274.841644
92011,251.121562
92012,357.296308
92013,225.527061
92014,307.601648
92015,284.909581
92016,358.184346
92017,126.300606
92018,175.936153
92019,176.958569
92020,319.927067
92021,107.531573
92022,58.533922
92023,80.345336
92024,66.547644
92025,183.600239
92026,62.569974
92027,103.582067
92028,303.497804
92029,165.358866
92030,232.773731
92031,176.436283
92032,281.858481
92033,329.162938
92034,323.880331
92035,276.737577
92036,164.491766
92037,308.353042
92038,146.107516
92039,277.063893
92040,162.113989
92041,107.51152
92042,184.182272
92043,188.424848
92044,294.119395
92045,286.18158
92046,180.67554
92047,315.680596
92048,87.007388
92049,255.488743
92050,351.473162
92051,137.631455
92052,196.283644
92053,5.156845
92054,54.515652
92055,139.658089
92056,300.94999
92057,108.539625
92058,250.654912
92059,345.602038
92060,173.500113
92061,147.059568
92062,319.994269
92063,82.291618
92064,351.447194
92065,104.042387
92066,251.797333
92067,179.877797
92068,193.676515
92069,194.445088
92070,38.345941
92071,16.394357
92072,270.723453
92073,44.572664
92074,162.913747
92075,340.772889
92076,103.099306
92077,293.914905
92078,92.075983
92079,355.99706
92080,264.379711
92081,155.039495
92082,285.015663
92083,10.822222
92084,249.739569
92085,308.012711
92086,132.786641
92087,53.284613
92088,83.167755
92089,93.287906
92090,61.996031
92091,91.259927
92092,56.121487
92093,46.548883
92094,3.158158
92095,67.813965
92096,93.556575
92097,293.853801
92098,357.256185
92099,275.207582
92100,89.806034
92101,27.052192
92102,291.33502
92103,83.647897
92104,46.039416
92105,39.465537
92106,346.082926
92107,339.354113
92108,223.151295
92109,198.040469
92110,96.670819
92111,142.411874
92112,56.390855
92113,239.762212
92114,193.669467
92115,321.522693
92116,297.188557
92117,179.502779
92118,310.377577
92119,64.394998
92120,198.973366
92121,317.136912
92122,86.274458
92123,5.332057
92124,85.986278
92125,78.971693
92126,129.205821
92127,345.419599
92128,321.839382
92129,91.718276
92130,50.257302
92131,312.015059
92132,139.955165
92133,41.671617
92134,115.354586
92135,290.595057
92136,5.816195
92137,41.604109
92138,308.352856
92139,280.240647
92140,100.498296
92141,305.159163
92142,306.61262
92143,43.29327
92144,311.494923
92145,95.531625
92146,89.182977
92147,135.827657
92148,337.907291
92149,311.142756
92150,332.432379
92151,97.924273
92152,271.995662
92153,349.870898
92154,58.245697
92155,341.351147
92156,275.733767
92157,279.509688
92158,306.118477
92159,348.262474
92160,141.734528
92161,311.329626
92162,264.369053
92163,154.207588
92164,154.10887
92165,43.103715
92166,3.858231
92167,187.576331
92168,313.763151
92169,113.246331
92170,255.577758
92171,119.491561
92172,179.684489
92173,25.436948
92174,215.740291
92175,308.21777
92176,11.875965
92177,313.599527
92178,51.469011
92179,332.247707
92180,269.374977
92181,307.909906
92182,301.867114
92183,277.362129
92184,60.068477
92185,10.800093
92186,347.153541
92187,250.451714
92188,15.646141
92189,283.652096
92190,193.54837
92191,65.243155
92192,325.785587
92193,342.919333
92194,348.708852
92195,95.398372
92196,263.901872
92197,45.887538
92198,71.496396
92199,130.368516
92200,73.615612
92201,154.246503
92202,22.640245
92203,44.343291
92204,260.452744
92205,331.242734
92206,88.279152
92207,7.461002
92208,269.702517
92209,248.188354
92210,189.625751
92211,307.006114
92212,22.138372
92213,57.281839
92214,100.518435
92215,292.840113
92216,11.552737
92217,186.774727
92218,65.381542
92219,265.149046
92220,5.554604
92221,284.849861
92222,33.92717
92223,99.752172
92224,273.191487
92225,137.48587
92226,317.775699
92227,358.690794
92228,295.493997
92229,278.025069
92230,46.369128
92231,341.587179
92232,235.184125
92233,23.44069
92234,113.813122
92235,101.716296
92236,148.802221
92237,336.257088
92238,339.380872
92239,50.899561
92240,301.173773
92241,246.345685
92242,248.774819
92243,255.57987
92244,167.170147
92245,88.700187
92246,70.383759
92247,4.378876
92248,150.731397
92249,300.34546
92250,67.367947
