$id,vce
46850,3.0648323
46851,6.3576014
46852,0.2642079
46853,0.3263065
46854,9.8628567
46855,10.294178
46856,8.2002231
46857,8.2280752
46858,9.1135433
46859,7.876092
46860,2.5287358
46861,5.073708
46862,4.8967168
46863,2.9621797
46864,5.3332285
46865,4.4249332
46866,1.9828254
46867,6.22
46868,8.9052783
46869,2.9471865
46870,4.0798492
46871,6.4607435
46872,1.3454728
46873,3.752034
46874,1.8002815
46875,2.0161812
46876,7.8386234
46877,1.8651517
46878,2.464634
46879,6.3723501
46880,2.9817964
46881,0.2781592
46882,0.0574057
46883,0.2583309
46884,0.2241956
46885,0.1309636
46886,1.7425465
46887,0.9133995
46888,2.1450919
46889,10.2600609
46890,0.4304308
46891,9.270745
46892,1.168637
46893,2.7714653
46894,1.7235225
46895,0.4696382
46896,0.6548047
46897,11.2993572
46898,13.514155
46899,5.6056123
46900,3.6864067
46901,3.858648
46902,7.6791101
46903,8.66955
46904,4.5069301
46905,2.4174616
46906,10.1714058
46907,12.2478194
46908,4.4405882
46909,13.018192
46910,0.9904794
46911,0.6463498
46912,1.2119103
46913,10.5630207
46914,0.3564444
46915,11.6675129
46916,0.379978
46917,1.7891494
46918,0.4874155
46919,1.4985788
46920,0.7820633
46921,1.2443398
46922,2.0109714
46923,1.5502471
46924,0.9054441
46925,0.0348481
46926,0.0
46927,1.164883
46928,0.6651349
46929,6.5152069
46930,1.422546
46931,0.8417807
46932,0.7932757
46933,1.1631949
46934,1.139358
46935,0.3710555
46936,0.4248665
46937,1.123881
46938,1.4772607
46939,3.7457518
46940,0.4940773
46941,0.8750759
46942,4.0343336
46943,0.0001062
46944,0.2776236
46945,2.3993359
46946,1.1235561
46947,7.2627974
46948,1.9338936
46949,1.2018575
46950,2.4800199
46951,0.2125929
46952,1.8111975
46953,0.1563852
46954,0.5285865
46955,4.2133906
46956,5.6833036
46957,0.2501295
46958,1.1505902
46959,2.8302065
46960,7.2042319
46961,0.3327117
46962,12.5588369
46963,0.8071766
46964,2.14784
46965,0.9573172
46966,2.6128806
46967,6.5151604
46968,0.5500848
46969,2.6572014
46970,7.175227
46971,3.767772
46972,8.6302945
46973,0.3779089
46974,11.824373
46975,8.3449933
46976,4.2110547
46977,3.7816993
46978,7.4014897
46979,1.7363494
46980,0.197211
46981,1.5123589
46982,1.4740299
46983,0.4384525
46984,2.499911
46985,7.3190072
46986,2.922273
46987,0.1758746
46988,2.409691
46989,3.6210046
46990,4.5573877
46991,3.8850069
46992,6.9587702
46993,0.5810179
46994,6.7716281
46995,6.0210511
46996,12.2020419
46997,14.1094007
46998,12.2898596
46999,5.7328902
47000,0.6645577
47001,0.3952134
47002,0.573337
47003,8.2013748
47004,8.5413544
47005,1.1239059
47006,0.878251
47007,0.5652426
47008,0.417316
47009,5.9989003
47010,8.352088
47011,9.9750333
47012,8.6155086
47013,10.1997827
47014,5.113568
47015,3.8574367
47016,0.9348809
47017,1.4713209
47018,1.7822489
47019,2.5572011
47020,1.5165232
47021,1.17603
47022,1.6971306
47023,1.4360494
47024,0.7189242
47025,0.6268797
47026,0.733916
47027,0.7525251
47028,0.6627075
47029,1.2153299
47030,2.1511531
47031,0.9602577
47032,0.903684
47033,1.8580004
47034,2.0882839
47035,9.221012
47036,2.9491367
47037,7.4421023
47038,5.1769253
47039,1.6170139
47040,0.3834542
47041,0.7595824
47042,0.4128009
47043,1.1847589
47044,3.7851989
47045,13.1941829
47046,1.3102504
47047,0.485739
47048,5.9895975
47049,1.219745
47050,1.0020412
47051,2.4664122
47052,3.2546196
47053,1.3545036
47054,1.014316
47055,0.618543
47056,0.006811
47057,7.7778388
47058,0.8759955
47059,8.216494
47060,6.9685567
47061,1.2797025
47062,1.2023201
47063,3.0459121
47064,8.0496028
47065,1.5252142
47066,9.9529333
47067,9.2671768
47068,5.1586989
47069,9.6158334
47070,4.2448511
47071,0.5238716
47072,7.8075944
47073,2.0521614
47074,0.8187138
47075,16.1512146
47076,11.9046466
47077,1.2399516
47078,1.0462541
47079,0.9314235
47080,0.6504438
47081,8.0944805
47082,10.2004349
47083,0.8444294
47084,0.6468513
47085,0.7963046
47086,0.6502538
47087,0.8087769
47088,0.7564272
47089,0.417076
47090,3.0189101
47091,2.3779465
47092,2.3334542
47093,1.3988003
47094,1.4363118
47095,2.9442625
47096,0.9770897
47097,1.1753122
47098,3.2395294
47099,1.0513111
47100,2.4306785
47101,0.7950289
47102,0.8138861
47103,0.8284375
47104,0.2432568
47105,1.1295991
47106,0.4099053
47107,0.2347176
47108,2.1213433
47109,1.5057114
47110,10.4124118
47111,13.182834
47112,3.2199223
47113,5.149134
47114,5.6562942
47115,2.0852345
47116,13.9980575
47117,10.5188797
47118,15.7529808
47119,0.7656925
47120,5.7139339
47121,5.2941878
47122,8.0230821
47123,3.4551113
47124,5.067618
47125,7.0144875
47126,8.3440718
47127,0.3012047
47128,8.2645574
47129,1.0189744
47130,0.7631425
47131,0.7366979
47132,0.9229036
47133,0.6508972
47134,0.3719033
47135,0.4023181
47136,0.5607273
47137,0.5569125
47138,0.3644198
47139,1.3386127
47140,1.3722389
47141,0.4991869
47142,0.3568
47143,6.5031436
47144,1.5812662
47145,7.2509042
47146,8.2407335
47147,1.6054112
47148,1.9829146
47149,0.568262
47150,0.7443785
47151,0.4818695
47152,0.8322898
47153,0.6539996
47154,1.1703769
47155,10.5478683
47156,1.0432033
47157,0.7587737
47158,2.2533326
47159,1.2723489
47160,0.4490347
47161,1.049365
47162,0.5878601
47163,1.2365223
47164,0.3305179
47165,0.5876705
47166,0.6436544
47167,0.3632287
47168,1.614123
47169,0.7010458
47170,1.0567568
47171,0.6968798
47172,1.5240925
47173,0.4088561
47174,0.9717636
47175,5.0713021
47176,11.2932191
47177,4.8518726
47178,1.3085412
47179,0.3969278
47180,5.9351699
47181,9.1963845
47182,7.9000668
47183,6.4133536
47184,5.9176849
47185,9.1199807
47186,4.4771807
47187,7.5348527
47188,0.9961134
47189,1.7191214
47190,2.8373428
47191,2.9899443
47192,1.1122984
47193,1.1869292
47194,0.9042169
47195,5.890822
47196,1.0867792
47197,6.4181421
47198,0.5708681
47199,0.1489928
47200,1.4485037
47201,0.4360184
47202,6.5626573
47203,2.3016939
47204,0.261447
47205,4.4710299
47206,2.9891951
47207,0.1365166
47208,0.9663142
47209,0.9410905
47210,2.3738835
47211,3.0269923
47212,0.7211974
47213,4.6273818
47214,3.028
47215,2.384543
47216,0.4011228
47217,9.5180485
47218,4.6401987
47219,4.3887576
47220,1.6582898
47221,3.7601911
47222,2.7703772
47223,4.1780838
47224,0.9726127
47225,0.6707602
47226,2.9121379
47227,5.7584448
47228,3.3910262
47229,1.1858874
47230,9.0917738
47231,4.063098
47232,16.9097512
47233,10.2518224
47234,2.0069962
47235,3.572291
47236,0.4611364
47237,0.5510108
47238,2.8119716
47239,5.4493123
47240,2.383784
47241,7.0994471
47242,1.6612334
47243,1.6506286
47244,1.7130279
47245,1.9842175
47246,1.4106879
47247,6.3671429
47248,4.9487289
47249,15.9204672
47250,7.4669741
47251,5.9962157
47252,6.9236178
47253,3.7640831
47254,16.9207197
47255,11.4231188
47256,11.4164451
47257,6.7062845
47258,11.1479982
47259,5.4603734
47260,10.5308726
47261,1.1974458
47262,9.3469416
47263,11.4720299
47264,4.42341
47265,11.4183963
47266,0.6339548
47267,0.984748
47268,0.4270057
47269,9.4504926
47270,13.0924899
47271,0.460365
47272,0.8153995
47273,0.4021053
47274,1.9182158
47275,1.1555113
47276,0.8202917
47277,5.9345136
47278,0.3178571
47279,0.6880266
47280,0.1640671
47281,1.2791156
47282,2.1465473
47283,6.9892228
47284,16.9940525
47285,21.1733939
47286,11.017944
47287,15.1560601
47288,12.4345429
47289,21.5503302
47290,5.7185037
47291,14.0321451
47292,15.4003736
47293,1.009704
47294,15.0060158
47295,4.3081014
47296,0.8967498
47297,4.5967367
47298,10.6587466
47299,12.8349305
47300,6.4390265
47301,11.5395589
47302,14.3701871
47303,2.4628545
47304,14.5573556
47305,15.2282069
47306,0.0000305
47307,19.7611329
47308,0.0425418
47309,20.111291
47310,2.2607044
47311,10.7717134
47312,5.6614082
47313,0.0
47314,4.4363369
47315,0.0
47316,4.8246033
47317,0.8463054
47318,7.9123263
47319,9.6724173
47320,8.9291506
47321,21.1177671
47322,13.6337592
47323,17.5356816
47324,12.5147933
47325,13.9937857
47326,0.0
47327,0.0
47328,7.3417002
47329,8.0656318
47330,1.5586468
47331,11.7679859
47332,5.2356061
47333,11.5608084
47334,14.4503683
47335,13.3948363
47336,9.1933077
47337,6.8699012
47338,13.6200208
47339,9.3505812
47340,14.2945167
47341,9.4569153
47342,6.0302035
47343,12.2553209
47344,20.1289893
47345,15.4450342
47346,0.5881762
47347,0.5898903
47348,0.8008621
47349,0.5404805
47350,0.703844
47351,0.6543794
47352,0.4959195
47353,0.6096921
47354,0.7382879
47355,0.5962511
47356,0.715122
47357,0.6285843
47358,0.7580006
47359,0.5437563
47360,1.2351353
47361,0.5987436
47362,0.5938426
47363,0.527632
47364,0.2372196
47365,0.6715172
47366,0.6244887
47367,0.515572
47368,2.1740084
47369,0.7034241
47370,1.3703965
47371,1.2367336
47372,0.6450088
47373,0.569735
47374,0.4812979
47375,0.4784301
47376,0.969434
47377,0.0345325
47378,0.5905006
47379,0.4916667
47380,0.5393172
47381,1.6016573
47382,0.6362017
47383,0.8180296
47384,4.1396771
47385,3.8914042
47386,3.6006732
47387,4.0533653
47388,1.1261948
47389,3.1353695
47390,4.2618537
47391,4.5473608
47392,5.0071554
47393,6.7091437
47394,13.4722945
47395,3.7005039
47396,2.8924086
47397,1.4560598
47398,6.1623408
47399,12.5200304
47400,2.2138528
47401,7.191921
47402,9.2176817
47403,3.6270586
47404,17.3790468
47405,8.7169583
47406,9.1916723
47407,5.9630661
47408,1.4245353
47409,0.2571865
47410,0.2216667
47411,6.101248
47412,2.7289025
47413,0.630395
47414,0.8474498
47415,7.8791592
47416,5.2670885
47417,12.8538462
47418,7.1376108
47419,5.2416192
47420,0.4557085
47421,3.6956108
47422,5.1658526
47423,9.6598446
47424,2.8021791
47425,8.5182535
47426,6.0671848
47427,4.0425864
47428,6.9303987
47429,9.2601177
47430,8.927909
47431,9.366699
47432,0.9817162
47433,8.3010434
47434,12.9908803
47435,11.5409053
47436,2.6503285
47437,6.6603086
47438,7.8300401
47439,1.128542
47440,0.8642187
47441,2.4852384
47442,3.322948
47443,8.5041158
47444,11.6869205
47445,2.2756462
47446,5.6827616
47447,1.4275427
47448,4.3641506
47449,0.0461471
47450,0.0
47451,0.2829747
47452,0.1129256
47453,3.4155157
47454,10.992112
47455,5.4512335
47456,1.40872
47457,2.3522182
47458,3.1278133
47459,7.2976044
47460,14.5632002
47461,8.91032
47462,3.7262453
47463,7.6553025
47464,7.8779148
47465,7.2611966
47466,8.3719969
47467,3.9257308
47468,7.9164474
47469,5.2382038
47470,9.4569568
47471,9.104377
47472,4.3973377
47473,5.0531646
47474,4.7710039
47475,1.1156003
47476,11.5455609
47477,0.0763526
47478,9.0467047
47479,4.337441
47480,4.364247
47481,7.8913425
47482,12.1627177
47483,6.8237135
47484,4.8135234
47485,7.1115342
47486,10.5851361
47487,4.142686
47488,5.9740741
47489,12.4032314
47490,9.295705
47491,2.1932293
47492,7.7372706
47493,7.7571283
47494,10.1297397
47495,7.3662887
47496,3.2028724
47497,4.3014569
47498,6.9696543
47499,2.0562942
47500,12.9823185
47501,1.622951
47502,0.2711963
47503,1.2701356
47504,0.5666202
47505,3.6241876
47506,5.3579755
47507,4.7224796
47508,4.0083225
47509,1.7367322
47510,2.5010577
47511,0.2781321
47512,3.5039457
47513,7.0983577
47514,1.2943986
47515,0.7536763
47516,12.9589061
47517,1.6844429
47518,2.4642866
47519,5.2347368
47520,0.0
47521,2.8682633
47522,0.0635047
47523,0.2096257
47524,9.467634
47525,0.5247573
47526,0.3091483
47527,0.0855483
47528,0.0316159
47529,0.5932773
47530,2.4836061
47531,0.7402313
47532,0.1380699
47533,5.3159318
47534,1.5350242
47535,0.2455747
47536,1.8843427
47537,0.6114131
47538,3.4704032
47539,5.6313589
47540,6.5089899
47541,0.2675022
47542,0.3065863
47543,0.248793
47544,5.3901147
47545,0.3862508
47546,1.8749316
47547,0.4666643
47548,0.4290844
47549,1.1593424
47550,1.4989489
47551,3.0176924
47552,7.595339
47553,0.499558
47554,3.4985866
47555,0.6247856
47556,0.4763696
47557,1.2840387
47558,0.6539148
47559,0.2716216
47560,1.7770905
47561,0.2502513
47562,0.7028368
47563,0.7498633
47564,2.6040061
47565,2.9070401
47566,1.7301318
47567,0.5717083
47568,0.2898028
47569,0.3250666
47570,0.2570388
47571,0.7592252
47572,0.4312185
47573,4.467275
47574,1.7704002
47575,1.5294341
47576,1.8455274
47577,7.4088933
47578,2.9038194
47579,3.810689
47580,5.6854786
47581,1.1411792
47582,3.1873744
47583,8.1327078
47584,2.080123
47585,7.5065101
47586,2.8400552
47587,2.0703125
47588,0.8658526
47589,1.3010569
47590,8.0227078
47591,1.1424891
47592,0.4250464
47593,1.7418344
47594,2.5186451
47595,0.6000592
47596,1.7333578
47597,0.4310959
47598,0.8297899
47599,1.4332131
47600,1.3945751
47601,4.0789836
47602,1.2257666
47603,0.5234063
47604,0.610332
47605,0.4757435
47606,0.4322255
47607,0.4546937
47608,0.4451991
47609,2.0536125
47610,0.4709016
47611,0.4847849
47612,0.4950706
47613,0.6087898
47614,0.5784157
47615,0.6285236
47616,0.5360961
47617,0.6634855
47618,0.5126359
47619,0.600982
47620,5.8617072
47621,0.5821605
47622,0.35
47623,7.148438
47624,2.4988003
47625,2.712681
47626,0.7910571
47627,3.4503831
47628,1.6119085
47629,0.5935252
47630,0.4725375
47631,0.6394595
47632,0.3539761
47633,1.8495495
47634,0.6315958
47635,0.5968744
47636,0.6485495
47637,0.7055936
47638,0.6217539
47639,1.5306286
47640,0.8011379
47641,0.5153075
47642,0.5356648
47643,2.4666057
47644,0.6399599
47645,0.6420037
47646,0.401675
47647,0.9142902
47648,0.6387571
47649,2.9050884
47650,0.7025195
47651,0.4379696
47652,0.5756206
47653,1.0810256
47654,0.37855
47655,0.5846681
47656,0.3619485
47657,0.3750334
47658,0.5843963
47659,0.4018184
47660,0.4549217
47661,0.477782
47662,0.5579559
47663,0.371831
47664,0.3171203
47665,0.4717718
47666,0.4059598
47667,0.3852676
47668,0.4519149
47669,0.4332066
47670,0.6310605
47671,0.5339545
47672,0.2391121
47673,0.6791167
47674,2.5951932
47675,0.3970558
47676,0.7937941
47677,0.1466667
47678,0.2002913
47679,0.5019382
47680,0.654577
47681,0.5972879
47682,4.2844938
47683,3.0711032
47684,9.9118243
47685,0.9685185
47686,3.2776608
47687,6.8404525
47688,2.0922362
47689,1.6143275
47690,6.7705942
47691,0.6408056
47692,1.9651403
47693,0.4318117
47694,4.1256481
47695,3.468798
47696,4.2894268
47697,3.7321027
47698,0.2785763
47699,6.7430026
47700,0.2344828
47701,1.808601
47702,5.1717094
47703,7.4957851
47704,2.8433222
47705,9.3483824
47706,1.5040436
47707,2.0498696
47708,4.3586987
47709,7.4721715
47710,12.4924506
47711,4.4915923
47712,6.7197839
47713,0.5900275
47714,0.3025202
47715,3.4626563
47716,0.7597325
47717,0.9982904
47718,4.8902235
47719,0.8837931
47720,5.1540643
47721,1.196889
47722,2.6705302
47723,3.7754869
47724,2.2360593
47725,4.4288992
47726,2.925221
47727,1.0430619
47728,2.4514874
47729,2.1287931
47730,4.5427842
47731,3.552934
47732,6.2110224
47733,3.0383093
47734,6.4391204
47735,6.9126298
47736,2.0885421
47737,9.0295711
47738,3.2092822
47739,2.2164869
47740,1.2546873
47741,2.0609633
47742,2.0752805
47743,1.8457618
47744,0.2234825
47745,1.634345
47746,1.1797019
47747,3.2225402
47748,2.4564141
47749,2.095383
47750,2.9061553
47751,2.0732863
47752,0.2455929
47753,5.2095822
47754,2.565214
47755,2.8652227
47756,2.5589345
47757,3.6801632
47758,4.1792658
47759,0.5058274
47760,1.0034077
47761,0.62303
47762,0.4197275
47763,0.5771953
47764,0.6394131
47765,0.6131494
47766,0.6455547
47767,0.5300531
47768,1.4187704
47769,1.2488304
47770,1.5276064
47771,0.4768017
47772,2.0572445
47773,0.3761857
47774,0.6173181
47775,0.8805785
47776,0.4232106
47777,0.5012266
47778,0.4473452
47779,0.4750863
47780,0.2612903
47781,0.2810154
47782,0.1955083
47783,0.9938385
47784,0.4723817
47785,0.8816797
47786,0.3716588
47787,0.7149202
47788,0.6969206
47789,0.2285714
47790,0.5758915
47791,0.4599725
47792,0.2336676
47793,0.3228832
47794,0.5690997
47795,0.3126174
47796,0.4835771
47797,0.4784951
47798,0.4135351
47799,0.3532001
47800,0.3340848
47801,0.2874223
47802,0.4896444
47803,0.4396899
47804,0.3498435
47805,0.5191719
47806,0.1690885
47807,0.6820708
47808,0.2830799
47809,0.5575344
47810,0.2989488
47811,0.4491888
47812,0.4423015
47813,0.3456349
47814,0.1629779
47815,0.4641387
47816,0.3494936
47817,0.4031501
47818,0.0049096
47819,0.8117589
47820,0.4149339
47821,0.4277381
47822,0.9531643
47823,0.2523277
47824,0.3007832
47825,0.6708157
47826,0.2353418
47827,0.8653109
47828,0.4181619
47829,0.3535402
47830,0.5894753
47831,0.2871221
47832,1.019511
47833,0.6134855
47834,0.4510511
47835,1.4849485
47836,3.1590253
47837,1.9036735
47838,0.4769599
47839,0.9095222
47840,0.4269072
47841,1.4690006
47842,2.1723077
47843,1.1401515
47844,3.3469925
47845,4.4511481
47846,3.4829893
47847,3.4715676
47848,2.3114477
47849,0.7578949
47850,0.3760563
47851,0.4281207
47852,0.3048882
47853,0.3141211
47854,0.6642276
47855,0.3479022
47856,0.4633575
47857,0.3783713
47858,0.4121552
47859,0.3948663
47860,0.3383969
47861,0.4076748
47862,0.4782649
47863,0.3438165
47864,0.2724126
47865,0.5632219
47866,0.581134
47867,0.3367076
47868,0.3109564
47869,0.638222
47870,0.3709691
47871,0.2917487
47872,0.3128504
47873,0.5362164
47874,0.4000081
47875,0.8872778
47876,0.4725729
47877,0.3009484
47878,0.1667683
47879,0.3057386
47880,0.3151828
47881,0.3485357
47882,0.3215375
47883,0.1904471
47884,0.1914526
47885,0.211585
47886,0.2629307
47887,0.2737601
47888,0.2027105
47889,0.22424
47890,0.2915653
47891,0.2699277
47892,0.2906135
47893,0.2922747
47894,0.2264374
47895,0.2166406
47896,0.566345
47897,0.6672645
47898,0.9561505
47899,1.9147675
47900,0.7568191
47901,2.0225278
47902,0.6114326
47903,0.8925978
47904,1.3428158
47905,2.5009631
47906,1.8880732
47907,0.8029149
47908,0.4342092
47909,0.5035249
47910,3.0988095
47911,0.6194468
47912,0.4612117
47913,0.3370391
47914,0.3059915
47915,0.5090632
47916,0.4428045
47917,0.7749612
47918,0.2773684
47919,0.4559684
47920,0.4727805
47921,0.6333795
47922,0.3978947
47923,0.6878095
47924,0.315121
47925,0.3043067
47926,0.2302998
47927,0.4065397
47928,0.2732823
47929,0.3744107
47930,2.8660415
47931,0.5097567
47932,0.2440327
47933,0.2446794
47934,0.4002708
47935,0.2638669
47936,0.2961036
47937,0.0
47938,0.0375858
47939,0.0040118
47940,0.1267637
47941,0.6982629
47942,0.0924478
47943,0.0
47944,0.0
47945,0.0
47946,0.2411666
47947,0.5762652
47948,0.5458878
47949,0.7141983
47950,0.7084077
47951,0.463858
47952,0.6854812
47953,0.5105888
47954,0.404045
47955,0.6903394
47956,0.7460505
47957,0.3096897
47958,0.1394097
47959,0.6241612
47960,0.5755533
47961,0.4041274
47962,0.8043066
47963,0.6414944
47964,1.6752677
47965,1.6459622
47966,2.3408956
47967,0.5401211
47968,0.3661794
47969,1.1397645
47970,0.2865556
47971,1.5916758
47972,1.4554085
47973,1.5644572
47974,0.1322642
47975,0.1969626
47976,3.7203178
47977,1.1101545
47978,1.3897539
47979,0.1774228
47980,3.1018719
47981,2.8433259
47982,1.3458223
47983,3.213508
47984,3.6004472
47985,0.6818585
47986,2.5552198
47987,0.72719
47988,2.1933497
47989,0.5293064
47990,9.038997
47991,1.8877433
47992,2.4543686
47993,0.8262708
47994,6.3486758
47995,1.1763547
47996,0.3562229
47997,1.1466031
47998,2.7106367
47999,4.4996362
48000,3.7268645
48001,5.123954
48002,0.6961395
48003,0.8625559
48004,0.2615672
48005,2.8492268
48006,3.0867487
48007,0.9637005
48008,5.7658024
48009,1.108516
48010,2.0233712
48011,0.6477241
48012,1.946989
48013,0.2253582
48014,1.7078198
48015,0.687453
48016,1.3427595
48017,1.4606328
48018,0.6840888
48019,0.5258573
48020,1.6829754
48021,0.6715667
48022,0.7342174
48023,3.5749523
48024,6.6400342
48025,0.4846254
48026,0.6812977
48027,0.2770872
48028,0.3099401
48029,0.4663042
48030,0.2524133
48031,0.4285909
48032,0.2512
48033,0.2589681
48034,0.3496618
48035,0.1949029
48036,1.359381
48037,0.3476194
48038,5.8316766
48039,1.8220493
48040,0.549172
48041,0.5833333
48042,1.0726807
48043,0.5036584
48044,0.6884996
48045,0.6424782
48046,1.4768287
48047,0.5432338
48048,0.4767806
48049,0.3078314
48050,0.5297048
48051,0.3613175
48052,0.2984774
48053,0.2861784
48054,0.4391573
48055,0.3563089
48056,0.2117801
48057,0.287177
48058,0.3006692
48059,0.4198809
48060,0.3448223
48061,0.2052632
48062,0.4960297
48063,0.4813131
48064,1.1842314
48065,0.4474867
48066,0.6459443
48067,0.6340834
48068,0.2756362
48069,0.3872095
48070,7.3228382
48071,3.688675
48072,5.4219306
48073,3.9698008
48074,1.277139
48075,4.6756204
48076,2.973613
48077,2.7859576
48078,11.4680907
48079,1.5322438
48080,9.0648191
48081,13.4906845
48082,12.7222088
48083,4.8178802
48084,6.7001864
48085,4.4073579
48086,4.2785409
48087,0.202772
48088,0.9586138
48089,3.1789975
48090,0.3741239
48091,1.1359532
48092,0.9149275
48093,0.8468161
48094,0.2866013
48095,3.0167126
48096,1.0722552
48097,0.3755551
48098,2.7116313
48099,0.9951243
48100,0.26562
48101,0.2499556
48102,2.6693998
48103,1.8148691
48104,4.3699791
48105,0.4637111
48106,2.5466063
