$id,ssr2gw_rate
100823,0.649914
100824,0.304
100825,0.303
100826,0.01
100827,0.01
100828,0.303
100829,0.304
100830,0.307
100831,0.307
100832,0.649914
100833,0.303
100834,0.668279
100835,0.303
100836,0.6682
100837,0.01
100838,0.650662
100839,0.096058
100840,0.305
100841,0.303
100842,0.649914
100843,0.302
100844,0.092139
100845,0.301
100846,0.01
100847,0.102895
100848,0.301
100849,0.661994
100850,0.650662
100851,0.649914
100852,0.649914
100853,0.650662
100854,0.649914
100855,0.651694
100856,0.661994
100857,0.093118
100858,0.301
100859,0.093118
100860,0.301
100861,0.652729
100862,0.649914
100863,0.3
100864,0.067555
100865,0.01
100866,0.067555
100867,0.071294
100868,0.3
100869,0.01
100870,0.068533
100871,0.068533
100872,0.302
100873,0.301
100874,0.651694
100875,0.3
100876,0.297881
100877,0.729685
100878,0.301
100879,0.649914
100880,0.651694
100881,0.651694
100882,0.103875
100883,0.728643
100884,0.651694
100885,0.650662
100886,0.651694
100887,0.650662
100888,0.649914
100889,0.301
100890,0.649914
100891,0.01
100892,0.651694
100893,0.650662
100894,0.301
100895,0.01
100896,0.303
100897,0.728643
100898,0.650662
100899,0.651694
100900,0.01
100901,0.01
100902,0.01
100903,0.01
100904,0.011072
100905,0.01
100906,0.01
100907,0.37436
100908,0.37436
100909,0.37436
100910,0.37436
100911,0.37436
100912,0.37436
100913,0.37436
100914,0.37436
100915,0.375337
100916,0.37436
100917,0.375337
100918,0.375337
100919,0.37436
100920,0.37436
100921,0.01
100922,0.375337
100923,0.01
100924,0.034357
100925,0.01
100926,0.376343
100927,0.034277
100928,0.081564
100929,0.37436
100930,0.01
100931,0.01
100932,0.01
100933,0.381376
100934,0.379363
100935,0.37735
100936,0.37735
100937,0.01
100938,0.01
100939,0.01
100940,0.01
100941,0.01
100942,0.37436
100943,0.01
100944,0.01
100945,0.01
100946,0.01
100947,0.375337
100948,0.382385
100949,0.37436
100950,0.375337
100951,0.37735
100952,0.010594
100953,0.375337
100954,0.375337
100955,0.375337
100956,0.37436
100957,0.01
100958,0.01
100959,0.01
100960,0.375337
100961,0.01
100962,0.034284
100963,0.01
100964,0.01
100965,0.01
100966,0.01
100967,0.280711
100968,0.376343
100969,0.01
100970,0.37735
100971,0.01
100972,0.01
100973,0.01
100974,0.37436
100975,0.375337
100976,0.376343
100977,0.375337
100978,0.37436
100979,0.37436
100980,0.375337
100981,0.37436
100982,0.375337
100983,0.37436
100984,0.01
100985,0.399501
100986,0.37436
100987,0.37436
100988,0.375337
100989,0.386411
100990,0.537549
100991,0.550821
100992,0.01
100993,0.01
100994,0.012314
100995,0.01
100996,0.378356
100997,0.376343
100998,0.51815
100999,0.01
101000,0.519172
101001,0.01
101002,0.01
101003,0.01
101004,0.01
101005,0.01
101006,0.01
101007,0.535507
101008,0.388425
101009,0.386411
101010,0.301
101011,0.027313
101012,0.010443
101013,0.534486
101014,0.027313
101015,0.010728
101016,0.280641
101017,0.01
101018,0.010985
101019,0.375337
101020,0.37436
101021,0.376343
101022,0.301
101023,0.01
101024,0.01
101025,0.304
101026,0.303
101027,0.026759
101028,0.375337
101029,0.01
101030,0.020021
101031,0.01
101032,0.01
101033,0.376343
101034,0.303
101035,0.01264
101036,0.010696
101037,0.026932
101038,0.301
101039,0.01
101040,0.01
101041,0.045827
101042,0.045813
101043,0.045832
101044,0.01
101045,0.01
101046,0.37735
101047,0.37735
101048,0.522234
101049,0.01
101050,0.527338
101051,0.525297
101052,0.527338
101053,0.011529
101054,0.01
101055,0.303
101056,0.01
101057,0.314
101058,0.011529
101059,0.01
101060,0.01
101061,0.521214
101062,0.528359
101063,0.301
101064,0.519172
101065,0.01
101066,0.012501
101067,0.521214
101068,0.521214
101069,0.019024
101070,0.302
101071,0.522234
101072,0.523255
101073,0.303
101074,0.019024
101075,0.520192
101076,0.010558
101077,0.04605
101078,0.307
101079,0.019024
101080,0.308
101081,0.305
101082,0.38571
101083,0.305
101084,0.301
101085,0.304
101086,0.38571
101087,0.313
101088,0.308
101089,0.318317
101090,0.011123
101091,0.01015
101092,0.305
101093,0.01
101094,0.01
101095,0.301
101096,0.324322
101097,0.317
101098,0.027707
101099,0.314
101100,0.315314
101101,0.318317
101102,0.315314
101103,0.311312
101104,0.028679
101105,0.303
101106,0.313313
101107,0.313313
101108,0.303
101109,0.314313
101110,0.315314
101111,0.313313
101112,0.325323
101113,0.313313
101114,0.327325
101115,0.313313
101116,0.305
101117,0.110015
101118,0.010907
101119,0.333328
101120,0.313313
101121,0.322319
101122,0.011174
101123,0.312312
101124,0.017283
101125,0.109854
101126,0.013399
101127,0.01
101128,0.012429
101129,0.301
101130,0.010203
101131,0.322319
101132,0.335331
101133,0.309309
101134,0.303
101135,0.32332
101136,0.302
101137,0.301
101138,0.013619
101139,0.301
101140,0.708183
101141,0.305
101142,0.714418
101143,0.301
101144,0.303
101145,0.329327
101146,0.01
101147,0.01356
101148,0.01
101149,0.301
101150,0.313313
101151,0.01
101152,0.01
101153,0.304
101154,0.319318
101155,0.304
101156,0.01
101157,0.303
101158,0.303
101159,0.311312
101160,0.314313
101161,0.302
101162,0.304
101163,0.025995
101164,0.303
101165,0.01
101166,0.303
101167,0.011174
101168,0.302
101169,0.01
101170,0.311312
101171,0.304
101172,0.301
101173,0.011181
101174,0.312312
101175,0.010203
101176,0.313313
101177,0.307
101178,0.313313
101179,0.301
101180,0.312312
101181,0.301
101182,0.301
101183,0.305
101184,0.301
101185,0.303
101186,0.301
101187,0.320318
101188,0.312312
101189,0.02588
101190,0.309
101191,0.315314
101192,0.311312
101193,0.308
101194,0.327325
101195,0.011482
101196,0.047771
101197,0.047705
101198,0.01051
101199,0.032533
101200,0.029424
101201,0.01
101202,0.326323
101203,0.013975
101204,0.303
101205,0.01
101206,0.035454
101207,0.013975
101208,0.030585
101209,0.01
101210,0.302
101211,0.030585
101212,0.317316
101213,0.01051
101214,0.01
101215,0.304
101216,0.014592
101217,0.015564
101218,0.01051
101219,0.011482
101220,0.301
101221,0.01051
101222,0.01
101223,0.01
101224,0.029255
101225,0.030585
101226,0.012865
101227,0.01
101228,0.011829
101229,0.01
101230,0.028548
101231,0.052093
101232,0.3
101233,0.01
101234,0.01
101235,0.01
101236,0.016784
101237,0.011585
101238,0.014946
101239,0.01
101240,0.01
101241,0.307
101242,0.01
101243,0.052033
101244,0.019802
101245,0.015811
101246,0.01
101247,0.017756
101248,0.01
101249,0.030585
101250,0.01
101251,0.01
101252,0.01
101253,0.031559
101254,0.301
101255,0.018562
101256,0.01
101257,0.01
101258,0.018562
101259,0.01
101260,0.052157
101261,0.0374
101262,0.036427
101263,0.01
101264,0.018796
101265,0.011256
101266,0.302
101267,0.052124
101268,0.011181
101269,0.053106
101270,0.052418
101271,0.05274
101272,0.029611
101273,0.01
101274,0.301
101275,0.015657
101276,0.01021
101277,0.013714
101278,0.3
101279,0.03448
101280,0.01
101281,0.011765
101282,0.01
101283,0.01
101284,0.011765
101285,0.01
101286,0.050723
101287,0.051884
101288,0.047915
101289,0.035454
101290,0.010055
101291,0.01
101292,0.01
101293,0.01
101294,0.01
101295,0.01
101296,0.015654
101297,0.013709
101298,0.303
101299,0.01
101300,0.051502
101301,0.01
101302,0.302
101303,0.01
101304,0.01
101305,0.01
101306,0.304
101307,0.303
101308,0.052702
101309,0.305
101310,0.01
101311,0.01
101312,0.301
101313,0.3
101314,0.3
101315,0.301
101316,0.302
101317,0.3
101318,0.3
101319,0.303
101320,0.3
101321,0.3
101322,0.01
101323,0.01
101324,0.01
101325,0.3
101326,0.01
101327,0.013714
101328,0.01201
101329,0.01201
101330,0.01201
101331,0.01177
101332,0.01201
101333,0.304
101334,0.01
101335,0.01
101336,0.013952
101337,0.301
101338,0.011038
101339,0.011038
101340,0.0147
101341,0.303
101342,0.034115
101343,0.01
101344,0.01
101345,0.049486
101346,0.01
101347,0.01
101348,0.01
101349,0.01
101350,0.01
101351,0.049996
101352,0.301
101353,0.01
101354,0.305
101355,0.01
101356,0.301
101357,0.301
101358,0.011418
101359,0.302
101360,0.447275
101361,0.010447
101362,0.024401
101363,0.025372
101364,0.011038
101365,0.304
101366,0.447275
101367,0.44829
101368,0.303
101369,0.303
101370,0.01
101371,0.01
101372,0.01
101373,0.303
101374,0.301
101375,0.014686
101376,0.012743
101377,0.01
101378,0.031353
101379,0.301
101380,0.030379
101381,0.303
101382,0.451333
101383,0.047931
101384,0.44829
101385,0.032761
101386,0.01
101387,0.01177
101388,0.119151
101389,0.120134
101390,0.035674
101391,0.016628
101392,0.051705
101393,0.01
101394,0.037765
101395,0.04891
101396,0.035674
101397,0.304
101398,0.301
101399,0.038739
101400,0.044442
101401,0.44829
101402,0.035674
101403,0.037628
101404,0.035681
101405,0.010816
101406,0.01
101407,0.035674
101408,0.447275
101409,0.446261
101410,0.450317
101411,0.450317
101412,0.301
101413,0.048801
101414,0.314
101415,0.451333
101416,0.01
101417,0.014704
101418,0.446261
101419,0.301
101420,0.446261
101421,0.013731
101422,0.01276
101423,0.571204
101424,0.57736
101425,0.446261
101426,0.01
101427,0.449303
101428,0.01
101429,0.01
101430,0.578387
101431,0.047976
101432,0.01
101433,0.449303
101434,0.01
101435,0.01
101436,0.447275
101437,0.303
101438,0.01
101439,0.569153
101440,0.571204
101441,0.01
101442,0.447275
101443,0.570179
101444,0.022403
101445,0.010816
101446,0.302
101447,0.306
101448,0.04842
101449,0.035815
101450,0.01
101451,0.01
101452,0.3
101453,0.01
101454,0.446261
101455,0.037765
101456,0.035815
101457,0.3
101458,0.01
101459,0.01
101460,0.317
101461,0.037765
101462,0.01
101463,0.569153
101464,0.576336
101465,0.304
101466,0.572231
101467,0.568126
101468,0.447275
101469,0.035815
101470,0.447275
101471,0.305
101472,0.304
101473,0.304
101474,0.01
101475,0.01
101476,0.01
101477,0.035815
101478,0.01
101479,0.047923
101480,0.064013
101481,0.0485
101482,0.446261
101483,0.01
101484,0.44829
101485,0.568126
101486,0.037708
101487,0.568126
101488,0.035759
101489,0.034785
101490,0.034785
101491,0.035759
101492,0.44829
101493,0.01
101494,0.01
101495,0.44829
101496,0.01
101497,0.01
101498,0.313
101499,0.035759
101500,0.01
101501,0.303
101502,0.01
101503,0.315
101504,0.325
101505,0.01
101506,0.304
101507,0.041889
101508,0.305
101509,0.036735
101510,0.01
101511,0.315
101512,0.321
101513,0.04792
101514,0.041977
101515,0.01
101516,0.01
101517,0.302
101518,0.01
101519,0.580437
101520,0.305
101521,0.010847
101522,0.568126
101523,0.01
101524,0.01
101525,0.305
101526,0.569153
101527,0.571204
101528,0.575308
101529,0.01
101530,0.568126
101531,0.572231
101532,0.586594
101533,0.571204
101534,0.303
101535,0.01
101536,0.047938
101537,0.01
101538,0.31
101539,0.575308
101540,0.01
101541,0.01
101542,0.01
101543,0.01
101544,0.01
101545,0.075154
101546,0.01
101547,0.568126
101548,0.01
101549,0.037834
101550,0.01
101551,0.077595
101552,0.01
101553,0.649914
101554,0.649914
101555,0.651694
101556,0.07761
101557,0.01
101558,0.01
101559,0.01
101560,0.649914
101561,0.650662
101562,0.01
101563,0.047923
101564,0.301
101565,0.076744
101566,0.649914
101567,0.650662
101568,0.01
101569,0.07729
101570,0.649914
101571,0.047966
101572,0.649914
101573,0.027011
101574,0.01
101575,0.651694
101576,0.018179
101577,0.3
101578,0.026822
101579,0.301
101580,0.650662
101581,0.01
101582,0.649914
101583,0.019151
101584,0.649914
101585,0.649914
101586,0.015205
101587,0.01
101588,0.649914
101589,0.047922
101590,0.047926
101591,0.015403
101592,0.3
101593,0.01
101594,0.622589
101595,0.622589
101596,0.649914
101597,0.020123
101598,0.649914
101599,0.047923
101600,0.019151
101601,0.3
101602,0.01
101603,0.01
101604,0.011779
101605,0.01
101606,0.303
101607,0.024294
101608,0.024522
101609,0.010807
101610,0.011779
101611,0.010807
101612,0.302
101613,0.020123
101614,0.010807
101615,0.010807
101616,0.013722
101617,0.01
101618,0.3
101619,0.010807
101620,0.029507
101621,0.302
101622,0.019151
101623,0.072967
101624,0.012235
101625,0.072967
101626,0.012603
101627,0.022069
101628,0.029507
101629,0.011779
101630,0.01
101631,0.302
101632,0.01
101633,0.010807
101634,0.01
101635,0.02756
101636,0.014694
101637,0.01
101638,0.012752
101639,0.014694
101640,0.02756
101641,0.01
101642,0.026141
101643,0.302
101644,0.304
101645,0.015667
101646,0.026141
101647,0.015667
101648,0.303
101649,0.073424
101650,0.01
101651,0.01
101652,0.011779
101653,0.073176
101654,0.011779
101655,0.01
101656,0.01
101657,0.01
101658,0.01
101659,0.01
101660,0.01
101661,0.019151
101662,0.01
101663,0.01
101664,0.303
101665,0.304
101666,0.011779
101667,0.3
101668,0.01
101669,0.012752
101670,0.3
101671,0.036463
101672,0.01
101673,0.019151
101674,0.036463
101675,0.046699
101676,0.01
101677,0.046724
101678,0.01
101679,0.026587
101680,0.02756
101681,0.019151
101682,0.01
101683,0.01
101684,0.017863
101685,0.011779
101686,0.01
101687,0.301
101688,0.017863
101689,0.01
101690,0.01
101691,0.01
101692,0.017863
101693,0.302
101694,0.032125
101695,0.01
101696,0.032413
101697,0.017863
101698,0.01
101699,0.034515
101700,0.010242
101701,0.303
101702,0.011214
101703,0.03549
101704,0.01
101705,0.01
101706,0.027359
101707,0.01
101708,0.01
101709,0.483463
101710,0.01
101711,0.301
101712,0.023806
101713,0.036463
101714,0.03549
101715,0.034515
101716,0.03549
101717,0.302
101718,0.130121
101719,0.027359
101720,0.484481
101721,0.01
101722,0.074523
101723,0.024256
101724,0.130121
101725,0.3
101726,0.01
101727,0.01
101728,0.302
101729,0.034515
101730,0.303
101731,0.01
101732,0.029305
101733,0.303
101734,0.01
101735,0.01
101736,0.018179
101737,0.019151
101738,0.302
101739,0.01
101740,0.026385
101741,0.302
101742,0.01
101743,0.058013
101744,0.057035
101745,0.301
101746,0.01
101747,0.01
101748,0.302
101749,0.303
101750,0.131104
101751,0.01
101752,0.131104
101753,0.01
101754,0.131104
101755,0.01
101756,0.01
101757,0.130121
101758,0.01
101759,0.01
101760,0.01
101761,0.01
101762,0.01
101763,0.047514
101764,0.024382
101765,0.01
101766,0.024382
101767,0.01
101768,0.303
101769,0.047755
101770,0.044809
101771,0.303
101772,0.01
101773,0.043708
101774,0.057481
101775,0.301
101776,0.304
101777,0.01
101778,0.047452
101779,0.01
101780,0.01
101781,0.301
101782,0.04286
101783,0.041885
101784,0.01
101785,0.043708
101786,0.01
101787,0.048006
101788,0.044052
101789,0.01
101790,0.041885
101791,0.01
101792,0.047644
101793,0.01
101794,0.047503
101795,0.01
101796,0.04286
101797,0.303
101798,0.012665
101799,0.01
101800,0.01
101801,0.01
101802,0.307
101803,0.301
101804,0.549885
101805,0.549885
101806,0.01
101807,0.309
101808,0.012665
101809,0.305
101810,0.01
101811,0.303
101812,0.302
101813,0.017464
101814,0.010721
101815,0.305
101816,0.044124
101817,0.011693
101818,0.011693
101819,0.01
101820,0.01
101821,0.044124
101822,0.01
101823,0.014546
101824,0.01
101825,0.01
101826,0.01
101827,0.303
101828,0.01
101829,0.01
101830,0.31
101831,0.01
101832,0.052829
101833,0.011693
101834,0.011693
101835,0.301
101836,0.04429
101837,0.015518
101838,0.3
101839,0.3
101840,0.048019
101841,0.01
101842,0.018435
101843,0.318
101844,0.020466
101845,0.01
101846,0.01
101847,0.328
101848,0.016576
101849,0.01
101850,0.068439
101851,0.01
101852,0.319
101853,0.313
101854,0.01
101855,0.01
101856,0.01
101857,0.303
101858,0.32
101859,0.191928
101860,0.191928
101861,0.3
101862,0.191928
101863,0.01
101864,0.3
101865,0.632005
101866,0.01
101867,0.6351
101868,0.039186
101869,0.191928
101870,0.302
101871,0.196876
101872,0.024589
101873,0.028481
101874,0.301
101875,0.01
101876,0.017543
101877,0.01
101878,0.01
101879,0.024589
101880,0.026536
101881,0.022022
101882,0.01
101883,0.01
101884,0.013732
101885,0.01
101886,0.023616
101887,0.304
101888,0.015223
101889,0.013769
101890,0.026536
101891,0.192917
101892,0.01
101893,0.025562
101894,0.026536
101895,0.01
101896,0.01
101897,0.01
101898,0.3
101899,0.301
101900,0.01
101901,0.024589
101902,0.3
101903,0.021051
101904,0.3
101905,0.01
101906,0.015223
101907,0.028481
101908,0.01
101909,0.024589
101910,0.01
101911,0.013656
101912,0.033963
101913,0.034266
101914,0.013656
101915,0.01074
101916,0.01
101917,0.011693
101918,0.3
101919,0.029248
101920,0.030221
101921,0.024589
101922,0.024589
101923,0.023616
101924,0.030221
101925,0.01
101926,0.029248
101927,0.3
101928,0.01
101929,0.027834
101930,0.3
101931,0.01
101932,0.3
101933,0.011693
101934,0.024589
101935,0.027756
101936,0.3
101937,0.011675
101938,0.011675
101939,0.011384
101940,0.011384
101941,0.012685
101942,0.3
101943,0.013656
101944,0.013618
101945,0.025562
101946,0.014591
101947,0.012647
101948,0.011712
101949,0.013656
101950,0.026536
101951,0.024589
101952,0.012647
101953,0.01
101954,0.01
101955,0.01
101956,0.012647
101957,0.018184
101958,0.013325
101959,0.01
101960,0.01
101961,0.025562
101962,0.01
101963,0.01
101964,0.3
101965,0.01
101966,0.01
101967,0.013325
101968,0.01
101969,0.01
101970,0.012647
101971,0.301
101972,0.305
101973,0.180459
101974,0.182435
101975,0.015049
101976,0.301
101977,0.304
101978,0.01
101979,0.012354
101980,0.01
101981,0.01
101982,0.01
101983,0.01
101984,0.015049
101985,0.3
101986,0.01
101987,0.301
101988,0.01
101989,0.3
101990,0.01
101991,0.01
101992,0.3
101993,0.014297
101994,0.015049
101995,0.302
101996,0.011381
101997,0.01
101998,0.015049
101999,0.015049
102000,0.3
102001,0.3
102002,0.3
102003,0.039783
102004,0.038809
102005,0.032739
102006,0.01
102007,0.01
102008,0.01
102009,0.032739
102010,0.307
102011,0.038809
102012,0.038809
102013,0.3
102014,0.302
102015,0.301
102016,0.3
102017,0.3
102018,0.01
102019,0.01
102020,0.309
102021,0.536766
102022,0.034356
102023,0.0449
102024,0.536766
102025,0.014297
102026,0.039532
102027,0.3
102028,0.3
102029,0.3
102030,0.038766
102031,0.3
102032,0.3
102033,0.01
102034,0.010409
102035,0.01
102036,0.01
102037,0.01
102038,0.3
102039,0.3
102040,0.045583
102041,0.049775
102042,0.033163
102043,0.033163
102044,0.301
102045,0.034356
102046,0.01
102047,0.029531
102048,0.034356
102049,0.029531
102050,0.032739
102051,0.033713
102052,0.046557
102053,0.046849
102054,0.0449
102055,0.042785
102056,0.042739
102057,0.029531
102058,0.029531
102059,0.029531
102060,0.01
102061,0.034548
102062,0.045583
102063,0.302
102064,0.0326
102065,0.045583
102066,0.02083
102067,0.02083
102068,0.02083
102069,0.021802
102070,0.3
102071,0.011381
102072,0.02083
102073,0.029531
102074,0.01
102075,0.029531
102076,0.013325
102077,0.02083
102078,0.029531
102079,0.02083
102080,0.01
102081,0.302
102082,0.012354
102083,0.012354
102084,0.029531
102085,0.308
102086,0.064089
102087,0.010409
102088,0.064089
102089,0.02083
102090,0.065065
102091,0.029531
102092,0.02083
102093,0.066043
102094,0.065065
102095,0.02083
102096,0.303
102097,0.01
102098,0.076042
102099,0.012354
102100,0.076791
102101,0.07386
102102,0.02083
102103,0.076296
102104,0.07386
102105,0.06702
102106,0.02083
102107,0.01
102108,0.01
102109,0.029531
102110,0.029531
102111,0.02083
102112,0.02083
102113,0.02083
102114,0.02083
102115,0.02083
102116,0.029531
102117,0.029531
102118,0.070929
102119,0.02083
102120,0.022776
102121,0.023748
102122,0.055854
102123,0.011989
102124,0.045152
102125,0.02083
102126,0.02083
102127,0.032505
102128,0.011989
102129,0.302
102130,0.020792
102131,0.054881
102132,0.053908
102133,0.034546
102134,0.045152
102135,0.024721
102136,0.034546
102137,0.02136
102138,0.034546
102139,0.034546
102140,0.034546
102141,0.033477
102142,0.034546
102143,0.020071
102144,0.308
102145,0.040288
102146,0.063637
102147,0.035422
102148,0.040391
102149,0.033477
102150,0.034546
102151,0.072883
102152,0.08363
102153,0.039417
102154,0.037369
102155,0.023006
102156,0.035422
102157,0.037468
102158,0.043206
102159,0.041261
102160,0.309
102161,0.311
102162,0.313
102163,0.307
102164,0.096817
102165,0.035422
102166,0.054881
102167,0.023185
102168,0.023162
102169,0.022028
102170,0.327
102171,0.313
102172,0.028612
102173,0.311
102174,0.021972
102175,0.016097
102176,0.016097
102177,0.015125
102178,0.047098
102179,0.308
102180,0.014153
102181,0.318
102182,0.309
102183,0.014153
102184,0.019516
102185,0.306
102186,0.338
102187,0.020401
102188,0.038703
102189,0.044547
102190,0.062321
102191,0.054528
102192,0.040651
102193,0.121509
