$id,hru_area
108808,12361.909211
108809,5493.11189
108810,3873.329252
108811,8560.28818
108812,2804.045758
108813,3743.500662
108814,6090.288031
108815,2263.074686
108816,1443.113984
108817,1708.367523
108818,4523.505988
108819,2214.8197
108820,1992.989401
108821,2412.274293
108822,11493.413022
108823,6860.614974
108824,12216.682867
108825,11863.063856
108826,12698.711685
108827,7311.942971
108828,5301.613122
108829,8440.586059
108830,2249.27007
108831,2867.381916
108832,5658.961167
108833,2939.596088
108834,3914.926547
108835,13931.734199
108836,5540.069774
108837,5227.539159
108838,4740.906517
108839,4745.910334
108840,2224.152538
108841,2258.49121
108842,3936.756385
108843,1640.160832
108844,28750.075886
108845,8598.913774
108846,11121.829421
108847,11529.945822
108848,7984.809727
108849,6600.658258
108850,5077.279825
108851,9020.605786
108852,5939.247417
108853,3163.755992
108854,2525.754509
108855,3358.954626
108856,5278.805569
108857,3474.670223
108858,1825.640089
108859,2821.631015
108860,8869.51373
108861,8177.389452
108862,5832.944584
108863,8031.775667
108864,5165.178631
108865,2682.208887
108866,3563.438695
108867,2049.587184
108868,8079.468198
108869,14941.894986
108870,3215.729292
108871,12126.643414
108872,959.317549
108873,1140.499347
108874,2556.531369
108875,2343.731472
108876,9985.360101
108877,9857.491555
108878,5774.216995
108879,1677.369228
108880,7329.478581
108881,4056.452646
108882,13560.457911
108883,5127.997008
108884,44253.134932
108885,9334.519406
108886,16108.110988
108887,14647.745174
108888,3634.160275
108889,1456.346465
108890,2373.816524
108891,1286.926831
108892,670.207831
108893,1098.462862
108894,759.765357
108895,775.672455
108896,22886.751676
108897,12382.893487
108898,16156.758181
108899,11186.434851
108900,9281.197252
108901,10720.961003
108902,4722.416038
108903,5449.130963
108904,8896.314376
108905,4447.876905
108906,1866.869945
108907,1742.134521
108908,3023.504168
108909,3255.787534
108910,943.619488
108911,450.144241
108912,1194.039451
108913,880.474487
108914,18250.822209
108915,12902.300937
108916,9565.546683
108917,11567.556602
108918,6399.021896
108919,12444.982473
108920,6398.643249
108921,12364.886245
108922,22591.438606
108923,10730.709966
108924,5432.984555
108925,4711.109319
108926,5127.31948
108927,1684.897253
108928,19386.869352
108929,21204.500927
108930,24027.656795
108931,24442.334324
108932,14365.872679
108933,3551.67833
108934,3388.627534
108935,4476.323244
108936,14591.799196
108937,7017.139996
108938,8369.103817
108939,10095.23633
108940,4072.330651
108941,6041.895989
108942,1018.931239
108943,3631.410761
108944,6275.936692
108945,865.153327
108946,7709.863044
108947,8733.764454
108948,7148.438631
108949,2372.204276
108950,3754.325524
108951,4697.335897
108952,981.553885
108953,710.646705
108954,17200.769041
108955,742.470995
108956,838.196519
108957,949.800692
108958,1314.157315
108959,1231.637417
108960,10911.839359
108961,12018.629991
108962,9100.836909
108963,7706.930709
108964,5504.305692
108965,7404.855431
108966,23878.983836
108967,37722.420885
108968,35215.918678
108969,16154.453537
108970,20716.944897
108971,25223.401576
108972,13715.422321
108973,5008.810668
108974,6520.295225
108975,5182.274082
108976,1354.983838
108977,1328.663938
108978,65675.113354
108979,3150.400336
108980,1853.076028
108981,450.867956
108982,37858.489981
108983,2596.174935
108984,25667.935545
108985,1346.889166
108986,15287.7972
108987,1165.679015
108988,2502.845536
108989,2412.142196
108990,2739.910097
108991,3096.98311
108992,45442.398743
108993,3547.730702
108994,12167.585216
108995,4658.129207
108996,30941.965291
108997,15373.665901
108998,7108.782961
108999,11624.0782
109000,5322.624831
109001,8971.048239
109002,3763.18688
109003,4850.904002
109004,27258.479548
109005,7457.82233
109006,3288.22396
109007,5176.145579
109008,11537.750991
109009,1711.785388
109010,8947.70727
109011,2349.5917
109012,4287.438844
109013,2282.561577
109014,26978.879369
109015,26786.225324
109016,7504.62742
109017,5161.397369
109018,1373.096337
109019,1877.64532
109020,7154.766472
109021,4455.878247
109022,113094.743043
109023,29565.492855
109024,22227.551685
109025,11271.6111
109026,8251.962441
109027,6909.86528
109028,5385.695531
109029,5407.511706
109030,4167.261829
109031,5273.601484
109032,851.143966
109033,1369.917093
109034,24.453734
109035,20945.188423
109036,9529.348929
109037,23928.348145
109038,6022.638168
109039,3047.960573
109040,6840.610014
109041,3104.779143
109042,3217.867781
109043,15061.123586
109044,7655.771213
109045,5799.145607
109046,8220.243088
109047,4565.730257
109048,2073.601058
109049,528.402775
109050,470.762144
109051,59397.527064
109052,773.599805
109053,1309.335039
109054,11231.784805
109055,11475.71877
109056,13627.511657
109057,938.747391
109058,3387.532086
109059,1146.940861
109060,1265.718719
109061,11123.301907
109062,1112.593481
109063,8817.177139
109064,2070.147557
109065,1919.659243
109066,8091.311932
109067,93440.069098
109068,9069.716029
109069,25380.723526
109070,16685.307331
109071,6476.603666
109072,1605.398868
109073,1582.39202
109074,2808.897106
109075,18564.262505
109076,16.089916
109077,11587.91728
109078,6726.958156
109079,16909.842079
109080,1755.384843
109081,15688.056324
109082,830.386886
109083,540.962733
109084,7122.627812
109085,2538.205673
109086,3181.238691
109087,3796.555672
109088,23319.157541
109089,390.386842
109090,816.991304
109091,24467.372108
109092,6472.457557
109093,16722.170963
109094,651.535732
109095,3828.94613
109096,1751.555078
109097,22926.062722
109098,4260.228358
109099,285.1499
109100,447.87336
109101,35858.584592
109102,5331.948694
109103,188.296238
109104,76763.459446
109105,25878.953881
109106,91.246056
109107,20325.880699
109108,29277.241217
109109,5111.166106
109110,31156.907313
109111,2539.149942
109112,4619.780995
109113,3181.867275
109114,1640.339452
109115,20687.713041
109116,29557.181171
109117,9978.938769
109118,84795.408445
109119,6090.165893
109120,11559.080213
109121,12527.388218
109122,1750.277329
109123,322.192769
109124,9639.786851
109125,5014.956617
109126,19046.813662
109127,22366.92143
109128,5453.210533
109129,20453.141317
109130,4944.407209
109131,178.789323
109132,40572.22899
109133,23419.214224
109134,41625.216468
109135,5580.852424
109136,1705.476087
109137,8932.188069
109138,61841.070671
109139,433.791164
109140,44686.927074
109141,9212.62668
109142,595.205482
109143,875.020243
109144,3300.010493
109145,79715.83344
109146,4797.940255
109147,2552.664678
109148,35424.574323
109149,31554.721233
109150,27397.968798
109151,980.41278
109152,691.082996
109153,371.77359
109154,131.723304
109155,168.52848
109156,20322.001052
109157,14197.617026
109158,7774.84618
109159,1731.418421
109160,4866.601666
109161,4815.228849
109162,18107.735496
109163,44315.167177
109164,5841.790033
109165,3264.461563
109166,12840.634848
109167,12393.43835
109168,11706.176765
109169,295.827708
109170,126.712101
109171,278.325035
109172,17550.981793
109173,6670.603342
109174,2291.449344
109175,686.457984
109176,2956.210719
109177,20237.765975
109178,51982.650794
109179,122.216089
109180,137.775654
109181,2555.24396
109182,24951.53214
109183,3560.23115
109184,1322.430565
109185,5559.033137
109186,6584.77738
109187,15871.775796
109188,3537.753986
109189,225.170884
109190,21336.939404
109191,25482.13747
109192,7525.408583
109193,317.265632
109194,15732.136177
109195,425.938912
109196,4882.648339
109197,45393.87556
109198,48094.707884
109199,20800.622583
109200,140.138108
109201,351.121316
109202,387.370641
109203,12514.193858
109204,11432.939746
109205,29645.460185
109206,2480.127853
109207,9978.012718
109208,18622.562407
109209,32747.483103
109210,44581.929031
109211,5432.007179
109212,2175.057479
109213,6308.671477
109214,16905.863676
109215,11494.880273
109216,12966.013396
109217,3121.070447
109218,3496.088857
109219,176.120335
109220,225.519678
109221,32.682134
109222,9927.444794
109223,11265.035244
109224,10374.053602
109225,3534.108411
109226,236.771222
109227,2396.186277
109228,882.821995
109229,2617.658433
109230,12357.311852
109231,17865.326017
109232,9937.872379
109233,17397.221122
109234,27586.970555
109235,47190.899197
109236,4737.185345
109237,6156.561017
109238,14953.84547
109239,6320.248041
109240,13299.466255
109241,31819.067282
109242,30400.793025
109243,10847.542296
109244,15319.8811
109245,1971.138797
109246,10063.298145
109247,43928.383451
109248,76214.214243
109249,9417.414545
109250,23058.044038
109251,9109.487665
109252,38558.694738
109253,27807.536547
109254,42492.534967
109255,106.130128
109256,1602.091171
109257,8905.565564
109258,26399.214236
109259,36291.617973
109260,18665.059504
109261,2774.126321
109262,18381.33305
109263,24976.280633
109264,45745.488583
109265,72797.223461
109266,53708.014343
109267,4736.157124
109268,52272.011643
109269,35550.665452
109270,18316.252078
109271,57798.976235
109272,5331.089728
109273,10557.537398
109274,11804.877327
109275,37452.323463
109276,4074.692474
109277,857.1265
109278,2628.704464
109279,2952.274209
109280,25677.380335
109281,6897.38553
109282,15508.313705
109283,13240.054956
109284,23658.737111
109285,339.970041
109286,13803.37711
109287,118.015706
109288,4859.244765
109289,29514.803865
109290,890.559915
109291,17319.68922
109292,3860.011283
109293,111962.705444
109294,19099.289088
109295,49791.806299
109296,4302.952878
109297,3165.372164
109298,2188.975902
109299,17378.339171
109300,5143.3503
109301,8823.756169
109302,77012.219724
109303,1734.262368
109304,2029.565987
109305,4971.31653
109306,43276.314324
109307,32722.758532
109308,14307.910605
109309,796.751684
109310,9911.101018
109311,1731.755253
109312,28380.151994
109313,1074.805789
109314,28098.440817
109315,52415.715688
109316,1104.140624
109317,20864.712948
109318,4615.817016
109319,2787.130738
109320,1980.791078
109321,51.287736
109322,12285.768798
109323,16390.212697
109324,13350.074012
109325,25257.929623
109326,65655.363682
109327,85152.05332
109328,13754.186424
109329,104.438715
109330,883.878872
109331,9915.556333
109332,2300.593491
109333,1116.2799
109334,13026.751301
109335,7155.802329
109336,11749.626897
109337,594.810975
109338,3067.95946
109339,381.972677
109340,25209.021148
109341,4491.551747
109342,4179.586727
109343,19607.245455
109344,6561.758538
109345,4844.698431
109346,3161.799539
109347,2074.083495
109348,5584.996528
109349,22097.105634
109350,22098.362849
109351,22980.432807
109352,33330.391488
109353,43545.921352
109354,5889.185342
109355,2830.467949
109356,6462.046717
109357,11205.287468
109358,20148.011904
109359,58743.171889
109360,835.500476
109361,701.027143
109362,36508.144741
109363,1500.05182
109364,2062.509356
109365,30365.528168
109366,37.805717
109367,9677.669374
109368,917.254936
109369,253.859319
109370,376.821728
109371,1841.086299
109372,8452.250812
109373,5515.007267
109374,22277.287053
109375,281.704456
109376,6390.24786
109377,17866.527442
109378,88830.947208
109379,43568.615499
109380,21103.277979
109381,3462.144689
109382,16433.044681
109383,8998.813809
109384,7440.786469
109385,9431.597902
109386,58470.346065
109387,4202.953733
109388,2997.132441
109389,9600.116768
109390,30032.461393
109391,5113.973212
109392,14343.270375
109393,4914.455228
109394,135.546331
109395,8267.040318
109396,23834.233579
109397,84840.889173
109398,309.254958
109399,6381.852575
109400,12815.838286
109401,5414.101113
109402,18834.789497
109403,21631.529785
109404,5274.125233
109405,31050.919173
109406,1043.603764
109407,25256.778598
109408,12220.636386
109409,27404.9225
109410,14225.814893
109411,52277.654484
109412,5350.599826
109413,16444.252552
109414,12433.960723
109415,4845.5523
109416,12458.453268
109417,526.641071
109418,1053.902129
109419,1954.562323
109420,7169.543717
109421,54796.774396
109422,822.186541
109423,26723.73289
109424,13031.530266
109425,10068.548257
109426,36487.647121
109427,21912.619301
109428,19218.676349
109429,1806.302287
109430,5948.835784
109431,8832.507991
109432,19553.463774
109433,20558.756768
109434,9050.941906
109435,1811.180619
109436,124073.453205
109437,4675.009372
109438,36784.398963
109439,22139.454214
109440,17788.440052
109441,19757.098703
109442,46539.854626
109443,1082.741856
109444,989.072577
109445,12410.766986
109446,13117.711916
109447,56007.210523
109448,73865.979598
109449,6784.355457
109450,1294.291675
109451,464.159292
109452,3057.452233
109453,1211.649107
109454,11587.011172
109455,28942.811531
109456,24338.149566
109457,24214.434934
109458,26867.164358
109459,33.357292
109460,47152.257174
109461,39831.233451
109462,19346.165159
109463,8614.977142
109464,26486.439139
109465,41999.015157
109466,40339.932704
109467,56866.731897
109468,66170.146986
109469,64170.650996
109470,38461.928016
109471,33205.876212
109472,25948.447792
109473,13097.116217
109474,9246.886347
109475,5342.507619
109476,65980.453091
109477,58128.833348
109478,5415.59108
109479,1348.178847
109480,42223.479979
109481,1757.129036
109482,43060.717086
109483,3162.5821
109484,11612.601131
109485,48111.331273
109486,2159.003608
109487,4840.63049
109488,81267.788004
109489,25711.959237
109490,8229.23917
109491,46.029593
109492,30135.79995
109493,702.832517
109494,53813.114923
109495,1438.020896
109496,14476.405279
109497,48.698618
109498,802.120812
109499,37164.948313
109500,7393.637087
109501,444.792167
109502,4826.453219
109503,7853.449426
109504,8380.511164
109505,1969.71669
109506,95170.577151
109507,26939.141437
109508,53925.302279
109509,3064.192354
109510,132.988593
109511,219.731432
109512,19805.447886
109513,13918.84339
109514,6031.622094
109515,8372.876764
109516,4574.846149
109517,2799.30489
109518,59521.230876
109519,3034.161575
109520,12205.198448
109521,15409.874271
109522,425.429839
109523,39339.542531
109524,9485.724246
109525,203035.11963
109526,452.44911
109527,879.210338
109528,3887.201183
109529,96214.316474
109530,239.331519
109531,2660.453858
109532,152472.818905
109533,6733.411202
109534,14184.723999
109535,504.542914
109536,6565.106221
109537,1301.533431
109538,136.753231
109539,19.575482
109540,557.559192
109541,23722.936064
109542,32569.327753
109543,3946.078916
109544,2187.338047
109545,1922.599466
109546,6639.447106
109547,2348.744857
109548,8872.94357
109549,36821.151654
109550,32741.908939
109551,16800.464874
109552,27083.3046
109553,16988.739501
109554,4780.713739
109555,47788.552733
109556,10151.478293
109557,5357.479219
109558,13513.396422
109559,40431.554243
109560,22339.5992
109561,19850.646697
109562,105169.736093
109563,18002.590633
109564,30809.439782
109565,563168.850407
109566,558.079634
109567,8541.468574
109568,6004.909881
109569,36088.339048
109570,61031.721982
109571,7328.378083
109572,4079.14249
109573,18530.498414
109574,48421.446825
109575,52021.220948
109576,14099.868199
109577,435.302256
109578,13743.321803
109579,193.640867
109580,36962.831825
109581,35134.483187
