$id,srain_intcp
108530,0.040477
108531,0.046696
108532,0.039008
108533,0.045555
108534,0.044532
108535,0.039969
108536,0.041367
108537,0.015343
108538,0.047735
108539,0.046561
108540,0.034542
108541,0.01836
108542,0.023245
108543,0.036248
108544,0.009946
108545,0.027346
108546,0.024393
108547,0.032641
108548,0.013243
108549,0.038956
108550,0.013128
108551,0.04648
108552,0.048697
108553,0.039384
108554,0.009855
108555,0.01201
108556,0.044657
108557,0.008367
108558,0.042647
108559,0.046388
108560,0.049644
108561,0.022688
108562,0.049597
108563,0.038063
108564,0.036596
108565,0.037857
108566,0.049743
108567,0.048117
108568,0.047776
108569,0.048307
108570,0.049127
108571,0.043087
108572,0.043405
108573,0.04572
108574,0.04545
108575,0.049837
108576,0.048924
108577,0.048969
108578,0.047471
108579,0.041395
108580,0.045706
108581,0.047762
108582,0.049832
108583,0.049831
108584,0.045395
108585,0.048557
108586,0.047597
108587,0.048298
108588,0.044462
108589,0.047526
108590,0.048309
108591,0.040619
108592,0.047949
108593,0.048121
108594,0.045322
108595,0.047283
108596,0.045449
108597,0.045675
108598,0.046651
108599,0.044743
108600,0.04731
108601,0.045744
108602,0.042788
108603,0.039719
108604,0.033071
108605,0.04942
108606,0.047549
108607,0.049893
108608,0.006609
108609,0.01683
108610,0.044337
108611,0.044288
108612,0.0333
108613,0.048083
108614,0.04961
108615,0.044981
108616,0.047383
108617,0.044844
108618,0.04679
108619,0.045045
108620,0.03951
108621,0.035009
108622,0.032298
108623,0.032519
108624,0.024334
108625,0.046776
108626,0.039299
108627,0.03562
108628,0.044928
108629,0.028364
108630,0.021697
108631,0.027879
108632,0.013499
108633,0.024256
108634,0.02081
108635,0.020883
108636,0.029292
108637,0.019016
108638,0.015212
108639,0.023523
108640,0.038235
108641,0.047938
108642,0.025372
108643,0.035838
108644,0.033773
108645,0.04857
108646,0.045788
108647,0.046852
108648,0.049631
108649,0.04902
108650,0.05
108651,0.013547
108652,0.014386
108653,0.048963
108654,0.04411
108655,0.016383
108656,0.015876
108657,0.013913
108658,0.049975
108659,0.049725
108660,0.049969
108661,0.05
108662,0.048961
108663,0.049633
108664,0.049882
108665,0.049627
108666,0.015283
108667,0.043919
108668,0.015112
108669,0.043255
108670,0.048089
108671,0.022128
108672,0.045375
108673,0.026254
108674,0.014217
108675,0.010507
108676,0.013782
108677,0.02341
108678,0.04791
108679,0.048433
108680,0.046614
108681,0.046855
108682,0.048982
108683,0.043401
108684,0.047405
108685,0.04781
108686,0.026823
108687,0.021781
108688,0.030977
108689,0.019379
108690,0.049087
108691,0.049031
108692,0.014112
108693,0.020594
108694,0.006408
108695,0.019972
108696,0.023718
108697,0.049751
108698,0.049902
108699,0.048922
108700,0.047932
108701,0.017951
108702,0.018631
108703,0.048679
108704,0.044303
108705,0.047043
108706,0.04818
108707,0.043846
108708,0.040698
108709,0.011595
108710,0.020359
108711,0.020325
108712,0.046619
108713,0.05
108714,0.049564
108715,0.049935
108716,0.046862
108717,0.048915
108718,0.048531
108719,0.048177
108720,0.041109
108721,0.024548
108722,0.044445
108723,0.023926
108724,0.048509
108725,0.047946
108726,0.047618
108727,0.04923
108728,0.020683
108729,0.027591
108730,0.047991
108731,0.04855
108732,0.04936
108733,0.049475
108734,0.034784
108735,0.043921
108736,0.045213
108737,0.047755
108738,0.049422
108739,0.048731
108740,0.048947
108741,0.044925
108742,0.001474
108743,0.0165
108744,0.049996
108745,0.049604
108746,0.021377
108747,0.020769
108748,0.020655
108749,0.021807
108750,0.018008
108751,0.018868
108752,0.024441
108753,0.020399
108754,0.049314
108755,0.047632
108756,0.043877
108757,0.039605
108758,0.039947
108759,0.039332
108760,0.049306
108761,0.043971
108762,0.014278
108763,0.027005
108764,0.043253
108765,0.048716
108766,0.030262
108767,0.03243
108768,0.02607
108769,0.000141
108770,0.028955
108771,0.030767
108772,0.03411
108773,0.03604
108774,0.02874
108775,0.013893
108776,0.034971
108777,0.023858
108778,0.033434
108779,0.034175
108780,0.022314
108781,0.021874
108782,0.036234
108783,0.024992
108784,0.030356
108785,0.021925
108786,0.021448
108787,0.024439
108788,0.035009
108789,0.028619
108790,0.039997
108791,0.043057
108792,0.047106
108793,0.044809
108794,0.038926
108795,0.036411
108796,0.048236
108797,0.044522
108798,0.049742
108799,0.049809
108800,0.049708
108801,0.049469
108802,0.041134
108803,0.049295
108804,0.048612
108805,0.049906
108806,0.022259
108807,0.020756
108808,0.022212
108809,0.02122
108810,0.02265
108811,0.021253
108812,0.046072
108813,0.044278
108814,0.028432
108815,0.032607
108816,0.049237
108817,0.049828
108818,0.049844
108819,0.049747
108820,0.04998
108821,0.04883
108822,0.043008
108823,0.044889
108824,0.040906
108825,0.035884
108826,0.03978
108827,0.024986
108828,0.033563
108829,0.043459
108830,0.047792
108831,0.04984
108832,0.044841
108833,0.048788
108834,0.042959
108835,0.046609
108836,0.046036
108837,0.047425
108838,0.042726
108839,0.047632
108840,0.04591
108841,0.045957
108842,0.045725
108843,0.047418
108844,0.024636
108845,0.020095
108846,0.023688
108847,0.024462
108848,0.031515
108849,0.027675
108850,0.031843
108851,0.036581
108852,0.04994
108853,0.04967
108854,0.049491
108855,0.049531
108856,0.04893
108857,0.048483
108858,0.049993
108859,0.049877
108860,0.018712
108861,0.018063
108862,0.016446
108863,0.018005
108864,0.017911
108865,0.020007
108866,0.036848
108867,0.048084
108868,0.027832
108869,0.035984
108870,0.023375
108871,0.035542
108872,0.049861
108873,0.049941
108874,0.05
108875,0.049698
108876,0.000001
108877,0.000031
108878,0.049849
108879,0.046181
108880,0.049529
108881,0.048734
108882,0.002983
108883,0.012323
108884,0.042308
108885,0.040669
108886,0.033338
108887,0.030074
108888,0.048415
108889,0.05
108890,0.049963
108891,0.049902
108892,0.049917
108893,0.05
108894,0.046914
108895,0.048666
108896,0.043889
108897,0.042439
108898,0.039443
108899,0.034075
108900,0.043407
108901,0.035643
108902,0.047832
108903,0.047814
108904,0.04685
108905,0.046042
108906,0.046412
108907,0.045013
108908,0.048434
108909,0.047926
108910,0.047437
108911,0.047283
108912,0.05
108913,0.05
108914,0.043416
108915,0.047328
108916,0.046873
108917,0.022151
108918,0.025187
108919,0.031755
108920,0.04863
108921,0.046135
108922,0.04794
108923,0.049509
108924,0.049788
108925,0.049347
108926,0.018993
108927,0.014145
108928,0.038638
108929,0.030647
108930,0.041565
108931,0.020655
108932,0.031575
108933,0.031628
108934,0.020772
108935,0.03741
108936,0.019665
108937,0.035132
108938,0.038249
108939,0.030924
108940,0.04986
108941,0.049601
108942,0.049941
108943,0.04984
108944,0.049582
108945,0.049907
108946,0.044061
108947,0.046744
108948,0.049598
108949,0.049537
108950,0.046569
108951,0.046373
108952,0.05
108953,0.05
108954,0.027386
108955,0.018784
108956,0.049833
108957,0.05
108958,0.05
108959,0.049957
108960,0.021499
108961,0.034947
108962,0.02061
108963,0.025455
108964,0.022133
108965,0.032455
108966,0.048801
108967,0.047648
108968,0.048611
108969,0.046011
108970,0.046921
108971,0.047933
108972,0.046163
108973,0.049261
108974,0.04394
108975,0.049314
108976,0.05
108977,0.05
108978,0.029899
108979,0.047544
108980,0.049258
108981,0.019212
108982,0.034573
108983,0.048004
108984,0.023465
108985,0.04654
108986,0.01686
108987,0.023652
108988,0.047864
108989,0.047962
108990,0.05
108991,0.048777
108992,0.025024
108993,0.017871
108994,0.02059
108995,0.022422
108996,0.049163
108997,0.04905
108998,0.049125
108999,0.049338
109000,0.049269
109001,0.049601
109002,0.04701
109003,0.048574
109004,0.04888
109005,0.048746
109006,0.04913
109007,0.046226
109008,0.048813
109009,0.05
109010,0.048589
109011,0.05
109012,0.049803
109013,0.049332
109014,0.045576
109015,0.043273
109016,0.046632
109017,0.04991
109018,0.048149
109019,0.044954
109020,0.049703
109021,0.05
109022,0.048685
109023,0.048409
109024,0.047279
109025,0.04803
109026,0.04965
109027,0.04991
109028,0.049389
109029,0.04874
109030,0.049944
109031,0.049829
109032,0.049569
109033,0.049895
109034,0.05
109035,0.033858
109036,0.030625
109037,0.044444
109038,0.040664
109039,0.049264
109040,0.043271
109041,0.049454
109042,0.046359
109043,0.04598
109044,0.046223
109045,0.047198
109046,0.049929
109047,0.049899
109048,0.048119
109049,0.049937
109050,0.049915
109051,0.047156
109052,0.05
109053,0.012321
109054,0.012844
109055,0.01942
109056,0.025045
109057,0.015484
109058,0.010767
109059,0.023366
109060,0.014369
109061,0.007686
109062,0.02839
109063,0.017043
109064,0.023351
109065,0.030304
109066,0.023108
109067,0.026611
109068,0.042112
109069,0.030533
109070,0.043941
109071,0.040236
109072,0.04568
109073,0.042123
109074,0.046625
109075,0.021597
109076,0.019452
109077,0.035761
109078,0.023972
109079,0.043811
109080,0.029124
109081,0.041432
109082,0.01387
109083,0.021631
109084,0.040387
109085,0.032902
109086,0.017356
109087,0.039287
109088,0.040869
109089,0.048927
109090,0.043547
109091,0.043671
109092,0.030822
109093,0.046112
109094,0.032101
109095,0.041528
109096,0.040776
109097,0.042877
109098,0.048765
109099,0.04539
109100,0.049429
109101,0.034355
109102,0.038523
109103,0.022106
109104,0.045661
109105,0.046193
109106,0.023489
109107,0.042232
109108,0.031301
109109,0.040973
109110,0.039792
109111,0.045175
109112,0.039891
109113,0.034738
109114,0.046586
109115,0.044639
109116,0.04061
109117,0.046458
109118,0.047111
109119,0.039209
109120,0.04187
109121,0.0368
109122,0.028101
109123,0.020979
109124,0.043728
109125,0.036018
109126,0.046764
109127,0.047461
109128,0.037348
109129,0.040125
109130,0.039813
109131,0.018543
109132,0.039434
109133,0.047235
109134,0.040161
109135,0.036945
109136,0.017156
109137,0.046951
109138,0.039177
109139,0.04813
109140,0.04466
109141,0.047174
109142,0.044523
109143,0.046518
109144,0.046652
109145,0.043561
109146,0.045671
109147,0.04009
109148,0.046765
109149,0.048018
109150,0.048121
109151,0.041424
109152,0.04495
109153,0.047129
109154,0.035372
109155,0.033727
109156,0.047726
109157,0.048079
109158,0.04789
109159,0.046876
109160,0.047856
109161,0.048054
109162,0.046971
109163,0.044991
109164,0.046259
109165,0.042351
109166,0.047306
109167,0.044678
109168,0.044973
109169,0.049932
109170,0.05
109171,0.021746
109172,0.045936
109173,0.046474
109174,0.037553
109175,0.041916
109176,0.034125
109177,0.047459
109178,0.048297
109179,0.046091
109180,0.05
109181,0.045914
109182,0.039062
109183,0.039359
109184,0.034594
109185,0.045367
109186,0.044341
109187,0.041807
109188,0.045778
109189,0.044225
109190,0.046192
109191,0.047307
109192,0.047944
109193,0.043913
109194,0.04882
109195,0.048302
109196,0.049737
109197,0.045481
109198,0.045974
109199,0.035896
109200,0.015685
109201,0.032757
109202,0.044349
109203,0.044791
109204,0.042572
109205,0.04723
109206,0.048002
109207,0.045551
109208,0.046147
109209,0.047346
109210,0.046152
109211,0.044643
109212,0.046481
109213,0.045625
109214,0.048038
109215,0.042571
109216,0.036032
109217,0.04045
109218,0.039791
109219,0.047092
109220,0.048828
109221,0.026974
109222,0.048657
109223,0.043636
109224,0.045091
109225,0.037171
109226,0.05
109227,0.049768
109228,0.04994
109229,0.049103
109230,0.038272
109231,0.04791
109232,0.047063
109233,0.039331
109234,0.043994
109235,0.043105
109236,0.049167
109237,0.046219
109238,0.043775
109239,0.044325
109240,0.04529
109241,0.047096
109242,0.04095
109243,0.045094
109244,0.045308
109245,0.046263
109246,0.046209
109247,0.04857
109248,0.04437
109249,0.042321
109250,0.046918
109251,0.04135
109252,0.048883
109253,0.045167
109254,0.046244
109255,0.03048
109256,0.044672
109257,0.046894
109258,0.041666
109259,0.047496
109260,0.038168
109261,0.046272
109262,0.047335
109263,0.048062
109264,0.046842
109265,0.042468
109266,0.039146
109267,0.046407
109268,0.047204
109269,0.048845
109270,0.048074
109271,0.047356
109272,0.044743
109273,0.045679
109274,0.042477
109275,0.04415
109276,0.048564
109277,0.048726
109278,0.047681
109279,0.043519
109280,0.04692
109281,0.047612
109282,0.048229
109283,0.043351
109284,0.045335
109285,0.034174
109286,0.045064
109287,0.041318
109288,0.049096
109289,0.044263
109290,0.046424
109291,0.045221
109292,0.04744
109293,0.045612
109294,0.045461
109295,0.046098
109296,0.043784
109297,0.045594
109298,0.038892
109299,0.044057
109300,0.048791
109301,0.047275
109302,0.046932
109303,0.046985
109304,0.045828
109305,0.045678
109306,0.048349
109307,0.048007
109308,0.046673
109309,0.044626
109310,0.046031
109311,0.042648
109312,0.047711
109313,0.039899
109314,0.04116
109315,0.047089
109316,0.043462
109317,0.04655
109318,0.046416
109319,0.046159
109320,0.046874
109321,0.027739
109322,0.047442
109323,0.040779
109324,0.043685
109325,0.045536
109326,0.048379
109327,0.046891
109328,0.038115
109329,0.037426
109330,0.048848
109331,0.046273
109332,0.044853
109333,0.039334
109334,0.046567
109335,0.043619
109336,0.047989
109337,0.0256
109338,0.039845
109339,0.017545
109340,0.044559
109341,0.047342
109342,0.047406
109343,0.047884
109344,0.046737
109345,0.046219
109346,0.040781
109347,0.04111
109348,0.039823
109349,0.043004
109350,0.046394
109351,0.047029
109352,0.045429
109353,0.048993
109354,0.02573
109355,0.04926
109356,0.047092
109357,0.04941
109358,0.048534
109359,0.046866
109360,0.04988
109361,0.049857
109362,0.048614
109363,0.048876
109364,0.047658
109365,0.042871
109366,0.014118
109367,0.036154
109368,0.023486
109369,0.00457
109370,0.011512
109371,0.042657
109372,0.048739
109373,0.040784
109374,0.048845
109375,0.018596
109376,0.018012
109377,0.031108
109378,0.041895
109379,0.046109
109380,0.048787
109381,0.048809
109382,0.046778
109383,0.043532
109384,0.0477
109385,0.04897
109386,0.048494
109387,0.039196
109388,0.044121
109389,0.020919
109390,0.048519
109391,0.039476
109392,0.046174
109393,0.048618
109394,0.045977
109395,0.039358
109396,0.048996
109397,0.042973
109398,0.040237
109399,0.040242
109400,0.047024
109401,0.04211
109402,0.049274
109403,0.048223
109404,0.049031
109405,0.048576
109406,0.046316
109407,0.049435
109408,0.048239
109409,0.047668
109410,0.046618
109411,0.046578
109412,0.042956
109413,0.048291
109414,0.047433
109415,0.047957
109416,0.047042
109417,0.037501
109418,0.044707
109419,0.049694
109420,0.049649
109421,0.049709
109422,0.05
109423,0.048634
109424,0.047726
109425,0.045864
109426,0.047507
109427,0.048591
109428,0.048732
109429,0.049324
109430,0.039229
109431,0.049078
109432,0.048715
109433,0.049317
109434,0.045252
109435,0.019864
109436,0.038697
109437,0.019247
109438,0.048269
109439,0.048913
109440,0.049522
109441,0.041768
109442,0.047913
109443,0.030121
109444,0.026605
109445,0.047864
109446,0.049276
109447,0.049514
109448,0.048604
109449,0.023514
109450,0.035968
109451,0.046681
109452,0.046554
109453,0.042313
109454,0.049107
109455,0.048496
109456,0.04801
109457,0.048258
109458,0.04741
109459,0.044667
109460,0.047831
109461,0.047366
109462,0.039689
109463,0.048881
109464,0.04842
109465,0.036525
109466,0.049138
109467,0.04729
109468,0.037132
109469,0.048958
109470,0.04874
109471,0.049243
109472,0.049221
109473,0.049015
109474,0.047312
109475,0.048626
109476,0.036819
109477,0.041416
109478,0.046103
109479,0.039741
109480,0.043037
109481,0.039113
109482,0.040719
109483,0.041476
109484,0.028479
109485,0.04876
109486,0.034108
109487,0.047078
109488,0.048337
109489,0.047542
109490,0.048494
109491,0.046845
109492,0.049712
109493,0.032711
109494,0.044376
109495,0.038157
109496,0.047362
109497,0.0475
109498,0.028092
109499,0.049689
109500,0.042037
109501,0.036735
109502,0.046542
109503,0.049359
109504,0.049416
109505,0.049787
109506,0.043916
109507,0.036043
109508,0.039962
109509,0.028731
109510,0.016127
109511,0.044357
109512,0.045172
109513,0.025512
109514,0.048537
109515,0.049145
109516,0.043709
109517,0.039221
109518,0.031269
109519,0.044054
109520,0.038594
109521,0.044167
109522,0.030407
109523,0.049597
109524,0.047063
109525,0.042831
109526,0.017736
109527,0.019196
109528,0.022599
109529,0.048315
109530,0.017801
109531,0.029834
109532,0.032328
109533,0.041619
109534,0.026526
109535,0.047996
109536,0.047415
109537,0.018806
109538,0.02
109539,0.019091
109540,0.021229
109541,0.049358
109542,0.048994
109543,0.01769
109544,0.047627
109545,0.02292
109546,0.044646
109547,0.019474
109548,0.015449
109549,0.047622
109550,0.045833
109551,0.049349
109552,0.042249
109553,0.049376
109554,0.049646
109555,0.044533
109556,0.048696
109557,0.043092
109558,0.044757
109559,0.03806
109560,0.026355
109561,0.041577
109562,0.041546
109563,0.04875
109564,0.048697
109565,0.036081
109566,0.041809
109567,0.042879
109568,0.041663
109569,0.047536
109570,0.047538
109571,0.043409
109572,0.03991
109573,0.046469
109574,0.049106
109575,0.032665
109576,0.044466
109577,0.030336
109578,0.031705
109579,0.030346
109580,0.046852
109581,0.046683
109582,0.048118
109583,0.042097
109584,0.033029
109585,0.021535
109586,0.049456
109587,0.029201
109588,0.032048
109589,0.04031
109590,0.031747
109591,0.026681
109592,0.019515
109593,0.017641
109594,0.017237
109595,0.047824
109596,0.047572
109597,0.047815
109598,0.036208
109599,0.030859
109600,0.041015
109601,0.037382
109602,0.044321
109603,0.040185
109604,0.039661
109605,0.046141
109606,0.04527
109607,0.040377
109608,0.048176
109609,0.045893
109610,0.046324
109611,0.046844
109612,0.049136
109613,0.043947
109614,0.022622
109615,0.025432
109616,0.046476
109617,0.043675
109618,0.04669
109619,0.049842
109620,0.047817
109621,0.013108
109622,0.05
109623,0.049987
109624,0.05
109625,0.043694
109626,0.020337
109627,0.042978
109628,0.049841
