$id,smidx_exp
91911,1.0
91912,1.0
91913,1.0
91914,1.0
91915,1.4418986
91916,1.0
91917,1.2689999
91918,1.521842
91919,1.0
91920,1.0
91921,1.0
91922,1.0
91923,1.0
91924,1.5981684
91925,1.0
91926,1.0
91927,1.1991979
91928,1.1841217
91929,1.7616191
91930,1.0
91931,1.3786453
91932,1.6471593
91933,1.0
91934,1.0
91935,1.3982098
91936,1.0
91937,1.4307346
91938,1.2536436
91939,1.3112829
91940,1.4590911
91941,1.0
91942,1.6027389
91943,1.4561497
91944,1.0
91945,1.6137148
91946,1.1595544
91947,1.0
91948,1.0
91949,1.0887172
91950,1.0
91951,1.0
91952,1.2707807
91953,1.0
91954,1.2877671
91955,1.5159802
91956,1.199576
91957,1.1596309
91958,1.1645173
91959,1.5047874
91960,1.1780394
91961,1.4134327
91962,1.3533801
91963,1.3564165
91964,1.1219876
91965,1.6488057
91966,1.361109
91967,1.4935308
91968,1.0
91969,1.1905992
91970,1.0
91971,1.1973397
91972,1.137831
91973,1.0
91974,1.0
91975,1.5777293
91976,1.3345923
91977,1.0
91978,1.3172388
91979,1.0
91980,1.6334571
91981,1.4943583
91982,1.0
91983,1.0
91984,1.1476448
91985,1.2867184
91986,1.4975131
91987,1.1806759
91988,1.0
91989,1.1685898
91990,1.0
91991,1.4636135
91992,1.0
91993,1.0
91994,1.0
91995,1.0
91996,1.5022461
91997,1.0
91998,1.0
91999,1.6106513
92000,1.0
92001,1.0
92002,1.6969053
92003,1.0
92004,1.2290311
92005,1.0
92006,1.0
92007,1.0
92008,1.6350141
92009,1.2232702
92010,1.3752371
92011,1.0
92012,1.0
92013,1.2971847
92014,1.3664601
92015,1.0
92016,1.5227494
92017,1.0
92018,1.0
92019,1.2430016
92020,1.1759145
92021,1.3317022
92022,1.6911179
92023,1.3894327
92024,1.5381134
92025,1.0
92026,1.5130761
92027,1.3030137
92028,1.1585674
92029,1.4521919
92030,1.3804379
92031,1.2614654
92032,1.2702229
92033,1.0
92034,1.0
92035,1.1950074
92036,1.3863535
92037,1.0
92038,1.0
92039,1.2611703
92040,1.2922647
92041,1.0
92042,1.2135563
92043,1.2286642
92044,1.6732203
92045,1.0
92046,1.0
92047,1.0
92048,1.0
92049,1.0
92050,1.3460336
92051,1.4603245
92052,1.0
92053,1.0
92054,1.0
92055,1.0
92056,1.4775915
92057,1.0
92058,1.0
92059,1.0
92060,1.0
92061,1.0
92062,1.4141595
92063,1.3249032
92064,1.242859
92065,1.463912
92066,1.0
92067,1.0
92068,1.236202
92069,1.0
92070,1.486232
92071,1.4833661
92072,1.0
92073,1.2954528
92074,1.0
92075,1.0804143
92076,1.0681374
92077,1.5217142
92078,1.4225454
92079,1.3147916
92080,1.1839645
92081,1.0
92082,1.0
92083,1.0
92084,1.0
92085,1.0
92086,1.526691
92087,1.5151756
92088,1.3590431
92089,1.4641461
92090,1.4011539
92091,1.230466
92092,1.1541147
92093,1.2217463
92094,1.1566526
92095,1.1384984
92096,1.4258932
92097,1.3917189
92098,1.256202
92099,1.2139876
92100,1.4091172
92101,1.7439072
92102,1.2697251
92103,1.7378893
92104,1.3123196
92105,1.0
92106,1.3739301
92107,1.0
92108,1.0
92109,1.0
92110,1.3178301
92111,1.3055675
92112,1.1769874
92113,1.1261019
92114,1.0
92115,1.3731174
92116,1.4233143
92117,1.2531729
92118,1.0
92119,1.0
92120,1.1349071
92121,1.2967659
92122,1.4387902
92123,1.2579981
92124,1.6537158
92125,1.3403209
92126,1.4539218
92127,1.2344214
92128,1.5685878
92129,1.6353436
92130,1.3457165
92131,1.5592017
92132,1.0
92133,1.2713773
92134,1.5232427
92135,1.2670937
92136,1.0
92137,1.0
92138,1.0
92139,1.0
92140,1.0
92141,1.0
92142,1.0
92143,1.0
92144,1.0
92145,1.0
92146,1.0
92147,1.5495923
92148,1.0
92149,1.1714352
92150,1.2348756
92151,1.1604445
92152,1.3362902
92153,1.0
92154,1.0
92155,1.3609476
92156,1.1600027
92157,1.1831415
92158,1.2850815
92159,1.1461033
92160,1.544769
92161,1.1704267
92162,1.0
92163,1.4485319
92164,1.0
92165,1.2264636
92166,1.1734046
92167,1.2177134
92168,1.2937691
92169,1.1342733
92170,1.1955791
92171,1.1137093
92172,1.2642623
92173,1.1425475
92174,1.0
92175,1.0
92176,1.0
92177,1.0
92178,1.0
92179,1.0
92180,1.3158374
92181,1.3779244
92182,1.3854169
92183,1.1830592
92184,1.0
92185,1.0
92186,1.0
92187,1.0
92188,1.0
92189,1.1895261
92190,1.0
92191,1.2075098
92192,1.3938255
92193,1.2477777
92194,1.2008712
92195,1.4055315
92196,1.0
92197,1.1155467
92198,1.1743567
92199,1.1141868
92200,1.0
92201,1.0
92202,1.6257328
92203,1.0
92204,1.0
92205,1.0
92206,1.0
92207,1.0
92208,1.0
92209,1.162436
92210,2.009424
92211,1.0
92212,1.0
92213,1.0
92214,1.2888252
92215,1.3870406
92216,1.5729364
92217,1.1658379
92218,1.1819589
92219,1.3916889
92220,1.3700039
92221,1.2688335
92222,1.0
92223,1.2205216
92224,1.0
92225,1.2220144
92226,1.0
92227,1.0
92228,1.0
92229,1.231231
92230,1.1434891
92231,1.2768294
92232,1.2223139
92233,1.2336333
92234,1.2556305
92235,1.0
92236,1.340363
92237,1.0
92238,1.0
92239,1.0
92240,1.0
92241,1.2151369
92242,1.3800393
92243,1.1645716
92244,1.235158
92245,1.1716442
92246,1.0
92247,1.0
92248,1.0
92249,1.4122677
92250,1.0
92251,1.3320665
92252,1.0
92253,1.3593765
92254,1.271338
92255,1.3597049
92256,1.3866754
92257,1.3873221
92258,1.4240718
92259,1.2557467
92260,1.3448484
92261,1.0
92262,1.0
92263,1.2552092
92264,1.5640867
92265,1.0
92266,1.0
92267,1.3473332
92268,1.3551263
92269,1.0
92270,1.0
92271,1.440397
92272,1.0
92273,1.8868232
92274,1.3919575
92275,1.1853896
92276,1.0
92277,1.0
92278,1.2879416
92279,1.4561648
92280,1.0
92281,1.290608
92282,1.0
92283,1.2463411
92284,1.0
92285,1.1782587
92286,1.423156
92287,1.4262242
92288,1.5007319
92289,1.4663565
92290,1.3025129
92291,1.291105
92292,1.3415192
92293,1.5046413
92294,1.3942566
92295,1.2954265
92296,1.3182064
92297,1.299096
92298,1.2774665
92299,1.0
92300,1.6459618
92301,1.0
92302,1.0
92303,1.4053309
92304,1.2689252
92305,1.3086604
92306,1.2871273
92307,1.3339788
92308,1.2120773
92309,1.1840484
92310,1.2766957
92311,1.0
92312,1.3590673
92313,1.3615525
92314,1.3419597
92315,1.0
92316,1.0
92317,1.0
92318,1.0
92319,1.0
92320,1.5103261
92321,1.0
92322,1.3432093
92323,1.3184142
92324,1.3319004
92325,1.3388052
92326,1.3285496
92327,1.3243564
92328,1.3177519
92329,1.2481848
92330,1.0
92331,1.2692521
92332,1.3417671
92333,1.127084
92334,1.252696
92335,1.0
92336,1.3289511
92337,1.0
92338,1.3417467
92339,1.0
92340,1.4520867
92341,1.2413825
92342,1.1571488
92343,1.3283548
92344,1.1759768
92345,1.3414049
92346,1.3737502
92347,1.0
92348,1.3036627
92349,1.0
92350,1.0
92351,1.3440937
92352,1.0
92353,1.0
92354,1.0
92355,1.1784562
92356,1.2368323
92357,1.4307534
92358,1.1537545
92359,1.1834104
92360,1.3692765
92361,1.4363041
92362,1.2812607
92363,1.0
92364,1.214561
92365,1.2631724
92366,1.0
92367,1.0
92368,1.3290216
92369,1.161407
92370,1.1920869
92371,1.0
92372,1.0
92373,1.3969789
92374,1.3469617
92375,1.0
92376,1.0
92377,1.0
92378,1.0
92379,1.3220752
92380,1.0
92381,1.3358829
92382,1.1776788
92383,1.290696
92384,1.3102686
92385,1.2954426
92386,1.220485
92387,1.0
92388,1.0
92389,1.3173323
92390,1.3531929
92391,1.3158243
92392,1.3655411
92393,1.0
92394,1.4253159
92395,1.0
92396,1.0
92397,1.0
92398,1.4593298
92399,1.1361332
92400,1.3142682
92401,1.3590766
92402,1.3531799
92403,1.3362749
92404,1.0
92405,1.2129928
92406,1.264636
92407,1.0
92408,1.0
92409,1.0
92410,1.3254727
92411,1.0
92412,1.3481004
92413,1.3337383
92414,1.0
92415,1.0
92416,1.2737783
92417,1.2910172
92418,1.0
92419,1.3328373
92420,1.4052629
92421,2.4838281
92422,1.3807161
92423,1.386399
92424,1.5422494
92425,1.0
92426,1.188167
92427,1.0
92428,1.3924651
92429,1.4250319
92430,1.4165894
92431,1.7055919
92432,1.3257197
92433,1.4098258
92434,1.3446305
92435,1.4641162
92436,1.1713003
92437,1.0
92438,1.3368571
92439,1.2073019
92440,1.5766801
92441,1.3023851
92442,1.2190475
92443,1.3836069
92444,1.0
92445,1.2319077
92446,1.2967795
92447,1.328922
92448,1.2193402
92449,1.3950241
92450,1.458428
92451,1.3898511
92452,1.3386694
92453,1.2472916
92454,1.3470085
92455,1.0
92456,1.0
92457,1.0
92458,1.281123
92459,1.0
92460,1.3162524
92461,1.3918195
92462,1.2292538
92463,1.0
92464,1.0
92465,1.2974086
92466,1.0
92467,1.2702854
92468,1.2626803
92469,1.0
92470,1.2725576
92471,1.0
92472,1.4076699
92473,1.0
92474,1.0
92475,1.0
92476,1.0
92477,1.0
92478,1.0
92479,1.237482
92480,1.0
92481,1.3051856
92482,1.2966287
92483,1.3635887
92484,1.27019
92485,1.3918539
92486,1.7628245
92487,1.3780327
92488,1.4123816
92489,1.2911
92490,1.6058778
92491,1.2888381
92492,1.1775671
92493,1.0
92494,1.2806236
92495,1.3969643
92496,1.3211581
92497,1.3136141
92498,1.5460558
92499,1.5356089
92500,1.5049205
92501,1.5492487
92502,1.5428754
92503,1.0
92504,1.4077079
92505,1.0316334
92506,1.0
92507,1.4811357
92508,1.4562092
92509,1.4268953
92510,1.228774
92511,1.5119458
92512,1.0
92513,1.3174217
92514,1.366098
92515,1.3369945
92516,1.4075564
92517,1.378818
92518,1.4692018
92519,1.3137292
92520,1.2809159
92521,1.2425691
92522,1.2493734
92523,1.3250254
92524,1.4408075
92525,1.2652915
92526,1.3301834
92527,1.5847629
92528,1.3894081
92529,1.4956341
92530,1.4514821
92531,1.162123
92532,1.4124023
92533,1.380831
92534,1.1282352
92535,1.13512
92536,1.3652492
92537,1.3274249
92538,1.4684324
92539,1.2306325
92540,1.2596536
92541,1.0
92542,1.3494277
92543,1.5486503
92544,1.5526818
92545,1.3209281
92546,1.3473582
92547,1.3908079
92548,1.3543322
92549,1.4427409
92550,1.2645326
92551,1.3280947
92552,1.2857878
92553,1.4309695
92554,1.3586348
92555,1.3267149
92556,1.3822163
92557,1.2927148
92558,1.5382262
92559,1.260499
92560,1.4589741
92561,1.4580958
92562,1.2873449
92563,1.0
92564,1.4655001
92565,1.0
92566,1.2136931
92567,1.3215721
92568,1.2937601
92569,1.0
92570,1.0
92571,1.0
92572,1.3645048
92573,1.3475053
92574,1.238012
92575,1.4718509
92576,1.0
92577,1.4026804
92578,1.40955
92579,1.0
92580,1.2760124
92581,1.3439703
92582,1.4173028
92583,1.5006503
92584,1.2857527
92585,1.4138262
92586,1.3801584
92587,1.251021
92588,1.3988733
92589,1.3766377
92590,1.0
92591,1.1641461
92592,1.3771281
92593,1.5383265
92594,1.076485
92595,1.2237927
92596,1.2192067
92597,1.3682835
92598,1.3863993
92599,1.0
92600,1.2806181
92601,1.1327642
92602,1.0
92603,1.3190624
92604,1.3194613
92605,1.2959391
92606,1.3821876
92607,1.6245418
92608,1.2307559
92609,1.3624619
92610,1.3037285
92611,1.2930424
92612,1.3327395
92613,1.4637127
92614,1.3504645
92615,1.2902213
92616,1.0
92617,1.3225741
92618,1.5407666
92619,1.3254069
92620,1.3440982
92621,1.37322
92622,1.6219931
92623,1.3018048
92624,1.2487181
92625,1.4730524
92626,1.0
92627,1.5024476
92628,1.497797
92629,1.4363383
92630,1.2931596
92631,1.4067588
92632,1.2701294
92633,1.0
92634,1.2106602
92635,1.2855678
92636,1.2794491
92637,1.2215858
92638,1.3470875
92639,1.5733006
92640,1.3930972
92641,1.3402762
92642,1.4238517
92643,1.3812168
92644,1.1048057
92645,1.5208056
92646,1.1236645
92647,1.0
92648,1.5260689
92649,1.1084411
92650,1.2662933
92651,1.2210889
92652,1.2217033
92653,1.2786846
92654,1.3327799
92655,1.1862162
92656,1.1890364
92657,1.1577053
92658,1.1427526
92659,1.317287
92660,1.2908666
92661,1.1203018
92662,1.2606806
92663,1.164811
92664,1.359802
92665,1.1760541
92666,1.1222926
92667,1.1877303
92668,1.1275573
92669,1.0944256
92670,1.1469393
92671,1.3031714
92672,1.2979771
92673,1.2962272
92674,1.2105312
92675,1.0
92676,1.2303653
92677,1.1988455
92678,1.1645935
92679,1.0
92680,1.326525
92681,1.2045919
92682,1.0
92683,1.2680156
92684,1.2912335
92685,1.2269926
92686,1.2429259
92687,1.3057809
92688,1.2652608
92689,1.3269508
92690,1.0
92691,1.2830453
92692,1.0
92693,1.1881548
92694,1.355232
92695,1.18879
92696,1.3616328
92697,1.2125267
92698,1.3658973
92699,1.2805196
92700,1.2111943
92701,1.0
92702,1.1777065
92703,1.2547677
92704,1.3186821
92705,1.2641296
92706,1.2902652
92707,1.2619021
92708,1.2256954
92709,1.3072557
92710,1.3698325
92711,1.266165
92712,1.302537
92713,1.210608
92714,1.2956744
92715,1.2944098
92716,1.3076108
92717,1.2056695
92718,1.1966295
92719,1.3068891
92720,1.3031075
92721,1.1249007
92722,1.1845603
92723,1.3266263
92724,1.4075124
92725,1.4332836
92726,1.4159271
92727,1.1892325
92728,1.2119691
92729,1.116323
92730,1.2291598
92731,1.0
92732,1.300305
92733,1.3087229
92734,1.0
92735,1.2570492
92736,1.1867034
92737,1.3394525
92738,1.2176646
92739,1.211926
92740,1.3171278
92741,1.335833
92742,1.2436105
92743,1.2324803
92744,1.1914475
92745,1.2413986
92746,1.30617
92747,1.2560973
92748,1.2335341
92749,1.3047876
92750,1.1396588
92751,1.0
92752,1.2507322
92753,1.3175037
92754,1.0
92755,1.3638649
92756,1.0
92757,1.5260024
92758,1.4240613
92759,1.3571743
92760,1.6052439
92761,1.2412379
92762,1.45362
92763,1.0
92764,1.3484924
92765,1.2253438
92766,1.4160683
92767,1.4165587
92768,1.0
92769,1.5115172
92770,1.4013814
92771,1.4949973
92772,1.5171642
92773,1.4649804
92774,1.2717179
92775,1.2746621
92776,1.3604286
92777,1.0
92778,1.4440227
92779,1.5957422
92780,1.0
92781,1.0
92782,1.0
92783,1.0
92784,1.0
92785,1.0
92786,1.0
92787,1.0
92788,1.1148807
92789,1.0
92790,1.0
92791,1.0
92792,1.0
92793,1.2966797
92794,1.0
92795,1.178037
92796,1.0978264
92797,1.2004372
92798,1.1929178
92799,1.32906
92800,1.3112223
92801,1.314907
92802,1.0
92803,1.3132861
92804,1.0
92805,1.1637734
92806,1.2303302
92807,1.0
92808,1.0
92809,1.4692254
92810,1.0
92811,1.211807
92812,1.4548438
92813,1.2742865
92814,1.4485836
92815,1.2585235
92816,1.1415607
92817,1.1286856
92818,1.3129625
92819,1.3681093
92820,1.5816536
92821,1.4301604
92822,1.2681944
92823,1.1960942
92824,1.2032743
92825,1.1075811
92826,1.2331483
92827,1.1547396
92828,1.2613168
92829,1.2126732
92830,1.0
92831,1.0
92832,1.0
92833,1.209577
92834,1.1856912
92835,1.0
92836,1.1055688
92837,1.0
92838,1.0
92839,1.0
92840,1.0
92841,1.0
92842,1.0
92843,1.0
92844,1.0
92845,1.3319912
92846,1.3639127
92847,1.3621888
92848,1.3716018
92849,1.4222063
92850,1.0
92851,1.0
92852,1.3524367
92853,1.0
92854,1.0
92855,1.3285664
92856,1.2487681
92857,1.4067745
92858,1.4762652
92859,1.0
92860,1.0
92861,1.0
92862,1.166471
92863,1.0
92864,1.0
92865,1.0
92866,1.0
92867,1.0
92868,1.1955481
92869,1.2299217
92870,1.2510686
92871,1.1211596
92872,1.1156615
92873,1.1288775
92874,1.1201987
92875,1.2848939
92876,1.2757523
92877,1.1836562
92878,1.122054
92879,1.1123987
92880,1.0
92881,1.0
92882,1.2098939
92883,1.222635
92884,1.0
92885,1.0
92886,1.8731948
92887,1.0
92888,1.0
92889,1.1859574
92890,1.1254861
92891,1.1519837
92892,1.1345865
92893,1.4502351
92894,1.3986275
92895,1.1755749
92896,1.1515025
92897,1.1343796
92898,1.1361604
92899,1.3907192
92900,1.2620962
92901,1.3477582
92902,1.1346315
92903,1.6903484
92904,1.5067555
92905,1.3711183
92906,1.2759194
92907,1.3849456
92908,1.2461507
92909,1.4432659
92910,1.2397897
92911,1.2469058
92912,1.2182276
92913,1.1897554
92914,1.0
92915,1.1966337
92916,1.6881614
92917,1.3694422
92918,1.2804282
92919,1.0893196
92920,1.4830496
92921,1.32135
92922,1.302882
92923,1.417552
92924,1.2074248
92925,1.358434
92926,1.2102032
92927,1.2302309
92928,1.1465214
92929,1.1171209
92930,1.0
92931,1.0
92932,1.0
92933,1.0
92934,1.2278316
92935,1.35974
92936,1.0
92937,1.0
92938,1.0
92939,1.0
92940,1.0
92941,1.0
92942,1.0
92943,1.0
92944,1.0
92945,1.0
92946,1.2849145
92947,1.2130616
92948,1.1761558
92949,1.1431377
92950,1.9177618
92951,1.0
92952,1.0
92953,1.1577728
92954,1.4016758
92955,1.377026
92956,1.0
92957,1.0
92958,1.0
92959,1.0
92960,1.2362986
92961,1.0
92962,1.0
92963,1.2661362
92964,1.3420756
92965,1.0
92966,1.0
92967,1.1758587
92968,1.3196161
92969,1.2321602
92970,1.0
92971,1.0
92972,1.0
92973,1.0
92974,1.0
92975,1.0
92976,1.3735147
92977,1.3888409
92978,1.405139
92979,1.316485
92980,1.3830702
92981,1.3442565
92982,1.2077055
92983,1.2346019
92984,1.4092745
92985,1.3179833
92986,1.360435
92987,1.0
92988,1.0
92989,1.388006
92990,1.2890723
92991,1.3800423
92992,1.2676666
92993,1.2323104
92994,1.3198472
92995,1.1932392
92996,1.1718091
92997,1.172859
92998,1.222312
92999,1.1247931
93000,1.2329583
93001,1.3293916
93002,1.2481457
93003,1.2894076
93004,1.2497402
93005,1.2490227
93006,1.2437689
93007,1.2529341
93008,1.1801481
93009,1.1413131
93010,1.1327789
93011,1.0
93012,1.3792157
93013,1.4859822
93014,1.419591
93015,1.3891829
93016,1.2121559
93017,1.4033495
93018,1.225538
93019,1.0
93020,1.0
93021,1.0
93022,1.0
93023,1.0
93024,1.5279009
93025,1.0
93026,1.3185413
93027,1.0
93028,1.3944626
93029,1.0
93030,1.3709735
93031,1.3940775
93032,1.0
93033,1.4588753
93034,1.4603854
93035,1.350736
93036,1.0
93037,1.0
93038,1.0
93039,1.5049982
93040,1.0
93041,1.3372488
93042,1.2977744
93043,1.0
93044,1.3328152
93045,1.2886773
93046,1.315338
93047,1.0
93048,1.0
93049,1.0
93050,1.3306689
93051,1.0
93052,1.0
93053,1.3814738
93054,1.2919341
93055,1.3180635
93056,1.3735617
93057,1.4536057
93058,1.4415357
93059,1.3761131
93060,1.4322027
93061,1.0
93062,1.6190153
93063,1.3368852
93064,1.3777682
93065,1.3137238
93066,1.1578104
93067,1.3199551
93068,1.3053727
93069,1.0
93070,1.3447781
93071,1.4091345
93072,1.0
93073,1.3875562
93074,1.3456354
93075,1.0
93076,1.4110965
93077,1.4174402
93078,1.0
93079,1.4804765
93080,1.4700958
93081,1.230279
93082,1.0
93083,1.362536
93084,1.3212737
93085,1.360939
93086,1.0
93087,1.3940912
93088,1.3241029
93089,1.3719766
93090,1.3148432
93091,1.2514392
93092,1.3397132
93093,1.4103699
93094,1.2032876
93095,1.0
93096,1.2822428
93097,1.0
93098,1.362323
93099,1.3643281
93100,1.1220915
93101,1.1983411
93102,1.3222766
93103,1.0
93104,1.0
93105,1.6322446
93106,1.380455
93107,1.0
93108,1.0
93109,1.0
93110,1.0
93111,1.0
93112,1.0
93113,1.2610317
93114,1.1945159
93115,1.0
93116,1.0
93117,1.3497866
93118,1.3942823
93119,1.0
93120,1.4822
93121,1.4389316
93122,1.0
93123,1.3837115
93124,1.3548884
93125,1.3179839
93126,1.3706839
93127,1.3372829
93128,1.0
93129,1.0
93130,1.0
93131,1.0
93132,1.0
93133,1.3778135
93134,1.0
93135,1.3669374
93136,1.0
93137,1.0
93138,1.0
93139,1.2651645
93140,1.3726745
93141,1.446818
93142,1.0
93143,1.0
93144,1.0
93145,1.3608248
93146,1.2192333
93147,1.0
93148,1.0
93149,1.2835916
93150,1.0
93151,1.2756382
93152,1.3720113
93153,1.3811138
93154,1.279088
93155,1.3819022
93156,1.3670822
93157,1.0
93158,1.2363588
93159,1.4021095
93160,1.3947966
93161,1.2255136
93162,1.2653972
93163,1.4887207
93164,1.1464187
93165,1.2599338
93166,1.3182683
93167,1.1912887
93168,1.1686987
93169,1.3625168
93170,1.3001149
93171,1.2709856
93172,1.3687353
93173,1.2740778
93174,1.1968833
93175,1.0
93176,1.2389164
93177,1.1973972
93178,1.2271274
93179,1.3300608
93180,1.0
93181,1.0
93182,1.3558401
93183,1.36612
93184,1.4224062
93185,1.422043
93186,1.391641
93187,1.0
93188,1.4152944
93189,1.2766638
93190,1.3396426
93191,1.2414457
93192,1.4220085
93193,1.3838338
93194,1.4248952
93195,1.2739038
93196,1.0
93197,1.0
93198,1.4018914
93199,1.0
93200,1.3727664
93201,1.2978716
93202,1.3143198
93203,1.2284056
93204,1.2802582
93205,1.3204536
93206,1.2480406
93207,1.346874
93208,1.0
93209,1.4374869
93210,1.0
93211,1.3670058
93212,1.0
93213,1.4088329
93214,1.3321664
93215,1.0
93216,1.3055291
93217,1.2711262
93218,1.3569959
93219,1.3816214
93220,1.391942
93221,1.3033042
93222,1.2544243
93223,1.3868275
93224,1.2759475
93225,1.3438691
93226,1.3555682
93227,1.337127
93228,1.3523818
93229,1.2524464
93230,1.2590191
93231,1.3408244
93232,1.3122463
93233,1.308351
93234,1.3204162
93235,1.369256
93236,1.3216686
93237,1.2805253
93238,1.3182975
93239,1.2234101
93240,1.3919171
93241,1.0
93242,1.3768193
93243,1.2862356
93244,1.0
93245,1.3673043
93246,1.4197639
93247,1.4048164
93248,1.4236233
93249,1.4174018
93250,1.3426881
93251,1.1448872
93252,1.3208016
93253,1.0
93254,1.3034977
93255,1.1964608
93256,1.4283463
93257,1.1959161
93258,1.2833066
93259,1.0
93260,1.3965412
93261,1.3647788
93262,1.4653717
93263,1.4441228
93264,1.2639368
93265,1.0
93266,1.3407716
93267,1.4154837
93268,1.0
93269,1.4470259
93270,1.436596
93271,1.3690442
93272,1.0
93273,1.3572434
93274,1.0
93275,1.0
93276,1.0
93277,1.0
93278,1.0
93279,1.2556933
93280,1.0
93281,1.3867314
93282,1.0
93283,1.0
93284,1.0
93285,1.4806709
93286,1.0
93287,1.427772
93288,1.3697045
93289,1.1487678
93290,1.0
93291,1.0
93292,1.4335244
93293,1.4580368
93294,1.0
93295,1.2558775
93296,1.306316
93297,1.2461686
93298,1.0
93299,1.3561587
93300,1.4939821
93301,1.4839196
93302,1.0
93303,1.0
93304,1.0
93305,1.3146105
93306,1.3766
93307,1.2822801
93308,1.0
93309,1.3838749
93310,1.0
93311,1.467743
93312,1.3552005
93313,1.4381181
93314,1.4600856
93315,1.2747375
93316,1.0
93317,1.4330356
93318,1.453232
93319,1.3110554
93320,1.3322811
93321,1.3609526
93322,1.3528099
93323,1.3652461
93324,1.5040336
93325,1.2976005
93326,1.4602034
93327,1.2413218
93328,1.4819272
93329,1.2423871
93330,1.2213632
93331,1.4186108
93332,1.478548
93333,1.466603
93334,1.3810806
93335,1.0
93336,1.3763049
93337,1.4448954
93338,1.379836
93339,1.3918049
93340,1.2829887
93341,1.4165347
93342,1.2097646
93343,1.3298002
93344,1.4461871
93345,1.2744756
93346,1.3012376
93347,1.4788144
93348,1.2891679
93349,1.1776042
93350,1.5312589
93351,1.3912911
93352,1.3301989
93353,1.2769208
93354,1.0
93355,1.4603834
93356,1.3521682
93357,1.1683745
93358,1.2963748
93359,1.326786
93360,1.0
93361,1.4409966
93362,1.0
93363,1.0
93364,1.4806118
93365,1.3670245
93366,1.0
93367,1.0
93368,1.3069634
93369,1.2312226
93370,1.4723715
93371,1.2951155
93372,1.4450693
93373,1.5295771
93374,1.3026847
93375,1.2358171
93376,1.198747
93377,1.4885772
93378,1.0
93379,1.5077055
93380,1.0
93381,1.506793
93382,1.498368
93383,1.5270903
93384,1.5197279
93385,1.282053
93386,1.4472876
93387,1.258715
93388,1.2542098
93389,1.2540066
93390,1.4889899
93391,1.0
93392,1.2106547
93393,1.3484979
93394,1.360036
93395,1.0
93396,1.0
93397,1.2740388
93398,1.0
93399,1.0
93400,1.5087409
93401,1.3173623
93402,1.2432947
93403,1.3019471
93404,1.5171165
93405,1.1533805
93406,1.340475
93407,1.0
93408,1.0
93409,1.3448379
93410,1.3496861
93411,1.511061
93412,1.0
93413,1.2706301
93414,1.1438105
93415,1.0
93416,1.0
93417,1.3749516
93418,1.0
93419,1.1655012
93420,1.2340946
93421,1.3527555
93422,1.3968282
93423,1.1943711
