$id,ssr2gw_exp
94398,1.2
94399,2.645336
94400,1.703817
94401,1.2
94402,1.703817
94403,0.985335
94404,1.511608
94405,1.511608
94406,0.985335
94407,1.2
94408,0.409418
94409,0.409418
94410,0.409418
94411,1.511608
94412,0.409418
94413,1.511608
94414,0.409418
94415,0.409418
94416,0.409418
94417,1.2
94418,0.856546
94419,0.856546
94420,0.409418
94421,0.409418
94422,1.2
94423,2.735064
94424,2.735064
94425,2.735064
94426,0.409418
94427,1.2
94428,1.2
94429,0.856546
94430,1.511608
94431,0.856546
94432,0.856546
94433,2.142221
94434,2.142221
94435,0.856546
94436,1.2
94437,1.2
94438,0.169918
94439,1.2
94440,1.2
94441,2.651601
94442,2.735064
94443,2.735064
94444,2.735064
94445,0.409418
94446,0.409418
94447,1.2
94448,1.511608
94449,0.856546
94450,2.150357
94451,1.2
94452,1.2
94453,1.2
94454,1.2
94455,1.2
94456,2.142221
94457,1.2
94458,2.651601
94459,0.365604
94460,2.651601
94461,1.2
94462,1.2
94463,2.651601
94464,2.651601
94465,0.759653
94466,0.759653
94467,0.365604
94468,2.651601
94469,1.2
94470,0.365604
94471,1.2
94472,1.2
94473,1.2
94474,1.2
94475,1.2
94476,1.511608
94477,1.2
94478,1.2
94479,1.2
94480,0.365604
94481,1.702023
94482,1.2
94483,1.702023
94484,1.2
94485,1.2
94486,1.2
94487,1.002968
94488,1.2
94489,1.002968
94490,1.702023
94491,0.365604
94492,0.365604
94493,2.142221
94494,1.2
94495,1.2
94496,1.2
94497,1.2
94498,1.2
94499,1.2
94500,1.2
94501,1.2
94502,1.2
94503,2.142221
94504,1.2
94505,0.759653
94506,1.2
94507,1.2
94508,1.2
94509,1.2
94510,1.2
94511,1.076623
94512,0.365604
94513,2.651601
94514,1.2
94515,1.511608
94516,1.2
94517,1.2
94518,0.759653
94519,0.759653
94520,0.365604
94521,2.150357
94522,1.511608
94523,0.759653
94524,1.2
94525,1.002968
94526,1.002968
94527,1.002968
94528,1.002968
94529,1.002968
94530,1.002968
94531,0.833405
94532,2.150357
94533,1.002968
94534,1.702023
94535,1.076623
94536,1.2
94537,0.833405
94538,0.365604
94539,2.651601
94540,2.150357
94541,2.150357
94542,2.150357
94543,2.150357
94544,1.511608
94545,1.002968
94546,2.150357
94547,0.365604
94548,1.002968
94549,0.365604
94550,0.365604
94551,0.365604
94552,0.365604
94553,0.365604
94554,0.365604
94555,0.365604
94556,0.833405
94557,1.511608
94558,1.511608
94559,0.365604
94560,1.511608
94561,2.651601
94562,1.2
94563,1.002968
94564,0.365604
94565,0.365604
94566,0.365604
94567,0.365604
94568,2.600429
94569,2.600429
94570,1.2
94571,1.2
94572,0.365604
94573,1.511608
94574,1.2
94575,2.150357
94576,2.150357
94577,1.2
94578,1.2
94579,1.2
94580,0.833405
94581,2.150357
94582,1.2
94583,2.150357
94584,2.600429
94585,1.2
94586,2.150357
94587,2.150357
94588,1.2
94589,1.2
94590,1.2
94591,1.002968
94592,1.2
94593,1.253242
94594,0.365604
94595,1.076623
94596,1.002968
94597,1.002968
94598,0.365604
94599,2.150357
94600,1.2
94601,1.076623
94602,1.253242
94603,1.253242
94604,0.365604
94605,1.2
94606,0.759653
94607,1.253242
94608,1.540098
94609,1.002968
94610,0.759653
94611,1.253242
94612,1.2
94613,1.540098
94614,0.759653
94615,0.759653
94616,2.142221
94617,0.759653
94618,0.365604
94619,0.759653
94620,1.253242
94621,0.833405
94622,0.365604
94623,0.365604
94624,2.142221
94625,2.142221
94626,2.142221
94627,2.142221
94628,0.759653
94629,2.142221
94630,1.2
94631,1.410332
94632,0.365604
94633,1.002968
94634,1.410332
94635,2.142221
94636,1.253242
94637,0.365604
94638,1.2
94639,1.2
94640,1.2
94641,2.142221
94642,0.365604
94643,2.150357
94644,0.833405
94645,2.831256
94646,1.410332
94647,1.2
94648,1.2
94649,2.831256
94650,2.458941
94651,2.831256
94652,0.833405
94653,0.833405
94654,2.458941
94655,2.458941
94656,0.833405
94657,1.410332
94658,2.150357
94659,2.458941
94660,2.831256
94661,1.441061
94662,2.142221
94663,2.142221
94664,2.458941
94665,2.142221
94666,1.2
94667,2.150357
94668,2.142221
94669,1.2
94670,2.150357
94671,2.142221
94672,2.142221
94673,2.458941
94674,2.142221
94675,2.458941
94676,2.142221
94677,2.142221
94678,2.142221
94679,0.833405
94680,2.142221
94681,1.441061
94682,2.142221
94683,2.142221
94684,2.142221
94685,0.365604
94686,2.142221
94687,2.142221
94688,1.441061
94689,1.410332
94690,1.441061
94691,1.410332
94692,1.410332
94693,2.142221
94694,2.142221
94695,1.410332
94696,2.142221
94697,1.2
94698,0.833405
94699,1.410332
94700,2.142221
94701,1.410332
94702,2.458941
94703,1.410332
94704,1.410332
94705,1.410332
94706,1.410332
94707,1.410332
94708,1.410332
94709,1.410332
94710,1.410332
94711,2.142221
94712,2.142221
94713,1.410332
94714,2.142221
94715,2.458941
94716,2.458941
94717,2.142221
94718,1.410332
94719,2.142221
94720,1.410332
94721,2.142221
94722,2.458941
94723,2.458941
94724,1.410332
94725,2.142221
94726,2.458941
94727,1.2
94728,2.458941
94729,2.142221
94730,1.2
94731,1.410332
94732,2.458941
94733,2.142221
94734,2.142221
94735,2.458941
94736,2.458941
94737,2.142221
94738,0.067342
94739,2.142221
94740,0.067342
94741,2.458941
94742,2.142221
94743,1.2
94744,0.067342
94745,1.2
94746,0.067342
94747,1.2
94748,1.410332
94749,2.142221
94750,2.142221
94751,1.2
94752,1.2
94753,2.458941
94754,1.2
94755,1.2
94756,1.2
94757,2.458941
94758,0.186362
94759,2.458941
94760,2.458941
94761,2.458941
94762,2.142221
94763,1.410332
94764,1.2
94765,1.2
94766,2.458941
94767,1.2
94768,0.032635
94769,0.186362
94770,2.142221
94771,2.458941
94772,0.186362
94773,0.186362
94774,0.186362
94775,2.142221
94776,1.2
94777,2.458941
94778,0.051496
94779,0.532424
94780,2.458941
94781,0.051496
94782,1.2
94783,0.051496
94784,0.186362
94785,0.051496
94786,1.410332
94787,0.186362
94788,0.186362
94789,2.142221
94790,0.032635
94791,0.186362
94792,0.051496
94793,0.051496
94794,0.186362
94795,0.186362
94796,2.458941
94797,0.532424
94798,2.458941
94799,2.142221
94800,0.186362
94801,2.458941
94802,0.186362
94803,0.186362
94804,0.186362
94805,0.186362
94806,0.186362
94807,0.032635
94808,1.2
94809,0.032635
94810,0.532424
94811,0.186362
94812,0.186362
94813,0.051496
94814,0.051496
94815,1.2
94816,0.051496
94817,1.2
94818,0.051496
94819,0.051496
94820,0.051496
94821,0.35122
94822,0.186362
94823,0.186362
94824,0.35122
94825,0.532424
94826,0.35122
94827,0.186362
94828,0.186362
94829,0.186362
94830,0.186362
94831,0.186362
94832,1.2
94833,1.2
94834,1.2
94835,0.186362
94836,0.35122
94837,0.186362
94838,0.532424
94839,1.2
94840,0.532424
94841,0.186362
94842,0.186362
94843,0.186362
94844,0.186362
94845,0.532424
94846,0.051496
94847,0.186362
94848,2.142221
94849,0.032635
94850,2.458941
94851,1.410332
94852,2.142221
94853,2.142221
94854,2.150357
94855,2.150357
94856,0.365604
94857,0.365604
94858,1.076623
94859,1.511608
94860,0.365604
94861,0.365604
94862,0.985335
94863,1.059418
94864,0.856546
94865,0.856546
94866,0.818814
94867,1.059418
94868,1.511608
94869,2.010789
94870,0.051482
94871,0.626231
94872,0.051482
94873,0.687317
94874,0.818814
94875,1.419139
94876,1.419139
94877,0.051482
94878,2.416334
94879,1.338229
94880,2.833148
94881,2.833148
94882,2.833148
94883,1.524872
94884,2.833148
94885,1.029927
94886,2.833148
94887,2.473356
94888,2.871802
94889,1.286188
94890,1.286188
94891,0.867002
94892,0.867002
94893,1.286188
94894,1.294226
94895,0.646042
94896,0.302782
94897,0.2824
94898,2.746745
94899,1.286188
94900,2.143653
94901,0.030289
94902,1.280431
94903,2.411852
94904,1.714647
94905,0.818782
94906,1.714647
94907,0.818782
94908,2.688388
94909,2.688388
94910,2.411852
94911,2.143653
94912,2.688388
94913,2.705317
94914,2.688388
94915,1.524872
94916,0.051482
94917,0.051482
94918,0.051482
94919,1.029927
94920,1.419139
94921,1.419139
94922,0.2824
94923,1.294226
94924,0.030289
94925,1.714647
94926,1.714647
94927,2.688388
94928,2.688388
94929,2.688388
94930,2.688388
94931,1.059418
94932,1.059418
94933,0.985335
94934,0.687317
94935,0.626231
94936,1.280431
94937,2.143653
94938,2.143653
94939,2.411852
94940,2.411852
94941,0.818782
94942,0.818782
94943,2.705317
94944,1.286188
94945,1.286188
94946,1.286188
94947,1.286188
94948,2.473356
94949,2.871802
94950,1.338229
94951,2.833148
94952,2.833148
94953,2.833148
94954,2.833148
94955,2.833148
94956,2.150357
94957,0.365604
94958,0.365604
94959,0.365604
94960,0.818814
94961,2.150357
94962,0.818814
94963,0.365604
94964,1.511608
94965,1.511608
94966,1.076623
94967,2.142221
94968,2.142221
94969,2.142221
94970,2.458941
94971,0.051496
94972,0.032635
94973,1.410332
94974,0.532424
94975,0.186362
94976,0.186362
94977,0.302782
94978,0.856546
94979,0.856546
94980,0.867002
94981,0.867002
94982,2.416334
94983,0.646042
94984,2.746745
94985,2.010789
94986,2.705317
94987,2.705317
94988,2.705317
94989,2.705317
94990,2.411852
94991,2.411852
94992,2.688388
94993,2.268937
94994,2.688388
94995,2.688388
94996,2.688388
94997,2.268937
94998,2.002627
94999,1.714647
95000,1.714647
95001,2.002627
95002,2.759742
95003,2.759742
95004,1.136742
95005,2.705317
95006,2.705317
95007,1.136742
95008,2.705317
95009,2.705317
95010,2.002627
95011,2.50096
95012,2.50096
95013,2.50096
95014,2.50096
95015,2.002627
95016,2.711225
95017,2.711225
95018,2.746745
95019,2.746745
95020,2.983257
95021,2.983257
95022,2.268937
95023,2.624661
95024,2.624661
95025,2.268937
95026,1.10541
95027,1.10541
95028,0.646042
95029,0.646042
95030,0.646042
95031,0.646042
95032,2.571375
95033,2.571375
95034,1.689798
95035,1.689798
95036,0.097797
95037,0.867002
95038,2.746745
95039,2.746745
95040,0.097797
95041,0.867002
95042,2.411852
95043,2.411852
95044,2.746745
95045,2.746745
95046,2.407534
95047,2.407534
95048,0.981554
95049,0.981554
95050,0.981554
95051,0.981554
95052,1.363367
95053,1.363367
95054,0.867002
95055,1.363367
95056,1.363367
95057,0.867002
95058,0.5997
95059,0.5997
95060,2.411852
95061,2.411852
95062,0.162916
95063,0.162916
95064,0.097797
95065,0.867002
95066,0.867002
95067,0.097797
95068,0.867002
95069,0.867002
95070,0.484676
95071,0.484676
95072,0.484676
95073,0.484676
95074,2.759742
95075,0.484676
95076,0.484676
95077,2.759742
95078,0.484676
95079,0.484676
95080,0.389722
95081,0.721692
95082,0.5997
95083,0.389722
95084,0.5997
95085,0.721692
95086,2.833148
95087,2.833148
95088,2.749375
95089,0.007326
95090,0.007326
95091,2.749375
95092,2.833148
95093,2.833148
95094,0.219385
95095,0.219385
95096,2.712428
95097,2.712428
95098,0.709656
95099,0.709656
95100,1.032843
95101,1.898921
95102,0.709656
95103,0.981554
95104,0.079366
95105,2.83128
95106,0.689557
95107,0.981554
95108,0.981554
95109,0.079366
95110,1.177446
95111,1.032843
95112,1.898921
95113,0.689557
95114,2.83128
95115,0.981554
95116,1.177446
95117,0.981554
95118,0.981554
95119,0.079366
95120,0.079366
95121,0.709656
95122,0.709656
95123,0.709656
95124,1.026845
95125,1.026845
95126,1.029927
95127,1.029927
95128,0.219385
95129,0.219385
95130,1.821207
95131,1.821207
95132,1.892921
95133,1.892921
95134,1.032843
95135,1.032843
95136,0.709656
95137,0.709656
95138,1.962029
95139,1.962029
95140,2.57952
95141,2.57952
95142,0.709656
95143,0.709656
95144,0.389811
95145,0.389811
95146,2.303941
95147,2.303941
95148,1.586011
95149,1.586011
95150,2.303941
95151,2.303941
95152,2.96864
95153,0.709656
95154,0.709656
95155,2.96864
95156,0.709656
95157,0.709656
95158,0.528793
95159,0.528793
95160,1.586011
95161,1.586011
95162,2.956728
95163,2.956728
95164,2.303941
95165,0.401489
95166,0.359234
95167,0.359234
95168,2.303941
95169,0.401489
95170,2.430099
95171,2.956728
95172,2.956728
95173,2.956728
95174,2.956728
95175,2.956728
95176,2.956728
95177,2.430099
95178,1.586011
95179,1.586011
95180,2.430099
95181,2.430099
95182,1.419139
95183,1.419139
95184,0.626231
95185,2.430099
95186,2.956728
95187,0.626231
95188,2.956728
95189,2.430099
95190,2.647345
95191,2.647345
95192,0.824685
95193,2.248718
95194,2.889079
95195,2.889079
95196,2.889079
95197,2.889079
95198,2.248718
95199,0.824685
95200,0.935936
95201,0.687317
95202,0.687317
95203,0.935936
95204,0.626231
95205,1.586011
95206,0.626231
95207,1.586011
95208,2.065454
95209,2.647345
95210,2.065454
95211,2.065454
95212,2.065454
95213,2.647345
95214,2.430099
95215,2.430099
95216,2.430099
95217,2.430099
95218,0.051482
95219,0.051482
95220,2.010789
95221,2.010789
95222,0.818814
95223,0.626231
95224,0.626231
95225,0.856546
95226,0.856546
95227,1.549088
95228,1.549088
95229,0.687317
95230,1.703817
95231,1.274302
95232,1.703817
95233,1.274302
95234,1.371868
95235,1.371868
95236,0.549412
95237,0.899334
95238,0.899334
95239,0.549412
95240,2.870951
95241,2.870951
95242,0.984378
95243,0.984378
95244,1.91398
95245,2.010789
95246,2.010789
95247,0.856546
95248,0.856546
95249,2.010789
95250,2.010789
95251,0.409418
95252,0.818814
95253,1.549088
95254,0.818814
95255,0.409418
95256,1.549088
95257,1.703817
95258,1.703817
95259,1.703817
95260,1.703817
95261,0.409418
95262,0.409418
95263,2.735064
95264,0.409418
95265,2.735064
95266,0.409418
95267,0.409418
95268,0.409418
95269,0.759653
95270,1.002968
95271,1.002968
95272,0.759653
95273,0.759653
95274,1.002968
95275,2.150357
95276,2.150357
95277,1.002968
95278,1.511608
95279,2.32084
95280,2.32084
95281,1.253242
95282,1.253242
95283,2.651601
95284,2.651601
95285,2.651601
95286,2.651601
95287,1.253242
95288,1.253242
95289,0.365604
95290,0.365604
95291,1.253242
95292,1.253242
95293,2.142221
95294,2.142221
95295,0.833405
95296,0.833405
95297,0.833405
95298,1.002968
95299,1.002968
95300,1.002968
95301,1.002968
95302,0.833405
95303,1.540098
95304,0.833405
95305,0.833405
95306,1.540098
95307,2.831256
95308,0.626436
95309,2.831256
95310,0.626436
95311,1.410332
95312,1.410332
95313,1.410332
95314,1.410332
95315,2.142221
95316,2.142221
95317,0.067342
95318,2.458941
95319,2.458941
95320,0.067342
95321,2.142221
95322,1.410332
95323,1.410332
95324,0.532424
95325,0.186362
95326,0.186362
95327,0.978024
95328,0.978024
95329,0.978024
95330,0.978024
95331,2.767231
95332,2.767231
95333,0.978024
95334,0.978024
95335,2.767231
95336,2.767231
95337,2.767231
95338,2.767231
95339,2.767231
95340,2.767231
95341,2.767231
95342,0.978024
95343,0.978024
95344,0.978024
95345,0.978024
95346,0.978024
95347,0.978024
95348,1.4663
95349,1.4663
95350,0.978024
95351,1.4663
95352,1.4663
95353,1.4663
95354,0.978024
95355,0.978024
95356,1.4663
95357,0.978024
95358,0.978024
95359,0.978024
95360,0.978024
95361,0.978024
95362,0.978024
95363,2.767231
95364,0.978024
95365,0.978024
95366,0.978024
95367,0.978024
95368,0.978024
95369,0.978024
95370,1.2
95371,0.978024
95372,0.978024
95373,0.978024
95374,1.2
95375,0.978024
95376,0.978024
95377,0.978024
95378,1.4663
95379,1.4663
95380,1.4663
95381,1.4663
95382,2.794465
95383,2.794465
95384,1.4663
95385,1.2
95386,1.2
95387,1.2
95388,0.978024
95389,2.794465
95390,0.978024
95391,2.794465
95392,2.794465
95393,0.12436
95394,0.978024
95395,2.794465
95396,2.794465
95397,0.12436
95398,2.794465
95399,1.2
95400,0.12436
95401,2.794465
95402,0.12436
95403,1.2
95404,1.2
95405,2.794465
95406,1.4663
95407,2.794465
95408,2.794465
95409,2.843337
95410,2.843337
95411,2.843337
95412,2.843337
95413,0.12436
95414,1.4663
95415,1.2
95416,1.4663
95417,1.4663
95418,2.843337
95419,2.843337
95420,2.843337
95421,2.794465
95422,0.12436
95423,2.794465
95424,1.673554
95425,1.673554
95426,2.794465
95427,1.673554
95428,1.2
95429,0.010644
95430,2.843337
95431,1.2
95432,1.2
95433,1.673554
95434,2.843337
95435,2.794465
95436,0.489532
95437,2.843337
95438,2.843337
95439,2.843337
95440,2.843337
95441,2.843337
95442,0.010644
95443,2.843337
95444,0.489532
95445,2.794465
95446,2.794465
95447,2.843337
95448,2.794465
95449,2.794465
95450,2.843337
95451,0.489532
95452,2.794465
95453,2.794465
95454,2.794465
95455,2.794465
95456,2.794465
95457,0.489532
95458,2.843337
95459,2.843337
95460,2.794465
95461,2.794465
95462,0.489532
95463,0.489532
95464,2.843337
95465,1.673554
95466,1.673554
95467,2.794465
95468,0.489532
95469,2.794465
95470,2.794465
95471,0.489532
95472,2.843337
95473,1.036004
95474,2.794465
95475,2.794465
95476,1.036004
95477,1.2
95478,1.036004
95479,1.2
95480,2.490686
95481,2.490686
95482,2.794465
95483,2.794465
95484,2.794465
95485,1.2
95486,2.490686
95487,2.490686
95488,2.490686
95489,1.448977
95490,2.490686
95491,1.2
95492,1.2
95493,2.490686
95494,1.2
95495,2.490686
95496,1.2
95497,2.490686
95498,2.490686
95499,1.036004
95500,2.490686
95501,2.490686
95502,1.448977
95503,1.2
95504,2.490686
95505,1.2
95506,2.446333
95507,2.446333
95508,1.448977
95509,1.448977
95510,2.446333
95511,2.446333
95512,1.448977
95513,2.446333
95514,2.490686
95515,1.2
95516,2.446333
95517,1.2
95518,1.2
95519,2.490686
95520,2.490686
95521,1.448977
95522,2.490686
95523,2.490686
95524,2.490686
95525,1.448977
95526,2.490686
95527,2.490686
95528,2.446333
95529,2.490686
95530,2.446333
95531,2.490686
95532,1.448977
95533,2.446333
95534,2.446333
95535,2.446333
95536,2.446333
95537,1.897042
95538,1.897042
95539,1.897042
95540,2.446333
95541,2.446333
95542,1.897042
95543,2.446333
95544,1.448977
95545,2.389676
95546,2.490686
95547,2.389676
95548,1.448977
95549,2.490686
95550,1.2
95551,2.389676
95552,2.389676
95553,2.490686
95554,1.448977
95555,1.2
95556,2.389676
95557,1.2
95558,2.389676
95559,1.2
95560,1.2
95561,0.019895
95562,2.490686
95563,1.2
95564,1.2
95565,1.2
95566,2.446333
95567,0.019895
95568,1.897042
95569,2.446333
95570,1.2
95571,1.897042
95572,1.2
95573,1.897042
95574,1.897042
95575,1.897042
95576,2.820816
95577,2.98114
95578,2.98114
95579,1.897042
95580,2.98114
95581,2.490686
95582,2.98114
95583,1.2
95584,1.897042
95585,2.98114
95586,2.98114
95587,2.98114
95588,2.98114
95589,1.897042
95590,1.398096
95591,1.398096
95592,2.98114
95593,2.820816
95594,1.21207
95595,1.2
95596,1.897042
95597,1.2
95598,2.98114
95599,1.2
95600,2.98114
95601,1.2
95602,2.490686
95603,0.019895
95604,2.98114
95605,1.2
95606,1.897042
95607,2.820816
95608,1.897042
95609,2.820816
95610,2.98114
95611,1.2
95612,2.648265
95613,2.129972
95614,1.21207
95615,1.2
95616,1.2
95617,2.648265
95618,2.129972
95619,0.019895
95620,1.21207
95621,1.21207
95622,1.21207
95623,0.019895
95624,1.21207
95625,1.2
95626,0.092513
95627,0.092513
95628,1.897042
95629,1.897042
95630,1.897042
95631,2.404943
95632,1.2
95633,2.404943
95634,1.2
95635,0.092513
95636,0.092513
95637,1.563875
95638,1.2
95639,1.897042
95640,1.897042
95641,1.2
95642,0.092513
95643,1.2
95644,2.129972
95645,0.092513
95646,2.129972
95647,1.563875
95648,2.648265
95649,1.563875
95650,2.404943
95651,2.404943
95652,1.599056
95653,0.092513
95654,1.2
95655,2.129972
95656,2.129972
95657,2.404943
95658,1.398096
95659,2.648265
95660,2.404943
95661,2.404943
95662,2.875178
95663,2.715408
95664,1.398096
95665,1.897042
95666,2.404943
95667,2.797543
95668,2.715408
95669,2.797543
95670,2.404943
95671,2.404943
95672,2.404943
95673,2.404943
95674,1.398096
95675,2.129972
95676,1.398096
95677,1.599056
95678,1.21207
95679,0.092513
95680,1.21207
95681,0.092513
95682,2.129972
95683,2.129972
95684,1.398096
95685,1.398096
95686,1.398096
95687,2.129972
95688,1.563875
95689,2.129972
95690,1.398096
95691,2.129972
95692,1.21207
95693,1.2
95694,1.398096
95695,1.398096
95696,1.398096
95697,1.398096
95698,1.398096
95699,1.563875
95700,1.21207
95701,2.797543
95702,2.797543
95703,1.398096
95704,1.922796
95705,1.563875
95706,0.092513
95707,0.092513
95708,2.404943
95709,1.2
95710,2.404943
95711,2.404943
95712,1.2
95713,2.404943
95714,0.092513
95715,2.404943
95716,0.092513
95717,2.797543
95718,1.398096
95719,1.922796
95720,1.922796
95721,1.922796
95722,2.404943
95723,0.092513
95724,1.21207
95725,1.21207
95726,2.129972
95727,2.129972
95728,2.129972
95729,2.129972
95730,2.715408
95731,2.797543
95732,2.129972
95733,1.599056
95734,0.345016
95735,1.599056
95736,1.398096
95737,1.995663
95738,2.206814
95739,2.129972
95740,1.599056
95741,2.129972
95742,2.404943
95743,2.404943
95744,2.404943
95745,1.995663
95746,1.21207
95747,2.404943
95748,1.21207
95749,1.21207
95750,1.21207
95751,2.404943
95752,1.599056
95753,2.129972
95754,2.129972
95755,1.922796
95756,1.995663
95757,1.398096
95758,2.129972
95759,1.398096
95760,1.922796
95761,2.206814
95762,0.593185
95763,2.404943
95764,1.21207
95765,1.922796
95766,0.593185
95767,2.404943
95768,2.404943
95769,1.922796
95770,0.345016
95771,1.922796
95772,2.797543
95773,1.398096
95774,2.797543
95775,1.398096
95776,1.398096
95777,2.715408
95778,1.2
95779,1.995663
95780,1.398096
95781,1.21207
95782,1.21207
95783,1.398096
95784,2.715408
95785,1.995663
95786,1.21207
95787,1.21207
95788,1.21207
95789,2.797543
95790,1.21207
95791,2.404943
95792,0.593185
95793,1.2
95794,2.404943
