$id,soil_moist_max
104635,10.399073
104636,3.707202
104637,6.009474
104638,9.381975
104639,3.537785
104640,4.032724
104641,9.811386
104642,10.102436
104643,9.829151
104644,0.001
104645,6.07132
104646,9.131626
104647,2.330289
104648,0.886273
104649,9.964857
104650,10.222109
104651,2.7865491
104652,10.112181
104653,5.995213
104654,8.94626
104655,5.987826
104656,6.003624
104657,6.005955
104658,7.380272
104659,8.264088
104660,2.521382
104661,0.305905
104662,6.369658
104663,9.988708
104664,4.02469
104665,7.645557
104666,3.311028
104667,8.437815
104668,5.214428
104669,2.743289
104670,5.526737
104671,8.3354
104672,10.285435
104673,6.052557
104674,4.503337
104675,4.098475
104676,10.310427
104677,5.963979
104678,2.059924
104679,8.946566
104680,5.995657
104681,9.991415
104682,3.288668
104683,1.768783
104684,9.740744
104685,5.964881
104686,5.816417
104687,5.0267096
104688,6.002838
104689,6.00596
104690,3.511053
104691,9.606499
104692,0.001
104693,0.330219
104694,1.698185
104695,5.98356
104696,2.9309509
104697,1.777937
104698,2.474525
104699,5.964358
104700,2.373853
104701,5.972344
104702,3.819903
104703,5.188714
104704,3.70327
104705,6.641363
104706,5.694036
104707,2.953424
104708,6.010431
104709,2.788469
104710,3.0880983
104711,0.81404
104712,2.505081
104713,2.214765
104714,5.380398
104715,5.654767
104716,0.136996
104717,0.225182
104718,3.9647958
104719,4.3500538
104720,3.119613
104721,1.2775331
104722,1.1851313
104723,1.0774019
104724,3.565963
104725,3.089803
104726,4.124174
104727,3.872809
104728,4.655127
104729,3.561007
104730,1.146886
104731,4.49133
104732,0.321947
104733,0.870667
104734,3.213025
104735,4.852068
104736,1.160404
104737,0.6813169
104738,4.658985
104739,4.7011032
104740,4.83074
104741,1.926463
104742,2.224519
104743,4.4488068
104744,4.2144938
104745,1.317672
104746,4.1044173
104747,4.858776
104748,0.679831
104749,2.960017
104750,1.8806844
104751,0.124224
104752,1.627213
104753,1.412044
104754,2.176157
104755,3.175086
104756,6.29348
104757,2.931458
104758,7.57795
104759,5.917145
104760,5.289324
104761,5.221236
104762,4.68091
104763,4.256832
104764,8.466652
104765,7.15608
104766,4.5812283
104767,2.152884
104768,6.397924
104769,4.455495
104770,6.973419
104771,7.347578
104772,5.374636
104773,5.895299
104774,3.8335907
104775,5.470457
104776,4.8131471
104777,4.7944102
104778,6.01634
104779,4.808457
104780,4.76772
104781,2.689304
104782,0.441557
104783,3.875867
104784,0.782391
104785,7.684978
104786,3.6551218
104787,6.851393
104788,6.508308
104789,4.37016
104790,8.52054
104791,7.340591
104792,5.798354
104793,4.1131167
104794,7.190447
104795,4.873717
104796,5.171867
104797,5.437567
104798,5.712309
104799,5.858832
104800,4.6455441
104801,5.00939
104802,6.819927
104803,7.144001
104804,6.068666
104805,2.1529038
104806,5.789805
104807,4.799119
104808,5.56369
104809,8.134001
104810,5.385378
104811,5.681883
104812,0.974247
104813,6.341127
104814,5.633719
104815,5.602536
104816,4.511735
104817,2.162279
104818,5.531242
104819,8.2854
104820,5.857985
104821,6.190075
104822,2.9300404
104823,5.577042
104824,5.35278
104825,5.190937
104826,5.119466
104827,8.055492
104828,4.6736555
104829,3.187157
104830,3.148048
104831,5.751396
104832,4.9641075
104833,3.460974
104834,3.327134
104835,5.964809
104836,5.527114
104837,7.289478
104838,5.916739
104839,2.6653564
104840,7.841736
104841,4.3358231
104842,5.869392
104843,3.428538
104844,2.578476
104845,2.654877
104846,0.001
104847,8.389513
104848,5.501118
104849,5.723603
104850,2.885059
104851,2.609134
104852,4.655859
104853,1.905354
104854,8.38937
104855,7.274588
104856,2.127039
104857,7.644932
104858,5.0860901
104859,3.891634
104860,4.502149
104861,4.052052
104862,7.907787
104863,6.813917
104864,7.093412
104865,7.565542
104866,5.669199
104867,3.7122364
104868,8.191862
104869,4.679729
104870,5.52943
104871,8.388851
104872,6.681147
104873,5.690539
104874,7.08522
104875,7.991766
104876,7.405584
104877,7.786495
104878,5.460537
104879,8.386765
104880,5.297365
104881,6.702862
104882,7.336115
104883,2.894705
104884,8.050247
104885,4.80239
104886,2.954885
104887,7.284752
104888,8.315529
104889,8.366491
104890,2.516997
104891,7.307922
104892,2.977262
104893,7.291521
104894,6.727442
104895,3.0113499
104896,4.798165
104897,1.05723
104898,5.637194
104899,5.911188
104900,6.752052
104901,7.11072
104902,6.430311
104903,4.683651
104904,6.689642
104905,6.914572
104906,4.757998
104907,2.5608943
104908,8.156584
104909,6.396097
104910,5.0859079
104911,6.012587
104912,6.472479
104913,7.908346
104914,6.559284
104915,4.432178
104916,6.689981
104917,6.889191
104918,6.860739
104919,5.464109
104920,2.581923
104921,7.594839
104922,3.769041
104923,2.345851
104924,7.292467
104925,5.49225
104926,5.17709
104927,6.4238
104928,1.829557
104929,7.068125
104930,4.45039
104931,2.056231
104932,6.650141
104933,6.599363
104934,5.805144
104935,6.557419
104936,6.218481
104937,4.320747
104938,5.259007
104939,2.085264
104940,6.577665
104941,3.774334
104942,8.383463
104943,5.449564
104944,6.416883
104945,6.921337
104946,4.803411
104947,6.372538
104948,0.001
104949,5.327401
104950,6.134604
104951,2.5221953
104952,3.931564
104953,6.562172
104954,6.724369
104955,5.435586
104956,6.034185
104957,4.89278
104958,0.001
104959,6.60784
104960,6.810949
104961,7.769258
104962,5.930946
104963,0.001
104964,5.479171
104965,6.761091
104966,8.067526
104967,6.204044
104968,8.003593
104969,6.401161
104970,6.26379
104971,6.470156
104972,6.336386
104973,8.139263
104974,6.359779
104975,3.6061325
104976,5.956176
104977,3.838554
104978,2.303567
104979,1.960738
104980,1.947669
104981,5.087521
104982,0.001
104983,4.509717
104984,4.317795
104985,4.592796
104986,6.154724
104987,1.010036
104988,3.2116899
104989,5.54555
104990,0.8840626
104991,1.7561564
104992,4.7457743
104993,3.924856
104994,3.703734
104995,1.90542
104996,5.864341
104997,4.1531267
104998,7.612314
104999,8.24279
105000,7.987391
105001,0.34847
105002,8.208973
105003,0.882087
105004,0.001
105005,7.781786
105006,0.001
105007,4.309768
105008,1.1575325
105009,8.248209
105010,0.837903
105011,8.056805
105012,6.102182
105013,2.642932
105014,7.891806
105015,7.772621
105016,7.603876
105017,4.697873
105018,0.683119
105019,1.275105
105020,3.150182
105021,3.3673589
105022,0.930977
105023,6.649021
105024,0.619668
105025,7.933733
105026,2.2411366
105027,2.310609
105028,6.855307
105029,4.1891365
105030,8.034636
105031,7.434212
105032,5.564466
105033,8.093555
105034,7.921278
105035,0.7394588
105036,3.0878177
105037,4.8877859
105038,0.866811
105039,6.369629
105040,1.096458
105041,4.208161
105042,0.8083604
105043,4.282934
105044,2.7758482
105045,3.68637
105046,5.230154
105047,3.039293
105048,5.0838933
105049,1.981587
105050,4.7708015
105051,4.501051
105052,6.668894
105053,0.989481
105054,5.142921
105055,0.8500018
105056,0.768264
105057,3.8669498
105058,1.8895586
105059,0.4682454
105060,0.7887691
105061,4.171947
105062,3.0905764
105063,2.8217638
105064,3.116106
105065,2.901242
105066,3.9946983
105067,2.974905
105068,2.425075
105069,2.866865
105070,3.361546
105071,3.774754
105072,1.627125
105073,4.5323286
105074,4.4776993
105075,3.625124
105076,7.871983
105077,2.842766
105078,3.4275036
105079,4.1574464
105080,2.9595687
105081,3.262283
105082,3.271717
105083,2.682104
105084,2.317212
105085,3.8051069
105086,2.130116
105087,2.092912
105088,2.504284
105089,3.680712
105090,3.674258
105091,7.865461
105092,2.045743
105093,12.0
105094,3.8667815
105095,3.712368
105096,3.401138
105097,7.176474
105098,1.437331
105099,0.6024063
105100,2.069448
105101,1.033325
105102,2.63056
105103,0.211398
105104,1.5767385
105105,7.133303
105106,3.099081
105107,6.806011
105108,4.920248
105109,2.7815881
105110,3.162906
105111,6.402534
105112,3.448678
105113,4.936147
105114,3.435275
105115,8.270079
105116,0.304572
105117,6.388229
105118,6.110659
105119,3.0314164
105120,3.445323
105121,6.242142
105122,6.440224
105123,2.8955789
105124,4.2903147
105125,0.001
105126,0.001
105127,0.001
105128,0.3294921
105129,0.2942606
105130,2.6176758
105131,0.001
105132,0.3155478
105133,0.3381765
105134,4.7501636
105135,1.588936
105136,4.200235
105137,4.282521
105138,0.419347
105139,7.417091
105140,3.126114
105141,2.233503
105142,6.725172
105143,1.493349
105144,0.783109
105145,2.618246
105146,6.673475
105147,7.215851
105148,7.152681
105149,6.965893
105150,6.964336
105151,1.354769
105152,0.8117706
105153,0.538595
105154,0.001
105155,1.538812
105156,7.192526
105157,4.892141
105158,4.719255
105159,7.463131
105160,4.1901131
105161,7.00832
105162,3.1226261
105163,0.001
105164,0.001
105165,7.495779
105166,6.612263
105167,6.05048
105168,5.971855
105169,0.41723
105170,0.001
105171,0.001
105172,0.001
105173,2.441099
105174,6.590273
105175,4.043378
105176,1.801777
105177,1.342766
105178,5.965165
105179,6.805075
105180,1.8186903
105181,4.834992
105182,1.4871422
105183,2.4071321
105184,0.714563
105185,1.834966
105186,2.226356
105187,0.7756855
105188,0.5456995
105189,0.834187
105190,6.168827
105191,0.001
105192,0.764569
105193,1.051459
105194,1.635583
105195,2.8650763
105196,1.620213
105197,3.7945998
105198,2.817306
105199,4.066897
105200,11.213949
105201,8.649923
105202,1.619841
105203,9.758631
105204,10.563818
105205,3.931682
105206,3.2531424
105207,10.546789
105208,2.661038
105209,7.693781
105210,0.001
105211,0.458838
105212,1.164165
105213,5.2184949
105214,0.8046113
105215,10.078794
105216,0.3235377
105217,6.727089
105218,1.055629
105219,0.001
105220,2.578391
105221,9.32312
105222,1.8243897
105223,0.001
105224,2.551498
105225,3.8432536
105226,5.184493
105227,2.86119
105228,10.628103
105229,4.827124
105230,9.758774
105231,11.01454
105232,1.8902323
105233,10.034903
105234,5.270119
105235,0.414515
105236,9.897671
105237,10.363808
105238,3.0107894
105239,10.955496
105240,3.022648
105241,3.609439
105242,4.9346037
105243,1.8111876
105244,4.1994586
105245,0.001
105246,4.1261687
105247,10.756002
105248,4.9063816
105249,9.219574
105250,4.5893841
105251,0.415601
105252,3.0118895
105253,1.51595
105254,10.09782
105255,1.940049
105256,0.534827
105257,9.693516
105258,9.497066
105259,0.00217
105260,10.224403
105261,1.014816
105262,9.060305
105263,4.2381325
105264,3.3264022
105265,1.809512
105266,6.922577
105267,1.047629
105268,9.51964
105269,4.672264
105270,1.840122
105271,2.9047422
105272,9.87026
105273,3.4349442
105274,8.242376
105275,4.381334
105276,9.872568
105277,2.615539
105278,1.978419
105279,1.627634
105280,10.148865
105281,2.198505
105282,2.364767
105283,1.5271
105284,2.654839
105285,10.139311
105286,10.248501
105287,2.67985
105288,8.070833
105289,2.595817
105290,1.7140975
105291,2.229792
105292,0.001
105293,2.255221
105294,0.21417
105295,9.675985
105296,0.111505
105297,2.418246
105298,4.7460737
105299,1.384762
105300,0.376674
105301,0.8292534
105302,2.968051
105303,1.355343
105304,2.563507
105305,1.922088
105306,2.202977
105307,0.001
105308,2.392777
105309,2.335607
105310,2.843471
105311,2.832456
105312,1.916989
105313,5.396391
105314,5.015307
105315,3.228832
105316,0.234087
105317,0.001
105318,4.940258
105319,3.852446
105320,7.811153
105321,8.043095
105322,2.918236
105323,7.595892
105324,8.255522
105325,3.313045
105326,3.189098
105327,1.4448543
105328,1.3338355
105329,1.846255
105330,6.03228
105331,8.314501
105332,8.555914
105333,4.816232
105334,1.890833
105335,8.694973
105336,4.7395654
105337,9.058289
105338,3.122937
105339,4.9376669
105340,8.968271
105341,9.529896
105342,2.728395
105343,0.8814541
105344,7.000395
105345,4.467616
105346,4.174372
105347,4.924785
105348,4.7688055
105349,3.2814887
105350,8.262075
105351,5.941482
105352,6.359837
105353,6.003878
105354,0.6892776
105355,6.330227
105356,4.7802024
105357,5.680231
105358,4.3592954
105359,5.242329
105360,5.176441
105361,5.666133
105362,3.792479
105363,6.249357
105364,6.30183
105365,4.074873
105366,4.890862
105367,0.001
105368,0.001
105369,3.2734165
105370,4.128507
105371,0.15
105372,0.209547
105373,2.698075
105374,4.907633
105375,4.7973142
105376,6.862619
105377,3.339722
105378,2.4747453
105379,0.049256
105380,5.250648
105381,0.001
105382,2.873363
105383,4.161954
105384,0.635654
105385,6.446438
105386,6.361214
105387,4.626676
105388,4.6602807
105389,0.7594958
105390,2.845126
105391,0.001
105392,0.001
105393,0.001
105394,3.003469
105395,4.092759
105396,0.8585672
105397,0.001
105398,2.396816
105399,0.001
105400,0.001
105401,1.733055
105402,2.329619
105403,0.16877
105404,0.226095
105405,4.708981
105406,5.022136
105407,0.001
105408,1.214738
105409,1.46353
105410,2.6470339
105411,1.100739
105412,0.001
105413,0.001
105414,5.08739
105415,1.073341
105416,0.001
105417,1.5220058
105418,1.445077
105419,2.140088
105420,2.5618932
105421,3.8776786
105422,1.1023619
105423,0.97268
105424,0.525267
105425,0.001
105426,0.407128
105427,3.993625
105428,4.851395
105429,1.390092
105430,0.001
105431,1.565049
105432,0.001
105433,0.001
105434,2.622942
105435,5.256105
105436,3.669172
105437,5.9414058
105438,0.001
105439,3.029655
105440,6.485159
105441,5.458447
105442,0.001
105443,4.5644078
105444,2.168918
105445,2.917382
105446,2.910359
105447,0.001
105448,2.115911
105449,2.403143
105450,2.608049
105451,3.5899856
105452,0.001
105453,1.0635695
105454,2.6183181
105455,0.001
105456,2.528537
105457,2.930185
105458,2.639535
105459,2.605009
105460,2.240371
105461,0.001
105462,7.062368
105463,0.001
105464,6.380463
105465,6.308222
105466,1.99976
105467,4.9502082
105468,2.45061
105469,5.7847939
105470,1.847687
105471,0.001
105472,3.817681
105473,3.760085
105474,6.583282
105475,6.642828
105476,7.082815
105477,6.679605
105478,1.75211
105479,0.001
105480,3.2523432
105481,7.167168
105482,6.908068
105483,6.494316
105484,7.369169
105485,7.005671
105486,8.087852
105487,6.054461
105488,2.129775
105489,4.6990438
105490,0.001
105491,5.0959859
105492,7.234812
105493,2.616324
105494,6.005932
105495,7.328001
105496,0.001
105497,6.393175
105498,5.4408617
105499,0.001
105500,0.001
105501,11.424662
105502,0.001
105503,9.508078
105504,0.812154
105505,8.493364
105506,0.001
105507,4.099094
105508,6.907742
105509,4.276515
105510,0.001
105511,6.993294
105512,7.091501
105513,6.417789
105514,7.035833
105515,0.001
105516,0.001
105517,0.001
105518,11.889414
105519,0.001
105520,8.342821
105521,1.940155
105522,0.001
105523,2.315595
105524,2.274096
105525,0.001
105526,0.001
105527,0.631973
105528,2.364441
105529,0.001
105530,0.001
105531,2.370359
105532,12.0
105533,12.0
105534,5.6872067
105535,2.273005
105536,1.040191
105537,2.236538
105538,0.346089
105539,0.001
105540,1.903698
105541,0.535939
105542,0.488205
105543,0.582253
105544,3.907941
105545,3.907589
105546,1.321749
105547,3.73619
105548,0.576919
105549,12.0
105550,0.001
105551,12.0
105552,5.729642
105553,9.28108
105554,6.718863
105555,7.09347
105556,0.001
105557,8.149658
105558,7.025833
105559,7.016266
105560,6.475769
105561,0.001
105562,4.376579
105563,0.015688
105564,3.82282
105565,3.9837985
105566,0.832427
105567,1.500056
105568,3.539169
105569,4.791164
105570,2.061213
105571,4.564487
105572,3.280328
105573,2.531279
105574,4.624256
105575,2.702075
105576,3.469151
105577,4.253293
105578,4.523272
105579,4.076486
105580,3.130023
105581,1.99938
105582,4.665915
105583,0.536614
105584,0.966908
105585,0.205018
105586,0.062913
105587,4.704119
105588,6.988319
105589,6.168652
105590,8.31732
105591,0.976573
105592,3.592741
105593,3.282025
105594,5.392053
105595,2.87487
105596,3.311925
105597,3.835147
105598,5.577086
105599,5.65948
105600,6.079376
105601,6.875681
105602,4.933041
105603,1.958732
105604,6.371807
105605,7.187931
105606,7.356827
105607,4.524727
105608,7.686619
105609,4.456014
105610,5.963299
105611,4.149768
105612,4.165351
105613,4.630614
105614,5.764971
105615,12.0
105616,12.0
105617,9.718227
105618,2.3160508
105619,1.061612
105620,0.208198
105621,1.145144
105622,0.186087
105623,2.008399
105624,0.001
105625,1.657302
105626,0.531302
105627,0.833414
105628,0.76828
105629,0.001
105630,0.001
105631,0.001
105632,3.146427
105633,0.367105
105634,2.283256
105635,2.428152
105636,0.001
105637,0.714626
105638,0.921684
105639,3.648005
105640,4.032853
105641,6.617342
105642,7.264591
105643,4.011071
105644,3.714025
105645,3.745525
105646,3.055951
105647,3.485477
105648,3.12913
105649,5.279143
105650,7.657333
105651,5.882453
105652,8.138515
105653,4.026294
105654,3.657794
105655,4.170279
105656,5.992228
105657,6.35124
105658,3.73494
105659,2.676335
105660,4.130907
105661,7.399088
105662,7.988192
105663,4.972923
105664,2.875229
105665,3.045758
105666,8.116632
105667,5.341759
105668,6.418226
105669,3.500448
105670,3.224434
105671,4.442296
105672,4.402933
105673,7.736004
105674,7.213905
105675,3.879728
105676,2.693496
105677,4.072937
105678,3.162249
105679,3.303125
105680,3.122478
105681,4.435339
105682,3.839636
105683,3.03762
105684,2.085176
105685,3.739636
105686,4.581709
105687,7.21587
105688,5.730876
105689,3.801797
105690,2.337462
105691,3.853538
105692,3.270088
105693,3.958467
105694,3.81439
105695,4.033264
105696,3.993979
105697,4.013024
105698,3.856942
105699,2.382917
105700,1.794864
105701,1.388181
105702,1.75867
105703,2.904936
105704,1.009732
105705,2.300453
105706,1.564828
105707,1.443796
105708,0.001
105709,2.689839
105710,0.001
105711,1.57208
105712,0.001
105713,0.001
105714,4.197337
105715,4.262972
105716,4.099531
105717,4.454143
105718,1.255442
105719,1.34244
105720,2.510478
105721,1.407754
105722,0.001
105723,1.075119
105724,0.863216
105725,1.063894
105726,0.378561
105727,3.202782
105728,1.063367
105729,1.087827
105730,0.644828
105731,2.191655
105732,3.732854
105733,1.41374
105734,0.575045
105735,4.069633
105736,1.595314
105737,2.479852
105738,2.136861
105739,2.534576
105740,0.953404
105741,0.942268
105742,5.399842
