$id,hru_lon
83414,-111.2311
83415,-107.5785
83416,-109.8649
83417,-106.7885
83418,-109.7632
83419,-107.142
83420,-109.9758
83421,-108.3086
83422,-109.7289
83423,-109.9099
83424,-107.8265
83425,-107.8122
83426,-111.569
83427,-108.1916
83428,-108.6667
83429,-109.8347
83430,-109.8834
83431,-109.6947
83432,-109.707
83433,-108.5918
83434,-111.3771
83435,-111.3795
83436,-109.7781
83437,-111.4189
83438,-110.9396
83439,-110.9879
83440,-109.2706
83441,-108.7176
83442,-111.369
83443,-108.67
83444,-107.9517
83445,-107.6424
83446,-109.7226
83447,-108.6895
83448,-108.0486
83449,-107.0866
83450,-109.01
83451,-108.8612
83452,-107.1142
83453,-108.0909
83454,-111.2556
83455,-109.5163
83456,-109.3864
83457,-109.5017
83458,-110.7636
83459,-111.26
83460,-111.8042
83461,-110.6474
83462,-109.5657
83463,-110.9838
83464,-108.4923
83465,-107.9126
83466,-110.9402
83467,-109.2144
83468,-107.6563
83469,-108.1872
83470,-107.5367
83471,-108.2534
83472,-109.7521
83473,-111.0963
83474,-107.5199
83475,-109.8008
83476,-109.9057
83477,-107.5786
83478,-111.7265
83479,-110.4199
83480,-110.4269
83481,-106.9552
83482,-109.5454
83483,-110.6917
83484,-110.6919
83485,-108.1019
83486,-107.7338
83487,-108.0866
83488,-109.677
83489,-108.1546
83490,-109.7045
83491,-109.5317
83492,-111.9477
83493,-110.172
83494,-110.2703
83495,-109.5054
83496,-110.2024
83497,-110.3411
83498,-110.5203
83499,-110.4781
83500,-108.4567
83501,-107.6254
83502,-111.8973
83503,-110.5331
83504,-107.5688
83505,-107.5533
83506,-110.5141
83507,-110.9168
83508,-108.7648
83509,-108.1541
83510,-108.4897
83511,-110.8051
83512,-108.303
83513,-108.437
83514,-108.5034
83515,-108.4821
83516,-111.0496
83517,-110.2645
83518,-110.3046
83519,-107.9482
83520,-109.5345
83521,-108.2714
83522,-110.0366
83523,-108.5895
83524,-111.3499
83525,-109.205
83526,-110.1351
83527,-107.6423
83528,-107.7471
83529,-110.2052
83530,-110.2104
83531,-110.3132
83532,-110.3402
83533,-110.3951
83534,-111.3036
83535,-110.1801
83536,-107.783
83537,-111.9245
83538,-110.2842
83539,-110.7816
83540,-107.8135
83541,-110.9682
83542,-110.5712
83543,-107.7058
83544,-107.2768
83545,-109.4771
83546,-107.8791
83547,-108.5145
83548,-109.8714
83549,-108.3127
83550,-111.8527
83551,-110.0023
83552,-110.2411
83553,-109.3794
83554,-110.8429
83555,-110.9238
83556,-107.5045
83557,-109.0109
83558,-110.0883
83559,-108.3507
83560,-110.1648
83561,-107.4242
83562,-110.0681
83563,-107.5586
83564,-110.6474
83565,-108.5653
83566,-108.5325
83567,-108.5554
83568,-110.2075
83569,-108.1056
83570,-108.435
83571,-109.4064
83572,-109.5856
83573,-110.3169
83574,-110.2295
83575,-109.6559
83576,-111.9023
83577,-111.1452
83578,-108.8767
83579,-111.428
83580,-107.8838
83581,-110.0899
83582,-112.0688
83583,-111.9834
83584,-112.0439
83585,-107.9689
83586,-107.8983
83587,-107.916
83588,-110.1473
83589,-109.5457
83590,-108.3948
83591,-110.445
83592,-110.2806
83593,-108.188
83594,-109.2303
83595,-108.2237
83596,-108.8947
83597,-108.2193
83598,-109.6004
83599,-111.0101
83600,-107.6583
83601,-107.7713
83602,-109.6279
83603,-110.6581
83604,-107.6829
83605,-112.1384
83606,-107.9905
83607,-109.2291
83608,-112.0935
83609,-107.6571
83610,-110.7405
83611,-110.7912
83612,-107.6691
83613,-107.7126
83614,-107.6216
83615,-109.7733
83616,-110.8056
83617,-108.3359
83618,-110.908
83619,-109.6996
83620,-107.6396
83621,-109.0676
83622,-108.299
83623,-110.1643
83624,-110.1578
83625,-108.1046
83626,-107.9896
83627,-109.4113
83628,-112.1788
83629,-109.4628
83630,-108.0921
83631,-107.665
83632,-109.3023
83633,-110.2128
83634,-108.4787
83635,-111.4216
83636,-109.8052
83637,-107.5623
83638,-109.7778
83639,-110.208
83640,-107.6821
83641,-108.2306
83642,-109.7734
83643,-109.5204
83644,-109.9807
83645,-107.5958
83646,-107.7323
83647,-106.9114
83648,-106.888
83649,-112.037
83650,-108.2976
83651,-111.308
83652,-108.6473
83653,-108.6774
83654,-111.5172
83655,-111.1688
83656,-109.0311
83657,-110.951
83658,-108.3416
83659,-109.4693
83660,-112.2314
83661,-109.5666
83662,-110.4729
83663,-107.3835
83664,-109.4744
83665,-109.3026
83666,-109.0884
83667,-110.0008
83668,-109.4389
83669,-107.8294
83670,-108.4909
83671,-107.3758
83672,-110.4935
83673,-110.3634
83674,-109.0041
83675,-109.073
83676,-110.4657
83677,-112.0401
83678,-107.6797
83679,-110.7467
83680,-107.6124
83681,-110.8046
83682,-109.7059
83683,-109.3325
83684,-111.616
83685,-111.9176
83686,-108.4374
83687,-109.4695
83688,-107.8186
83689,-109.468
83690,-110.1406
83691,-110.3004
83692,-110.4461
83693,-109.301
83694,-109.3838
83695,-108.199
83696,-108.1456
83697,-109.499
83698,-109.4111
83699,-109.3586
83700,-110.7814
83701,-109.621
83702,-110.1235
83703,-107.7243
83704,-107.6363
83705,-109.4585
83706,-109.1934
83707,-109.461
83708,-109.3904
83709,-110.3755
83710,-111.408
83711,-109.3455
83712,-111.6672
83713,-109.32
83714,-112.0594
83715,-111.9253
83716,-112.1462
83717,-109.9616
83718,-110.3729
83719,-110.3784
83720,-111.4608
83721,-110.4198
83722,-110.3956
83723,-111.468
83724,-107.9699
83725,-109.8459
83726,-110.3138
83727,-110.3997
83728,-108.7039
83729,-110.4634
83730,-111.2679
83731,-110.4692
83732,-110.5309
83733,-106.8075
83734,-106.8909
83735,-108.8581
83736,-108.7846
83737,-108.8079
83738,-108.1776
83739,-108.2199
83740,-108.6276
83741,-110.265
83742,-111.3652
83743,-109.3584
83744,-107.7868
83745,-107.8287
83746,-110.1305
83747,-108.1173
83748,-108.154
83749,-108.2005
83750,-110.3852
83751,-108.2039
83752,-110.0821
83753,-110.4308
83754,-110.2033
83755,-111.3121
83756,-110.1677
83757,-110.2088
83758,-108.9
83759,-110.4605
83760,-107.9728
83761,-111.0583
83762,-109.5123
83763,-109.5538
83764,-110.3882
83765,-110.4036
83766,-110.2379
83767,-108.7864
83768,-110.4329
83769,-111.3596
83770,-110.5653
83771,-107.7443
83772,-107.7889
83773,-107.6852
83774,-112.1065
83775,-111.5522
83776,-110.3783
83777,-108.9068
83778,-111.1621
83779,-107.8686
83780,-108.3599
83781,-108.2777
83782,-108.9897
83783,-111.4211
83784,-107.0732
83785,-108.8577
83786,-110.6777
83787,-111.5389
83788,-110.4847
83789,-111.7397
83790,-110.4063
83791,-107.014
83792,-110.5811
83793,-111.5543
83794,-110.4355
83795,-111.9785
83796,-110.392
83797,-111.1909
83798,-109.5939
83799,-109.6818
83800,-107.5251
83801,-107.5398
83802,-110.0396
83803,-107.2487
83804,-110.1126
83805,-106.8546
83806,-107.409
83807,-106.6657
83808,-110.0759
83809,-109.5712
83810,-109.557
83811,-109.5913
83812,-109.5185
83813,-110.0204
83814,-110.3593
83815,-110.2976
83816,-110.7919
83817,-108.4422
83818,-111.2547
83819,-108.541
83820,-110.1104
83821,-111.5703
83822,-108.3765
83823,-108.5651
83824,-108.5685
83825,-110.5834
83826,-110.9018
83827,-110.659
83828,-111.0172
83829,-110.8408
83830,-110.8162
83831,-110.8398
83832,-108.9206
83833,-108.7881
83834,-111.1542
83835,-107.2389
83836,-110.2028
83837,-107.1938
83838,-110.7733
83839,-108.4492
83840,-108.9934
83841,-111.2248
83842,-111.8402
83843,-108.9485
83844,-108.9585
83845,-108.5247
83846,-111.7822
83847,-108.8928
83848,-107.109
83849,-108.957
83850,-107.8165
83851,-107.1066
83852,-110.7642
83853,-111.6584
83854,-110.8283
83855,-110.6771
83856,-111.4085
83857,-110.7984
83858,-110.618
83859,-107.6551
83860,-110.8324
83861,-110.8214
83862,-107.5323
83863,-110.7755
83864,-110.7955
83865,-106.5692
83866,-107.589
83867,-110.7629
83868,-108.9189
83869,-108.929
83870,-110.7179
83871,-111.7283
83872,-108.9505
83873,-110.3019
83874,-109.3611
83875,-106.7131
83876,-106.7146
83877,-111.8433
83878,-110.5037
83879,-109.9234
83880,-111.4603
83881,-107.2918
83882,-107.3247
83883,-107.2135
83884,-110.0157
83885,-107.1972
83886,-107.1794
83887,-107.3843
83888,-107.32
83889,-109.4517
83890,-111.7939
83891,-106.3426
83892,-109.2757
83893,-110.8929
83894,-107.2464
83895,-108.8148
83896,-106.7423
83897,-106.8105
83898,-111.4771
83899,-106.744
83900,-107.037
83901,-108.1979
83902,-107.4702
83903,-107.4785
83904,-109.6657
83905,-108.9053
83906,-106.654
83907,-106.9623
83908,-106.8964
83909,-108.3638
83910,-111.6361
83911,-110.8501
83912,-106.9804
83913,-109.3953
83914,-106.9865
83915,-111.4539
83916,-108.5892
83917,-111.2965
83918,-108.5745
83919,-108.5052
83920,-106.8947
83921,-106.9799
83922,-111.4624
83923,-106.951
83924,-107.2916
83925,-107.5963
83926,-106.8398
83927,-108.9948
83928,-109.5249
83929,-108.7287
83930,-108.7196
83931,-111.5271
83932,-111.3819
83933,-106.5392
83934,-108.762
83935,-106.4332
83936,-109.0771
83937,-111.4963
83938,-107.0178
83939,-106.9399
83940,-109.1137
83941,-108.8047
83942,-107.396
83943,-108.3567
83944,-111.5076
83945,-108.8294
83946,-108.7508
83947,-110.5384
83948,-111.4812
83949,-106.9277
83950,-111.688
83951,-109.7554
83952,-109.7786
83953,-107.3692
83954,-106.7216
83955,-108.1188
83956,-108.0785
83957,-109.7262
83958,-107.4664
83959,-109.0011
83960,-106.8282
83961,-107.6235
83962,-108.2308
83963,-108.1896
83964,-107.0021
83965,-109.7564
83966,-109.186
83967,-109.838
83968,-110.4793
83969,-109.7804
83970,-107.4176
83971,-108.8503
83972,-106.6835
83973,-108.8284
83974,-109.2383
83975,-109.3906
83976,-109.304
83977,-108.5635
83978,-109.5238
83979,-106.8283
83980,-106.4353
83981,-106.8868
83982,-109.1985
83983,-106.5786
83984,-109.2472
83985,-109.2373
83986,-110.3055
83987,-108.6893
83988,-108.9812
83989,-109.1232
83990,-107.0109
83991,-110.9492
83992,-110.9201
83993,-106.9551
83994,-109.4779
83995,-106.9321
83996,-107.5183
83997,-108.7291
83998,-108.8252
83999,-108.8677
84000,-107.1316
84001,-109.2572
84002,-109.2398
84003,-108.8117
84004,-108.746
84005,-111.248
84006,-109.3001
84007,-109.3825
84008,-109.3736
84009,-109.2666
84010,-110.8995
84011,-110.9674
84012,-106.8947
84013,-107.9451
84014,-109.1387
84015,-107.8144
84016,-108.6954
84017,-106.8729
84018,-106.6616
84019,-111.1069
84020,-107.2782
84021,-108.7047
84022,-108.7587
84023,-106.8339
84024,-110.7929
84025,-110.6368
84026,-109.5859
84027,-109.5381
84028,-106.4837
84029,-106.6008
84030,-107.4418
84031,-111.4432
84032,-106.8823
84033,-108.0265
84034,-109.2379
84035,-108.1174
84036,-109.248
84037,-108.0324
84038,-106.9138
84039,-107.3996
84040,-107.5913
84041,-106.4621
84042,-107.9911
84043,-111.6904
84044,-108.7029
84045,-107.7989
84046,-107.7367
84047,-107.8168
84048,-107.8069
84049,-106.6155
84050,-108.4321
84051,-108.5092
84052,-111.5689
84053,-109.4524
84054,-107.4151
84055,-107.4657
84056,-111.6017
84057,-108.7606
84058,-109.5596
84059,-109.32
84060,-109.2586
84061,-111.6622
84062,-109.5987
84063,-108.14
84064,-108.2798
84065,-109.5604
84066,-109.406
84067,-109.2404
84068,-109.6771
84069,-107.5512
84070,-108.1623
84071,-108.1302
84072,-111.809
84073,-106.6009
84074,-108.0736
84075,-108.0478
84076,-110.824
84077,-107.8237
84078,-108.1011
84079,-107.8338
84080,-109.5686
84081,-107.734
84082,-108.9861
84083,-107.9134
84084,-108.034
84085,-111.701
84086,-108.2234
84087,-108.3538
84088,-108.3474
84089,-106.3873
84090,-108.2681
84091,-108.8954
84092,-108.8051
84093,-107.998
84094,-109.3045
84095,-108.0066
84096,-111.5242
84097,-109.3298
84098,-107.7534
84099,-107.9898
84100,-111.3863
84101,-107.6231
84102,-109.7268
84103,-109.6273
84104,-107.4852
84105,-106.7252
84106,-109.4173
84107,-109.29
84108,-108.8789
84109,-107.5835
84110,-108.071
84111,-107.5353
84112,-109.4682
84113,-107.6089
84114,-107.6096
84115,-110.4864
84116,-107.5507
84117,-107.4579
84118,-107.6427
84119,-111.5647
84120,-110.993
84121,-107.5801
84122,-110.8416
84123,-108.5591
84124,-106.8231
84125,-109.7495
84126,-111.3087
84127,-107.5681
84128,-108.5307
84129,-107.565
84130,-107.6481
84131,-108.6913
84132,-108.4768
84133,-107.5699
84134,-108.3904
84135,-111.1239
84136,-107.765
84137,-108.3103
84138,-107.4694
84139,-107.5346
84140,-107.7989
84141,-107.3892
84142,-107.9614
84143,-108.1065
84144,-107.2907
84145,-106.5576
84146,-107.548
84147,-109.5829
84148,-106.8635
84149,-111.0172
84150,-107.5691
84151,-107.5836
84152,-107.917
84153,-107.6102
84154,-106.8365
84155,-106.8364
84156,-108.9417
84157,-108.196
84158,-107.7601
84159,-107.705
84160,-108.2663
84161,-107.6972
84162,-109.122
84163,-107.1613
84164,-107.6448
84165,-107.0113
84166,-107.6155
84167,-107.518
84168,-107.2715
84169,-107.2094
84170,-106.6841
84171,-107.674
84172,-109.3132
84173,-107.2002
84174,-107.4052
84175,-107.4732
84176,-109.308
84177,-107.7103
84178,-109.2513
84179,-108.8361
84180,-111.7475
84181,-107.544
84182,-107.1807
84183,-109.3091
84184,-109.0419
84185,-107.8986
84186,-111.2701
84187,-108.6315
84188,-109.3816
84189,-108.6227
84190,-107.6246
84191,-108.4429
84192,-108.3017
84193,-106.8252
84194,-108.3243
84195,-108.1926
84196,-109.2974
84197,-109.2739
84198,-108.4007
84199,-111.7595
84200,-111.7485
84201,-106.7891
84202,-111.1226
84203,-108.1412
84204,-109.1663
84205,-107.5665
84206,-111.6977
84207,-106.6713
84208,-106.674
84209,-107.8703
84210,-107.0785
84211,-108.57
84212,-108.5379
84213,-106.6544
84214,-109.2898
84215,-107.5024
84216,-111.2797
84217,-109.3208
84218,-108.2594
84219,-111.6403
84220,-111.6564
84221,-108.4708
84222,-108.4583
84223,-108.4805
84224,-108.2217
84225,-108.4351
84226,-107.8808
84227,-111.7176
84228,-108.6965
84229,-108.444
84230,-107.5466
84231,-107.6279
84232,-106.727
84233,-108.0506
84234,-106.7337
84235,-108.5272
84236,-108.5762
84237,-109.2404
84238,-111.6878
84239,-107.7351
84240,-108.4683
84241,-106.7783
84242,-111.0137
84243,-111.6381
84244,-111.6682
84245,-109.1989
84246,-108.3615
84247,-107.0879
84248,-109.1011
84249,-106.7422
84250,-106.6284
84251,-108.2871
84252,-108.2995
84253,-108.2804
84254,-108.164
84255,-107.941
84256,-106.89
84257,-106.9508
84258,-107.8168
84259,-108.449
84260,-107.8719
84261,-108.9866
84262,-106.7898
84263,-108.3424
84264,-109.4466
84265,-106.7678
84266,-111.1774
84267,-108.8535
84268,-108.8602
84269,-111.4095
84270,-108.8738
84271,-111.1231
84272,-106.8196
84273,-106.7977
84274,-108.8864
84275,-106.6477
84276,-106.8038
84277,-106.8299
84278,-106.7051
84279,-109.1926
84280,-106.6505
84281,-106.8053
84282,-111.0995
84283,-106.8672
84284,-106.8578
84285,-106.9284
84286,-109.0094
84287,-106.746
84288,-108.5201
84289,-108.6124
84290,-106.8245
84291,-110.934
84292,-108.9174
84293,-108.9429
84294,-109.1288
84295,-108.9931
84296,-107.3393
84297,-110.7648
84298,-109.1778
84299,-111.0515
84300,-108.403
84301,-109.0538
84302,-111.551
84303,-107.5297
84304,-111.1623
84305,-111.236
84306,-107.199
84307,-109.1145
84308,-107.2381
84309,-109.1459
84310,-111.295
84311,-111.2217
84312,-109.5904
84313,-107.7349
84314,-107.7254
84315,-110.9827
84316,-108.2813
84317,-111.1569
84318,-109.0408
84319,-109.1106
84320,-109.562
84321,-108.2927
84322,-108.252
84323,-108.277
84324,-108.3335
84325,-106.5289
84326,-106.5712
84327,-106.6035
84328,-108.4674
84329,-109.0398
84330,-108.6836
84331,-106.6857
84332,-106.6749
84333,-108.3442
84334,-107.9061
84335,-108.0586
84336,-111.3872
84337,-108.3975
84338,-109.2925
84339,-107.7817
84340,-109.6392
84341,-107.9671
84342,-107.7922
84343,-107.9472
84344,-107.8759
84345,-109.0681
84346,-108.774
84347,-107.9336
84348,-106.4575
84349,-111.1076
84350,-107.7231
84351,-108.2436
84352,-109.2409
84353,-106.2433
84354,-106.2088
84355,-108.3379
84356,-111.3625
84357,-108.7688
84358,-106.9924
84359,-106.4228
84360,-106.8307
84361,-106.6082
84362,-106.8018
84363,-106.4921
84364,-109.4149
84365,-108.8653
84366,-108.8499
84367,-106.0796
84368,-106.0151
84369,-108.934
84370,-108.8265
84371,-107.5453
84372,-107.5328
84373,-108.3214
84374,-106.4596
84375,-107.0877
84376,-109.0723
84377,-108.9025
84378,-106.3884
84379,-109.2941
84380,-106.4168
84381,-107.0581
84382,-107.3332
84383,-107.1156
84384,-111.2359
84385,-107.9384
84386,-108.7601
84387,-107.204
84388,-107.2314
84389,-107.2838
84390,-108.2034
84391,-109.4931
84392,-106.6662
84393,-107.2339
84394,-109.5044
84395,-111.2726
84396,-106.3521
84397,-106.3849
84398,-108.0875
84399,-107.7977
84400,-108.1427
84401,-106.3292
84402,-106.372
84403,-106.2911
84404,-106.3443
84405,-106.3326
84406,-107.1188
84407,-108.319
84408,-108.7458
84409,-108.9945
84410,-108.2483
84411,-111.3247
84412,-106.0755
84413,-105.9658
84414,-109.1634
84415,-111.1903
84416,-108.3033
84417,-106.3613
84418,-111.2577
84419,-108.6758
84420,-108.2277
84421,-108.2005
84422,-106.3875
84423,-106.4294
84424,-106.2986
84425,-105.9604
84426,-105.9368
84427,-108.5915
84428,-109.2712
84429,-105.9301
84430,-105.9727
84431,-106.4045
84432,-106.4551
84433,-105.9869
84434,-111.3633
84435,-106.4836
84436,-106.0932
84437,-106.0607
84438,-106.0421
84439,-108.3068
84440,-106.7289
84441,-108.0532
84442,-106.6775
84443,-106.0019
84444,-106.12
84445,-108.833
84446,-108.134
84447,-106.7855
84448,-106.7607
84449,-106.0631
84450,-106.349
84451,-106.0249
84452,-109.3493
84453,-105.9876
84454,-106.5782
84455,-106.5554
84456,-109.4488
84457,-108.8225
84458,-106.4655
84459,-105.9643
84460,-106.2674
84461,-106.5356
84462,-106.2205
84463,-106.4049
84464,-106.517
84465,-106.0081
84466,-107.8472
84467,-106.2828
84468,-107.816
84469,-107.1179
84470,-107.3397
84471,-105.9073
84472,-107.9245
84473,-107.8503
84474,-106.2818
84475,-107.8587
84476,-106.2991
84477,-106.3112
84478,-109.1175
84479,-106.4139
84480,-107.3417
84481,-106.5162
84482,-106.5297
84483,-106.4878
84484,-106.3469
84485,-107.2827
84486,-107.85
84487,-106.5267
84488,-106.2409
84489,-107.5343
84490,-107.6349
84491,-107.8195
84492,-106.3069
84493,-111.3846
84494,-107.2568
84495,-108.9402
84496,-106.0258
84497,-106.3877
84498,-107.7299
84499,-106.2503
84500,-106.2694
84501,-107.4802
84502,-106.593
84503,-106.5696
84504,-107.4153
84505,-106.6128
84506,-106.3242
84507,-106.3491
84508,-106.3073
84509,-106.4732
84510,-106.3935
84511,-107.2472
84512,-106.4312
84513,-109.0679
84514,-108.658
84515,-106.3596
84516,-106.8228
84517,-108.444
84518,-106.6063
84519,-106.7231
84520,-106.9109
84521,-107.1139
84522,-106.945
84523,-106.3569
84524,-106.9548
84525,-106.5014
84526,-106.8959
84527,-108.7036
84528,-106.1251
84529,-106.1301
84530,-107.9781
84531,-106.1905
84532,-107.0674
84533,-107.0171
84534,-109.1536
84535,-107.5933
84536,-106.0701
84537,-107.8732
84538,-107.5724
84539,-106.3683
84540,-108.8918
84541,-106.4155
84542,-107.2572
84543,-106.4018
84544,-106.1833
84545,-106.166
84546,-107.0854
84547,-106.185
84548,-106.4455
84549,-106.1598
84550,-108.0903
84551,-106.1693
84552,-106.0981
84553,-108.7462
84554,-109.3089
84555,-106.41
84556,-108.2353
84557,-108.1165
84558,-108.472
84559,-108.1015
84560,-108.1425
84561,-106.663
84562,-106.451
84563,-106.4728
84564,-107.2673
84565,-106.4394
84566,-106.5546
84567,-107.6929
84568,-106.7418
84569,-105.9191
84570,-108.1093
84571,-107.7577
84572,-105.8913
84573,-105.9505
84574,-106.2374
84575,-106.6284
84576,-106.2187
84577,-106.9874
84578,-106.3866
84579,-107.1878
84580,-107.344
84581,-106.1646
84582,-106.1761
84583,-108.1262
84584,-106.1659
84585,-108.0072
84586,-106.1765
84587,-105.9722
84588,-106.1017
84589,-106.4232
84590,-105.9946
84591,-106.0064
84592,-106.016
84593,-106.0418
84594,-108.1852
84595,-106.6893
84596,-109.0155
84597,-106.2874
84598,-107.6383
84599,-106.3307
84600,-107.2935
84601,-106.8894
84602,-108.3702
84603,-105.7424
84604,-105.7722
84605,-106.0583
84606,-106.634
84607,-107.2536
84608,-108.9007
84609,-106.2194
84610,-106.7939
84611,-106.5348
84612,-108.7563
84613,-106.3288
84614,-108.0995
84615,-106.4914
84616,-107.6223
84617,-107.4233
84618,-106.0109
84619,-106.1491
84620,-106.329
84621,-107.5388
84622,-106.257
84623,-106.2401
84624,-106.2668
84625,-105.8464
84626,-105.8468
84627,-107.4523
84628,-107.8491
84629,-106.2856
84630,-106.3134
84631,-106.2954
84632,-108.9457
84633,-105.8339
84634,-105.8262
84635,-106.2225
84636,-107.5032
84637,-105.872
84638,-106.2528
84639,-105.808
84640,-105.7709
84641,-105.8353
84642,-106.6212
84643,-106.3159
84644,-105.91
84645,-106.578
84646,-105.7352
84647,-108.3544
84648,-108.5067
84649,-107.8366
84650,-105.8025
84651,-105.8156
84652,-105.8379
84653,-105.7864
84654,-105.8507
84655,-105.8123
84656,-105.856
84657,-106.2754
84658,-106.9767
84659,-106.8979
84660,-106.9028
84661,-106.9043
84662,-106.6936
84663,-105.7669
84664,-106.9158
84665,-107.5275
84666,-107.7184
84667,-107.5891
84668,-106.9749
84669,-106.8161
84670,-105.8356
84671,-105.8087
84672,-105.7352
84673,-105.726
84674,-106.5087
84675,-107.1363
84676,-106.1348
