$id,soil_rechr_max_frac
110674,1.0
110675,0.961765
110676,0.971026
110677,0.787663
110678,0.7636579
110679,0.472021
110680,0.5369349
110681,0.651056
110682,0.926993
110683,1.0
110684,0.432664
110685,0.635025
110686,0.323169
110687,0.61795
110688,0.854153
110689,0.939261
110690,0.886384
110691,0.347033
110692,0.595993
110693,0.6537766
110694,1.0
110695,0.853319
110696,0.385114
110697,0.815268
110698,0.95568
110699,0.616061
110700,0.349205
110701,0.486137
110702,0.582176
110703,0.465625
110704,0.372749
110705,0.544399
110706,0.610485
110707,0.670144
110708,0.626385
110709,0.293701
110710,0.486133
110711,0.713178
110712,0.76797
110713,0.615472
110714,0.368987
110715,0.94575
110716,0.6267961
110717,0.493082
110718,0.808236
110719,0.6412384
110720,0.802254
110721,0.61309
110722,0.690823
110723,0.83903
110724,0.942252
110725,0.699618
110726,0.8299126
110727,0.4111729
110728,0.916574
110729,0.903529
110730,0.837827
110731,0.54721
110732,0.7537147
110733,0.676133
110734,1.0
110735,0.102856
110736,0.82818
110737,0.6222959
110738,0.8081605
110739,0.804541
110740,0.5285208
110741,0.631943
110742,0.914745
110743,0.918613
110744,0.752704
110745,0.408294
110746,0.6629643
110747,0.907972
110748,0.7132981
110749,0.977112
110750,0.799202
110751,0.723211
110752,0.771285
110753,0.158779
110754,0.1
110755,0.161418
110756,0.63899
110757,1.0
110758,1.0
110759,0.850842
110760,0.6810258
110761,0.808078
110762,0.24517
110763,0.735594
110764,0.806964
110765,0.944125
110766,0.94757
110767,0.794002
110768,0.818417
110769,1.0
110770,0.853106
110771,1.0
110772,0.973337
110773,0.987831
110774,1.0
110775,0.898565
110776,0.5048634
110777,1.0
110778,0.6113804
110779,0.833849
110780,0.816267
110781,0.965421
110782,0.796415
110783,0.891012
110784,0.837298
110785,0.803367
110786,1.0
110787,0.975195
110788,0.578132
110789,0.910354
110790,0.930013
110791,0.597418
110792,0.744203
110793,0.785012
110794,1.0
110795,1.0
110796,0.841007
110797,1.0
110798,0.963728
110799,0.5427317
110800,0.993384
110801,0.669941
110802,0.153621
110803,0.172711
110804,0.979597
110805,0.966016
110806,0.610002
110807,0.761789
110808,0.983547
110809,0.824587
110810,0.611154
110811,0.491746
110812,0.747453
110813,0.480333
110814,0.69936
110815,0.5554901
110816,0.39818
110817,0.753562
110818,0.585991
110819,0.760184
110820,0.820112
110821,0.1
110822,0.911169
110823,0.56387
110824,0.60505
110825,0.537039
110826,0.529789
110827,0.331827
110828,0.4678416
110829,0.788346
110830,1.0
110831,0.899503
110832,0.701344
110833,0.6133
110834,0.949179
110835,0.283206
110836,0.359536
110837,0.878607
110838,0.929432
110839,0.4746
110840,0.535145
110841,0.729989
110842,0.69846
110843,0.932546
110844,1.0
110845,0.702886
110846,0.455689
110847,0.590506
110848,0.382035
110849,0.602117
110850,0.905886
110851,0.692963
110852,0.614244
110853,0.50149
110854,0.930019
110855,0.54433
110856,0.4674565
110857,0.20211
110858,0.201331
110859,0.441336
110860,0.6372309
110861,1.0
110862,0.51829
110863,0.743777
110864,0.5114914
110865,0.414204
110866,0.142988
110867,0.4459139
110868,0.620487
110869,0.474016
110870,0.508893
110871,0.878746
110872,0.981153
110873,0.854317
110874,0.206721
110875,0.5894532
110876,0.1
110877,0.1
110878,0.655074
110879,0.205755
110880,0.1
110881,0.911104
110882,0.649595
110883,0.555615
110884,0.4827565
110885,0.818086
110886,0.925361
110887,0.917879
110888,0.1
110889,0.425421
110890,0.241652
110891,0.452978
110892,0.453983
110893,0.826837
110894,0.516844
110895,0.520016
110896,0.199667
110897,0.102183
110898,0.171996
110899,0.714845
110900,0.5000857
110901,0.168294
110902,0.4508332
110903,0.1
110904,0.1
110905,0.8135988
110906,0.944156
110907,0.152191
110908,0.5678854
110909,0.584805
110910,0.123805
110911,0.189409
110912,0.672833
110913,0.553481
110914,0.1
110915,0.372724
110916,0.210818
110917,0.306984
110918,0.386134
110919,0.7097835
110920,0.217976
110921,0.4226258
110922,0.7414069
110923,0.6985012
110924,0.3344721
110925,0.6474545
110926,0.78462
110927,0.4508158
110928,0.444027
110929,0.153912
110930,0.1
110931,0.644485
110932,0.370912
110933,0.416565
110934,0.441417
110935,0.445601
110936,0.6350958
110937,0.7427322
110938,0.593991
110939,0.6164042
110940,0.324038
110941,0.8552337
110942,0.8352593
110943,0.6947408
110944,0.880562
110945,0.442472
110946,0.935102
110947,0.430248
110948,0.9316325
110949,0.9098344
110950,0.300874
110951,0.9312801
110952,0.30381
110953,0.5327244
110954,0.460631
110955,0.614486
110956,0.843065
110957,0.548366
110958,0.6861427
110959,0.421436
110960,0.5352617
110961,0.1
110962,0.5192565
110963,0.7162499
110964,0.158134
110965,0.53673
110966,0.888577
110967,0.6671109
110968,0.587983
110969,0.609209
110970,0.447612
110971,0.6283997
110972,0.283802
110973,0.491717
110974,0.401952
110975,0.434129
110976,0.126001
110977,0.318488
110978,0.158455
110979,0.4975725
110980,0.5068464
110981,0.518377
110982,1.0
110983,0.797638
110984,0.440658
110985,0.594811
110986,0.663733
110987,0.154383
110988,0.5484889
110989,0.6369956
110990,0.860465
110991,0.6802823
110992,0.67123
110993,0.7289613
110994,0.425402
110995,0.5516898
110996,0.811841
110997,0.5926953
110998,0.566007
110999,0.950901
111000,0.687298
111001,0.838293
111002,0.655824
111003,0.1
111004,0.349602
111005,0.881583
111006,0.836563
111007,0.9139085
111008,0.8501037
111009,0.4940969
111010,0.204346
111011,0.486223
111012,0.703463
111013,0.907249
111014,0.555732
111015,0.156984
111016,0.283838
111017,0.268811
111018,0.47187
111019,0.9136189
111020,0.813355
111021,0.8073189
111022,0.370886
111023,0.7070587
111024,0.335283
111025,0.299241
111026,0.264682
111027,0.5885346
111028,0.9795189
111029,0.989192
111030,0.923615
111031,0.439787
111032,0.450977
111033,0.51504
111034,0.8826818
111035,0.434904
111036,0.378642
111037,0.523046
111038,0.999342
111039,0.316939
111040,0.438782
111041,0.351811
111042,0.338854
111043,0.518654
111044,0.442277
111045,0.458591
111046,0.560107
111047,0.480108
111048,0.518744
111049,0.6482798
111050,0.617966
111051,0.691545
111052,0.91887
111053,0.650232
111054,0.328505
111055,0.281649
111056,0.404017
111057,0.275426
111058,0.287053
111059,0.6226231
111060,0.5620633
111061,0.482583
111062,0.747427
111063,0.326621
111064,0.532683
111065,0.418859
111066,0.6102787
111067,0.51497
111068,0.238513
111069,0.58598
111070,0.5811923
111071,0.2341032
111072,0.675155
111073,0.5167136
111074,0.355482
111075,0.572219
111076,0.442298
111077,0.289266
111078,0.5991483
111079,0.423904
111080,0.1084
111081,0.236095
111082,0.377535
111083,0.596964
111084,0.710147
111085,0.710147
111086,0.261081
111087,0.277129
111088,0.459783
111089,0.548824
111090,0.472428
111091,0.632975
111092,0.836614
111093,0.467019
111094,0.282565
111095,0.32611
111096,0.41082
111097,0.470014
111098,0.440945
111099,0.231578
111100,0.338648
111101,0.551476
111102,0.23313
111103,0.59201
111104,0.529332
111105,0.289293
111106,0.254048
111107,0.706574
111108,0.694095
111109,0.308483
111110,0.574409
111111,0.692802
111112,0.547562
111113,0.286296
111114,0.494816
111115,0.412831
111116,0.545133
111117,0.403392
111118,0.295424
111119,0.713511
111120,0.321069
111121,0.55131
111122,0.3994082
111123,0.2811783
111124,0.4176948
111125,0.4371778
111126,0.741788
111127,0.341452
111128,0.386823
111129,0.327838
111130,0.332606
111131,0.485276
111132,0.949423
111133,0.52621
111134,0.5892982
111135,0.355025
111136,0.4627056
111137,0.382133
111138,0.73829
111139,0.284038
111140,0.49193
111141,0.491069
111142,0.431235
111143,0.438074
111144,0.468829
111145,0.4202961
111146,0.45717
111147,0.347001
111148,0.506446
111149,0.4679332
111150,0.284416
111151,0.454519
111152,0.6968317
111153,0.302388
111154,0.401661
111155,0.480865
111156,0.352746
111157,0.574191
111158,0.367053
111159,0.440476
111160,0.43046
111161,0.410927
111162,0.33758
111163,0.6182069
111164,0.232888
111165,0.256247
111166,0.550776
111167,0.387149
111168,0.3618148
111169,0.344893
111170,0.491165
111171,0.277586
111172,0.5893546
111173,0.5883928
111174,0.619081
111175,0.567711
111176,0.445303
111177,0.3991079
111178,0.424272
111179,0.382335
111180,0.372219
111181,0.4027653
111182,0.7308619
111183,0.5867078
111184,0.4392521
111185,0.6329483
111186,0.373645
111187,0.281857
111188,0.5490257
111189,0.654703
111190,0.963153
111191,0.5257758
111192,0.6477641
111193,0.5227672
111194,0.656349
111195,0.726754
111196,0.6282619
111197,0.1
111198,0.564567
111199,0.1
111200,0.1
111201,0.4379775
111202,0.1
111203,0.14101
111204,0.5115625
111205,0.26125
111206,0.577625
111207,0.207053
111208,0.245089
111209,0.1
111210,0.4570608
111211,0.1762454
111212,0.6522506
111213,0.6757611
111214,0.365262
111215,0.665849
111216,0.4664138
111217,0.1
111218,0.1
111219,0.4583133
111220,0.2791051
111221,0.4337043
111222,0.9809406
111223,0.941807
111224,0.24583
111225,0.5843601
111226,0.272707
111227,0.3704478
111228,0.923169
111229,0.134046
111230,0.4272954
111231,0.44935
111232,0.5282813
111233,0.5002804
111234,0.335877
111235,0.4311621
111236,0.341445
111237,0.6207165
111238,0.7399665
111239,0.4515095
111240,0.169834
111241,0.391051
111242,0.114014
111243,0.256742
111244,0.6235887
111245,0.326937
111246,0.633476
111247,0.802291
111248,0.1
111249,0.6754028
111250,0.6083182
111251,0.8551795
111252,0.6528747
111253,0.7373253
111254,0.248274
111255,0.5538265
111256,0.1
111257,0.911279
111258,0.179781
111259,0.6011163
111260,0.640229
111261,0.369032
111262,0.19364
111263,0.522614
111264,0.675831
111265,0.3953964
111266,0.4440802
111267,0.474957
111268,0.4529391
111269,0.133919
111270,0.3467072
111271,0.300751
111272,0.608655
111273,0.128096
111274,0.3877254
111275,0.408828
111276,0.3711126
111277,0.52173
111278,0.5881314
111279,0.618299
111280,0.397359
111281,0.707376
111282,0.577237
111283,0.6611971
111284,0.3417152
111285,0.56881
111286,0.554792
111287,0.3945549
111288,0.564932
111289,0.403244
111290,0.463666
111291,0.4587821
111292,0.118426
111293,0.242935
111294,0.659456
111295,0.41851
111296,0.411123
111297,0.302495
111298,0.343403
111299,0.462988
111300,0.6258389
111301,0.774403
111302,0.587812
111303,0.204364
111304,0.631455
111305,0.534159
111306,0.259235
111307,0.5488297
111308,0.600721
111309,0.228383
111310,0.277736
111311,0.1
111312,0.6820319
111313,0.1
111314,0.569649
111315,0.5560406
111316,0.8556712
111317,0.1739493
111318,0.285337
111319,0.138227
111320,0.327948
111321,0.6986648
111322,0.1
111323,0.5360748
111324,0.71586
111325,0.556473
111326,0.4972001
111327,0.474443
111328,0.6416544
111329,0.1
111330,0.262977
111331,0.4751026
111332,0.468699
111333,0.525691
111334,0.4055337
111335,0.460297
111336,0.573227
111337,0.5853577
111338,0.24696
111339,0.4218997
111340,0.408349
111341,0.5172144
111342,0.590721
111343,0.6138674
111344,0.628501
111345,0.599967
111346,0.158667
111347,0.36396
111348,0.279265
111349,0.8806157
111350,0.658952
111351,0.489196
111352,0.7396825
111353,0.480446
111354,0.260104
111355,0.582411
111356,0.384272
111357,0.203924
111358,0.211776
111359,0.492836
111360,0.592587
111361,0.404042
111362,0.396972
111363,0.348929
111364,0.676039
111365,0.29888
111366,0.202188
111367,0.44081
111368,0.600353
111369,0.18919
111370,0.826951
111371,0.235733
111372,0.49553
111373,0.244416
111374,0.760521
111375,0.434175
111376,0.364416
111377,0.426969
111378,0.6899701
111379,0.258033
111380,0.580496
111381,0.254522
111382,0.54223
111383,0.8780453
111384,0.426214
111385,0.530606
111386,0.8677697
111387,0.493038
111388,0.285957
111389,0.313622
111390,0.283175
111391,0.539133
111392,0.427057
111393,0.21506
111394,0.321918
111395,0.6253007
111396,0.6357896
111397,0.5286874
111398,0.192475
111399,0.982434
111400,0.5439057
111401,0.360467
111402,0.176943
111403,0.818222
111404,0.94324
111405,0.344742
111406,0.681319
111407,0.309537
111408,0.175516
111409,0.422983
111410,0.1
111411,0.271274
111412,0.172662
111413,0.37558
111414,0.745626
111415,0.278684
111416,0.71285
111417,0.460006
111418,0.456381
111419,0.9232891
111420,0.763362
111421,0.691424
111422,0.646041
111423,0.737483
111424,0.472062
111425,0.248694
111426,0.9269983
111427,0.896541
111428,0.1
111429,0.373766
111430,0.307543
111431,0.419162
111432,0.407743
111433,0.68703
111434,0.602356
111435,0.105855
111436,0.516962
111437,0.476464
111438,0.460631
111439,0.6424263
111440,0.360959
111441,0.309481
111442,0.891625
111443,0.150287
111444,0.267979
111445,0.125628
111446,0.290159
111447,0.151471
111448,0.929869
111449,0.371965
111450,0.753117
111451,0.460673
111452,0.4805
111453,0.785339
111454,0.497203
111455,0.617894
111456,0.515689
111457,0.108232
111458,0.243315
111459,0.267143
111460,0.189117
111461,0.443286
111462,0.294987
111463,0.132354
111464,0.358031
111465,0.213116
111466,0.10325
111467,0.524751
111468,0.223473
111469,0.467305
111470,0.456207
111471,0.211296
111472,0.554747
111473,0.281018
111474,0.670917
111475,0.1
111476,0.63826
111477,0.458467
111478,0.590055
111479,0.244772
111480,0.530859
111481,0.379591
111482,0.565963
111483,0.208467
111484,0.369495
111485,0.583788
111486,0.594175
111487,0.291758
111488,0.352128
111489,0.1
111490,0.530654
111491,0.146092
111492,0.131787
111493,0.1
111494,0.107204
111495,0.1
111496,0.357374
111497,0.228161
111498,0.204361
111499,0.281187
111500,0.145525
111501,0.277444
111502,0.6085258
111503,0.429465
111504,0.3763132
111505,0.532364
111506,0.3860886
111507,0.421656
111508,0.436481
111509,0.563116
111510,0.221299
111511,0.528708
111512,0.204529
111513,0.23601
111514,0.399163
111515,0.489744
111516,0.632185
111517,0.519747
111518,0.61535
111519,0.357399
111520,0.410233
111521,0.5646
111522,0.5050727
111523,0.808996
111524,0.595614
111525,0.182035
111526,0.637415
111527,0.1
111528,0.423739
111529,0.487442
111530,0.1
111531,0.461498
111532,0.515912
111533,0.257292
111534,0.378578
111535,0.1
111536,0.203461
111537,0.258973
111538,0.1
111539,0.4921357
111540,0.306803
111541,0.124074
111542,0.303262
111543,0.1
111544,0.1086
111545,0.1
111546,0.432437
111547,0.394251
111548,0.472282
111549,0.501635
111550,0.166428
111551,0.1
111552,0.415202
111553,0.46384
111554,0.404744
111555,0.640439
111556,0.185978
111557,0.409061
111558,0.1
111559,0.6297466
111560,0.199369
111561,0.1
111562,0.5914894
111563,0.615273
111564,0.553143
111565,0.468179
111566,0.223629
111567,0.304763
111568,0.373526
111569,0.4202116
111570,0.495269
111571,0.168015
111572,0.293953
111573,0.17767
111574,0.10198
111575,0.277884
111576,0.276391
111577,0.1
111578,0.1
111579,0.108387
111580,0.404963
111581,0.563396
111582,0.519322
111583,0.254133
111584,0.505808
111585,0.518095
111586,0.343905
111587,0.306314
111588,0.296053
111589,0.6127075
111590,0.542518
111591,0.268846
111592,0.309455
111593,0.349792
111594,0.269589
111595,0.209094
111596,0.1
111597,0.1
111598,0.1
111599,0.642681
111600,0.1
111601,0.133017
111602,0.215699
111603,0.276625
111604,0.285184
111605,0.327747
111606,0.794446
111607,0.1
111608,0.1
111609,0.104732
111610,0.319816
111611,0.799297
111612,0.217238
111613,0.319608
111614,0.311862
111615,0.393339
111616,0.122279
111617,0.1
111618,0.287473
111619,0.144512
111620,0.242114
111621,0.6054439
111622,0.757935
111623,0.120599
111624,0.5875359
111625,0.98911
111626,0.126519
111627,0.17441
111628,0.235202
111629,0.1
111630,0.117181
111631,0.40266
111632,0.656219
111633,0.297473
111634,0.636371
111635,0.707975
111636,0.7882
111637,0.805898
111638,0.614146
111639,0.324828
111640,0.122789
111641,0.333326
111642,0.6279317
111643,0.5005838
111644,0.19971
111645,0.848145
111646,0.294133
111647,0.667688
111648,0.302301
111649,0.399648
111650,0.304516
111651,0.638609
111652,0.8256759
111653,0.950175
111654,0.596891
111655,0.743974
111656,0.1
111657,0.209154
111658,0.3803656
111659,0.485314
111660,0.797356
111661,0.161972
111662,0.2165263
111663,0.508762
111664,0.4302019
111665,0.5163693
111666,0.13531
111667,0.1
111668,0.253836
111669,0.237759
111670,0.6534857
111671,0.125013
111672,0.6377192
111673,0.823331
111674,0.951409
111675,0.464537
111676,0.136461
111677,0.4105497
111678,0.6574734
111679,0.3623712
111680,0.929517
111681,0.90898
111682,0.4808897
111683,0.1839224
111684,0.1
111685,0.2786
111686,0.1
111687,0.822686
111688,0.1
111689,0.117188
111690,0.203737
111691,0.824883
111692,1.0
111693,0.335908
111694,0.718131
111695,0.933803
111696,0.3633013
111697,0.8846
111698,1.0
111699,0.11179
111700,0.107802
111701,0.11113
111702,0.3407564
111703,0.7088518
111704,0.1
111705,0.297961
111706,0.527133
111707,0.219287
111708,0.174896
111709,0.147023
111710,0.271112
111711,0.3126513
111712,0.297229
111713,0.893381
111714,0.3921144
111715,0.5283002
111716,0.170415
111717,0.191224
111718,0.620734
111719,0.238204
111720,0.167083
111721,0.6057264
111722,0.261049
111723,0.4079568
111724,0.152269
111725,0.267694
111726,0.401593
111727,0.197496
111728,0.153023
111729,0.290671
111730,0.1
111731,0.136486
111732,0.378321
111733,0.731019
111734,0.227189
111735,0.272924
111736,0.136715
111737,0.6345984
111738,0.592443
111739,0.387986
111740,0.199689
111741,0.286708
111742,0.2141
111743,0.3644
111744,0.252439
111745,0.1
111746,0.152715
111747,0.30002
111748,0.1
111749,0.160151
111750,0.1
111751,0.227121
111752,0.243473
111753,0.200487
111754,0.4676293
111755,0.313338
111756,0.4624926
111757,0.274855
111758,0.375876
111759,0.43871
111760,0.1
111761,0.27425
111762,0.110914
111763,0.315937
111764,0.156922
111765,0.722424
111766,0.662941
111767,0.437753
111768,0.385435
111769,0.1
111770,0.251287
111771,0.155727
111772,0.48612
111773,0.100599
111774,0.1
111775,0.392589
111776,0.621398
111777,0.36198
111778,0.1
111779,0.1
111780,0.32509
111781,0.200624
111782,0.143758
111783,0.180859
111784,0.1
111785,0.3790715
111786,0.4290138
111787,0.303156
111788,0.1
111789,0.228481
111790,0.1
111791,0.1
111792,0.1
111793,0.316012
111794,0.1
111795,0.192348
111796,0.322805
111797,0.279356
111798,0.24505
111799,0.4400734
111800,0.1154276
111801,0.853873
111802,0.3725851
111803,0.560578
111804,0.304102
111805,0.520821
111806,0.361832
111807,0.279185
111808,0.424062
111809,0.334874
111810,0.359887
111811,0.106064
111812,0.6434708
111813,0.122496
111814,0.4091409
111815,0.1
111816,0.6410292
111817,0.6727996
111818,0.366242
