$id,dprst_flow_coef
90595,0.05
90596,0.05
90597,0.05
90598,0.0107
90599,0.05
90600,0.05
90601,0.05
90602,0.05
90603,0.05
90604,0.05
90605,0.05
90606,0.05
90607,0.0652
90608,0.05
90609,0.0385
90610,0.0762
90611,0.05
90612,0.05
90613,0.05
90614,0.05
90615,0.05
90616,0.05
90617,0.05
90618,0.05
90619,0.05
90620,0.05
90621,0.05
90622,0.05
90623,0.0434
90624,0.05
90625,0.082
90626,0.0965
90627,0.05
90628,0.05
90629,0.05
90630,0.05
90631,0.05
90632,0.05
90633,0.05
90634,0.05
90635,0.05
90636,0.0124
90637,0.05
90638,0.05
90639,0.05
90640,0.05
90641,0.0487
90642,0.05
90643,0.05
90644,0.05
90645,0.021
90646,0.05
90647,0.0843
90648,0.05
90649,0.0944
90650,0.05
90651,0.05
90652,0.0039
90653,0.05
90654,0.05
90655,0.05
90656,0.05
90657,0.05
90658,0.0845
90659,0.0934
90660,0.0909
90661,0.0226
90662,0.0746
90663,0.05
90664,0.0291
90665,0.0418
90666,0.0036
90667,0.05
90668,0.0337
90669,0.05
90670,0.05
90671,0.05
90672,0.05
90673,0.0256
90674,0.05
90675,0.05
90676,0.0015
90677,0.05
90678,0.05
90679,0.05
90680,0.05
90681,0.0581
90682,0.05
90683,0.0374
90684,0.05
90685,0.05
90686,0.05
90687,0.05
90688,0.05
90689,0.05
90690,0.05
90691,0.05
90692,0.0256
90693,0.05
90694,0.05
90695,0.05
90696,0.0846
90697,0.0685
90698,0.09
90699,0.05
90700,0.05
90701,0.05
90702,0.05
90703,0.05
90704,0.05
90705,0.05
90706,0.0739
90707,0.05
90708,0.05
90709,0.0754
90710,0.05
90711,0.05
90712,0.05
90713,0.05
90714,0.05
90715,0.05
90716,0.0937
90717,0.05
90718,0.05
90719,0.0534
90720,0.088
90721,0.05
90722,0.05
90723,0.0409
90724,0.0678
90725,0.083
90726,0.011
90727,0.05
90728,0.0942
90729,0.05
90730,0.0889
90731,0.05
90732,0.05
90733,0.05
90734,0.05
90735,0.05
90736,0.05
90737,0.05
90738,0.0561
90739,0.0126
90740,0.05
90741,0.05
90742,0.05
90743,0.0202
90744,0.05
90745,0.05
90746,0.05
90747,0.05
90748,0.05
90749,0.0754
90750,0.05
90751,0.05
90752,0.05
90753,0.05
90754,0.0016
90755,0.05
90756,0.05
90757,0.05
90758,0.05
90759,0.05
90760,0.0174
90761,0.05
90762,0.05
90763,0.05
90764,0.05
90765,0.05
90766,0.05
90767,0.0985
90768,0.05
90769,0.05
90770,0.05
90771,0.05
90772,0.05
90773,0.0887
90774,0.05
90775,0.05
90776,0.05
90777,0.05
90778,0.078
90779,0.05
90780,0.05
90781,0.05
90782,0.05
90783,0.05
90784,0.05
90785,0.05
90786,0.05
90787,0.05
90788,0.05
90789,0.0704
90790,0.05
90791,0.05
90792,0.0251
90793,0.0105
90794,0.05
90795,0.05
90796,0.05
90797,0.05
90798,0.05
90799,0.05
90800,0.05
90801,0.05
90802,0.0456
90803,0.05
90804,0.05
90805,0.05
90806,0.05
90807,0.0772
90808,0.05
90809,0.05
90810,0.0115
90811,0.05
90812,0.0022
90813,0.05
90814,0.0803
90815,0.0801
90816,0.0946
90817,0.05
90818,0.05
90819,0.0509
90820,0.05
90821,0.05
90822,0.0777
90823,0.05
90824,0.0434
90825,0.05
90826,0.0466
90827,0.05
90828,0.05
90829,0.05
90830,0.05
90831,0.05
90832,0.05
90833,0.05
90834,0.05
90835,0.05
90836,0.05
90837,0.05
90838,0.05
90839,0.0679
90840,0.05
90841,0.05
90842,0.05
90843,0.05
90844,0.0104
90845,0.05
90846,0.05
90847,0.05
90848,0.0129
90849,0.05
90850,0.05
90851,0.0096
90852,0.05
90853,0.05
90854,0.05
90855,0.05
90856,0.05
90857,0.05
90858,0.05
90859,0.05
90860,0.05
90861,0.05
90862,0.05
90863,0.05
90864,0.05
90865,0.05
90866,0.05
90867,0.05
90868,0.0575
90869,0.05
90870,0.05
90871,0.05
90872,0.05
90873,0.05
90874,0.05
90875,0.05
90876,0.05
90877,0.0382
90878,0.05
90879,0.05
90880,0.05
90881,0.0691
90882,0.05
90883,0.05
90884,0.05
90885,0.0943
90886,0.015
90887,0.05
90888,0.05
90889,0.05
90890,0.0273
90891,0.05
90892,0.05
90893,0.05
90894,0.05
90895,0.05
90896,0.05
90897,0.05
90898,0.05
90899,0.0259
90900,0.05
90901,0.05
90902,0.05
90903,0.05
90904,0.0225
90905,0.05
90906,0.0117
90907,0.0563
90908,0.0259
90909,0.05
90910,0.0155
90911,0.0189
90912,0.05
90913,0.0639
90914,0.05
90915,0.05
90916,0.0043
90917,0.05
90918,0.0218
90919,0.0742
90920,0.05
90921,0.0074
90922,0.05
90923,0.05
90924,0.05
90925,0.05
90926,0.05
90927,0.0949
90928,0.05
90929,0.05
90930,0.01
90931,0.05
90932,0.05
90933,0.05
90934,0.0184
90935,0.05
90936,0.05
90937,0.05
90938,0.05
90939,0.05
90940,0.05
90941,0.05
90942,0.05
90943,0.05
90944,0.0261
90945,0.05
90946,0.05
90947,0.05
90948,0.05
90949,0.05
90950,0.05
90951,0.05
90952,0.05
90953,0.0913
90954,0.0851
90955,0.0256
90956,0.05
90957,0.0341
90958,0.05
90959,0.0354
90960,0.05
90961,0.05
90962,0.05
90963,0.05
90964,0.05
90965,0.05
90966,0.0594
90967,0.05
90968,0.05
90969,0.05
90970,0.05
90971,0.05
90972,0.05
90973,0.05
90974,0.0642
90975,0.05
90976,0.0562
90977,0.05
90978,0.0215
90979,0.05
90980,0.05
90981,0.05
90982,0.05
90983,0.0399
90984,0.05
90985,0.05
90986,0.05
90987,0.0162
90988,0.05
90989,0.05
90990,0.05
90991,0.05
90992,0.05
90993,0.05
90994,0.05
90995,0.05
90996,0.05
90997,0.05
90998,0.05
90999,0.05
91000,0.0729
91001,0.0023
91002,0.05
91003,0.05
91004,0.05
91005,0.05
91006,0.05
91007,0.011
91008,0.05
91009,0.05
91010,0.05
91011,0.05
91012,0.05
91013,0.05
91014,0.05
91015,0.05
91016,0.05
91017,0.0833
91018,0.05
91019,0.05
91020,0.05
91021,0.05
91022,0.05
91023,0.05
91024,0.05
91025,0.0033
91026,0.0386
91027,0.05
91028,0.0393
91029,0.05
91030,0.05
91031,0.05
91032,0.05
91033,0.0286
91034,0.05
91035,0.05
91036,0.05
91037,0.0757
91038,0.05
91039,0.05
91040,0.05
91041,0.05
91042,0.05
91043,0.05
91044,0.05
91045,0.05
91046,0.05
91047,0.05
91048,0.05
91049,0.05
91050,0.05
91051,0.05
91052,0.05
91053,0.05
91054,0.05
91055,0.05
91056,0.05
91057,0.05
91058,0.008
91059,0.05
91060,0.05
91061,0.05
91062,0.05
91063,0.05
91064,0.05
91065,0.05
91066,0.05
91067,0.05
91068,0.05
91069,0.05
91070,0.05
91071,0.05
91072,0.05
91073,0.05
91074,0.05
91075,0.05
91076,0.05
91077,0.05
91078,0.0144
91079,0.0804
91080,0.05
91081,0.05
91082,0.05
91083,0.05
91084,0.05
91085,0.05
91086,0.05
91087,0.05
91088,0.05
91089,0.05
91090,0.0634
91091,0.05
91092,0.0886
91093,0.05
91094,0.05
91095,0.0423
91096,0.05
91097,0.05
91098,0.061
91099,0.05
91100,0.05
91101,0.0407
91102,0.053
91103,0.05
91104,0.05
91105,0.05
91106,0.05
91107,0.05
91108,0.05
91109,0.05
91110,0.05
91111,0.05
91112,0.05
91113,0.05
91114,0.05
91115,0.05
91116,0.0612
91117,0.05
91118,0.05
91119,0.0831
91120,0.05
91121,0.05
91122,0.05
91123,0.05
91124,0.05
91125,0.05
91126,0.05
91127,0.05
91128,0.05
91129,0.05
91130,0.05
91131,0.05
91132,0.05
91133,0.05
91134,0.05
91135,0.05
91136,0.0455
91137,0.05
91138,0.05
91139,0.0687
91140,0.05
91141,0.007
91142,0.0107
91143,0.05
91144,0.05
91145,0.0228
91146,0.05
91147,0.05
91148,0.05
91149,0.05
91150,0.05
91151,0.05
91152,0.0809
91153,0.05
91154,0.05
91155,0.0377
91156,0.05
91157,0.05
91158,0.05
91159,0.05
91160,0.05
91161,0.05
91162,0.05
91163,0.05
91164,0.05
91165,0.05
91166,0.05
91167,0.05
91168,0.05
91169,0.05
91170,0.05
91171,0.0611
91172,0.0983
91173,0.05
91174,0.05
91175,0.05
91176,0.05
91177,0.05
91178,0.05
91179,0.05
91180,0.05
91181,0.05
91182,0.05
91183,0.05
91184,0.05
91185,0.05
91186,0.05
91187,0.05
91188,0.0819
91189,0.05
91190,0.0133
91191,0.05
91192,0.05
91193,0.012
91194,0.05
91195,0.05
91196,0.05
91197,0.05
91198,0.05
91199,0.05
91200,0.0888
91201,0.05
91202,0.05
91203,0.05
91204,0.05
91205,0.05
91206,0.05
91207,0.05
91208,0.05
91209,0.05
91210,0.05
91211,0.05
91212,0.0533
91213,0.05
91214,0.05
91215,0.05
91216,0.05
91217,0.05
91218,0.05
91219,0.05
91220,0.05
91221,0.05
91222,0.05
91223,0.05
91224,0.05
91225,0.05
91226,0.0229
91227,0.05
91228,0.05
91229,0.05
91230,0.05
91231,0.05
91232,0.05
91233,0.05
91234,0.05
91235,0.0058
91236,0.05
91237,0.05
91238,0.05
91239,0.05
91240,0.0368
91241,0.05
91242,0.05
91243,0.05
91244,0.05
91245,0.05
91246,0.05
91247,0.05
91248,0.05
91249,0.05
91250,0.05
91251,0.0898
91252,0.0009
91253,0.0486
91254,0.05
91255,0.05
91256,0.05
91257,0.05
91258,0.05
91259,0.05
91260,0.05
91261,0.05
91262,0.05
91263,0.0227
91264,0.05
91265,0.05
91266,0.05
91267,0.05
91268,0.05
91269,0.05
91270,0.05
91271,0.05
91272,0.05
91273,0.05
91274,0.0666
91275,0.05
91276,0.05
91277,0.05
91278,0.05
91279,0.05
91280,0.05
91281,0.05
91282,0.05
91283,0.05
91284,0.05
91285,0.05
91286,0.05
91287,0.05
91288,0.05
91289,0.05
91290,0.05
91291,0.05
91292,0.05
91293,0.0036
91294,0.05
91295,0.05
91296,0.05
91297,0.05
91298,0.05
91299,0.05
91300,0.05
91301,0.05
91302,0.05
91303,0.05
91304,0.05
91305,0.0089
91306,0.05
91307,0.05
91308,0.0165
91309,0.0153
91310,0.0283
91311,0.0201
91312,0.05
91313,0.05
91314,0.0259
91315,0.0167
91316,0.05
91317,0.0849
91318,0.05
91319,0.05
91320,0.05
91321,0.0394
91322,0.036
91323,0.05
91324,0.05
91325,0.05
91326,0.05
91327,0.0034
91328,0.05
91329,0.05
91330,0.05
91331,0.05
91332,0.05
91333,0.0086
91334,0.05
91335,0.0879
91336,0.05
91337,0.05
91338,0.05
91339,0.0042
91340,0.05
91341,0.0303
91342,0.0599
91343,0.0336
91344,0.05
91345,0.05
91346,0.05
91347,0.05
91348,0.05
91349,0.05
91350,0.05
91351,0.05
91352,0.05
91353,0.0789
91354,0.0094
91355,0.0454
91356,0.0618
91357,0.0615
91358,0.083
91359,0.05
91360,0.0952
91361,0.0883
91362,0.0809
91363,0.0305
91364,0.05
91365,0.05
91366,0.05
91367,0.0942
91368,0.05
91369,0.05
91370,0.05
91371,0.05
91372,0.0045
91373,0.0922
91374,0.0218
91375,0.0443
91376,0.0196
91377,0.05
91378,0.05
91379,0.0651
91380,0.05
91381,0.05
91382,0.05
91383,0.0853
91384,0.05
91385,0.0266
91386,0.05
91387,0.05
91388,0.0261
91389,0.05
91390,0.0579
91391,0.05
91392,0.05
91393,0.05
91394,0.05
91395,0.05
91396,0.05
91397,0.0971
91398,0.05
91399,0.0441
91400,0.05
91401,0.0827
91402,0.0887
91403,0.032
91404,0.05
91405,0.05
91406,0.05
91407,0.05
91408,0.05
91409,0.05
91410,0.05
91411,0.05
91412,0.05
91413,0.05
91414,0.05
91415,0.05
91416,0.05
91417,0.05
91418,0.05
91419,0.05
91420,0.05
91421,0.05
91422,0.05
91423,0.05
91424,0.05
91425,0.05
91426,0.05
91427,0.05
91428,0.05
91429,0.05
91430,0.05
91431,0.05
91432,0.05
91433,0.05
91434,0.05
91435,0.05
91436,0.05
91437,0.05
91438,0.05
91439,0.05
91440,0.05
91441,0.0045
91442,0.05
91443,0.05
91444,0.05
91445,0.05
91446,0.05
91447,0.05
91448,0.05
91449,0.05
91450,0.05
91451,0.05
91452,0.05
91453,0.0812
91454,0.05
91455,0.05
91456,0.05
91457,0.05
91458,0.05
91459,0.05
91460,0.05
91461,0.05
91462,0.05
91463,0.05
91464,0.05
91465,0.05
91466,0.05
91467,0.05
91468,0.05
91469,0.05
91470,0.05
91471,0.05
91472,0.05
91473,0.05
91474,0.05
91475,0.05
91476,0.05
91477,0.05
91478,0.05
91479,0.05
91480,0.05
91481,0.05
91482,0.05
91483,0.05
91484,0.05
91485,0.0024
91486,0.05
91487,0.05
91488,0.05
91489,0.05
91490,0.05
91491,0.05
91492,0.05
91493,0.05
91494,0.05
91495,0.05
91496,0.05
91497,0.05
91498,0.05
91499,0.05
91500,0.05
91501,0.05
91502,0.05
91503,0.05
91504,0.05
91505,0.05
91506,0.05
91507,0.05
91508,0.05
91509,0.05
91510,0.05
91511,0.0646
91512,0.05
91513,0.05
91514,0.05
91515,0.05
91516,0.0665
91517,0.05
91518,0.05
91519,0.05
91520,0.05
91521,0.05
91522,0.05
91523,0.05
91524,0.05
91525,0.05
91526,0.05
91527,0.05
91528,0.05
91529,0.05
91530,0.05
91531,0.05
91532,0.05
91533,0.05
91534,0.05
91535,0.05
91536,0.05
91537,0.05
91538,0.05
91539,0.05
91540,0.05
91541,0.0368
91542,0.05
91543,0.05
91544,0.05
91545,0.05
91546,0.05
91547,0.05
91548,0.05
91549,0.05
91550,0.05
91551,0.05
91552,0.05
91553,0.05
91554,0.05
91555,0.0928
91556,0.05
91557,0.05
91558,0.05
91559,0.05
91560,0.05
91561,0.05
91562,0.05
91563,0.05
91564,0.05
91565,0.05
91566,0.05
91567,0.0869
91568,0.05
91569,0.05
91570,0.05
91571,0.05
91572,0.05
91573,0.05
91574,0.05
91575,0.05
91576,0.05
91577,0.05
91578,0.05
91579,0.05
91580,0.05
91581,0.05
91582,0.05
91583,0.05
91584,0.05
91585,0.05
91586,0.05
91587,0.0609
91588,0.05
91589,0.05
91590,0.05
91591,0.0159
91592,0.0749
91593,0.05
91594,0.05
91595,0.05
91596,0.05
91597,0.05
91598,0.05
91599,0.05
91600,0.05
91601,0.05
91602,0.05
91603,0.05
91604,0.05
91605,0.05
91606,0.05
91607,0.05
91608,0.0287
91609,0.05
91610,0.05
91611,0.05
91612,0.0745
91613,0.05
91614,0.0272
91615,0.05
91616,0.05
91617,0.05
91618,0.05
91619,0.05
91620,0.05
91621,0.05
91622,0.05
91623,0.05
91624,0.05
91625,0.05
91626,0.05
91627,0.05
91628,0.05
91629,0.05
91630,0.05
91631,0.05
91632,0.05
91633,0.05
91634,0.05
91635,0.05
91636,0.0136
91637,0.05
91638,0.05
91639,0.05
91640,0.05
91641,0.0765
91642,0.05
91643,0.05
91644,0.05
91645,0.05
91646,0.0612
91647,0.05
91648,0.05
91649,0.05
91650,0.0852
91651,0.05
91652,0.05
91653,0.05
91654,0.05
91655,0.017
91656,0.05
91657,0.05
91658,0.05
91659,0.05
91660,0.05
91661,0.05
91662,0.05
91663,0.05
91664,0.0937
91665,0.05
91666,0.05
91667,0.05
91668,0.0094
91669,0.05
91670,0.05
91671,0.05
91672,0.05
91673,0.05
91674,0.05
91675,0.05
91676,0.0467
91677,0.05
91678,0.05
91679,0.05
91680,0.05
91681,0.05
91682,0.05
91683,0.05
91684,0.05
91685,0.0362
91686,0.0505
91687,0.05
91688,0.05
91689,0.05
91690,0.05
91691,0.05
91692,0.05
91693,0.05
91694,0.05
91695,0.05
91696,0.05
91697,0.05
91698,0.05
91699,0.05
91700,0.0724
91701,0.05
91702,0.05
91703,0.05
91704,0.05
91705,0.067
91706,0.05
91707,0.05
91708,0.048
91709,0.05
91710,0.05
91711,0.05
91712,0.05
91713,0.0405
91714,0.05
91715,0.05
91716,0.05
91717,0.05
91718,0.05
91719,0.05
91720,0.0125
91721,0.0024
91722,0.0884
91723,0.0423
91724,0.0513
91725,0.0082
91726,0.0227
91727,0.0645
91728,0.0959
91729,0.05
91730,0.05
91731,0.0654
91732,0.05
91733,0.0718
91734,0.0702
91735,0.05
91736,0.05
91737,0.05
91738,0.0297
91739,0.05
91740,0.05
91741,0.05
91742,0.0643
91743,0.05
91744,0.05
91745,0.05
91746,0.05
91747,0.069
91748,0.05
91749,0.05
91750,0.05
91751,0.05
91752,0.05
91753,0.05
91754,0.05
91755,0.05
91756,0.05
91757,0.05
91758,0.05
91759,0.05
91760,0.05
91761,0.05
91762,0.05
91763,0.05
91764,0.05
91765,0.05
91766,0.05
91767,0.0526
91768,0.05
91769,0.05
91770,0.05
91771,0.05
91772,0.05
91773,0.05
91774,0.05
91775,0.0214
91776,0.05
91777,0.05
91778,0.05
91779,0.05
91780,0.0523
91781,0.05
91782,0.05
91783,0.05
91784,0.0991
91785,0.0474
91786,0.0394
91787,0.05
91788,0.05
91789,0.05
91790,0.05
91791,0.0618
91792,0.05
91793,0.05
91794,0.05
91795,0.05
91796,0.05
91797,0.0413
91798,0.05
91799,0.05
91800,0.047
91801,0.05
91802,0.05
91803,0.0088
91804,0.0641
91805,0.05
91806,0.0392
91807,0.05
91808,0.05
91809,0.094
91810,0.05
91811,0.05
91812,0.0376
91813,0.0031
91814,0.05
91815,0.05
91816,0.05
91817,0.05
91818,0.05
91819,0.05
91820,0.05
91821,0.047
91822,0.0452
91823,0.05
91824,0.05
91825,0.05
91826,0.05
91827,0.05
91828,0.05
91829,0.05
91830,0.0049
91831,0.05
91832,0.05
91833,0.0164
91834,0.05
91835,0.0057
91836,0.05
91837,0.05
91838,0.05
91839,0.05
91840,0.05
91841,0.0975
91842,0.05
91843,0.05
91844,0.05
91845,0.05
91846,0.05
91847,0.05
91848,0.05
91849,0.0874
91850,0.05
91851,0.0923
91852,0.0594
91853,0.05
91854,0.05
91855,0.0309
91856,0.05
91857,0.05
91858,0.05
91859,0.05
91860,0.0048
91861,0.05
91862,0.05
91863,0.0607
91864,0.0577
91865,0.05
91866,0.05
91867,0.05
91868,0.05
91869,0.05
91870,0.05
91871,0.05
91872,0.05
91873,0.05
91874,0.063
91875,0.05
91876,0.05
91877,0.0252
91878,0.05
91879,0.068
91880,0.05
91881,0.05
91882,0.05
91883,0.0434
91884,0.05
91885,0.05
91886,0.0994
91887,0.0306
91888,0.05
91889,0.05
91890,0.05
91891,0.05
91892,0.0404
91893,0.05
91894,0.05
91895,0.05
91896,0.05
91897,0.0226
91898,0.05
91899,0.096
91900,0.05
91901,0.0206
91902,0.0674
91903,0.05
91904,0.0085
91905,0.05
91906,0.0416
91907,0.05
91908,0.05
91909,0.05
91910,0.05
91911,0.05
91912,0.05
91913,0.05
91914,0.05
91915,0.05
91916,0.05
91917,0.05
91918,0.05
91919,0.05
91920,0.05
91921,0.05
91922,0.05
91923,0.05
91924,0.0869
91925,0.05
91926,0.0718
91927,0.05
91928,0.05
91929,0.0117
91930,0.05
91931,0.05
91932,0.0579
91933,0.05
91934,0.05
91935,0.05
91936,0.05
91937,0.05
91938,0.05
91939,0.05
91940,0.05
91941,0.05
91942,0.0889
91943,0.05
91944,0.05
91945,0.0529
91946,0.05
91947,0.0239
91948,0.0843
91949,0.05
91950,0.05
91951,0.05
91952,0.0806
91953,0.05
91954,0.0403
91955,0.05
91956,0.05
91957,0.05
91958,0.05
91959,0.05
91960,0.05
91961,0.05
91962,0.05
91963,0.05
91964,0.05
91965,0.0898
91966,0.05
91967,0.008
91968,0.05
91969,0.0355
91970,0.05
91971,0.0777
91972,0.05
91973,0.05
91974,0.05
91975,0.0718
91976,0.05
91977,0.05
91978,0.008
91979,0.05
91980,0.05
91981,0.05
91982,0.05
91983,0.05
91984,0.05
91985,0.05
91986,0.05
91987,0.05
91988,0.0039
91989,0.05
91990,0.0249
91991,0.05
91992,0.05
91993,0.05
91994,0.05
91995,0.05
91996,0.05
91997,0.05
91998,0.05
91999,0.05
92000,0.05
92001,0.05
92002,0.0876
92003,0.05
92004,0.0376
92005,0.05
92006,0.05
92007,0.05
92008,0.0531
92009,0.064
92010,0.0841
92011,0.0376
92012,0.05
92013,0.05
92014,0.05
92015,0.05
92016,0.0078
92017,0.05
92018,0.05
92019,0.05
92020,0.05
92021,0.05
92022,0.05
92023,0.05
92024,0.05
92025,0.05
92026,0.05
92027,0.05
92028,0.05
92029,0.05
92030,0.0196
92031,0.0559
92032,0.05
92033,0.024
92034,0.05
92035,0.05
92036,0.05
92037,0.0016
92038,0.0932
92039,0.05
92040,0.05
92041,0.05
92042,0.05
92043,0.0772
92044,0.05
92045,0.0112
92046,0.05
92047,0.05
92048,0.05
92049,0.05
92050,0.05
92051,0.05
92052,0.0195
92053,0.05
92054,0.05
92055,0.0855
92056,0.037
92057,0.05
92058,0.05
92059,0.05
92060,0.05
92061,0.05
92062,0.0134
92063,0.0106
92064,0.0933
92065,0.05
92066,0.05
92067,0.0834
92068,0.05
92069,0.0581
92070,0.05
92071,0.05
92072,0.0042
92073,0.05
92074,0.0311
92075,0.05
92076,0.05
92077,0.05
92078,0.0209
92079,0.05
92080,0.05
92081,0.0438
92082,0.05
92083,0.05
92084,0.0569
92085,0.05
92086,0.054
92087,0.05
92088,0.05
92089,0.0372
92090,0.05
92091,0.05
92092,0.05
92093,0.05
92094,0.05
92095,0.0056
92096,0.0061
92097,0.0755
92098,0.05
92099,0.05
92100,0.0259
92101,0.05
92102,0.05
92103,0.05
92104,0.05
92105,0.05
92106,0.0533
92107,0.0647
92108,0.0963
92109,0.0062
92110,0.05
92111,0.05
92112,0.05
92113,0.05
92114,0.0996
92115,0.0332
92116,0.05
92117,0.0564
92118,0.05
92119,0.05
92120,0.05
92121,0.05
92122,0.05
92123,0.05
92124,0.05
92125,0.05
92126,0.05
92127,0.05
92128,0.0674
92129,0.0929
92130,0.0222
92131,0.05
92132,0.05
92133,0.05
92134,0.05
92135,0.0823
92136,0.0787
92137,0.0421
92138,0.0238
92139,0.0163
92140,0.0292
92141,0.05
92142,0.05
92143,0.05
92144,0.05
92145,0.0212
92146,0.0325
92147,0.05
92148,0.0638
92149,0.05
92150,0.05
92151,0.05
92152,0.0964
92153,0.0535
92154,0.0096
92155,0.0824
92156,0.05
92157,0.04
92158,0.0455
92159,0.05
92160,0.05
92161,0.05
92162,0.0436
92163,0.05
92164,0.0828
92165,0.05
92166,0.05
92167,0.0543
92168,0.0424
92169,0.05
92170,0.05
92171,0.05
92172,0.05
92173,0.05
92174,0.0943
92175,0.0628
92176,0.05
92177,0.05
92178,0.05
92179,0.05
92180,0.0978
92181,0.0494
92182,0.0097
92183,0.05
92184,0.05
92185,0.05
92186,0.0414
92187,0.05
92188,0.05
92189,0.05
92190,0.05
92191,0.05
92192,0.05
92193,0.05
92194,0.05
92195,0.05
92196,0.0522
92197,0.05
92198,0.05
92199,0.05
92200,0.0989
92201,0.0367
92202,0.0027
92203,0.0517
92204,0.05
92205,0.0614
92206,0.0953
92207,0.05
92208,0.0304
92209,0.05
92210,0.0015
92211,0.0082
92212,0.05
92213,0.0124
92214,0.05
92215,0.0751
92216,0.0663
92217,0.05
92218,0.0478
92219,0.0224
92220,0.0527
92221,0.05
92222,0.0238
92223,0.05
92224,0.05
92225,0.05
92226,0.0927
92227,0.0116
92228,0.05
92229,0.05
92230,0.05
92231,0.05
92232,0.05
92233,0.05
92234,0.05
92235,0.028
92236,0.0458
92237,0.05
92238,0.021
92239,0.05
92240,0.05
92241,0.0339
92242,0.0989
92243,0.05
92244,0.05
92245,0.05
92246,0.05
92247,0.05
92248,0.05
92249,0.0894
92250,0.05
92251,0.0429
92252,0.05
92253,0.05
92254,0.05
92255,0.05
92256,0.05
92257,0.05
92258,0.05
92259,0.05
92260,0.05
92261,0.05
92262,0.0403
92263,0.05
92264,0.0253
92265,0.05
92266,0.05
92267,0.05
92268,0.0899
92269,0.05
92270,0.05
92271,0.05
92272,0.05
92273,0.05
92274,0.05
92275,0.05
92276,0.05
92277,0.05
92278,0.0938
92279,0.05
92280,0.05
92281,0.0901
92282,0.05
92283,0.05
92284,0.05
92285,0.05
92286,0.05
92287,0.05
92288,0.0296
92289,0.0025
92290,0.05
92291,0.05
92292,0.05
92293,0.05
92294,0.05
92295,0.05
92296,0.05
92297,0.0676
92298,0.0393
92299,0.05
92300,0.0599
92301,0.05
92302,0.0239
92303,0.05
92304,0.05
92305,0.05
92306,0.05
92307,0.05
92308,0.05
92309,0.05
92310,0.05
92311,0.05
92312,0.049
92313,0.0249
92314,0.05
92315,0.05
92316,0.05
92317,0.05
92318,0.034
92319,0.05
92320,0.0748
92321,0.05
92322,0.05
92323,0.05
92324,0.0993
92325,0.05
92326,0.05
92327,0.05
92328,0.05
92329,0.05
92330,0.0785
92331,0.05
92332,0.0055
92333,0.05
92334,0.05
92335,0.05
92336,0.0439
92337,0.05
92338,0.05
92339,0.05
92340,0.0057
92341,0.05
92342,0.05
92343,0.0253
92344,0.05
92345,0.0152
92346,0.05
92347,0.0165
92348,0.05
92349,0.05
92350,0.05
92351,0.0282
92352,0.05
92353,0.05
92354,0.05
92355,0.05
92356,0.05
92357,0.0908
92358,0.0225
92359,0.05
92360,0.0843
92361,0.0726
92362,0.05
92363,0.05
92364,0.05
92365,0.05
92366,0.05
92367,0.05
92368,0.05
92369,0.05
92370,0.05
92371,0.05
92372,0.05
92373,0.0545
92374,0.05
92375,0.05
92376,0.05
92377,0.05
92378,0.05
92379,0.05
92380,0.05
92381,0.0344
92382,0.05
92383,0.0895
92384,0.05
92385,0.05
92386,0.05
92387,0.05
92388,0.05
92389,0.05
92390,0.05
92391,0.0734
92392,0.05
92393,0.0301
92394,0.0903
92395,0.0271
92396,0.05
92397,0.05
92398,0.05
92399,0.05
92400,0.05
92401,0.05
92402,0.0274
92403,0.05
92404,0.0773
92405,0.05
92406,0.05
92407,0.05
92408,0.05
92409,0.05
92410,0.0363
92411,0.05
92412,0.05
92413,0.05
92414,0.05
92415,0.05
92416,0.05
92417,0.05
92418,0.05
92419,0.05
92420,0.05
92421,0.05
92422,0.0016
92423,0.05
92424,0.05
92425,0.05
92426,0.0385
92427,0.05
92428,0.05
92429,0.05
92430,0.0088
92431,0.05
92432,0.0115
92433,0.0284
92434,0.05
92435,0.05
92436,0.05
92437,0.05
92438,0.05
92439,0.05
92440,0.05
92441,0.0279
92442,0.05
92443,0.05
92444,0.05
92445,0.05
92446,0.05
92447,0.05
92448,0.05
92449,0.0114
92450,0.05
92451,0.0984
92452,0.05
92453,0.05
92454,0.0171
92455,0.05
92456,0.05
92457,0.05
92458,0.05
92459,0.05
92460,0.05
92461,0.05
92462,0.05
92463,0.05
92464,0.05
92465,0.0215
92466,0.05
92467,0.0356
92468,0.0269
92469,0.05
92470,0.05
92471,0.0466
92472,0.05
92473,0.05
92474,0.0785
92475,0.0285
92476,0.05
92477,0.05
92478,0.0231
92479,0.0186
92480,0.05
92481,0.0539
92482,0.0238
92483,0.05
92484,0.0649
92485,0.05
92486,0.0184
92487,0.05
92488,0.05
92489,0.0219
92490,0.05
92491,0.05
92492,0.05
92493,0.05
92494,0.05
92495,0.05
92496,0.0874
92497,0.0203
92498,0.05
92499,0.05
92500,0.0865
92501,0.05
92502,0.05
92503,0.05
92504,0.0686
92505,0.05
92506,0.0532
92507,0.05
92508,0.05
92509,0.05
92510,0.05
92511,0.05
92512,0.05
92513,0.05
92514,0.0091
92515,0.05
92516,0.0053
92517,0.05
92518,0.05
92519,0.05
92520,0.05
92521,0.0776
92522,0.05
92523,0.05
92524,0.05
92525,0.0278
92526,0.0731
92527,0.05
92528,0.05
92529,0.05
92530,0.05
92531,0.05
92532,0.05
92533,0.05
