$id,seg_elev
49623,290.69
49624,297.39
49625,293.64
49626,305.96
49627,313.7
49628,342.49
49629,420.56
49630,837.5
49631,369.65
49632,336.38
49633,369.06
49634,705.4
49635,1007.58
49636,485.63
49637,921.18
49638,903.86
49639,1241.58
49640,244.5
49641,299.73
49642,355.65
49643,606.38
49644,825.25
49645,912.38
49646,872.5
49647,385.63
49648,458.97
49649,753.82
49650,681.49
49651,487.11
49652,368.73
49653,619.87
49654,683.03
49655,792.91
49656,975.81
49657,695.32
49658,873.24
49659,1403.07
49660,774.72
49661,905.98
49662,1022.67
49663,1195.26
49664,1608.74
49665,1145.42
49666,1637.63
49667,998.62
49668,1231.66
49669,757.46
49670,1357.47
49671,300.98
49672,488.76
49673,491.77
49674,567.96
49675,926.18
49676,488.8
49677,488.98
49678,502.13
49679,534.49
49680,488.83
49681,488.85
49682,685.02
49683,952.31
49684,1327.54
49685,1023.53
49686,1476.06
49687,488.85
49688,557.91
49689,1049.31
49690,488.78
49691,488.78
49692,622.74
49693,890.46
49694,488.78
49695,796.51
49696,488.84
49697,121.03
49698,126.49
49699,130.83
49700,153.52
49701,434.39
49702,949.59
49703,135.51
49704,159.6
49705,180.75
49706,229.71
49707,511.08
49708,800.78
49709,1307.74
49710,660.65
49711,1251.04
49712,250.85
49713,372.02
49714,445.17
49715,550.01
49716,727.8
49717,1037.76
49718,185.18
49719,374.43
49720,928.56
49721,240.82
49722,311.83
49723,190.2
49724,275.58
49725,330.12
49726,372.79
49727,457.8
49728,734.47
49729,443.05
49730,604.63
49731,1042.44
49732,593.78
49733,352.81
49734,523.28
49735,517.22
49736,637.2
49737,942.37
49738,271.42
49739,469.89
49740,303.49
49741,973.9
49742,133.17
49743,161.65
49744,239.19
49745,561.23
49746,976.86
49747,375.11
49748,453.19
49749,661.79
49750,1139.44
49751,189.43
49752,263.16
49753,382.61
49754,653.69
49755,1227.95
49756,612.79
49757,912.52
49758,302.01
49759,308.73
49760,349.72
49761,482.42
49762,664.35
49763,1176.49
49764,565.5
49765,707.78
49766,310.34
49767,323.11
49768,336.53
49769,439.03
49770,549.88
49771,664.81
49772,1039.74
49773,553.94
49774,680.23
49775,1125.77
49776,346.38
49777,455.35
49778,831.33
49779,214.36
49780,444.03
49781,159.82
49782,153.57
49783,303.86
49784,586.43
49785,228.17
49786,500.85
49787,787.58
49788,1087.27
49789,468.01
49790,603.7
49791,632.35
49792,832.77
49793,689.36
49794,991.61
49795,55.58
49796,130.09
49797,181.78
49798,477.53
49799,832.02
49800,214.52
49801,298.46
49802,503.86
49803,820.53
49804,341.6
49805,362.47
49806,656.95
49807,442.67
49808,556.27
49809,693.33
49810,785.01
49811,1007.09
49812,1213.65
49813,866.3
49814,1106.49
49815,1065.65
49816,768.35
49817,1144.12
49818,1678.12
49819,1490.0
49820,1603.03
49821,1001.92
49822,554.67
49823,574.93
49824,600.87
49825,804.83
49826,622.48
49827,652.09
49828,732.26
49829,977.55
49830,833.54
49831,1218.55
49832,1829.79
49833,1390.87
49834,1323.87
49835,1403.32
49836,1660.85
49837,1416.95
49838,1371.39
49839,1714.84
49840,854.11
49841,975.21
49842,1044.09
49843,1142.5
49844,1289.69
49845,1008.81
49846,1161.84
49847,1083.42
49848,1440.33
49849,652.63
49850,714.33
49851,975.27
49852,732.74
49853,932.55
49854,690.38
49855,1704.74
49856,1295.09
49857,616.81
49858,714.73
49859,968.71
49860,1345.81
49861,731.42
49862,802.34
49863,951.44
49864,1123.36
49865,1406.0
49866,1105.43
49867,1274.22
49868,161.62
49869,412.54
49870,691.21
49871,119.24
49872,121.36
49873,147.62
49874,178.93
49875,251.55
49876,331.27
49877,384.6
49878,400.07
49879,476.05
49880,886.32
49881,426.37
49882,1057.03
49883,1774.68
49884,473.43
49885,497.11
49886,536.56
49887,492.11
49888,823.41
49889,524.33
49890,861.56
49891,517.22
49892,950.42
49893,321.85
49894,681.76
49895,234.41
49896,442.83
49897,728.27
49898,1073.18
49899,681.43
49900,1017.05
49901,634.9
49902,784.89
49903,1086.62
49904,1567.46
49905,736.27
49906,854.3
49907,956.0
49908,1464.35
49909,923.76
49910,1049.37
49911,908.9
49912,593.9
49913,593.9
49914,613.17
49915,723.82
49916,905.47
49917,1291.86
49918,689.22
49919,869.12
49920,1268.39
49921,1265.19
49922,1047.71
49923,1169.71
49924,1268.22
49925,1271.26
49926,1283.34
49927,1272.74
49928,1305.41
49929,1297.3
49930,1323.46
49931,1380.84
49932,1464.33
49933,1460.43
49934,1323.46
49935,1446.79
49936,1337.31
49937,1323.46
49938,1356.05
49939,1400.43
49940,1356.05
49941,1356.05
49942,1356.05
49943,1356.05
49944,1356.05
49945,1356.05
49946,1408.74
49947,1356.05
49948,1443.39
49949,1361.27
49950,1356.05
49951,1508.38
49952,1356.05
49953,1584.86
49954,593.9
49955,593.94
49956,1641.14
49957,1877.38
49958,1338.22
49959,1340.24
49960,1268.92
49961,1274.0
49962,1281.7
49963,1299.53
49964,1319.73
49965,1356.87
49966,1474.89
49967,1476.19
49968,1678.83
49969,1322.91
49970,1376.48
49971,1512.44
49972,1171.0
49973,1234.02
49974,1261.76
49975,1314.17
49976,1406.77
49977,1116.91
49978,1132.49
49979,1134.47
49980,1140.45
49981,1180.38
49982,1374.56
49983,1172.57
49984,1394.46
49985,1163.84
49986,1331.5
49987,1138.57
49988,1167.72
49989,1494.83
49990,1346.97
49991,633.49
49992,773.74
49993,854.53
49994,842.31
49995,863.73
49996,896.75
49997,941.21
49998,866.78
49999,965.12
50000,1295.4
50001,892.0
50002,1059.52
50003,1311.56
50004,910.89
50005,1389.29
50006,1041.04
50007,1411.23
50008,131.24
50009,225.95
50010,244.11
50011,314.23
50012,345.79
50013,373.84
50014,715.45
50015,1144.93
50016,242.25
50017,270.56
50018,295.43
50019,650.42
50020,292.32
50021,444.09
50022,1032.71
50023,337.37
50024,410.2
50025,474.2
50026,603.36
50027,699.8
50028,829.83
50029,587.84
50030,706.54
50031,768.14
50032,864.52
50033,794.15
50034,1035.33
50035,1384.1
50036,383.17
50037,401.72
50038,413.13
50039,418.02
50040,445.74
50041,491.37
50042,733.01
50043,1119.63
50044,1335.87
50045,417.53
50046,438.5
50047,482.71
50048,694.49
50049,1088.49
50050,349.5
50051,368.51
50052,732.19
50053,737.11
50054,410.91
50055,749.98
50056,554.2
50057,470.15
50058,753.16
50059,533.46
50060,601.42
50061,830.66
50062,1354.61
50063,722.5
50064,806.79
50065,1154.77
50066,5.66
50067,2.52
50068,2.59
50069,2.71
50070,5.26
50071,22.21
50072,70.24
50073,119.35
50074,194.41
50075,259.18
50076,403.87
50077,860.53
50078,1031.56
50079,439.42
50080,891.38
50081,1478.68
50082,105.24
50083,183.29
50084,305.67
50085,769.18
50086,190.19
50087,264.17
50088,311.98
50089,313.69
50090,262.43
50091,345.07
50092,650.03
50093,418.11
50094,576.8
50095,812.27
50096,710.64
50097,966.15
50098,312.45
50099,348.57
50100,717.29
50101,23.58
50102,5.59
50103,17.2
50104,134.74
50105,385.51
50106,2.6
50107,2.55
50108,49.05
50109,49.17
50110,129.18
50111,320.2
50112,674.0
50113,2.57
50114,96.66
50115,782.88
50116,1353.7
50117,7.3
50118,316.0
50119,376.94
50120,530.15
50121,842.88
50122,402.73
50123,585.64
50124,969.28
50125,265.83
50126,280.58
50127,327.29
50128,336.89
50129,639.07
50130,912.28
50131,1445.0
50132,433.13
50133,782.44
50134,1527.76
50135,147.2
50136,167.4
50137,177.9
50138,213.5
50139,284.35
50140,297.88
50141,330.64
50142,367.83
50143,379.1
50144,471.43
50145,475.08
50146,495.47
50147,692.92
50148,1141.45
50149,471.43
50150,490.87
50151,656.38
50152,1085.6
50153,413.37
50154,614.63
50155,1651.51
50156,1105.91
50157,313.97
50158,366.05
50159,701.69
50160,1332.24
50161,180.18
50162,207.32
50163,255.31
50164,255.31
50165,362.42
50166,776.5
50167,341.61
50168,621.19
50169,284.31
50170,378.79
50171,136.17
50172,142.35
50173,166.42
50174,202.27
50175,242.25
50176,310.77
50177,450.8
50178,193.88
50179,205.26
50180,318.12
50181,577.41
50182,254.76
50183,282.78
50184,387.16
50185,1137.63
50186,398.82
50187,934.5
50188,52.8
50189,60.39
50190,65.04
50191,65.69
50192,93.44
50193,172.46
50194,434.95
50195,51.53
50196,70.45
50197,48.39
50198,53.56
50199,52.91
50200,56.96
50201,65.87
50202,73.41
50203,121.61
50204,198.75
50205,60.1
50206,69.56
50207,76.95
50208,77.83
50209,94.27
50210,62.99
50211,114.65
50212,115.6
50213,131.42
50214,167.46
50215,115.83
50216,123.86
50217,142.16
50218,83.51
50219,98.98
50220,113.46
50221,122.25
50222,54.94
50223,58.38
50224,68.64
50225,101.55
50226,182.79
50227,375.4
50228,825.26
50229,111.86
50230,115.92
50231,128.7
50232,143.09
50233,157.17
50234,173.72
50235,194.84
50236,227.47
50237,246.96
50238,291.49
50239,322.32
50240,333.38
50241,353.33
50242,513.66
50243,604.1
50244,829.59
50245,1468.52
50246,396.07
50247,355.99
50248,332.76
50249,557.65
50250,1254.82
50251,502.76
50252,414.66
50253,604.43
50254,743.99
50255,965.46
50256,728.38
50257,1000.0
50258,313.59
50259,318.17
50260,413.43
50261,414.1
50262,526.77
50263,901.34
50264,413.13
50265,552.83
50266,928.65
50267,231.56
50268,345.15
50269,135.95
50270,137.9
50271,174.54
50272,555.52
50273,387.27
50274,146.21
50275,161.92
50276,54.49
50277,62.72
50278,181.85
50279,224.83
50280,285.39
50281,371.18
50282,491.74
50283,597.35
50284,758.65
50285,478.1
50286,478.91
50287,519.34
50288,729.54
50289,1169.2
50290,478.1
50291,663.49
50292,1573.4
50293,202.7
50294,328.79
50295,916.27
50296,70.07
50297,116.2
50298,67.6
50299,70.17
50300,73.91
50301,92.85
50302,132.43
50303,157.59
50304,182.86
50305,309.47
50306,635.12
50307,187.98
50308,369.48
50309,1058.67
50310,226.45
50311,428.81
50312,854.68
50313,305.53
50314,450.46
50315,820.9
50316,76.71
50317,151.94
50318,783.55
50319,1031.11
50320,86.75
50321,230.73
50322,769.27
50323,943.96
50324,202.25
50325,3.2
50326,17.93
50327,38.94
50328,63.91
50329,40.22
50330,199.23
50331,532.34
50332,41.61
50333,37.82
50334,68.93
50335,135.93
50336,18.72
50337,19.23
50338,19.25
50339,26.45
50340,17.26
50341,18.94
50342,20.77
50343,24.2
50344,17.74
50345,49.75
50346,23.83
50347,40.47
50348,70.66
50349,108.33
50350,155.9
50351,366.01
50352,140.16
50353,257.51
50354,419.05
50355,49.93
50356,27.18
50357,30.15
50358,41.85
50359,61.13
50360,74.71
50361,98.4
50362,289.2
50363,70.15
50364,76.5
50365,109.6
50366,130.75
50367,423.58
50368,35.56
50369,43.85
50370,55.92
50371,25.0
50372,29.89
50373,29.88
50374,33.27
50375,43.06
50376,46.97
50377,58.08
50378,163.77
50379,704.86
50380,104.47
50381,389.78
50382,37.31
50383,183.95
50384,768.87
50385,39.05
50386,160.42
50387,24.34
50388,35.26
50389,26.77
50390,109.49
50391,311.98
50392,425.12
50393,542.88
50394,66.16
50395,217.55
50396,299.92
50397,150.89
50398,55.21
50399,591.47
50400,23.16
50401,29.12
50402,33.2
50403,34.82
50404,34.55
50405,40.14
50406,56.04
50407,39.86
50408,41.84
50409,43.1
50410,62.28
50411,43.12
50412,56.31
50413,181.82
50414,51.15
50415,74.41
50416,46.12
50417,51.03
50418,59.14
50419,92.79
50420,292.28
50421,61.16
50422,184.81
50423,48.24
50424,90.85
50425,11.39
50426,22.61
50427,106.12
50428,478.15
50429,34.69
50430,49.89
50431,70.25
50432,203.18
50433,289.63
50434,365.62
50435,431.69
50436,469.11
50437,609.45
50438,926.2
50439,561.56
50440,785.8
50441,526.47
50442,679.28
50443,1024.41
50444,1441.16
50445,495.63
50446,758.25
50447,1018.25
50448,222.53
50449,703.44
50450,167.96
50451,2.52
50452,2.52
50453,4.11
50454,2.57
50455,2.57
50456,2.57
50457,48.01
50458,73.73
50459,78.41
50460,129.86
50461,109.35
50462,2.57
50463,53.61
50464,2.52
50465,692.78
50466,763.96
50467,1011.89
50468,1301.44
50469,786.34
50470,894.51
50471,1178.4
50472,1558.29
50473,941.28
50474,1009.14
50475,1229.05
50476,1542.23
50477,1905.36
50478,1148.08
50479,1457.64
50480,973.82
50481,1302.07
50482,158.28
50483,0.0
50484,0.0
50485,0.0
50486,0.0
50487,2.65
50488,47.55
50489,209.5
50490,75.62
50491,161.08
50492,207.28
50493,2.56
50494,90.81
50495,0.0
50496,0.0
50497,0.0
50498,1.2
50499,0.16
50500,10.66
50501,25.89
50502,50.75
50503,93.67
50504,249.89
50505,848.47
50506,4.1
50507,69.4
50508,0.76
50509,5.29
50510,16.34
50511,49.0
50512,185.75
50513,766.15
50514,35.61
50515,108.27
50516,429.11
50517,54.07
50518,189.85
50519,456.45
50520,948.51
50521,11.88
50522,54.37
50523,6.29
50524,12.23
50525,9.92
50526,9.92
50527,40.16
50528,0.0
50529,24.49
50530,2.1
50531,124.08
50532,118.4
50533,167.71
50534,54.39
50535,69.24
50536,40.08
50537,38.68
50538,45.78
50539,18.5
50540,24.82
50541,46.39
50542,68.01
50543,50.46
50544,8.65
50545,32.0
50546,60.33
50547,61.97
50548,39.7
50549,71.94
50550,72.49
50551,37.48
50552,66.85
50553,1.78
50554,2.1
50555,47.48
50556,2.56
50557,36.84
50558,7.83
50559,68.23
50560,1.22
50561,7.37
50562,25.53
50563,56.85
50564,57.76
50565,84.15
50566,153.87
50567,438.97
50568,153.42
50569,233.8
50570,517.8
50571,1070.85
50572,48.41
50573,5.03
50574,0.6
50575,0.0
50576,16.69
50577,97.59
50578,2.82
50579,48.03
50580,325.48
50581,1088.59
50582,21.21
50583,30.62
50584,26.27
50585,28.31
50586,33.27
50587,37.11
50588,34.1
50589,46.58
50590,267.68
50591,44.4
50592,47.07
50593,49.4
50594,43.32
50595,36.92
50596,44.88
50597,71.5
50598,15.44
50599,15.76
50600,12.25
50601,3.55
50602,57.76
50603,37.11
50604,13.42
50605,118.65
50606,25.04
50607,44.47
50608,48.35
50609,54.38
50610,73.42
50611,110.25
50612,231.82
50613,85.6
50614,167.13
50615,62.29
50616,115.52
50617,213.07
50618,551.81
50619,95.73
50620,224.19
50621,56.01
50622,74.14
50623,146.48
50624,253.3
50625,425.19
50626,0.89
50627,0.83
50628,2.58
50629,5.21
50630,5.26
50631,7.39
50632,13.25
50633,21.15
50634,90.17
50635,7.15
50636,24.25
50637,76.71
50638,3.74
50639,21.42
50640,76.31
50641,156.18
50642,244.88
50643,576.65
50644,221.97
50645,11.0
50646,26.82
50647,101.03
50648,1.97
50649,22.76
50650,21.23
50651,1.92
50652,14.71
50653,0.97
50654,22.37
50655,3.6
50656,22.0
50657,8.97
50658,43.77
50659,1.92
50660,1.64
50661,31.54
50662,10.02
50663,1.26
50664,13.17
50665,34.28
50666,55.68
50667,129.2
50668,377.99
50669,3.03
50670,2.51
50671,0.46
50672,2.86
50673,2.93
50674,13.59
50675,8.42
50676,8.37
50677,26.62
50678,35.09
50679,35.58
50680,29.53
50681,25.65
50682,5.03
50683,24.4
50684,25.16
50685,24.4
50686,2.85
50687,22.47
50688,2.83
50689,6.8
50690,1.51
50691,1.74
50692,5.86
50693,1.49
50694,30.76
50695,112.11
50696,2.59
50697,11.83
50698,89.38
50699,2.65
50700,38.05
50701,58.42
50702,0.51
50703,0.12
50704,-0.18
50705,0.65
50706,6.47
50707,27.67
50708,61.69
50709,163.03
50710,12.04
50711,0.41
50712,34.73
50713,71.16
50714,0.54
50715,12.8
50716,25.13
50717,46.77
50718,68.52
50719,6.45
50720,13.34
50721,59.72
50722,2.74
50723,1.77
50724,0.69
50725,4.81
50726,34.82
50727,15.75
50728,3.1
50729,4.36
50730,5.2
50731,18.7
50732,2.63
50733,4.81
50734,111.99
50735,2.72
50736,2.46
50737,3.3
50738,74.28
50739,13.35
50740,2.63
50741,5.03
50742,4.62
50743,0.8
50744,2.56
50745,2.7
50746,4.17
50747,3.15
50748,4.26
50749,2.82
50750,1.07
50751,2.45
50752,3.28
50753,4.15
50754,136.96
50755,3.53
50756,130.16
50757,182.8
50758,0.0
50759,6.62
50760,7.62
50761,97.65
50762,73.7
50763,74.3
50764,9.27
50765,169.91
50766,84.83
50767,2.6
50768,30.36
50769,92.11
50770,293.67
50771,120.3
50772,147.15
50773,159.37
50774,175.09
50775,203.27
50776,261.79
50777,174.24
50778,274.41
50779,229.64
50780,3.99
50781,133.09
50782,5.95
50783,98.28
50784,375.5
50785,572.16
50786,0.0
50787,1.81
50788,0.94
50789,32.31
50790,1.12
50791,30.77
50792,166.38
50793,157.19
50794,407.46
50795,5.14
50796,45.95
50797,234.02
50798,0.0
50799,355.24
50800,98.27
50801,106.2
50802,93.2
50803,69.22
50804,0.0
50805,45.39
50806,511.33
50807,7.48
50808,61.49
50809,143.13
50810,147.6
50811,7.31
50812,62.65
50813,14.96
50814,68.61
50815,53.12
50816,71.06
50817,0.07
50818,31.75
50819,0.0
50820,0.0
50821,5.38
50822,35.85
50823,87.29
50824,10.88
50825,42.34
50826,156.98
50827,10.87
50828,4.95
50829,7.11
50830,26.8
50831,41.71
50832,90.78
50833,162.59
50834,435.48
50835,0.0
50836,0.0
50837,2.51
50838,2.54
50839,2.54
50840,52.2
50841,26.96
50842,31.96
50843,508.02
50844,60.91
50845,7.64
50846,5.94
50847,21.95
50848,60.68
50849,76.88
50850,32.3
50851,36.4
50852,41.63
50853,57.09
50854,57.93
50855,55.32
50856,17.23
50857,11.3
50858,2.46
50859,0.0
50860,0.0
50861,7.4
50862,12.26
50863,10.31
50864,129.7
50865,107.57
50866,9.81
50867,87.12
50868,110.52
50869,5.07
50870,73.88
50871,9.25
50872,92.02
50873,0.23
50874,35.12
50875,0.0
50876,6.3
50877,18.69
50878,32.9
50879,38.06
50880,51.18
50881,74.73
50882,64.3
50883,166.63
50884,31.54
50885,60.21
50886,104.31
50887,3.4
50888,21.2
50889,36.28
50890,25.89
50891,32.53
50892,12.95
50893,26.52
50894,20.74
50895,38.01
50896,42.07
50897,31.62
50898,17.07
50899,18.85
50900,58.21
50901,128.19
50902,121.84
50903,176.94
50904,101.64
50905,89.11
50906,123.79
50907,204.98
50908,123.35
50909,155.44
50910,183.25
50911,119.4
50912,48.15
50913,32.4
50914,218.75
50915,126.73
50916,293.26
50917,312.8
50918,4.38
50919,12.07
50920,41.37
50921,83.55
50922,128.26
50923,134.3
50924,180.91
50925,189.34
50926,129.11
50927,204.94
50928,43.68
50929,103.7
50930,211.72
50931,348.39
50932,3.48
50933,5.69
50934,4.24
50935,9.71
50936,3.79
50937,8.55
50938,12.97
50939,3.77
50940,29.02
50941,160.43
50942,226.12
50943,392.24
50944,1087.82
50945,216.4
50946,298.83
50947,414.24
50948,485.49
50949,553.65
50950,696.33
50951,892.39
50952,972.64
50953,1201.4
50954,608.05
50955,673.54
50956,853.47
50957,1082.25
50958,1189.11
50959,1427.26
50960,842.14
50961,1078.2
50962,1365.65
50963,1584.33
50964,1581.15
50965,694.34
50966,1030.31
50967,335.82
50968,476.0
50969,709.11
50970,446.88
50971,662.2
50972,361.82
50973,950.19
50974,1709.79
50975,1112.38
50976,125.01
50977,145.06
50978,151.36
50979,183.09
50980,412.59
50981,160.98
50982,180.64
50983,202.54
50984,246.97
50985,316.59
50986,475.83
50987,445.32
50988,564.96
50989,586.64
50990,701.04
50991,338.23
50992,237.53
50993,371.28
50994,433.39
50995,606.75
50996,323.25
50997,355.21
50998,392.97
50999,584.87
51000,1111.87
51001,378.2
51002,523.98
51003,1142.68
51004,183.56
51005,263.54
51006,757.11
51007,188.46
51008,269.0
51009,19.62
51010,67.15
51011,7.04
51012,19.55
51013,0.0
51014,1.69
51015,7.3
51016,101.19
51017,337.26
51018,6.23
51019,7.13
51020,111.96
51021,8.64
51022,76.67
51023,239.57
51024,0.0
51025,4.5
51026,6.49
51027,44.37
51028,13.97
51029,22.1
51030,62.38
51031,78.19
51032,58.92
51033,39.64
51034,37.19
51035,65.33
51036,22.67
51037,21.13
51038,2.41
51039,3.1
51040,4.8
51041,21.79
51042,142.25
51043,668.53
51044,20.6
51045,92.34
51046,78.35
51047,301.35
51048,472.13
51049,326.77
51050,11.25
51051,12.76
51052,29.0
51053,456.78
51054,14.33
51055,31.24
51056,163.74
51057,2.61
51058,10.31
51059,533.64
51060,3.03
51061,43.2
51062,2.64
51063,63.06
51064,16.33
51065,24.82
51066,162.28
51067,13.11
51068,134.88
51069,523.65
51070,1.5
51071,7.44
51072,72.9
51073,2.6
51074,2.67
51075,7.26
51076,146.51
51077,18.28
51078,12.94
51079,51.0
51080,33.27
51081,1.97
51082,18.03
51083,61.81
51084,56.22
51085,74.37
51086,113.77
51087,168.5
51088,278.22
51089,268.55
51090,33.69
51091,376.98
51092,420.72
51093,512.82
51094,639.19
51095,1441.75
51096,565.93
51097,752.56
51098,1020.88
51099,1413.9
51100,419.45
51101,455.44
51102,569.07
51103,803.0
51104,1167.21
51105,571.38
51106,596.93
51107,632.78
51108,764.71
51109,1080.71
51110,1351.68
51111,703.18
51112,898.19
51113,1347.99
51114,787.54
51115,981.19
51116,1704.6
51117,571.99
51118,633.83
51119,989.73
51120,1229.64
51121,449.19
51122,527.16
51123,527.16
51124,587.76
51125,1015.14
51126,527.16
51127,739.22
51128,288.95
51129,303.47
51130,327.82
51131,351.65
51132,351.6
51133,371.92
51134,453.03
51135,511.38
51136,629.32
51137,882.88
51138,971.39
51139,1377.47
51140,691.6
51141,1221.91
51142,356.5
51143,363.86
51144,326.19
51145,452.0
51146,888.69
51147,881.37
51148,1245.99
51149,542.55
51150,281.33
51151,315.51
51152,421.92
51153,366.82
51154,413.41
51155,449.77
51156,470.44
51157,595.59
51158,910.67
51159,505.22
51160,622.95
51161,1198.97
51162,504.56
51163,765.95
51164,1306.72
51165,972.14
51166,4.74
51167,19.8
51168,32.07
51169,56.29
51170,132.87
51171,199.9
51172,210.88
51173,236.38
51174,251.37
51175,265.12
51176,301.15
51177,830.39
51178,212.32
51179,342.43
51180,745.41
51181,912.2
51182,394.53
51183,32.22
51184,264.84
51185,50.17
51186,65.35
51187,226.16
51188,358.7
51189,378.79
51190,406.34
51191,508.09
51192,531.4
51193,1120.37
51194,432.59
51195,451.69
51196,630.47
51197,1160.41
51198,365.28
51199,426.84
51200,397.99
51201,4.98
51202,53.93
51203,53.2
51204,0.0
51205,10.92
51206,33.36
51207,194.68
51208,644.28
51209,73.31
51210,476.4
51211,3.83
51212,32.57
51213,71.95
51214,31.68
51215,93.01
51216,151.64
51217,140.87
51218,133.29
51219,202.76
51220,175.56
51221,144.24
51222,81.04
51223,93.55
