$id,smidx_coef
96291,0.000358
96292,0.084399
96293,0.017314
96294,0.017322
96295,0.0002047
96296,0.0001
96297,0.0001
96298,0.085485
96299,0.0001
96300,0.0001
96301,0.0001
96302,0.0001
96303,0.0003787
96304,0.0001
96305,0.085573
96306,0.087228
96307,0.000545
96308,0.017405
96309,0.001951
96310,0.000498
96311,0.0001
96312,0.000436
96313,0.0001
96314,0.000327
96315,0.0018152
96316,0.0019937
96317,0.003263
96318,0.003309
96319,0.0005937
96320,0.0001896
96321,0.017376
96322,0.0006406
96323,0.0015494
96324,0.0050327
96325,0.0003125
96326,0.0001979
96327,0.005561
96328,0.0004687
96329,0.009527
96330,0.000247
96331,0.0001
96332,0.010412
96333,0.0001
96334,0.017276
96335,0.0001
96336,0.000511
96337,0.0005156
96338,0.010504
96339,0.004476
96340,0.004457
96341,0.005859
96342,0.004664
96343,0.00668
96344,0.011451
96345,0.0014546
96346,0.011381
96347,0.0014508
96348,0.003784
96349,0.0002135
96350,0.0001
96351,0.017454
96352,0.0004687
96353,0.0001
96354,0.000801
96355,0.000286
96356,0.009666
96357,0.000598
96358,0.000301
96359,0.0001582
96360,0.017374
96361,0.011002
96362,0.000371
96363,0.000724
96364,0.000942
96365,0.009833
96366,0.000801
96367,0.001067
96368,0.000348
96369,0.000708
96370,0.011239
96371,0.000348
96372,0.000583
96373,0.003057
96374,0.000864
96375,0.000629
96376,0.01241
96377,0.011571
96378,0.001004
96379,0.0000928
96380,0.000546
96381,0.000521
96382,0.0001
96383,0.0001
96384,0.0003541
96385,0.0016719
96386,0.001069
96387,0.000426
96388,0.000693
96389,0.0001
96390,0.0001
96391,0.0011
96392,0.001209
96393,0.0001
96394,0.001116
96395,0.0004813
96396,0.0001
96397,0.001991
96398,0.001051
96399,0.0001
96400,0.001569
96401,0.000741
96402,0.001188
96403,0.009701
96404,0.000658
96405,0.0001
96406,0.001178
96407,0.0005285
96408,0.000624
96409,0.001772
96410,0.013694
96411,0.0008842
96412,0.0001
96413,0.002212
96414,0.001694
96415,0.003444
96416,0.012683
96417,0.002029
96418,0.000574
96419,0.003102
96420,0.0001
96421,0.001975
96422,0.009678
96423,0.0000941
96424,0.0001
96425,0.001335
96426,0.0001
96427,0.0001
96428,0.0001
96429,0.0001
96430,0.0001
96431,0.000521
96432,0.0006297
96433,0.0006
96434,0.000131
96435,0.001365
96436,0.000629
96437,0.0002897
96438,0.0001
96439,0.009612
96440,0.0001
96441,0.010859
96442,0.000331
96443,0.000473
96444,0.00102
96445,0.0001
96446,0.0005387
96447,0.002927
96448,0.0001
96449,0.0007813
96450,0.000443
96451,0.001262
96452,0.009973
96453,0.000958
96454,0.0001
96455,0.009814
96456,0.000163
96457,0.001927
96458,0.001897
96459,0.0002899
96460,0.0001
96461,0.0001
96462,0.0003967
96463,0.0006633
96464,0.000437
96465,0.009767
96466,0.000739
96467,0.001758
96468,0.0002126
96469,0.002638
96470,0.0002316
96471,0.0003769
96472,0.0002411
96473,0.001254
96474,0.003022
96475,0.0001
96476,0.001163
96477,0.000504
96478,0.009889
96479,0.008927
96480,0.0005126
96481,0.009787
96482,0.001975
96483,0.000471
96484,0.0001
96485,0.0013907
96486,0.001192
96487,0.000958
96488,0.000659
96489,0.000894
96490,0.0001
96491,0.0001
96492,0.0001
96493,0.0001
96494,0.001643
96495,0.001143
96496,0.0001
96497,0.0001
96498,0.0022969
96499,0.00248
96500,0.001819
96501,0.002128
96502,0.00267
96503,0.007894
96504,0.000103
96505,0.0001
96506,0.0001
96507,0.004315
96508,0.000739
96509,0.0001
96510,0.000819
96511,0.0034531
96512,0.002527
96513,0.000975
96514,0.000647
96515,0.005491
96516,0.0002908
96517,0.0001
96518,0.0001
96519,0.0003205
96520,0.001506
96521,0.001209
96522,0.0001
96523,0.002444
96524,0.0009375
96525,0.000928
96526,0.000896
96527,0.002803
96528,0.005225
96529,0.001756
96530,0.0005995
96531,0.0001
96532,0.0001
96533,0.001596
96534,0.002272
96535,0.00022
96536,0.000503
96537,0.0001
96538,0.0001
96539,0.0001
96540,0.0006875
96541,0.0001
96542,0.001069
96543,0.0006476
96544,0.000175
96545,0.0001
96546,0.008793
96547,0.000976
96548,0.0004431
96549,0.0001
96550,0.0095834
96551,0.0006709
96552,0.0001
96553,0.00011
96554,0.002877
96555,0.000799
96556,0.001335
96557,0.000486
96558,0.001569
96559,0.0018125
96560,0.0001
96561,0.000944
96562,0.000487
96563,0.000212
96564,0.001596
96565,0.000595
96566,0.002033
96567,0.001362
96568,0.0001
96569,0.001392
96570,0.0004531
96571,0.001613
96572,0.002663
96573,0.0010096
96574,0.0001
96575,0.000877
96576,0.001631
96577,0.00063
96578,0.001113
96579,0.000896
96580,0.0001
96581,0.001038
96582,0.0001
96583,0.0001
96584,0.0001
96585,0.000291
96586,0.000487
96587,0.002475
96588,0.006955
96589,0.0001
96590,0.001378
96591,0.001222
96592,0.001255
96593,0.00069
96594,0.0011
96595,0.0001
96596,0.001412
96597,0.0001
96598,0.0001
96599,0.0001
96600,0.000991
96601,0.000854
96602,0.0008594
96603,0.0003575
96604,0.000518
96605,0.000581
96606,0.00119
96607,0.002033
96608,0.001053
96609,0.000628
96610,0.000819
96611,0.000736
96612,0.001272
96613,0.0001
96614,0.009288
96615,0.00119
96616,0.000587
96617,0.002081
96618,0.001131
96619,0.0001
96620,0.0001
96621,0.001083
96622,0.0006719
96623,0.0001
96624,0.0004063
96625,0.0001
96626,0.0001
96627,0.001065
96628,0.000877
96629,0.000399
96630,0.001116
96631,0.005753
96632,0.000102
96633,0.005346
96634,0.0001
96635,0.000831
96636,0.0001
96637,0.0001
96638,0.000572
96639,0.0001
96640,0.0001
96641,0.0001
96642,0.0001
96643,0.0007656
96644,0.001065
96645,0.000644
96646,0.0001
96647,0.001252
96648,0.0005469
96649,0.000597
96650,0.001081
96651,0.000827
96652,0.000625
96653,0.0001
96654,0.000812
96655,0.004
96656,0.0057969
96657,0.000173
96658,0.000145
96659,0.0001
96660,0.0001
96661,0.0001
96662,0.000784
96663,0.0001
96664,0.0001
96665,0.000195
96666,0.0006875
96667,0.0001
96668,0.00111
96669,0.001143
96670,0.0013125
96671,0.0001
96672,0.01266
96673,0.002125
96674,0.0001
96675,0.0010938
96676,0.0021094
96677,0.0001
96678,0.00177
96679,0.0001
96680,0.0001
96681,0.0001
96682,0.0008594
96683,0.000877
96684,0.0034531
96685,0.000339
96686,0.0021719
96687,0.0007188
96688,0.0009687
96689,0.0001
96690,0.0005156
96691,0.0001
96692,0.0007188
96693,0.0064531
96694,0.0001
96695,0.000643
96696,0.0001
96697,0.0001
96698,0.0001
96699,0.000534
96700,0.0001
96701,0.0001
96702,0.000742
96703,0.0008281
96704,0.000518
96705,0.000378
96706,0.0006406
96707,0.001343
96708,0.000441
96709,0.000877
96710,0.0001
96711,0.002639
96712,0.000628
96713,0.00125
96714,0.000625
96715,0.0007031
96716,0.00253
96717,0.0001
96718,0.000456
96719,0.002998
96720,0.001197
96721,0.001653
96722,0.000398
96723,0.002
96724,0.0012657
96725,0.0007969
96726,0.000238
96727,0.0001
96728,0.000827
96729,0.0065782
96730,0.001234
96731,0.0001
96732,0.0085313
96733,0.0015625
96734,0.00051
96735,0.0008594
96736,0.000968
96737,0.000152
96738,0.0001
96739,0.000311
96740,0.0018281
96741,0.0010781
96742,0.000655
96743,0.0042969
96744,0.001266
96745,0.001251
96746,0.0001
96747,0.00161
96748,0.0146563
96749,0.002411
96750,0.000463
96751,0.0001
96752,0.000366
96753,0.0007188
96754,0.0001
96755,0.0001
96756,0.0004063
96757,0.0001
96758,0.000759
96759,0.0009531
96760,0.0004687
96761,0.0004375
96762,0.000166
96763,0.00075
96764,0.0008594
96765,0.0010312
96766,0.000846
96767,0.000924
96768,0.000572
96769,0.002467
96770,0.001875
96771,0.002842
96772,0.0001
96773,0.0015625
96774,0.00217
96775,0.001306
96776,0.000225
96777,0.00303
96778,0.001619
96779,0.001668
96780,0.00175
96781,0.000475
96782,0.002952
96783,0.002405
96784,0.009025
96785,0.013151
96786,0.001125
96787,0.000994
96788,0.001127
96789,0.000721
96790,0.0012657
96791,0.001306
96792,0.0005469
96793,0.001932
96794,0.0012031
96795,0.00301
96796,0.001291
96797,0.00292
96798,0.000894
96799,0.000424
96800,0.0006562
96801,0.000272
96802,0.001509
96803,0.002978
96804,0.001122
96805,0.003874
96806,0.002967
96807,0.0001
96808,0.003451
96809,0.0008438
96810,0.001558
96811,0.000212
96812,0.000565
96813,0.000703
96814,0.000494
96815,0.003733
96816,0.000858
96817,0.000431
96818,0.001543
96819,0.00109
96820,0.000405
96821,0.002995
96822,0.000392
96823,0.001185
96824,0.001134
96825,0.001322
96826,0.0009219
96827,0.000337
96828,0.0013438
96829,0.0005156
96830,0.0035156
96831,0.0004843
96832,0.00351
96833,0.0045157
96834,0.000501
96835,0.0026563
96836,0.000457
96837,0.003217
96838,0.002443
96839,0.000514
96840,0.000264
96841,0.0013907
96842,0.000915
96843,0.0006094
96844,0.000736
96845,0.0005
96846,0.001603
96847,0.0002343
96848,0.000608
96849,0.000815
96850,0.00133
96851,0.0005156
96852,0.0008125
96853,0.000357
96854,0.00328
96855,0.0030313
96856,0.000486
96857,0.000346
96858,0.003233
96859,0.0029375
96860,0.0007188
96861,0.000181
96862,0.003405
96863,0.000435
96864,0.000515
96865,0.004664
96866,0.0001
96867,0.0001
96868,0.003508
96869,0.000634
96870,0.0005781
96871,0.0003907
96872,0.001102
96873,0.000829
96874,0.0006875
96875,0.000869
96876,0.000235
96877,0.0006094
96878,0.0004219
96879,0.001181
96880,0.001697
96881,0.003636
96882,0.003668
96883,0.005528
96884,0.005936
96885,0.005842
96886,0.005591
96887,0.005842
96888,0.008044
96889,0.006342
96890,0.0004219
96891,0.000404
96892,0.007312
96893,0.000402
96894,0.0016562
96895,0.000669
96896,0.005919
96897,0.00567
96898,0.0020938
96899,0.001628
96900,0.000722
96901,0.005311
96902,0.000217
96903,0.000592
96904,0.0001
96905,0.002936
96906,0.002357
96907,0.0001
96908,0.005591
96909,0.000543
96910,0.000731
96911,0.0001
96912,0.000669
96913,0.000878
96914,0.002429
96915,0.002773
96916,0.00121
96917,0.001616
96918,0.0005625
96919,0.001635
96920,0.0001
96921,0.001963
96922,0.002807
96923,0.012086
96924,0.000324
96925,0.0001
96926,0.00119
96927,0.0001718
96928,0.003306
96929,0.000276
96930,0.0003907
96931,0.0001
96932,0.0001
96933,0.0001
96934,0.0005156
96935,0.00029
96936,0.00054
96937,0.0001
96938,0.0001
96939,0.000557
96940,0.0001
96941,0.0004063
96942,0.000196
96943,0.003158
96944,0.0001
96945,0.0008125
96946,0.0014063
96947,0.000112
96948,0.000831
96949,0.0040937
96950,0.0036094
96951,0.003611
96952,0.0001
96953,0.0001
96954,0.0001
96955,0.002298
96956,0.000958
96957,0.0001
96958,0.003135
96959,0.0001
96960,0.0001
96961,0.003751
96962,0.000913
96963,0.0001
96964,0.0001
96965,0.0002968
96966,0.0003594
96967,0.00075
96968,0.003407
96969,0.000257
96970,0.001726
96971,0.002054
96972,0.0003125
96973,0.0001
96974,0.0007813
96975,0.001
96976,0.000133
96977,0.0001
96978,0.0001
96979,0.000375
96980,0.003048
96981,0.0001
96982,0.0007813
96983,0.000305
96984,0.0001
96985,0.0007656
96986,0.0001
96987,0.0004063
96988,0.0001
96989,0.0001
96990,0.0001
96991,0.0001
96992,0.0001
96993,0.0001
96994,0.0003437
96995,0.002908
96996,0.0001
96997,0.0001
96998,0.004748
96999,0.001826
97000,0.002751
97001,0.003345
97002,0.003033
97003,0.00386
97004,0.002986
97005,0.0001
97006,0.0001
97007,0.0001
97008,0.0003125
97009,0.003314
97010,0.002892
97011,0.002339
97012,0.003424
97013,0.0001
97014,0.002043
97015,0.000217
97016,0.00358
97017,0.0001
97018,0.003027
97019,0.003892
97020,0.002736
97021,0.00333
97022,0.000373
97023,0.000576
97024,0.003673
97025,0.000359
97026,0.000264
97027,0.002589
97028,0.003173
97029,0.002595
97030,0.002688
97031,0.003345
97032,0.003111
97033,0.002642
97034,0.0001
97035,0.001004
97036,0.000935
97037,0.000968
97038,0.000592
97039,0.001406
97040,0.000437
97041,0.001249
97042,0.001265
97043,0.000999
97044,0.003468
97045,0.001031
97046,0.003961
97047,0.000999
97048,0.000671
97049,0.009208
97050,0.000342
97051,0.000608
97052,0.003961
97053,0.000546
97054,0.0017187
97055,0.003742
97056,0.000858
97057,0.001297
97058,0.001218
97059,0.009536
97060,0.001015
97061,0.01013
97062,0.0011875
97063,0.000906
97064,0.008677
97065,0.002908
97066,0.000791
97067,0.000437
97068,0.006204
97069,0.008001
97070,0.00104
97071,0.0002656
97072,0.006501
97073,0.000154
97074,0.00736
97075,0.001009
97076,0.001125
97077,0.006703
97078,0.000375
97079,0.001234
97080,0.0040312
97081,0.0061719
97082,0.00647
97083,0.006345
97084,0.007079
97085,0.000375
97086,0.000437
97087,0.000844
97088,0.0003594
97089,0.000467
97090,0.0004531
97091,0.006063
97092,0.000994
97093,0.000342
97094,0.002986
97095,0.0009844
97096,0.000437
97097,0.000638
97098,0.00025
97099,0.0001
97100,0.000592
97101,0.000254
97102,0.003126
97103,0.000937
97104,0.006157
97105,0.000844
97106,0.000342
97107,0.000139
97108,0.000718
97109,0.000747
97110,0.00039
97111,0.000999
97112,0.003595
97113,0.000187
97114,0.006375
97115,0.0008281
97116,0.0004063
97117,0.000999
97118,0.000515
97119,0.003595
97120,0.000596
97121,0.000813
97122,0.002939
97123,0.006549
97124,0.00672
97125,0.0012031
97126,0.000965
97127,0.0008125
97128,0.0003907
97129,0.006267
97130,0.006282
97131,0.006924
97132,0.003736
97133,0.0001
97134,0.0001
97135,0.000896
97136,0.000647
97137,0.006298
97138,0.010733
97139,0.013748
97140,0.0008125
97141,0.001281
97142,0.002999
97143,0.0001
97144,0.078158
97145,0.007079
97146,0.000107
97147,0.000669
97148,0.001593
97149,0.0009687
97150,0.0001
97151,0.0001
97152,0.00025
97153,0.000826
97154,0.0004687
97155,0.0001
97156,0.00095
97157,0.0003125
97158,0.000389
97159,0.001125
97160,0.0001
97161,0.002736
97162,0.003314
97163,0.0001
97164,0.0001
97165,0.0009062
97166,0.000489
97167,0.000375
97168,0.000785
97169,0.0001
97170,0.0001
97171,0.0003594
97172,0.0011875
97173,0.00075
97174,0.00052
97175,0.0001
97176,0.000473
97177,0.0001
97178,0.0004687
97179,0.0001
97180,0.0003437
97181,0.0001
97182,0.0001
97183,0.0001
97184,0.000942
97185,0.000422
97186,0.000926
97187,0.000426
97188,0.0001
97189,0.0005156
97190,0.0001
97191,0.0001
97192,0.003142
97193,0.0001
97194,0.00016
97195,0.000426
97196,0.0001
97197,0.0001
97198,0.0001
97199,0.0001
97200,0.002749
97201,0.0001
97202,0.000317
97203,0.00149
97204,0.0001
97205,0.00267
97206,0.0001
97207,0.013441
97208,0.00027
97209,0.00163
97210,0.003537
97211,0.000974
97212,0.0001
97213,0.000566
97214,0.003162
97215,0.0001
97216,0.003334
97217,0.001006
97218,0.0001
97219,0.000834
97220,0.0001
97221,0.0001
97222,0.0001
97223,0.0001
97224,0.000817
97225,0.0001
97226,0.000739
97227,0.0001
97228,0.0001
97229,0.0001
97230,0.0001
97231,0.096128
97232,0.0001
97233,0.0001
97234,0.0001
97235,0.0001
97236,0.0001
97237,0.0001
97238,0.000104
97239,0.0001
97240,0.001875
97241,0.000291
97242,0.000291
97243,0.0018438
97244,0.005623
97245,0.006139
97246,0.0002812
97247,0.005686
97248,0.0022031
97249,0.0009687
97250,0.0003907
97251,0.000375
97252,0.003557
97253,0.00348
97254,0.002845
97255,0.00358
97256,0.003892
97257,0.004111
97258,0.0016406
97259,0.00125
97260,0.007276
97261,0.005103
97262,0.0004063
97263,0.0003907
97264,0.003617
97265,0.003274
97266,0.00393
97267,0.003837
97268,0.003134
97269,0.002335
97270,0.003476
97271,0.000791
97272,0.002476
97273,0.000869
97274,0.000947
97275,0.0002656
97276,0.001255
97277,0.000387
97278,0.000653
97279,0.000715
97280,0.0001
97281,0.000544
97282,0.001273
97283,0.001732
97284,0.000504
97285,0.000285
97286,0.000237
97287,0.00062
97288,0.000308
97289,0.0006875
97290,0.000625
97291,0.000375
97292,0.001015
97293,0.000937
97294,0.000375
97295,0.000578
97296,0.000546
97297,0.000671
97298,0.000858
97299,0.000979
97300,0.000858
97301,0.001591
97302,0.001226
97303,0.000359
97304,0.000384
97305,0.001031
97306,0.000405
97307,0.000796
97308,0.001297
97309,0.001203
97310,0.001403
97311,0.001632
97312,0.00134
97313,0.003448
97314,0.00359
97315,0.0001
97316,0.0001
97317,0.002108
97318,0.0001
97319,0.0001
97320,0.0001
97321,0.0001
97322,0.0001
97323,0.0001
97324,0.0001
97325,0.0001
97326,0.000181
97327,0.0001
97328,0.0001
97329,0.001855
97330,0.0001
97331,0.0001
97332,0.0001
97333,0.0001
97334,0.001332
97335,0.0001
97336,0.003119
97337,0.0001
97338,0.0001
97339,0.00386
97340,0.002923
97341,0.002986
97342,0.003267
97343,0.004408
97344,0.003376
97345,0.003016
97346,0.003376
97347,0.004001
97348,0.003251
97349,0.004033
97350,0.000817
97351,0.0001
97352,0.0001
97353,0.0001
97354,0.0001
97355,0.0001
97356,0.0001
97357,0.0001
97358,0.0001
97359,0.0001
97360,0.0001
97361,0.0001
97362,0.0001
97363,0.0001
97364,0.0001
97365,0.0001
97366,0.0001
97367,0.00166
97368,0.001968
97369,0.002025
97370,0.0017
97371,0.001852
97372,0.001689
97373,0.001601
97374,0.002237
97375,0.0001
97376,0.001448
97377,0.00146
97378,0.00015
97379,0.0001
97380,0.0001
97381,0.0001
97382,0.002596
97383,0.001823
97384,0.0001
97385,0.000418
97386,0.000174
97387,0.000371
97388,0.000121
97389,0.00042
97390,0.002242
97391,0.0001
97392,0.000497
97393,0.0001
97394,0.0001
97395,0.0001
97396,0.0001
97397,0.0001
97398,0.0001
97399,0.0001
97400,0.0001
97401,0.0001
97402,0.0001
97403,0.0001
97404,0.0001
97405,0.0001
97406,0.0001
97407,0.0001
97408,0.0001
97409,0.0001
97410,0.0001
97411,0.0001
97412,0.0001
97413,0.0001
97414,0.0001
97415,0.0001
97416,0.0001
97417,0.0001
97418,0.0001
97419,0.0001
97420,0.0001
97421,0.000889
97422,0.000206
97423,0.001709
97424,0.002332
97425,0.000617
97426,0.0001
97427,0.000518
97428,0.000787
97429,0.000239
97430,0.005006
97431,0.005613
97432,0.004725
97433,0.0001
97434,0.004997
97435,0.0001
97436,0.000112
97437,0.001421
97438,0.0001
97439,0.0001
97440,0.0001
97441,0.0003
97442,0.0001
97443,0.001145
97444,0.001713
97445,0.0001
97446,0.0001
97447,0.011312
97448,0.012474
97449,0.0001
97450,0.0001
97451,0.00252
97452,0.003218
97453,0.0001
97454,0.0001
97455,0.001583
97456,0.002504
97457,0.0001
97458,0.0001
97459,0.012167
97460,0.012486
97461,0.0001
97462,0.0001
97463,0.01109
97464,0.011738
97465,0.001363
97466,0.0001
97467,0.0001
97468,0.002147
97469,0.0001
97470,0.0001
97471,0.0001
97472,0.0001
97473,0.000896
97474,0.000457
97475,0.0001
97476,0.00039
97477,0.0001
97478,0.000675
97479,0.0001
97480,0.011029
97481,0.011984
97482,0.000743
97483,0.001015
97484,0.000414
97485,0.000682
97486,0.0001
97487,0.0001
97488,0.011026
97489,0.0116
97490,0.0001
97491,0.000298
97492,0.0001
97493,0.0001
97494,0.0001
97495,0.0001
97496,0.0001
97497,0.0001
97498,0.0001
97499,0.0001
97500,0.0001
97501,0.0001
97502,0.0001
97503,0.001163
97504,0.0001
97505,0.0001
97506,0.0001
97507,0.0001
97508,0.0001
97509,0.0001
97510,0.000201
97511,0.001092
97512,0.0001
97513,0.000928
97514,0.000123
97515,0.000637
97516,0.000161
97517,0.000626
97518,0.002296
97519,0.002647
97520,0.0001
97521,0.0001
97522,0.000786
97523,0.001287
97524,0.0001
97525,0.0001
97526,0.000519
97527,0.004982
97528,0.000388
97529,0.00045
97530,0.005784
97531,0.0001
97532,0.0001
97533,0.0001
97534,0.0001
97535,0.0001
97536,0.0001
97537,0.0049
97538,0.007716
97539,0.023335
97540,0.023496
97541,0.0001
97542,0.000481
97543,0.000902
97544,0.0001
97545,0.000654
97546,0.000854
97547,0.0001
97548,0.0001
97549,0.017443
97550,0.01828
97551,0.001015
97552,0.0001
97553,0.0001
97554,0.00046
97555,0.00099
97556,0.0001
97557,0.001474
97558,0.000981
97559,0.000894
97560,0.001529
97561,0.0009375
97562,0.005615
97563,0.005336
97564,0.0009062
97565,0.017508
97566,0.017878
97567,0.0001
97568,0.0001
97569,0.0001
97570,0.0001
97571,0.0001
97572,0.001104
97573,0.001128
97574,0.000316
97575,0.0001
97576,0.0001
97577,0.00042
97578,0.0005781
97579,0.000933
97580,0.001418
97581,0.001588
97582,0.001823
97583,0.0001
97584,0.001767
97585,0.001698
97586,0.009776
97587,0.084549
97588,0.017365
97589,0.000841
97590,0.0001
97591,0.0001
97592,0.00105
97593,0.017466
97594,0.084991
97595,0.001979
97596,0.017226
97597,0.005054
97598,0.001027
97599,0.005636
97600,0.017895
97601,0.001588
97602,0.001948
97603,0.000375
97604,0.000834
97605,0.00317
97606,0.003225
97607,0.000343
97608,0.000771
97609,0.0003907
97610,0.00098
97611,0.00063
97612,0.00035
97613,0.000725
97614,0.0007969
97615,0.000722
97616,0.0005156
97617,0.017282
97618,0.000583
97619,0.000113
97620,0.0013907
97621,0.0007813
97622,0.017318
97623,0.0001
97624,0.000665
97625,0.000614
97626,0.00052
97627,0.002073
97628,0.00162
97629,0.0001
97630,0.0001
97631,0.0001
97632,0.0001
97633,0.001511
97634,0.00137
97635,0.000227
97636,0.002676
97637,0.0001
97638,0.000405
97639,0.003389
97640,0.000351
97641,0.004401
97642,0.000264
97643,0.004417
97644,0.000885
97645,0.000505
97646,0.001713
97647,0.000363
97648,0.000598
97649,0.0001
97650,0.0005313
97651,0.0030625
97652,0.000491
97653,0.000303
97654,0.003375
97655,0.000101
97656,0.0010781
97657,0.000159
97658,0.000392
97659,0.000598
97660,0.000488
97661,0.000446
97662,0.00054
97663,0.001024
97664,0.001557
97665,0.000442
97666,0.0001
97667,0.0001
97668,0.0001
97669,0.0001
97670,0.000412
97671,0.009731
97672,0.000114
97673,0.009891
97674,0.003305
97675,0.000114
97676,0.00162
97677,0.001307
97678,0.00029
97679,0.0001
97680,0.000459
97681,0.0001
97682,0.010226
97683,0.010038
97684,0.00341
97685,0.0001
97686,0.001392
97687,0.000335
97688,0.000821
97689,0.0006719
