$id,op_flow_thres
92460,1.0
92461,1.0
92462,1.0
92463,1.0
92464,1.0
92465,0.8907
92466,1.0
92467,0.7705
92468,0.907
92469,1.0
92470,1.0
92471,0.9132
92472,1.0
92473,1.0
92474,0.9733
92475,0.8759
92476,1.0
92477,1.0
92478,0.7846
92479,0.8893
92480,1.0
92481,0.9552
92482,0.9958
92483,1.0
92484,0.9107
92485,1.0
92486,0.9719
92487,1.0
92488,1.0
92489,0.8109
92490,1.0
92491,1.0
92492,1.0
92493,1.0
92494,1.0
92495,1.0
92496,0.934
92497,0.7728
92498,1.0
92499,1.0
92500,0.9843
92501,1.0
92502,1.0
92503,1.0
92504,0.9067
92505,1.0
92506,0.8815
92507,1.0
92508,1.0
92509,1.0
92510,1.0
92511,1.0
92512,1.0
92513,1.0
92514,0.7651
92515,1.0
92516,0.82
92517,1.0
92518,1.0
92519,1.0
92520,1.0
92521,0.8459
92522,1.0
92523,1.0
92524,1.0
92525,0.8917
92526,0.7828
92527,1.0
92528,1.0
92529,1.0
92530,1.0
92531,1.0
92532,1.0
92533,1.0
92534,1.0
92535,1.0
92536,1.0
92537,0.9334
92538,1.0
92539,1.0
92540,1.0
92541,1.0
92542,1.0
92543,0.7944
92544,0.8638
92545,1.0
92546,1.0
92547,1.0
92548,1.0
92549,1.0
92550,0.842
92551,0.9132
92552,0.8614
92553,1.0
92554,0.9798
92555,1.0
92556,1.0
92557,0.7611
92558,1.0
92559,1.0
92560,0.9008
92561,1.0
92562,1.0
92563,0.7986
92564,1.0
92565,1.0
92566,0.8672
92567,0.8143
92568,0.9204
92569,1.0
92570,1.0
92571,1.0
92572,1.0
92573,1.0
92574,0.9689
92575,1.0
92576,1.0
92577,0.9548
92578,1.0
92579,1.0
92580,1.0
92581,1.0
92582,0.9038
92583,1.0
92584,1.0
92585,1.0
92586,0.9502
92587,1.0
92588,1.0
92589,0.9433
92590,0.8171
92591,0.9654
92592,1.0
92593,0.9296
92594,1.0
92595,1.0
92596,1.0
92597,1.0
92598,0.7523
92599,0.8768
92600,1.0
92601,1.0
92602,1.0
92603,1.0
92604,0.8546
92605,1.0
92606,1.0
92607,1.0
92608,1.0
92609,1.0
92610,1.0
92611,1.0
92612,1.0
92613,1.0
92614,1.0
92615,0.8223
92616,1.0
92617,1.0
92618,0.7887
92619,0.8967
92620,1.0
92621,1.0
92622,0.7847
92623,1.0
92624,1.0
92625,0.8731
92626,0.7737
92627,1.0
92628,1.0
92629,0.7511
92630,0.9701
92631,1.0
92632,1.0
92633,0.758
92634,1.0
92635,1.0
92636,0.8108
92637,1.0
92638,1.0
92639,1.0
92640,0.9677
92641,1.0
92642,1.0
92643,1.0
92644,1.0
92645,1.0
92646,1.0
92647,1.0
92648,0.9978
92649,1.0
92650,1.0
92651,1.0
92652,1.0
92653,0.9356
92654,0.7909
92655,0.9634
92656,1.0
92657,0.9565
92658,0.9962
92659,1.0
92660,1.0
92661,1.0
92662,1.0
92663,0.7868
92664,0.9339
92665,0.8422
92666,1.0
92667,1.0
92668,1.0
92669,1.0
92670,1.0
92671,1.0
92672,1.0
92673,1.0
92674,0.9813
92675,1.0
92676,1.0
92677,1.0
92678,1.0
92679,1.0
92680,0.8422
92681,1.0
92682,1.0
92683,1.0
92684,1.0
92685,1.0
92686,0.8913
92687,1.0
92688,1.0
92689,0.979
92690,1.0
92691,0.9395
92692,0.8347
92693,1.0
92694,1.0
92695,0.8243
92696,0.9585
92697,1.0
92698,1.0
92699,1.0
92700,1.0
92701,1.0
92702,1.0
92703,1.0
92704,1.0
92705,0.9695
92706,1.0
92707,1.0
92708,1.0
92709,1.0
92710,0.9645
92711,1.0
92712,0.8136
92713,0.7556
92714,0.7549
92715,1.0
92716,0.8688
92717,1.0
92718,0.8024
92719,1.0
92720,1.0
92721,1.0
92722,0.8081
92723,0.7827
92724,0.8976
92725,0.752
92726,1.0
92727,1.0
92728,0.9086
92729,1.0
92730,1.0
92731,0.8409
92732,0.8302
92733,0.8747
92734,0.7678
92735,1.0
92736,1.0
92737,0.9691
92738,1.0
92739,1.0
92740,1.0
92741,1.0
92742,1.0
92743,1.0
92744,0.8893
92745,0.8671
92746,0.9271
92747,0.9305
92748,1.0
92749,1.0
92750,1.0
92751,1.0
92752,0.9827
92753,0.9873
92754,1.0
92755,1.0
92756,1.0
92757,1.0
92758,0.7867
92759,1.0
92760,1.0
92761,1.0
92762,1.0
92763,1.0
92764,1.0
92765,1.0
92766,1.0
92767,0.8962
92768,1.0
92769,1.0
92770,0.9948
92771,1.0
92772,1.0
92773,1.0
92774,1.0
92775,0.867
92776,1.0
92777,1.0
92778,1.0
92779,1.0
92780,1.0
92781,1.0
92782,1.0
92783,0.7957
92784,0.841
92785,0.9387
92786,0.8642
92787,1.0
92788,1.0
92789,1.0
92790,1.0
92791,1.0
92792,1.0
92793,1.0
92794,1.0
92795,1.0
92796,1.0
92797,0.8149
92798,1.0
92799,0.9946
92800,1.0
92801,1.0
92802,1.0
92803,0.7747
92804,0.9985
92805,1.0
92806,0.8045
92807,1.0
92808,0.7688
92809,1.0
92810,0.9184
92811,1.0
92812,1.0
92813,1.0
92814,1.0
92815,1.0
92816,1.0
92817,1.0
92818,1.0
92819,1.0
92820,1.0
92821,1.0
92822,1.0
92823,1.0
92824,1.0
92825,1.0
92826,1.0
92827,1.0
92828,1.0
92829,1.0
92830,1.0
92831,0.7609
92832,1.0
92833,1.0
92834,1.0
92835,0.9019
92836,1.0
92837,1.0
92838,1.0
92839,1.0
92840,1.0
92841,1.0
92842,0.8263
92843,0.834
92844,1.0
92845,1.0
92846,1.0
92847,1.0
92848,1.0
92849,1.0
92850,1.0
92851,1.0
92852,1.0
92853,1.0
92854,1.0
92855,1.0
92856,1.0
92857,1.0
92858,1.0
92859,1.0
92860,1.0
92861,1.0
92862,1.0
92863,1.0
92864,1.0
92865,1.0
92866,1.0
92867,0.8417
92868,1.0
92869,1.0
92870,1.0
92871,1.0
92872,1.0
92873,1.0
92874,0.857
92875,1.0
92876,1.0
92877,1.0
92878,1.0
92879,1.0
92880,1.0
92881,1.0
92882,1.0
92883,1.0
92884,1.0
92885,1.0
92886,1.0
92887,1.0
92888,1.0
92889,1.0
92890,1.0
92891,0.8671
92892,1.0
92893,0.7678
92894,1.0
92895,0.8115
92896,1.0
92897,1.0
92898,1.0
92899,1.0
92900,1.0
92901,1.0
92902,1.0
92903,0.9779
92904,1.0
92905,1.0
92906,1.0
92907,0.7806
92908,1.0
92909,1.0
92910,1.0
92911,1.0
92912,1.0
92913,1.0
92914,1.0
92915,1.0
92916,0.7864
92917,1.0
92918,1.0
92919,1.0
92920,1.0
92921,1.0
92922,1.0
92923,1.0
92924,1.0
92925,1.0
92926,0.8426
92927,1.0
92928,1.0
92929,1.0
92930,0.954
92931,0.8014
92932,1.0
92933,0.8425
92934,0.8744
92935,0.8194
92936,1.0
92937,1.0
92938,0.9128
92939,1.0
92940,1.0
92941,1.0
92942,0.7894
92943,0.784
92944,1.0
92945,1.0
92946,0.8864
92947,1.0
92948,1.0
92949,0.8099
92950,1.0
92951,1.0
92952,1.0
92953,1.0
92954,0.8638
92955,0.8799
92956,1.0
92957,1.0
92958,1.0
92959,1.0
92960,1.0
92961,1.0
92962,1.0
92963,0.8465
92964,1.0
92965,1.0
92966,1.0
92967,1.0
92968,0.8851
92969,1.0
92970,1.0
92971,1.0
92972,1.0
92973,1.0
92974,1.0
92975,1.0
92976,1.0
92977,0.9736
92978,1.0
92979,1.0
92980,1.0
92981,1.0
92982,1.0
92983,1.0
92984,0.9498
92985,0.9943
92986,1.0
92987,1.0
92988,1.0
92989,0.8998
92990,0.8941
92991,0.8242
92992,1.0
92993,1.0
92994,1.0
92995,1.0
92996,0.8089
92997,0.7778
92998,0.9954
92999,1.0
93000,1.0
93001,1.0
93002,1.0
93003,0.9722
93004,1.0
93005,0.9656
93006,0.8632
93007,1.0
93008,1.0
93009,1.0
93010,1.0
93011,1.0
93012,1.0
93013,1.0
93014,1.0
93015,1.0
93016,1.0
93017,1.0
93018,1.0
93019,1.0
93020,1.0
93021,1.0
93022,1.0
93023,1.0
93024,1.0
93025,1.0
93026,1.0
93027,1.0
93028,1.0
93029,1.0
93030,1.0
93031,1.0
93032,1.0
93033,1.0
93034,1.0
93035,1.0
93036,0.8048
93037,0.7626
93038,1.0
93039,1.0
93040,1.0
93041,1.0
93042,1.0
93043,1.0
93044,1.0
93045,1.0
93046,1.0
93047,1.0
93048,1.0
93049,1.0
93050,1.0
93051,1.0
93052,1.0
93053,1.0
93054,1.0
93055,1.0
93056,1.0
93057,1.0
93058,1.0
93059,1.0
93060,0.766
93061,1.0
93062,1.0
93063,1.0
93064,1.0
93065,1.0
93066,1.0
93067,1.0
93068,1.0
93069,1.0
93070,1.0
93071,1.0
93072,1.0
93073,0.9657
93074,1.0
93075,1.0
93076,0.8902
93077,1.0
93078,1.0
93079,1.0
93080,1.0
93081,1.0
93082,1.0
93083,0.955
93084,1.0
93085,1.0
93086,1.0
93087,1.0
93088,1.0
93089,1.0
93090,1.0
93091,1.0
93092,1.0
93093,1.0
93094,1.0
93095,1.0
93096,1.0
93097,1.0
93098,0.8094
93099,1.0
93100,1.0
93101,1.0
93102,1.0
93103,1.0
93104,1.0
93105,1.0
93106,1.0
93107,1.0
93108,1.0
93109,1.0
93110,1.0
93111,1.0
93112,1.0
93113,1.0
93114,1.0
93115,1.0
93116,0.7775
93117,1.0
93118,0.8766
93119,1.0
93120,1.0
93121,1.0
93122,1.0
93123,1.0
93124,1.0
93125,1.0
93126,1.0
93127,1.0
93128,1.0
93129,0.8482
93130,1.0
93131,0.8037
93132,1.0
93133,1.0
93134,1.0
93135,1.0
93136,1.0
93137,1.0
93138,1.0
93139,0.9238
93140,1.0
93141,1.0
93142,1.0
93143,1.0
93144,1.0
93145,1.0
93146,1.0
93147,1.0
93148,1.0
93149,1.0
93150,0.7648
93151,1.0
93152,1.0
93153,1.0
93154,0.8632
93155,1.0
93156,0.839
93157,1.0
93158,1.0
93159,1.0
93160,0.7737
93161,0.9314
93162,0.8622
93163,0.7626
93164,0.8797
93165,1.0
93166,1.0
93167,1.0
93168,1.0
93169,1.0
93170,0.771
93171,1.0
93172,0.7529
93173,1.0
93174,1.0
93175,0.7725
93176,1.0
93177,1.0
93178,1.0
93179,1.0
93180,1.0
93181,1.0
93182,1.0
93183,0.7964
93184,1.0
93185,1.0
93186,1.0
93187,0.7803
93188,0.979
93189,1.0
93190,1.0
93191,1.0
93192,1.0
93193,0.9548
93194,1.0
93195,1.0
93196,1.0
93197,0.8215
93198,0.7693
93199,0.8331
93200,0.8025
93201,1.0
93202,1.0
93203,1.0
93204,0.8667
93205,1.0
93206,1.0
93207,1.0
93208,1.0
93209,0.9198
93210,1.0
93211,1.0
93212,1.0
93213,1.0
93214,1.0
93215,1.0
93216,1.0
93217,1.0
93218,1.0
93219,1.0
93220,1.0
93221,1.0
93222,1.0
93223,1.0
93224,1.0
93225,1.0
93226,1.0
93227,1.0
93228,1.0
93229,1.0
93230,1.0
93231,1.0
93232,1.0
93233,0.7611
93234,1.0
93235,1.0
93236,1.0
93237,1.0
93238,1.0
93239,1.0
93240,1.0
93241,1.0
93242,1.0
93243,1.0
93244,1.0
93245,0.9819
93246,1.0
93247,1.0
93248,1.0
93249,1.0
93250,1.0
93251,0.9313
93252,1.0
93253,0.8202
93254,1.0
93255,1.0
93256,0.7549
93257,1.0
93258,1.0
93259,0.7884
93260,1.0
93261,1.0
93262,1.0
93263,0.801
93264,1.0
93265,0.9205
93266,1.0
93267,0.777
93268,0.7828
93269,0.753
93270,1.0
93271,0.9281
93272,1.0
93273,1.0
93274,1.0
93275,0.9194
93276,1.0
93277,0.8241
93278,0.8946
93279,1.0
93280,1.0
93281,0.9964
93282,1.0
93283,0.7502
93284,0.764
93285,0.7672
93286,1.0
93287,1.0
93288,0.7502
93289,1.0
93290,1.0
93291,1.0
93292,1.0
93293,0.7872
93294,1.0
93295,1.0
93296,1.0
93297,1.0
93298,1.0
93299,1.0
93300,1.0
93301,1.0
93302,1.0
93303,0.9939
93304,1.0
93305,1.0
93306,1.0
93307,1.0
93308,0.7625
93309,0.9609
93310,0.7813
93311,1.0
93312,0.8303
93313,1.0
93314,1.0
93315,0.773
93316,1.0
93317,1.0
93318,0.7579
93319,1.0
93320,1.0
93321,0.8218
93322,1.0
93323,1.0
93324,1.0
93325,0.9068
93326,1.0
93327,1.0
93328,0.7566
93329,1.0
93330,0.8932
93331,1.0
93332,1.0
93333,1.0
93334,1.0
93335,1.0
93336,0.9027
93337,0.8518
93338,1.0
93339,1.0
93340,1.0
93341,0.9529
93342,1.0
93343,1.0
93344,1.0
93345,1.0
93346,0.8935
93347,1.0
93348,0.986
93349,1.0
93350,1.0
93351,1.0
93352,0.8049
93353,1.0
93354,0.9825
93355,0.8625
93356,0.9935
93357,1.0
93358,1.0
93359,1.0
93360,1.0
93361,1.0
93362,0.9629
93363,1.0
93364,1.0
93365,0.9357
93366,1.0
93367,1.0
93368,0.765
93369,0.8273
93370,1.0
93371,1.0
93372,0.8559
93373,1.0
93374,0.9424
93375,1.0
93376,1.0
93377,0.9402
93378,1.0
93379,1.0
93380,0.7831
93381,1.0
93382,0.864
93383,0.7531
93384,1.0
93385,1.0
93386,1.0
93387,1.0
93388,1.0
93389,1.0
93390,1.0
93391,1.0
93392,1.0
93393,1.0
93394,1.0
93395,0.7812
93396,1.0
93397,1.0
93398,0.9871
93399,1.0
93400,1.0
93401,0.9344
93402,0.84
93403,1.0
93404,1.0
93405,1.0
93406,1.0
93407,0.8728
93408,0.8046
93409,0.7693
93410,1.0
93411,1.0
93412,0.9762
93413,0.7705
93414,1.0
93415,0.8015
93416,1.0
93417,1.0
93418,1.0
93419,1.0
93420,1.0
93421,1.0
93422,0.9245
93423,1.0
93424,1.0
93425,1.0
93426,1.0
93427,1.0
93428,1.0
93429,1.0
93430,1.0
93431,1.0
93432,0.7722
93433,1.0
93434,1.0
93435,0.8591
93436,1.0
93437,1.0
93438,1.0
93439,1.0
93440,1.0
93441,1.0
93442,0.7568
93443,1.0
93444,1.0
93445,1.0
93446,1.0
93447,1.0
93448,1.0
93449,0.886
93450,0.7546
93451,1.0
93452,1.0
93453,1.0
93454,1.0
93455,0.8133
93456,0.8675
93457,1.0
93458,1.0
93459,1.0
93460,1.0
93461,1.0
93462,0.7619
93463,0.8026
93464,1.0
93465,0.7656
93466,0.7803
93467,1.0
93468,1.0
93469,1.0
93470,1.0
93471,1.0
93472,0.7802
93473,1.0
93474,0.9843
93475,1.0
93476,1.0
93477,1.0
93478,1.0
93479,0.7968
93480,0.9959
93481,1.0
93482,1.0
93483,1.0
93484,1.0
93485,1.0
93486,1.0
93487,1.0
93488,1.0
93489,1.0
93490,1.0
93491,0.751
93492,0.8904
93493,0.8113
93494,1.0
93495,1.0
93496,1.0
93497,0.8775
93498,1.0
93499,1.0
93500,1.0
93501,1.0
93502,0.9142
93503,1.0
93504,1.0
93505,0.7564
93506,1.0
93507,1.0
93508,1.0
93509,1.0
93510,1.0
93511,1.0
93512,1.0
93513,0.7845
93514,1.0
93515,1.0
93516,1.0
93517,1.0
93518,1.0
93519,0.7897
93520,0.762
93521,1.0
93522,1.0
93523,1.0
93524,1.0
93525,1.0
93526,1.0
93527,1.0
93528,0.7965
93529,0.8795
93530,1.0
93531,1.0
93532,1.0
93533,1.0
93534,1.0
93535,1.0
93536,1.0
93537,1.0
93538,1.0
93539,1.0
93540,1.0
93541,1.0
93542,1.0
93543,1.0
93544,1.0
93545,1.0
93546,1.0
93547,1.0
93548,0.8493
93549,0.7963
93550,1.0
93551,1.0
93552,1.0
93553,1.0
93554,1.0
93555,1.0
93556,1.0
93557,0.8507
93558,0.7822
93559,1.0
93560,1.0
93561,1.0
93562,0.9634
93563,1.0
93564,1.0
93565,1.0
93566,0.8076
93567,1.0
93568,1.0
93569,0.984
93570,0.9949
93571,0.766
93572,1.0
93573,1.0
93574,0.7553
93575,0.9749
93576,1.0
93577,1.0
93578,1.0
93579,1.0
93580,1.0
93581,0.8047
93582,1.0
93583,1.0
93584,0.9953
93585,1.0
93586,0.8688
93587,1.0
93588,1.0
93589,0.7991
93590,0.7513
93591,0.7753
93592,1.0
93593,1.0
93594,1.0
93595,1.0
93596,1.0
93597,1.0
93598,1.0
93599,1.0
93600,0.9513
93601,1.0
93602,1.0
93603,1.0
93604,1.0
93605,1.0
93606,1.0
93607,1.0
93608,1.0
93609,1.0
93610,1.0
93611,1.0
93612,1.0
93613,1.0
93614,1.0
93615,1.0
93616,1.0
93617,0.8065
93618,1.0
93619,1.0
93620,1.0
93621,0.9838
93622,1.0
93623,0.8642
93624,0.9348
93625,1.0
93626,1.0
93627,1.0
93628,1.0
93629,1.0
93630,1.0
93631,1.0
93632,1.0
93633,1.0
93634,1.0
93635,1.0
93636,1.0
93637,0.849
93638,1.0
93639,0.7771
93640,1.0
93641,1.0
93642,1.0
93643,1.0
93644,1.0
93645,0.9982
93646,1.0
93647,1.0
93648,0.7608
93649,0.7675
93650,1.0
93651,1.0
93652,1.0
93653,1.0
93654,1.0
93655,1.0
93656,1.0
93657,0.9036
93658,0.994
93659,1.0
93660,1.0
93661,1.0
93662,1.0
93663,1.0
93664,1.0
93665,1.0
93666,1.0
93667,0.9478
93668,1.0
93669,1.0
93670,1.0
93671,0.8038
93672,0.8682
93673,0.9554
93674,0.9162
93675,1.0
93676,0.7842
93677,1.0
93678,1.0
93679,0.9453
93680,1.0
93681,1.0
93682,1.0
93683,1.0
93684,0.9771
93685,1.0
93686,0.8028
93687,1.0
93688,1.0
93689,1.0
93690,0.9895
93691,1.0
93692,1.0
93693,1.0
93694,0.9758
93695,0.752
93696,1.0
93697,0.7728
93698,1.0
93699,0.8203
93700,0.768
93701,0.7569
93702,0.8413
93703,1.0
93704,1.0
93705,1.0
93706,1.0
93707,1.0
93708,1.0
93709,1.0
93710,1.0
93711,1.0
93712,1.0
93713,1.0
93714,1.0
93715,1.0
93716,0.781
93717,1.0
93718,1.0
93719,0.7767
93720,0.9708
93721,1.0
93722,1.0
93723,1.0
93724,1.0
93725,1.0
93726,0.7614
93727,1.0
93728,1.0
93729,1.0
93730,1.0
93731,1.0
93732,0.8534
93733,0.8252
93734,1.0
93735,1.0
93736,0.8988
93737,0.7808
93738,0.7563
93739,1.0
93740,0.9845
93741,0.8859
93742,1.0
93743,0.8512
93744,0.9451
93745,1.0
93746,1.0
93747,1.0
93748,1.0
93749,1.0
93750,1.0
93751,1.0
93752,1.0
93753,0.9883
93754,1.0
93755,0.9414
93756,1.0
93757,1.0
93758,0.7893
93759,1.0
93760,1.0
93761,0.8061
93762,1.0
93763,1.0
93764,1.0
93765,1.0
93766,1.0
93767,0.7656
93768,0.8509
93769,0.9543
93770,1.0
93771,1.0
93772,0.8452
93773,1.0
93774,1.0
93775,1.0
93776,0.7529
93777,1.0
93778,1.0
93779,0.7781
93780,1.0
93781,1.0
93782,1.0
93783,1.0
93784,0.7582
93785,0.7732
93786,1.0
93787,1.0
93788,1.0
93789,1.0
93790,1.0
93791,0.8798
93792,1.0
93793,0.7572
93794,1.0
93795,1.0
93796,1.0
93797,1.0
93798,0.7547
93799,1.0
93800,0.8173
93801,1.0
93802,1.0
93803,1.0
93804,1.0
93805,0.9161
93806,1.0
93807,1.0
93808,0.8936
93809,1.0
93810,1.0
93811,1.0
93812,1.0
93813,1.0
93814,1.0
93815,1.0
93816,1.0
93817,1.0
93818,1.0
93819,0.763
93820,1.0
93821,1.0
93822,1.0
93823,1.0
93824,1.0
93825,1.0
93826,1.0
93827,0.8692
93828,1.0
93829,1.0
93830,1.0
93831,0.755
93832,1.0
93833,1.0
93834,0.7534
93835,1.0
93836,0.9907
93837,0.7888
93838,1.0
93839,0.9819
93840,0.9419
93841,0.9064
93842,0.9292
93843,1.0
93844,1.0
93845,0.8697
93846,0.8133
93847,1.0
93848,0.7675
93849,0.7503
93850,1.0
93851,0.7572
93852,1.0
93853,1.0
93854,1.0
93855,1.0
93856,0.8697
93857,1.0
93858,1.0
93859,0.8393
93860,0.8855
93861,1.0
93862,1.0
93863,1.0
93864,0.7617
93865,0.9623
93866,1.0
93867,0.7965
93868,0.7833
93869,1.0
93870,0.981
93871,1.0
93872,0.8111
93873,0.8241
93874,0.9545
93875,1.0
93876,1.0
93877,1.0
93878,1.0
93879,1.0
93880,0.9128
93881,0.7835
93882,1.0
93883,1.0
93884,0.7835
93885,1.0
93886,0.8118
93887,0.8434
93888,1.0
93889,0.9058
93890,0.9088
93891,0.8505
93892,0.8417
93893,1.0
93894,0.802
93895,1.0
93896,1.0
93897,1.0
93898,1.0
93899,1.0
93900,1.0
93901,0.8907
93902,0.8267
93903,1.0
93904,1.0
93905,1.0
93906,1.0
93907,1.0
93908,1.0
93909,0.9943
93910,1.0
93911,1.0
93912,1.0
93913,1.0
93914,0.9814
93915,1.0
93916,1.0
93917,1.0
93918,1.0
93919,1.0
93920,1.0
93921,0.7677
93922,0.8419
93923,0.8606
93924,1.0
93925,1.0
93926,1.0
93927,0.7504
93928,1.0
93929,0.8216
93930,1.0
93931,0.8787
93932,1.0
93933,1.0
93934,1.0
93935,1.0
93936,1.0
93937,0.7671
93938,0.8213
93939,0.8305
93940,1.0
93941,1.0
93942,1.0
93943,1.0
93944,1.0
93945,1.0
93946,1.0
93947,1.0
93948,1.0
93949,0.7626
93950,0.8248
93951,1.0
93952,1.0
93953,1.0
93954,0.7715
93955,1.0
93956,0.8177
93957,0.8023
93958,1.0
93959,1.0
93960,1.0
93961,1.0
93962,1.0
93963,0.7852
93964,0.9294
93965,0.9807
93966,1.0
93967,0.9551
93968,1.0
93969,1.0
93970,1.0
93971,1.0
93972,0.972
93973,1.0
93974,0.9594
93975,1.0
93976,1.0
93977,0.8507
93978,1.0
93979,0.7558
93980,1.0
93981,1.0
93982,1.0
93983,1.0
93984,0.7588
93985,1.0
93986,1.0
93987,1.0
93988,0.88
93989,0.7577
93990,1.0
93991,1.0
93992,1.0
93993,0.9694
93994,1.0
93995,1.0
93996,0.77
93997,1.0
93998,1.0
93999,1.0
94000,1.0
94001,1.0
94002,1.0
94003,1.0
94004,1.0
94005,1.0
94006,1.0
94007,1.0
94008,1.0
94009,1.0
94010,1.0
94011,0.7893
94012,1.0
94013,1.0
94014,0.882
94015,1.0
94016,1.0
94017,0.9462
94018,0.7523
94019,1.0
94020,1.0
94021,1.0
94022,0.9287
94023,0.9821
94024,1.0
94025,1.0
94026,1.0
94027,1.0
94028,1.0
94029,0.7503
94030,1.0
94031,0.8942
94032,1.0
94033,1.0
94034,1.0
94035,1.0
94036,1.0
94037,1.0
94038,1.0
94039,1.0
94040,0.8257
94041,0.9872
94042,1.0
94043,1.0
94044,1.0
94045,1.0
94046,0.754
94047,0.7787
94048,1.0
94049,1.0
94050,1.0
94051,1.0
94052,1.0
94053,0.7709
94054,1.0
94055,1.0
94056,0.9084
94057,1.0
94058,1.0
94059,0.9739
94060,1.0
94061,1.0
94062,1.0
94063,1.0
94064,1.0
94065,1.0
94066,1.0
94067,1.0
94068,0.8097
94069,1.0
94070,1.0
94071,0.9871
94072,1.0
94073,0.7875
94074,0.7768
94075,1.0
94076,1.0
94077,1.0
94078,1.0
94079,0.9368
94080,1.0
94081,1.0
94082,1.0
94083,0.7876
94084,1.0
94085,1.0
94086,1.0
94087,0.9917
94088,1.0
94089,1.0
94090,0.9149
94091,0.8886
94092,1.0
94093,1.0
94094,1.0
94095,0.924
94096,0.9657
94097,1.0
94098,1.0
94099,0.9408
94100,1.0
94101,1.0
94102,0.8873
94103,1.0
94104,1.0
94105,1.0
94106,0.7699
94107,0.8366
94108,1.0
94109,1.0
94110,1.0
94111,1.0
94112,0.9028
94113,0.8865
94114,1.0
94115,1.0
94116,1.0
94117,1.0
94118,1.0
94119,1.0
94120,1.0
94121,1.0
94122,1.0
94123,1.0
94124,1.0
94125,0.8236
94126,1.0
94127,1.0
94128,0.9956
94129,0.8138
94130,1.0
94131,0.9232
94132,0.902
94133,1.0
94134,0.9931
94135,0.9379
94136,1.0
94137,1.0
94138,1.0
94139,1.0
94140,1.0
94141,1.0
94142,1.0
94143,0.7737
94144,1.0
94145,1.0
94146,1.0
94147,1.0
94148,0.8285
94149,0.9173
94150,1.0
94151,1.0
94152,0.9766
94153,1.0
94154,1.0
94155,1.0
94156,0.7995
94157,0.9246
94158,0.8075
94159,0.9689
94160,1.0
94161,1.0
94162,1.0
94163,1.0
94164,1.0
94165,1.0
94166,0.7618
94167,1.0
94168,0.8694
94169,1.0
94170,0.8683
94171,1.0
94172,1.0
94173,0.9192
94174,1.0
94175,1.0
94176,1.0
94177,1.0
94178,1.0
94179,0.9602
94180,0.8671
94181,1.0
94182,1.0
94183,1.0
94184,1.0
94185,1.0
94186,0.8163
94187,0.8077
94188,1.0
94189,1.0
94190,1.0
94191,1.0
94192,1.0
94193,1.0
94194,1.0
94195,0.994
94196,1.0
94197,1.0
94198,1.0
94199,0.8379
94200,1.0
94201,1.0
94202,1.0
94203,1.0
94204,0.836
94205,0.8404
94206,1.0
94207,0.7705
94208,1.0
94209,0.8277
94210,1.0
94211,1.0
94212,0.7614
94213,1.0
94214,1.0
94215,0.7728
94216,1.0
94217,1.0
94218,1.0
94219,0.7844
94220,0.757
94221,1.0
94222,1.0
94223,1.0
94224,1.0
94225,1.0
94226,1.0
94227,1.0
94228,1.0
94229,1.0
94230,1.0
94231,1.0
94232,1.0
94233,1.0
94234,1.0
94235,0.7675
94236,0.9676
94237,0.8578
94238,1.0
94239,0.7759
94240,0.946
94241,1.0
94242,0.8594
94243,0.8066
94244,1.0
94245,1.0
94246,1.0
94247,1.0
94248,0.8143
94249,1.0
94250,1.0
94251,1.0
94252,1.0
94253,1.0
94254,1.0
94255,1.0
94256,0.7892
94257,1.0
94258,0.9819
94259,0.811
94260,1.0
94261,0.808
94262,0.9041
94263,1.0
94264,1.0
94265,1.0
94266,1.0
94267,1.0
94268,0.9611
94269,1.0
94270,1.0
94271,0.8122
94272,0.8543
94273,0.8303
94274,1.0
94275,1.0
94276,1.0
94277,0.7953
94278,1.0
94279,1.0
94280,1.0
94281,0.9177
94282,1.0
94283,0.9237
94284,1.0
94285,1.0
94286,1.0
94287,0.7528
94288,0.7561
94289,1.0
94290,1.0
94291,0.9215
94292,0.844
94293,1.0
94294,0.7704
94295,1.0
94296,0.7554
94297,1.0
94298,1.0
94299,1.0
94300,1.0
94301,1.0
94302,1.0
94303,1.0
94304,1.0
94305,0.8141
94306,1.0
94307,1.0
94308,1.0
94309,0.8373
94310,1.0
94311,1.0
94312,1.0
94313,1.0
94314,1.0
94315,1.0
94316,1.0
94317,1.0
94318,1.0
94319,0.7871
94320,0.9779
94321,1.0
94322,0.8642
94323,1.0
94324,1.0
94325,0.8728
94326,1.0
94327,1.0
94328,1.0
94329,1.0
94330,1.0
94331,1.0
94332,1.0
94333,1.0
94334,1.0
94335,1.0
94336,1.0
94337,1.0
94338,1.0
94339,1.0
94340,1.0
94341,1.0
94342,1.0
94343,1.0
94344,0.9102
94345,0.863
94346,1.0
94347,0.9656
94348,1.0
94349,1.0
94350,1.0
94351,1.0
94352,1.0
94353,1.0
94354,0.7658
94355,0.8436
94356,0.904
94357,1.0
94358,0.9963
94359,1.0
94360,1.0
94361,1.0
94362,0.8294
94363,0.819
94364,0.9378
94365,0.8791
94366,0.894
94367,1.0
94368,1.0
94369,1.0
94370,1.0
94371,0.7904
94372,0.7695
94373,1.0
94374,1.0
94375,1.0
94376,1.0
94377,1.0
94378,1.0
94379,1.0
94380,1.0
94381,0.9793
94382,0.8422
94383,1.0
94384,1.0
94385,1.0
94386,1.0
94387,1.0
94388,1.0
94389,1.0
94390,0.9581
