$id,dprst_et_coef
100294,1.0
100295,1.0
100296,1.0
100297,1.0
100298,1.0953
100299,1.0
100300,1.0
100301,1.0
100302,0.7878
100303,1.0
100304,0.9619
100305,0.8418
100306,1.0
100307,1.0
100308,1.0
100309,1.0
100310,1.0
100311,1.0
100312,1.0
100313,1.0
100314,1.0
100315,1.0
100316,1.0
100317,1.0
100318,1.0
100319,1.0
100320,1.0
100321,1.0
100322,1.0
100323,1.0
100324,1.0
100325,1.0
100326,1.0
100327,1.0
100328,1.0
100329,1.0
100330,1.0
100331,1.0
100332,0.8715
100333,1.0
100334,1.0
100335,1.0
100336,1.0
100337,1.0
100338,1.0
100339,1.0
100340,1.0
100341,0.9415
100342,1.0
100343,0.7579
100344,1.0
100345,1.2069
100346,1.0
100347,1.0
100348,1.0
100349,1.0
100350,1.0
100351,1.0
100352,0.7668
100353,1.0
100354,1.0
100355,0.8278
100356,0.7674
100357,1.0
100358,1.0
100359,1.0
100360,0.9398
100361,1.0229
100362,1.0
100363,1.0
100364,0.9568
100365,1.0
100366,1.0
100367,1.0
100368,1.0
100369,1.0
100370,1.0
100371,1.0871
100372,1.0
100373,1.0
100374,1.0
100375,1.0
100376,1.0
100377,1.0
100378,1.0
100379,1.0
100380,1.0
100381,1.0
100382,1.0
100383,1.0
100384,1.0
100385,1.0
100386,1.0
100387,1.0
100388,1.0
100389,1.0
100390,1.0
100391,1.0
100392,1.0
100393,1.0
100394,1.0
100395,1.0
100396,1.0
100397,1.0
100398,1.0
100399,1.0
100400,1.0
100401,0.9196
100402,1.0
100403,1.0
100404,1.0
100405,1.0
100406,0.7678
100407,0.7589
100408,1.0
100409,0.9387
100410,1.0
100411,1.0
100412,1.0
100413,1.0
100414,1.0
100415,1.0
100416,1.0
100417,1.0
100418,1.0
100419,1.0
100420,1.0
100421,1.0
100422,1.0
100423,1.0
100424,1.0
100425,1.0
100426,1.1031
100427,1.0
100428,1.0
100429,1.0
100430,1.0
100431,1.0
100432,1.0
100433,1.0
100434,1.0
100435,1.0
100436,1.0
100437,1.0
100438,1.0
100439,1.0
100440,1.0
100441,1.0
100442,1.0
100443,1.0
100444,0.7754
100445,1.0
100446,1.1816
100447,1.0
100448,1.0
100449,1.0
100450,1.0
100451,1.0
100452,1.0
100453,1.0
100454,1.0
100455,1.0
100456,1.0
100457,1.0
100458,1.0
100459,1.0
100460,1.0
100461,1.0
100462,1.0
100463,1.0
100464,1.0
100465,1.0
100466,1.1078
100467,1.0
100468,1.0
100469,1.0
100470,1.0
100471,1.0
100472,1.0
100473,1.0
100474,1.0
100475,1.0
100476,1.0
100477,1.0
100478,1.0
100479,1.1284
100480,1.0
100481,1.0
100482,1.0
100483,1.0
100484,1.0
100485,1.0
100486,1.118
100487,1.0
100488,1.0
100489,1.0
100490,1.0
100491,1.0
100492,1.0
100493,1.0
100494,1.0
100495,1.0
100496,1.0
100497,1.0
100498,1.0
100499,1.0
100500,1.0
100501,1.0
100502,0.7788
100503,1.2495
100504,1.0
100505,0.7506
100506,1.0
100507,1.0
100508,1.0
100509,1.0
100510,1.0
100511,1.0
100512,1.0
100513,1.0
100514,1.0
100515,1.0
100516,1.0
100517,1.0
100518,1.0
100519,1.0
100520,1.0
100521,1.0
100522,1.0
100523,1.0
100524,1.0
100525,1.0
100526,1.0
100527,1.0
100528,1.0
100529,1.0
100530,1.0
100531,1.1238
100532,1.0
100533,1.0
100534,1.0
100535,1.0
100536,1.0
100537,1.0
100538,1.0
100539,1.0
100540,1.0
100541,1.0
100542,1.0
100543,1.0
100544,1.0
100545,1.0
100546,1.0
100547,1.0
100548,1.0
100549,1.0
100550,1.0
100551,1.0
100552,1.0
100553,1.0
100554,1.0
100555,1.0
100556,1.0
100557,1.0
100558,1.0
100559,1.0
100560,1.0
100561,1.0
100562,1.0
100563,1.0
100564,1.0
100565,1.0
100566,1.0
100567,1.0
100568,1.0
100569,1.0
100570,1.0
100571,1.0
100572,1.0
100573,1.0
100574,1.0
100575,1.0
100576,1.0
100577,1.0
100578,1.0
100579,1.0
100580,1.0
100581,1.0
100582,1.0
100583,1.0
100584,1.0
100585,1.0
100586,1.0
100587,1.0
100588,1.0
100589,1.0
100590,1.0
100591,1.0
100592,1.0
100593,1.0
100594,1.0
100595,1.0
100596,1.0
100597,1.0
100598,1.0
100599,1.0
100600,1.0
100601,1.0
100602,1.0
100603,1.0
100604,1.0
100605,1.0
100606,1.0
100607,1.0
100608,1.0
100609,1.0
100610,1.0
100611,1.0
100612,1.0
100613,1.0
100614,1.0
100615,1.0
100616,0.9464
100617,1.0
100618,1.0
100619,1.0
100620,1.0
100621,1.0
100622,0.8664
100623,1.0
100624,1.0
100625,1.0
100626,1.0
100627,1.0
100628,1.0
100629,1.0
100630,1.2457
100631,1.0
100632,1.25
100633,1.0
100634,1.0
100635,1.0
100636,1.0
100637,1.0
100638,1.0
100639,1.0
100640,1.0
100641,1.0
100642,1.0
100643,1.0
100644,1.0
100645,1.0
100646,1.0
100647,1.0
100648,1.0
100649,1.0
100650,1.0
100651,0.7522
100652,1.0
100653,1.0
100654,1.0
100655,1.0
100656,1.0
100657,1.0
100658,1.0377
100659,1.0
100660,1.0
100661,1.0
100662,1.0
100663,1.0
100664,1.0
100665,1.0
100666,1.0
100667,1.0
100668,1.0
100669,1.0
100670,1.0
100671,1.0
100672,1.0
100673,1.0
100674,1.0
100675,1.0
100676,1.0
100677,1.0
100678,1.0
100679,1.0
100680,1.0
100681,1.0596
100682,1.0
100683,1.0
100684,1.0
100685,1.0
100686,1.0
100687,1.0
100688,1.233
100689,1.0
100690,0.7738
100691,1.0
100692,1.0
100693,1.0
100694,1.0
100695,1.0
100696,1.0
100697,1.0
100698,1.0
100699,1.0
100700,1.0
100701,0.8074
100702,1.0
100703,1.0
100704,1.0
100705,1.0
100706,1.0
100707,1.0
100708,1.0815
100709,1.0
100710,1.0
100711,1.0
100712,1.0
100713,1.0
100714,1.0
100715,1.0
100716,1.0
100717,1.0
100718,1.0
100719,1.0
100720,1.0
100721,1.0
100722,1.0
100723,1.0
100724,1.0
100725,1.0
100726,1.0
100727,1.0
100728,1.0
100729,1.0
100730,1.0
100731,1.0
100732,1.0
100733,1.0
100734,1.0
100735,1.0
100736,1.0
100737,1.0
100738,1.0242
100739,1.0
100740,0.81
100741,1.0
100742,1.0
100743,1.0
100744,1.0
100745,1.0
100746,1.0
100747,1.0
100748,1.0
100749,1.0
100750,1.0
100751,1.0
100752,1.0
100753,1.0
100754,1.0
100755,1.0
100756,1.0
100757,1.0
100758,1.0
100759,1.0
100760,1.0
100761,1.0
100762,1.0
100763,0.8191
100764,1.0
100765,1.0
100766,0.8083
100767,1.0
100768,1.0
100769,1.0
100770,0.7737
100771,0.8425
100772,1.0
100773,1.0
100774,1.0
100775,1.0
100776,1.0
100777,1.0
100778,1.0
100779,1.0
100780,1.0
100781,1.0
100782,1.0
100783,1.0
100784,1.0
100785,1.0
100786,0.8862
100787,1.0
100788,1.0
100789,1.0
100790,1.0
100791,1.0
100792,1.0
100793,1.0
100794,1.0
100795,1.0
100796,1.0
100797,1.0
100798,1.0
100799,1.0
100800,1.0
100801,1.0
100802,1.0
100803,1.0
100804,1.0
100805,1.0
100806,1.0
100807,1.0
100808,1.0
100809,1.0
100810,1.0
100811,1.0
100812,1.0
100813,1.0
100814,1.0
100815,1.0
100816,1.0
100817,1.0
100818,1.0
100819,1.0
100820,1.0
100821,1.0
100822,1.0
100823,1.0
100824,1.0
100825,1.0
100826,1.0
100827,1.0
100828,1.0
100829,1.0
100830,1.0
100831,1.0
100832,1.0
100833,1.0
100834,1.0
100835,1.0
100836,1.0
100837,1.0
100838,1.0
100839,1.0
100840,1.0
100841,1.0
100842,1.0
100843,1.0
100844,1.0
100845,1.0
100846,1.0
100847,1.0
100848,1.0
100849,1.0
100850,1.0
100851,1.0
100852,1.0
100853,1.0
100854,1.0
100855,1.0
100856,1.0
100857,1.0
100858,1.0
100859,1.0
100860,1.0
100861,1.0
100862,1.0
100863,1.0
100864,1.0
100865,1.0
100866,1.0
100867,1.0
100868,1.0
100869,1.0
100870,1.0
100871,1.0
100872,1.0
100873,1.0
100874,1.0
100875,1.0
100876,1.0
100877,1.0
100878,1.0
100879,1.0
100880,1.0
100881,1.0
100882,1.0
100883,1.0
100884,1.0
100885,1.0
100886,1.0
100887,1.0
100888,1.0
100889,1.0
100890,1.0
100891,1.0
100892,1.0
100893,1.0
100894,1.0
100895,1.0
100896,1.0
100897,1.0
100898,1.0
100899,1.0
100900,1.0
100901,1.0
100902,1.0
100903,1.0
100904,1.0
100905,1.0
100906,1.0
100907,1.0
100908,1.0
100909,1.0
100910,1.0
100911,1.0
100912,1.0
100913,1.0
100914,1.0
100915,1.0
100916,1.0
100917,1.0
100918,1.0
100919,1.0
100920,1.0
100921,1.0
100922,1.0
100923,1.0
100924,0.8396
100925,1.0
100926,1.0
100927,1.0
100928,1.0
100929,1.0
100930,1.0
100931,1.0
100932,1.0
100933,1.0
100934,1.0
100935,1.0
100936,1.0
100937,1.0
100938,1.0
100939,1.0
100940,1.0
100941,1.0
100942,1.0
100943,1.0
100944,1.0
100945,1.0
100946,1.0
100947,1.0
100948,1.0
100949,1.0
100950,1.0
100951,1.0
100952,1.0
100953,1.0
100954,1.0
100955,1.0
100956,1.0
100957,1.0
100958,1.0
100959,1.0
100960,1.0
100961,1.0
100962,1.0
100963,1.0
100964,1.0
100965,1.0
100966,1.0
100967,1.0
100968,1.0
100969,1.0
100970,1.0
100971,1.0
100972,1.0
100973,1.0
100974,1.0
100975,1.0
100976,1.0
100977,1.0
100978,1.0
100979,1.0
100980,1.0
100981,1.0
100982,1.0
100983,1.0
100984,1.0
100985,1.0
100986,1.0
100987,1.0
100988,1.0
100989,1.0
100990,1.0
100991,1.0
100992,1.0
100993,1.0
100994,1.0
100995,1.0
100996,1.0
100997,1.0
100998,1.0
100999,1.0
101000,1.0
101001,1.0
101002,1.0
101003,1.0
101004,1.0
101005,1.0
101006,1.0
101007,1.0
101008,1.0
101009,1.0
101010,1.0
101011,1.0
101012,1.0
101013,1.0
101014,1.0
101015,1.0595
101016,1.0
101017,1.0
101018,1.0
101019,1.0
101020,1.0
101021,1.0
101022,1.0
101023,1.0
101024,1.0
101025,1.0
101026,1.0
101027,1.0
101028,1.0
101029,1.0
101030,1.0
101031,1.0
101032,1.0
101033,1.0
101034,1.0
101035,1.0
101036,1.0
101037,1.0
101038,1.0
101039,1.0
101040,1.0
101041,1.0
101042,1.0
101043,1.0
101044,1.0
101045,1.0
101046,1.0
101047,1.0
101048,1.0
101049,1.0
101050,1.0
101051,1.0
101052,1.0
101053,1.0
101054,1.0
101055,1.0
101056,1.0
101057,1.0
101058,1.0
101059,0.8356
101060,1.0
101061,1.0
101062,1.0
101063,1.0
101064,1.0
101065,1.0
101066,1.0
101067,1.0
101068,1.0
101069,1.0
101070,1.0
101071,1.0
101072,1.0
101073,1.0
101074,1.0
101075,1.0
101076,1.0
101077,1.0
101078,1.0
101079,1.0
101080,1.0
101081,1.0
101082,1.0
101083,1.0
101084,1.0
101085,1.0
101086,1.0
101087,1.0
101088,1.0
101089,1.0
101090,1.0
101091,1.0
101092,1.0
101093,1.0
101094,1.0
101095,1.0
101096,1.0
101097,1.0
101098,1.0
101099,1.0
101100,1.0
101101,1.0
101102,1.0
101103,1.0
101104,1.0
101105,1.0
101106,1.0
101107,1.0
101108,1.0
101109,1.0
101110,1.0
101111,1.0
101112,1.0
101113,1.0
101114,1.0
101115,1.0
101116,1.0
101117,1.0
101118,1.0
101119,1.0
101120,1.0
101121,1.0
101122,1.0
101123,1.0
101124,1.0
101125,1.0
101126,1.0
101127,1.0
101128,1.0
101129,1.0
101130,1.0
101131,1.0
101132,1.0
101133,1.0
101134,1.0
101135,1.0
101136,1.0
101137,1.0
101138,1.0
101139,1.0
101140,1.0
101141,1.0
101142,1.0
101143,1.0
101144,1.0
101145,1.0
101146,1.0
101147,1.0
101148,1.0
101149,1.0
101150,1.0
101151,1.0
101152,1.0
101153,1.0
101154,1.0
101155,1.0
101156,1.0
101157,1.0
101158,1.0
101159,1.0
101160,1.0
101161,1.0
101162,1.0
101163,1.0
101164,1.0
101165,1.0
101166,1.0
101167,1.0
101168,1.0
101169,0.8167
101170,1.0
101171,1.0
101172,1.0
101173,1.0606
101174,1.0
101175,1.0
101176,1.0
101177,1.0
101178,1.0
101179,1.0
101180,1.0
101181,1.0
101182,1.0
101183,1.0
101184,1.0
101185,1.0
101186,1.0
101187,1.0
101188,1.0
101189,1.0
101190,1.0
101191,1.0
101192,1.0
101193,1.0
101194,1.0
101195,1.0
101196,1.0
101197,1.0
101198,1.0
101199,1.0
101200,1.0
101201,1.0
101202,1.0
101203,1.0
101204,1.0
101205,1.0
101206,1.0
101207,1.0
101208,1.0
101209,1.0
101210,1.0
101211,1.0
101212,1.0
101213,1.0
101214,1.0
101215,1.0
101216,1.0
101217,1.0
101218,1.0
101219,1.0
101220,1.0
101221,1.0
101222,1.0
101223,1.0
101224,1.0
101225,1.0
101226,1.0
101227,1.0
101228,1.0
101229,1.0
101230,1.0
101231,1.0
101232,1.0
101233,1.0
101234,1.0
101235,1.0
101236,1.0
101237,1.0
101238,1.0
101239,1.0
101240,1.0
101241,1.0
101242,1.0
101243,1.0
101244,1.0
101245,1.0
101246,1.0
101247,1.0
101248,1.0
101249,1.0
101250,0.7785
101251,1.0
101252,1.0
101253,1.0
101254,1.0
101255,1.0
101256,1.0
101257,1.0
101258,1.0
101259,1.0
101260,1.0
101261,1.0
101262,1.0
101263,1.0
101264,1.0
101265,1.0
101266,1.0
101267,1.0
101268,1.0
101269,1.0
101270,1.0
101271,0.7958
101272,1.0
101273,1.0
101274,1.0
101275,1.0
101276,1.0
101277,1.0
101278,1.0
101279,1.0
101280,1.0
101281,1.0
101282,1.0
101283,1.0
101284,1.0
101285,1.0
101286,1.0
101287,1.0
101288,1.0
101289,1.0
101290,1.0
101291,1.0
101292,1.0
101293,1.0
101294,1.0
101295,1.0
101296,1.0
101297,1.0
101298,1.0
101299,1.0
101300,1.0
101301,1.0
101302,1.0
101303,1.0
101304,1.0
101305,1.0
101306,1.0
101307,1.0
101308,1.0
101309,1.0
101310,1.0
101311,1.0
101312,1.0
101313,1.0
101314,1.0
101315,1.0
101316,1.0
101317,1.0
101318,1.0
101319,1.0
101320,1.0
101321,1.0
101322,1.0
101323,1.0
101324,1.0
101325,1.0
101326,1.0
101327,1.0
101328,1.0
101329,1.0
101330,1.0
101331,1.0
101332,1.0
101333,1.0
101334,1.0
101335,1.0
101336,1.0
101337,1.0
101338,1.0
101339,1.0
101340,1.0
101341,1.0
101342,1.0
101343,1.0
101344,1.0
101345,0.7502
101346,1.0
101347,1.0
101348,1.0
101349,1.0
101350,1.0
101351,1.0
101352,1.0
101353,1.0
101354,1.0
101355,1.0
101356,1.0
101357,1.0
101358,1.0
101359,1.0
101360,1.0
101361,1.0
101362,1.0
101363,1.0
101364,1.0
101365,1.0
101366,1.0
101367,1.0
101368,1.0
101369,1.0
101370,1.0
101371,1.0
101372,1.0
101373,1.0
101374,1.0
101375,1.0
101376,1.0
101377,1.0
101378,1.0
101379,1.0
101380,1.0
101381,1.0
101382,1.0
101383,0.7538
101384,1.0
101385,1.0
101386,1.0
101387,1.0
101388,1.0
101389,1.0
101390,1.0
101391,1.0
101392,0.772
101393,1.0
101394,1.0
101395,1.0
101396,1.0
101397,1.0
101398,1.0
101399,1.0
101400,1.0
101401,1.0
101402,1.0
101403,1.0
101404,1.0
101405,1.0
101406,1.0
101407,1.0
101408,1.0
101409,1.0
101410,1.0
101411,1.0
101412,1.0
101413,1.0
101414,1.0
101415,1.0
101416,1.0
101417,1.0
101418,1.0
101419,1.0
101420,1.0
101421,1.0
101422,1.0
101423,1.0
101424,1.0
101425,1.0
101426,1.0
101427,1.0
101428,1.0
101429,1.0
101430,1.0
101431,0.7534
101432,1.0
101433,1.0
101434,1.0
101435,1.0
101436,1.0
101437,1.0
101438,1.0
101439,1.0
101440,1.0
101441,1.0
101442,1.0
101443,1.0
101444,1.0
101445,1.0
101446,1.0
101447,1.0
101448,1.0
101449,1.0
101450,1.0
101451,1.0
101452,1.0
101453,1.0
101454,1.0
101455,1.0
101456,1.0
101457,1.0
101458,1.0
101459,1.0
101460,1.0
101461,1.0
101462,1.0
101463,1.0
101464,1.0
101465,1.0
101466,1.0
101467,1.0
101468,1.0
101469,1.0
101470,1.0
101471,1.0
101472,1.0
101473,1.0
101474,1.0
101475,1.0
101476,1.0
101477,1.0
101478,1.0
101479,0.8363
101480,1.0
101481,1.0
101482,1.0
101483,1.0
101484,1.0
101485,1.0
101486,1.0
101487,1.0
101488,1.0
101489,1.0
101490,1.0
101491,1.0
101492,1.0
101493,1.0
101494,1.0
101495,1.0
101496,1.0
101497,1.0
101498,1.0
101499,1.0
101500,1.0
101501,1.0
101502,1.0
101503,1.0
101504,1.0
101505,1.0
101506,1.0
101507,1.0
101508,1.0
101509,1.0
101510,1.0
101511,1.0
101512,1.0
101513,0.7561
101514,1.0
101515,1.0
101516,1.0
101517,1.0
101518,1.0
101519,1.0
101520,1.0
101521,1.0
101522,1.0
101523,1.0
101524,1.0
101525,1.0
101526,1.0
101527,1.0
101528,1.0
101529,1.0
101530,1.0
101531,1.0
101532,1.0
101533,1.0
101534,1.0
101535,1.0
101536,0.8301
101537,1.0
101538,1.0
101539,1.0
101540,1.0
101541,1.0
101542,1.0
101543,1.0
101544,1.0
101545,1.0
101546,1.0
101547,1.0
101548,1.0
101549,1.0
101550,1.0
101551,1.0428
101552,1.0
101553,1.0
101554,1.0
101555,1.0
101556,1.0
101557,1.0
101558,1.0
101559,1.0
101560,1.0
101561,1.0
101562,1.0
101563,0.9871
101564,1.0
101565,1.0
101566,1.0
101567,1.0
101568,1.0
101569,1.0685
101570,1.0
101571,1.0
101572,1.0
101573,1.0
101574,1.0
101575,1.0
101576,1.0
101577,1.0
101578,1.0
101579,1.0
101580,1.0
101581,1.0
101582,1.0
101583,1.0
101584,1.0
101585,1.0
101586,1.0
101587,1.0
101588,1.0
101589,1.0
101590,1.0
101591,1.0
101592,1.0
101593,1.0
101594,1.0
101595,1.0
101596,1.0
101597,1.0
101598,1.0
101599,1.0
101600,1.0
101601,1.0
101602,1.0
101603,1.0
101604,1.0
101605,1.0
101606,1.0
101607,1.0
101608,1.0
101609,1.0
101610,1.0
101611,1.0
101612,1.0
101613,1.0
101614,1.0
101615,1.0
101616,1.0
101617,1.0
101618,1.0
101619,1.0
101620,1.0
101621,1.0
101622,1.0
101623,1.0
101624,1.0
101625,1.0
101626,1.0
101627,1.0
101628,1.0
101629,1.0
101630,1.0
101631,1.0
101632,1.0
101633,1.0
101634,1.0
101635,1.0
101636,1.0
101637,1.0
101638,1.0
101639,1.0
101640,1.0
101641,1.0
101642,1.0
101643,1.0
101644,1.0
101645,1.0
101646,1.0
101647,1.0
101648,1.0
101649,0.7622
101650,1.0
101651,1.0
101652,1.0
101653,0.7511
101654,1.0
101655,1.0
101656,1.0
101657,1.0
101658,1.0
101659,1.0
101660,1.0
101661,1.0
101662,1.0
101663,1.0
101664,1.0
101665,1.0
101666,1.0
101667,1.0
101668,1.0
101669,1.0
101670,1.0
101671,1.0
101672,1.0
101673,1.0
101674,1.0
101675,1.0
101676,1.0
101677,1.0
101678,1.0
101679,1.0
101680,1.0
101681,1.0
101682,1.0
101683,1.0
101684,1.0
101685,1.0
101686,1.0
101687,1.0
101688,1.0
101689,1.0
101690,1.0
101691,1.0
101692,1.0
101693,1.0
101694,1.0
101695,1.0
101696,1.0
101697,1.0
101698,1.0
101699,1.0
101700,1.0
101701,1.0
101702,1.0
101703,1.0
101704,1.0
101705,1.0
101706,1.0
101707,1.0
101708,1.0
101709,1.0
101710,1.0
101711,1.0
101712,1.0
101713,1.0
101714,1.0
101715,1.0
101716,1.0
101717,1.0
101718,1.0
101719,1.0
101720,1.0
101721,1.0
101722,0.9128
101723,1.0
101724,1.0
101725,1.0
101726,1.0
101727,1.0
101728,1.0
101729,1.0
101730,1.0
101731,1.0
101732,1.0
101733,1.0
101734,1.0
101735,1.0
101736,1.0
101737,1.0
101738,1.0
101739,1.0
101740,1.0
101741,1.0
101742,1.0
101743,1.0
101744,1.0
101745,1.0
101746,1.0
101747,1.0
101748,1.0
101749,1.0
101750,1.0
101751,1.0
101752,1.0
101753,1.0
101754,1.0
101755,1.0
101756,1.0
101757,1.0
101758,1.0
101759,1.0
101760,1.0
101761,1.0
101762,1.0
101763,1.0
101764,1.0
101765,1.0
101766,1.0
101767,1.0
101768,1.0
101769,1.0
101770,1.0
101771,1.0
101772,1.0
101773,0.9309
101774,1.0
101775,1.0
101776,1.0
101777,1.0
101778,1.0
101779,1.0
101780,1.0
101781,1.0
101782,1.0
101783,1.0
101784,1.0
101785,0.7536
101786,1.0
101787,1.0
101788,0.8044
101789,1.0
101790,1.0
101791,1.0
101792,1.1401
101793,1.0
101794,1.0
101795,1.0
101796,1.0
101797,1.0
101798,1.0
101799,1.0
101800,1.0
101801,1.0
101802,1.0
101803,1.0
101804,1.0
101805,1.0
101806,1.0
101807,1.0
101808,1.0
101809,1.0
101810,1.0
101811,1.0
101812,1.0
101813,1.0
101814,1.0
101815,1.0
101816,1.0
101817,1.0
101818,1.0
101819,1.0
101820,1.0
101821,1.0
101822,1.0
101823,1.0
101824,1.0
101825,1.0
101826,1.0
101827,1.0
101828,1.0
101829,1.0
101830,1.0
101831,1.0
101832,1.0
101833,1.0
101834,1.0
101835,1.0
101836,1.0
101837,1.0
101838,1.0
101839,1.0
101840,1.0
101841,1.0
101842,1.0
101843,1.0
101844,1.0
101845,1.0
101846,1.0
101847,1.0
101848,1.0
101849,1.0
101850,1.0
101851,1.0
101852,1.0
101853,1.0
101854,1.0
101855,1.0
101856,1.0
101857,1.0
101858,1.0
101859,1.0
101860,1.0
101861,1.0
101862,1.0
101863,1.0
101864,1.0
101865,1.0
101866,1.0
101867,1.0
101868,1.0
101869,1.0
101870,1.0
101871,1.0
101872,1.0
101873,1.0
101874,1.0
101875,1.0
101876,1.0
101877,1.0
101878,1.0
101879,1.0
101880,1.0
101881,1.0
101882,1.0
101883,1.0
101884,1.0
101885,1.0
101886,1.0
101887,1.0
101888,1.0
101889,1.0
101890,1.0
101891,1.0
101892,1.0
101893,1.0
101894,1.0
101895,0.9291
101896,1.0
101897,1.0
101898,1.0
101899,1.0
101900,1.0
101901,1.0
101902,1.0
101903,1.0
101904,1.0
101905,1.0
101906,1.0
101907,1.0
101908,1.0
101909,1.0
101910,1.0
101911,1.0
101912,1.0
101913,1.2491
101914,1.0
101915,1.0
101916,1.0
101917,1.0
101918,1.0
101919,1.0
101920,1.0
101921,1.0
101922,1.0
101923,1.0
101924,1.0
101925,1.0
101926,1.0
101927,1.0
101928,1.0
101929,1.1432
101930,1.0
101931,1.0
101932,1.0
101933,1.0
101934,1.0
101935,1.0
101936,1.0
101937,1.0
101938,1.0
101939,1.0
101940,1.0
101941,1.0
101942,1.0
101943,1.0
101944,1.0
101945,1.0
101946,1.0
101947,1.0
101948,1.0
101949,1.0
101950,1.0
101951,1.0
101952,1.0
101953,1.0
101954,1.0
101955,1.0
101956,1.0
101957,1.0
101958,1.0
101959,1.0
101960,1.0
101961,1.0
101962,1.0
101963,1.0
101964,1.0
101965,1.0
101966,1.0
101967,1.0
101968,0.9593
101969,1.0
101970,1.0
101971,1.0
101972,1.0
101973,1.0
101974,1.0
101975,1.0
101976,1.0
101977,1.0
101978,1.0
101979,1.0
101980,1.0
101981,1.0
101982,1.1442
101983,1.0
101984,1.0
101985,1.0
101986,1.0
101987,1.0
101988,1.0
101989,1.0
101990,1.0
101991,1.0
101992,1.0
101993,1.0
101994,1.0
101995,1.0
101996,1.0
101997,1.0
101998,1.0
101999,1.0
102000,1.0
102001,1.0
102002,1.0
102003,1.0
102004,1.0
102005,1.0
102006,1.0
102007,1.0
102008,1.0
102009,1.0
102010,1.0
102011,1.0
102012,1.0
102013,1.0
102014,1.0
102015,1.0
102016,1.0
102017,1.0
102018,1.0
102019,1.0
102020,1.0
102021,1.0
102022,1.0
102023,1.0
102024,1.0
102025,1.0
102026,1.0
102027,1.0
102028,1.0
102029,1.0
102030,1.0
102031,1.0
102032,1.0
102033,1.0
102034,1.0
102035,1.0
102036,1.0
102037,1.0
102038,1.0
102039,1.0
102040,1.0
102041,1.0
102042,1.0
102043,1.0
102044,1.0
102045,1.0
102046,1.0
102047,1.0
102048,1.0
102049,1.0
102050,1.0
102051,1.0
102052,1.0
102053,1.0
102054,1.0
102055,1.0
102056,1.0
102057,1.0
102058,1.0
102059,1.0
102060,1.0
102061,1.0
102062,1.0
102063,1.0
102064,1.0
102065,1.0
102066,1.0
102067,1.0
102068,1.0
102069,1.0
102070,1.0
102071,1.0
102072,1.0
102073,1.0
102074,1.0
102075,1.0
102076,1.0
102077,1.0
102078,1.0
102079,1.0
102080,1.0
102081,1.0
102082,1.0
102083,1.0
102084,1.0
102085,1.0
102086,1.0
102087,1.0
102088,1.0
102089,1.0
102090,1.0
102091,1.0
102092,1.0
102093,1.0
102094,1.0
102095,1.0
102096,1.0
102097,1.0038
102098,1.0
102099,1.0
102100,1.0
102101,1.0
102102,1.0
102103,1.0
102104,1.0
102105,1.0
102106,1.0
102107,0.9921
102108,0.9401
102109,1.0
102110,1.0
102111,1.0
102112,1.0
102113,1.0
102114,1.0
102115,1.0
102116,1.0
102117,1.0
102118,1.0
102119,1.0
102120,1.0
102121,1.0
102122,1.0
102123,1.0
102124,1.0
102125,1.0
102126,1.0
102127,1.0
102128,1.0
102129,1.0
102130,1.0
102131,1.0
102132,1.0
102133,1.0
102134,1.0
102135,1.0
102136,1.0
102137,0.9497
102138,1.0
102139,1.0
102140,1.0
102141,1.0
102142,1.0
102143,1.0
102144,1.0
102145,1.0
102146,1.0
102147,1.0
102148,1.0
102149,1.0
102150,1.0
102151,1.0
102152,1.0
102153,1.0
102154,1.0
102155,1.0
102156,1.0
102157,1.0
102158,1.0
102159,1.0
102160,1.0
102161,1.0
102162,1.0
102163,1.0
102164,1.0
102165,1.0
102166,1.0
102167,1.0
102168,1.0
102169,1.0
102170,1.0
102171,1.0
102172,1.0
102173,1.0
102174,1.0
102175,1.0
102176,1.0
102177,1.0
102178,1.0
102179,1.0
102180,1.0
102181,1.0
102182,1.0
102183,1.0
102184,0.9293
102185,1.0
102186,1.0
102187,1.0
102188,1.0
102189,1.0
102190,1.0
102191,1.0
102192,1.0
102193,1.2052
102194,1.0
102195,1.0
102196,1.0
102197,1.0
102198,1.0
102199,1.0
102200,1.0
102201,1.0
102202,1.0
102203,1.0
102204,1.0
102205,1.0
102206,1.0
102207,1.0
102208,1.0
102209,1.0
102210,1.0
102211,1.0
102212,1.0
102213,1.0
102214,1.0
102215,1.0
102216,1.0
102217,1.0
102218,1.0
102219,1.0
102220,1.0
102221,1.0
102222,1.0
102223,1.0
102224,1.0
102225,1.0
102226,1.0
102227,1.0
102228,1.0
102229,1.0
102230,1.0
102231,1.0
102232,1.0
102233,1.0
102234,1.0
102235,1.0
102236,1.0
102237,1.0
102238,1.0
102239,1.0
102240,1.0
102241,1.0
102242,1.0
102243,1.0
102244,1.0
102245,1.0
102246,1.0
102247,1.0
102248,1.0
102249,1.0
102250,1.0
102251,1.0
102252,1.0
102253,1.0
102254,1.0
102255,1.0
102256,1.0
102257,1.0
102258,1.0
102259,1.0
102260,1.0
102261,1.0
102262,1.0
102263,1.0
102264,1.0
102265,1.0
102266,1.0
102267,1.0
102268,1.0
102269,1.0
102270,1.0
102271,1.0
102272,1.0
102273,1.0
102274,1.0
102275,1.0
102276,1.0
102277,1.0
102278,1.0
102279,1.0
102280,1.0
