$id,freeh2o_cap
103064,0.0635381
103065,0.01
103066,0.01
103067,0.01
103068,0.01
103069,0.01
103070,0.011417
103071,0.01
103072,0.01
103073,0.054034
103074,0.014857
103075,0.01
103076,0.01
103077,0.011644
103078,0.053198
103079,0.0456056
103080,0.0647029
103081,0.01
103082,0.01973
103083,0.01
103084,0.01
103085,0.01
103086,0.040195
103087,0.027504
103088,0.0714303
103089,0.0627821
103090,0.021192
103091,0.01
103092,0.041004
103093,0.01
103094,0.015609
103095,0.014559
103096,0.01
103097,0.011643
103098,0.01
103099,0.039414
103100,0.01
103101,0.051434
103102,0.040876
103103,0.01
103104,0.01
103105,0.02909
103106,0.01812
103107,0.03176
103108,0.01
103109,0.026614
103110,0.016899
103111,0.025677
103112,0.082419
103113,0.09221
103114,0.085875
103115,0.038028
103116,0.047745
103117,0.0248779
103118,0.080527
103119,0.052846
103120,0.030155
103121,0.01
103122,0.0639237
103123,0.0109737
103124,0.0924187
103125,0.0845806
103126,0.0227154
103127,0.0824712
103128,0.023667
103129,0.049886
103130,0.0836946
103131,0.0423746
103132,0.038652
103133,0.068561
103134,0.063134
103135,0.054158
103136,0.043848
103137,0.075979
103138,0.043848
103139,0.07798
103140,0.059257
103141,0.052285
103142,0.043848
103143,0.052285
103144,0.055811
103145,0.042439
103146,0.01
103147,0.052991
103148,0.085064
103149,0.095982
103150,0.078733
103151,0.043848
103152,0.058799
103153,0.1
103154,0.054762
103155,0.091663
103156,0.043848
103157,0.071985
103158,0.055133
103159,0.046425
103160,0.072912
103161,0.043848
103162,0.071888
103163,0.037451
103164,0.049249
103165,0.066594
103166,0.043848
103167,0.054353
103168,0.043848
103169,0.028225
103170,0.045832
103171,0.06321
103172,0.057984
103173,0.028203
103174,0.030619
103175,0.025137
103176,0.01
103177,0.01
103178,0.01
103179,0.015617
103180,0.043848
103181,0.01
103182,0.01
103183,0.014028
103184,0.019975
103185,0.01
103186,0.054804
103187,0.026135
103188,0.023695
103189,0.077694
103190,0.071573
103191,0.094252
103192,0.093686
103193,0.020093
103194,0.028201
103195,0.01
103196,0.010582
103197,0.01
103198,0.010703
103199,0.023709
103200,0.043848
103201,0.081002
103202,0.051879
103203,0.044518
103204,0.043848
103205,0.04908
103206,0.01
103207,0.085101
103208,0.082476
103209,0.043848
103210,0.06374
103211,0.049228
103212,0.06167
103213,0.022623
103214,0.016335
103215,0.074556
103216,0.1
103217,0.071733
103218,0.053812
103219,0.036218
103220,0.0509
103221,0.041288
103222,0.0159822
103223,0.017338
103224,0.1
103225,0.056828
103226,0.049361
103227,0.05
103228,0.01
103229,0.040442
103230,0.01
103231,0.01
103232,0.064013
103233,0.05
103234,0.023521
103235,0.01
103236,0.058726
103237,0.01
103238,0.0797186
103239,0.01
103240,0.043848
103241,0.05
103242,0.0194111
103243,0.065254
103244,0.01
103245,0.046242
103246,0.076283
103247,0.01
103248,0.056879
103249,0.063973
103250,0.05883
103251,0.054644
103252,0.0240426
103253,0.051856
103254,0.067905
103255,0.028163
103256,0.043848
103257,0.043848
103258,0.01
103259,0.05
103260,0.056969
103261,0.054262
103262,0.043848
103263,0.0468544
103264,0.052713
103265,0.05
103266,0.0876158
103267,0.08987
103268,0.0266138
103269,0.05
103270,0.042181
103271,0.05
103272,0.054968
103273,0.05
103274,0.053539
103275,0.023278
103276,0.01
103277,0.033814
103278,0.01
103279,0.049346
103280,0.02516
103281,0.0529735
103282,0.01
103283,0.024857
103284,0.057028
103285,0.01
103286,0.039309
103287,0.0494632
103288,0.01
103289,0.01
103290,0.045998
103291,0.03261
103292,0.043944
103293,0.015406
103294,0.01903
103295,0.01
103296,0.041786
103297,0.057999
103298,0.054996
103299,0.0695612
103300,0.063618
103301,0.01
103302,0.051217
103303,0.01
103304,0.043354
103305,0.014524
103306,0.059499
103307,0.055713
103308,0.01
103309,0.041757
103310,0.026311
103311,0.020255
103312,0.019017
103313,0.012316
103314,0.01
103315,0.019669
103316,0.01
103317,0.021925
103318,0.01
103319,0.016388
103320,0.015587
103321,0.023635
103322,0.0255
103323,0.042348
103324,0.066585
103325,0.02691
103326,0.029153
103327,0.0342842
103328,0.0381741
103329,0.0381098
103330,0.05829
103331,0.065341
103332,0.0602946
103333,0.019869
103334,0.048982
103335,0.018008
103336,0.0198337
103337,0.01
103338,0.011085
103339,0.041099
103340,0.036483
103341,0.020087
103342,0.0626553
103343,0.0485434
103344,0.070191
103345,0.0373133
103346,0.056903
103347,0.026208
103348,0.03882
103349,0.022393
103350,0.0825227
103351,0.0366703
103352,0.01
103353,0.032071
103354,0.037871
103355,0.052235
103356,0.01
103357,0.0425377
103358,0.01
103359,0.019707
103360,0.018689
103361,0.0934466
103362,0.0563468
103363,0.01989
103364,0.01
103365,0.04317
103366,0.033936
103367,0.026445
103368,0.01057
103369,0.0259
103370,0.032388
103371,0.01
103372,0.01
103373,0.01
103374,0.0375133
103375,0.026732
103376,0.01
103377,0.018327
103378,0.045412
103379,0.033071
103380,0.02124
103381,0.049351
103382,0.0681385
103383,0.012641
103384,0.049327
103385,0.024102
103386,0.043586
103387,0.01
103388,0.054632
103389,0.016739
103390,0.038651
103391,0.07704
103392,0.085557
103393,0.01
103394,0.05815
103395,0.074763
103396,0.040521
103397,0.039494
103398,0.049929
103399,0.042458
103400,0.1
103401,0.042458
103402,0.01
103403,0.020037
103404,0.050226
103405,0.046659
103406,0.02795
103407,0.089404
103408,0.01
103409,0.079611
103410,0.060836
103411,0.032384
103412,0.01
103413,0.031012
103414,0.038781
103415,0.06166
103416,0.049601
103417,0.0549773
103418,0.01
103419,0.062978
103420,0.062025
103421,0.0291911
103422,0.051706
103423,0.042458
103424,0.051455
103425,0.088874
103426,0.070439
103427,0.042458
103428,0.067941
103429,0.076643
103430,0.093586
103431,0.042458
103432,0.049621
103433,0.075078
103434,0.052704
103435,0.042458
103436,0.076645
103437,0.018842
103438,0.07294
103439,0.042458
103440,0.04227
103441,0.061567
103442,0.058868
103443,0.067192
103444,0.042886
103445,0.08696
103446,0.042458
103447,0.042458
103448,0.07833
103449,0.063372
103450,0.042458
103451,0.042458
103452,0.032214
103453,0.042458
103454,0.042458
103455,0.062982
103456,0.042458
103457,0.025995
103458,0.01
103459,0.028933
103460,0.042458
103461,0.042458
103462,0.043273
103463,0.042458
103464,0.080003
103465,0.0671893
103466,0.016817
103467,0.0566766
103468,0.042458
103469,0.073796
103470,0.065178
103471,0.057618
103472,0.0459157
103473,0.042458
103474,0.02688
103475,0.0271114
103476,0.05576
103477,0.084533
103478,0.042458
103479,0.025899
103480,0.01
103481,0.050452
103482,0.071847
103483,0.054358
103484,0.096041
103485,0.072268
103486,0.058407
103487,0.05651
103488,0.071369
103489,0.022627
103490,0.042458
103491,0.082605
103492,0.047544
103493,0.040348
103494,0.049019
103495,0.086784
103496,0.03383
103497,0.028957
103498,0.0519
103499,0.044274
103500,0.042458
103501,0.058743
103502,0.074546
103503,0.042458
103504,0.089015
103505,0.014853
103506,0.030506
103507,0.047121
103508,0.0574
103509,0.05
103510,0.021941
103511,0.01
103512,0.065647
103513,0.027166
103514,0.023316
103515,0.0463068
103516,0.077375
103517,0.042458
103518,0.04492
103519,0.01
103520,0.052275
103521,0.01
103522,0.053951
103523,0.046432
103524,0.027642
103525,0.1
103526,0.042458
103527,0.1
103528,0.050886
103529,0.060701
103530,0.05364
103531,0.022657
103532,0.035899
103533,0.0310191
103534,0.04227
103535,0.022334
103536,0.05
103537,0.042458
103538,0.014826
103539,0.067297
103540,0.048414
103541,0.070251
103542,0.042458
103543,0.04227
103544,0.067494
103545,0.042458
103546,0.076875
103547,0.1
103548,0.084966
103549,0.066291
103550,0.095687
103551,0.073606
103552,0.086906
103553,0.063567
103554,0.04227
103555,0.1
103556,0.1
103557,0.03682
103558,0.055543
103559,0.029519
103560,0.01
103561,0.07658
103562,0.059316
103563,0.038106
103564,0.03017
103565,0.034974
103566,0.01
103567,0.052108
103568,0.041097
103569,0.064165
103570,0.040243
103571,0.072317
103572,0.066303
103573,0.036601
103574,0.027281
103575,0.075037
103576,0.010806
103577,0.046399
103578,0.045158
103579,0.0274702
103580,0.023257
103581,0.044677
103582,0.0728353
103583,0.01
103584,0.022749
103585,0.035374
103586,0.031637
103587,0.0506467
103588,0.025832
103589,0.0330686
103590,0.0283231
103591,0.04029
103592,0.034816
103593,0.024214
103594,0.019319
103595,0.0825722
103596,0.040506
103597,0.0548443
103598,0.0429981
103599,0.017817
103600,0.029002
103601,0.065118
103602,0.02415
103603,0.055499
103604,0.0579245
103605,0.032445
103606,0.040137
103607,0.030077
103608,0.0623286
103609,0.01
103610,0.0510893
103611,0.0369801
103612,0.013453
103613,0.01
103614,0.01
103615,0.01
103616,0.014477
103617,0.01
103618,0.0515759
103619,0.01
103620,0.047961
103621,0.012304
103622,0.0527
103623,0.052174
103624,0.011055
103625,0.015647
103626,0.01
103627,0.01
103628,0.027545
103629,0.027545
103630,0.034241
103631,0.019855
103632,0.022086
103633,0.027759
103634,0.037473
103635,0.02368
103636,0.010805
103637,0.097426
103638,0.038809
103639,0.042439
103640,0.051264
103641,0.048483
103642,0.059195
103643,0.093384
103644,0.071142
103645,0.01
103646,0.015387
103647,0.01
103648,0.061829
103649,0.01
103650,0.01
103651,0.013993
103652,0.01
103653,0.011191
103654,0.036582
103655,0.06513
103656,0.022117
103657,0.035559
103658,0.01
103659,0.09297
103660,0.082005
103661,0.029732
103662,0.02749
103663,0.046325
103664,0.035866
103665,0.020183
103666,0.01
103667,0.074516
103668,0.01
103669,0.05343
103670,0.037913
103671,0.053528
103672,0.039006
103673,0.01
103674,0.032739
103675,0.063536
103676,0.044071
103677,0.035815
103678,0.053549
103679,0.047506
103680,0.037108
103681,0.083212
103682,0.020486
103683,0.052969
103684,0.051607
103685,0.052105
103686,0.045786
103687,0.026161
103688,0.058642
103689,0.017252
103690,0.051102
103691,0.094273
103692,0.074539
103693,0.074771
103694,0.035156
103695,0.027
103696,0.053081
103697,0.027871
103698,0.026875
103699,0.037806
103700,0.035542
103701,0.053124
103702,0.055879
103703,0.066743
103704,0.067648
103705,0.081162
103706,0.083457
103707,0.041792
103708,0.094464
103709,0.027437
103710,0.016225
103711,0.042727
103712,0.035533
103713,0.076781
103714,0.071935
103715,0.016327
103716,0.01
103717,0.063393
103718,0.019814
103719,0.046318
103720,0.050887
103721,0.07106
103722,0.025962
103723,0.064683
103724,0.016485
103725,0.041872
103726,0.061194
103727,0.056672
103728,0.022074
103729,0.083457
103730,0.081039
103731,0.083043
103732,0.07026
103733,0.1
103734,0.01
103735,0.031498
103736,0.068061
103737,0.048325
103738,0.04734
103739,0.01
103740,0.043842
103741,0.019521
103742,0.043004
103743,0.051107
103744,0.053602
103745,0.015589
103746,0.019761
103747,0.069198
103748,0.067044
103749,0.061115
103750,0.063025
103751,0.069658
103752,0.04985
103753,0.073328
103754,0.055797
103755,0.087143
103756,0.06262
103757,0.016521
103758,0.034955
103759,0.046597
103760,0.05
103761,0.05
103762,0.047065
103763,0.081391
103764,0.070895
103765,0.07429
103766,0.079544
103767,0.042962
103768,0.021712
103769,0.068645
103770,0.040986
103771,0.040752
103772,0.1
103773,0.08952
103774,0.06492
103775,0.07879
103776,0.065673
103777,0.040752
103778,0.078796
103779,0.057996
103780,0.07696
103781,0.086816
103782,0.057679
103783,0.1
103784,0.061204
103785,0.040752
103786,0.040752
103787,0.0625
103788,0.047538
103789,0.047538
103790,0.064941
103791,0.047538
103792,0.062366
103793,0.057853
103794,0.058183
103795,0.059434
103796,0.019822
103797,0.037651
103798,0.01
103799,0.061853
103800,0.060608
103801,0.063989
103802,0.049554
103803,0.063423
103804,0.068645
103805,0.036875
103806,0.057087
103807,0.024461
103808,0.018645
103809,0.054192
103810,0.035975
103811,0.013223
103812,0.025756
103813,0.011662
103814,0.065391
103815,0.03811
103816,0.055094
103817,0.029576
103818,0.021154
103819,0.048738
103820,0.019632
103821,0.040982
103822,0.082072
103823,0.029012
103824,0.056061
103825,0.046651
103826,0.0375
103827,0.0375
103828,0.085386
103829,0.075768
103830,0.0375
103831,0.044724
103832,0.06315
103833,0.071776
103834,0.01
103835,0.043815
103836,0.099428
103837,0.054041
103838,0.059418
103839,0.1
103840,0.050812
103841,0.041005
103842,0.1
103843,0.088634
103844,0.040433
103845,0.065578
103846,0.090812
103847,0.056314
103848,0.093278
103849,0.1
103850,0.048279
103851,0.026041
103852,0.060982
103853,0.067449
103854,0.070561
103855,0.054388
103856,0.064366
103857,0.040833
103858,0.019844
103859,0.018435
103860,0.033092
103861,0.041784
103862,0.039249
103863,0.028114
103864,0.075068
103865,0.088503
103866,0.035094
103867,0.020048
103868,0.033868
103869,0.02939
103870,0.02837
103871,0.026298
103872,0.032307
103873,0.034678
103874,0.033711
103875,0.023095
103876,0.021111
103877,0.034645
103878,0.039236
103879,0.017711
103880,0.035387
103881,0.028747
103882,0.031701
103883,0.018435
103884,0.018435
103885,0.018435
103886,0.018435
103887,0.01
103888,0.046571
103889,0.076575
103890,0.072003
103891,0.063733
103892,0.028686
103893,0.014593
103894,0.018435
103895,0.01
103896,0.010394
103897,0.045273
103898,0.031862
103899,0.018435
103900,0.057462
103901,0.044536
103902,0.039177
103903,0.055291
103904,0.045959
103905,0.097877
103906,0.066289
103907,0.036088
103908,0.028235
103909,0.065454
103910,0.065783
103911,0.075348
103912,0.054639
103913,0.01
103914,0.01
103915,0.010173
103916,0.039364
103917,0.03076
103918,0.042458
103919,0.042458
103920,0.042458
103921,0.042458
103922,0.020657
103923,0.01
103924,0.042458
103925,0.01
103926,0.010118
103927,0.01
103928,0.083766
103929,0.067208
103930,0.015224
103931,0.072624
103932,0.059668
103933,0.049214
103934,0.019931
103935,0.025128
103936,0.021961
103937,0.050406
103938,0.029343
103939,0.0375
103940,0.04654
103941,0.0375
103942,0.064366
103943,0.089708
103944,0.067395
103945,0.046078
103946,0.041533
103947,0.035201
103948,0.082593
103949,0.058949
103950,0.068661
103951,0.075156
103952,0.019647
103953,0.035111
103954,0.042458
103955,0.088029
103956,0.042458
103957,0.042458
103958,0.077608
103959,0.021799
103960,0.029547
103961,0.010214
103962,0.043403
103963,0.020962
103964,0.01
103965,0.056462
103966,0.064834
103967,0.038713
103968,0.023572
103969,0.076403
103970,0.014053
103971,0.01533
103972,0.01
103973,0.07112
103974,0.043848
103975,0.054686
103976,0.1
103977,0.1
103978,0.07034
103979,0.072268
103980,0.095946
103981,0.052738
103982,0.04612
103983,0.064845
103984,0.049386
103985,0.057474
103986,0.083091
103987,0.01
103988,0.052212
103989,0.045703
103990,0.051497
103991,0.037715
103992,0.035522
103993,0.024166
103994,0.070868
103995,0.066611
103996,0.01
103997,0.013993
103998,0.044378
103999,0.025706
104000,0.020016
104001,0.014873
104002,0.055533
104003,0.014874
104004,0.050899
104005,0.064905
104006,0.045645
104007,0.048904
104008,0.025867
104009,0.059578
104010,0.033667
104011,0.058669
104012,0.040788
104013,0.071863
104014,0.051448
104015,0.072974
104016,0.062318
104017,0.058516
104018,0.01
104019,0.01
104020,0.046811
104021,0.045568
104022,0.019238
104023,0.017991
104024,0.033402
104025,0.020621
104026,0.01277
104027,0.031412
104028,0.016252
104029,0.01
104030,0.029751
104031,0.063211
104032,0.048173
104033,0.057895
104034,0.029988
104035,0.049724
104036,0.033401
104037,0.014386
104038,0.054654
104039,0.06835
104040,0.039752
104041,0.036386
104042,0.094382
104043,0.01
104044,0.032613
104045,0.035582
104046,0.022923
104047,0.030226
104048,0.01
104049,0.046903
104050,0.030874
104051,0.037813
104052,0.037503
104053,0.04227
104054,0.074073
104055,0.025479
104056,0.01
104057,0.078901
104058,0.018973
104059,0.069696
104060,0.04761
104061,0.092862
104062,0.024986
104063,0.022437
104064,0.035367
104065,0.044414
104066,0.037307
104067,0.012927
104068,0.04027
104069,0.065688
104070,0.049333
104071,0.062707
104072,0.051933
104073,0.038949
104074,0.027876
104075,0.050475
104076,0.030362
104077,0.028106
104078,0.028256
104079,0.043649
104080,0.050552
104081,0.040174
104082,0.04676
104083,0.039688
104084,0.060378
104085,0.077576
104086,0.018994
104087,0.043133
104088,0.048154
104089,0.072167
104090,0.038583
104091,0.037452
104092,0.03618
104093,0.050493
104094,0.082837
104095,0.052167
104096,0.08999
104097,0.04859
104098,0.086395
104099,0.070045
104100,0.092455
104101,0.073374
104102,0.064528
104103,0.074388
104104,0.063548
104105,0.042613
104106,0.060668
104107,0.056395
104108,0.045306
104109,0.039415
104110,0.016766
104111,0.019363
104112,0.044133
104113,0.046337
104114,0.05
104115,0.05
104116,0.05
104117,0.05
104118,0.05
104119,0.05
104120,0.05
104121,0.05
104122,0.05
104123,0.05
104124,0.05
104125,0.05
104126,0.05
104127,0.05
104128,0.05
104129,0.05
104130,0.05
104131,0.05
104132,0.05
104133,0.05
104134,0.05
104135,0.05
104136,0.05
104137,0.05
104138,0.05
104139,0.05
104140,0.057054
104141,0.057054
104142,0.05
104143,0.05
104144,0.057054
104145,0.057054
104146,0.057054
104147,0.057054
104148,0.057054
104149,0.057054
104150,0.057054
104151,0.057054
104152,0.057054
104153,0.057054
104154,0.057054
104155,0.057054
104156,0.05
104157,0.05
104158,0.05
104159,0.05
104160,0.05
104161,0.057054
104162,0.05
104163,0.05
104164,0.05
104165,0.05
104166,0.05
104167,0.05
104168,0.05
104169,0.05
104170,0.05
104171,0.05
104172,0.05
104173,0.05
104174,0.0959811
104175,0.05
104176,0.05
104177,0.05
104178,0.057054
104179,0.05
104180,0.05
104181,0.0442495
104182,0.05
104183,0.05
104184,0.05
104185,0.05
104186,0.057054
104187,0.082766
104188,0.082766
104189,0.082766
104190,0.05
104191,0.05
104192,0.082766
104193,0.082766
104194,0.082766
104195,0.082766
104196,0.082766
104197,0.082766
104198,0.082766
104199,0.082766
104200,0.05
104201,0.05
104202,0.082766
104203,0.082766
104204,0.0714666
104205,0.0218387
104206,0.082766
104207,0.05
104208,0.05
104209,0.05
104210,0.05
104211,0.062408
104212,0.05
104213,0.05
104214,0.082766
104215,0.062408
104216,0.062408
104217,0.062408
104218,0.05
104219,0.062408
104220,0.0282458
104221,0.062408
104222,0.062408
104223,0.062408
104224,0.062408
104225,0.062408
104226,0.05
104227,0.062408
104228,0.0602182
104229,0.062408
104230,0.062408
104231,0.05
104232,0.05
104233,0.05
104234,0.05
104235,0.062408
104236,0.05
104237,0.062408
104238,0.062408
104239,0.05
104240,0.068741
104241,0.062408
104242,0.05
104243,0.05
104244,0.05
104245,0.062408
104246,0.05
104247,0.062408
104248,0.062408
104249,0.062408
104250,0.05
104251,0.05
104252,0.068741
104253,0.062408
104254,0.05
104255,0.062408
104256,0.062408
104257,0.068741
104258,0.05
104259,0.05
104260,0.05
104261,0.05
104262,0.062408
104263,0.068741
