$id,hru_percent_imperv
95252,0.0
95253,0.0
95254,0.0
95255,0.00001
95256,0.0
95257,0.000158
95258,0.000161
95259,0.0
95260,0.0
95261,0.0
95262,0.0
95263,0.0
95264,0.0
95265,0.0
95266,0.0
95267,0.0
95268,0.0
95269,0.0
95270,0.0
95271,0.0
95272,0.0
95273,0.0
95274,0.0
95275,0.0
95276,0.0
95277,0.0
95278,0.0
95279,0.0
95280,0.0
95281,0.000205
95282,0.000328
95283,0.000014
95284,0.0
95285,0.000076
95286,0.000031
95287,0.0
95288,0.000217
95289,0.0
95290,0.0
95291,0.0
95292,0.0
95293,0.0
95294,0.0
95295,0.000373
95296,0.0
95297,0.0
95298,0.0
95299,0.0
95300,0.0
95301,0.0
95302,0.0
95303,0.0
95304,0.0
95305,0.0
95306,0.0
95307,0.0
95308,0.000029
95309,0.0
95310,0.000102
95311,0.0
95312,0.0
95313,0.0
95314,0.0
95315,0.0
95316,0.0
95317,0.0
95318,0.000082
95319,0.000029
95320,0.000087
95321,0.0
95322,0.002244
95323,0.00038
95324,0.0
95325,0.002987
95326,0.005557
95327,0.000134
95328,0.000269
95329,0.00001
95330,0.0
95331,0.0
95332,0.000891
95333,0.0
95334,0.000176
95335,0.0
95336,0.0
95337,0.003938
95338,0.001589
95339,0.000189
95340,0.000782
95341,0.001076
95342,0.000194
95343,0.000715
95344,0.00014
95345,0.000216
95346,0.000167
95347,0.001435
95348,0.000244
95349,0.004281
95350,0.0
95351,0.002254
95352,0.058872
95353,0.021005
95354,0.00334
95355,0.000074
95356,0.043137
95357,0.004136
95358,0.0
95359,0.023324
95360,0.005964
95361,0.000157
95362,0.0
95363,0.003818
95364,0.001212
95365,0.001467
95366,0.000413
95367,0.001358
95368,0.000056
95369,0.0
95370,0.005356
95371,0.0
95372,0.0
95373,0.000013
95374,0.000294
95375,0.00033
95376,0.000134
95377,0.000088
95378,0.0
95379,0.000413
95380,0.000534
95381,0.0
95382,0.0
95383,0.0
95384,0.007401
95385,0.006108
95386,0.011484
95387,0.0
95388,0.000083
95389,0.0
95390,0.0
95391,0.0
95392,0.0
95393,0.000429
95394,0.000041
95395,0.0
95396,0.0
95397,0.0
95398,0.0
95399,0.000178
95400,0.0
95401,0.0
95402,0.0
95403,0.0
95404,0.002637
95405,0.0
95406,0.005104
95407,0.0
95408,0.000049
95409,0.000787
95410,0.0
95411,0.000306
95412,0.000093
95413,0.000374
95414,0.005296
95415,0.001382
95416,0.001251
95417,0.008424
95418,0.0
95419,0.0
95420,0.001227
95421,0.0
95422,0.000448
95423,0.0
95424,0.000003
95425,0.0
95426,0.0
95427,0.0
95428,0.000901
95429,0.000943
95430,0.000056
95431,0.002013
95432,0.001281
95433,0.000064
95434,0.000034
95435,0.0
95436,0.0
95437,0.000058
95438,0.001632
95439,0.002096
95440,0.0
95441,0.0
95442,0.000083
95443,0.000127
95444,0.000094
95445,0.000151
95446,0.0
95447,0.000673
95448,0.000014
95449,0.000008
95450,0.000368
95451,0.0
95452,0.0
95453,0.0
95454,0.0
95455,0.0
95456,0.0
95457,0.0
95458,0.000032
95459,0.000028
95460,0.0
95461,0.0
95462,0.0
95463,0.0
95464,0.0
95465,0.00001
95466,0.0
95467,0.0
95468,0.0
95469,0.0
95470,0.0
95471,0.0
95472,0.000157
95473,0.000032
95474,0.0
95475,0.0
95476,0.0
95477,0.0
95478,0.000116
95479,0.0
95480,0.000055
95481,0.000027
95482,0.00001
95483,0.0
95484,0.0
95485,0.000751
95486,0.0
95487,0.0
95488,0.0
95489,0.000054
95490,0.0
95491,0.003511
95492,0.004329
95493,0.0
95494,0.187444
95495,0.0
95496,0.017857
95497,0.000013
95498,0.000085
95499,0.000047
95500,0.000088
95501,0.0
95502,0.000088
95503,0.000119
95504,0.0
95505,0.0
95506,0.0
95507,0.0
95508,0.0
95509,0.0
95510,0.0
95511,0.0
95512,0.000037
95513,0.0
95514,0.0
95515,0.000274
95516,0.0
95517,0.000747
95518,0.0
95519,0.0
95520,0.0
95521,0.000232
95522,0.0
95523,0.0
95524,0.000146
95525,0.000015
95526,0.0
95527,0.0
95528,0.0
95529,0.000036
95530,0.000142
95531,0.0
95532,0.0
95533,0.0
95534,0.000163
95535,0.0
95536,0.0
95537,0.000848
95538,0.0
95539,0.000312
95540,0.0
95541,0.0
95542,0.000064
95543,0.0
95544,0.0
95545,0.0
95546,0.000039
95547,0.0
95548,0.0
95549,0.000024
95550,0.0
95551,0.000084
95552,0.0
95553,0.0
95554,0.000066
95555,0.0
95556,0.000306
95557,0.0
95558,0.000386
95559,0.0
95560,0.002482
95561,0.0
95562,0.000025
95563,0.0
95564,0.000086
95565,0.000653
95566,0.0
95567,0.000377
95568,0.000017
95569,0.000035
95570,0.0
95571,0.000018
95572,0.000044
95573,0.000022
95574,0.0
95575,0.001235
95576,0.0
95577,0.0
95578,0.0
95579,0.0
95580,0.0
95581,0.0
95582,0.0
95583,0.000018
95584,0.0
95585,0.0
95586,0.0
95587,0.0
95588,0.0
95589,0.0
95590,0.0
95591,0.0
95592,0.0
95593,0.000011
95594,0.0
95595,0.000051
95596,0.0
95597,0.0
95598,0.0
95599,0.0
95600,0.0
95601,0.000015
95602,0.000017
95603,0.000088
95604,0.0
95605,0.0
95606,0.0
95607,0.0
95608,0.0
95609,0.000042
95610,0.0
95611,0.0
95612,0.0
95613,0.0
95614,0.0
95615,0.000177
95616,0.0
95617,0.0
95618,0.0
95619,0.000408
95620,0.0
95621,0.000037
95622,0.0
95623,0.000566
95624,0.0
95625,0.0
95626,0.0
95627,0.0
95628,0.000518
95629,0.000602
95630,0.000382
95631,0.0
95632,0.0
95633,0.0
95634,0.000026
95635,0.0
95636,0.0
95637,0.0
95638,0.0
95639,0.000136
95640,0.000794
95641,0.0
95642,0.0
95643,0.000028
95644,0.000064
95645,0.0
95646,0.000243
95647,0.0
95648,0.0
95649,0.0
95650,0.0
95651,0.0
95652,0.0
95653,0.0
95654,0.0
95655,0.0
95656,0.0
95657,0.0
95658,0.0
95659,0.0
95660,0.0
95661,0.0
95662,0.0
95663,0.0
95664,0.0
95665,0.001946
95666,0.0
95667,0.0
95668,0.0
95669,0.0
95670,0.003284
95671,0.030111
95672,0.0
95673,0.003751
95674,0.0
95675,0.000113
95676,0.0
95677,0.0
95678,0.000023
95679,0.000465
95680,0.000066
95681,0.000504
95682,0.0
95683,0.0
95684,0.0
95685,0.0
95686,0.0
95687,0.001067
95688,0.0
95689,0.0
95690,0.013
95691,0.0
95692,0.000008
95693,0.000076
95694,0.0
95695,0.0
95696,0.0
95697,0.013
95698,0.002
95699,0.000093
95700,0.0
95701,0.0
95702,0.0
95703,0.0
95704,0.0
95705,0.0
95706,0.0
95707,0.0
95708,0.000915
95709,0.000038
95710,0.000201
95711,0.000809
95712,0.0
95713,0.0
95714,0.000153
95715,0.0
95716,0.000024
95717,0.000032
95718,0.002
95719,0.0
95720,0.001
95721,0.0
95722,0.000247
95723,0.00004
95724,0.000058
95725,0.000021
95726,0.0
95727,0.0
95728,0.000289
95729,0.0
95730,0.0
95731,0.0
95732,0.006508
95733,0.000009
95734,0.0
95735,0.0
95736,0.0
95737,0.000066
95738,0.0
95739,0.0
95740,0.0
95741,0.0
95742,0.00004
95743,0.0
95744,0.000479
95745,0.000126
95746,0.0
95747,0.0
95748,0.0
95749,0.0
95750,0.0
95751,0.000082
95752,0.00003
95753,0.0
95754,0.000114
95755,0.0
95756,0.000043
95757,0.0
95758,0.001123
95759,0.0
95760,0.0
95761,0.0
95762,0.0
95763,0.046127
95764,0.0
95765,0.0
95766,0.007
95767,0.017316
95768,0.018491
95769,0.0
95770,0.0
95771,0.0
95772,0.0
95773,0.0
95774,0.0
95775,0.0
95776,0.0
95777,0.0
95778,0.001577
95779,0.0
95780,0.0
95781,0.0
95782,0.0
95783,0.0
95784,0.0
95785,0.000506
95786,0.0
95787,0.000039
95788,0.0
95789,0.0
95790,0.0
95791,0.000004
95792,0.0
95793,0.001036
95794,0.001853
95795,0.0
95796,0.0
95797,0.0
95798,0.00006
95799,0.000353
95800,0.000147
95801,0.0
95802,0.0
95803,0.0
95804,0.000018
95805,0.000015
95806,0.0
95807,0.0
95808,0.0
95809,0.0
95810,0.001
95811,0.0
95812,0.0
95813,0.0
95814,0.0
95815,0.0
95816,0.002993
95817,0.000011
95818,0.0
95819,0.0
95820,0.0
95821,0.0
95822,0.0
95823,0.0
95824,0.000022
95825,0.0
95826,0.0
95827,0.0
95828,0.0
95829,0.0
95830,0.0
95831,0.000102
95832,0.001992
95833,0.0
95834,0.0
95835,0.0
95836,0.0
95837,0.0
95838,0.0
95839,0.000115
95840,0.001131
95841,0.0
95842,0.0
95843,0.0
95844,0.000038
95845,0.0
95846,0.0
95847,0.000205
95848,0.0
95849,0.000007
95850,0.000105
95851,0.002309
95852,0.000092
95853,0.000146
95854,0.000252
95855,0.00343
95856,0.0
95857,0.0
95858,0.000865
95859,0.0
95860,0.0
95861,0.000066
95862,0.0
95863,0.0
95864,0.0
95865,0.000118
95866,0.000002
95867,0.0
95868,0.0
95869,0.0
95870,0.0
95871,0.000005
95872,0.0
95873,0.0
95874,0.0
95875,0.0
95876,0.0
95877,0.000059
95878,0.0
95879,0.0
95880,0.0
95881,0.00051
95882,0.0
95883,0.000034
95884,0.000378
95885,0.000401
95886,0.000016
95887,0.0
95888,0.0
95889,0.0
95890,0.0
95891,0.0
95892,0.0
95893,0.0
95894,0.0
95895,0.000009
95896,0.0
95897,0.0
95898,0.000004
95899,0.0
95900,0.0
95901,0.000018
95902,0.0
95903,0.0
95904,0.0
95905,0.000542
95906,0.0
95907,0.0
95908,0.0
95909,0.0
95910,0.000005
95911,0.000012
95912,0.0
95913,0.000142
95914,0.002
95915,0.0
95916,0.000087
95917,0.0
95918,0.0
95919,0.0
95920,0.0
95921,0.00002
95922,0.001
95923,0.0
95924,0.000022
95925,0.012
95926,0.02
95927,0.001
95928,0.0
95929,0.042
95930,0.0
95931,0.004
95932,0.00022
95933,0.000089
95934,0.0
95935,0.000032
95936,0.0
95937,0.0
95938,0.001897
95939,0.0
95940,0.0
95941,0.004
95942,0.000053
95943,0.0
95944,0.0
95945,0.0
95946,0.001
95947,0.000226
95948,0.000039
95949,0.0
95950,0.0
95951,0.0
95952,0.0
95953,0.000062
95954,0.000023
95955,0.0
95956,0.000021
95957,0.0
95958,0.000022
95959,0.0
95960,0.00004
95961,0.000131
95962,0.0
95963,0.0
95964,0.0
95965,0.0
95966,0.0
95967,0.001038
95968,0.0
95969,0.0
95970,0.0
95971,0.0
95972,0.0
95973,0.0
95974,0.0
95975,0.0
95976,0.0
95977,0.0
95978,0.0
95979,0.003
95980,0.0
95981,0.0
95982,0.000009
95983,0.0
95984,0.0
95985,0.003
95986,0.000028
95987,0.0
95988,0.0
95989,0.0
95990,0.0
95991,0.0
95992,0.0
95993,0.0
95994,0.000498
95995,0.0
95996,0.0
95997,0.0
95998,0.0
95999,0.0
96000,0.0
96001,0.0
96002,0.0
96003,0.000117
96004,0.000653
96005,0.0
96006,0.000012
96007,0.0
96008,0.000022
96009,0.001784
96010,0.0
96011,0.0
96012,0.000047
96013,0.000007
96014,0.0
96015,0.0
96016,0.00006
96017,0.000289
96018,0.000036
96019,0.0
96020,0.0
96021,0.000018
96022,0.01108
96023,0.0
96024,0.0
96025,0.027144
96026,0.00161
96027,0.0
96028,0.0
96029,0.0
96030,0.000247
96031,0.000092
96032,0.0
96033,0.0
96034,0.004
96035,0.000119
96036,0.001034
96037,0.0
96038,0.0
96039,0.000093
96040,0.0
96041,0.0
96042,0.0
96043,0.0
96044,0.000067
96045,0.0
96046,0.000028
96047,0.0
96048,0.000006
96049,0.0
96050,0.0
96051,0.0
96052,0.0
96053,0.0
96054,0.00016
96055,0.0
96056,0.001
96057,0.0
96058,0.000882
96059,0.0
96060,0.0
96061,0.00003
96062,0.0
96063,0.000429
96064,0.000636
96065,0.0
96066,0.0
96067,0.000012
96068,0.0
96069,0.0
96070,0.0
96071,0.000468
96072,0.0
96073,0.0
96074,0.0
96075,0.0
96076,0.000196
96077,0.0
96078,0.0
96079,0.0
96080,0.0
96081,0.0
96082,0.0
96083,0.000071
96084,0.0
96085,0.0
96086,0.0
96087,0.0
96088,0.0
96089,0.0
96090,0.0
96091,0.0
96092,0.002067
96093,0.000052
96094,0.0
96095,0.0
96096,0.0
96097,0.0
96098,0.000007
96099,0.0
96100,0.0
96101,0.000089
96102,0.0
96103,0.0
96104,0.0
96105,0.0
96106,0.0
96107,0.0
96108,0.000048
96109,0.0
96110,0.0
96111,0.0
96112,0.0
96113,0.0
96114,0.0
96115,0.000018
96116,0.0
96117,0.0
96118,0.0
96119,0.0
96120,0.008
96121,0.0
96122,0.1
96123,0.0
96124,0.001
96125,0.0
96126,0.0
96127,0.000022
96128,0.0
96129,0.000023
96130,0.0
96131,0.000633
96132,0.000428
96133,0.000115
96134,0.002
96135,0.011
96136,0.0
96137,0.000107
96138,0.000184
96139,0.0
96140,0.0
96141,0.0
96142,0.0
96143,0.0
96144,0.002
96145,0.002137
96146,0.00002
96147,0.000123
96148,0.000211
96149,0.0
96150,0.000139
96151,0.0
96152,0.0
96153,0.0
96154,0.0
96155,0.0
96156,0.0
96157,0.0
96158,0.000029
96159,0.0
96160,0.0028
96161,0.000033
96162,0.000064
96163,0.000023
96164,0.0
96165,0.0
96166,0.0
96167,0.0
96168,0.001
96169,0.0
96170,0.000009
96171,0.0
96172,0.007
96173,0.0
96174,0.001
96175,0.001
96176,0.0
96177,0.000176
96178,0.00015
96179,0.0
96180,0.0
96181,0.003
96182,0.0
96183,0.000231
96184,0.000028
96185,0.000698
96186,0.0
96187,0.001
96188,0.000217
96189,0.000119
96190,0.0
96191,0.003272
96192,0.000642
96193,0.000148
96194,0.0
96195,0.000008
96196,0.0
96197,0.0
96198,0.000281
96199,0.0
96200,0.001022
96201,0.0
96202,0.000149
96203,0.000051
96204,0.0
96205,0.0
96206,0.0
96207,0.160944
96208,0.000036
96209,0.0
96210,0.0
96211,0.0
96212,0.000048
96213,0.000019
96214,0.0
96215,0.0
96216,0.0
96217,0.01164
96218,0.005935
96219,0.0
96220,0.0
96221,0.000006
96222,0.0
96223,0.0
96224,0.002
96225,0.009101
96226,0.0
96227,0.011649
96228,0.0
96229,0.0
96230,0.000042
96231,0.000241
96232,0.001541
96233,0.0
96234,0.0
96235,0.0
96236,0.001054
96237,0.000231
96238,0.0
96239,0.0
96240,0.0
96241,0.0
96242,0.005967
96243,0.0
96244,0.0
96245,0.0
96246,0.0
96247,0.004419
96248,0.002
96249,0.0
96250,0.0
96251,0.0
96252,0.0
96253,0.0
96254,0.0
96255,0.0
96256,0.0
96257,0.0
96258,0.0
96259,0.0
96260,0.0
96261,0.058744
96262,0.01927
96263,0.05401
96264,0.0
96265,0.0
96266,0.000471
96267,0.0
96268,0.0
96269,0.0
96270,0.094
96271,0.206
96272,0.0
96273,0.002064
96274,0.0
96275,0.0
96276,0.014
96277,0.000232
96278,0.000031
96279,0.008
96280,0.0
96281,0.0
96282,0.0
96283,0.000071
96284,0.0
96285,0.045537
96286,0.0
96287,0.0
96288,0.0
96289,0.002
96290,0.0
96291,0.0
96292,0.000146
96293,0.0
96294,0.0
96295,0.000034
96296,0.0
96297,0.005
96298,0.0
96299,0.00002
96300,0.0
96301,0.001
96302,0.003
96303,0.00666
96304,0.002
96305,0.0
96306,0.0
96307,0.008
96308,0.0
96309,0.0
96310,0.003
96311,0.0
96312,0.007
96313,0.0
96314,0.0
96315,0.0
96316,0.00003
96317,0.0
96318,0.001
96319,0.002
96320,0.012226
96321,0.00001
96322,0.0
96323,0.007506
96324,0.0
96325,0.0
96326,0.000144
96327,0.0
96328,0.001
96329,0.000037
96330,0.000042
96331,0.000139
96332,0.000042
96333,0.000053
96334,0.000008
96335,0.000377
96336,0.010089
96337,0.0
96338,0.0
96339,0.000048
96340,0.0
96341,0.0
96342,0.0
96343,0.0
96344,0.0
96345,0.0
96346,0.0
96347,0.0
96348,0.0
96349,0.000149
96350,0.0
96351,0.000083
96352,0.004
96353,0.000088
96354,0.0
96355,0.0
96356,0.009583
96357,0.0
96358,0.0
96359,0.0
96360,0.000086
96361,0.0
96362,0.000051
96363,0.0
96364,0.0
96365,0.0
96366,0.0
96367,0.0
96368,0.0
96369,0.0
96370,0.000096
96371,0.0
96372,0.0
96373,0.0
96374,0.0
96375,0.0
96376,0.0
96377,0.0
96378,0.0
96379,0.000103
96380,0.000062
96381,0.0
96382,0.000083
96383,0.000064
96384,0.000024
96385,0.0
96386,0.0
96387,0.0
96388,0.001
96389,0.0
96390,0.000015
96391,0.001
96392,0.0
96393,0.0
96394,0.0
96395,0.000014
96396,0.000342
96397,0.0
96398,0.0
96399,0.005909
96400,0.0
96401,0.0
96402,0.0
96403,0.000004
96404,0.000049
96405,0.0
96406,0.0
96407,0.000022
96408,0.0
96409,0.0
96410,0.0
96411,0.0
96412,0.0
96413,0.0
96414,0.0
96415,0.0
96416,0.0
96417,0.0
96418,0.0
96419,0.000022
96420,0.000534
96421,0.0
96422,0.000022
96423,0.0
96424,0.0
96425,0.0
96426,0.0
96427,0.000139
96428,0.000842
96429,0.002888
96430,0.012549
96431,0.0
96432,0.0
96433,0.0
96434,0.000265
96435,0.0
96436,0.0
96437,0.00038
96438,0.043014
96439,0.000291
96440,0.492984
96441,0.0
96442,0.0
96443,0.0
96444,0.004
96445,0.017758
96446,0.0
96447,0.0
96448,0.0
96449,0.001
96450,0.0
96451,0.000413
96452,0.000052
96453,0.0
96454,0.001326
96455,0.001594
96456,0.000044
96457,0.0
96458,0.0
96459,0.0
96460,0.000012
96461,0.009801
96462,0.000137
96463,0.000314
96464,0.0
96465,0.000198
96466,0.0
96467,0.0
96468,0.001284
96469,0.0
96470,0.000406
96471,0.000064
96472,0.0005
96473,0.0
96474,0.0
96475,0.0
96476,0.0
96477,0.0
96478,0.001306
96479,0.0
96480,0.00076
96481,0.000127
96482,0.0
96483,0.0
96484,0.0
96485,0.0
96486,0.0
96487,0.0
96488,0.0
96489,0.0
96490,0.015138
96491,0.0
96492,0.000134
96493,0.005381
96494,0.0
96495,0.0
96496,0.000024
96497,0.0
96498,0.0
96499,0.0
96500,0.0
96501,0.0
96502,0.000058
96503,0.0
96504,0.0
96505,0.0
96506,0.000066
96507,0.0
96508,0.0
96509,0.000119
96510,0.0
96511,0.0
96512,0.000007
96513,0.0
96514,0.0
96515,0.0
96516,0.00022
96517,0.0
96518,0.000082
96519,0.000011
96520,0.0
96521,0.0
96522,0.005227
96523,0.0
96524,0.05
96525,0.0
96526,0.0
96527,0.0
96528,0.0
96529,0.0
96530,0.000038
96531,0.005272
96532,0.002822
96533,0.0
96534,0.0
96535,0.0
96536,0.0
96537,0.035115
96538,0.014297
96539,0.0
96540,0.005
96541,0.012151
96542,0.0
96543,0.0
96544,0.001502
96545,0.0
96546,0.0
96547,0.0
96548,0.0
96549,0.006953
96550,0.0
96551,0.0
96552,0.0
96553,0.0
96554,0.0
96555,0.0
96556,0.0
96557,0.0
96558,0.0
96559,0.0
96560,0.00059
96561,0.0
96562,0.0
96563,0.0
96564,0.0
96565,0.001
96566,0.0
96567,0.0
96568,0.00042
96569,0.009
96570,0.002
96571,0.0
96572,0.0
96573,0.0
96574,0.0
96575,0.0
96576,0.0
96577,0.0
96578,0.0
96579,0.0
96580,0.001593
96581,0.0
96582,0.0
96583,0.001
96584,0.001
96585,0.0
96586,0.0
96587,0.0
96588,0.0
96589,0.000876
96590,0.0
96591,0.0
96592,0.000012
96593,0.0
96594,0.0
96595,0.0
96596,0.0
96597,0.001
96598,0.0
96599,0.000184
96600,0.0
96601,0.0
96602,0.0
96603,0.000012
96604,0.0
96605,0.0
96606,0.0
96607,0.0
96608,0.0
96609,0.0
96610,0.0
96611,0.0
96612,0.0
96613,0.000636
96614,0.0
96615,0.0
96616,0.0
96617,0.0
96618,0.0
96619,0.0
96620,0.000539
96621,0.0
96622,0.002
96623,0.0
96624,0.0
96625,0.0
96626,0.0
96627,0.0
96628,0.0
96629,0.0
96630,0.0
96631,0.0
96632,0.000221
96633,0.0
96634,0.0
96635,0.0
96636,0.000004
96637,0.000119
96638,0.0
96639,0.0
96640,0.0
96641,0.001087
96642,0.000006
96643,0.002
96644,0.0
96645,0.0
96646,0.0
96647,0.0
96648,0.001
96649,0.0
96650,0.0
96651,0.0
96652,0.004
96653,0.012
96654,0.0
96655,0.0
96656,0.0
96657,0.000211
96658,0.000022
96659,0.0
96660,0.0
96661,0.0
96662,0.0
96663,0.000008
96664,0.0
96665,0.0
96666,0.004
96667,0.0
96668,0.000014
96669,0.0
96670,0.0
96671,0.0
96672,0.0
96673,0.003
96674,0.0
96675,0.0
96676,0.0
96677,0.0
96678,0.0
96679,0.00029
96680,0.0
96681,0.0
96682,0.002
96683,0.0
96684,0.0
96685,0.0
96686,0.0
96687,0.0
96688,0.0
96689,0.0
96690,0.0
96691,0.0
96692,0.0
96693,0.0
96694,0.000351
96695,0.0
96696,0.0
96697,0.0
96698,0.0
96699,0.0
96700,0.0
96701,0.0
96702,0.0
96703,0.004
96704,0.0
96705,0.0
96706,0.022
96707,0.0
96708,0.0
96709,0.001
96710,0.0
96711,0.0
96712,0.0
96713,0.0
96714,0.006
96715,0.002
96716,0.0
96717,0.000026
96718,0.0
96719,0.0
96720,0.000014
96721,0.003
96722,0.001
96723,0.0
96724,0.006
96725,0.001
96726,0.0
96727,0.003
96728,0.0
96729,0.0
96730,0.000124
96731,0.001
96732,0.0
96733,0.005
96734,0.0
96735,0.0
96736,0.001
96737,0.0
96738,0.0
96739,0.0
96740,0.001
96741,0.002
96742,0.0
96743,0.0
96744,0.02
96745,0.002
96746,0.0
96747,0.0
96748,0.0
96749,0.000026
96750,0.0
96751,0.000008
96752,0.000031
96753,0.0
96754,0.0
96755,0.0
96756,0.002
96757,0.0
96758,0.0
96759,0.0
96760,0.0
96761,0.003
96762,0.0
96763,0.0
96764,0.002
96765,0.0
96766,0.0
96767,0.0
96768,0.0
96769,0.0
96770,0.0
96771,0.0
96772,0.000949
96773,0.009
96774,0.000063
96775,0.001
96776,0.0
96777,0.0
96778,0.0
96779,0.001
96780,0.004
96781,0.0
96782,0.0
96783,0.0
96784,0.0
96785,0.0
96786,0.0
96787,0.0
96788,0.0
96789,0.0
96790,0.0
96791,0.0
96792,0.0
96793,0.0
96794,0.0
96795,0.0
96796,0.0
96797,0.0
96798,0.0
96799,0.0
96800,0.0
96801,0.0
96802,0.0
96803,0.0
96804,0.000744
96805,0.0
96806,0.0
96807,0.0
96808,0.0
96809,0.016
96810,0.0
96811,0.0
96812,0.001
96813,0.0
96814,0.0
96815,0.0
96816,0.0
96817,0.0
96818,0.0
96819,0.0
96820,0.0
96821,0.0
96822,0.0
96823,0.000952
96824,0.0
96825,0.0
96826,0.005
96827,0.0
96828,0.0
96829,0.0
96830,0.0
96831,0.0
96832,0.0
96833,0.001
96834,0.0
96835,0.031
96836,0.0
96837,0.0
96838,0.0
96839,0.0
96840,0.0
96841,0.0
96842,0.0
96843,0.001
96844,0.0
96845,0.0
96846,0.0
96847,0.026
96848,0.0
96849,0.0
96850,0.0
96851,0.003
96852,0.001
96853,0.0
96854,0.0
96855,0.001
96856,0.0
96857,0.0
96858,0.0
96859,0.0
96860,0.0
96861,0.0
96862,0.0
96863,0.0
96864,0.0
96865,0.006
96866,0.0
96867,0.001
96868,0.0
96869,0.0
96870,0.0
96871,0.001
96872,0.0
96873,0.0
96874,0.0
96875,0.0
96876,0.0
96877,0.0
96878,0.053
96879,0.0
96880,0.0
96881,0.0
96882,0.0
96883,0.0
96884,0.0
96885,0.0
96886,0.0
96887,0.0
96888,0.0
96889,0.0
96890,0.0
96891,0.0
96892,0.0
96893,0.0
96894,0.0
96895,0.0
96896,0.0
96897,0.0
96898,0.0
96899,0.0
96900,0.0
96901,0.0
96902,0.0
96903,0.0
96904,0.0
96905,0.0
96906,0.0
96907,0.001
96908,0.0
96909,0.0
96910,0.0
96911,0.0
96912,0.0
96913,0.0
96914,0.0
96915,0.0
96916,0.0
96917,0.0
96918,0.0
96919,0.0
96920,0.0
96921,0.0
96922,0.0
96923,0.0
96924,0.0
96925,0.0
96926,0.0
96927,0.0
96928,0.0
96929,0.0
96930,0.0
96931,0.0
96932,0.0
96933,0.0
96934,0.0
96935,0.0
96936,0.0
96937,0.0
96938,0.001
96939,0.0
96940,0.001
96941,0.0
96942,0.0
96943,0.001
96944,0.0
96945,0.0
96946,0.0
96947,0.0
96948,0.0
96949,0.0
96950,0.0
96951,0.0
96952,0.0
96953,0.0
96954,0.0
96955,0.0
96956,0.0
96957,0.0
96958,0.0
96959,0.0
96960,0.0
96961,0.0
96962,0.0
96963,0.0
96964,0.0
96965,0.0
96966,0.0
96967,0.0
96968,0.0
96969,0.03
96970,0.001
96971,0.0
96972,0.001
96973,0.0
96974,0.0
96975,0.0
96976,0.0
96977,0.0
96978,0.0
96979,0.0
96980,0.001
96981,0.0
96982,0.0
96983,0.001
96984,0.0
96985,0.0
96986,0.0
96987,0.001
96988,0.007
96989,0.0
96990,0.0
96991,0.0
96992,0.0
96993,0.0
96994,0.002
96995,0.0
96996,0.002
96997,0.0
96998,0.0
96999,0.0
97000,0.0
97001,0.0
97002,0.0
97003,0.0
97004,0.0
97005,0.001
97006,0.0
97007,0.0
97008,0.001
97009,0.0
97010,0.001
97011,0.001
97012,0.0
97013,0.0
97014,0.003
97015,0.0
97016,0.001
97017,0.008
97018,0.001
97019,0.0
97020,0.001
97021,0.0
97022,0.0
97023,0.0
97024,0.0
97025,0.0
97026,0.0
97027,0.002
97028,0.0
97029,0.0
97030,0.0
97031,0.0
97032,0.0
97033,0.0
97034,0.0
97035,0.0
97036,0.0
97037,0.0
97038,0.0
97039,0.0
97040,0.0
97041,0.0
97042,0.0
97043,0.0
97044,0.0
97045,0.0
97046,0.0
97047,0.0
97048,0.0
97049,0.0
97050,0.0
97051,0.0
97052,0.0
97053,0.0
97054,0.0
97055,0.0
97056,0.0
97057,0.0
97058,0.0
97059,0.0
97060,0.0
97061,0.0
97062,0.0
97063,0.0
97064,0.0
97065,0.0
97066,0.0
97067,0.0
97068,0.0
97069,0.0
97070,0.0
97071,0.0
97072,0.0
97073,0.0
97074,0.0
97075,0.0
97076,0.0
97077,0.0
97078,0.0
97079,0.0
97080,0.0
97081,0.0
97082,0.0
97083,0.0
97084,0.0
97085,0.0
97086,0.0
97087,0.0
97088,0.0
97089,0.0
97090,0.0
97091,0.0
97092,0.0
97093,0.0
97094,0.0
97095,0.0
97096,0.0
97097,0.0
97098,0.0
97099,0.0
97100,0.0
97101,0.0
97102,0.0
97103,0.0
97104,0.0
97105,0.0
97106,0.0
97107,0.0
97108,0.0
97109,0.0
97110,0.0
97111,0.0
97112,0.0
97113,0.0
97114,0.0
97115,0.0
97116,0.0
97117,0.0
97118,0.0
97119,0.005
97120,0.0
97121,0.0
97122,0.0
97123,0.004
97124,0.0
97125,0.0
97126,0.0
97127,0.0
97128,0.001
97129,0.0
97130,0.0
97131,0.009
97132,0.001
97133,0.0
97134,0.0
97135,0.0
97136,0.0
97137,0.001
97138,0.0
97139,0.0
97140,0.001
97141,0.002
97142,0.0
97143,0.0
97144,0.0
97145,0.0
97146,0.0
97147,0.001
97148,0.0
97149,0.001
97150,0.0
97151,0.0
97152,0.0
97153,0.001
97154,0.0
97155,0.001
97156,0.005
97157,0.0
97158,0.0
97159,0.0
97160,0.0
97161,0.0
97162,0.004
97163,0.0
97164,0.0
97165,0.0
97166,0.0
97167,0.004
97168,0.0
97169,0.001
97170,0.001
97171,0.0
97172,0.0
97173,0.0
97174,0.004
97175,0.0
97176,0.001
97177,0.001
97178,0.0
97179,0.0
