$id,hru_lat
89726,36.971173
89727,37.1679
89728,36.990908
89729,36.853193
89730,36.957796
89731,36.85215
89732,36.982268
89733,37.188603
89734,36.852772
89735,36.907151
89736,36.845258
89737,37.112623
89738,37.101173
89739,37.10046
89740,37.198057
89741,36.906038
89742,36.996098
89743,37.063226
89744,37.097993
89745,37.096186
89746,37.14376
89747,36.949918
89748,37.166002
89749,37.004528
89750,36.927493
89751,36.998055
89752,37.172053
89753,36.962737
89754,37.087041
89755,37.044942
89756,37.154546
89757,37.028964
89758,37.053805
89759,37.194613
89760,36.784113
89761,37.204471
89762,37.21043
89763,37.24109
89764,36.943239
89765,36.952222
89766,36.958418
89767,36.966872
89768,36.991789
89769,37.124969
89770,37.007502
89771,37.002255
89772,37.135122
89773,37.121293
89774,36.89811
89775,37.087506
89776,37.194709
89777,37.202987
89778,36.994098
89779,37.098027
89780,37.230677
89781,37.151436
89782,37.153713
89783,37.279334
89784,37.180042
89785,37.141023
89786,37.261761
89787,37.164223
89788,37.271147
89789,37.30732
89790,37.187651
89791,37.078733
89792,37.156698
89793,37.171635
89794,37.238169
89795,37.226042
89796,37.109551
89797,37.293621
89798,37.304795
89799,37.286511
89800,37.255134
89801,37.307036
89802,37.222886
89803,37.22424
89804,37.015701
89805,37.304016
89806,37.29879
89807,37.336121
89808,37.333002
89809,37.330547
89810,37.167392
89811,37.264638
89812,37.07942
89813,37.128979
89814,37.332592
89815,37.432688
89816,37.170984
89817,37.171861
89818,37.35702
89819,37.357076
89820,37.178714
89821,37.357301
89822,37.217102
89823,37.381539
89824,37.37423
89825,37.47894
89826,37.355118
89827,37.387834
89828,37.352538
89829,37.350529
89830,37.290438
89831,37.39765
89832,37.233535
89833,37.405469
89834,37.494818
89835,37.295253
89836,37.350255
89837,37.103992
89838,37.007419
89839,37.389327
89840,37.392835
89841,37.188686
89842,37.262429
89843,37.240956
89844,37.215059
89845,37.347465
89846,37.17185
89847,37.275937
89848,37.438171
89849,37.479824
89850,37.233717
89851,37.252567
89852,37.484354
89853,37.163118
89854,37.132629
89855,37.207481
89856,37.297672
89857,37.435894
89858,37.43677
89859,37.528439
89860,37.249883
89861,37.235989
89862,37.230889
89863,37.269755
89864,37.2737
89865,37.203154
89866,37.481621
89867,37.277612
89868,37.269973
89869,37.296957
89870,37.196968
89871,37.282986
89872,37.410252
89873,37.298717
89874,37.395592
89875,37.430891
89876,37.454964
89877,37.356169
89878,37.361153
89879,37.506541
89880,37.521969
89881,37.525004
89882,37.296717
89883,37.342981
89884,37.501213
89885,37.471216
89886,37.500841
89887,37.517163
89888,37.540804
89889,37.536557
89890,37.35621
89891,37.445501
89892,37.563873
89893,37.456703
89894,37.393702
89895,37.428845
89896,37.456786
89897,37.503022
89898,37.542093
89899,37.392951
89900,37.379739
89901,37.534761
89902,37.611584
89903,37.603537
89904,37.53472
89905,37.544075
89906,37.65094
89907,37.671271
89908,37.728988
89909,37.522805
89910,37.72587
89911,37.573291
89912,37.654417
89913,37.768475
89914,37.72714
89915,37.839648
89916,37.820765
89917,37.859259
89918,37.856906
89919,37.712181
89920,37.719062
89921,37.744817
89922,37.798266
89923,37.63912
89924,37.86678
89925,37.903422
89926,37.867845
89927,37.842103
89928,37.919292
89929,37.908762
89930,37.785465
89931,37.836941
89932,37.858853
89933,37.838857
89934,37.838048
89935,37.858289
89936,37.939608
89937,37.972083
89938,37.988938
89939,37.830137
89940,37.883322
89941,38.032686
89942,37.980102
89943,37.951998
89944,38.027274
89945,38.030213
89946,38.126107
89947,38.134299
89948,38.128551
89949,38.152281
89950,38.054592
89951,38.149411
89952,38.141588
89953,38.170185
89954,38.194081
89955,38.274262
89956,38.264745
89957,38.152415
89958,38.325886
89959,38.38728
89960,38.296122
89961,38.429565
89962,38.604706
89963,38.611385
89964,38.759391
89965,38.781612
89966,38.613748
89967,38.822273
89968,38.920289
89969,38.862306
89970,38.963034
89971,38.97413
89972,38.924543
89973,38.951015
89974,38.979518
89975,38.961531
89976,38.953113
89977,39.03021
89978,39.006426
89979,39.085012
89980,39.070641
89981,39.093691
89982,39.061483
89983,38.99768
89984,39.172302
89985,39.019346
89986,38.250372
89987,38.277219
89988,37.942313
89989,37.771971
89990,37.964554
89991,37.923162
89992,37.910956
89993,37.815531
89994,37.649988
89995,37.590479
89996,37.599471
89997,37.522107
89998,37.439901
89999,37.401168
90000,37.380195
90001,37.451752
90002,37.393944
90003,37.284966
90004,37.33685
90005,37.476332
90006,37.382134
90007,37.338285
90008,36.501818
90009,36.673787
90010,36.881442
90011,36.733865
90012,35.90325
90013,36.501783
90014,36.426024
90015,35.97788
90016,35.898841
90017,36.380327
90018,35.89554
90019,35.898698
90020,36.294981
90021,36.27309
90022,35.429309
90023,35.826176
90024,35.819823
90025,35.802539
90026,35.444681
90027,35.545788
90028,35.958283
90029,35.388533
90030,35.81443
90031,35.264245
90032,35.242378
90033,35.122734
90034,35.098529
90035,35.252477
90036,35.598176
90037,34.689971
90038,34.964217
90039,35.598135
90040,34.726245
90041,35.44418
90042,34.880481
90043,34.866296
90044,35.342894
90045,34.789162
90046,35.224913
90047,34.626443
90048,34.969693
90049,34.611741
90050,34.312636
90051,34.894935
90052,34.847842
90053,34.303541
90054,34.884312
90055,34.286814
90056,34.472179
90057,34.420234
90058,34.137788
90059,34.052673
90060,34.688189
90061,34.356304
90062,34.355658
90063,34.361819
90064,34.360691
90065,34.323287
90066,34.484938
90067,34.178374
90068,34.133084
90069,34.166557
90070,33.947008
90071,33.945841
90072,33.967533
90073,37.510943
90074,37.405074
90075,37.318599
90076,35.28602
90077,37.481511
90078,37.427379
90079,34.54418
90080,34.085215
90081,36.54421
90082,36.472801
90083,36.293488
90084,36.271405
90085,36.330631
90086,35.830829
90087,35.907239
90088,35.645922
90089,35.644158
90090,35.429907
90091,35.285364
90092,35.219105
90093,34.857738
90094,34.857683
90095,34.925637
90096,34.98369
90097,34.737174
90098,34.103271
90099,33.953059
90100,33.965558
90101,33.950249
90102,38.280564
90103,37.940601
90104,37.932414
90105,37.933141
90106,37.848882
90107,37.68214
90108,37.628837
90109,37.565789
90110,37.476543
90111,37.43104
90112,37.386123
90113,37.300824
90114,39.091756
90115,39.019727
90116,38.217274
90117,37.940186
90118,37.811098
90119,35.473945
90120,35.392874
90121,35.89858
90122,35.887637
90123,35.810542
90124,35.50984
90125,35.240164
90126,37.434774
90127,37.360228
90128,37.071535
90129,35.991544
90130,35.881724
90131,35.841624
90132,35.832077
90133,36.725793
90134,34.115881
90135,34.075494
90136,34.591726
90137,34.292019
90138,34.241604
90139,34.256164
90140,34.907974
90141,34.840002
90142,34.739319
90143,35.173925
90144,35.255085
90145,35.152764
90146,35.131421
90147,34.980719
90148,34.691055
90149,34.655375
90150,34.323254
90151,34.372235
90152,34.30823
90153,34.658593
90154,34.456781
90155,34.465614
90156,34.304061
90157,34.161353
90158,34.469879
90159,36.647623
90160,36.302273
90161,35.875538
90162,34.182762
90163,34.271858
90164,34.277187
90165,34.252446
90166,34.488936
90167,34.48862
90168,34.481836
90169,34.466067
90170,34.701941
90171,34.648266
90172,34.608929
90173,34.556326
90174,34.605676
90175,34.570028
90176,34.579886
90177,34.718042
90178,34.812968
90179,34.791765
90180,34.670665
90181,34.666704
90182,34.675864
90183,34.751724
90184,34.769121
90185,34.814514
90186,34.951199
90187,34.995184
90188,35.110906
90189,35.112888
90190,34.525241
90191,34.487272
90192,34.652014
90193,34.63393
90194,34.469603
90195,34.423581
90196,34.976563
90197,35.023033
90198,34.622812
90199,34.589192
90200,34.585571
90201,34.547028
90202,34.615482
90203,35.043655
90204,35.0694
90205,35.032311
90206,34.978812
90207,35.097175
90208,34.973215
90209,35.473593
90210,35.323133
90211,35.461582
90212,35.296174
90213,34.936615
90214,34.968327
90215,34.979815
90216,34.956396
90217,35.726135
90218,35.634308
90219,35.72231
90220,35.666626
90221,35.546813
90222,35.59794
90223,35.895925
90224,35.843413
90225,35.872977
90226,35.877138
90227,35.528341
90228,35.503639
90229,35.799522
90230,35.839071
90231,35.57245
90232,35.578935
90233,35.912747
90234,35.917982
90235,35.49467
90236,35.333536
90237,35.404846
90238,35.379733
90239,35.954342
90240,35.964929
90241,35.972049
90242,35.868889
90243,35.964888
90244,35.810966
90245,36.232781
90246,36.263992
90247,36.059901
90248,36.075655
90249,36.111537
90250,36.167326
90251,35.953804
90252,36.274457
90253,36.239363
90254,35.953736
90255,35.85251
90256,35.902613
90257,35.905152
90258,36.117164
90259,36.116462
90260,36.346186
90261,36.338439
90262,36.377968
90263,36.334736
90264,36.390377
90265,36.354182
90266,36.364479
90267,36.385231
90268,36.181531
90269,36.149258
90270,36.591211
90271,36.602708
90272,36.363041
90273,36.322804
90274,36.344062
90275,36.280554
90276,36.70666
90277,36.465033
90278,36.482353
90279,36.423204
90280,36.499416
90281,36.521487
90282,36.430492
90283,36.352014
90284,36.256211
90285,36.389281
90286,36.235204
90287,36.181763
90288,36.166178
90289,36.570135
90290,36.440888
90291,36.393962
90292,36.504388
90293,36.407453
90294,36.354488
90295,36.309955
90296,36.176112
90297,36.657731
90298,36.58984
90299,36.269822
90300,36.172414
90301,36.399246
90302,36.758968
90303,36.745122
90304,36.759833
90305,36.746733
90306,36.83482
90307,36.824308
90308,36.833178
90309,36.811583
90310,36.636747
90311,36.617211
90312,36.692622
90313,36.688285
90314,36.958966
90315,37.008436
90316,36.944513
90317,36.915288
90318,36.927605
90319,36.901362
90320,36.963286
90321,36.916821
90322,36.944297
90323,36.910478
90324,36.99658
90325,37.002101
90326,37.020193
90327,37.009572
90328,37.321116
90329,37.32301
90330,37.160042
90331,37.091899
90332,37.194151
90333,37.083726
90334,37.358032
90335,37.325912
90336,37.371584
90337,37.391234
90338,37.235212
90339,37.256993
90340,37.314285
90341,37.282473
90342,37.18726
90343,37.199165
90344,37.317331
90345,37.30023
90346,37.418015
90347,37.433018
90348,37.148002
90349,37.151812
90350,36.094773
90351,37.263589
90352,37.270752
90353,36.991443
90354,37.338023
90355,37.362934
90356,37.332465
90357,37.465938
90358,37.47867
90359,37.4647
90360,37.432084
90361,37.421438
90362,37.46429
90363,37.505364
90364,37.5086
90365,37.489181
90366,37.477578
90367,37.877595
90368,37.506264
90369,37.510602
90370,37.552454
90371,37.525143
90372,38.035444
90373,38.000244
90374,37.959717
90375,37.74528
90376,37.623492
90377,37.503669
90378,37.905809
90379,37.882513
90380,38.061082
90381,37.971303
90382,38.084125
90383,37.839216
90384,38.002963
90385,37.853757
90386,38.041424
90387,38.037598
90388,38.016361
90389,37.826923
90390,38.054308
90391,37.691497
90392,38.017257
90393,37.712149
90394,37.986722
90395,37.820918
90396,37.826145
90397,37.947501
90398,37.78947
90399,37.799451
90400,37.797098
90401,37.81559
90402,37.80889
90403,37.752256
90404,37.821049
90405,37.861115
90406,37.841895
90407,38.082459
90408,37.833895
90409,38.098629
90410,37.985227
90411,37.860293
90412,37.877321
90413,38.232244
90414,37.850304
90415,38.183229
90416,38.164784
90417,37.865523
90418,37.861172
90419,37.8764
90420,38.215089
90421,38.152545
90422,38.119687
90423,37.875711
90424,37.876206
90425,37.879283
90426,38.250729
90427,38.236516
90428,38.193955
90429,38.177743
90430,38.201986
90431,37.742891
90432,38.242159
90433,38.240543
90434,38.419266
90435,38.184044
90436,38.295558
90437,38.228203
90438,38.161203
90439,38.071372
90440,38.24568
90441,38.239021
90442,38.268081
90443,38.382384
90444,38.296852
90445,38.330611
90446,38.386732
90447,38.343372
90448,38.397235
90449,38.286904
90450,38.398621
90451,38.019798
90452,38.188224
90453,38.429226
90454,38.469443
90455,38.608856
90456,38.518913
90457,38.627438
90458,38.387877
90459,38.446457
90460,38.096432
90461,38.656819
90462,38.675388
90463,38.669051
90464,38.511756
90465,38.517744
90466,38.69552
90467,38.587581
90468,38.458443
90469,38.111414
90470,38.106263
90471,38.17822
90472,38.183369
90473,38.687364
90474,38.098077
90475,38.6995
90476,38.629438
90477,38.637636
90478,38.167024
90479,38.711737
90480,38.208357
90481,38.184172
90482,38.155403
90483,38.116349
90484,38.194078
90485,38.200967
90486,38.209616
90487,38.726217
90488,38.517568
90489,38.225703
90490,38.563897
90491,38.771443
90492,38.232386
90493,38.196985
90494,38.241598
90495,38.244196
90496,38.204897
90497,38.249392
90498,38.265905
90499,38.221681
90500,38.609143
90501,38.2007
90502,38.252564
90503,38.276018
90504,38.274995
90505,38.272764
90506,38.274913
90507,38.275597
90508,38.269326
90509,38.686212
90510,38.220602
90511,38.253743
90512,38.280947
90513,38.282068
90514,38.22467
90515,38.23189
90516,38.616968
90517,38.297053
90518,38.799684
90519,38.305996
90520,38.298266
90521,38.304002
90522,38.335725
90523,38.33544
90524,38.31211
90525,38.320786
90526,38.866274
90527,38.759705
90528,38.840612
90529,38.233056
90530,38.201348
90531,38.294467
90532,38.368898
90533,38.738346
90534,38.269142
90535,38.630722
90536,38.309334
90537,38.64218
90538,38.690507
90539,38.388901
90540,38.327352
90541,38.343859
90542,38.316844
90543,38.363166
90544,38.314916
90545,38.883731
90546,38.381839
90547,38.519066
90548,38.354435
90549,38.932518
90550,38.966434
90551,38.925991
90552,38.398379
90553,38.25675
90554,38.398636
90555,38.60893
90556,38.48433
90557,38.640057
90558,39.007847
90559,39.013548
90560,38.822778
90561,38.36827
90562,38.857169
90563,38.82191
90564,38.827651
90565,38.834803
90566,38.929035
90567,38.446989
90568,38.862317
90569,38.786824
90570,38.855168
90571,38.903003
90572,38.786391
90573,38.39342
90574,38.837146
90575,38.878966
90576,38.876637
90577,38.454375
90578,38.881561
90579,38.879045
90580,39.000516
90581,38.910535
90582,38.452216
90583,38.476076
90584,39.134203
90585,39.096983
90586,38.617993
90587,38.585416
90588,38.589995
90589,39.140515
90590,38.549548
90591,38.592129
90592,38.592555
90593,38.458277
90594,38.677685
90595,38.667305
90596,39.308435
90597,38.603028
90598,38.544644
90599,38.629043
90600,38.732774
90601,38.701733
90602,38.717111
90603,38.701359
90604,38.707858
90605,39.209371
90606,38.7447
90607,39.050085
90608,38.656312
90609,38.639424
90610,38.67051
90611,39.210132
90612,38.729705
90613,38.825684
90614,39.390928
90615,39.316266
90616,38.719572
90617,38.736618
90618,38.740954
90619,38.837512
90620,39.233865
90621,38.773326
90622,39.189362
90623,39.027537
90624,38.826814
90625,38.688479
90626,38.734983
90627,39.227934
90628,39.275916
90629,38.800482
90630,39.489162
90631,38.74593
90632,38.762055
90633,39.312957
90634,38.74123
90635,38.795302
90636,38.757783
90637,38.869236
90638,38.838863
90639,39.321196
90640,38.757222
90641,38.792762
90642,39.259822
90643,39.212169
90644,39.234045
90645,38.838496
90646,38.794502
90647,38.758226
90648,39.205065
90649,38.766335
90650,38.829948
90651,38.833792
90652,38.606868
90653,39.291221
90654,39.282604
90655,39.20067
90656,38.806363
90657,39.372523
90658,38.79485
90659,38.796227
90660,38.853208
90661,39.350053
90662,39.144156
90663,39.031984
90664,38.760122
90665,38.86158
90666,38.771147
90667,38.900363
90668,38.842882
90669,38.841636
90670,38.922792
90671,39.37159
90672,39.289071
90673,39.406362
90674,39.472219
90675,39.539203
90676,39.433285
90677,38.880532
90678,38.848973
90679,39.401529
90680,38.903814
90681,38.894077
90682,38.910312
90683,38.875468
90684,38.875196
90685,39.185663
90686,39.275895
90687,39.313946
90688,38.9279
90689,38.927474
90690,39.393847
90691,38.926394
90692,38.914472
90693,38.967633
90694,38.942284
90695,38.947273
90696,38.961671
90697,38.888361
90698,38.8668
90699,38.969791
90700,38.964619
90701,38.948781
90702,39.355638
90703,38.991227
90704,38.97266
90705,38.97584
90706,38.921743
90707,39.367632
90708,39.348597
90709,39.089536
90710,38.967097
90711,39.148337
90712,38.95893
90713,38.942373
90714,38.963911
90715,38.966768
90716,38.992691
90717,39.012319
90718,39.340162
90719,38.976035
90720,39.038615
90721,39.159091
90722,38.961652
90723,38.945539
90724,38.982001
90725,38.938875
90726,38.915117
90727,39.153785
90728,39.023166
90729,39.080034
90730,39.177888
90731,39.061664
90732,39.067978
90733,39.08974
90734,39.109119
90735,39.086173
90736,39.062676
90737,39.116347
90738,39.583993
90739,39.0307
90740,39.105074
90741,39.148783
90742,39.134631
90743,39.110226
90744,39.139622
90745,39.146645
90746,39.072071
90747,39.124083
90748,39.084161
90749,38.984358
90750,39.14948
90751,39.158127
90752,39.112625
90753,39.15088
90754,39.134413
90755,39.1276
90756,39.155911
90757,39.129598
90758,39.16278
90759,39.481747
90760,39.105677
90761,39.169072
90762,39.2646
90763,39.26464
90764,39.288017
90765,39.280387
90766,39.272511
90767,39.445492
90768,39.18006
90769,39.164107
90770,39.788956
90771,39.078071
90772,39.085074
90773,39.024247
90774,39.126691
90775,39.288174
90776,39.140838
90777,39.613792
90778,39.081059
90779,39.149351
90780,39.108957
90781,39.198753
90782,39.140929
90783,39.115501
90784,39.165987
90785,39.124899
90786,39.142052
90787,39.211152
90788,39.587924
90789,39.183757
90790,39.757118
90791,39.158825
90792,39.242827
90793,39.184656
90794,39.591933
90795,39.231196
90796,39.637892
90797,39.187197
90798,39.655681
90799,39.214797
90800,39.226079
90801,39.235916
90802,39.670066
90803,39.206695
90804,39.25179
90805,39.230236
90806,39.377128
90807,39.274075
90808,39.748856
90809,39.832761
