$id,covden_sum
103707,0.896395
103708,0.857209
103709,0.886057
103710,0.858002
103711,0.758996
103712,0.851044
103713,0.779321
103714,0.845618
103715,0.83489
103716,0.800671
103717,0.731282
103718,0.883445
103719,0.879252
103720,0.811835
103721,0.770217
103722,0.591197
103723,0.806879
103724,0.512831
103725,0.727075
103726,0.760526
103727,0.773992
103728,0.190616
103729,0.295211
103730,0.63119
103731,0.763856
103732,0.730952
103733,0.437327
103734,0.386188
103735,0.666474
103736,0.804109
103737,0.776915
103738,0.653531
103739,0.592806
103740,0.763477
103741,0.666365
103742,0.576808
103743,0.711781
103744,0.420078
103745,0.607855
103746,0.283518
103747,0.384688
103748,0.767817
103749,0.585599
103750,0.493813
103751,0.691851
103752,0.729145
103753,0.446155
103754,0.635448
103755,0.292104
103756,0.57399
103757,0.739886
103758,0.841104
103759,0.682366
103760,0.709975
103761,0.627044
103762,0.512433
103763,0.654773
103764,0.4009
103765,0.499973
103766,0.380067
103767,0.332063
103768,0.284564
103769,0.42931
103770,0.312804
103771,0.298722
103772,0.502311
103773,0.662228
103774,0.606095
103775,0.41657
103776,0.614618
103777,0.555305
103778,0.609335
103779,0.616409
103780,0.526027
103781,0.296244
103782,0.688631
103783,0.0
103784,0.004931
103785,0.0
103786,0.726501
103787,0.704414
103788,0.280744
103789,0.256327
103790,0.610554
103791,0.406755
103792,0.768029
103793,0.52672
103794,0.736037
103795,0.648206
103796,0.353221
103797,0.750184
103798,0.664964
103799,0.682361
103800,0.634766
103801,0.867182
103802,0.852217
103803,0.847589
103804,0.86631
103805,0.739936
103806,0.580916
103807,0.732102
103808,0.740945
103809,0.601189
103810,0.338021
103811,0.404339
103812,0.072643
103813,0.307544
103814,0.747034
103815,0.696418
103816,0.731985
103817,0.67124
103818,0.753303
103819,0.636684
103820,0.805464
103821,0.852297
103822,0.890006
103823,0.704162
103824,0.847713
103825,0.475049
103826,0.466735
103827,0.007055
103828,0.791788
103829,0.00108
103830,0.001391
103831,0.619588
103832,0.859569
103833,0.073852
103834,0.827726
103835,0.821111
103836,0.818259
103837,0.247827
103838,0.00561
103839,0.765316
103840,0.504677
103841,0.750333
103842,0.804829
103843,0.705294
103844,0.722156
103845,0.224974
103846,0.874593
103847,0.83202
103848,0.843324
103849,0.673535
103850,0.656846
103851,0.74216
103852,0.719654
103853,0.796384
103854,0.812407
103855,0.680112
103856,0.852127
103857,0.854253
103858,0.302574
103859,0.592419
103860,0.767373
103861,0.835218
103862,0.85033
103863,0.779584
103864,0.846186
103865,0.748878
103866,0.689239
103867,0.575809
103868,0.705916
103869,0.566171
103870,0.52562
103871,0.82733
103872,0.860629
103873,0.883038
103874,0.585343
103875,0.738178
103876,0.485667
103877,0.419484
103878,0.65708
103879,0.749939
103880,0.78519
103881,0.596517
103882,0.506577
103883,0.826655
103884,0.855874
103885,0.50565
103886,0.683614
103887,0.572189
103888,0.662367
103889,0.889856
103890,0.852407
103891,0.623709
103892,0.862877
103893,0.772341
103894,0.652737
103895,0.500817
103896,0.736805
103897,0.843362
103898,0.798472
103899,0.7847
103900,0.755369
103901,0.685246
103902,0.511816
103903,0.865203
103904,0.812735
103905,0.605216
103906,0.81491
103907,0.713721
103908,0.503283
103909,0.778242
103910,0.710048
103911,0.732835
103912,0.78899
103913,0.628668
103914,0.560948
103915,0.77684
103916,0.549381
103917,0.55836
103918,0.717589
103919,0.835849
103920,0.77064
103921,0.633899
103922,0.810899
103923,0.63003
103924,0.540421
103925,0.71981
103926,0.656295
103927,0.728768
103928,0.241878
103929,0.796297
103930,0.691823
103931,0.657263
103932,0.556598
103933,0.673506
103934,0.871754
103935,0.677987
103936,0.219239
103937,0.714239
103938,0.659528
103939,0.565463
103940,0.798655
103941,0.836729
103942,0.84512
103943,0.527658
103944,0.755768
103945,0.617885
103946,0.479815
103947,0.458978
103948,0.75663
103949,0.740954
103950,0.720215
103951,0.836236
103952,0.637173
103953,0.649361
103954,0.708552
103955,0.785572
103956,0.754021
103957,0.82552
103958,0.583242
103959,0.772992
103960,0.608098
103961,0.721209
103962,0.739563
103963,0.598953
103964,0.583659
103965,0.616893
103966,0.716535
103967,0.710753
103968,0.715392
103969,0.321443
103970,0.622048
103971,0.568113
103972,0.716707
103973,0.713169
103974,0.657176
103975,0.309189
103976,0.0
103977,0.598304
103978,0.584077
103979,0.505337
103980,0.476716
103981,0.608973
103982,0.556727
103983,0.669888
103984,0.414865
103985,0.571723
103986,0.642905
103987,0.698073
103988,0.718233
103989,0.626733
103990,0.462159
103991,0.641194
103992,0.540238
103993,0.643168
103994,0.737065
103995,0.608321
103996,0.78243
103997,0.79185
103998,0.733382
103999,0.694306
104000,0.785353
104001,0.804719
104002,0.780006
104003,0.775824
104004,0.634501
104005,0.767809
104006,0.692749
104007,0.789306
104008,0.659577
104009,0.689762
104010,0.714926
104011,0.69598
104012,0.517995
104013,0.822668
104014,0.755378
104015,0.71021
104016,0.613806
104017,0.661443
104018,0.796129
104019,0.731991
104020,0.513201
104021,0.777278
104022,0.606775
104023,0.772493
104024,0.445497
104025,0.658136
104026,0.459077
104027,0.454734
104028,0.393183
104029,0.418109
104030,0.817627
104031,0.889446
104032,0.838605
104033,0.848996
104034,0.905361
104035,0.856907
104036,0.350097
104037,0.532614
104038,0.596746
104039,0.688363
104040,0.813729
104041,0.257707
104042,0.754338
104043,0.295233
104044,0.58651
104045,0.335571
104046,0.535433
104047,0.31011
104048,0.569637
104049,0.715501
104050,0.744465
104051,0.835403
104052,0.601104
104053,0.70528
104054,0.57837
104055,0.728054
104056,0.587907
104057,0.687481
104058,0.622585
104059,0.627825
104060,0.699843
104061,0.761018
104062,0.863767
104063,0.898499
104064,0.628822
104065,0.613091
104066,0.80325
104067,0.748619
104068,0.638435
104069,0.449857
104070,0.713988
104071,0.535743
104072,0.56658
104073,0.722437
104074,0.876552
104075,0.89894
104076,0.829886
104077,0.88063
104078,0.847673
104079,0.888873
104080,0.858851
104081,0.791402
104082,0.839377
104083,0.850035
104084,0.832865
104085,0.831184
104086,0.831664
104087,0.849666
104088,0.733557
104089,0.5278
104090,0.73694
104091,0.651708
104092,0.703264
104093,0.527179
104094,0.567165
104095,0.568761
104096,0.872388
104097,0.743641
104098,0.714285
104099,0.356532
104100,0.511381
104101,0.769285
104102,0.59749
104103,0.352978
104104,0.482694
104105,0.598467
104106,0.841877
104107,0.735397
104108,0.654648
104109,0.721954
104110,0.435624
104111,0.838924
104112,0.627302
104113,0.716632
104114,0.0
104115,0.004177
104116,0.003671
104117,0.022637
104118,0.172496
104119,0.15416
104120,0.034163
104121,0.008996
104122,0.007637
104123,0.024579
104124,0.029483
104125,0.013988
104126,0.000601
104127,0.027743
104128,0.00039
104129,0.002525
104130,0.000341
104131,0.081572
104132,0.002035
104133,0.149451
104134,0.083676
104135,0.103414
104136,0.004114
104137,0.03688
104138,0.112499
104139,0.000402
104140,0.0
104141,0.0
104142,0.000218
104143,0.020641
104144,0.094812
104145,0.049345
104146,0.054858
104147,0.059759
104148,0.117477
104149,0.211232
104150,0.095296
104151,0.225631
104152,0.015607
104153,0.208401
104154,0.079596
104155,0.044492
104156,0.000163
104157,0.000048
104158,0.003159
104159,0.047783
104160,0.002146
104161,0.135859
104162,0.0
104163,0.0
104164,0.001662
104165,0.019405
104166,0.092721
104167,0.0
104168,0.0
104169,0.0
104170,0.042436
104171,0.066282
104172,0.000965
104173,0.0
104174,0.000754
104175,0.056889
104176,0.04602
104177,0.0
104178,0.234186
104179,0.006552
104180,0.01153
104181,0.0
104182,0.0
104183,0.0
104184,0.0
104185,0.000064
104186,0.067023
104187,0.131601
104188,0.053944
104189,0.047145
104190,0.000011
104191,0.0
104192,0.1008
104193,0.17551
104194,0.144604
104195,0.063271
104196,0.097117
104197,0.16663
104198,0.067838
104199,0.130294
104200,0.000048
104201,0.0
104202,0.097714
104203,0.101309
104204,0.0
104205,0.001601
104206,0.083822
104207,0.0
104208,0.00303
104209,0.0
104210,0.000911
104211,0.128918
104212,0.0588
104213,0.000761
104214,0.16711
104215,0.003174
104216,0.044549
104217,0.0
104218,0.009332
104219,0.130621
104220,0.0
104221,0.04956
104222,0.106963
104223,0.000375
104224,0.357514
104225,0.345373
104226,0.00018
104227,0.400645
104228,0.002241
104229,0.037646
104230,0.05674
104231,0.083938
104232,0.002529
104233,0.014023
104234,0.063992
104235,0.050694
104236,0.002332
104237,0.179285
104238,0.084693
104239,0.0
104240,0.021743
104241,0.037316
104242,0.0
104243,0.05742
104244,0.00157
104245,0.252548
104246,0.008426
104247,0.064119
104248,0.191755
104249,0.256312
104250,0.0
104251,0.002723
104252,0.015366
104253,0.150382
104254,0.0
104255,0.209474
104256,0.141254
104257,0.071912
104258,0.000783
104259,0.042172
104260,0.026018
104261,0.001903
104262,0.059997
104263,0.046404
104264,0.212708
104265,0.173746
104266,0.050854
104267,0.032143
104268,0.073644
104269,0.418311
104270,0.129849
104271,0.101922
104272,0.132535
104273,0.177276
104274,0.008576
104275,0.081794
104276,0.19924
104277,0.102519
104278,0.163429
104279,0.319531
104280,0.207164
104281,0.273916
104282,0.129594
104283,0.286334
104284,0.29793
104285,0.050213
104286,0.253454
104287,0.114337
104288,0.061332
104289,0.164511
104290,0.054961
104291,0.013494
104292,0.185134
104293,0.135995
104294,0.161462
104295,0.222652
104296,0.25392
104297,0.145136
104298,0.2981
104299,0.014429
104300,0.086572
104301,0.248528
104302,0.000012
104303,0.160299
104304,0.135012
104305,0.057279
104306,0.004445
104307,0.031594
104308,0.006615
104309,0.141804
104310,0.0
104311,0.0
104312,0.099647
104313,0.236086
104314,0.240193
104315,0.039256
104316,0.022394
104317,0.00099
104318,0.236941
104319,0.121939
104320,0.011493
104321,0.042572
104322,0.095583
104323,0.177445
104324,0.073782
104325,0.048499
104326,0.157495
104327,0.030867
104328,0.032557
104329,0.005473
104330,0.0
104331,0.027105
104332,0.0
104333,0.14742
104334,0.006638
104335,0.01398
104336,0.0626
104337,0.021702
104338,0.106791
104339,0.044855
104340,0.003383
104341,0.101386
104342,0.001202
104343,0.0
104344,0.058157
104345,0.010901
104346,0.016853
104347,0.388745
104348,0.206572
104349,0.109112
104350,0.221002
104351,0.182034
104352,0.15825
104353,0.260254
104354,0.002799
104355,0.146216
104356,0.075834
104357,0.018602
104358,0.037074
104359,0.0
104360,0.0
104361,0.000203
104362,0.038952
104363,0.0
104364,0.002562
104365,0.011391
104366,0.000942
104367,0.0
104368,0.283457
104369,0.0
104370,0.030982
104371,0.055812
104372,0.169848
104373,0.071843
104374,0.280234
104375,0.002788
104376,0.072822
104377,0.001294
104378,0.14461
104379,0.088075
104380,0.062364
104381,0.129241
104382,0.0
104383,0.239254
104384,0.258269
104385,0.001619
104386,0.0
104387,0.00002
104388,0.095859
104389,0.068693
104390,0.013954
104391,0.080819
104392,0.291578
104393,0.185856
104394,0.119373
104395,0.022689
104396,0.148432
104397,0.0
104398,0.020236
104399,0.382911
104400,0.181983
104401,0.000002
104402,0.003613
104403,0.041749
104404,0.00108
104405,0.0
104406,0.041274
104407,0.000873
104408,0.062353
104409,0.000281
104410,0.105858
104411,0.039162
104412,0.269838
104413,0.247955
104414,0.219822
104415,0.004083
104416,0.026774
104417,0.002743
104418,0.000527
104419,0.004553
104420,0.0
104421,0.004865
104422,0.0
104423,0.059369
104424,0.0086
104425,0.224644
104426,0.011042
104427,0.005523
104428,0.0
104429,0.0
104430,0.224585
104431,0.0
104432,0.0
104433,0.001654
104434,0.0
104435,0.0
104436,0.0
104437,0.0
104438,0.042063
104439,0.084554
104440,0.019286
104441,0.13008
104442,0.026188
104443,0.149218
104444,0.0
104445,0.006147
104446,0.0
104447,0.061058
104448,0.0
104449,0.0
104450,0.000219
104451,0.06375
104452,0.0
104453,0.0
104454,0.0
104455,0.115272
104456,0.0
104457,0.233
104458,0.0
104459,0.169541
104460,0.118396
104461,0.000163
104462,0.128543
104463,0.035287
104464,0.018657
104465,0.391863
104466,0.117743
104467,0.037278
104468,0.113801
104469,0.069273
104470,0.106068
104471,0.164378
104472,0.0
104473,0.0
104474,0.0
104475,0.0
104476,0.0
104477,0.0
104478,0.109141
104479,0.0
104480,0.032356
104481,0.324871
104482,0.190499
104483,0.0
104484,0.329181
104485,0.0
104486,0.0
104487,0.041493
104488,0.0
104489,0.0
104490,0.002681
104491,0.025704
104492,0.041915
104493,0.135405
104494,0.0878
104495,0.003172
104496,0.006324
104497,0.013502
104498,0.037061
104499,0.0
104500,0.054943
104501,0.0
104502,0.019164
104503,0.006189
104504,0.0
104505,0.042819
104506,0.0
104507,0.0
104508,0.0
104509,0.005334
104510,0.037985
104511,0.021739
104512,0.269356
104513,0.396038
104514,0.058731
104515,0.303245
104516,0.025751
104517,0.011876
104518,0.0
104519,0.0
104520,0.012493
104521,0.0
104522,0.015398
104523,0.0
104524,0.055251
104525,0.006164
104526,0.0
104527,0.0
104528,0.0
104529,0.270394
104530,0.004904
104531,0.299486
104532,0.0
104533,0.159349
104534,0.0
104535,0.147159
104536,0.0
104537,0.0
104538,0.356722
104539,0.0
104540,0.092221
104541,0.0
104542,0.171758
104543,0.0
104544,0.068003
104545,0.013167
104546,0.0
104547,0.435931
104548,0.27647
104549,0.273734
104550,0.0
104551,0.001821
104552,0.0
104553,0.305396
104554,0.023425
104555,0.0
104556,0.0
104557,0.0
104558,0.0
104559,0.0
104560,0.295712
104561,0.025886
104562,0.0
104563,0.010325
104564,0.001951
104565,0.329453
104566,0.227318
104567,0.002619
104568,0.0
104569,0.0
104570,0.215237
104571,0.014695
104572,0.0
104573,0.005682
104574,0.250584
104575,0.003792
104576,0.005614
104577,0.007326
104578,0.0
104579,0.013653
104580,0.325257
104581,0.01187
104582,0.035965
104583,0.270609
104584,0.029412
104585,0.145027
104586,0.318107
104587,0.150158
104588,0.091669
104589,0.063925
104590,0.054415
104591,0.0
104592,0.096967
104593,0.209114
104594,0.0
104595,0.316246
104596,0.300128
104597,0.0
104598,0.102665
104599,0.146809
104600,0.246373
104601,0.033059
104602,0.092476
104603,0.250342
104604,0.123283
104605,0.210638
104606,0.177746
104607,0.232336
104608,0.114659
104609,0.021544
104610,0.0
104611,0.175755
104612,0.043803
104613,0.152014
104614,0.329684
104615,0.243707
104616,0.108884
104617,0.164156
104618,0.319615
104619,0.188024
104620,0.128327
104621,0.007134
104622,0.000004
104623,0.149589
104624,0.160817
104625,0.317186
104626,0.016917
104627,0.171542
104628,0.133932
104629,0.24391
104630,0.080995
104631,0.070348
104632,0.252244
104633,0.257128
104634,0.285406
104635,0.203888
104636,0.003138
104637,0.147431
104638,0.385093
104639,0.0
104640,0.284034
104641,0.134831
104642,0.263398
104643,0.142666
104644,0.0
104645,0.189582
104646,0.005168
104647,0.110452
104648,0.138187
104649,0.117811
104650,0.150534
104651,0.226858
104652,0.286817
104653,0.362005
104654,0.1418
104655,0.478863
104656,0.403098
104657,0.380205
104658,0.212276
104659,0.200874
104660,0.0
104661,0.000762
104662,0.118297
104663,0.44709
104664,0.442067
104665,0.025408
104666,0.08405
104667,0.156231
104668,0.039591
104669,0.128627
104670,0.161401
104671,0.072415
104672,0.225322
104673,0.039231
104674,0.046749
104675,0.165365
104676,0.320222
104677,0.357894
104678,0.0
104679,0.055544
104680,0.252553
104681,0.193023
104682,0.078962
104683,0.0
104684,0.240181
104685,0.412665
104686,0.360479
104687,0.214736
104688,0.133936
104689,0.154215
104690,0.127139
104691,0.250451
104692,0.025805
104693,0.004128
104694,0.052531
104695,0.109243
104696,0.000015
104697,0.023752
104698,0.026729
104699,0.062369
104700,0.025544
104701,0.200236
104702,0.170503
104703,0.161306
104704,0.040842
104705,0.149269
104706,0.315455
104707,0.077705
104708,0.413972
104709,0.018231
104710,0.007018
104711,0.055109
104712,0.042984
104713,0.027774
104714,0.145262
104715,0.214496
104716,0.027461
104717,0.007354
104718,0.006341
104719,0.044593
104720,0.097324
104721,0.003781
104722,0.021233
104723,0.00663
104724,0.114919
104725,0.011418
104726,0.200439
104727,0.255499
104728,0.00761
104729,0.001399
104730,0.024122
104731,0.152104
104732,0.025575
104733,0.0
104734,0.003076
104735,0.049477
104736,0.020693
104737,0.0
104738,0.205531
104739,0.207745
104740,0.034975
104741,0.017361
104742,0.080534
104743,0.020045
104744,0.116339
104745,0.0
104746,0.110238
104747,0.03374
104748,0.018707
104749,0.004982
104750,0.026304
104751,0.006496
104752,0.0
104753,0.0
104754,0.001118
104755,0.032259
104756,0.036409
104757,0.034777
104758,0.047937
104759,0.316653
104760,0.10063
104761,0.055424
104762,0.022224
104763,0.015613
104764,0.096656
104765,0.098588
104766,0.016621
104767,0.002823
104768,0.142555
104769,0.077307
104770,0.0971
104771,0.140275
104772,0.115393
104773,0.256297
104774,0.103906
104775,0.126761
104776,0.067418
104777,0.075807
104778,0.443218
104779,0.050226
104780,0.093979
104781,0.002878
104782,0.0
104783,0.049418
104784,0.00097
104785,0.214167
104786,0.007091
104787,0.158045
104788,0.195458
104789,0.048039
104790,0.185908
104791,0.310921
104792,0.258365
104793,0.001379
104794,0.285846
104795,0.020049
104796,0.348673
104797,0.136915
104798,0.126748
104799,0.173565
104800,0.00007
104801,0.262987
104802,0.254576
104803,0.287544
104804,0.283069
104805,0.001691
104806,0.286077
104807,0.210216
104808,0.213221
104809,0.039251
104810,0.327039
104811,0.403492
104812,0.015314
104813,0.606373
104814,0.212488
104815,0.226004
104816,0.236421
104817,0.000395
104818,0.34778
104819,0.107609
104820,0.325065
104821,0.239343
104822,0.0
104823,0.233284
104824,0.243894
104825,0.308026
104826,0.238948
104827,0.09599
104828,0.132365
104829,0.382093
104830,0.462012
104831,0.497814
104832,0.219099
104833,0.346315
104834,0.263137
104835,0.458021
104836,0.45188
104837,0.340881
104838,0.254381
104839,0.000008
104840,0.103756
104841,0.202296
104842,0.187276
104843,0.137297
104844,0.063574
104845,0.174105
104846,0.0
104847,0.165459
104848,0.468076
104849,0.245914
104850,0.008853
104851,0.012839
104852,0.206486
104853,0.137536
104854,0.321499
104855,0.1601
104856,0.000437
104857,0.231636
104858,0.266279
104859,0.05428
104860,0.059951
104861,0.25694
104862,0.312467
104863,0.208765
104864,0.198734
104865,0.419851
104866,0.333454
104867,0.000004
104868,0.376062
104869,0.182688
104870,0.258174
104871,0.098721
104872,0.419656
104873,0.300501
104874,0.064228
104875,0.259899
104876,0.172586
104877,0.178585
104878,0.336189
104879,0.109093
104880,0.332824
104881,0.320936
104882,0.257409
104883,0.063333
104884,0.327143
104885,0.19989
104886,0.039459
104887,0.330695
104888,0.055543
104889,0.050347
104890,0.18066
104891,0.26283
104892,0.035116
104893,0.271326
104894,0.199086
104895,0.001624
