$id,gw_tau
52491,42
52492,42
52493,42
52494,42
52495,42
52496,42
52497,42
52498,42
52499,42
52500,42
52501,42
52502,42
52503,42
52504,42
52505,42
52506,42
52507,42
52508,42
52509,42
52510,42
52511,42
52512,42
52513,42
52514,42
52515,42
52516,42
52517,42
52518,42
52519,42
52520,42
52521,42
52522,42
52523,42
52524,42
52525,42
52526,42
52527,42
52528,42
52529,42
52530,42
52531,42
52532,42
52533,42
52534,42
52535,42
52536,42
52537,42
52538,42
52539,42
52540,42
52541,42
52542,42
52543,42
52544,42
52545,42
52546,42
52547,42
52548,42
52549,42
52550,42
52551,42
52552,42
52553,42
52554,42
52555,42
52556,42
52557,42
52558,42
52559,42
52560,42
52561,42
52562,42
52563,42
52564,42
52565,42
52566,42
52567,42
52568,42
52569,42
52570,42
52571,42
52572,42
52573,42
52574,42
52575,42
52576,42
52577,42
52578,42
52579,42
52580,42
52581,42
52582,42
52583,42
52584,42
52585,42
52586,42
52587,42
52588,42
52589,42
52590,42
52591,42
52592,42
52593,42
52594,42
52595,42
52596,42
52597,42
52598,42
52599,42
52600,42
52601,42
52602,42
52603,42
52604,42
52605,42
52606,42
52607,42
52608,42
52609,42
52610,42
52611,42
52612,42
52613,42
52614,42
52615,42
52616,42
52617,42
52618,42
52619,42
52620,42
52621,42
52622,42
52623,42
52624,42
52625,42
52626,42
52627,42
52628,42
52629,42
52630,42
52631,42
52632,42
52633,42
52634,42
52635,42
52636,42
52637,42
52638,42
52639,42
52640,42
52641,42
52642,42
52643,42
52644,42
52645,42
52646,42
52647,42
52648,42
52649,42
52650,42
52651,42
52652,42
52653,42
52654,42
52655,42
52656,42
52657,42
52658,42
52659,42
52660,42
52661,42
52662,42
52663,42
52664,42
52665,42
52666,42
52667,42
52668,42
52669,42
52670,42
52671,42
52672,42
52673,42
52674,42
52675,42
52676,42
52677,42
52678,42
52679,42
52680,42
52681,42
52682,42
52683,42
52684,42
52685,42
52686,42
52687,42
52688,42
52689,42
52690,42
52691,42
52692,42
52693,42
52694,42
52695,42
52696,42
52697,42
52698,42
52699,42
52700,42
52701,42
52702,42
52703,42
52704,42
52705,42
52706,42
52707,42
52708,42
52709,42
52710,42
52711,42
52712,42
52713,42
52714,42
52715,42
52716,42
52717,42
52718,42
52719,42
52720,42
52721,42
52722,42
52723,42
52724,42
52725,42
52726,42
52727,42
52728,42
52729,42
52730,42
52731,42
52732,42
52733,42
52734,42
52735,42
52736,42
52737,42
52738,42
52739,42
52740,42
52741,42
52742,42
52743,42
52744,42
52745,42
52746,42
52747,42
52748,42
52749,42
52750,42
52751,42
52752,42
52753,42
52754,42
52755,42
52756,42
52757,42
52758,42
52759,42
52760,42
52761,42
52762,42
52763,42
52764,42
52765,42
52766,42
52767,42
52768,42
52769,42
52770,42
52771,42
52772,42
52773,42
52774,42
52775,42
52776,42
52777,42
52778,42
52779,42
52780,42
52781,42
52782,42
52783,42
52784,42
52785,42
52786,42
52787,42
52788,42
52789,42
52790,42
52791,42
52792,42
52793,42
52794,42
52795,42
52796,42
52797,42
52798,42
52799,42
52800,42
52801,42
52802,42
52803,42
52804,42
52805,42
52806,42
52807,42
52808,42
52809,42
52810,42
52811,42
52812,42
52813,42
52814,42
52815,42
52816,42
52817,42
52818,42
52819,42
52820,42
52821,42
52822,42
52823,42
52824,42
52825,42
52826,42
52827,42
52828,42
52829,42
52830,42
52831,42
52832,42
52833,42
52834,42
52835,42
52836,42
52837,42
52838,42
52839,42
52840,42
52841,42
52842,42
52843,42
52844,42
52845,42
52846,42
52847,42
52848,42
52849,42
52850,42
52851,42
52852,42
52853,42
52854,42
52855,42
52856,42
52857,42
52858,42
52859,42
52860,42
52861,42
52862,42
52863,42
52864,42
52865,42
52866,42
52867,42
52868,42
52869,42
52870,42
52871,42
52872,42
52873,42
52874,42
52875,42
52876,42
52877,42
52878,42
52879,42
52880,42
52881,42
52882,42
52883,42
52884,42
52885,42
52886,42
52887,42
52888,42
52889,42
52890,42
52891,42
52892,42
52893,42
52894,42
52895,42
52896,42
52897,42
52898,42
52899,42
52900,42
52901,42
52902,42
52903,42
52904,42
52905,42
52906,42
52907,42
52908,42
52909,42
52910,42
52911,42
52912,42
52913,42
52914,42
52915,42
52916,42
52917,42
52918,42
52919,42
52920,42
52921,42
52922,42
52923,42
52924,42
52925,42
52926,42
52927,42
52928,42
52929,42
52930,42
52931,42
52932,42
52933,42
52934,42
52935,42
52936,42
52937,42
52938,42
52939,42
52940,42
52941,42
52942,42
52943,42
52944,42
52945,42
52946,42
52947,42
52948,42
52949,42
52950,42
52951,42
52952,42
52953,42
52954,42
52955,42
52956,42
52957,42
52958,42
52959,42
52960,42
52961,42
52962,42
52963,42
52964,42
52965,42
52966,42
52967,42
52968,42
52969,42
52970,42
52971,42
52972,42
52973,42
52974,42
52975,42
52976,42
52977,42
52978,42
52979,42
52980,42
52981,42
52982,42
52983,42
52984,42
52985,42
52986,42
52987,42
52988,42
52989,42
52990,42
52991,42
52992,42
52993,42
52994,42
52995,42
52996,42
52997,42
52998,42
52999,42
53000,42
53001,42
53002,42
53003,42
53004,42
53005,42
53006,42
53007,42
53008,42
53009,42
53010,42
53011,42
53012,42
53013,42
53014,42
53015,42
53016,42
53017,42
53018,42
53019,42
53020,42
53021,42
53022,42
53023,42
53024,42
53025,42
53026,42
53027,42
53028,42
53029,42
53030,42
53031,42
53032,42
53033,42
53034,42
53035,42
53036,42
53037,42
53038,42
53039,42
53040,42
53041,42
53042,42
53043,42
53044,42
53045,42
53046,42
53047,42
53048,42
53049,42
53050,42
53051,42
53052,42
53053,42
53054,42
53055,42
53056,42
53057,42
53058,42
53059,42
53060,42
53061,42
53062,42
53063,42
53064,42
53065,42
53066,42
53067,42
53068,42
53069,42
53070,42
53071,42
53072,42
53073,42
53074,42
53075,42
53076,42
53077,42
53078,42
53079,42
53080,42
53081,42
53082,42
53083,42
53084,42
53085,42
53086,42
53087,42
53088,42
53089,42
53090,42
53091,42
53092,42
53093,42
53094,42
53095,42
53096,42
53097,42
53098,42
53099,42
53100,42
53101,42
53102,42
53103,42
53104,42
53105,42
53106,42
53107,42
53108,42
53109,42
53110,42
53111,42
53112,42
53113,42
53114,42
53115,42
53116,42
53117,42
53118,42
53119,42
53120,42
53121,42
53122,42
53123,42
53124,42
53125,42
53126,42
53127,42
53128,42
53129,42
53130,42
53131,42
53132,42
53133,42
53134,42
53135,42
53136,42
53137,42
53138,42
53139,42
53140,42
53141,42
53142,42
53143,42
53144,42
53145,42
53146,42
53147,42
53148,42
53149,42
53150,42
53151,42
53152,42
53153,42
53154,42
53155,42
53156,42
53157,42
53158,42
53159,42
53160,42
53161,42
53162,42
53163,42
53164,42
53165,42
53166,42
53167,42
53168,42
53169,42
53170,42
53171,42
53172,42
53173,42
53174,42
53175,42
53176,42
53177,42
53178,42
53179,42
53180,42
53181,42
53182,42
53183,42
53184,42
53185,42
53186,42
53187,42
53188,42
53189,42
53190,42
53191,42
53192,42
53193,42
53194,42
53195,42
53196,42
53197,42
53198,42
53199,42
53200,42
53201,42
53202,42
53203,42
53204,42
53205,42
53206,42
53207,42
53208,42
53209,42
53210,42
53211,42
53212,42
53213,42
53214,42
53215,42
53216,42
53217,42
53218,42
53219,42
53220,42
53221,42
53222,42
53223,42
53224,42
53225,42
53226,42
53227,42
53228,42
53229,42
53230,42
53231,42
53232,42
53233,42
53234,42
53235,42
53236,42
53237,42
53238,42
53239,42
53240,42
53241,42
53242,42
53243,42
53244,42
53245,42
53246,42
53247,42
53248,42
53249,42
53250,42
53251,42
53252,42
53253,42
53254,42
53255,42
53256,42
53257,42
53258,42
53259,42
53260,42
53261,42
53262,42
53263,42
53264,42
53265,42
53266,42
53267,42
53268,42
53269,42
53270,42
53271,42
53272,42
53273,42
53274,42
53275,42
53276,42
53277,42
53278,42
53279,42
53280,42
53281,42
53282,42
53283,42
53284,42
53285,42
53286,42
53287,42
53288,42
53289,42
53290,42
53291,42
53292,42
53293,42
53294,42
53295,42
53296,42
53297,42
53298,42
53299,42
53300,42
53301,42
53302,42
53303,42
53304,42
53305,42
53306,42
53307,42
53308,42
53309,42
53310,42
53311,42
53312,42
53313,42
53314,42
53315,42
53316,42
53317,42
53318,42
53319,42
53320,42
53321,42
53322,42
53323,42
53324,42
53325,42
53326,42
53327,42
53328,42
53329,42
53330,42
53331,42
53332,42
53333,42
53334,42
53335,42
53336,42
53337,42
53338,42
53339,42
53340,42
53341,42
53342,42
53343,42
53344,42
53345,42
53346,42
53347,42
53348,42
53349,42
53350,42
53351,42
53352,42
53353,42
53354,42
53355,42
53356,42
53357,42
53358,42
53359,42
53360,42
53361,42
53362,42
53363,42
53364,42
53365,42
53366,42
53367,42
53368,42
53369,42
53370,42
53371,42
53372,42
53373,42
53374,42
53375,42
53376,42
53377,42
53378,42
53379,42
53380,42
53381,42
53382,42
53383,42
53384,42
53385,42
53386,42
53387,42
53388,42
53389,42
53390,42
53391,42
53392,42
53393,42
53394,42
53395,42
53396,42
53397,42
53398,42
53399,42
53400,42
53401,42
53402,42
53403,42
53404,42
53405,42
53406,42
53407,42
53408,42
53409,42
53410,42
53411,42
53412,42
53413,42
53414,42
53415,42
53416,42
53417,42
53418,42
53419,42
53420,42
53421,42
53422,42
53423,42
53424,42
53425,42
53426,42
53427,42
53428,42
53429,42
53430,42
53431,42
53432,42
53433,42
53434,42
53435,42
53436,42
53437,42
53438,42
53439,42
53440,42
53441,42
53442,42
53443,42
53444,42
53445,42
53446,42
53447,42
53448,42
53449,42
53450,42
53451,42
53452,42
53453,42
53454,42
53455,42
53456,42
53457,42
53458,42
53459,42
53460,42
53461,42
53462,42
53463,42
53464,42
53465,42
53466,42
53467,42
53468,42
53469,42
53470,42
53471,42
53472,42
53473,42
53474,42
53475,42
53476,42
53477,42
53478,42
53479,42
53480,42
53481,42
53482,42
53483,42
53484,42
53485,42
53486,42
53487,42
53488,42
53489,42
53490,42
53491,42
53492,42
53493,42
53494,42
53495,42
53496,42
53497,42
53498,42
53499,42
53500,42
53501,42
53502,42
53503,42
53504,42
53505,42
53506,42
53507,42
53508,42
53509,42
53510,42
53511,42
53512,42
53513,42
53514,42
53515,42
53516,43
53517,43
53518,43
53519,43
53520,43
53521,43
53522,43
53523,43
53524,43
53525,43
53526,43
53527,43
53528,43
53529,43
53530,43
53531,43
53532,43
53533,43
53534,43
53535,43
53536,43
53537,43
53538,43
53539,43
53540,43
53541,43
53542,43
53543,43
53544,43
53545,43
53546,43
53547,43
53548,43
53549,43
53550,43
53551,43
53552,43
53553,43
53554,43
53555,43
53556,43
53557,43
53558,43
53559,43
53560,43
53561,43
53562,43
53563,43
53564,43
53565,43
53566,43
53567,43
53568,43
53569,43
53570,43
53571,43
53572,43
53573,43
53574,43
53575,43
53576,43
53577,43
53578,43
53579,43
53580,43
53581,43
53582,43
53583,43
53584,43
53585,43
53586,43
53587,43
53588,43
53589,43
53590,43
53591,43
53592,43
53593,43
53594,43
53595,43
53596,43
53597,43
53598,43
53599,43
53600,43
53601,43
53602,43
53603,43
53604,43
53605,43
53606,43
53607,43
53608,43
53609,43
53610,43
53611,43
53612,43
53613,43
53614,43
53615,43
53616,43
53617,43
53618,43
53619,43
53620,43
53621,43
53622,43
53623,43
53624,43
53625,43
53626,43
53627,43
53628,43
53629,43
53630,43
53631,43
53632,43
53633,43
53634,43
53635,43
53636,43
53637,43
53638,43
53639,43
53640,43
53641,43
53642,43
53643,43
53644,43
53645,43
53646,43
53647,43
53648,43
53649,43
53650,43
53651,43
53652,43
53653,43
53654,43
53655,43
53656,43
53657,43
53658,43
53659,43
53660,43
53661,43
53662,43
53663,43
53664,43
53665,43
53666,43
53667,43
53668,43
53669,43
53670,43
53671,43
53672,43
53673,43
53674,43
53675,43
53676,43
53677,43
53678,43
53679,43
53680,43
53681,43
53682,43
53683,43
53684,43
53685,43
53686,43
53687,43
53688,43
53689,43
53690,43
53691,43
53692,43
53693,43
53694,43
53695,43
53696,43
53697,43
53698,43
53699,43
53700,43
53701,43
53702,43
53703,43
53704,43
53705,43
53706,43
53707,43
53708,43
53709,43
53710,43
53711,43
53712,43
53713,43
53714,43
53715,43
53716,43
53717,43
53718,43
53719,43
53720,43
53721,43
53722,43
53723,43
53724,43
53725,43
53726,43
53727,43
53728,43
53729,43
53730,43
53731,43
53732,43
53733,43
53734,43
53735,43
53736,43
53737,43
53738,43
53739,43
53740,43
53741,43
53742,43
53743,43
53744,43
53745,43
53746,43
53747,43
53748,43
53749,43
53750,43
53751,43
53752,43
53753,43
53754,43
53755,43
53756,43
53757,43
53758,43
53759,43
53760,43
53761,43
53762,43
53763,43
53764,43
53765,43
53766,43
53767,43
53768,43
53769,43
53770,43
53771,43
53772,43
53773,43
53774,43
53775,43
53776,43
53777,43
53778,43
53779,43
53780,43
53781,43
53782,43
53783,43
53784,43
53785,43
53786,43
53787,43
53788,43
53789,43
53790,43
53791,43
53792,43
53793,43
53794,43
53795,43
53796,43
53797,43
53798,43
53799,43
53800,43
53801,43
53802,43
53803,43
53804,43
53805,43
53806,43
53807,43
53808,43
53809,43
53810,43
53811,43
53812,43
53813,43
53814,43
53815,43
53816,43
53817,43
53818,43
53819,43
53820,43
53821,43
53822,43
53823,43
53824,43
53825,43
53826,43
53827,43
53828,43
53829,43
53830,43
53831,43
53832,43
53833,43
53834,43
53835,43
53836,43
53837,43
53838,43
53839,43
53840,43
53841,43
53842,43
53843,43
53844,43
53845,43
53846,43
53847,43
53848,43
53849,43
53850,43
53851,43
53852,43
53853,43
53854,43
53855,43
53856,43
53857,43
53858,43
53859,43
53860,43
53861,43
53862,43
53863,43
53864,43
53865,43
53866,43
53867,43
53868,43
53869,43
53870,43
53871,43
53872,43
53873,43
53874,43
53875,43
53876,43
53877,43
53878,43
53879,43
53880,43
53881,43
53882,43
53883,43
53884,43
53885,43
53886,43
53887,43
53888,43
53889,43
53890,43
53891,43
53892,43
53893,43
53894,43
53895,43
53896,43
53897,43
53898,43
53899,43
53900,43
53901,43
53902,43
53903,43
53904,43
53905,43
53906,43
53907,43
53908,43
53909,43
53910,43
53911,43
53912,43
53913,43
53914,43
53915,43
53916,43
53917,43
53918,43
53919,43
53920,43
53921,43
53922,43
53923,43
53924,43
53925,43
53926,43
53927,43
53928,43
53929,43
53930,43
53931,43
53932,43
53933,43
53934,43
53935,43
53936,43
53937,43
53938,43
53939,43
53940,43
53941,43
53942,43
53943,43
53944,43
53945,43
53946,43
53947,43
53948,43
53949,43
53950,43
53951,43
53952,43
53953,43
53954,43
53955,43
53956,43
53957,43
53958,43
53959,43
53960,43
53961,43
53962,43
53963,43
53964,43
53965,43
53966,43
53967,43
53968,43
53969,43
53970,43
53971,43
53972,43
53973,43
53974,43
53975,43
53976,43
53977,43
53978,43
53979,43
53980,43
53981,43
53982,43
53983,43
53984,43
53985,43
53986,43
53987,43
53988,43
53989,43
53990,43
53991,43
53992,43
53993,43
53994,43
53995,43
53996,43
53997,43
53998,43
53999,43
54000,43
54001,43
54002,43
54003,43
54004,43
54005,43
54006,43
54007,43
54008,43
54009,43
54010,43
54011,43
54012,43
54013,43
54014,43
54015,43
54016,43
54017,43
54018,43
54019,43
54020,43
54021,43
54022,43
54023,43
54024,43
54025,43
54026,43
54027,43
54028,43
54029,43
54030,43
54031,43
54032,43
54033,43
54034,43
54035,43
54036,43
54037,43
54038,43
54039,43
54040,43
54041,43
54042,43
54043,43
54044,43
54045,43
54046,43
54047,43
54048,43
54049,43
54050,43
54051,43
54052,43
54053,43
54054,43
54055,43
54056,43
54057,43
54058,43
54059,43
54060,43
54061,43
54062,43
54063,43
54064,43
54065,43
54066,43
54067,43
54068,43
54069,43
54070,43
54071,43
54072,43
54073,43
54074,43
54075,43
54076,43
54077,43
54078,43
54079,43
54080,43
54081,43
54082,43
54083,43
54084,43
54085,43
54086,43
54087,43
54088,43
54089,43
54090,43
54091,43
54092,43
54093,43
54094,43
54095,43
54096,43
54097,43
54098,43
54099,43
54100,43
54101,43
54102,43
54103,43
54104,43
54105,43
54106,43
54107,43
54108,43
54109,43
54110,43
54111,43
54112,43
54113,43
54114,43
54115,43
54116,43
54117,43
54118,43
54119,43
54120,43
54121,43
54122,43
54123,43
54124,43
54125,43
54126,43
54127,43
54128,43
54129,43
54130,43
54131,43
54132,43
54133,43
54134,43
54135,43
54136,43
54137,43
54138,43
54139,43
54140,43
54141,43
54142,43
54143,43
54144,43
54145,43
54146,43
54147,43
54148,43
54149,43
54150,43
54151,43
54152,43
54153,43
54154,43
54155,43
54156,43
54157,43
54158,43
54159,43
54160,43
54161,43
54162,43
54163,43
54164,43
54165,43
54166,43
54167,43
54168,43
54169,43
54170,43
54171,43
54172,43
54173,43
54174,43
54175,43
54176,43
54177,43
54178,43
54179,43
54180,43
54181,43
54182,43
54183,43
54184,43
54185,43
54186,43
54187,43
54188,43
54189,43
54190,43
54191,43
54192,43
54193,43
54194,43
54195,43
54196,43
54197,43
54198,43
54199,43
54200,43
54201,43
54202,43
54203,43
54204,43
54205,43
54206,43
54207,43
54208,43
54209,43
54210,43
54211,43
54212,43
54213,43
54214,43
54215,43
54216,43
54217,43
54218,43
54219,43
54220,43
54221,43
54222,43
54223,43
54224,43
54225,43
54226,43
54227,43
54228,43
54229,43
54230,43
54231,43
54232,43
54233,43
54234,43
54235,43
54236,43
54237,43
54238,43
54239,43
54240,43
54241,43
54242,43
54243,43
54244,43
54245,43
54246,43
54247,43
54248,43
54249,43
54250,43
54251,43
54252,43
54253,43
54254,43
54255,43
54256,43
54257,43
54258,43
54259,43
54260,43
54261,43
54262,43
54263,43
54264,43
54265,43
54266,43
54267,43
54268,43
54269,43
54270,43
54271,43
54272,43
54273,43
54274,43
54275,43
54276,43
54277,43
54278,43
54279,43
54280,43
54281,43
54282,43
54283,43
54284,43
54285,43
54286,43
54287,43
54288,43
54289,43
54290,43
54291,43
54292,43
54293,43
54294,43
54295,43
54296,43
54297,43
54298,43
54299,43
54300,43
54301,43
54302,43
54303,43
54304,43
54305,43
54306,43
54307,43
54308,43
54309,43
54310,43
54311,43
54312,43
54313,43
54314,43
54315,43
54316,43
54317,43
54318,43
54319,43
54320,43
54321,43
54322,43
54323,43
54324,43
54325,43
54326,43
54327,43
54328,43
54329,43
54330,43
54331,43
54332,43
54333,43
54334,43
54335,43
54336,43
54337,43
54338,43
54339,43
54340,43
54341,43
54342,43
54343,43
54344,43
54345,43
54346,43
54347,43
54348,43
54349,43
54350,43
54351,43
54352,43
54353,43
54354,43
54355,43
54356,43
54357,43
54358,43
54359,43
54360,43
54361,43
54362,43
54363,43
54364,43
54365,43
54366,43
54367,43
54368,43
54369,43
54370,43
54371,43
54372,43
54373,43
54374,43
54375,43
54376,43
54377,43
54378,43
54379,43
54380,43
54381,43
54382,43
54383,43
54384,43
54385,43
54386,43
54387,43
54388,43
54389,43
54390,43
54391,43
54392,43
54393,43
54394,43
54395,43
54396,43
54397,43
54398,43
54399,43
54400,43
54401,43
54402,43
54403,43
54404,43
54405,43
54406,43
54407,43
54408,43
54409,43
54410,43
54411,43
54412,43
54413,43
54414,43
54415,43
54416,43
54417,43
54418,43
54419,43
54420,43
54421,43
54422,43
54423,43
54424,43
54425,43
54426,43
54427,43
54428,43
54429,43
54430,43
54431,43
54432,43
54433,43
54434,43
54435,43
54436,43
54437,43
54438,43
54439,43
54440,43
54441,43
54442,43
54443,43
54444,43
54445,43
54446,43
54447,43
54448,43
54449,43
54450,43
54451,43
54452,43
54453,43
54454,43
54455,43
54456,43
54457,43
54458,43
54459,43
54460,43
54461,43
54462,43
54463,43
54464,43
54465,43
54466,43
54467,43
54468,43
54469,43
54470,43
54471,43
54472,43
54473,43
54474,43
54475,43
54476,43
54477,43
54478,43
54479,43
54480,43
54481,43
54482,43
54483,43
54484,43
54485,43
54486,43
54487,43
54488,43
54489,43
54490,43
54491,43
54492,43
54493,43
54494,43
54495,43
54496,43
54497,43
54498,43
54499,43
54500,43
54501,43
54502,43
54503,43
54504,43
54505,43
54506,43
54507,43
54508,43
54509,43
54510,43
54511,43
54512,43
54513,43
54514,43
54515,43
54516,43
54517,43
54518,43
54519,43
54520,43
54521,43
54522,43
54523,43
54524,43
54525,43
54526,43
54527,43
54528,43
54529,43
54530,43
54531,43
54532,43
54533,43
54534,43
54535,43
54536,43
54537,43
54538,43
54539,43
54540,43
54541,43
54542,43
54543,43
54544,43
54545,43
54546,43
54547,43
54548,43
54549,43
54550,43
54551,43
54552,43
54553,43
54554,43
54555,43
54556,43
54557,43
54558,43
54559,43
54560,43
54561,43
54562,43
54563,43
54564,43
54565,43
54566,43
54567,43
54568,43
54569,43
54570,43
54571,43
54572,43
54573,43
54574,43
54575,43
54576,43
54577,43
54578,43
54579,43
54580,43
54581,43
54582,43
54583,43
54584,43
54585,43
54586,43
54587,43
54588,43
54589,43
54590,43
54591,43
54592,43
54593,43
54594,43
54595,43
54596,43
54597,43
54598,43
54599,43
54600,43
54601,43
54602,43
54603,43
54604,43
54605,43
54606,43
54607,43
54608,43
54609,43
54610,43
54611,43
54612,43
54613,43
54614,43
54615,43
54616,43
54617,43
54618,43
54619,43
54620,43
54621,43
54622,43
54623,43
54624,43
54625,43
54626,43
54627,43
54628,43
54629,43
54630,43
54631,43
54632,43
54633,43
54634,43
54635,43
54636,43
54637,43
54638,43
54639,43
54640,43
54641,43
54642,43
54643,43
54644,43
54645,43
54646,43
54647,43
54648,43
54649,43
54650,43
54651,43
54652,43
54653,43
54654,43
54655,43
54656,43
54657,43
54658,43
54659,43
54660,43
54661,43
54662,43
54663,43
54664,43
54665,43
54666,43
54667,43
54668,43
54669,43
54670,43
54671,43
54672,43
54673,43
54674,43
54675,43
54676,43
54677,43
54678,43
54679,43
54680,43
54681,43
54682,43
54683,43
54684,43
54685,43
54686,43
54687,43
54688,43
54689,43
54690,43
54691,43
54692,43
