$id,snow_intcp
98174,0.041314
98175,0.090273
98176,0.061372
98177,0.090055
98178,0.064225
98179,0.072516
98180,0.069649
98181,0.096865
98182,0.070472
98183,0.06385
98184,0.070195
98185,0.063289
98186,0.091627
98187,0.096631
98188,0.056766
98189,0.048416
98190,0.077468
98191,0.04128
98192,0.041447
98193,0.055022
98194,0.08346
98195,0.090847
98196,0.054478
98197,0.087102
98198,0.027464
98199,0.07831
98200,0.061178
98201,0.090035
98202,0.093778
98203,0.069077
98204,0.071108
98205,0.076321
98206,0.049476
98207,0.093845
98208,0.093448
98209,0.092182
98210,0.097405
98211,0.075301
98212,0.081846
98213,0.096009
98214,0.090119
98215,0.046194
98216,0.046042
98217,0.008454
98218,0.076013
98219,0.020514
98220,0.042667
98221,0.063313
98222,0.058416
98223,0.042368
98224,0.067695
98225,0.051723
98226,0.031729
98227,0.041972
98228,0.06146
98229,0.074912
98230,0.097282
98231,0.032264
98232,0.042203
98233,0.093071
98234,0.084931
98235,0.036664
98236,0.046634
98237,0.036114
98238,0.092769
98239,0.03452
98240,0.095523
98241,0.06552
98242,0.059487
98243,0.092331
98244,0.06456
98245,0.052346
98246,0.049817
98247,0.09315
98248,0.086579
98249,0.058493
98250,0.086844
98251,0.079303
98252,0.091543
98253,0.097092
98254,0.075308
98255,0.078166
98256,0.087819
98257,0.098933
98258,0.089293
98259,0.0989
98260,0.089696
98261,0.096316
98262,0.039822
98263,0.099814
98264,0.099339
98265,0.095301
98266,0.094916
98267,0.093271
98268,0.096522
98269,0.090022
98270,0.072718
98271,0.096961
98272,0.088747
98273,0.031245
98274,0.046846
98275,0.090264
98276,0.073067
98277,0.086429
98278,0.031709
98279,0.022136
98280,0.036249
98281,0.022585
98282,0.090442
98283,0.075829
98284,0.043054
98285,0.063522
98286,0.086397
98287,0.093829
98288,0.043834
98289,0.08273
98290,0.078558
98291,0.085018
98292,0.090495
98293,0.058715
98294,0.0342
98295,0.095587
98296,0.088301
98297,0.096522
98298,0.081116
98299,0.097349
98300,0.08466
98301,0.025164
98302,0.094938
98303,0.08844
98304,0.039734
98305,0.095442
98306,0.087332
98307,0.075474
98308,0.092179
98309,0.052695
98310,0.057952
98311,0.033413
98312,0.067651
98313,0.087185
98314,0.044493
98315,0.075017
98316,0.057719
98317,0.097401
98318,0.054319
98319,0.066555
98320,0.079818
98321,0.051732
98322,0.076251
98323,0.044399
98324,0.097638
98325,0.045157
98326,0.050835
98327,0.079844
98328,0.097125
98329,0.064926
98330,0.071866
98331,0.090653
98332,0.044431
98333,0.01762
98334,0.040851
98335,0.047107
98336,0.07161
98337,0.039668
98338,0.032851
98339,0.089162
98340,0.085763
98341,0.037085
98342,0.067346
98343,0.087007
98344,0.020309
98345,0.005949
98346,0.038346
98347,0.045584
98348,0.02483
98349,0.037049
98350,0.047907
98351,0.060777
98352,0.043413
98353,0.076927
98354,0.09367
98355,0.040048
98356,0.057609
98357,0.052295
98358,0.063377
98359,0.058654
98360,0.054805
98361,0.059727
98362,0.088377
98363,0.091473
98364,0.09122
98365,0.085104
98366,0.060621
98367,0.080556
98368,0.060133
98369,0.079126
98370,0.021028
98371,0.055806
98372,0.052507
98373,0.052543
98374,0.078187
98375,0.051198
98376,0.065985
98377,0.056182
98378,0.050946
98379,0.076955
98380,0.058064
98381,0.062824
98382,0.037462
98383,0.057835
98384,0.070349
98385,0.053925
98386,0.033345
98387,0.044233
98388,0.029532
98389,0.090586
98390,0.060254
98391,0.044061
98392,0.061037
98393,0.066307
98394,0.079499
98395,0.048041
98396,0.039757
98397,0.08692
98398,0.091239
98399,0.067106
98400,0.03024
98401,0.086428
98402,0.076114
98403,0.058739
98404,0.083886
98405,0.083567
98406,0.060908
98407,0.055423
98408,0.063405
98409,0.093275
98410,0.099214
98411,0.05273
98412,0.061114
98413,0.09456
98414,0.093288
98415,0.089079
98416,0.071981
98417,0.082605
98418,0.06656
98419,0.047466
98420,0.037433
98421,0.074108
98422,0.041384
98423,0.07715
98424,0.025664
98425,0.020503
98426,0.053807
98427,0.076763
98428,0.054979
98429,0.049098
98430,0.062518
98431,0.073597
98432,0.041482
98433,0.078688
98434,0.090006
98435,0.039636
98436,0.056719
98437,0.050799
98438,0.066943
98439,0.049398
98440,0.091004
98441,0.074113
98442,0.081911
98443,0.062601
98444,0.061617
98445,0.068935
98446,0.049959
98447,0.082104
98448,0.049831
98449,0.048585
98450,0.051742
98451,0.079902
98452,0.085411
98453,0.096154
98454,0.04817
98455,0.066638
98456,0.073163
98457,0.028909
98458,0.05049
98459,0.086074
98460,0.070291
98461,0.048543
98462,0.049794
98463,0.05021
98464,0.043992
98465,0.049879
98466,0.023178
98467,0.047801
98468,0.044467
98469,0.049841
98470,0.033262
98471,0.040616
98472,0.049072
98473,0.049083
98474,0.02069
98475,0.049089
98476,0.085686
98477,0.085672
98478,0.075419
98479,0.031508
98480,0.048084
98481,0.044786
98482,0.04679
98483,0.089768
98484,0.022227
98485,0.023813
98486,0.091905
98487,0.01979
98488,0.09707
98489,0.021217
98490,0.021711
98491,0.03196
98492,0.04327
98493,0.056352
98494,0.033494
98495,0.096869
98496,0.039994
98497,0.076738
98498,0.091891
98499,0.070923
98500,0.090158
98501,0.01892
98502,0.060375
98503,0.08349
98504,0.049465
98505,0.089237
98506,0.091709
98507,0.069625
98508,0.078357
98509,0.043898
98510,0.096196
98511,0.04586
98512,0.041179
98513,0.085802
98514,0.085092
98515,0.053265
98516,0.045302
98517,0.068183
98518,0.095017
98519,0.076895
98520,0.050327
98521,0.048694
98522,0.075915
98523,0.098237
98524,0.088694
98525,0.063858
98526,0.074433
98527,0.091081
98528,0.090758
98529,0.097376
98530,0.064771
98531,0.076884
98532,0.094061
98533,0.090073
98534,0.048954
98535,0.095499
98536,0.049732
98537,0.091994
98538,0.092108
98539,0.091663
98540,0.088803
98541,0.092101
98542,0.051524
98543,0.047999
98544,0.091725
98545,0.057894
98546,0.089554
98547,0.072517
98548,0.091511
98549,0.048357
98550,0.046525
98551,0.085816
98552,0.050911
98553,0.050003
98554,0.065164
98555,0.086152
98556,0.09521
98557,0.091729
98558,0.063202
98559,0.090517
98560,0.05366
98561,0.074561
98562,0.030664
98563,0.097012
98564,0.099929
98565,0.024581
98566,0.021018
98567,0.047091
98568,0.050836
98569,0.060165
98570,0.049876
98571,0.08411
98572,0.081751
98573,0.086905
98574,0.050407
98575,0.078694
98576,0.059691
98577,0.06687
98578,0.053695
98579,0.059469
98580,0.08957
98581,0.049346
98582,0.052821
98583,0.057983
98584,0.029677
98585,0.082603
98586,0.033225
98587,0.022861
98588,0.085781
98589,0.090888
98590,0.026998
98591,0.071821
98592,0.071624
98593,0.028832
98594,0.002095
98595,0.024785
98596,0.050309
98597,0.052799
98598,0.047587
98599,0.050058
98600,0.022824
98601,0.040782
98602,0.084215
98603,0.053194
98604,0.081269
98605,0.026951
98606,0.060734
98607,0.047854
98608,0.069887
98609,0.049932
98610,0.078457
98611,0.036108
98612,0.068394
98613,0.066729
98614,0.060138
98615,0.074468
98616,0.043462
98617,0.04772
98618,0.048197
98619,0.1
98620,0.096593
98621,0.099924
98622,0.042365
98623,0.088667
98624,0.047616
98625,0.021845
98626,0.095256
98627,0.059375
98628,0.067557
98629,0.041016
98630,0.059437
98631,0.031094
98632,0.033597
98633,0.071087
98634,0.026017
98635,0.081128
98636,0.071498
98637,0.040632
98638,0.066438
98639,0.027145
98640,0.056252
98641,0.049544
98642,0.043741
98643,0.030913
98644,0.058676
98645,0.055437
98646,0.060009
98647,0.028557
98648,0.048481
98649,0.049
98650,0.052796
98651,0.049065
98652,0.02029
98653,0.027892
98654,0.046609
98655,0.036468
98656,0.092167
98657,0.039789
98658,0.029171
98659,0.023509
98660,0.041594
98661,0.073761
98662,0.032434
98663,0.02613
98664,0.019032
98665,0.049758
98666,0.019318
98667,0.007467
98668,0.024747
98669,0.044322
98670,0.049108
98671,0.048927
98672,0.028711
98673,0.095108
98674,0.095922
98675,0.093867
98676,0.090097
98677,0.087464
98678,0.08906
98679,0.055608
98680,0.052107
98681,0.072741
98682,0.048277
98683,0.031518
98684,0.030281
98685,0.096475
98686,0.080081
98687,0.067182
98688,0.095772
98689,0.068086
98690,0.091637
98691,0.089126
98692,0.07559
98693,0.059513
98694,0.097479
98695,0.04505
98696,0.091521
98697,0.089239
98698,0.1
98699,0.0483
98700,0.078536
98701,0.096664
98702,0.096367
98703,0.098809
98704,0.092223
98705,0.087279
98706,0.046154
98707,0.033787
98708,0.03245
98709,0.055005
98710,0.076678
98711,0.042011
98712,0.024151
98713,0.037937
98714,0.048369
98715,0.045594
98716,0.046983
98717,0.040722
98718,0.041993
98719,0.040287
98720,0.047067
98721,0.049294
98722,0.028093
98723,0.05906
98724,0.030829
98725,0.094781
98726,0.03161
98727,0.025879
98728,0.035164
98729,0.048276
98730,0.019694
98731,0.0103
98732,0.015462
98733,0.028674
98734,0.037504
98735,0.093857
98736,0.094608
98737,0.019349
98738,0.034726
98739,0.093936
98740,0.083763
98741,0.029571
98742,0.021575
98743,0.047117
98744,0.045247
98745,0.03478
98746,0.048117
98747,0.047924
98748,0.043833
98749,0.046756
98750,0.043697
98751,0.04569
98752,0.08944
98753,0.076275
98754,0.091083
98755,0.092968
98756,0.01856
98757,0.065986
98758,0.031135
98759,0.024607
98760,0.045434
98761,0.03506
98762,0.04803
98763,0.042957
98764,0.046027
98765,0.067745
98766,0.044303
98767,0.066546
98768,0.025026
98769,0.047322
98770,0.093609
98771,0.094491
98772,0.036465
98773,0.090671
98774,0.066822
98775,0.022551
98776,0.030741
98777,0.0422
98778,0.023084
98779,0.017908
98780,0.014158
98781,0.019577
98782,0.039878
98783,0.014503
98784,0.04067
98785,0.026788
98786,0.035066
98787,0.072179
98788,0.061381
98789,0.092316
98790,0.063393
98791,0.041301
98792,0.078557
98793,0.027262
98794,0.022496
98795,0.034832
98796,0.093697
98797,0.042877
98798,0.025053
98799,0.088109
98800,0.072908
98801,0.092098
98802,0.055574
98803,0.087676
98804,0.056365
98805,0.059573
98806,0.08756
98807,0.089795
98808,0.068656
98809,0.038443
98810,0.095142
98811,0.059697
98812,0.09598
98813,0.096607
98814,0.089681
98815,0.088908
98816,0.092535
98817,0.066662
98818,0.068682
98819,0.099868
98820,0.031815
98821,0.065815
98822,0.079911
98823,0.097025
98824,0.026707
98825,0.091486
98826,0.089807
98827,0.029237
98828,0.027488
98829,0.098326
98830,0.038294
98831,0.030228
98832,0.045702
98833,0.02277
98834,0.026713
98835,0.080277
98836,0.07484
98837,0.085952
98838,0.020655
98839,0.041277
98840,0.035164
98841,0.082431
98842,0.05997
98843,0.088606
98844,0.043257
98845,0.027134
98846,0.035123
98847,0.01581
98848,0.033884
98849,0.025192
98850,0.022972
98851,0.019635
98852,0.062101
98853,0.022523
98854,0.071911
98855,0.092424
98856,0.058079
98857,0.02031
98858,0.092591
98859,0.025769
98860,0.029397
98861,0.088798
98862,0.092061
98863,0.080167
98864,0.071468
98865,0.023231
98866,0.025014
98867,0.026271
98868,0.053509
98869,0.041653
98870,0.038893
98871,0.037969
98872,0.024066
98873,0.026569
98874,0.024274
98875,0.025107
98876,0.083104
98877,0.067414
98878,0.070442
98879,0.021573
98880,0.045708
98881,0.035963
98882,0.024131
98883,0.013805
98884,0.069194
98885,0.028849
98886,0.023162
98887,0.020255
98888,0.031561
98889,0.032618
98890,0.018522
98891,0.036118
98892,0.032689
98893,0.04748
98894,0.02946
98895,0.022257
98896,0.025188
98897,0.078891
98898,0.042627
98899,0.055781
98900,0.068781
98901,0.058911
98902,0.023314
98903,0.048446
98904,0.054868
98905,0.053004
98906,0.027666
98907,0.026986
98908,0.092118
98909,0.033471
98910,0.095365
98911,0.024326
98912,0.087694
98913,0.062783
98914,0.059969
98915,0.057487
98916,0.056866
98917,0.094278
98918,0.081541
98919,0.038801
98920,0.084909
98921,0.089924
98922,0.097276
98923,0.084218
98924,0.090165
98925,0.035951
98926,0.068939
98927,0.062607
98928,0.025824
98929,0.066431
98930,0.088157
98931,0.033489
98932,0.028307
98933,0.017723
98934,0.034697
98935,0.068178
98936,0.020391
98937,0.025825
98938,0.083993
98939,0.011911
98940,0.02018
98941,0.023955
98942,0.029008
98943,0.027296
98944,0.025532
98945,0.024119
98946,0.040156
98947,0.026081
98948,0.027673
98949,0.032936
98950,0.020553
98951,0.029591
98952,0.022216
98953,0.029533
98954,0.044486
98955,0.018785
98956,0.041927
98957,0.023682
98958,0.081785
98959,0.049244
98960,0.021822
98961,0.04596
98962,0.012283
98963,0.019535
98964,0.01474
98965,0.028443
98966,0.033212
98967,0.037586
98968,0.026778
98969,0.058996
98970,0.040267
98971,0.025125
98972,0.071851
98973,0.001289
98974,0.020503
98975,0.021382
98976,0.007345
98977,0.047739
98978,0.062357
98979,0.020027
98980,0.067367
98981,0.021586
98982,0.026808
98983,0.020698
98984,0.076228
98985,0.029711
98986,0.023924
98987,0.06243
98988,0.033873
98989,0.026796
98990,0.065473
98991,0.061798
98992,0.045284
98993,0.032866
98994,0.032011
98995,0.082249
98996,0.02724
98997,0.035996
98998,0.02448
98999,0.029162
99000,0.035798
99001,0.093045
99002,0.030402
99003,0.023512
99004,0.06808
99005,0.024735
99006,0.067247
99007,0.09173
99008,0.028292
99009,0.027767
99010,0.024097
99011,0.099597
99012,0.034058
99013,0.097989
99014,0.018622
99015,0.046683
99016,0.025902
99017,0.034236
99018,0.021695
99019,0.09023
99020,0.02488
99021,0.023378
99022,0.035798
99023,0.031001
99024,0.047931
99025,0.09148
99026,0.034919
99027,0.022317
99028,0.096292
99029,0.097216
99030,0.019989
99031,0.092923
99032,0.095035
99033,0.096809
99034,0.01846
99035,0.079784
99036,0.035636
99037,0.014931
99038,0.025415
99039,0.012693
99040,0.087488
99041,0.041972
99042,0.02
99043,0.033001
99044,0.090314
99045,0.045287
99046,0.058479
99047,0.064929
99048,0.040728
99049,0.030139
99050,0.026046
99051,0.046611
99052,0.019839
99053,0.02018
99054,0.047533
99055,0.045598
99056,0.032419
99057,0.029124
99058,0.052532
99059,0.098863
99060,0.063889
99061,0.059843
99062,0.023448
99063,0.094332
99064,0.071829
99065,0.022266
99066,0.070332
99067,0.053958
99068,0.054365
99069,0.002108
99070,0.079738
99071,0.028538
99072,0.096984
99073,0.076594
99074,0.084653
99075,0.050908
99076,0.05764
99077,0.081041
99078,0.026935
99079,0.028691
99080,0.044058
99081,0.02
99082,0.027284
99083,0.036219
99084,0.095199
99085,0.098831
99086,0.076448
99087,0.004755
99088,0.078913
99089,0.022095
99090,0.080294
99091,0.021888
99092,0.072107
99093,0.029995
99094,0.098888
99095,0.02787
99096,0.031219
99097,0.028978
99098,0.017798
99099,0.035244
99100,0.093393
99101,0.011032
99102,0.04529
99103,0.090304
99104,0.026156
99105,0.005581
99106,0.036577
99107,0.074841
99108,0.063398
99109,0.025998
99110,0.046081
99111,0.029094
99112,0.063239
99113,0.020059
99114,0.029111
99115,0.03357
99116,0.05123
99117,0.03507
99118,0.009882
99119,0.024832
99120,0.049651
99121,0.03396
99122,0.03071
99123,0.027598
99124,0.026202
99125,0.036846
99126,0.041423
99127,0.013769
99128,0.011347
99129,0.088263
99130,0.089272
99131,0.072732
99132,0.022623
99133,0.040388
99134,0.080572
99135,0.073742
99136,0.057512
99137,0.025922
99138,0.052099
99139,0.043176
99140,0.027034
99141,0.026736
99142,0.070839
99143,0.031771
99144,0.026502
99145,0.048763
99146,0.020705
99147,0.029712
99148,0.03516
99149,0.044589
99150,0.072304
99151,0.031564
99152,0.024146
99153,0.028449
99154,0.060322
99155,0.061722
99156,0.0663
99157,0.025044
99158,0.051131
99159,0.020918
99160,0.019433
99161,0.024275
99162,0.021928
99163,0.000841
99164,0.053196
99165,0.051605
99166,0.009002
99167,0.020782
99168,0.004528
99169,0.06759
99170,0.022394
99171,0.027945
99172,0.074661
99173,0.029125
99174,0.082606
99175,0.079756
99176,0.02415
99177,0.025655
99178,0.047944
99179,0.072451
99180,0.0
99181,0.043624
99182,0.035166
99183,0.023209
99184,0.021192
99185,0.06232
99186,0.037504
99187,0.081761
99188,0.01104
99189,0.00355
99190,0.064396
99191,0.088057
99192,0.030298
99193,0.048756
99194,0.069293
99195,0.028433
99196,0.037296
99197,0.040237
99198,0.023248
99199,0.024853
99200,0.063922
99201,0.032512
99202,0.027155
99203,0.025685
99204,0.032121
99205,0.043112
99206,0.010054
99207,0.062968
99208,0.045268
99209,0.078291
99210,0.037534
99211,0.029028
99212,0.02602
99213,0.064544
99214,0.045842
99215,0.036298
99216,0.051897
99217,0.063639
99218,0.024978
99219,0.023282
99220,0.002413
99221,0.025035
99222,0.030323
99223,0.039937
99224,0.042191
99225,0.015801
99226,0.035494
99227,0.026432
99228,0.004588
99229,0.054604
99230,0.082242
99231,0.032132
99232,0.03194
99233,0.023826
99234,0.080865
99235,0.070422
99236,0.073971
99237,0.027479
99238,0.030477
99239,0.033596
99240,0.061305
99241,0.018977
99242,0.068475
99243,0.067194
99244,0.022564
99245,0.026669
99246,0.059092
99247,0.061282
99248,0.011409
99249,0.008774
99250,0.021633
99251,0.006695
99252,0.044991
99253,0.066531
99254,0.017175
99255,0.077211
99256,0.074338
99257,0.0037
99258,0.081739
99259,0.052033
99260,0.093605
99261,0.022261
99262,0.019852
99263,0.072981
99264,0.025916
99265,0.083036
99266,0.016971
99267,0.079345
99268,0.014174
99269,0.045749
99270,0.090447
99271,0.088901
99272,0.082997
99273,0.037381
99274,0.08599
99275,0.089728
99276,0.043114
99277,0.042795
99278,0.080031
99279,0.022842
99280,0.02992
99281,0.085412
99282,0.052138
99283,0.068129
99284,0.027177
99285,0.086748
99286,0.071996
99287,0.05984
99288,0.094017
99289,0.084439
99290,0.088613
99291,0.039135
99292,0.037049
99293,0.087501
99294,0.029903
99295,0.029107
99296,0.025174
99297,0.035095
99298,0.062993
99299,0.018292
99300,0.083316
99301,0.052345
99302,0.029118
99303,0.080915
99304,0.036757
99305,0.072413
99306,0.014801
99307,0.070492
99308,0.005089
99309,0.074275
99310,0.1
99311,0.077963
99312,0.082995
99313,0.05796
99314,0.019203
99315,0.087526
99316,0.041554
99317,0.064985
99318,0.093014
99319,0.064601
99320,0.076258
99321,0.057827
99322,0.077296
99323,0.065141
99324,0.056559
99325,0.055943
99326,0.058962
99327,0.0881
99328,0.091746
99329,0.053811
99330,0.042348
99331,0.053432
99332,0.078085
99333,0.084516
99334,0.079139
99335,0.01948
99336,0.071279
99337,0.091346
99338,0.078931
99339,0.073208
99340,0.007011
99341,0.069594
99342,0.051085
99343,0.091637
99344,0.087716
99345,0.088285
99346,0.047719
99347,0.088541
99348,0.078672
99349,0.057446
99350,0.069858
99351,0.075641
99352,0.094341
99353,0.09432
99354,0.086114
99355,0.070262
99356,0.092988
99357,0.087711
99358,0.088842
99359,0.038657
99360,0.056584
99361,0.07727
99362,0.062727
99363,0.085957
99364,0.08258
99365,0.091207
99366,0.066211
99367,0.031281
99368,0.069542
99369,0.046268
99370,0.082705
99371,0.04784
99372,0.002533
99373,0.073072
99374,0.071913
99375,0.040671
99376,0.053373
99377,0.031727
99378,0.06088
99379,0.090416
99380,0.075589
99381,0.035912
99382,0.015592
99383,0.042445
99384,0.020128
99385,0.045493
99386,0.01206
99387,0.034803
99388,0.076809
99389,0.080231
99390,0.071174
99391,0.026342
99392,0.087321
99393,0.067325
99394,0.087968
99395,0.039604
99396,0.067728
99397,0.065766
99398,0.0553
99399,0.082451
99400,0.085793
99401,0.036738
99402,0.075305
99403,0.038971
99404,0.072373
99405,0.080663
99406,0.092975
99407,0.04136
99408,0.086032
99409,0.031272
99410,0.088961
99411,0.087201
99412,0.0
99413,0.014358
99414,0.084128
99415,0.090384
99416,0.086152
99417,0.018813
99418,0.038911
99419,0.042837
99420,0.08817
99421,0.036215
99422,0.033721
99423,0.078105
99424,0.031303
99425,0.050952
99426,0.020855
99427,0.066357
99428,0.095
99429,0.082637
99430,0.029118
99431,0.005268
99432,0.067552
99433,0.047805
99434,0.032838
99435,0.064742
99436,0.072412
99437,0.085417
99438,0.077733
99439,0.081925
99440,0.024019
99441,0.059952
99442,0.034312
99443,0.036022
99444,0.064572
99445,0.053977
99446,0.081589
99447,0.063431
99448,0.053461
99449,0.022185
99450,0.074976
99451,0.037857
99452,0.088242
99453,0.085099
99454,0.050071
99455,0.072272
99456,0.066055
99457,0.030786
99458,0.05759
99459,0.08413
99460,0.055218
99461,0.077038
99462,0.061714
99463,0.088921
99464,0.080165
99465,0.073486
99466,0.043606
99467,0.072364
99468,0.031591
99469,0.05895
99470,0.053006
99471,0.035325
99472,0.068938
99473,0.072702
99474,0.070385
99475,0.060226
99476,0.073716
99477,0.064058
99478,0.086417
99479,0.057173
99480,0.014141
99481,0.034469
99482,0.041026
99483,0.0
99484,0.006703
99485,0.092788
99486,0.08997
99487,0.066272
99488,0.064958
99489,0.076983
99490,0.059911
99491,0.062945
99492,0.0199
99493,0.017188
99494,0.066049
99495,0.068237
99496,0.033571
99497,0.004401
99498,0.06591
99499,0.067415
99500,0.069267
99501,0.06981
99502,0.007597
99503,0.071592
99504,0.070108
99505,0.042687
99506,0.055191
99507,0.060768
99508,0.070125
99509,0.072201
99510,0.026437
99511,0.066802
99512,0.052754
99513,0.021256
99514,0.042895
99515,0.004223
99516,0.046144
99517,0.038396
99518,0.067764
99519,0.015696
99520,0.049877
99521,0.021194
99522,0.047435
99523,0.069313
99524,0.036514
99525,0.091459
99526,0.068317
99527,0.071856
99528,0.08194
99529,0.076414
99530,0.081168
99531,0.069887
99532,0.079749
99533,0.080988
99534,0.040763
99535,0.083483
99536,0.083287
99537,0.048784
99538,0.064367
99539,0.093974
99540,0.03291
99541,0.069821
99542,0.07136
99543,0.050935
99544,0.025888
99545,0.083596
99546,0.071734
99547,0.082878
99548,0.089048
99549,0.06765
99550,0.075747
99551,0.069051
99552,0.083836
99553,0.072345
99554,0.064269
99555,0.064958
99556,0.077264
99557,0.055982
99558,0.088608
99559,0.082768
99560,0.071463
99561,0.05693
99562,0.053839
99563,0.074069
99564,0.015088
99565,0.080351
99566,0.024283
99567,0.021761
99568,0.062886
99569,0.024235
99570,0.031236
99571,0.065337
99572,0.042181
99573,0.090379
99574,0.020085
