$id,slowcoef_sq
81628,0.279696
81629,0.164997
81630,0.179721
81631,0.24801
81632,0.987597
81633,0.276604
81634,0.3481137
81635,0.228755
81636,0.855176
81637,0.0177868
81638,0.4597141
81639,0.360604
81640,0.2137585
81641,0.5306005
81642,0.3723488
81643,0.5367563
81644,0.211531
81645,0.0
81646,0.5557616
81647,0.3250468
81648,0.777673
81649,0.3347117
81650,0.0
81651,0.924626
81652,0.3826201
81653,0.5450917
81654,0.0630399
81655,0.0
81656,0.089733
81657,0.656325
81658,0.3791092
81659,0.0
81660,0.491184
81661,0.072229
81662,0.7166892
81663,0.0
81664,0.0
81665,0.1270306
81666,0.0
81667,0.5432541
81668,0.9145242
81669,0.6824857
81670,0.523423
81671,0.6788574
81672,0.5591394
81673,0.6388423
81674,0.374656
81675,0.297304
81676,0.026334
81677,0.3712602
81678,0.110388
81679,0.5041543
81680,0.0
81681,0.6404197
81682,0.0
81683,0.542841
81684,0.271757
81685,0.460687
81686,0.692261
81687,0.238963
81688,0.271757
81689,0.0
81690,0.904915
81691,0.855136
81692,0.0
81693,0.895825
81694,0.247626
81695,0.0
81696,0.797448
81697,0.851824
81698,0.419632
81699,0.82294
81700,0.0
81701,0.704235
81702,0.843494
81703,0.489622
81704,0.602262
81705,0.163153
81706,0.271757
81707,0.934594
81708,0.271757
81709,0.31531
81710,0.285752
81711,0.271757
81712,0.271757
81713,0.271757
81714,0.271757
81715,0.271757
81716,0.271757
81717,0.002427
81718,0.295661
81719,0.337007
81720,0.328125
81721,0.217256
81722,0.487545
81723,0.0
81724,0.362509
81725,0.0
81726,0.320518
81727,0.34901
81728,0.245811
81729,0.942089
81730,0.898621
81731,1.0
81732,1.0
81733,0.393029
81734,0.6798
81735,0.84512
81736,0.0
81737,0.696465
81738,0.0
81739,1.0
81740,0.0
81741,0.0
81742,0.164783
81743,0.561871
81744,0.54973
81745,0.367502
81746,0.321314
81747,0.4011
81748,0.0
81749,0.567712
81750,1.0
81751,0.0
81752,0.0
81753,0.0
81754,0.617445
81755,0.0
81756,0.0
81757,0.174055
81758,0.0
81759,0.162948
81760,0.271757
81761,0.271757
81762,0.673483
81763,0.432256
81764,0.639195
81765,0.236104
81766,0.282834
81767,0.524297
81768,0.292607
81769,0.898621
81770,1.0
81771,1.0
81772,0.668117
81773,0.612811
81774,0.362901
81775,0.387724
81776,0.313119
81777,0.388743
81778,0.146036
81779,0.391931
81780,0.597008
81781,0.067551
81782,0.113153
81783,0.0
81784,0.0
81785,0.561467
81786,0.471642
81787,1.0
81788,0.0
81789,1.0
81790,1.0
81791,0.920576
81792,0.919748
81793,0.059098
81794,0.089012
81795,0.244559
81796,0.214679
81797,0.482814
81798,0.483944
81799,0.051358
81800,0.0
81801,0.474033
81802,0.550906
81803,0.393572
81804,0.110229
81805,0.741321
81806,0.761099
81807,0.7839
81808,1.0
81809,0.0
81810,0.361432
81811,0.678664
81812,0.759751
81813,0.335577
81814,0.396263
81815,0.662773
81816,0.476071
81817,0.115841
81818,0.291134
81819,0.0
81820,0.0
81821,0.128603
81822,0.0
81823,0.011966
81824,0.0
81825,0.549538
81826,0.142094
81827,0.076819
81828,0.072818
81829,0.15062
81830,0.233075
81831,0.0
81832,0.001788
81833,0.0
81834,0.15431
81835,0.0
81836,0.0
81837,0.520676
81838,0.000465
81839,0.271757
81840,0.5975488
81841,0.7295744
81842,0.5675074
81843,0.732941
81844,0.168297
81845,0.2383111
81846,0.508658
81847,0.0985112
81848,0.3796816
81849,0.4793664
81850,0.6268179
81851,0.234177
81852,0.4447392
81853,0.1225008
81854,0.0938171
81855,0.6367691
81856,0.2300229
81857,0.0
81858,0.0
81859,0.388661
81860,0.122272
81861,0.0
81862,0.321449
81863,0.5895872
81864,0.250231
81865,0.659307
81866,0.378686
81867,0.552626
81868,0.110865
81869,0.490754
81870,0.250231
81871,0.3313149
81872,0.5845577
81873,0.415808
81874,0.0
81875,0.250231
81876,0.0
81877,0.4869072
81878,0.47536
81879,0.602607
81880,0.78687
81881,0.099523
81882,0.505568
81883,0.250231
81884,0.3972549
81885,0.6168894
81886,0.3238268
81887,0.507711
81888,0.150828
81889,0.4040238
81890,0.0
81891,0.4277833
81892,0.4504406
81893,0.1152541
81894,0.5291651
81895,0.0
81896,0.4599194
81897,0.654999
81898,0.0
81899,0.2102835
81900,0.506029
81901,0.51131
81902,0.2946573
81903,0.6984084
81904,1.0
81905,0.236756
81906,0.0
81907,0.250231
81908,0.191701
81909,0.0
81910,0.216557
81911,0.0
81912,0.7044005
81913,0.233507
81914,0.5272171
81915,0.2811301
81916,0.250231
81917,0.250231
81918,0.0
81919,0.2343958
81920,0.513142
81921,0.347365
81922,0.182005
81923,0.20564
81924,0.27963
81925,0.398757
81926,0.0
81927,0.349635
81928,0.031305
81929,0.0
81930,0.3410699
81931,0.4204235
81932,0.5885869
81933,0.250231
81934,0.306066
81935,0.0
81936,0.0
81937,0.1227421
81938,0.250231
81939,0.0
81940,0.0
81941,0.9273463
81942,0.019488
81943,0.624192
81944,0.9495966
81945,0.017978
81946,0.276868
81947,0.6576876
81948,0.0
81949,0.0
81950,0.662984
81951,0.043376
81952,0.0
81953,0.181476
81954,0.0
81955,0.392257
81956,0.0
81957,0.0
81958,0.011243
81959,0.0578034
81960,0.1072489
81961,0.061832
81962,0.7293876
81963,0.5936393
81964,0.0
81965,0.0
81966,0.0
81967,0.0
81968,0.161011
81969,0.0
81970,0.074941
81971,0.0
81972,0.7675506
81973,0.2452698
81974,0.6397161
81975,0.24418
81976,0.2796217
81977,0.434812
81978,0.329407
81979,0.013262
81980,0.010071
81981,0.0
81982,0.0274647
81983,0.0
81984,0.0
81985,0.3461547
81986,0.257526
81987,0.435056
81988,0.024119
81989,0.063469
81990,0.183957
81991,0.0
81992,0.08911
81993,0.034804
81994,0.0
81995,0.0
81996,0.416742
81997,0.175097
81998,0.576098
81999,0.009165
82000,0.4680559
82001,0.0
82002,0.2341094
82003,0.0
82004,0.0
82005,0.708342
82006,0.369275
82007,0.142325
82008,0.1561639
82009,0.222281
82010,0.298347
82011,0.0
82012,0.412358
82013,0.299568
82014,0.0
82015,0.458433
82016,0.0
82017,0.042829
82018,0.0
82019,0.4173557
82020,0.7120896
82021,0.0
82022,0.1242641
82023,0.032397
82024,0.0
82025,0.4958449
82026,0.269818
82027,0.0
82028,0.0
82029,0.3404509
82030,0.0
82031,0.1444
82032,0.119826
82033,0.1937203
82034,0.1876085
82035,0.0
82036,0.3232172
82037,0.235764
82038,0.0
82039,0.4601144
82040,0.0
82041,0.3466486
82042,0.2403344
82043,0.623846
82044,0.0
82045,0.0
82046,0.3619621
82047,0.306296
82048,0.125007
82049,0.0
82050,0.584645
82051,0.0
82052,0.0
82053,0.0
82054,0.156947
82055,0.0
82056,1.0
82057,0.733769
82058,0.41389
82059,0.573237
82060,0.8298624
82061,0.294236
82062,0.4196028
82063,0.67773
82064,0.309776
82065,0.3901506
82066,0.667668
82067,0.727212
82068,0.613633
82069,0.053938
82070,0.37982
82071,0.0
82072,0.6839139
82073,0.500706
82074,0.494295
82075,0.4102255
82076,0.402847
82077,0.365314
82078,0.72237
82079,0.0
82080,0.055929
82081,0.458405
82082,0.3911307
82083,0.5056794
82084,0.178577
82085,0.154477
82086,0.2140132
82087,0.178561
82088,0.1592858
82089,0.0
82090,0.0
82091,0.3732335
82092,0.0
82093,0.026627
82094,0.595841
82095,0.221129
82096,0.0
82097,0.5424181
82098,0.040309
82099,0.3804922
82100,0.0
82101,0.42875
82102,0.3925027
82103,0.070827
82104,0.0
82105,0.5375437
82106,0.899199
82107,0.3300134
82108,0.252087
82109,0.06394
82110,0.3977497
82111,0.306569
82112,0.291649
82113,0.378942
82114,0.487702
82115,0.2051931
82116,0.902772
82117,0.755292
82118,0.1080944
82119,0.838125
82120,0.262434
82121,0.147429
82122,0.7075
82123,0.4114026
82124,0.888245
82125,0.6097507
82126,0.567269
82127,0.6886052
82128,0.23744
82129,0.327226
82130,0.739858
82131,0.1816531
82132,0.808695
82133,0.474144
82134,0.325668
82135,0.3037712
82136,0.133714
82137,0.508535
82138,0.519751
82139,0.658848
82140,0.8761
82141,0.573075
82142,0.0
82143,0.179688
82144,0.990207
82145,0.831272
82146,0.886209
82147,0.0
82148,0.0
82149,0.5140491
82150,0.398839
82151,0.3061329
82152,0.2313457
82153,0.2478183
82154,0.0705817
82155,0.2489165
82156,0.5207013
82157,0.2686701
82158,0.6239051
82159,0.5640665
82160,0.33934
82161,0.369582
82162,0.224382
82163,0.104732
82164,0.089589
82165,0.032295
82166,0.8829803
82167,0.0
82168,0.198574
82169,0.2965155
82170,0.001354
82171,0.07763
82172,0.0
82173,0.4036938
82174,0.095204
82175,0.0830794
82176,0.6181951
82177,0.1565085
82178,0.610101
82179,0.8796325
82180,0.0
82181,0.1683692
82182,0.1165629
82183,0.5213351
82184,0.3875513
82185,0.0
82186,0.295175
82187,0.615299
82188,0.5850374
82189,0.1578971
82190,0.0
82191,0.0
82192,0.3710411
82193,0.3628392
82194,0.979221
82195,0.459248
82196,0.7652834
82197,0.630471
82198,0.2035083
82199,0.6332407
82200,0.6315355
82201,0.6070758
82202,0.625584
82203,1.0
82204,0.5059769
82205,0.0
82206,0.511425
82207,0.21234
82208,0.661705
82209,0.30056
82210,0.408931
82211,0.2308973
82212,0.294419
82213,0.700947
82214,0.6641836
82215,0.5010762
82216,0.309486
82217,0.34687
82218,0.885175
82219,0.718095
82220,0.0
82221,0.7730435
82222,0.044568
82223,0.0
82224,0.273788
82225,0.603046
82226,0.0
82227,0.0
82228,1.0
82229,0.6645229
82230,0.619024
82231,0.448922
82232,1.0
82233,0.302838
82234,0.911444
82235,0.13364
82236,0.971644
82237,0.062207
82238,0.1235432
82239,0.133736
82240,0.8217947
82241,0.166624
82242,0.095424
82243,0.9028748
82244,0.0
82245,0.129139
82246,0.829149
82247,0.474753
82248,0.2075515
82249,0.366176
82250,0.641859
82251,0.564002
82252,0.3438994
82253,0.202499
82254,0.0
82255,0.2224016
82256,0.0
82257,0.0
82258,0.227618
82259,0.398215
82260,0.45712
82261,0.401696
82262,0.6879746
82263,0.161695
82264,0.551941
82265,0.2658495
82266,0.436176
82267,0.629914
82268,0.064257
82269,0.0
82270,0.06672
82271,0.286071
82272,0.202499
82273,0.0
82274,0.293657
82275,0.076367
82276,0.213835
82277,0.4902768
82278,0.995042
82279,0.0
82280,0.202499
82281,0.174863
82282,0.078745
82283,0.31204
82284,0.044999
82285,0.1220849
82286,0.371239
82287,0.0
82288,0.072594
82289,0.06963
82290,0.16787
82291,0.01467
82292,0.377482
82293,0.487777
82294,0.0
82295,0.110949
82296,0.359461
82297,0.612797
82298,0.376884
82299,0.0
82300,0.028383
82301,0.703015
82302,0.6676827
82303,0.241369
82304,0.486347
82305,0.657459
82306,0.156994
82307,0.0
82308,0.0
82309,0.53487
82310,0.488784
82311,0.06836
82312,0.0
82313,0.0
82314,0.3548699
82315,0.6420792
82316,0.353725
82317,0.462675
82318,0.583221
82319,0.0
82320,0.4974485
82321,0.0
82322,0.6496383
82323,0.2888857
82324,0.202499
82325,0.202499
82326,0.548578
82327,0.03001
82328,0.4525935
82329,0.7906892
82330,0.360728
82331,0.1721254
82332,0.263618
82333,0.1907234
82334,0.2373668
82335,0.0
82336,0.6086454
82337,0.0
82338,0.503095
82339,0.241405
82340,0.176641
82341,0.4286104
82342,0.1173554
82343,0.0
82344,0.0
82345,0.111827
82346,0.2235916
82347,0.077121
82348,0.087293
82349,0.3867869
82350,0.173336
82351,0.6945165
82352,0.038186
82353,0.645136
82354,0.028345
82355,0.006145
82356,0.178359
82357,0.096703
82358,0.6309977
82359,0.238189
82360,0.053381
82361,0.9021781
82362,0.0
82363,0.698897
82364,0.1918103
82365,0.377633
82366,0.082479
82367,0.1969229
82368,0.291968
82369,0.612441
82370,0.065468
82371,0.158324
82372,0.064096
82373,0.419014
82374,0.801044
82375,0.3047551
82376,0.1872695
82377,0.340177
82378,0.8762547
82379,0.623559
82380,0.3647534
82381,0.240036
82382,0.092957
82383,0.22991
82384,0.645866
82385,0.608899
82386,0.1608296
82387,0.7509471
82388,0.7090877
82389,0.243346
82390,0.360059
82391,0.860344
82392,0.36222
82393,0.219096
82394,0.807725
82395,0.0021167
82396,0.7714292
82397,0.587671
82398,0.0
82399,0.0
82400,0.5150236
82401,0.677374
82402,0.368796
82403,0.563287
82404,0.187371
82405,0.429266
82406,0.216023
82407,0.124131
82408,0.116907
82409,0.772518
82410,0.428986
82411,0.067163
82412,0.7473239
82413,0.060585
82414,0.156156
82415,0.0
82416,0.8271326
82417,0.1768432
82418,0.402481
82419,0.015142
82420,0.157775
82421,0.0
82422,0.015605
82423,0.085679
82424,0.37246
82425,0.313567
82426,0.003409
82427,0.25236
82428,0.12356
82429,0.113514
82430,0.386326
82431,0.7625499
82432,0.188163
82433,0.4130123
82434,0.293806
82435,0.6278951
82436,0.71525
82437,0.244306
82438,0.499823
82439,0.401316
82440,0.058517
82441,0.487712
82442,0.349544
82443,0.122703
82444,0.490973
82445,0.5407377
82446,0.444603
82447,0.37481
82448,0.086601
82449,0.0
82450,0.2710115
82451,0.380219
82452,0.326415
82453,0.261065
82454,0.058517
82455,0.0
82456,0.114697
82457,0.641955
82458,0.0
82459,0.763345
82460,0.6891624
82461,0.7549002
82462,0.058517
82463,0.716977
82464,0.2522006
82465,0.087048
82466,0.058517
82467,0.797775
82468,0.0
82469,0.074934
82470,0.138901
82471,0.367298
82472,0.242719
82473,0.714156
82474,0.065475
82475,0.0
82476,0.102156
82477,0.3210145
82478,0.0
82479,0.023296
82480,0.352516
82481,0.234111
82482,0.0
82483,0.679363
82484,0.371461
82485,0.650859
82486,0.114817
82487,0.063265
82488,0.0
82489,0.755066
82490,0.16569
82491,0.121896
82492,0.006005
82493,0.6566793
82494,0.455197
82495,0.0
82496,0.025213
82497,0.8336831
82498,0.045522
82499,0.0
82500,0.366838
82501,0.0
82502,0.6872282
82503,0.269292
82504,0.0515766
82505,0.7168075
82506,0.0
82507,0.136708
82508,0.0
82509,0.0
82510,0.123964
82511,0.327161
82512,0.0
82513,0.245234
82514,0.0
82515,0.039252
82516,0.361142
82517,0.0
82518,0.65474
82519,0.0
82520,0.0
82521,0.048478
82522,0.2827964
82523,0.340525
82524,0.2884887
82525,0.0
82526,0.86866
82527,0.0
82528,0.308987
82529,0.0
82530,0.8557945
82531,0.043265
82532,0.0
82533,0.672511
82534,0.118208
82535,0.12557
82536,0.0
82537,0.204093
82538,0.181384
82539,0.282722
82540,0.2446039
82541,0.119049
82542,0.623281
82543,0.382457
82544,0.2146448
82545,0.329978
82546,0.0
82547,0.6205673
82548,0.8183964
82549,0.0
82550,0.730601
82551,0.4953447
82552,0.552468
82553,0.567805
82554,0.7099751
82555,0.206561
82556,0.05765
82557,0.661866
82558,0.285306
82559,0.034456
82560,0.760757
82561,0.7984883
82562,0.0
82563,0.381705
82564,0.000004
82565,0.671236
82566,0.324533
82567,0.062059
82568,0.2134334
82569,0.010695
82570,0.0
82571,0.0
82572,0.0
82573,0.0
82574,0.060542
82575,0.120025
82576,0.0
82577,0.0
82578,0.2257475
82579,0.00767
82580,0.2253105
82581,0.0
82582,0.118886
82583,0.616411
82584,0.030108
82585,0.433493
82586,0.2912335
82587,0.045461
82588,0.191643
82589,0.0
82590,0.134225
82591,0.0
82592,0.0
82593,0.0
82594,0.6425307
82595,0.0
82596,0.0
82597,0.052893
82598,0.111345
82599,0.088998
82600,0.443895
82601,0.0
82602,0.6917394
82603,0.2064199
82604,0.0
82605,0.0977236
82606,0.506646
82607,0.056067
82608,0.3720456
82609,0.3494054
82610,0.056037
82611,0.5281174
82612,0.6215775
82613,0.195384
82614,0.799129
82615,0.338849
82616,0.02488
82617,0.0
82618,0.94259
82619,0.839087
82620,0.063391
82621,0.138546
82622,0.027301
82623,1.0
82624,0.681833
82625,0.0
82626,0.349096
82627,0.164923
82628,0.8608286
82629,0.051679
82630,0.528263
82631,0.0
82632,0.0551165
82633,0.023346
82634,0.696144
82635,0.0
82636,0.702575
82637,0.960352
82638,0.63752
82639,0.0
82640,0.571901
82641,0.0
82642,0.650551
82643,0.0
82644,0.0
82645,0.504856
82646,0.0
82647,0.552794
82648,1.0
82649,0.28838
82650,0.436637
82651,0.015505
82652,0.002875
82653,0.0
82654,0.323355
82655,0.917668
82656,1.0
82657,1.0
82658,0.604946
82659,0.672237
82660,0.05843
82661,0.750957
82662,0.443273
82663,0.671694
82664,0.301937
82665,0.554771
82666,0.473936
82667,0.417665
82668,0.719877
82669,0.663342
82670,0.564717
82671,0.648029
82672,0.710817
82673,0.485061
82674,0.0
82675,0.359321
82676,0.0
82677,0.0
82678,0.0
82679,0.0
82680,0.0
82681,0.0
82682,0.027829
82683,0.0
82684,0.323382
82685,0.0
82686,0.434182
82687,0.0
82688,0.058517
82689,0.820131
82690,0.256735
82691,0.121021
82692,0.135949
82693,0.0
82694,0.50805
82695,0.0
82696,0.479882
82697,0.853587
82698,0.0
82699,0.515984
82700,0.302808
82701,0.867804
82702,0.6113167
82703,0.453733
82704,0.088953
82705,0.4577588
82706,0.316846
82707,0.581961
82708,0.216429
82709,0.0
82710,0.574477
82711,0.835289
82712,0.367702
82713,0.388886
82714,0.225133
82715,0.0
82716,0.250231
82717,0.0
82718,0.0
82719,0.610235
82720,0.0
82721,0.0
82722,0.152132
82723,0.0
82724,0.250231
82725,0.0
82726,1.0
82727,0.7252731
82728,0.027249
82729,0.11311
82730,0.196778
82731,0.0
82732,0.761527
82733,0.0
82734,0.310052
82735,0.52718
82736,0.0
82737,0.0
82738,0.0
82739,0.56772
82740,0.633389
82741,0.0
82742,0.399342
82743,0.0
82744,0.0
82745,0.0
82746,0.430513
82747,0.281366
82748,0.800467
82749,0.0
82750,0.0
82751,0.058517
82752,0.617369
82753,0.339097
82754,0.156548
82755,0.0
82756,0.0
82757,1.0
82758,0.485238
82759,0.0
82760,0.0
82761,0.0
82762,0.021376
82763,0.0
82764,0.037667
82765,0.262478
82766,0.0486321
82767,0.190815
82768,0.135415
82769,0.0
82770,0.319279
82771,0.265162
82772,0.250231
82773,0.0
82774,0.755127
82775,0.0
82776,0.0
82777,0.17917
82778,0.478599
82779,0.0
82780,0.0
82781,0.0
82782,0.296061
82783,0.0
82784,0.119563
82785,0.0
82786,0.117109
82787,0.0
82788,0.064224
82789,0.0
82790,0.260467
82791,0.269042
82792,0.0
82793,0.001579
82794,0.100368
82795,0.005106
82796,0.0
82797,0.0
82798,0.225097
82799,1.0
82800,0.589136
82801,1.0
82802,0.847341
82803,0.0
82804,0.0
82805,0.338959
82806,0.368017
82807,0.28695
82808,0.556215
82809,0.237701
82810,0.174067
82811,0.16023
82812,0.411167
82813,0.594377
82814,0.358072
82815,0.0
82816,0.0
82817,0.211979
82818,0.250177
82819,0.195844
82820,0.0
82821,0.163592
82822,0.285703
82823,0.134809
82824,0.329527
82825,0.896811
82826,1.0
82827,0.0
82828,0.215998
82829,0.0
82830,0.251838
82831,0.0
82832,0.223936
82833,0.0
82834,0.0
82835,0.128451
82836,0.182221
82837,0.050374
82838,0.14158
82839,0.20369
82840,0.0
82841,0.202499
82842,0.30644
82843,0.052258
82844,0.025003
82845,0.362422
82846,0.380124
82847,0.105206
82848,0.0
82849,0.031281
82850,0.151103
82851,0.158714
82852,0.058517
82853,0.043853
82854,0.193328
82855,0.091125
82856,0.279549
82857,0.0
82858,0.12536
82859,0.148235
82860,0.0
82861,0.648132
82862,0.608466
82863,0.184296
82864,0.107521
82865,0.553758
82866,0.023366
82867,0.090628
82868,0.0
82869,0.0
82870,0.101071
82871,0.0
82872,0.0
82873,0.016446
82874,0.114022
82875,0.0
82876,0.2430029
82877,0.1893324
82878,0.122805
82879,0.0546004
82880,0.1685088
82881,0.25705
82882,0.0520686
82883,0.2186774
82884,0.1071509
82885,0.1049526
82886,0.7009908
82887,0.337359
82888,0.0
82889,0.045559
82890,0.4052171
82891,0.0111987
82892,0.0
82893,0.4987777
82894,0.0
82895,0.0088637
82896,0.157715
82897,0.069999
82898,0.616871
82899,0.277718
82900,0.0020869
82901,0.8616251
82902,0.049699
82903,0.0
82904,0.690172
82905,0.0
82906,0.1299369
82907,0.346689
82908,0.77845
82909,0.6464173
82910,0.3219249
82911,1.0
82912,0.602121
82913,0.337216
82914,0.09661
82915,0.745584
82916,0.680352
82917,0.17309
82918,0.7993024
82919,0.4354221
82920,0.395657
82921,0.5832651
82922,0.739034
82923,0.0143269
82924,0.055863
82925,0.1061296
82926,0.376222
82927,0.621038
82928,0.8631209
82929,0.2132493
82930,0.658902
82931,1.0
82932,0.651392
82933,0.440651
82934,0.0
82935,0.28031
82936,0.0420555
82937,0.338852
82938,0.079142
82939,0.7906435
82940,0.0473728
82941,0.1253884
82942,1.0
82943,0.846051
82944,0.3143963
82945,0.5129234
82946,1.0
82947,0.940944
82948,0.887887
82949,0.865395
82950,0.0266956
82951,0.87921
82952,0.774142
82953,0.379852
82954,0.141793
82955,0.845354
82956,0.757735
82957,1.0
82958,0.121857
82959,0.0
82960,0.031281
82961,1.0
82962,1.0
82963,0.6884692
82964,0.486253
82965,1.0
82966,0.2566357
82967,0.7853834
82968,0.7069
82969,0.756465
82970,0.3689562
82971,0.1395079
82972,0.982123
82973,0.3365249
82974,0.1571158
82975,1.0
82976,0.3319608
82977,0.1879814
82978,0.3018159
82979,0.363105
82980,0.8995461
82981,0.4059814
82982,0.5063834
82983,0.3417611
82984,0.6945937
82985,0.614881
82986,0.339126
82987,0.597376
82988,0.562158
82989,0.0828831
82990,0.2856289
82991,0.4700506
82992,0.427493
82993,0.5508354
82994,0.3991493
82995,0.5023724
82996,0.6645724
82997,0.6813091
82998,0.763819
82999,0.80896
83000,0.2685249
83001,0.896463
83002,0.6207
83003,0.1575895
83004,1.0
83005,0.636654
83006,0.0653082
83007,0.827546
83008,0.975437
83009,0.81764
83010,0.833956
83011,0.3480494
83012,0.901634
83013,1.0
83014,0.6226716
83015,0.946836
83016,0.835697
83017,0.0
83018,0.439179
83019,0.574299
83020,0.738197
83021,0.222814
83022,0.447687
83023,0.597304
83024,1.0
83025,1.0
83026,1.0
83027,0.941386
83028,0.0
83029,0.0
83030,0.60013
83031,0.63196
83032,0.0
83033,0.408809
83034,0.078278
83035,0.835487
83036,0.648666
83037,0.030886
83038,0.477246
83039,0.574147
83040,0.285924
83041,0.0
83042,0.124928
83043,0.141501
83044,0.196778
83045,0.015299
83046,0.176965
83047,0.700025
83048,0.44111
83049,0.385178
83050,0.0
83051,0.0
83052,0.151148
83053,0.533401
83054,0.80151
83055,0.146243
83056,0.8693359
83057,0.5255063
83058,0.049685
83059,0.0973253
83060,0.415761
83061,0.6547225
83062,0.027385
83063,0.374805
83064,0.2016936
83065,0.489839
83066,0.221495
83067,0.033981
83068,0.7784017
83069,0.035473
83070,0.458179
83071,0.0
83072,0.413035
83073,0.51969
83074,0.270304
83075,0.0
83076,0.0
83077,0.495335
