$id,vdemx
57161,0.1994985
57162,0.4511528
57163,0.4806728
57164,0.5798975
57165,0.5248259
57166,0.3830327
57167,0.3385027
57168,0.3221281
57169,0.5511364
57170,0.3741103
57171,0.3814238
57172,0.4208464
57173,0.3512094
57174,0.4862712
57175,0.4526637
57176,0.3058262
57177,0.3449281
57178,0.3876905
57179,0.4963131
57180,0.6025825
57181,0.3576563
57182,0.4341893
57183,0.5129303
57184,0.4449965
57185,0.4842779
57186,0.4080315
57187,0.3966994
57188,0.3420834
57189,0.5511364
57190,0.3305054
57191,0.368381
57192,0.3743074
57193,0.3706342
57194,0.6203709
57195,0.4319914
57196,0.3517353
57197,0.3715524
57198,0.4152903
57199,0.39634
57200,0.5165768
57201,0.3873913
57202,0.4341893
57203,0.369852
57204,0.372623
57205,0.3414608
57206,0.3626655
57207,0.5511364
57208,0.3671562
57209,0.4747591
57210,0.4669992
57211,0.4483294
57212,0.3516059
57213,0.3951138
57214,0.4642795
57215,0.4225646
57216,0.4187782
57217,0.178736
57218,0.3807221
57219,0.2649787
57220,0.3829442
57221,0.5756571
57222,0.39634
57223,0.4074084
57224,0.333704
57225,0.5165768
57226,0.437089
57227,0.4337136
57228,0.3280046
57229,0.6203709
57230,0.2965598
57231,0.6020666
57232,0.4747591
57233,0.5814156
57234,0.4165386
57235,0.3434282
57236,0.2377911
57237,0.4349701
57238,0.2688551
57239,0.178736
57240,0.3849574
57241,0.2525271
57242,0.3237734
57243,0.2836926
57244,0.450779
57245,0.4310072
57246,0.3314687
57247,0.422009
57248,0.4942749
57249,0.2331166
57250,0.3803415
57251,0.3976483
57252,0.3082263
57253,0.5511364
57254,0.3385274
57255,0.2873434
57256,0.4576543
57257,0.5004487
57258,0.3372355
57259,0.2903461
57260,0.178736
57261,0.3712646
57262,0.3277363
57263,0.46047
57264,0.2756784
57265,0.4634427
57266,0.3776132
57267,0.3356876
57268,0.5165768
57269,0.178736
57270,0.3605038
57271,0.5165768
57272,0.4182182
57273,0.4207521
57274,0.6203709
57275,0.3917676
57276,0.315306
57277,0.4290814
57278,0.4072453
57279,0.5165768
57280,0.3432724
57281,0.5511364
57282,0.4139702
57283,0.178736
57284,0.3483963
57285,0.3014387
57286,0.4465378
57287,0.3160464
57288,0.178736
57289,0.5511364
57290,0.5165768
57291,0.3588967
57292,0.4544779
57293,0.4391895
57294,0.3118531
57295,0.4439045
57296,0.4810241
57297,0.3976483
57298,0.5165768
57299,0.5511364
57300,0.178736
57301,0.5511364
57302,0.5511364
57303,0.2803967
57304,0.3109978
57305,0.3736611
57306,0.3406914
57307,0.4127121
57308,0.5165768
57309,0.3037391
57310,0.5511364
57311,0.3164019
57312,0.2810317
57313,0.4527252
57314,0.3445348
57315,0.5511364
57316,0.3895349
57317,0.4265729
57318,0.4071197
57319,0.6047314
57320,0.046439
57321,0.437089
57322,0.3074457
57323,0.6521875
57324,0.5607529
57325,0.6176501
57326,0.5569355
57327,0.7021833
57328,0.5389173
57329,0.351997
57330,0.6252941
57331,0.4672745
57332,0.4932515
57333,0.6515311
57334,0.5703636
57335,0.5307519
57336,0.5688372
57337,0.6114683
57338,0.6715417
57339,0.495241
57340,0.6812027
57341,0.2349607
57342,0.1161538
57343,0.5788199
57344,0.6444898
57345,0.7472941
57346,0.5574138
57347,0.628836
57348,0.6043697
57349,0.5129044
57350,0.5962038
57351,0.5783813
57352,0.5279384
57353,0.490027
57354,0.6856303
57355,0.7557692
57356,0.2242815
57357,0.260036
57358,0.7003304
57359,0.619668
57360,0.5935565
57361,0.5822389
57362,0.5885878
57363,0.3803191
57364,0.4712722
57365,0.6935445
57366,0.6757739
57367,0.6763451
57368,0.5146345
57369,0.4586891
57370,0.534306
57371,0.6047979
57372,0.5879671
57373,0.5794179
57374,0.5186045
57375,0.6748536
57376,0.0903502
57377,0.1251345
57378,0.1634479
57379,0.2188
57380,0.6348061
57381,0.1505646
57382,0.307742
57383,0.6187028
57384,0.5412151
57385,0.2157982
57386,0.506731
57387,0.3409765
57388,0.1531854
57389,0.4769635
57390,0.2658249
57391,0.335
57392,0.5716643
57393,0.2855759
57394,0.6018939
57395,0.4755431
57396,0.4695101
57397,0.4969565
57398,0.0929456
57399,0.4862138
57400,0.3707368
57401,0.6573513
57402,0.5045873
57403,0.543069
57404,0.5610012
57405,0.4718077
57406,0.6699907
57407,0.7274582
57408,0.5775304
57409,0.537465
57410,0.3967907
57411,0.1785243
57412,0.4799331
57413,0.5807805
57414,0.7001231
57415,0.6679045
57416,0.2850989
57417,0.6389608
57418,0.3696774
57419,0.0395956
57420,0.7155756
57421,0.5776854
57422,0.5327208
57423,0.3260406
57424,0.4479415
57425,0.6389608
57426,0.6027386
57427,0.2707655
57428,0.4652049
57429,0.4302554
57430,0.6048007
57431,0.4626899
57432,0.3528276
57433,0.4095907
57434,0.6776704
57435,0.6731874
57436,0.2735144
57437,0.4728657
57438,0.5516371
57439,0.6389608
57440,0.2429827
57441,0.5818809
57442,0.5771803
57443,0.4245318
57444,0.5000156
57445,0.4703634
57446,0.4521444
57447,0.573581
57448,0.5757693
57449,0.5470744
57450,0.6598837
57451,0.6165889
57452,0.0027086
57453,0.251554
57454,0.5183403
57455,0.5610002
57456,0.0602897
57457,0.5644563
57458,0.4462386
57459,0.3842551
57460,0.3175599
57461,0.530254
57462,0.6387501
57463,0.4531219
57464,0.4484423
57465,0.6688274
57466,0.4081413
57467,0.6301202
57468,0.2906662
57469,0.4877548
57470,0.5694834
57471,0.4749652
57472,0.6640338
57473,0.5132299
57474,0.6010403
57475,0.402336
57476,0.6678258
57477,0.5624147
57478,0.6638968
57479,0.6618443
57480,0.5512103
57481,0.595695
57482,0.2471461
57483,0.34
57484,0.6433813
57485,0.6199741
57486,0.6704654
57487,0.5029423
57488,0.6012397
57489,0.5501362
57490,0.298306
57491,0.6472759
57492,0.5745174
57493,0.6987222
57494,0.5688015
57495,0.6158337
57496,0.6957049
57497,0.5583838
57498,0.5093013
57499,0.6895526
57500,0.4799107
57501,0.622173
57502,0.4444197
57503,0.6895526
57504,0.5390224
57505,0.5922919
57506,0.3957841
57507,0.4678077
57508,0.3928043
57509,0.630329
57510,0.5442065
57511,0.2873913
57512,0.7138459
57513,0.6569586
57514,0.4685837
57515,0.6308068
57516,0.6054209
57517,0.4782317
57518,0.6678368
57519,0.5040457
57520,0.4692912
57521,0.6341456
57522,0.6211042
57523,0.6433829
57524,0.1208219
57525,0.6449153
57526,0.5394134
57527,0.7067219
57528,0.3599227
57529,0.5507185
57530,0.6077091
57531,0.35336
57532,0.6655522
57533,0.6335773
57534,0.6318416
57535,0.5976106
57536,0.5222402
57537,0.7183921
57538,0.3966994
57539,0.6269141
57540,0.5216309
57541,0.6172401
57542,0.5401232
57543,0.6895526
57544,0.3599227
57545,0.589229
57546,0.7216362
57547,0.5869184
57548,0.4930875
57549,0.6321816
57550,0.572663
57551,0.0418913
57552,0.6009341
57553,0.6628778
57554,0.4840469
57555,0.6486561
57556,0.6939292
57557,0.6796489
57558,0.6706783
57559,0.6330405
57560,0.6184926
57561,0.6895526
57562,0.7108699
57563,0.6813897
57564,0.0586964
57565,0.5911937
57566,0.4334957
57567,0.1632537
57568,0.6598728
57569,0.5786382
57570,0.6038918
57571,0.5822405
57572,0.2375584
57573,0.5947261
57574,0.49347
57575,0.5788952
57576,0.6497859
57577,0.3150566
57578,0.4422615
57579,0.4266887
57580,0.6005302
57581,0.5986277
57582,0.4906787
57583,0.6105028
57584,0.5550215
57585,0.6570456
57586,0.2834302
57587,0.6632834
57588,0.6599267
57589,0.2577822
57590,0.4988922
57591,0.5293746
57592,0.6414195
57593,0.2560782
57594,0.615285
57595,0.522618
57596,0.1572606
57597,0.6497706
57598,0.6698949
57599,0.4831939
57600,0.4525758
57601,0.6021004
57602,0.6426871
57603,0.3952055
57604,0.5753128
57605,0.7287179
57606,0.5436107
57607,0.3966994
57608,0.6207981
57609,0.6119212
57610,0.6031526
57611,0.6764779
57612,0.4619753
57613,0.6644788
57614,0.5954478
57615,0.3280076
57616,0.597064
57617,0.3599227
57618,0.5225649
57619,0.6247996
57620,0.612068
57621,0.612712
57622,0.6897888
57623,0.6311781
57624,0.6758424
57625,0.6482039
57626,0.6792519
57627,0.3189319
57628,0.6136707
57629,0.5786382
57630,0.5676744
57631,0.7003466
57632,0.6526858
57633,0.6871167
57634,0.6360165
57635,0.6500073
57636,0.5956813
57637,0.5211579
57638,0.6508574
57639,0.5064595
57640,0.2432822
57641,0.6584587
57642,0.5704265
57643,0.6775092
57644,0.3502472
57645,0.622188
57646,0.5692232
57647,0.643054
57648,0.5374362
57649,0.6035532
57650,0.4768937
57651,0.6848784
57652,0.464651
57653,0.6834856
57654,0.7081145
57655,0.6341283
57656,0.6143662
57657,0.5238501
57658,0.7248117
57659,0.7287179
57660,0.5886087
57661,0.6978015
57662,0.6802822
57663,0.6117503
57664,0.5231223
57665,0.5958451
57666,0.5580266
57667,0.6073563
57668,0.6683444
57669,0.6734336
57670,0.7151695
57671,0.6129661
57672,0.66144
57673,0.5553701
57674,0.6028469
57675,0.6163404
57676,0.3014762
57677,0.6737138
57678,0.668276
57679,0.6127588
57680,0.6826966
57681,0.6509928
57682,0.5666086
57683,0.6270069
57684,0.4229977
57685,0.6234402
57686,0.6978639
57687,0.6161563
57688,0.6229262
57689,0.6894442
57690,0.4080114
57691,0.7284321
57692,0.5844235
57693,0.3561099
57694,0.2803643
57695,0.6153925
57696,0.6465293
57697,0.4662308
57698,0.5825427
57699,0.3966994
57700,0.4916766
57701,0.6642508
57702,0.6256842
57703,0.6419754
57704,0.6718117
57705,0.4124473
57706,0.5856967
57707,0.1632537
57708,0.4532527
57709,0.6978639
57710,0.6818254
57711,0.6527494
57712,0.5707519
57713,0.2249405
57714,0.5133301
57715,0.4220945
57716,0.58244
57717,0.5398806
57718,0.6537572
57719,0.6553711
57720,0.6759429
57721,0.4888727
57722,0.7090215
57723,0.6952753
57724,0.5375066
57725,0.6272875
57726,0.6819341
57727,0.6724793
57728,0.5106322
57729,0.6287112
57730,0.6895526
57731,0.4823208
57732,0.6022832
57733,0.6664892
57734,0.6588389
57735,0.6192502
57736,0.7287179
57737,0.4239615
57738,0.6804501
57739,0.5466347
57740,0.592193
57741,0.5349324
57742,0.7244639
57743,0.6366752
57744,0.5936186
57745,0.5596107
57746,0.6590692
57747,0.6185335
57748,0.6115139
57749,0.6978639
57750,0.6195294
57751,0.6256644
57752,0.481113
57753,0.5730344
57754,0.56425
57755,0.6436611
57756,0.7287179
57757,0.6565727
57758,0.5754521
57759,0.4667532
57760,0.681662
57761,0.5884504
57762,0.5157609
57763,0.5313155
57764,0.6
57765,0.6895526
57766,0.6865921
57767,0.6644475
57768,0.5565892
57769,0.5737805
57770,0.4809937
57771,0.3966994
57772,0.6333871
57773,0.6115084
57774,0.5890923
57775,0.7548347
57776,0.6921363
57777,0.6998925
57778,0.6676951
57779,0.6361179
57780,0.6200676
57781,0.4784859
57782,0.5922513
57783,0.5180593
57784,0.6972471
57785,0.4045025
57786,0.478131
57787,0.7163887
57788,0.3966994
57789,0.730656
57790,0.7233216
57791,0.6626542
57792,0.5852466
57793,0.5242628
57794,0.6739767
57795,0.0034932
57796,0.5306686
57797,0.5346509
57798,0.6823749
57799,0.5604271
57800,0.7802152
57801,0.6777229
57802,0.7483674
57803,0.4669508
57804,0.6958824
57805,0.7435789
57806,0.4667532
57807,0.561467
57808,0.5811007
57809,0.5275824
57810,0.6544812
57811,0.526054
57812,0.6902977
57813,0.5524846
57814,0.0941962
57815,0.5751241
57816,0.6812461
57817,0.4892062
57818,0.5783579
57819,0.6139116
57820,0.6646595
57821,0.5069151
57822,0.5763893
57823,0.4031489
57824,0.6921143
57825,0.6500073
57826,0.5602527
57827,0.4675637
57828,0.5431815
57829,0.7223801
57830,0.5430962
57831,0.6422183
57832,0.6853403
57833,0.6286344
57834,0.6201882
57835,0.6452341
57836,0.3003617
57837,0.5956938
57838,0.3984811
57839,0.6745511
57840,0.5692232
57841,0.579127
57842,0.5530554
57843,0.5196727
57844,0.6787388
57845,0.6155118
57846,0.6925591
57847,0.5929588
57848,0.5974582
57849,0.6187402
57850,0.3150566
57851,0.6498242
57852,0.4650753
57853,0.44634
57854,0.6785276
57855,0.3966994
57856,0.2705618
57857,0.5101601
57858,0.5745327
57859,0.5611324
57860,0.5057579
57861,0.5874409
57862,0.666756
57863,0.7144149
57864,0.5139529
57865,0.0406481
57866,0.3828842
57867,0.4347714
57868,0.6895526
57869,0.5958759
57870,0.5600409
57871,0.6450635
57872,0.6053764
57873,0.70358
57874,0.5412522
57875,0.5537797
57876,0.4848151
57877,0.4927445
57878,0.6249776
57879,0.3294478
57880,0.5467339
57881,0.4013644
57882,0.2505479
57883,0.6107518
57884,0.7502735
57885,0.6500073
57886,0.5824343
57887,0.666614
57888,0.678265
57889,0.5308425
57890,0.5257846
57891,0.691389
57892,0.5262088
57893,0.6440659
57894,0.549685
57895,0.5719371
57896,0.4339021
57897,0.5458454
57898,0.6029077
57899,0.6679573
57900,0.4254698
57901,0.5747761
57902,0.646187
57903,0.6109983
57904,0.3239416
57905,0.6273663
57906,0.6063212
57907,0.5702633
57908,0.6718837
57909,0.3884085
57910,0.7300141
57911,0.6830198
57912,0.0621175
57913,0.7234368
57914,0.6668976
57915,0.5646849
57916,0.6110268
57917,0.6083028
57918,0.7661317
57919,0.5972708
57920,0.62445
57921,0.7242061
57922,0.5700756
57923,0.5317244
57924,0.6035247
57925,0.5558617
57926,0.5156514
57927,0.5504812
57928,0.5999027
57929,0.4623039
57930,0.6508717
57931,0.441956
57932,0.5897142
57933,0.435443
57934,0.7354135
57935,0.5002592
57936,0.7321217
57937,0.3560235
57938,0.3725351
57939,0.5265792
57940,0.1675188
57941,0.6102503
57942,0.0076596
57943,0.5989554
57944,0.5422725
57945,0.0406481
57946,0.3748793
57947,0.6262672
57948,0.7690832
57949,0.5960551
57950,0.6822244
57951,0.687471
57952,0.6210677
57953,0.7398336
57954,0.6120273
57955,0.7235068
57956,0.5235526
57957,0.7567974
57958,0.4641154
57959,0.5929258
57960,0.0034932
57961,0.6788764
57962,0.340751
57963,0.6044298
57964,0.5785025
57965,0.7077937
57966,0.3391548
57967,0.1313684
57968,0.4925906
57969,0.6810521
57970,0.7250028
57971,0.5923591
57972,0.6288991
57973,0.4470807
57974,0.5677267
57975,0.3275354
57976,0.5652562
57977,0.605964
57978,0.556111
57979,0.5140271
57980,0.6051078
57981,0.3081963
57982,0.5451652
57983,0.724101
57984,0.6881902
57985,0.7114626
57986,0.5710327
57987,0.5973585
57988,0.6849581
57989,0.681897
57990,0.6499505
57991,0.5669635
57992,0.6704059
57993,0.7044176
57994,0.5516017
57995,0.1239935
57996,0.5586937
57997,0.6341113
57998,0.7104821
57999,0.4061422
58000,0.4893655
58001,0.6745599
58002,0.6709115
58003,0.5398753
58004,0.6500221
58005,0.6208903
58006,0.5825508
58007,0.0688254
58008,0.5436871
58009,0.5486008
58010,0.7562468
58011,0.5929395
58012,0.638333
58013,0.6844049
58014,0.4973718
58015,0.3340286
58016,0.6733647
58017,0.6065273
58018,0.7410275
58019,0.6167658
58020,0.6301202
58021,0.6684083
58022,0.5662274
58023,0.586731
58024,0.5898598
58025,0.5441275
58026,0.5965779
58027,0.5929395
58028,0.7287179
58029,0.5293735
58030,0.4942464
58031,0.5798397
58032,0.5157609
58033,0.3065005
58034,0.6169299
58035,0.6217895
58036,0.6263332
58037,0.0034932
58038,0.5064159
58039,0.4099743
58040,0.6114093
58041,0.7219338
58042,0.4163417
58043,0.267448
58044,0.4721874
58045,0.3466239
58046,0.6371788
58047,0.4397967
58048,0.4891212
58049,0.6527001
58050,0.7191618
58051,0.7674709
58052,0.1747074
58053,0.5961536
58054,0.6403798
58055,0.5196388
58056,0.7186426
58057,0.7022437
58058,0.5293792
58059,0.6767571
58060,0.6832929
58061,0.5062124
58062,0.1240155
58063,0.5872722
58064,0.6140547
58065,0.6588956
58066,0.6866986
58067,0.5530044
58068,0.6157404
58069,0.4356653
58070,0.5774026
58071,0.1901181
58072,0.6265045
58073,0.6196599
58074,0.6544899
58075,0.6831754
58076,0.6086735
58077,0.3889033
58078,0.6300098
58079,0.4810772
58080,0.4784859
58081,0.4297142
58082,0.6465293
58083,0.5505923
58084,0.5140598
58085,0.5117045
58086,0.6635458
58087,0.3565408
58088,0.6345334
58089,0.6608266
58090,0.7242747
58091,0.4983101
58092,0.6059098
58093,0.6605835
58094,0.6389488
58095,0.6272339
58096,0.5919628
58097,0.6181802
58098,0.6798536
58099,0.6758399
58100,0.6205592
58101,0.6211383
58102,0.329139
58103,0.4794774
58104,0.5213036
58105,0.1645278
58106,0.649804
58107,0.561467
58108,0.4307594
58109,0.5348136
58110,0.4494259
58111,0.4539239
58112,0.6598841
58113,0.5780662
58114,0.6236148
58115,0.6788183
58116,0.7419474
58117,0.6366148
58118,0.6020915
58119,0.7243717
58120,0.4913403
58121,0.6328226
58122,0.5955176
58123,0.3121215
58124,0.5974394
58125,0.5322883
58126,0.5352768
58127,0.5791277
58128,0.5796675
58129,0.5525143
58130,0.4514141
58131,0.6166688
58132,0.5841845
58133,0.555
58134,0.7287179
58135,0.5300833
58136,0.7225616
58137,0.7305564
58138,0.6430079
58139,0.7151804
58140,0.5554703
58141,0.5924981
58142,0.2602841
58143,0.6827727
58144,0.4845281
58145,0.279874
58146,0.5981653
58147,0.4504145
58148,0.5131176
58149,0.5801068
58150,0.1926136
58151,0.4411969
58152,0.5581822
58153,0.3980776
58154,0.6772023
58155,0.7197644
58156,0.7301126
58157,0.519171
58158,0.5419863
58159,0.6312102
58160,0.5724552
58161,0.4604242
58162,0.5442114
58163,0.3294478
58164,0.6039641
58165,0.6669851
58166,0.3106824
58167,0.605971
58168,0.6958531
58169,0.1614513
58170,0.5179373
58171,0.6871716
58172,0.6751894
58173,0.639051
58174,0.4554644
58175,0.3859618
58176,0.5884861
58177,0.5363416
58178,0.3723877
58179,0.6165874
58180,0.5720086
58181,0.5803085
58182,0.0761315
58183,0.5196497
58184,0.5464032
58185,0.6215138
58186,0.4387989
58187,0.6828076
58188,0.5216964
58189,0.6688276
58190,0.2638741
58191,0.5755556
58192,0.6366807
58193,0.6004453
58194,0.5712326
58195,0.5022871
58196,0.6100786
58197,0.4181047
58198,0.4824179
58199,0.6701435
58200,0.5343714
58201,0.3459694
58202,0.5760948
58203,0.6453695
58204,0.6071288
58205,0.5972701
58206,0.5100743
58207,0.2429585
58208,0.4938416
58209,0.6050375
58210,0.6883653
58211,0.5961584
58212,0.5099485
58213,0.4865525
58214,0.5828693
58215,0.5643437
58216,0.4923426
58217,0.5618469
58218,0.369497
58219,0.5528703
58220,0.6239565
58221,0.6372325
58222,0.1672701
58223,0.5587328
58224,0.5251161
58225,0.1147147
58226,0.4818214
58227,0.6524959
58228,0.6442641
58229,0.5950754
58230,0.4584991
58231,0.5616972
58232,0.5919864
58233,0.5499337
58234,0.1187882
58235,0.6637827
58236,0.4356653
58237,0.3988542
58238,0.6532165
58239,0.5418224
58240,0.6976462
58241,0.6663435
58242,0.6432335
58243,0.6058739
58244,0.7233121
58245,0.3868385
58246,0.5567826
58247,0.6996749
58248,0.6032485
58249,0.4012496
58250,0.0143719
58251,0.629753
58252,0.5985944
58253,0.4986144
58254,0.6588782
58255,0.672014
58256,0.6077047
58257,0.6607688
58258,0.5481787
58259,0.6639813
58260,0.670271
58261,0.7163268
58262,0.1908096
58263,0.4859651
58264,0.703028
58265,0.0571711
58266,0.656352
58267,0.6198018
58268,0.6200254
58269,0.6857207
58270,0.674591
58271,0.3515168
58272,0.5257723
58273,0.6641044
58274,0.5109396
58275,0.2635582
58276,0.70231
58277,0.4120261
58278,0.6942274
58279,0.5986543
58280,0.3342559
58281,0.6172756
58282,0.4633686
58283,0.4733034
58284,0.6241917
58285,0.6531458
58286,0.0898556
58287,0.3301437
58288,0.6549117
58289,0.5366986
58290,0.50976
58291,0.3702147
58292,0.5775733
58293,0.6245733
58294,0.5991149
58295,0.252858
58296,0.497011
58297,0.5067761
58298,0.6439464
58299,0.4645483
58300,0.5135832
58301,0.6179835
58302,0.5353832
58303,0.6560606
58304,0.5004329
58305,0.5358275
58306,0.5362945
58307,0.448779
58308,0.3674419
58309,0.5831908
58310,0.5734739
58311,0.7304462
58312,0.5298363
58313,0.5939247
58314,0.6394639
58315,0.5095111
58316,0.6055568
58317,0.5969025
58318,0.5752549
58319,0.5398768
58320,0.43292
58321,0.6562265
58322,0.3904447
58323,0.5325665
58324,0.3608359
58325,0.5162377
58326,0.0709732
58327,0.5601582
58328,0.3261355
58329,0.6068845
58330,0.062711
58331,0.3667473
58332,0.6500289
58333,0.4233016
58334,0.6837079
58335,0.6538117
58336,0.5325833
58337,0.7156678
58338,0.2220837
58339,0.285037
58340,0.4340197
58341,0.4997545
58342,0.709207
58343,0.5708716
58344,0.573627
58345,0.3682112
58346,0.7468272
58347,0.6502406
58348,0.6600733
58349,0.4192788
58350,0.6780757
58351,0.4935439
58352,0.3625467
58353,0.1281626
58354,0.5306061
58355,0.5467336
58356,0.7524563
58357,0.6570398
58358,0.6013134
58359,0.5634745
58360,0.4690162
58361,0.6777064
58362,0.7013333
58363,0.5265866
58364,0.7113075
58365,0.6856652
58366,0.6174504
58367,0.5906898
58368,0.5990645
58369,0.4814603
58370,0.5996859
58371,0.6775743
58372,0.7013104
58373,0.1141319
58374,0.4538465
58375,0.518375
58376,0.5287079
58377,0.4033721
58378,0.7405164
58379,0.4226341
58380,0.6327443
58381,0.0943522
58382,0.6653635
58383,0.3839259
58384,0.6158961
58385,0.4079224
58386,0.6320064
58387,0.6435936
58388,0.4719853
58389,0.4893075
58390,0.5593542
58391,0.6105353
58392,0.6247832
58393,0.520528
58394,0.6133412
58395,0.5308361
58396,0.6498212
58397,0.6841699
58398,0.6054866
58399,0.1498618
58400,0.1046027
58401,0.6785161
58402,0.63
58403,0.6278758
58404,0.4521825
58405,0.4391697
58406,0.6722057
58407,0.0
58408,0.2513423
58409,0.6029756
58410,0.4940325
58411,0.4422463
58412,0.41931
58413,0.5656178
58414,0.5816092
58415,0.2381658
58416,0.6336709
58417,0.6141625
58418,0.6461542
58419,0.676641
58420,0.479701
58421,0.2388927
58422,0.7229303
