$id,cov_type
103928,3
103929,3
103930,3
103931,3
103932,3
103933,3
103934,3
103935,3
103936,1
103937,3
103938,3
103939,3
103940,3
103941,3
103942,3
103943,3
103944,3
103945,3
103946,3
103947,3
103948,3
103949,3
103950,3
103951,3
103952,3
103953,3
103954,3
103955,3
103956,3
103957,3
103958,3
103959,3
103960,3
103961,3
103962,3
103963,3
103964,3
103965,3
103966,3
103967,3
103968,3
103969,3
103970,3
103971,3
103972,3
103973,3
103974,3
103975,3
103976,0
103977,3
103978,3
103979,3
103980,3
103981,3
103982,3
103983,3
103984,3
103985,3
103986,3
103987,3
103988,3
103989,3
103990,3
103991,3
103992,3
103993,3
103994,3
103995,3
103996,3
103997,3
103998,3
103999,3
104000,3
104001,3
104002,3
104003,3
104004,3
104005,3
104006,3
104007,3
104008,3
104009,3
104010,3
104011,3
104012,3
104013,3
104014,3
104015,3
104016,3
104017,3
104018,3
104019,3
104020,3
104021,3
104022,3
104023,3
104024,3
104025,3
104026,3
104027,3
104028,3
104029,3
104030,3
104031,3
104032,3
104033,3
104034,3
104035,3
104036,3
104037,3
104038,3
104039,3
104040,3
104041,3
104042,3
104043,3
104044,3
104045,3
104046,3
104047,3
104048,3
104049,3
104050,3
104051,3
104052,3
104053,3
104054,3
104055,3
104056,3
104057,3
104058,3
104059,3
104060,3
104061,3
104062,3
104063,3
104064,3
104065,3
104066,3
104067,3
104068,3
104069,3
104070,3
104071,3
104072,3
104073,3
104074,3
104075,3
104076,3
104077,3
104078,3
104079,3
104080,3
104081,3
104082,3
104083,3
104084,3
104085,3
104086,3
104087,3
104088,3
104089,3
104090,3
104091,3
104092,3
104093,3
104094,3
104095,3
104096,3
104097,3
104098,3
104099,3
104100,3
104101,3
104102,3
104103,3
104104,3
104105,3
104106,3
104107,3
104108,3
104109,3
104110,3
104111,3
104112,3
104113,3
104114,2
104115,2
104116,2
104117,2
104118,2
104119,2
104120,2
104121,1
104122,2
104123,2
104124,2
104125,2
104126,2
104127,2
104128,2
104129,2
104130,2
104131,2
104132,1
104133,2
104134,2
104135,2
104136,2
104137,1
104138,2
104139,2
104140,0
104141,0
104142,2
104143,1
104144,2
104145,2
104146,2
104147,2
104148,2
104149,2
104150,2
104151,2
104152,2
104153,2
104154,2
104155,2
104156,2
104157,2
104158,2
104159,2
104160,2
104161,2
104162,1
104163,0
104164,1
104165,2
104166,2
104167,0
104168,0
104169,0
104170,2
104171,2
104172,1
104173,0
104174,2
104175,2
104176,2
104177,0
104178,3
104179,2
104180,2
104181,0
104182,2
104183,2
104184,0
104185,2
104186,2
104187,1
104188,1
104189,2
104190,2
104191,0
104192,2
104193,2
104194,2
104195,2
104196,2
104197,2
104198,2
104199,2
104200,2
104201,0
104202,2
104203,2
104204,0
104205,2
104206,2
104207,1
104208,2
104209,1
104210,2
104211,2
104212,2
104213,2
104214,2
104215,1
104216,2
104217,1
104218,2
104219,2
104220,0
104221,2
104222,2
104223,1
104224,3
104225,3
104226,1
104227,3
104228,2
104229,2
104230,2
104231,3
104232,2
104233,1
104234,2
104235,2
104236,2
104237,3
104238,2
104239,0
104240,2
104241,1
104242,2
104243,2
104244,2
104245,3
104246,1
104247,2
104248,2
104249,3
104250,2
104251,2
104252,2
104253,2
104254,2
104255,1
104256,2
104257,2
104258,2
104259,1
104260,1
104261,2
104262,2
104263,2
104264,2
104265,2
104266,2
104267,2
104268,2
104269,3
104270,3
104271,2
104272,1
104273,2
104274,2
104275,2
104276,2
104277,2
104278,2
104279,2
104280,2
104281,3
104282,2
104283,2
104284,2
104285,2
104286,2
104287,2
104288,2
104289,2
104290,2
104291,2
104292,2
104293,2
104294,2
104295,2
104296,2
104297,2
104298,3
104299,1
104300,2
104301,2
104302,2
104303,2
104304,2
104305,2
104306,2
104307,2
104308,2
104309,2
104310,1
104311,2
104312,2
104313,2
104314,2
104315,1
104316,1
104317,2
104318,3
104319,2
104320,2
104321,2
104322,2
104323,2
104324,2
104325,2
104326,2
104327,1
104328,2
104329,2
104330,0
104331,2
104332,0
104333,2
104334,1
104335,2
104336,1
104337,2
104338,2
104339,2
104340,1
104341,3
104342,2
104343,2
104344,2
104345,2
104346,2
104347,3
104348,2
104349,2
104350,2
104351,2
104352,3
104353,3
104354,2
104355,2
104356,3
104357,2
104358,2
104359,2
104360,2
104361,2
104362,2
104363,0
104364,2
104365,2
104366,2
104367,1
104368,3
104369,1
104370,2
104371,2
104372,2
104373,2
104374,3
104375,2
104376,3
104377,1
104378,2
104379,2
104380,2
104381,2
104382,0
104383,3
104384,3
104385,2
104386,2
104387,1
104388,2
104389,2
104390,1
104391,1
104392,3
104393,3
104394,2
104395,2
104396,2
104397,1
104398,1
104399,3
104400,2
104401,2
104402,2
104403,2
104404,1
104405,0
104406,1
104407,1
104408,3
104409,1
104410,2
104411,2
104412,2
104413,2
104414,3
104415,2
104416,1
104417,2
104418,2
104419,1
104420,1
104421,2
104422,0
104423,2
104424,2
104425,2
104426,2
104427,2
104428,1
104429,0
104430,2
104431,0
104432,1
104433,2
104434,0
104435,0
104436,0
104437,0
104438,2
104439,2
104440,1
104441,2
104442,2
104443,2
104444,0
104445,2
104446,2
104447,2
104448,2
104449,2
104450,2
104451,2
104452,0
104453,0
104454,0
104455,2
104456,0
104457,2
104458,0
104459,2
104460,2
104461,2
104462,2
104463,2
104464,1
104465,3
104466,1
104467,1
104468,2
104469,2
104470,2
104471,3
104472,0
104473,0
104474,0
104475,0
104476,0
104477,0
104478,3
104479,0
104480,2
104481,3
104482,3
104483,0
104484,3
104485,0
104486,0
104487,2
104488,0
104489,0
104490,1
104491,1
104492,1
104493,3
104494,2
104495,2
104496,2
104497,2
104498,1
104499,0
104500,2
104501,2
104502,2
104503,2
104504,2
104505,1
104506,0
104507,1
104508,1
104509,2
104510,1
104511,2
104512,2
104513,3
104514,2
104515,3
104516,2
104517,1
104518,0
104519,0
104520,2
104521,1
104522,2
104523,2
104524,2
104525,2
104526,0
104527,1
104528,0
104529,3
104530,2
104531,3
104532,0
104533,2
104534,0
104535,3
104536,0
104537,0
104538,3
104539,0
104540,2
104541,0
104542,3
104543,0
104544,3
104545,2
104546,0
104547,3
104548,3
104549,3
104550,0
104551,1
104552,0
104553,3
104554,2
104555,0
104556,1
104557,2
104558,0
104559,0
104560,3
104561,1
104562,0
104563,2
104564,2
104565,3
104566,2
104567,1
104568,0
104569,2
104570,2
104571,1
104572,0
104573,1
104574,3
104575,2
104576,2
104577,2
104578,0
104579,1
104580,2
104581,1
104582,2
104583,3
104584,2
104585,2
104586,3
104587,2
104588,2
104589,2
104590,2
104591,0
104592,2
104593,3
104594,0
104595,3
104596,3
104597,0
104598,2
104599,2
104600,3
104601,2
104602,2
104603,3
104604,2
104605,3
104606,3
104607,2
104608,3
104609,2
104610,0
104611,3
104612,2
104613,2
104614,3
104615,3
104616,3
104617,2
104618,2
104619,2
104620,2
104621,2
104622,2
104623,2
104624,2
104625,3
104626,2
104627,3
104628,3
104629,3
104630,2
104631,3
104632,3
104633,3
104634,2
104635,2
104636,2
104637,2
104638,2
104639,2
104640,2
104641,2
104642,2
104643,2
104644,2
104645,2
104646,2
104647,3
104648,2
104649,2
104650,2
104651,2
104652,3
104653,3
104654,2
104655,3
104656,3
104657,3
104658,3
104659,3
104660,0
104661,2
104662,3
104663,3
104664,3
104665,2
104666,2
104667,3
104668,2
104669,2
104670,2
104671,2
104672,3
104673,2
104674,2
104675,2
104676,3
104677,3
104678,0
104679,2
104680,2
104681,3
104682,2
104683,0
104684,3
104685,3
104686,3
104687,2
104688,2
104689,2
104690,2
104691,3
104692,2
104693,2
104694,2
104695,2
104696,2
104697,2
104698,2
104699,2
104700,2
104701,2
104702,3
104703,2
104704,2
104705,3
104706,2
104707,2
104708,3
104709,2
104710,2
104711,1
104712,2
104713,2
104714,2
104715,2
104716,1
104717,2
104718,2
104719,2
104720,3
104721,1
104722,1
104723,1
104724,3
104725,2
104726,2
104727,2
104728,2
104729,2
104730,2
104731,2
104732,1
104733,1
104734,2
104735,2
104736,1
104737,1
104738,2
104739,2
104740,2
104741,2
104742,2
104743,2
104744,2
104745,2
104746,2
104747,2
104748,1
104749,1
104750,2
104751,2
104752,2
104753,2
104754,2
104755,2
104756,2
104757,2
104758,2
104759,3
104760,2
104761,2
104762,2
104763,2
104764,2
104765,2
104766,2
104767,2
104768,2
104769,2
104770,2
104771,2
104772,2
104773,3
104774,2
104775,2
104776,2
104777,2
104778,3
104779,2
104780,2
104781,2
104782,2
104783,2
104784,2
104785,3
104786,2
104787,2
104788,3
104789,2
104790,3
104791,3
104792,3
104793,2
104794,3
104795,2
104796,3
104797,2
104798,2
104799,3
104800,2
104801,3
104802,3
104803,3
104804,3
104805,2
104806,3
104807,2
104808,3
104809,2
104810,3
104811,3
104812,2
104813,3
104814,3
104815,3
104816,3
104817,2
104818,3
104819,2
104820,3
104821,3
104822,2
104823,3
104824,3
104825,3
104826,3
104827,2
104828,2
104829,3
104830,3
104831,3
104832,3
104833,3
104834,3
104835,3
104836,3
104837,3
104838,3
104839,2
104840,2
104841,2
104842,3
104843,2
104844,2
104845,2
104846,0
104847,2
104848,3
104849,3
104850,1
104851,1
104852,3
104853,3
104854,3
104855,3
104856,2
104857,3
104858,3
104859,1
104860,2
104861,3
104862,3
104863,3
104864,2
104865,3
104866,3
104867,2
104868,3
104869,3
104870,1
104871,2
104872,3
104873,3
104874,1
104875,3
104876,2
104877,1
104878,3
104879,2
104880,3
104881,3
104882,3
104883,2
104884,3
104885,3
104886,2
104887,3
104888,2
104889,2
104890,3
104891,3
104892,2
104893,3
104894,2
104895,2
104896,2
104897,2
104898,2
104899,3
104900,3
104901,3
104902,3
104903,3
104904,3
104905,3
104906,2
104907,2
104908,3
104909,2
104910,3
104911,3
104912,3
104913,2
104914,3
104915,3
104916,3
104917,3
104918,2
104919,3
104920,3
104921,2
104922,3
104923,2
104924,3
104925,2
104926,2
104927,3
104928,2
104929,3
104930,2
104931,2
104932,2
104933,2
104934,2
104935,3
104936,3
104937,2
104938,3
104939,1
104940,3
104941,1
104942,2
104943,3
104944,3
104945,3
104946,2
104947,3
104948,2
104949,1
104950,3
104951,2
104952,1
104953,3
104954,3
104955,2
104956,2
104957,2
104958,2
104959,2
104960,3
104961,3
104962,2
104963,2
104964,2
104965,3
104966,3
104967,2
104968,3
104969,3
104970,3
104971,3
104972,2
104973,3
104974,3
104975,2
104976,3
104977,2
104978,2
104979,1
104980,2
104981,2
104982,2
104983,3
104984,3
104985,3
104986,2
104987,2
104988,2
104989,2
104990,2
104991,2
104992,3
104993,2
104994,3
104995,2
104996,2
104997,2
104998,2
104999,2
105000,3
105001,2
105002,2
105003,2
105004,2
105005,2
105006,2
105007,2
105008,2
105009,3
105010,2
105011,3
105012,2
105013,2
105014,3
105015,2
105016,2
105017,2
105018,1
105019,2
105020,2
105021,2
105022,2
105023,2
105024,2
105025,2
105026,2
105027,2
105028,2
105029,2
105030,3
105031,1
105032,1
105033,1
105034,3
105035,2
105036,2
105037,3
105038,2
105039,3
105040,2
105041,2
105042,1
105043,2
105044,2
105045,3
105046,2
105047,2
105048,3
105049,2
105050,2
105051,1
105052,2
105053,1
105054,2
105055,1
105056,2
105057,2
105058,2
105059,2
105060,2
105061,2
105062,2
105063,2
105064,3
105065,2
105066,3
105067,2
105068,3
105069,2
105070,2
105071,1
105072,2
105073,2
105074,1
105075,3
105076,1
105077,3
105078,2
105079,2
105080,2
105081,3
105082,3
105083,3
105084,1
105085,2
105086,2
105087,2
105088,2
105089,3
105090,1
105091,1
105092,2
105093,1
105094,2
105095,3
105096,3
105097,3
105098,2
105099,2
105100,2
105101,2
105102,2
105103,2
105104,2
105105,3
105106,2
105107,2
105108,2
105109,2
105110,2
105111,2
105112,2
105113,2
105114,2
105115,1
105116,2
105117,2
105118,3
105119,2
105120,3
105121,3
105122,2
105123,2
105124,2
105125,2
105126,2
105127,2
105128,2
105129,2
105130,2
105131,2
105132,2
105133,2
105134,2
105135,2
105136,2
105137,1
105138,2
105139,2
105140,2
105141,1
105142,3
105143,2
105144,2
105145,2
105146,1
105147,3
105148,3
105149,3
105150,3
105151,2
105152,2
105153,2
105154,2
105155,2
105156,1
105157,1
105158,1
105159,3
105160,2
105161,3
105162,2
105163,2
105164,2
105165,3
105166,1
105167,1
105168,1
105169,2
105170,2
105171,2
105172,2
105173,3
105174,1
105175,1
105176,1
105177,2
105178,1
105179,1
105180,2
105181,2
105182,2
105183,2
105184,1
105185,1
105186,1
105187,2
105188,2
105189,2
105190,2
105191,2
105192,2
105193,2
105194,2
105195,1
105196,1
105197,1
105198,1
105199,2
105200,3
105201,3
105202,2
105203,3
105204,3
105205,1
105206,1
105207,2
105208,2
105209,2
105210,2
105211,2
105212,2
105213,3
105214,1
105215,2
105216,3
105217,1
105218,2
105219,1
105220,3
105221,3
105222,2
105223,2
105224,1
105225,1
105226,1
105227,3
105228,3
105229,2
105230,2
105231,2
105232,1
105233,1
105234,3
105235,2
105236,3
105237,3
105238,1
105239,3
105240,2
105241,1
105242,1
105243,2
105244,1
105245,2
105246,1
105247,3
105248,1
105249,3
105250,1
105251,3
105252,1
105253,1
105254,3
105255,2
105256,2
105257,3
105258,3
105259,2
105260,2
105261,2
105262,3
105263,2
105264,1
105265,2
105266,2
105267,2
105268,2
105269,2
105270,2
105271,1
105272,3
105273,1
105274,1
105275,2
105276,3
105277,2
105278,2
105279,2
105280,3
105281,2
105282,2
105283,2
105284,2
105285,3
105286,3
105287,2
105288,2
105289,2
105290,1
105291,3
105292,2
105293,2
105294,2
105295,3
105296,3
105297,3
105298,1
105299,3
105300,2
105301,2
105302,2
105303,2
105304,2
105305,1
105306,2
105307,1
105308,2
105309,3
105310,2
105311,2
105312,2
105313,3
105314,2
105315,2
105316,1
105317,1
105318,3
105319,2
105320,3
105321,3
105322,2
105323,3
105324,3
105325,2
105326,2
105327,2
105328,1
105329,2
105330,2
105331,3
105332,3
105333,3
105334,2
105335,3
105336,2
105337,3
105338,2
105339,3
105340,3
105341,3
105342,2
105343,1
105344,3
105345,2
105346,1
105347,2
105348,2
105349,2
105350,3
105351,3
105352,3
105353,3
105354,3
105355,3
105356,2
105357,2
105358,2
105359,3
105360,3
105361,3
105362,2
105363,3
105364,2
105365,3
105366,2
105367,3
105368,2
105369,3
105370,3
105371,3
105372,1
105373,2
105374,3
105375,3
105376,3
105377,3
105378,1
105379,3
105380,2
105381,2
105382,1
105383,3
105384,1
105385,3
105386,3
105387,2
105388,3
105389,1
105390,3
105391,2
105392,3
105393,3
105394,1
105395,1
105396,1
105397,2
105398,1
105399,3
105400,2
105401,1
105402,1
105403,3
105404,2
105405,2
105406,2
105407,2
105408,1
105409,2
105410,2
105411,1
105412,2
105413,2
105414,3
105415,2
105416,2
105417,2
105418,1
105419,3
105420,2
105421,3
105422,1
105423,1
105424,1
105425,2
105426,1
105427,3
105428,1
105429,1
105430,2
105431,1
105432,2
105433,2
105434,1
105435,1
105436,3
105437,3
105438,2
105439,1
105440,1
105441,1
105442,2
105443,1
105444,1
105445,1
105446,1
105447,2
105448,1
105449,1
105450,1
105451,2
105452,2
105453,1
105454,1
105455,2
105456,1
105457,1
105458,1
105459,3
105460,1
105461,3
105462,3
105463,3
105464,3
105465,3
105466,1
105467,1
105468,3
105469,3
105470,1
105471,3
105472,1
105473,3
105474,3
105475,1
105476,3
105477,3
105478,1
105479,3
105480,1
105481,3
105482,3
105483,3
105484,3
105485,3
105486,3
105487,3
105488,1
105489,3
105490,2
105491,3
105492,3
105493,3
105494,3
105495,3
105496,2
105497,3
105498,3
105499,2
105500,3
105501,3
105502,2
105503,3
105504,2
105505,3
105506,2
105507,3
105508,3
105509,1
105510,3
105511,3
105512,3
105513,3
105514,3
105515,3
105516,3
105517,3
105518,3
105519,3
105520,3
105521,2
105522,2
105523,2
105524,3
105525,3
105526,3
105527,3
105528,3
105529,3
105530,3
105531,2
105532,3
105533,3
105534,3
105535,3
105536,2
105537,2
105538,3
105539,3
105540,2
105541,2
105542,2
105543,3
105544,2
105545,2
105546,3
105547,2
105548,2
105549,3
105550,2
105551,3
105552,3
105553,3
105554,3
105555,3
105556,3
105557,3
105558,3
105559,3
105560,3
105561,1
105562,2
105563,1
105564,2
105565,2
105566,2
105567,3
105568,2
105569,3
105570,3
105571,3
105572,2
105573,3
105574,2
105575,3
105576,2
105577,2
105578,2
105579,2
105580,2
105581,2
105582,1
105583,2
105584,2
105585,3
105586,3
105587,2
105588,3
105589,3
105590,2
105591,2
105592,2
105593,2
105594,2
105595,2
105596,2
105597,2
105598,2
105599,3
105600,3
105601,3
105602,2
105603,1
105604,3
105605,3
105606,3
105607,3
105608,3
105609,3
105610,3
105611,2
105612,3
105613,3
105614,3
105615,3
105616,3
105617,3
105618,2
105619,3
105620,2
105621,2
105622,2
105623,3
105624,2
105625,2
105626,2
105627,2
105628,2
105629,3
105630,3
105631,1
105632,2
105633,2
105634,3
105635,3
105636,2
105637,3
105638,3
105639,2
105640,2
105641,2
105642,2
105643,3
105644,3
105645,3
105646,2
105647,2
105648,2
105649,2
105650,2
105651,2
105652,2
105653,2
105654,2
105655,2
105656,2
105657,2
105658,2
105659,2
105660,2
105661,2
105662,2
105663,2
105664,2
105665,2
105666,2
105667,3
105668,2
105669,2
105670,2
105671,2
105672,2
105673,2
105674,2
105675,2
105676,3
105677,3
105678,3
105679,3
105680,3
105681,3
105682,3
105683,3
105684,2
105685,2
105686,2
105687,2
105688,2
105689,2
105690,2
105691,2
105692,2
105693,2
105694,2
105695,2
105696,2
105697,2
105698,2
105699,2
105700,2
105701,2
105702,2
105703,2
105704,1
105705,2
105706,2
105707,0
105708,3
105709,3
105710,2
105711,3
105712,3
105713,2
105714,2
105715,2
105716,1
105717,2
105718,0
105719,2
105720,2
105721,2
105722,3
105723,2
105724,2
105725,2
105726,1
105727,2
105728,3
105729,2
105730,2
105731,2
105732,2
105733,2
105734,2
105735,2
105736,2
105737,2
105738,2
105739,2
105740,2
105741,1
105742,3
105743,3
105744,3
105745,3
105746,1
105747,0
105748,3
105749,3
105750,3
105751,3
105752,3
105753,3
105754,0
105755,3
105756,0
105757,2
105758,1
105759,2
105760,2
105761,2
105762,0
105763,2
105764,3
105765,3
105766,3
105767,2
105768,3
105769,3
105770,3
105771,2
105772,3
105773,3
105774,3
105775,2
105776,0
105777,0
105778,3
105779,2
105780,3
105781,3
105782,3
105783,3
105784,3
105785,3
105786,2
105787,2
105788,2
105789,2
105790,3
105791,3
105792,3
105793,3
105794,2
105795,3
105796,3
105797,3
105798,3
105799,3
105800,2
105801,2
105802,2
105803,2
105804,2
105805,2
105806,2
105807,2
105808,2
105809,2
105810,2
105811,2
105812,2
105813,2
105814,3
105815,2
105816,2
105817,3
105818,3
105819,3
105820,3
105821,3
105822,3
105823,3
105824,3
105825,3
105826,3
105827,3
105828,3
105829,3
105830,3
105831,3
105832,3
105833,3
105834,3
105835,3
105836,3
105837,3
105838,3
105839,2
105840,3
105841,2
105842,2
105843,3
105844,3
105845,3
105846,3
105847,3
105848,3
105849,3
105850,3
105851,3
105852,3
105853,3
105854,3
105855,3
105856,3
105857,2
105858,3
105859,3
105860,3
105861,3
105862,3
105863,3
105864,2
105865,2
105866,3
105867,3
105868,3
105869,2
105870,3
105871,3
105872,2
105873,3
105874,2
105875,2
105876,3
105877,3
105878,3
105879,3
105880,2
105881,3
105882,2
105883,2
105884,2
105885,2
105886,3
105887,3
105888,3
105889,2
105890,2
105891,2
105892,2
105893,2
105894,3
105895,3
105896,3
105897,3
105898,2
105899,2
105900,2
105901,2
105902,3
105903,3
105904,3
105905,3
105906,2
105907,2
105908,3
105909,3
105910,3
105911,3
105912,3
105913,2
105914,2
105915,2
105916,1
105917,3
105918,3
105919,3
105920,3
105921,2
105922,2
105923,3
105924,3
105925,3
105926,3
105927,3
105928,3
105929,3
105930,2
105931,2
105932,2
105933,3
105934,3
105935,3
105936,3
105937,3
105938,3
105939,3
105940,3
105941,3
105942,3
105943,3
105944,3
105945,2
105946,2
105947,2
105948,2
105949,2
105950,2
105951,3
105952,1
105953,1
105954,3
105955,2
105956,3
105957,3
105958,2
105959,2
105960,1
105961,1
105962,1
105963,2
105964,3
105965,1
105966,1
105967,1
105968,3
105969,1
105970,3
105971,3
105972,3
105973,1
105974,3
105975,2
105976,1
105977,1
105978,1
105979,1
105980,1
105981,3
105982,1
105983,1
105984,1
105985,3
105986,3
105987,1
105988,2
105989,1
105990,3
105991,2
105992,2
105993,1
105994,1
105995,2
105996,2
105997,3
105998,1
105999,2
106000,2
106001,2
106002,3
106003,2
106004,0
106005,2
106006,3
106007,2
106008,2
106009,2
106010,2
106011,2
106012,3
106013,2
106014,2
106015,2
106016,3
106017,2
106018,2
106019,2
106020,1
106021,3
106022,3
106023,2
106024,1
106025,3
106026,1
106027,3
106028,3
106029,3
106030,3
106031,3
106032,3
106033,3
106034,3
106035,3
106036,2
106037,3
106038,1
106039,1
106040,1
106041,3
106042,1
106043,3
106044,3
106045,3
106046,1
106047,3
106048,3
106049,1
106050,3
106051,1
106052,1
106053,3
106054,3
106055,3
106056,3
106057,3
106058,3
106059,3
106060,3
106061,3
106062,3
106063,3
106064,1
106065,1
106066,1
106067,1
106068,1
106069,3
106070,1
106071,2
106072,3
106073,1
106074,3
106075,1
106076,3
106077,3
106078,1
106079,1
106080,1
106081,1
106082,3
106083,1
106084,2
106085,1
106086,3
106087,3
106088,2
106089,2
106090,3
106091,3
106092,3
106093,3
106094,3
106095,3
106096,3
106097,2
106098,3
106099,1
106100,3
106101,2
106102,3
106103,1
106104,3
106105,1
106106,3
106107,1
106108,1
106109,3
106110,2
106111,3
106112,1
106113,3
106114,3
106115,1
106116,1
106117,3
106118,3
106119,3
106120,2
106121,3
106122,3
106123,1
106124,3
106125,2
106126,3
106127,3
106128,3
106129,3
