$id,hru_segment_nhm
106272,56018
106273,54771
106274,56012
106275,56019
106276,54757
106277,56034
106278,55296
106279,56022
106280,56016
106281,56016
106282,56015
106283,56015
106284,55276
106285,56017
106286,55276
106287,56013
106288,56012
106289,56013
106290,56000
106291,56000
106292,55999
106293,55999
106294,55998
106295,56010
106296,56010
106297,54773
106298,54773
106299,56015
106300,55279
106301,55280
106302,55281
106303,55997
106304,55996
106305,55996
106306,55281
106307,55051
106308,55051
106309,55997
106310,55998
106311,55280
106312,56033
106313,55994
106314,55995
106315,55991
106316,55995
106317,56033
106318,55993
106319,55274
106320,55674
106321,55672
106322,55050
106323,56007
106324,55050
106325,55046
106326,55048
106327,56037
106328,56003
106329,55674
106330,55994
106331,56007
106332,55991
106333,55993
106334,56003
106335,55673
106336,55046
106337,56032
106338,56004
106339,56037
106340,56032
106341,55048
106342,56007
106343,55989
106344,55988
106345,56004
106346,55672
106347,55049
106348,55279
106349,55992
106350,55049
106351,56014
106352,55989
106353,55043
106354,55673
106355,55275
106356,55676
106357,55275
106358,55676
106359,55044
106360,55988
106361,56008
106362,55675
106363,55990
106364,55676
106365,55676
106366,55680
106367,55675
106368,55981
106369,55680
106370,55984
106371,55983
106372,55992
106373,55679
106374,55274
106375,56014
106376,55681
106377,55681
106378,55043
106379,56008
106380,55044
106381,55043
106382,56002
106383,55981
106384,55984
106385,55670
106386,56002
106387,55987
106388,55684
106389,55670
106390,55990
106391,55669
106392,55669
106393,55668
106394,55683
106395,55979
106396,55666
106397,55679
106398,55255
106399,55256
106400,55255
106401,55666
106402,55987
106403,55256
106404,55250
106405,55253
106406,55253
106407,55250
106408,55269
106409,55979
106410,55983
106411,55269
106412,55254
106413,55268
106414,55254
106415,55267
106416,55238
106417,55235
106418,55238
106419,55247
106420,55683
106421,55268
106422,55247
106423,55239
106424,55246
106425,55234
106426,55235
106427,55677
106428,55677
106429,55233
106430,55685
106431,55241
106432,55240
106433,55246
106434,55248
106435,55685
106436,55238
106437,55234
106438,55683
106439,55244
106440,55244
106441,55684
106442,55245
106443,55236
106444,55266
106445,55230
106446,55233
106447,55230
106448,55241
106449,55266
106450,55243
106451,55668
106452,55245
106453,55267
106454,55665
106455,55665
106456,55236
106457,55265
106458,55265
106459,55239
106460,55264
106461,55240
106462,55264
106463,55263
106464,55243
106465,55263
106466,55261
106467,55237
106468,55225
106469,55224
106470,55224
106471,55271
106472,55271
106473,55208
106474,55261
106475,55232
106476,55225
106477,55660
106478,55682
106479,55682
106480,55227
106481,55248
106482,55242
106483,55227
106484,55273
106485,55661
106486,55242
106487,55211
106488,55661
106489,55664
106490,55659
106491,55659
106492,55222
106493,55232
106494,55664
106495,55659
106496,55222
106497,55209
106498,55211
106499,55209
106500,55211
106501,55273
106502,55655
106503,55660
106504,55228
106505,55040
106506,55251
106507,55226
106508,55217
106509,55228
106510,55237
106511,55039
106512,55662
106513,55655
106514,55208
106515,55221
106516,55206
106517,55040
106518,55657
106519,55226
106520,55205
106521,55651
106522,55650
106523,55651
106524,55657
106525,55650
106526,55217
106527,55221
106528,55661
106529,55641
106530,55649
106531,55649
106532,55641
106533,55646
106534,55647
106535,55252
106536,55647
106537,55662
106538,55205
106539,55646
106540,55220
106541,55654
106542,55654
106543,55648
106544,55658
106545,55658
106546,55663
106547,55663
106548,55645
106549,55652
106550,55223
106551,55208
106552,55223
106553,55652
106554,55648
106555,55206
106556,55218
106557,55218
106558,55219
106559,55215
106560,55252
106561,55638
106562,55645
106563,55251
106564,55200
106565,55210
106566,55642
106567,55039
106568,55643
106569,55640
106570,55643
106571,55219
106572,55638
106573,55214
106574,55975
106575,55976
106576,55653
106577,55656
106578,55656
106579,55654
106580,55630
106581,55200
106582,55202
106583,55630
106584,55653
106585,55214
106586,55639
106587,55975
106588,55210
106589,55976
106590,55639
106591,55973
106592,55974
106593,55635
106594,55975
106595,55635
106596,55627
106597,55973
106598,55202
106599,55627
106600,55220
106601,55974
106602,55636
106603,55639
106604,55636
106605,55636
106606,55634
106607,53907
106608,55213
106609,53907
106610,55642
106611,55640
106612,53909
106613,55634
106614,55213
106615,53909
106616,53901
106617,55972
106618,53904
106619,55215
106620,53904
106621,53889
106622,53897
106623,55972
106624,53889
106625,53903
106626,55637
106627,56439
106628,53910
106629,53904
106630,55961
106631,53898
106632,53898
106633,53899
106634,53903
106635,53899
106636,55971
106637,55971
106638,55961
106639,55967
106640,55965
106641,53897
106642,55969
106643,53902
106644,55959
106645,55966
106646,55966
106647,53910
106648,53890
106649,55968
106650,55977
106651,53897
106652,53888
106653,55967
106654,53901
106655,53887
106656,53887
106657,53890
106658,55964
106659,53902
106660,55963
106661,55965
106662,55963
106663,55959
106664,55625
106665,55625
106666,53896
106667,55969
106668,53900
106669,55977
106670,55962
106671,53896
106672,55958
106673,55960
106674,55623
106675,53888
106676,55610
106677,55187
106678,53869
106679,53870
106680,53870
106681,55612
106682,55623
106683,55610
106684,55631
106685,0
106686,55622
106687,55962
106688,53900
106689,55169
106690,55622
106691,53895
106692,55612
106693,55964
106694,55624
106695,55624
106696,55187
106697,55169
106698,55186
106699,53869
106700,55958
106701,55180
106702,55968
106703,53895
106704,55178
106705,55178
106706,53885
106707,55186
106708,53886
106709,0
106710,55607
106711,55162
106712,53860
106713,55632
106714,55632
106715,55606
106716,53883
106717,55162
106718,53860
106719,55607
106720,55192
106721,55161
106722,55633
106723,55633
106724,0
106725,53885
106726,55183
106727,55960
106728,53886
106729,53872
106730,55192
106731,55160
106732,55160
106733,55185
106734,53892
106735,53884
106736,53872
106737,53873
106738,55631
106739,55161
106740,55631
106741,55185
106742,53881
106743,55177
106744,55180
106745,53873
106746,53858
106747,55620
106748,53858
106749,55194
106750,55157
106751,53853
106752,0
106753,55183
106754,55159
106755,55159
106756,0
106757,55182
106758,53853
106759,55620
106760,55198
106761,0
106762,55197
106763,53849
106764,55182
106765,53849
106766,55197
106767,53853
106768,55179
106769,0
106770,55196
106771,55615
106772,55618
106773,55194
106774,55615
106775,55606
106776,53848
106777,55618
106778,0
106779,53883
106780,55193
106781,53848
106782,53881
106783,55168
106784,55193
106785,53868
106786,55196
106787,53868
106788,53884
106789,55156
106790,55156
106791,55175
106792,53850
106793,53850
106794,55170
106795,53837
106796,53892
106797,55154
106798,55154
106799,55152
106800,53856
106801,53856
106802,55176
106803,55179
106804,55191
106805,55191
106806,55167
106807,55164
106808,55175
106809,55155
106810,55152
106811,53871
106812,0
106813,55176
106814,55173
106815,55196
106816,53844
106817,53847
106818,53847
106819,55164
106820,53871
106821,53867
106822,55177
106823,55170
106824,55166
106825,53855
106826,53840
106827,53840
106828,53855
106829,55151
106830,0
106831,55190
106832,55163
106833,55190
106834,55163
106835,53846
106836,53893
106837,53893
106838,53854
106839,55611
106840,55198
106841,53854
106842,53867
106843,53843
106844,55168
106845,55167
106846,53842
106847,53558
106848,53835
106849,53834
106850,0
106851,53833
106852,55157
106853,55148
106854,53558
106855,53835
106856,55172
106857,55611
106858,53833
106859,55174
106860,55148
106861,55172
106862,53841
106863,55173
106864,53838
106865,55149
106866,53841
106867,53838
106868,53843
106869,55153
106870,55150
106871,55150
106872,53839
106873,55144
106874,55155
106875,53837
106876,53842
106877,53562
106878,53561
106879,53891
106880,53891
106881,53834
106882,53876
106883,53879
106884,53879
106885,55151
106886,55153
106887,53878
106888,53827
106889,53876
106890,53878
106891,0
106892,53827
106893,53827
106894,55166
106895,55139
106896,53832
106897,53863
106898,55138
106899,53562
106900,53832
106901,53875
106902,55149
106903,53545
106904,0
106905,53863
106906,53561
106907,55139
106908,53544
106909,53863
106910,55144
106911,53865
106912,53559
106913,53865
106914,53545
106915,53864
106916,53875
106917,53544
106918,55174
106919,53864
106920,53541
106921,55137
106922,55138
106923,55137
106924,53542
106925,53540
106926,53543
106927,53532
106928,53620
106929,53622
106930,53622
106931,53837
106932,53542
106933,53553
106934,53528
106935,53829
106936,53532
106937,53554
106938,53541
106939,53543
106940,53620
106941,53528
106942,53540
106943,53553
106944,53829
106945,53560
106946,53560
106947,53539
106948,53621
106949,53535
106950,53538
106951,53538
106952,53839
106953,53536
106954,53623
106955,53623
106956,53539
106957,53533
106958,53535
106959,53534
106960,55123
106961,53556
106962,53556
106963,53559
106964,53531
106965,53533
106966,55123
106967,53536
106968,53530
106969,53554
106970,53943
106971,53617
106972,53527
106973,53531
106974,53619
106975,53943
106976,55125
106977,55125
106978,53619
106979,53617
106980,53527
106981,53529
106982,55120
106983,53530
106984,55134
106985,55134
106986,55133
106987,56440
106988,53942
106989,55131
106990,55132
106991,53523
106992,53523
106993,55132
106994,53942
106995,55131
106996,53546
106997,55130
106998,55130
106999,55119
107000,53546
107001,55121
107002,55130
107003,55121
107004,56440
107005,53805
107006,55119
107007,53805
107008,53529
107009,53614
107010,55133
107011,0
107012,53534
107013,53526
107014,53522
107015,53551
107016,53551
107017,55117
107018,55116
107019,55114
107020,55116
107021,53614
107022,53614
107023,53611
107024,53614
107025,55127
107026,53618
107027,53618
107028,53619
107029,55112
107030,55114
107031,55117
107032,53624
107033,53549
107034,53611
107035,53611
107036,53613
107037,53548
107038,53613
107039,53555
107040,53525
107041,53526
107042,55111
107043,53806
107044,53806
107045,55114
107046,53987
107047,53994
107048,53615
107049,55120
107050,53615
107051,53994
107052,53522
107053,55112
107054,53525
107055,53548
107056,53987
107057,55127
107058,55099
107059,53624
107060,53986
107061,53519
107062,55107
107063,55110
107064,53995
107065,53518
107066,53995
107067,53609
107068,53996
107069,53520
107070,53518
107071,53986
107072,55107
107073,53990
107074,53989
107075,53517
107076,53984
107077,55099
107078,0
107079,53610
107080,53993
107081,55106
107082,55111
107083,53804
107084,55110
107085,53804
107086,53555
107087,53996
107088,0
107089,53608
107090,53609
107091,53608
107092,53607
107093,53595
107094,53993
107095,53519
107096,53595
107097,53990
107098,55088
107099,55106
107100,0
107101,55092
107102,53800
107103,53800
107104,53989
107105,53520
107106,55097
107107,53984
107108,0
107109,55092
107110,55097
107111,55088
107112,55091
107113,53993
107114,55094
107115,55101
107116,55095
107117,55094
107118,0
107119,55104
107120,53596
107121,55089
107122,55087
107123,53517
107124,55091
107125,55085
107126,53596
107127,55095
107128,53983
107129,55093
107130,53610
107131,55101
107132,53977
107133,55085
107134,53983
107135,53977
107136,53985
107137,53985
107138,0
107139,53603
107140,53604
107141,55087
107142,55067
107143,55093
107144,55082
107145,53976
107146,0
107147,55065
107148,55096
107149,55065
107150,55104
107151,55072
107152,55072
107153,55075
107154,55071
107155,55089
107156,53604
107157,55096
107158,55082
107159,55071
107160,55073
107161,55082
107162,55074
107163,55072
107164,53603
107165,53603
107166,55073
107167,55026
107168,55078
107169,53983
107170,53976
107171,53607
107172,55026
107173,0
107174,53606
107175,55067
107176,53992
107177,55102
107178,55075
107179,53992
107180,55069
107181,53976
107182,53979
107183,55071
107184,0
107185,55063
107186,55090
107187,55058
107188,55068
107189,55070
107190,55062
107191,53988
107192,55057
107193,55063
107194,55074
107195,53606
107196,55064
107197,55102
107198,55062
107199,55090
107200,53799
107201,53802
107202,55064
107203,53988
107204,55058
107205,53799
107206,53991
107207,55084
107208,55084
107209,55060
107210,55057
107211,55060
107212,53802
107213,55070
107214,55082
107215,0
107216,55078
107217,55056
107218,53975
107219,53991
107220,55030
107221,53979
107222,53982
107223,55081
107224,53982
107225,53589
107226,53587
107227,0
107228,53587
107229,55068
107230,54041
107231,53979
107232,55081
107233,55056
107234,53589
107235,54040
107236,53607
107237,53975
107238,55705
107239,55705
107240,54041
107241,55024
107242,54040
107243,55686
107244,55696
107245,55701
107246,55699
107247,55024
107248,55706
107249,55706
107250,55699
107251,53981
107252,55695
107253,53981
107254,53974
107255,55029
107256,55695
107257,55030
107258,55701
107259,55021
107260,55021
107261,55027
107262,55697
107263,55694
107264,55697
107265,53801
107266,54038
107267,55020
107268,55703
107269,54038
107270,55694
107271,55686
107272,55027
107273,55689
107274,55703
107275,55020
107276,53801
107277,55689
107278,55693
107279,55019
107280,55704
107281,53974
107282,54037
107283,54037
107284,53972
107285,55030
107286,55687
107287,54924
107288,54924
107289,54917
107290,54912
107291,55687
107292,0
107293,55019
107294,54923
107295,54914
107296,54918
107297,54923
107298,54036
107299,55693
107300,55704
107301,55025
107302,54918
107303,54036
107304,54912
107305,0
107306,53590
107307,54917
107308,0
107309,53590
107310,53588
107311,0
107312,53586
107313,55001
107314,53972
107315,54905
107316,0
107317,54905
107318,55028
107319,55028
107320,54914
107321,55000
107322,53588
107323,55000
107324,54914
107325,55001
107326,55002
107327,55025
107328,54998
107329,55002
107330,54929
107331,54997
107332,54929
107333,54904
107334,54904
107335,54913
107336,54928
107337,54911
107338,54916
107339,54919
107340,54916
107341,55003
107342,54915
107343,54997
107344,54927
107345,55015
107346,54911
107347,54928
107348,54927
107349,54913
107350,55003
107351,54926
107352,53586
107353,54919
107354,54901
107355,54903
107356,54920
107357,54896
107358,54896
107359,54920
107360,54897
107361,54897
107362,54898
107363,54903
107364,53583
107365,53585
107366,53585
107367,54895
107368,54910
107369,54999
107370,54901
107371,54898
107372,54916
107373,54926
107374,54983
107375,54986
107376,54986
107377,55015
107378,54915
107379,54969
107380,54964
107381,54978
107382,54969
107383,54968
107384,54978
107385,54964
107386,54985
107387,55006
107388,54968
107389,54958
107390,54958
107391,54985
107392,55029
107393,54999
107394,54915
107395,55007
107396,54983
107397,54965
107398,54967
107399,55007
107400,54247
107401,54967
107402,54969
107403,54980
107404,55031
107405,54980
107406,54984
107407,54895
107408,55031
107409,54247
107410,54910
107411,54995
107412,54984
107413,55017
107414,54995
107415,55007
107416,55017
107417,53583
107418,54975
