$id,vdwmn
51541,0.4394343
51542,0.4394343
51543,0.3838168
51544,0.6203709
51545,0.4394343
51546,0.2397808
51547,0.3159009
51548,0.481748
51549,0.407743
51550,0.4783076
51551,0.470394
51552,0.5612493
51553,0.4843065
51554,0.6203709
51555,0.5106271
51556,0.6203709
51557,0.5152476
51558,0.6203709
51559,0.4287776
51560,0.5257011
51561,0.4066357
51562,0.3978822
51563,0.6203709
51564,0.6203709
51565,0.4391106
51566,0.4394798
51567,0.3182864
51568,0.3371472
51569,0.474945
51570,0.6203709
51571,0.3369344
51572,0.340259
51573,0.1908503
51574,0.4328174
51575,0.6203709
51576,0.3607661
51577,0.4923531
51578,0.3809056
51579,0.3972399
51580,0.4274111
51581,0.3512098
51582,0.3916965
51583,0.4974524
51584,0.296271
51585,0.3512098
51586,0.4603913
51587,0.3512098
51588,0.2782537
51589,0.3361704
51590,0.3465689
51591,0.3919359
51592,0.3798441
51593,0.4394343
51594,0.4777361
51595,0.3858856
51596,0.5165768
51597,0.6203709
51598,0.3804041
51599,0.2524788
51600,0.247427
51601,0.3260786
51602,0.3323131
51603,0.3525117
51604,0.3469428
51605,0.4394343
51606,0.6203709
51607,0.334094
51608,0.3138877
51609,0.4050194
51610,0.3759931
51611,0.3456647
51612,0.3075718
51613,0.377131
51614,0.2756658
51615,0.3817189
51616,0.3601628
51617,0.3462551
51618,0.6203709
51619,0.3588028
51620,0.4777361
51621,0.6203709
51622,0.6203709
51623,0.3517883
51624,0.3668316
51625,0.3280119
51626,0.3823933
51627,0.6203709
51628,0.3698536
51629,0.4485624
51630,0.2933046
51631,0.4394343
51632,0.6203709
51633,0.0225126
51634,0.3557899
51635,0.4387954
51636,0.2743334
51637,0.3973331
51638,0.6203709
51639,0.3537147
51640,0.2310148
51641,0.6203709
51642,0.312652
51643,0.4711525
51644,0.292279
51645,0.360121
51646,0.5165768
51647,0.4394343
51648,0.3420411
51649,0.4796094
51650,0.3906407
51651,0.3861743
51652,0.4355805
51653,0.4796094
51654,0.4394343
51655,0.3968391
51656,0.3412536
51657,0.5814156
51658,0.418092
51659,0.241658
51660,0.437089
51661,0.6203709
51662,0.5814156
51663,0.5814156
51664,0.5814156
51665,0.3860352
51666,0.5814156
51667,0.437089
51668,0.5165768
51669,0.5814156
51670,0.4347985
51671,0.5814156
51672,0.5814156
51673,0.277105
51674,0.524237
51675,0.0
51676,0.1200651
51677,0.5814156
51678,0.4100653
51679,0.3312915
51680,0.3421749
51681,0.4798165
51682,0.5165768
51683,0.5195306
51684,0.4394343
51685,0.5165768
51686,0.3339554
51687,0.6154797
51688,0.5592695
51689,0.4660835
51690,0.2804348
51691,0.3613273
51692,0.5814156
51693,0.2511946
51694,0.5400288
51695,0.2714813
51696,0.5165768
51697,0.5165768
51698,0.4487622
51699,0.4394343
51700,0.5814156
51701,0.3656587
51702,0.5061309
51703,0.3381706
51704,0.5165768
51705,0.4071985
51706,0.0
51707,0.4394343
51708,0.4487326
51709,0.5401436
51710,0.5814156
51711,0.4607033
51712,0.4014821
51713,0.3744752
51714,0.5113575
51715,0.4394343
51716,0.3924173
51717,0.5814156
51718,0.4636081
51719,0.359745
51720,0.2989408
51721,0.4394343
51722,0.5165768
51723,0.3827125
51724,0.39634
51725,0.403658
51726,0.5271685
51727,0.3744737
51728,0.3362857
51729,0.3977265
51730,0.5814156
51731,0.3982914
51732,0.39634
51733,0.4213687
51734,0.3977265
51735,0.4448667
51736,0.4394343
51737,0.4849928
51738,0.3730725
51739,0.5165768
51740,0.6639477
51741,0.6154797
51742,0.5814156
51743,0.3699152
51744,0.5814156
51745,0.3251045
51746,0.5814156
51747,0.5908849
51748,0.5814156
51749,0.4796094
51750,0.3869688
51751,0.4341893
51752,0.7168921
51753,0.3325472
51754,0.5814156
51755,0.3695058
51756,0.5256961
51757,0.5165768
51758,0.3543275
51759,0.39634
51760,0.3457724
51761,0.5165768
51762,0.5814156
51763,0.6203709
51764,0.4379033
51765,0.4126271
51766,0.5814156
51767,0.3899389
51768,0.5814156
51769,0.4394343
51770,0.4394343
51771,0.6351666
51772,0.6203709
51773,0.4394343
51774,0.0947201
51775,0.4527568
51776,0.431295
51777,0.4354263
51778,0.6326233
51779,0.3512098
51780,0.3601116
51781,0.5814156
51782,0.4683371
51783,0.6203709
51784,0.4772219
51785,0.4394343
51786,0.5544032
51787,0.6203709
51788,0.5814156
51789,0.6203709
51790,0.5814156
51791,0.5814156
51792,0.4425915
51793,0.3525995
51794,0.3915644
51795,0.4603086
51796,0.3949403
51797,0.4394343
51798,0.5814156
51799,0.6342352
51800,0.4687475
51801,0.5814156
51802,0.4252412
51803,0.618992
51804,0.3390462
51805,0.5814156
51806,0.6326233
51807,0.1638855
51808,0.456076
51809,0.5814156
51810,0.39634
51811,0.5814156
51812,0.6203709
51813,0.4124588
51814,0.401126
51815,0.3512098
51816,0.5814156
51817,0.3886833
51818,0.4665146
51819,0.4394343
51820,0.3313103
51821,0.4796094
51822,0.4394343
51823,0.39634
51824,0.5814156
51825,0.4796094
51826,0.2012222
51827,0.4394343
51828,0.3638898
51829,0.4394343
51830,0.507861
51831,0.4527568
51832,0.4341893
51833,0.4796094
51834,0.5801352
51835,0.4527568
51836,0.39634
51837,0.4394343
51838,0.3039447
51839,0.39634
51840,0.4796094
51841,0.4394343
51842,0.4274111
51843,0.5814156
51844,0.3573157
51845,0.5445545
51846,0.5165768
51847,0.5165768
51848,0.3698366
51849,0.6269293
51850,0.39634
51851,0.4388327
51852,0.5814156
51853,0.399398
51854,0.3941411
51855,0.3920125
51856,0.5165768
51857,0.4520427
51858,0.4394343
51859,0.3920625
51860,0.4908017
51861,0.3834899
51862,0.39634
51863,0.450739
51864,0.39634
51865,0.3740771
51866,0.5814156
51867,0.6203709
51868,0.4132866
51869,0.5530588
51870,0.5814156
51871,0.3944443
51872,0.3891641
51873,0.5814156
51874,0.4137852
51875,0.5814156
51876,0.37516
51877,0.4394343
51878,0.5814156
51879,0.4814571
51880,0.5814156
51881,0.6423144
51882,0.5814156
51883,0.3817722
51884,0.39634
51885,0.6405439
51886,0.4679691
51887,0.5165768
51888,0.3581546
51889,0.4796094
51890,0.5814156
51891,0.6215578
51892,0.48125
51893,0.4006389
51894,0.4148259
51895,0.4796094
51896,0.4777361
51897,0.4999843
51898,0.5165768
51899,0.4083638
51900,0.4394343
51901,0.4690939
51902,0.394457
51903,0.572484
51904,0.5294201
51905,0.4677689
51906,0.4254986
51907,0.3828973
51908,0.4796094
51909,0.5814156
51910,0.4501436
51911,0.4808917
51912,0.4394343
51913,0.39634
51914,0.3855225
51915,0.4341893
51916,0.485128
51917,0.6203709
51918,0.39634
51919,0.3041311
51920,0.4394343
51921,0.4394343
51922,0.4238571
51923,0.39634
51924,0.4170265
51925,0.5814156
51926,0.4857717
51927,0.3416874
51928,0.4394343
51929,0.6154797
51930,0.4804619
51931,0.452974
51932,0.4507772
51933,0.4341893
51934,0.1007588
51935,0.39634
51936,0.5270913
51937,0.5688509
51938,0.4357227
51939,0.5814156
51940,0.5423321
51941,0.5814156
51942,0.485346
51943,0.4394343
51944,0.384
51945,0.5814156
51946,0.5814156
51947,0.39634
51948,0.4394343
51949,0.3945845
51950,0.5814156
51951,0.4394343
51952,0.4992549
51953,0.465794
51954,0.476911
51955,0.5814156
51956,0.5980074
51957,0.5552654
51958,0.6203709
51959,0.5413006
51960,0.3928462
51961,0.5814156
51962,0.4584971
51963,0.3840781
51964,0.4791394
51965,0.3667375
51966,0.5814156
51967,0.6284336
51968,0.5153206
51969,0.4223262
51970,0.4796094
51971,0.4906087
51972,0.3709822
51973,0.4394343
51974,0.5867878
51975,0.5814156
51976,0.4087147
51977,0.5814156
51978,0.5814156
51979,0.4394343
51980,0.5814156
51981,0.5865939
51982,0.4329584
51983,0.4394343
51984,0.4394343
51985,0.5814156
51986,0.3030888
51987,0.5814156
51988,0.4394343
51989,0.39634
51990,0.4206713
51991,0.4050492
51992,0.2828349
51993,0.4777361
51994,0.3394333
51995,0.5814156
51996,0.4332812
51997,0.418273
51998,0.6402898
51999,0.3907799
52000,0.4394343
52001,0.5814156
52002,0.4796094
52003,0.4268994
52004,0.4112895
52005,0.6203709
52006,0.5814156
52007,0.5814156
52008,0.4933093
52009,0.535191
52010,0.3338125
52011,0.4431128
52012,0.3764516
52013,0.3245
52014,0.1455747
52015,0.3243139
52016,0.2739771
52017,0.4625773
52018,0.3508242
52019,0.2617107
52020,0.2670192
52021,0.35
52022,0.3598642
52023,0.3104165
52024,0.3683719
52025,0.3742376
52026,0.5952697
52027,0.3354399
52028,0.3702696
52029,0.3911327
52030,0.4051012
52031,0.2552509
52032,0.3324994
52033,0.2637867
52034,0.3388248
52035,0.2661459
52036,0.3005784
52037,0.2752457
52038,0.2333288
52039,0.2569202
52040,0.3265898
52041,0.2516208
52042,0.251391
52043,0.3327918
52044,0.252837
52045,0.2676035
52046,0.2677556
52047,0.3391381
52048,0.2513525
52049,0.2293256
52050,0.2562896
52051,0.1592686
52052,0.2503178
52053,0.1971809
52054,0.1396968
52055,0.3341858
52056,0.3626818
52057,0.3013493
52058,0.3167331
52059,0.3408852
52060,0.3378927
52061,0.3096838
52062,0.3291429
52063,0.3991201
52064,0.3511838
52065,0.3265104
52066,0.1861479
52067,0.1816039
52068,0.3513491
52069,0.3566343
52070,0.2927226
52071,0.3586844
52072,0.3622492
52073,0.2885098
52074,0.2774052
52075,0.3179256
52076,0.3560208
52077,0.3888333
52078,0.4203925
52079,0.430427
52080,0.391971
52081,0.3863201
52082,0.2615717
52083,0.2064867
52084,0.3389133
52085,0.1703013
52086,0.2688095
52087,0.2169486
52088,0.2836506
52089,0.2111222
52090,0.2360447
52091,0.3551312
52092,0.3589613
52093,0.3712113
52094,0.2718992
52095,0.2443429
52096,0.3750532
52097,0.2700774
52098,0.3114821
52099,0.2970284
52100,0.2828467
52101,0.2602907
52102,0.2177218
52103,0.1346892
52104,0.2464735
52105,0.2805447
52106,0.2894639
52107,0.2880958
52108,0.3264107
52109,0.6154797
52110,0.4328042
52111,0.3833573
52112,0.4195852
52113,0.4714404
52114,0.2929625
52115,0.3818819
52116,0.328684
52117,0.5814156
52118,0.432888
52119,0.5165768
52120,0.4318155
52121,0.2459722
52122,0.5814156
52123,0.5814156
52124,0.4937567
52125,0.5814156
52126,0.5814156
52127,0.5814156
52128,0.6203709
52129,0.4781054
52130,0.4527359
52131,0.3686183
52132,0.3262395
52133,0.5235686
52134,0.4796094
52135,0.5165768
52136,0.5240022
52137,0.4777361
52138,0.3977265
52139,0.3132876
52140,0.2866816
52141,0.2691957
52142,0.5972222
52143,0.5925386
52144,0.6818436
52145,0.3517234
52146,0.346245
52147,0.3325221
52148,0.5248223
52149,0.2584756
52150,0.3650974
52151,0.6044693
52152,0.4735978
52153,0.4568519
52154,0.3924826
52155,0.4541248
52156,0.4492179
52157,0.3938569
52158,0.4145043
52159,0.4613882
52160,0.3322559
52161,0.3684022
52162,0.4744512
52163,0.4926344
52164,0.4674882
52165,0.4624009
52166,0.5308298
52167,0.3511552
52168,0.47135
52169,0.4253581
52170,0.3104366
52171,0.5215258
52172,0.3051645
52173,0.5354402
52174,0.4891276
52175,0.492689
52176,0.4467068
52177,0.5909648
52178,0.5204925
52179,0.465744
52180,0.3779889
52181,0.5129925
52182,0.5287399
52183,0.4698964
52184,0.4914882
52185,0.3900465
52186,0.4840386
52187,0.3364595
52188,0.3850192
52189,0.4354025
52190,0.4195902
52191,0.3004115
52192,0.4341888
52193,0.0310099
52194,0.3332398
52195,0.381766
52196,0.3649909
52197,0.3315471
52198,0.4612082
52199,0.422744
52200,0.3533555
52201,0.203574
52202,0.1356004
52203,0.3584103
52204,0.3333017
52205,0.4413247
52206,0.3236703
52207,0.2762828
52208,0.4008708
52209,0.2953682
52210,0.230905
52211,0.261755
52212,0.2739839
52213,0.2492327
52214,0.3654716
52215,0.3431981
52216,0.287071
52217,0.3236414
52218,0.2719248
52219,0.237461
52220,0.3618303
52221,0.4091882
52222,0.3241204
52223,0.4379137
52224,0.3080111
52225,0.2987542
52226,0.280484
52227,0.2810068
52228,0.3525052
52229,0.263485
52230,0.2809727
52231,0.2753668
52232,0.2864619
52233,0.2800134
52234,0.2604645
52235,0.3639219
52236,0.3477691
52237,0.3123457
52238,0.3191389
52239,0.2843387
52240,0.3167908
52241,0.3990128
52242,0.3333353
52243,0.3854958
52244,0.3117038
52245,0.3289537
52246,0.2589286
52247,0.2230182
52248,0.1836945
52249,0.283289
52250,0.3037933
52251,0.3692998
52252,0.273257
52253,0.2550824
52254,0.276991
52255,0.6185268
52256,0.3886224
52257,0.3838109
52258,0.4088918
52259,0.3723849
52260,0.2138462
52261,0.1748214
52262,0.361107
52263,0.4378944
52264,0.4382383
52265,0.3445912
52266,0.3235381
52267,0.3628074
52268,0.1803125
52269,0.4085675
52270,0.3549096
52271,0.3605451
52272,0.3701421
52273,0.3789266
52274,0.4015431
52275,0.3804785
52276,0.3672538
52277,0.3699992
52278,0.3304267
52279,0.40219
52280,0.3304102
52281,0.3768017
52282,0.3404167
52283,0.451319
52284,0.3791932
52285,0.3501915
52286,0.3986718
52287,0.3410021
52288,0.3286838
52289,0.3587969
52290,0.370077
52291,0.3767261
52292,0.2441712
52293,0.1823717
52294,0.2644435
52295,0.2718451
52296,0.3850799
52297,0.3760404
52298,0.3641317
52299,0.3739697
52300,0.1542712
52301,0.2228073
52302,0.4325071
52303,0.3843972
52304,0.2846808
52305,0.3863232
52306,0.3730316
52307,0.3653665
52308,0.3603234
52309,0.3629698
52310,0.4617403
52311,0.2732617
52312,0.3649407
52313,0.3182091
52314,0.4292812
52315,0.3247299
52316,0.4217778
52317,0.3730063
52318,0.4484356
52319,0.4484337
52320,0.4533333
52321,0.4225693
52322,0.3050786
52323,0.3703415
52324,0.4456967
52325,0.3530179
52326,0.4115226
52327,0.4058049
52328,0.3669297
52329,0.4108916
52330,0.3649261
52331,0.3434277
52332,0.3524153
52333,0.366724
52334,0.3569003
52335,0.3256641
52336,0.4023245
52337,0.3427242
52338,0.3625691
52339,0.3867993
52340,0.4108084
52341,0.3201092
52342,0.5319767
52343,0.3441294
52344,0.3760927
52345,0.3373839
52346,0.3678469
52347,0.3528661
52348,0.3618047
52349,0.4813423
52350,0.3124901
52351,0.3110984
52352,0.2809272
52353,0.281159
52354,0.3604054
52355,0.4466863
52356,0.3896586
52357,0.3146887
52358,0.3454269
52359,0.2573092
52360,0.2607721
52361,0.2360769
52362,0.3051158
52363,0.3182251
52364,0.3186045
52365,0.3432144
52366,0.3138088
52367,0.3383138
52368,0.4039613
52369,0.3516135
52370,0.3796622
52371,0.2891645
52372,0.3100563
52373,0.2809155
52374,0.1901467
52375,0.3356444
52376,0.2903468
52377,0.3537824
52378,0.4094477
52379,0.2031498
52380,0.3364413
52381,0.3065805
52382,0.3094665
52383,0.3138465
52384,0.2766036
52385,0.2534825
52386,0.2762258
52387,0.309217
52388,0.3250866
52389,0.234153
52390,0.3801037
52391,0.382713
52392,0.3537478
52393,0.3543619
52394,0.3109346
52395,0.3171778
52396,0.3157385
52397,0.3460671
52398,0.3070224
52399,0.3637783
52400,0.4030194
52401,0.3476962
52402,0.3340836
52403,0.4101275
52404,0.306224
52405,0.3091902
52406,0.3529816
52407,0.4409235
52408,0.3035887
52409,0.3810122
52410,0.4409575
52411,0.4622258
52412,0.4554393
52413,0.6128722
52414,0.4786784
52415,0.5580347
52416,0.4718482
52417,0.1819001
52418,0.6188653
52419,0.3901699
52420,0.3281473
52421,0.3814677
52422,0.3985908
52423,0.4159023
52424,0.3707663
52425,0.4455063
52426,0.3345672
52427,0.3355969
52428,0.3489708
52429,0.3808649
52430,0.3689254
52431,0.3801632
52432,0.4054193
52433,0.3372928
52434,0.3194289
52435,0.3683404
52436,0.3272765
52437,0.3418611
52438,0.370665
52439,0.3637247
52440,0.3836604
52441,0.2793659
52442,0.3861806
52443,0.337175
52444,0.3996834
52445,0.3256337
52446,0.1879621
52447,0.2350258
52448,0.4483587
52449,0.4469589
52450,0.3750044
52451,0.3408351
52452,0.352661
52453,0.4073553
52454,0.4202757
52455,0.4181389
52456,0.3895504
52457,0.4483604
52458,0.4159389
52459,0.3062932
52460,0.31431
52461,0.2273372
52462,0.3616471
52463,0.3608416
52464,0.35436
52465,0.3632908
52466,0.4544301
52467,0.3471116
52468,0.3776238
52469,0.4117691
52470,0.3431586
52471,0.3450958
52472,0.2800422
52473,0.3709297
52474,0.3545888
52475,0.3733283
52476,0.3851714
52477,0.4507921
52478,0.3741864
52479,0.3882747
52480,0.4264804
52481,0.0850474
52482,0.4251102
52483,0.4707565
52484,0.5850557
52485,0.7283138
52486,0.520668
52487,0.5258713
52488,0.5830704
52489,0.4657149
52490,0.5404753
52491,0.6480499
52492,0.6990211
52493,0.6110456
52494,0.5693773
52495,0.5211896
52496,0.63535
52497,0.672286
52498,0.6493784
52499,0.6326904
52500,0.3449113
52501,0.6555857
52502,0.2386443
52503,0.4293175
52504,0.5775284
52505,0.6057292
52506,0.4609036
52507,0.4671281
52508,0.1330299
52509,0.6003528
52510,0.5264669
52511,0.3926213
52512,0.5290029
52513,0.4016077
52514,0.5316091
52515,0.6085966
52516,0.611216
52517,0.5186139
52518,0.4198211
52519,0.1565421
52520,0.5832392
52521,0.5718187
52522,0.1386224
52523,0.576005
52524,0.6030648
52525,0.3362136
52526,0.1204464
52527,0.5804261
52528,0.5441953
52529,0.5610159
52530,0.3889364
52531,0.315307
52532,0.4673077
52533,0.6539811
52534,0.6003446
52535,0.6117815
52536,0.5446073
52537,0.6541549
52538,0.6099454
52539,0.5869993
52540,0.549545
52541,0.6023862
52542,0.6601134
52543,0.5820807
52544,0.6260381
52545,0.3676532
52546,0.5834582
52547,0.5025013
52548,0.6321948
52549,0.6416894
52550,0.6023764
52551,0.5531837
52552,0.4527568
52553,0.4394343
52554,0.3700915
52555,0.5578937
52556,0.4953543
52557,0.4394343
52558,0.4394343
52559,0.3115034
52560,0.3204207
52561,0.4394343
52562,0.4394343
52563,0.5741341
52564,0.543471
52565,0.3980542
52566,0.5533054
52567,0.4394343
52568,0.5866828
52569,0.5814156
52570,0.5162276
52571,0.5001618
52572,0.3238756
52573,0.4394343
52574,0.5814156
52575,0.5552654
52576,0.4347039
52577,0.5814156
52578,0.6489248
52579,0.4394343
52580,0.3185562
52581,0.4407067
52582,0.4341893
52583,0.4229256
52584,0.0808333
52585,0.6996725
52586,0.4235977
52587,0.4327795
52588,0.474448
52589,0.4470348
52590,0.5336644
52591,0.4706763
52592,0.3588192
52593,0.2866439
52594,0.4644919
52595,0.3289721
52596,0.3473015
52597,0.3405919
52598,0.3884664
52599,0.39634
52600,0.4796094
52601,0.4574372
52602,0.2772683
52603,0.5133745
52604,0.5165768
52605,0.5139088
52606,0.3354167
52607,0.2004465
52608,0.6203709
52609,0.4162587
52610,0.4777361
52611,0.3924538
52612,0.4154412
52613,0.5814156
52614,0.4728666
52615,0.4219095
52616,0.5222161
52617,0.4568797
52618,0.4341893
52619,0.5552654
52620,0.5210449
52621,0.5413006
52622,0.2521368
52623,0.3602025
52624,0.4419399
52625,0.5814156
52626,0.5454928
52627,0.1819612
52628,0.519791
52629,0.4777361
52630,0.402743
52631,0.4772398
52632,0.5814156
52633,0.2844164
52634,0.3115086
52635,0.4394343
52636,0.5814156
52637,0.6203709
52638,0.5814156
52639,0.5814156
52640,0.6013904
52641,0.5478922
52642,0.2603922
52643,0.3715155
52644,0.4025133
52645,0.4079134
52646,0.39634
52647,0.4394343
52648,0.5814156
52649,0.5552654
52650,0.4394343
52651,0.4394343
52652,0.5814156
52653,0.4394343
52654,0.398655
52655,0.5814156
52656,0.4551225
52657,0.4435042
52658,0.39634
52659,0.4811858
52660,0.5044896
52661,0.3596813
52662,0.4048258
52663,0.4561246
52664,0.4433195
52665,0.5504717
52666,0.3875758
52667,0.4331562
52668,0.5003663
52669,0.1113043
52670,0.4332203
52671,0.6203709
52672,0.4286326
52673,0.508214
52674,0.4541352
52675,0.2613208
52676,0.6203709
52677,0.4777361
52678,0.4061818
52679,0.4394343
52680,0.723557
52681,0.2346667
52682,0.4796094
52683,0.5017165
52684,0.6203709
52685,0.5693979
52686,0.5814156
52687,0.3364579
52688,0.3347879
52689,0.6203709
52690,0.0064103
52691,0.5065586
52692,0.5814156
52693,0.5824256
52694,0.2456604
52695,0.5351751
52696,0.4619375
52697,0.428046
52698,0.6376235
52699,0.4244846
52700,0.4168026
52701,0.5165768
52702,0.4796094
52703,0.4629342
52704,0.3748334
52705,0.5165768
52706,0.3962126
52707,0.3950977
52708,0.4158617
52709,0.400954
52710,0.4527568
52711,0.5814156
52712,0.39634
52713,0.5814156
52714,0.3731051
52715,0.3363803
52716,0.4013983
52717,0.4070943
52718,0.602169
52719,0.5078633
52720,0.4080507
52721,0.6154797
52722,0.4567601
52723,0.5814156
52724,0.3660636
52725,0.4578689
52726,0.5845102
52727,0.39634
52728,0.4285781
52729,0.4394861
52730,0.5165768
52731,0.371837
52732,0.4207343
52733,0.4796094
52734,0.4652954
52735,0.4394343
52736,0.3629078
52737,0.6203709
52738,0.6203709
52739,0.417158
52740,0.5012749
52741,0.4294561
52742,0.6346686
52743,0.4386835
52744,0.2972037
52745,0.5435326
52746,0.574177
52747,0.650254
52748,0.4793038
52749,0.5534993
52750,0.4057823
52751,0.3939169
52752,0.3683774
52753,0.5884869
52754,0.5165768
52755,0.3667304
52756,0.4111704
52757,0.5409783
52758,0.5553888
52759,0.4777361
52760,0.5814156
52761,0.4394343
52762,0.5814156
52763,0.4394343
52764,0.6136204
52765,0.5290781
52766,0.4652345
52767,0.5814156
52768,0.4394343
52769,0.6012514
52770,0.4095953
52771,0.5165768
52772,0.5499541
52773,0.3783447
52774,0.4189109
52775,0.44061
52776,0.5814156
52777,0.5814156
52778,0.5814156
52779,0.3414597
52780,0.5165768
52781,0.3763393
52782,0.4394343
52783,0.5609192
52784,0.4527568
52785,0.6015317
52786,0.342385
52787,0.4663463
52788,0.5323159
52789,0.5282038
52790,0.3754867
52791,0.4990572
52792,0.5078633
52793,0.5814156
52794,0.4427702
52795,0.3915203
52796,0.3930783
52797,0.4796094
52798,0.3911135
52799,0.4504628
52800,0.4750441
52801,0.4796094
52802,0.3740669
52803,0.6365156
52804,0.4648049
52805,0.385641
