$id,slowcoef_lin
105541,0.005022
105542,0.005213
105543,0.005034
105544,0.005037
105545,0.005308
105546,0.005002
105547,0.008852
105548,0.005625
105549,0.005005
105550,0.005186
105551,0.005155
105552,0.005005
105553,0.005076
105554,0.005072
105555,0.005024
105556,0.005078
105557,0.005036
105558,0.005017
105559,0.005045
105560,0.006366
105561,0.005043
105562,0.00504
105563,0.005065
105564,0.005001
105565,0.005007
105566,0.005088
105567,0.005094
105568,0.005104
105569,0.005035
105570,0.00519
105571,0.005014
105572,0.005004
105573,0.008342
105574,0.005041
105575,0.005977
105576,0.005012
105577,0.005068
105578,0.005018
105579,0.005091
105580,0.00503
105581,0.005567
105582,0.005003
105583,0.005094
105584,0.005205
105585,0.00714
105586,0.006485
105587,0.005062
105588,0.005
105589,0.005032
105590,0.00525
105591,0.005027
105592,0.005017
105593,0.005037
105594,0.005002
105595,0.0051
105596,0.005075
105597,0.005416
105598,0.005447
105599,0.005023
105600,0.005077
105601,0.005001
105602,0.005075
105603,0.00501
105604,0.00501
105605,0.005066
105606,0.005421
105607,0.005054
105608,0.005111
105609,0.005548
105610,0.006321
105611,0.005095
105612,0.005026
105613,0.005032
105614,0.005013
105615,0.005005
105616,0.005114
105617,0.005006
105618,0.00501
105619,0.005568
105620,0.005285
105621,0.005102
105622,0.005107
105623,0.010685
105624,0.007463
105625,0.005282
105626,0.008218
105627,0.00506
105628,0.00567
105629,0.005171
105630,0.005099
105631,0.005071
105632,0.011651
105633,0.00697
105634,0.006081
105635,0.005063
105636,0.005109
105637,0.006985
105638,0.01054
105639,0.005028
105640,0.005031
105641,0.005073
105642,0.00507
105643,0.005015
105644,0.005008
105645,0.005027
105646,0.005004
105647,0.005025
105648,0.005055
105649,0.005006
105650,0.005033
105651,0.005009
105652,0.005166
105653,0.00511
105654,0.005017
105655,0.0051
105656,0.005052
105657,0.00939
105658,0.005079
105659,0.00537
105660,0.005348
105661,0.005261
105662,0.00531
105663,0.005006
105664,0.005019
105665,0.005006
105666,0.00502
105667,0.005011
105668,0.005016
105669,0.005063
105670,0.005073
105671,0.005006
105672,0.005013
105673,0.005447
105674,0.005291
105675,0.005031
105676,0.005016
105677,0.005089
105678,0.005123
105679,0.005024
105680,0.005045
105681,0.005017
105682,0.005026
105683,0.005052
105684,0.005032
105685,0.005003
105686,0.005009
105687,0.00505
105688,0.005434
105689,0.005015
105690,0.005011
105691,0.005007
105692,0.005015
105693,0.0051
105694,0.00502
105695,0.00535
105696,0.005032
105697,0.005004
105698,0.005025
105699,0.005415
105700,0.006333
105701,0.005725
105702,0.006875
105703,0.005022
105704,0.00512
105705,0.005027
105706,0.005048
105707,0.005272
105708,0.005034
105709,0.005026
105710,0.005278
105711,0.005053
105712,0.005086
105713,0.005396
105714,0.00517
105715,0.005084
105716,0.005169
105717,0.005243
105718,0.005009
105719,0.005079
105720,0.005007
105721,0.005018
105722,0.005046
105723,0.005012
105724,0.005031
105725,0.00501
105726,0.005024
105727,0.006434
105728,0.005033
105729,0.005019
105730,0.005008
105731,0.005024
105732,0.00508
105733,0.005014
105734,0.005026
105735,0.005044
105736,0.005006
105737,0.005012
105738,0.005168
105739,0.005005
105740,0.005064
105741,0.005273
105742,0.005177
105743,0.015577
105744,0.005577
105745,0.012121
105746,0.005109
105747,0.005088
105748,0.012342
105749,0.021223
105750,0.005017
105751,0.005052
105752,0.006176
105753,0.007088
105754,0.005011
105755,0.005412
105756,0.005028
105757,0.005001
105758,0.005232
105759,0.005037
105760,0.005002
105761,0.005019
105762,0.005344
105763,0.005047
105764,0.005278
105765,0.00525
105766,0.005025
105767,0.005054
105768,0.005354
105769,0.005305
105770,0.005013
105771,0.005143
105772,0.005186
105773,0.005189
105774,0.005348
105775,0.005092
105776,0.005008
105777,0.005106
105778,0.005044
105779,0.005264
105780,0.005047
105781,0.0052
105782,0.005057
105783,0.005042
105784,0.005197
105785,0.005178
105786,0.005045
105787,0.005144
105788,0.005221
105789,0.005718
105790,0.011783
105791,0.00928
105792,0.005037
105793,0.005105
105794,0.005017
105795,0.005236
105796,0.005579
105797,0.005096
105798,0.005443
105799,0.005368
105800,0.005107
105801,0.005023
105802,0.005033
105803,0.005015
105804,0.005037
105805,0.005249
105806,0.005185
105807,0.005031
105808,0.005071
105809,0.005101
105810,0.005075
105811,0.005116
105812,0.005182
105813,0.005017
105814,0.005006
105815,0.005018
105816,0.005036
105817,0.005017
105818,0.00501
105819,0.005016
105820,0.005032
105821,0.005043
105822,0.006953
105823,0.005018
105824,0.005007
105825,0.005007
105826,0.005548
105827,0.005436
105828,0.00576
105829,0.005988
105830,0.005977
105831,0.005056
105832,0.005073
105833,0.00501
105834,0.005362
105835,0.005079
105836,0.007705
105837,0.005092
105838,0.005004
105839,0.005051
105840,0.005007
105841,0.005404
105842,0.005709
105843,0.005013
105844,0.005006
105845,0.005008
105846,0.005034
105847,0.005051
105848,0.005006
105849,0.005016
105850,0.005005
105851,0.005002
105852,0.005018
105853,0.00501
105854,0.005006
105855,0.005044
105856,0.005038
105857,0.005627
105858,0.005023
105859,0.00504
105860,0.005025
105861,0.005022
105862,0.005019
105863,0.005288
105864,0.005066
105865,0.005173
105866,0.006379
105867,0.005344
105868,0.005244
105869,0.005868
105870,0.005287
105871,0.005115
105872,0.005035
105873,0.00502
105874,0.005171
105875,0.00764
105876,0.005019
105877,0.005013
105878,0.005004
105879,0.00502
105880,0.005001
105881,0.005015
105882,0.005009
105883,0.005018
105884,0.005002
105885,0.005073
105886,0.005002
105887,0.005001
105888,0.005009
105889,0.00507
105890,0.005532
105891,0.005021
105892,0.005031
105893,0.005028
105894,0.005031
105895,0.005002
105896,0.005003
105897,0.00501
105898,0.005013
105899,0.005019
105900,0.005287
105901,0.005111
105902,0.005025
105903,0.005001
105904,0.005016
105905,0.005002
105906,0.005528
105907,0.00552
105908,0.005005
105909,0.005009
105910,0.026809
105911,0.005057
105912,0.005011
105913,0.005062
105914,0.005056
105915,0.005015
105916,0.005062
105917,0.005332
105918,0.005132
105919,0.00505
105920,0.005003
105921,0.00515
105922,0.005142
105923,0.005007
105924,0.005112
105925,0.005106
105926,0.005255
105927,0.005377
105928,0.00508
105929,0.005053
105930,0.005058
105931,0.005081
105932,0.005226
105933,0.005886
105934,0.005028
105935,0.005034
105936,0.005076
105937,0.005014
105938,0.005009
105939,0.005008
105940,0.005004
105941,0.005074
105942,0.005663
105943,0.005009
105944,0.005038
105945,0.00509
105946,0.005042
105947,0.005012
105948,0.005007
105949,0.005596
105950,0.005102
105951,0.005367
105952,0.086077
105953,0.019716
105954,0.005037
105955,0.005104
105956,0.006015
105957,0.00513
105958,0.005095
105959,0.005034
105960,0.005126
105961,0.047564
105962,0.005514
105963,0.005018
105964,0.005027
105965,0.007963
105966,0.005118
105967,0.00504
105968,0.00503
105969,0.010532
105970,0.005467
105971,0.00501
105972,0.005037
105973,0.005004
105974,0.005012
105975,0.005018
105976,0.005378
105977,0.00508
105978,0.005737
105979,0.00534
105980,0.005024
105981,0.00501
105982,0.005011
105983,0.005023
105984,0.005035
105985,0.005084
105986,0.005084
105987,0.005019
105988,0.005008
105989,0.015673
105990,0.005015
105991,0.005721
105992,0.005
105993,0.005001
105994,0.005874
105995,0.005051
105996,0.005139
105997,0.005003
105998,0.005034
105999,0.005042
106000,0.007582
106001,0.005
106002,0.005003
106003,0.005193
106004,0.005
106005,0.005029
106006,0.005081
106007,0.005861
106008,0.005451
106009,0.011328
106010,0.005004
106011,0.010298
106012,0.005021
106013,0.005944
106014,0.005063
106015,0.005029
106016,0.005006
106017,0.005009
106018,0.005066
106019,0.005067
106020,0.005078
106021,0.005039
106022,0.005009
106023,0.005019
106024,0.005011
106025,0.005002
106026,0.005002
106027,0.005013
106028,0.005076
106029,0.005075
106030,0.005031
106031,0.005004
106032,0.005013
106033,0.00501
106034,0.005036
106035,0.005045
106036,0.005006
106037,0.005005
106038,0.005009
106039,0.005107
106040,0.005058
106041,0.005097
106042,0.005
106043,0.005014
106044,0.005053
106045,0.005093
106046,0.005001
106047,0.00501
106048,0.005006
106049,0.005026
106050,0.005018
106051,0.005044
106052,0.005003
106053,0.005004
106054,0.005018
106055,0.005004
106056,0.005006
106057,0.005104
106058,0.005132
106059,0.005011
106060,0.00501
106061,0.005072
106062,0.005052
106063,0.014621
106064,0.00502
106065,0.005003
106066,0.005012
106067,0.005255
106068,0.005019
106069,0.005017
106070,0.005003
106071,0.056937
106072,0.005002
106073,0.005165
106074,0.005016
106075,0.005026
106076,0.019024
106077,0.005009
106078,0.005181
106079,0.005094
106080,0.006249
106081,0.005115
106082,0.005069
106083,0.005023
106084,0.005022
106085,0.005021
106086,0.005003
106087,0.005002
106088,0.005014
106089,0.005064
106090,0.005019
106091,0.005016
106092,0.005018
106093,0.005103
106094,0.017042
106095,0.006733
106096,0.005012
106097,0.005592
106098,0.005033
106099,0.005297
106100,0.005053
106101,0.005037
106102,0.005189
106103,0.005016
106104,0.005051
106105,0.005011
106106,0.005009
106107,0.005014
106108,0.005012
106109,0.005004
106110,0.005001
106111,0.005007
106112,0.005023
106113,0.005031
106114,0.005059
106115,0.005
106116,0.005
106117,0.005017
106118,0.005009
106119,0.005012
106120,0.005008
106121,0.005011
106122,0.005055
106123,0.005
106124,0.006345
106125,0.005001
106126,0.005222
106127,0.005075
106128,0.005008
106129,0.005004
106130,0.005097
106131,0.005429
106132,0.005301
106133,0.005011
106134,0.005032
106135,0.00501
106136,0.005027
106137,0.005043
106138,0.005
106139,0.005001
106140,0.005008
106141,0.005018
106142,0.005001
106143,0.005198
106144,0.005036
106145,0.005004
106146,0.005042
106147,0.00643
106148,0.005153
106149,0.006763
106150,0.027293
106151,0.00631
106152,0.005165
106153,0.005226
106154,0.005006
106155,0.005016
106156,0.03788
106157,0.005026
106158,0.005152
106159,0.005319
106160,0.005844
106161,0.005004
106162,0.006073
106163,0.005042
106164,0.005645
106165,0.005657
106166,0.065186
106167,0.00885
106168,0.005017
106169,0.00538
106170,0.005026
106171,0.005045
106172,0.005259
106173,0.005049
106174,0.00992
106175,0.013347
106176,0.005355
106177,0.005003
106178,0.00516
106179,0.005209
106180,0.005161
106181,0.005882
106182,0.005145
106183,0.005068
106184,0.005017
106185,0.00503
106186,0.006873
106187,0.007859
106188,0.005771
106189,0.005007
106190,0.005071
106191,0.005068
106192,0.005091
106193,0.005029
106194,0.005582
106195,0.005
106196,0.005008
106197,0.005001
106198,0.005016
106199,0.00502
106200,0.005014
106201,0.005003
106202,0.005033
106203,0.005007
106204,0.005006
106205,0.005021
106206,0.005188
106207,0.005182
106208,0.005025
106209,0.005166
106210,0.005009
106211,0.005013
106212,0.005017
106213,0.005005
106214,0.005019
106215,0.005025
106216,0.005045
106217,0.005022
106218,0.005016
106219,0.005005
106220,0.005012
106221,0.005001
106222,0.005049
106223,0.005124
106224,0.005001
106225,0.005067
106226,0.005024
106227,0.005
106228,0.005012
106229,0.005133
106230,0.005
106231,0.005015
106232,0.005051
106233,0.005973
106234,0.005052
106235,0.005272
106236,0.005012
106237,0.005017
106238,0.005028
106239,0.005016
106240,0.0051
106241,0.005521
106242,0.005108
106243,0.00514
106244,0.005011
106245,0.005087
106246,0.005009
106247,0.005204
106248,0.005088
106249,0.011794
106250,0.005015
106251,0.005914
106252,0.010125
106253,0.005354
106254,0.005074
106255,0.005003
106256,0.005
106257,0.005332
106258,0.00608
106259,0.005036
106260,0.005001
106261,0.005035
106262,0.005011
106263,0.005003
106264,0.005
106265,0.005163
106266,0.00505
106267,0.005029
106268,0.005013
106269,0.005004
106270,0.013359
106271,0.005112
106272,0.029228
106273,0.005023
106274,0.005047
106275,0.005157
106276,0.005008
106277,0.00507
106278,0.005
106279,0.005045
106280,0.005047
106281,0.005152
106282,0.008061
106283,0.005418
106284,0.005016
106285,0.005054
106286,0.005179
106287,0.005035
106288,0.005027
106289,0.005038
106290,0.005024
106291,0.005017
106292,0.005077
106293,0.005024
106294,0.005011
106295,0.005068
106296,0.005017
106297,0.005019
106298,0.005008
106299,0.005033
106300,0.005015
106301,0.006445
106302,0.065392
106303,0.005081
106304,0.00517
106305,0.007137
106306,0.043572
106307,0.005003
106308,0.005046
106309,0.006479
106310,0.005029
106311,0.0086
106312,0.005203
106313,0.005165
106314,0.006918
106315,0.005429
106316,0.010082
106317,0.005077
106318,0.005029
106319,0.005
106320,0.00502
106321,0.010491
106322,0.005106
106323,0.005194
106324,0.005163
106325,0.010144
106326,0.005707
106327,0.005011
106328,0.007956
106329,0.005211
106330,0.005064
106331,0.005101
106332,0.005059
106333,0.005042
106334,0.00534
106335,0.005259
106336,0.006885
106337,0.005104
106338,0.005108
106339,0.005067
106340,0.005067
106341,0.00526
106342,0.005037
106343,0.005334
106344,0.005038
106345,0.005059
106346,0.005286
106347,0.005097
106348,0.005008
106349,0.005017
106350,0.00518
106351,0.005028
106352,0.005084
106353,0.00568
106354,0.005028
106355,0.005008
106356,0.005144
106357,0.005051
106358,0.0051
106359,0.005021
106360,0.005038
106361,0.005033
106362,0.005003
106363,0.005015
106364,0.005045
106365,0.005177
106366,0.005
106367,0.005003
106368,0.005127
106369,0.005
106370,0.005276
106371,0.005156
106372,0.005012
106373,0.005015
106374,0.005
106375,0.005011
106376,0.005022
106377,0.005064
106378,0.005057
106379,0.005095
106380,0.005076
106381,0.005109
106382,0.005017
106383,0.005051
106384,0.005571
106385,0.005098
106386,0.005011
106387,0.005006
106388,0.005206
106389,0.005862
106390,0.005007
106391,0.005228
106392,0.005119
106393,0.005452
106394,0.005029
106395,0.005037
106396,0.005006
106397,0.005
106398,0.005094
106399,0.005047
106400,0.005082
106401,0.005006
106402,0.005007
106403,0.005008
106404,0.005888
106405,0.005331
106406,0.005086
106407,0.00535
106408,0.005427
106409,0.005101
106410,0.00502
106411,0.005013
106412,0.005005
106413,0.005299
106414,0.005124
106415,0.005028
106416,0.00569
106417,0.005221
106418,0.005134
106419,0.005005
106420,0.005107
106421,0.005599
106422,0.005014
106423,0.005004
106424,0.00501
106425,0.00503
106426,0.005078
106427,0.005001
106428,0.005002
106429,0.005213
106430,0.005004
106431,0.005022
106432,0.005009
106433,0.005171
106434,0.005164
106435,0.005002
106436,0.005129
106437,0.005407
106438,0.005026
106439,0.005099
106440,0.005263
106441,0.005004
106442,0.005037
106443,0.005078
106444,0.005104
106445,0.005689
106446,0.005212
106447,0.005487
106448,0.005035
106449,0.005034
106450,0.005061
106451,0.005008
106452,0.005072
106453,0.005024
106454,0.005005
106455,0.005001
106456,0.005023
106457,0.005101
106458,0.005282
106459,0.005014
106460,0.005118
106461,0.005007
106462,0.005567
106463,0.012053
106464,0.005014
106465,0.005371
106466,0.005213
106467,0.005017
106468,0.005098
106469,0.005046
106470,0.005054
106471,0.005902
106472,0.007188
106473,0.006492
106474,0.00504
106475,0.005014
106476,0.005063
106477,0.005001
106478,0.005185
106479,0.005014
106480,0.005172
106481,0.005005
106482,0.005002
106483,0.005025
106484,0.005049
106485,0.005019
106486,0.005007
106487,0.007042
106488,0.005007
106489,0.005001
106490,0.005
106491,0.005002
106492,0.005061
106493,0.005004
106494,0.005001
106495,0.005122
106496,0.005106
106497,0.005001
106498,0.005007
106499,0.005001
106500,0.005015
106501,0.005023
106502,0.005029
106503,0.005
106504,0.005008
106505,0.005164
106506,0.005017
106507,0.005094
106508,0.005014
106509,0.00501
106510,0.005003
106511,0.005018
106512,0.005014
106513,0.005052
106514,0.005009
106515,0.005024
106516,0.005051
106517,0.005115
106518,0.005004
106519,0.005019
106520,0.005088
106521,0.005
106522,0.005034
106523,0.005005
106524,0.005003
106525,0.005049
106526,0.005039
106527,0.005079
106528,0.005014
106529,0.005013
106530,0.005005
106531,0.005002
106532,0.005013
106533,0.005001
106534,0.005016
106535,0.005008
106536,0.00545
106537,0.005012
106538,0.005029
106539,0.005002
106540,0.005137
106541,0.005014
106542,0.005038
106543,0.005004
106544,0.005001
106545,0.005004
106546,0.005011
106547,0.005029
106548,0.005002
106549,0.005091
106550,0.005029
106551,0.005004
106552,0.005013
106553,0.00514
106554,0.005008
106555,0.005007
106556,0.005121
106557,0.006351
106558,0.005037
106559,0.005021
106560,0.005004
106561,0.005007
106562,0.005001
106563,0.005015
106564,0.005205
106565,0.005001
106566,0.005005
106567,0.005001
106568,0.005008
106569,0.005359
106570,0.005006
106571,0.005072
106572,0.00501
106573,0.005213
106574,0.008205
106575,0.005086
106576,0.005093
106577,0.005022
106578,0.005016
106579,0.005007
106580,0.005003
106581,0.005048
106582,0.005015
106583,0.005006
106584,0.005031
106585,0.005144
106586,0.005
106587,0.005046
106588,0.005001
106589,0.005046
106590,0.005159
106591,0.007472
106592,0.005005
106593,0.005281
106594,0.00503
106595,0.005013
106596,0.006194
106597,0.007302
106598,0.00502
106599,0.00617
106600,0.005024
106601,0.005022
106602,0.005003
106603,0.005002
106604,0.007015
106605,0.005003
106606,0.005556
106607,0.00572
106608,0.005227
106609,0.005007
106610,0.005001
106611,0.005001
106612,0.00501
106613,0.005068
106614,0.005344
106615,0.005014
106616,0.005004
106617,0.005007
106618,0.010336
106619,0.005061
106620,0.005017
106621,0.005378
106622,0.017957
106623,0.005007
106624,0.005283
106625,0.005023
106626,0.005004
106627,0.005176
106628,0.005171
106629,0.005017
106630,0.005232
