$id,seg_width
55200,29.05
55201,20.24
55202,24.8
55203,15.16
55204,20.81
55205,20.81
55206,35.46
55207,35.46
55208,37
55209,58.23
55210,48.74
55211,57.01
55212,3.53
55213,3.53
55214,6.39
55215,11.9
55216,3.47
55217,15.67
55218,23.61
55219,3.47
55220,20.69
55221,20.69
55222,15.17
55223,20.64
55224,14.07
55225,14.07
55226,36
55227,23.27
55228,36
55229,5.84
55230,7.78
55231,20.17
55232,23.59
55233,25.35
55234,25.35
55235,3.63
55236,25.84
55237,40.67
55238,26.18
55239,27.64
55240,27.93
55241,28.46
55242,24.82
55243,6.59
55244,7.78
55245,25.35
55246,7.78
55247,3.15
55248,27.64
55249,3.15
55250,28.46
55251,21.43
55252,5.66
55253,29.45
55254,29.45
55255,29.45
55256,29.91
55257,25.35
55258,25.35
55259,7.78
55260,4.45
55261,11.71
55262,4.27
55263,11.98
55264,11.71
55265,11.71
55266,9.46
55267,4.67
55268,8.13
55269,8.13
55270,5.81
55271,7.17
55272,4.67
55273,4.45
55274,46.43
55275,33.42
55276,29.8
55277,15.2
55278,34.34
55279,30.34
55280,30.06
55281,29.91
55282,32.82
55283,70.72
55284,45.8
55285,69.55
55286,60.8
55287,38.31
55288,70.72
55289,26.69
55290,38.82
55291,6.1
55292,114.2
55293,18.69
55294,18.69
55295,78.83
55296,43.6
55297,35.71
55298,65.14
55299,19.29
55300,14.52
55301,33.96
55302,38.25
55303,65.27
55304,8.04
55305,13.56
55306,45.51
55307,13.89
55308,63.73
55309,23.68
55310,10.39
55311,8.04
55312,36.29
55313,29.78
55314,8.78
55315,22.56
55316,19.91
55317,22.56
55318,35.78
55319,34.87
55320,16.53
55321,15.92
55322,13.37
55323,4.92
55324,17.47
55325,8.91
55326,11.66
55327,9.51
55328,11.66
55329,12.23
55330,12.97
55331,5.52
55332,5.81
55333,5.04
55334,7.15
55335,7.15
55336,8.53
55337,8.53
55338,4.25
55339,10.18
55340,7.59
55341,4.57
55342,9.85
55343,14.08
55344,3.36
55345,6.06
55346,14.08
55347,12.11
55348,12.31
55349,4.25
55350,4.55
55351,4.55
55352,28.65
55353,4.55
55354,28.65
55355,29.59
55356,28.99
55357,11.32
55358,27.72
55359,9.14
55360,5.22
55361,10.38
55362,14.96
55363,18.39
55364,24.8
55365,18.73
55366,24.8
55367,24.8
55368,27.72
55369,27.72
55370,24.45
55371,4.33
55372,13.92
55373,14.84
55374,25.08
55375,24.45
55376,4.79
55377,6.41
55378,4.79
55379,7.15
55380,6.41
55381,6.41
55382,6.41
55383,4.79
55384,3.9
55385,6.41
55386,6.41
55387,4.5
55388,4.5
55389,4.5
55390,9.12
55391,5.19
55392,6.41
55393,10.27
55394,10.88
55395,4.5
55396,4.5
55397,10.27
55398,10.88
55399,11.25
55400,16.52
55401,57.57
55402,57.57
55403,16.47
55404,2.93
55405,15.41
55406,15.41
55407,15.41
55408,16.47
55409,16.47
55410,2.53
55411,15.41
55412,16.47
55413,16.47
55414,2.53
55415,13.68
55416,11.67
55417,2.93
55418,15.41
55419,14.32
55420,56.15
55421,51.38
55422,27.21
55423,47.87
55424,19.93
55425,34.1
55426,15.15
55427,15.15
55428,21.42
55429,20.01
55430,38.54
55431,26.97
55432,47.63
55433,15.78
55434,100.86
55435,87.85
55436,88.88
55437,94.25
55438,100.86
55439,83.31
55440,97.48
55441,77.38
55442,77.38
55443,83.31
55444,83.31
55445,23.21
55446,100.86
55447,98.96
55448,88.88
55449,88.88
55450,19.4
55451,91.87
55452,84.17
55453,24.96
55454,97.48
55455,16.9
55456,21.65
55457,20.77
55458,21.65
55459,5.93
55460,77.38
55461,77.38
55462,77.38
55463,60.88
55464,8.32
55465,55.6
55466,77.38
55467,5.93
55468,8.32
55469,16.9
55470,68.75
55471,60.88
55472,77.38
55473,71.49
55474,71.49
55475,10.53
55476,10.53
55477,77.38
55478,71.49
55479,5.92
55480,68.75
55481,19.95
55482,38.87
55483,45.11
55484,95.27
55485,110.97
55486,110.97
55487,36.74
55488,24.07
55489,34.95
55490,73.2
55491,73.2
55492,68.59
55493,75.44
55494,16.11
55495,73.2
55496,55.42
55497,29.44
55498,68.59
55499,110.92
55500,29.71
55501,55.42
55502,39.01
55503,52.59
55504,27.4
55505,15.78
55506,23.21
55507,27.4
55508,15.78
55509,27.4
55510,28.04
55511,18.79
55512,36.19
55513,114.67
55514,108.99
55515,114.67
55516,108.99
55517,102.85
55518,15.8
55519,95.27
55520,88.83
55521,29.44
55522,29.44
55523,74.39
55524,17.74
55525,4.58
55526,5.84
55527,14.36
55528,83.57
55529,12.18
55530,30.93
55531,45.39
55532,35.41
55533,96.31
55534,52.76
55535,71.67
55536,60.98
55537,28.81
55538,40.62
55539,30.42
55540,37.32
55541,52.89
55542,71.51
55543,22.14
55544,19.93
55545,27.1
55546,25.52
55547,25.52
55548,34.53
55549,34.53
55550,17.4
55551,39.06
55552,39.06
55553,19.29
55554,29.16
55555,29.16
55556,29.16
55557,22.14
55558,33.16
55559,70.87
55560,70.87
55561,42.62
55562,59.17
55563,34.7
55564,78.74
55565,16.5
55566,21.46
55567,78.74
55568,78.74
55569,38.58
55570,121.63
55571,117.57
55572,116.94
55573,116.94
55574,87.96
55575,82.86
55576,82.86
55577,49.18
55578,34.42
55579,63.99
55580,31.44
55581,47.42
55582,121.63
55583,121.63
55584,84.05
55585,84.05
55586,63.99
55587,55.88
55588,123.07
55589,38.62
55590,26.17
55591,26.17
55592,26.17
55593,26.17
55594,17.72
55595,20.68
55596,38.36
55597,38.36
55598,17.72
55599,42.4
55600,20.77
55601,42.4
55602,42.64
55603,23.97
55604,23.97
55605,17.46
55606,24.17
55607,26.41
55608,16.63
55609,20.1
55610,32.54
55611,17.46
55612,32.84
55613,11.21
55614,21.49
55615,28.83
55616,18.49
55617,20.14
55618,28.81
55619,28.81
55620,69.41
55621,34.95
55622,64.07
55623,64.07
55624,50.88
55625,34.15
55626,24.66
55627,49.93
55628,19.93
55629,29.69
55630,35.48
55631,66.82
55632,50.88
55633,53.88
55634,49.93
55635,49.93
55636,74.9
55637,59.88
55638,37.51
55639,72.65
55640,70.27
55641,39.45
55642,65.71
55643,70.27
55644,22.38
55645,73.84
55646,39.45
55647,73.84
55648,67.02
55649,73.84
55650,66.95
55651,66.65
55652,30.65
55653,70.27
55654,39.45
55655,27.9
55656,70.27
55657,58.17
55658,66.79
55659,85.65
55660,61.77
55661,57.01
55662,36.51
55663,100.37
55664,69.71
55665,75.97
55666,112.01
55667,39.12
55668,30.66
55669,36.13
55670,18.15
55671,27.8
55672,60.61
55673,60.61
55674,60.61
55675,116.81
55676,62.87
55677,85.65
55678,45.5
55679,59.1
55680,49.12
55681,20.91
55682,33.71
55683,39.12
55684,109.04
55685,82.57
55686,80.31
55687,28.13
55688,53.06
55689,42.77
55690,20.04
55691,34.91
55692,20.04
55693,44.75
55694,38.35
55695,51.4
55696,71.64
55697,72.99
55698,72.99
55699,72.99
55700,17.18
55701,72.99
55702,29.05
55703,29.63
55704,42.77
55705,34.18
55706,51.4
55707,6.16
55708,14.27
55709,9.88
55710,28.16
55711,30.54
55712,31.44
55713,55.3
55714,8.7
55715,7.45
55716,3.29
55717,3.29
55718,52.28
55719,5.98
55720,5.2
55721,55.3
55722,55.3
55723,55.3
55724,30.54
55725,30.54
55726,31.44
55727,3.78
55728,52.28
55729,6.33
55730,52.28
55731,8.7
55732,42.39
55733,7.15
55734,53.98
55735,10.07
55736,10.62
55737,9.79
55738,5.63
55739,3.49
55740,5.42
55741,5.11
55742,9.26
55743,6.75
55744,4.72
55745,10.81
55746,4.72
55747,3.3
55748,12.74
55749,19.63
55750,8.08
55751,15.76
55752,3.3
55753,12.54
55754,12.74
55755,8.83
55756,13.9
55757,29.42
55758,9.65
55759,29.42
55760,29.42
55761,29.42
55762,5.77
55763,5.77
55764,20.6
55765,37.26
55766,10.94
55767,37.26
55768,37.58
55769,41.41
55770,122.23
55771,5.4
55772,5.4
55773,4.61
55774,4.05
55775,5.54
55776,2.91
55777,3.4
55778,2.91
55779,7.85
55780,11.17
55781,10.94
55782,11.48
55783,5.49
55784,3.59
55785,15.15
55786,14
55787,7.21
55788,17.66
55789,17.18
55790,20.26
55791,29.19
55792,108.81
55793,7.52
55794,4.09
55795,4.09
55796,6.01
55797,3.58
55798,17.66
55799,3.59
55800,4.23
55801,6.01
55802,6.01
55803,114.69
55804,20.22
55805,4.89
55806,20.22
55807,7.86
55808,5.92
55809,5.21
55810,5.21
55811,4.76
55812,5.92
55813,5.21
55814,5.92
55815,9.52
55816,5.11
55817,5.11
55818,9.75
55819,6.06
55820,5.37
55821,13.85
55822,13.85
55823,6.74
55824,6.49
55825,9.29
55826,18.54
55827,12.91
55828,22.97
55829,4.65
55830,15.13
55831,14.98
55832,13.95
55833,14.78
55834,12.49
55835,12.49
55836,6.8
55837,12.6
55838,6.28
55839,112.8
55840,16.82
55841,56.85
55842,56.85
55843,36.92
55844,20.06
55845,3.75
55846,3.76
55847,3.76
55848,5.17
55849,8.05
55850,5.37
55851,4.48
55852,4.48
55853,4.48
55854,6.53
55855,8.69
55856,13.64
55857,9.64
55858,9.64
55859,8.69
55860,6.3
55861,5.1
55862,13.1
55863,5.55
55864,9.35
55865,16.21
55866,30.3
55867,3.85
55868,4.85
55869,7.06
55870,7.86
55871,16.21
55872,7.69
55873,11.59
55874,12.61
55875,9.46
55876,3.44
55877,9.46
55878,3.7
55879,11.64
55880,9.46
55881,8.24
55882,11.16
55883,9.46
55884,11.16
55885,3.37
55886,6.62
55887,7.32
55888,14.16
55889,14.92
55890,15.18
55891,16.38
55892,14.92
55893,13.69
55894,4.75
55895,12.64
55896,13
55897,13
55898,6.12
55899,6.12
55900,7.35
55901,3.7
55902,10.26
55903,10.26
55904,4.75
55905,10.26
55906,15.4
55907,4.26
55908,12.93
55909,16.58
55910,17.46
55911,17.59
55912,4.2
55913,4.31
55914,8.03
55915,8.03
55916,8.03
55917,4.2
55918,12
55919,4.31
55920,4.48
55921,10.65
55922,8.03
55923,4.48
55924,10.65
55925,4.56
55926,9.71
55927,21.46
55928,4.12
55929,5.42
55930,9.71
55931,4.65
55932,9.71
55933,6.66
55934,9.84
55935,3.45
55936,4.16
55937,4.16
55938,6.66
55939,8.47
55940,3.45
55941,2.59
55942,2.59
55943,3.23
55944,7.19
55945,7.75
55946,7.75
55947,7.75
55948,8.33
55949,8.33
55950,6.07
55951,7.64
55952,3.29
55953,7.82
55954,8.49
55955,8.49
55956,22.81
55957,15.73
55958,21.4
55959,102.14
55960,35.39
55961,103.27
55962,107.93
55963,107.93
55964,109
55965,31.37
55966,54.1
55967,48.33
55968,59.52
55969,70.8
55970,4.22
55971,89.31
55972,47.95
55973,23.61
55974,41.69
55975,23.61
55976,35.18
55977,66.66
55978,4.39
55979,4.39
55980,4.58
55981,5.56
55982,3.65
55983,6.93
55984,9.01
55985,4.17
55986,5.36
55987,7.74
55988,11.14
55989,28.45
55990,5.85
55991,26.81
55992,8.15
55993,14.43
55994,14.43
55995,26.81
55996,26.81
55997,26.81
55998,22.61
55999,22.61
56000,4.48
56001,3.37
56002,5.61
56003,28.61
56004,28.45
56005,27.84
56006,28.45
56007,28.45
56008,9.39
56009,7.74
56010,7.74
56011,4.79
56012,4.79
56013,7.74
56014,12.43
56015,20.74
56016,20.74
56017,14.57
56018,20.74
56019,8.47
56020,10.64
56021,10.64
56022,13.84
56023,13.84
56024,10.64
56025,5.52
56026,13.84
56027,4.61
56028,4.61
56029,5.27
56030,3.36
56031,5.27
56032,11.11
56033,11.11
56034,7.74
56035,3.96
56036,7.87
56037,28.77
56038,4.16
56039,4.05
56040,12.93
56041,18.72
56042,18.12
56043,4.05
56044,7.37
56045,4.05
56046,3.22
56047,3.87
56048,6.11
56049,7.9
56050,3.89
56051,4.51
56052,5.51
56053,6.64
56054,5.51
56055,5.96
56056,6.64
56057,9
56058,3.89
56059,5.96
56060,6.64
56061,4.84
56062,7.78
56063,4.84
56064,14.95
56065,6.35
56066,6.35
56067,6.35
56068,9
56069,9
56070,14.95
56071,9.09
56072,17.47
56073,15.72
56074,6.35
56075,18.18
56076,18.06
56077,18.18
56078,20.59
56079,20.63
56080,4.84
56081,18.18
56082,16.33
56083,16.33
56084,4.22
56085,10.61
56086,6.97
56087,5.9
56088,5.9
56089,4.22
56090,5.12
56091,6.97
56092,12.46
56093,10.61
56094,5.9
56095,5.9
56096,10.61
56097,10.61
56098,14.69
56099,6.68
56100,9.06
56101,7.83
56102,9.06
56103,7.83
56104,5.37
56105,20.71
56106,18.18
56107,20.93
56108,20.93
56109,20.93
56110,5.37
56111,5.37
56112,4.78
56113,6.96
56114,6.96
56115,6.96
56116,14.69
56117,17.15
56118,7.46
56119,19.69
56120,20.45
56121,13.44
56122,16.87
56123,17.55
56124,20.04
56125,19.69
56126,19.69
56127,8.75
56128,11.28
56129,5.8
56130,5.8
56131,11.7
56132,11.7
56133,5.14
56134,3.86
56135,7.7
56136,10.65
56137,10.65
56138,7.7
56139,7.11
56140,8.02
56141,3.93
56142,18.45
56143,3.93
56144,18.45
56145,18.45
56146,18.45
56147,18.45
56148,19.56
56149,19.56
56150,17.77
56151,17.77
56152,13.16
56153,17.77
56154,19.32
56155,19.32
56156,5.2
56157,19.56
56158,19.92
56159,17.59
56160,7.71
56161,5.57
56162,12.65
56163,13.16
56164,4.52
56165,4.52
56166,4.22
56167,5.85
56168,4.68
56169,5.85
56170,5.85
56171,4.68
56172,3.16
56173,4
56174,4.68
56175,3.16
56176,8.96
56177,4.68
56178,6.83
56179,4.68
56180,4.68
56181,4.68
56182,3.09
56183,4.68
56184,4.68
56185,4.24
56186,5.95
56187,4.64
56188,4.64
56189,6.83
56190,7.67
56191,8.96
56192,8.96
56193,3.09
56194,4.12
56195,12.13
56196,5.95
56197,4.64
56198,12.13
56199,12.13
56200,12.66
56201,12.66
56202,11.28
56203,12.13
56204,19.07
56205,4.12
56206,7.81
56207,5.95
56208,5.85
56209,5.85
56210,7.67
56211,4.64
56212,3.93
56213,3.6
56214,8.87
56215,18.88
56216,18.88
56217,3.93
56218,3.93
56219,3.93
56220,3.96
56221,4.9
56222,4.64
56223,5.03
56224,8.96
56225,8.96
56226,3.96
56227,21.9
56228,21.72
56229,9.26
56230,25.7
56231,21.97
56232,6.27
56233,4.63
56234,34.73
56235,4.63
56236,4.63
56237,36.35
56238,21.9
56239,24.01
56240,34.62
56241,21.85
56242,21.58
56243,35.82
56244,23.29
56245,21.85
56246,6.27
56247,35.82
56248,21.46
56249,4.76
56250,34.62
56251,34.56
56252,21.9
56253,5.69
56254,4.9
56255,4.61
56256,6.39
56257,10.32
56258,14.43
56259,12.75
56260,3.15
56261,3.15
56262,12.75
56263,4.51
56264,3.89
56265,3.89
56266,7.73
56267,7.73
56268,19.05
56269,6.37
56270,19.05
56271,19.05
56272,19.05
56273,3.96
56274,4.96
56275,7.88
56276,4.51
56277,3.89
56278,9.15
56279,7.73
56280,17.24
56281,7.73
56282,7.73
56283,12.16
56284,4.31
56285,7.3
56286,5.52
56287,8.93
56288,3.77
56289,12.83
56290,4.37
56291,4.37
56292,4.89
56293,4.37
56294,8.5
56295,8.5
56296,18.57
56297,5.81
56298,8.93
56299,8.93
56300,9.55
56301,8.5
56302,6.92
56303,29.08
56304,26.4
56305,18.39
56306,27.98
56307,25.91
56308,34.1
56309,44.55
56310,4.51
56311,27.75
56312,27.75
56313,27.75
56314,27.47
56315,4.6
56316,7.06
56317,11.25
56318,11.02
56319,4.81
56320,4.81
56321,10.6
56322,17.22
56323,24.74
56324,20.03
56325,4.73
56326,12.41
56327,17.54
56328,21
56329,3.24
56330,10.47
56331,11.77
56332,9.69
56333,9.69
56334,5.24
56335,4.88
56336,16.25
56337,16.25
56338,13.89
56339,18.61
56340,44.76
56341,35.01
56342,45.47
56343,19.11
56344,4.18
56345,16.14
56346,24.45
56347,17.22
56348,26.85
56349,34.2
56350,14.24
56351,18.72
56352,10.32
56353,18.72
56354,6.31
56355,10.63
56356,6.68
56357,4.24
56358,10.63
56359,7.95
56360,4
56361,6.44
56362,4.43
56363,4.43
56364,5.34
56365,7.3
56366,6.84
56367,8.66
56368,8.66
56369,4.76
56370,9.33
56371,5.24
56372,5.34
56373,5.7
56374,6.02
56375,4.86
56376,4.07
56377,3.29
56378,3.29
56379,3.29
56380,49.66
56381,39.67
56382,68.56
56383,85.15
56384,115.59
56385,115.59
56386,34.81
56387,69.01
56388,69.01
56389,69.01
56390,78.75
56391,114.92
56392,78.75
56393,39.67
56394,153.37
56395,39.88
56396,28.35
56397,27.63
56398,26.58
56399,115.39
56400,82.31
56401,16.42
56402,11.68
56403,11.52
56404,6.06
56405,6.63
56406,8.62
56407,3.04
56408,83.45
56409,73.2
56410,59.43
56411,38.45
56412,5.81
56413,63.81
56414,63.81
56415,28.86
56416,25.22
56417,43.43
56418,11.52
56419,10.53
56420,153.88
56421,82.82
56422,62.81
56423,28.43
56424,54.5
56425,35.51
56426,41
56427,41
56428,156.73
56429,156.73
56430,38.61
56431,153.37
56432,23.44
56433,84.96
56434,30.36
56435,84.96
56436,82.78
56437,79.81
56438,79.81
56439,114.78
56440,76.63
56441,4.28
56442,18.88
56443,20.24
56444,7.67
56445,13.28
56446,18.65
56447,12.31
56448,13.08
56449,6.9
56450,10.29
56451,36.54
56452,42.13
56453,102.94
56454,10.38
56455,11.67
56456,9.7
56457,7.22
56458,35.07
56459,19.54
56460,5.69
56461,52.48
56462,23.6
56463,75.41
56464,83.59
56465,84.91
56466,84.71
56467,61.82
56468,74.56
56469,74.56
56470,73.55
56471,54.11
56472,36.38
56473,35.13
56474,557.67
56475,88.39
56476,125.08
56477,82.53
56478,551.43
56479,58.7
56480,54.82
56481,104.83
56482,104.83
56483,630.61
56484,124.29
56485,102.27
56486,52.65
56487,124.29
56488,136.85
56489,40.77
56490,50.88
56491,81.2
56492,127.54
56493,630.61
56494,124.29
56495,106.26
56496,106.26
56497,31.25
56498,39.16
56499,50.78
56500,74.19
56501,48.54
56502,124.29
56503,80.87
56504,50.78
56505,314.19
56506,89.09
56507,123.03
56508,92.09
56509,52.36
56510,63.69
56511,39.47
56512,48.45
56513,48.45
56514,103.05
56515,19.03
56516,53.4
56517,123.03
56518,132.91
56519,118.59
56520,107.87
56521,82.69
56522,99.66
56523,51.14
56524,32.31
56525,54.56
56526,91.15
56527,117.52
56528,52.4
56529,131.51
56530,52.65
56531,117.52
56532,117.52
56533,336.46
56534,86.3
56535,66.17
56536,15.6
56537,30.68
56538,48.26
56539,78.19
56540,88.86
56541,52.65
56542,106.1
56543,140.3
56544,129.31
56545,44.53
56546,73.08
56547,99.81
56548,74.7
56549,50.93
56550,64.61
56551,52.58
56552,34.07
56553,79.14
56554,55.42
56555,57.13
56556,83.68
56557,7.71
56558,36.84
56559,50.32
56560,43.9
56561,129.31
56562,47.56
56563,47.95
56564,44.11
56565,208.58
56566,124.03
56567,42.27
56568,98.47
56569,84.15
56570,37.35
56571,37
56572,30.57
56573,40.81
56574,172.72
56575,46.75
56576,124.03
56577,39.39
56578,85.14
56579,60.6
56580,42.74
56581,95.98
56582,98.47
56583,85.14
56584,55.33
56585,84.03
56586,51.12
56587,39.07
56588,108.58
56589,108.58
56590,81.34
56591,35.38
56592,33.97
56593,91.17
56594,542.17
56595,19.85
56596,45.5
56597,73.73
56598,20.63
56599,329.01
56600,58.47
56601,40.65
56602,39.39
56603,603.94
56604,42.99
56605,123.03
56606,30
56607,122.41
56608,35.36
56609,67.4
56610,91.17
56611,64.67
56612,44.19
56613,16.26
56614,41.36
56615,91.17
56616,18.58
56617,39.5
56618,89.72
56619,32.26
56620,33.02
56621,38.54
56622,10.28
56623,29.28
56624,62.63
56625,162.43
56626,19.33
56627,632.68
56628,19.99
56629,33.81
56630,124.03
56631,44.19
56632,265.69
56633,82.61
56634,303.17
56635,47.81
56636,24.3
56637,19.33
56638,127.54
56639,42.77
56640,42.77
56641,634.16
56642,39.26
56643,18.19
56644,68.28
56645,189.27
56646,32.74
56647,56.59
56648,37.08
56649,562.46
56650,213.07
56651,505.87
56652,43.09
56653,33.02
56654,27.13
56655,23.46
56656,15.66
56657,50.45
56658,82.53
56659,22.42
56660,632.13
56661,42.2
56662,27.5
56663,68.28
56664,7.05
56665,22.89
56666,76.32
56667,136.85
56668,28.99
56669,23.7
56670,304.32
56671,511.99
56672,40.86
56673,39.26
56674,20.3
56675,20.3
56676,24.24
56677,84.03
56678,19.75
56679,511.99
56680,15.3
56681,45.18
56682,61.01
56683,24.72
56684,38.29
56685,511.99
56686,27.96
56687,53.01
56688,39.93
56689,119.13
56690,143.03
56691,26.71
56692,16.34
56693,19.06
56694,49.55
56695,65.16
56696,80.91
56697,30.33
56698,60.97
56699,71.32
56700,37.05
56701,76.1
56702,45.02
56703,42.51
56704,217.48
56705,553.41
56706,22.93
56707,31.45
56708,72.31
56709,33.6
56710,33.6
56711,41.77
56712,55.01
56713,43.01
56714,60.97
56715,13.11
56716,211.04
56717,28.48
56718,57.39
56719,17.48
56720,43.79
56721,12.14
56722,33.97
56723,19.04
56724,10.03
56725,222.44
56726,31.6
56727,21.49
56728,88.86
56729,20.81
56730,51.13
56731,24.24
56732,22.88
56733,10.65
56734,24.19
56735,33.49
56736,85.23
56737,13.26
56738,43.4
56739,40.54
56740,31.5
56741,30.04
56742,99.66
56743,14.18
56744,30.05
56745,23.6
56746,99.66
56747,103.26
56748,8.47
56749,82.36
56750,553.11
56751,27.65
56752,31.26
56753,21.86
56754,27
56755,17.37
56756,11.35
56757,27.65
56758,104.14
56759,36.88
56760,67.92
56761,40.21
56762,14.85
56763,53.31
56764,39.93
56765,215.49
56766,96.78
56767,51.32
56768,30.56
56769,28.05
56770,603.94
56771,117.52
56772,39.38
56773,215.49
56774,24.47
56775,23.98
56776,12.45
56777,28.5
56778,44.59
56779,44.59
56780,33.02
56781,42.45
56782,36.99
56783,57.53
56784,53.1
56785,19.22
56786,129.31
56787,52.65
56788,18.49
56789,34.5
56790,19.72
56791,11.87
56792,69.26
56793,39.93
56794,21.05
56795,26.53
56796,62.07
56797,18.61
56798,44.59
56799,29.96
56800,56.46
56801,8.16
56802,51.7
56803,39.7
56804,33.81
56805,123.03
56806,59.68
56807,22.61
56808,22.22
56809,40.14
56810,27.99
56811,27.19
56812,24.4
56813,35.48
56814,16.93
56815,14.86
56816,38.7
56817,39.7
56818,80.91
56819,32.92
56820,19.86
56821,8.3
56822,19.89
56823,67.92
56824,95.68
56825,88.44
56826,12.36
56827,15.96
56828,38.29
56829,35.48
56830,27.77
56831,7.02
56832,541.99
56833,46.4
56834,510.96
56835,29.61
56836,59.62
56837,62.32
56838,16.43
56839,557.86
56840,28.63
56841,551.7
56842,19.85
56843,21.44
56844,39.26
56845,548.45
56846,14.54
56847,11.52
56848,25.29
56849,24
56850,44.08
56851,512.14
56852,16.9
56853,107.33
56854,27.27
56855,121.35
56856,324.82
56857,51.14
56858,38.06
56859,18.93
56860,19.99
56861,28.78
56862,39.47
56863,130.73
56864,19.38
56865,10.13
56866,16.93
56867,32.17
56868,45.5
56869,115.78
56870,35.33
56871,29.11
56872,13.3
56873,14.59
56874,10.63
56875,32.74
56876,15.77
56877,57.15
56878,18.05
56879,35.91
56880,47.01
56881,10.4
56882,73.08
56883,47.41
56884,50.93
56885,24.23
56886,32.24
56887,61.7
56888,34.5
56889,13.78
56890,28.21
56891,18.19
56892,17.19
56893,35.6
56894,542.35
56895,39.88
56896,19.05
56897,24.33
56898,42.31
56899,60.33
56900,65.35
56901,19.03
56902,21.18
56903,31.33
56904,108.07
56905,10.53
56906,16.02
56907,30.22
56908,17.36
56909,51.47
56910,11.62
56911,40.03
56912,23.15
56913,69.48
56914,23.15
56915,26.21
56916,59.64
56917,12.09
56918,10.13
56919,19.94
56920,19.98
56921,17.35
56922,9.65
56923,47.95
56924,36.05
56925,56.59
56926,314.19
56927,45.95
56928,557.72
56929,5.62
56930,77.41
56931,36.05
56932,15.69
56933,106.26
56934,50.28
56935,20.23
56936,6.69
56937,18.83
56938,108.07
56939,31.56
56940,29.61
56941,12.06
56942,561.81
56943,125.08
56944,15.49
56945,108.07
56946,26.69
56947,14.72
56948,30.58
56949,33.68
56950,105.53
56951,15.72
56952,118.59
56953,22.71
56954,13.56
56955,20.93
56956,36.69
56957,44.47
56958,18
56959,120.02
56960,39.96
56961,548.45
56962,12.56
56963,15.42
56964,17.1
56965,59.94
56966,86.76
56967,26.52
56968,31.66
56969,35.75
56970,37.55
56971,49.55
56972,19.72
56973,41.36
56974,17.61
56975,557.72
56976,25.51
56977,68.7
56978,15.57
56979,551.7
56980,18.89
56981,37.73
56982,16.73
56983,11.11
56984,106.1
56985,28.63
56986,9.42
56987,44.27
56988,308.22
56989,18.3
56990,23.6
56991,15.67
56992,21.05
56993,12.54
56994,15.45
56995,62.07
56996,8.31
56997,10.02
56998,84.24
56999,22.93
57000,57.15
57001,29.75
57002,18.2
57003,510.96
57004,14.38
57005,16.51
