$id,gwflow_coef
90335,0.00935
90336,0.01101
90337,0.0111
90338,0.01842
90339,0.01886
90340,0.01604
90341,0.01601
90342,0.03431
90343,0.03398
90344,0.02037
90345,0.01991
90346,0.0234
90347,0.02332
90348,0.05205
90349,0.05205
90350,0.04229
90351,0.05205
90352,0.05205
90353,0.05095
90354,0.05279
90355,0.04933
90356,0.04731
90357,0.03976
90358,0.03633
90359,0.04516
90360,0.0187
90361,0.04454
90362,0.01522
90363,0.01236
90364,0.01248
90365,0.01741
90366,0.04886
90367,0.02956
90368,0.01981
90369,0.01081
90370,0.01695
90371,0.01173
90372,0.02231
90373,0.02575
90374,0.02346
90375,0.03386
90376,0.00833
90377,0.00938
90378,0.03037
90379,0.01909
90380,0.0278
90381,0.02445
90382,0.02656
90383,0.02784
90384,0.02173
90385,0.02303
90386,0.01725
90387,0.01725
90388,0.021
90389,0.00709
90390,0.01629
90391,0.00814
90392,0.0172
90393,0.0132
90394,0.01627
90395,0.00688
90396,0.00689
90397,0.01679
90398,0.00761
90399,0.00814
90400,0.00753
90401,0.00694
90402,0.00747
90403,0.00785
90404,0.00759
90405,0.00692
90406,0.00683
90407,0.01759
90408,0.00814
90409,0.0225
90410,0.02391
90411,0.00707
90412,0.00704
90413,0.01467
90414,0.00762
90415,0.01716
90416,0.01444
90417,0.0082
90418,0.00757
90419,0.00701
90420,0.01476
90421,0.02236
90422,0.01437
90423,0.00817
90424,0.00724
90425,0.00801
90426,0.01428
90427,0.01716
90428,0.01243
90429,0.01512
90430,0.01431
90431,0.01794
90432,0.0123
90433,0.01417
90434,0.01748
90435,0.01346
90436,0.01454
90437,0.01215
90438,0.01314
90439,0.01203
90440,0.01215
90441,0.01223
90442,0.01215
90443,0.0156
90444,0.01347
90445,0.01325
90446,0.0151
90447,0.01372
90448,0.01375
90449,0.01502
90450,0.01443
90451,0.00851
90452,0.00829
90453,0.0136
90454,0.01409
90455,0.01183
90456,0.01326
90457,0.01183
90458,0.01187
90459,0.01202
90460,0.00793
90461,0.01183
90462,0.01183
90463,0.01183
90464,0.0139
90465,0.0118
90466,0.01246
90467,0.01383
90468,0.01034
90469,0.00958
90470,0.01032
90471,0.01028
90472,0.00887
90473,0.01248
90474,0.00972
90475,0.01234
90476,0.01299
90477,0.01326
90478,0.00973
90479,0.01215
90480,0.00904
90481,0.0092
90482,0.00962
90483,0.01026
90484,0.00905
90485,0.00899
90486,0.01004
90487,0.01215
90488,0.01175
90489,0.00911
90490,0.01366
90491,0.01126
90492,0.00894
90493,0.0101
90494,0.00978
90495,0.00897
90496,0.00918
90497,0.00863
90498,0.00856
90499,0.00899
90500,0.01154
90501,0.00958
90502,0.00849
90503,0.00873
90504,0.00876
90505,0.00869
90506,0.00874
90507,0.00857
90508,0.00872
90509,0.01381
90510,0.00938
90511,0.00916
90512,0.00947
90513,0.00951
90514,0.01027
90515,0.00905
90516,0.01183
90517,0.00959
90518,0.01256
90519,0.00933
90520,0.00978
90521,0.00918
90522,0.0091
90523,0.00922
90524,0.00948
90525,0.00917
90526,0.01091
90527,0.0116
90528,0.01217
90529,0.01096
90530,0.01046
90531,0.01146
90532,0.00929
90533,0.01207
90534,0.00997
90535,0.01181
90536,0.00954
90537,0.01166
90538,0.01322
90539,0.00945
90540,0.00954
90541,0.00947
90542,0.00979
90543,0.00903
90544,0.01148
90545,0.01196
90546,0.00949
90547,0.0107
90548,0.0094
90549,0.01131
90550,0.01069
90551,0.01091
90552,0.01007
90553,0.01035
90554,0.00948
90555,0.01062
90556,0.01064
90557,0.01083
90558,0.01034
90559,0.01136
90560,0.01429
90561,0.01068
90562,0.01277
90563,0.01317
90564,0.01243
90565,0.01162
90566,0.01167
90567,0.00954
90568,0.01179
90569,0.01171
90570,0.01241
90571,0.01085
90572,0.0111
90573,0.01008
90574,0.01148
90575,0.01139
90576,0.01124
90577,0.00973
90578,0.01122
90579,0.01128
90580,0.01229
90581,0.01201
90582,0.01178
90583,0.01194
90584,0.01135
90585,0.01187
90586,0.01011
90587,0.01012
90588,0.01094
90589,0.01201
90590,0.01173
90591,0.01186
90592,0.01249
90593,0.01111
90594,0.01045
90595,0.01028
90596,0.01299
90597,0.0097
90598,0.01038
90599,0.01169
90600,0.01017
90601,0.00997
90602,0.01001
90603,0.01183
90604,0.01182
90605,0.01221
90606,0.01009
90607,0.01162
90608,0.01181
90609,0.01221
90610,0.01107
90611,0.01036
90612,0.01168
90613,0.0115
90614,0.01609
90615,0.01409
90616,0.01142
90617,0.01253
90618,0.01141
90619,0.01194
90620,0.01075
90621,0.01115
90622,0.01164
90623,0.01198
90624,0.01322
90625,0.01185
90626,0.01042
90627,0.01071
90628,0.01062
90629,0.01235
90630,0.01378
90631,0.01128
90632,0.011
90633,0.01062
90634,0.01056
90635,0.01014
90636,0.01029
90637,0.01231
90638,0.0118
90639,0.01062
90640,0.01118
90641,0.01071
90642,0.01178
90643,0.01226
90644,0.01189
90645,0.01118
90646,0.01065
90647,0.01214
90648,0.01323
90649,0.01254
90650,0.00982
90651,0.00981
90652,0.01077
90653,0.01086
90654,0.01195
90655,0.0119
90656,0.00938
90657,0.0109
90658,0.01212
90659,0.01139
90660,0.01184
90661,0.01226
90662,0.01223
90663,0.01494
90664,0.01265
90665,0.00972
90666,0.01016
90667,0.00985
90668,0.01267
90669,0.0104
90670,0.01006
90671,0.01222
90672,0.01136
90673,0.01242
90674,0.01255
90675,0.01298
90676,0.01272
90677,0.01043
90678,0.01062
90679,0.0114
90680,0.01058
90681,0.01045
90682,0.01058
90683,0.01191
90684,0.0125
90685,0.01263
90686,0.01375
90687,0.01282
90688,0.0123
90689,0.01176
90690,0.01132
90691,0.01033
90692,0.01258
90693,0.00871
90694,0.00971
90695,0.00972
90696,0.00998
90697,0.01243
90698,0.01274
90699,0.00908
90700,0.01097
90701,0.0096
90702,0.01309
90703,0.00859
90704,0.00967
90705,0.00982
90706,0.00893
90707,0.01302
90708,0.01325
90709,0.01459
90710,0.00984
90711,0.01337
90712,0.01087
90713,0.01139
90714,0.00979
90715,0.00943
90716,0.01337
90717,0.00937
90718,0.01282
90719,0.01264
90720,0.01261
90721,0.01358
90722,0.01015
90723,0.01148
90724,0.01102
90725,0.01228
90726,0.0098
90727,0.01507
90728,0.01201
90729,0.01126
90730,0.01317
90731,0.01102
90732,0.01076
90733,0.01225
90734,0.0111
90735,0.01026
90736,0.01031
90737,0.01073
90738,0.01212
90739,0.01084
90740,0.01087
90741,0.01198
90742,0.01132
90743,0.0127
90744,0.01125
90745,0.01127
90746,0.01071
90747,0.0106
90748,0.0096
90749,0.01173
90750,0.01199
90751,0.01079
90752,0.01006
90753,0.0116
90754,0.01285
90755,0.01076
90756,0.01185
90757,0.01101
90758,0.01184
90759,0.01282
90760,0.01095
90761,0.01141
90762,0.01191
90763,0.01187
90764,0.01389
90765,0.01193
90766,0.01197
90767,0.01353
90768,0.01103
90769,0.01033
90770,0.01251
90771,0.01065
90772,0.01078
90773,0.01275
90774,0.0102
90775,0.01429
90776,0.01084
90777,0.01224
90778,0.01321
90779,0.00999
90780,0.01041
90781,0.01111
90782,0.01056
90783,0.01035
90784,0.00913
90785,0.01306
90786,0.0102
90787,0.0108
90788,0.01285
90789,0.0121
90790,0.01246
90791,0.01191
90792,0.01204
90793,0.01061
90794,0.01291
90795,0.01087
90796,0.01311
90797,0.00953
90798,0.01362
90799,0.00891
90800,0.00847
90801,0.0084
90802,0.01232
90803,0.01004
90804,0.01049
90805,0.0084
90806,0.01339
90807,0.01058
90808,0.01317
90809,0.01302
90810,0.01322
90811,0.01248
90812,0.01311
90813,0.01051
90814,0.01022
90815,0.01407
90816,0.01271
90817,0.01197
90818,0.01278
90819,0.00988
90820,0.01258
90821,0.01336
90822,0.01061
90823,0.01031
90824,0.0097
90825,0.00908
90826,0.00951
90827,0.00985
90828,0.00957
90829,0.00988
90830,0.01106
90831,0.0133
90832,0.01183
90833,0.00985
90834,0.01203
90835,0.012
90836,0.00977
90837,0.00957
90838,0.01193
90839,0.0131
90840,0.01128
90841,0.01092
90842,0.01398
90843,0.01159
90844,0.01202
90845,0.01239
90846,0.01017
90847,0.00988
90848,0.01041
90849,0.01062
90850,0.01062
90851,0.01289
90852,0.01062
90853,0.01049
90854,0.01052
90855,0.01152
90856,0.0112
90857,0.01009
90858,0.00998
90859,0.01007
90860,0.01033
90861,0.01048
90862,0.01067
90863,0.01069
90864,0.0119
90865,0.01078
90866,0.01011
90867,0.01057
90868,0.01244
90869,0.01186
90870,0.01045
90871,0.01069
90872,0.01071
90873,0.01163
90874,0.01064
90875,0.01062
90876,0.01064
90877,0.01364
90878,0.01047
90879,0.0106
90880,0.01396
90881,0.01086
90882,0.01083
90883,0.01116
90884,0.01191
90885,0.01441
90886,0.01183
90887,0.01229
90888,0.01266
90889,0.01066
90890,0.01264
90891,0.01034
90892,0.01122
90893,0.01062
90894,0.01207
90895,0.01222
90896,0.01061
90897,0.01354
90898,0.0135
90899,0.01094
90900,0.01312
90901,0.01194
90902,0.01062
90903,0.0114
90904,0.01212
90905,0.01056
90906,0.0126
90907,0.01152
90908,0.01076
90909,0.01168
90910,0.01176
90911,0.01385
90912,0.01117
90913,0.01483
90914,0.01091
90915,0.01303
90916,0.01346
90917,0.01157
90918,0.01291
90919,0.01108
90920,0.01093
90921,0.01106
90922,0.01228
90923,0.01159
90924,0.01138
90925,0.0115
90926,0.01152
90927,0.0108
90928,0.01121
90929,0.01115
90930,0.01186
90931,0.01136
90932,0.01285
90933,0.01177
90934,0.01204
90935,0.01248
90936,0.01194
90937,0.01185
90938,0.01172
90939,0.01235
90940,0.01174
90941,0.0113
90942,0.01162
90943,0.01183
90944,0.01221
90945,0.01248
90946,0.01173
90947,0.01185
90948,0.01176
90949,0.01183
90950,0.01211
90951,0.01228
90952,0.01201
90953,0.01282
90954,0.01202
90955,0.01213
90956,0.01272
90957,0.01204
90958,0.01482
90959,0.01229
90960,0.01208
90961,0.01245
90962,0.01258
90963,0.01422
90964,0.01296
90965,0.01307
90966,0.01227
90967,0.01315
90968,0.01363
90969,0.01293
90970,0.01435
90971,0.01413
90972,0.01238
90973,0.01346
90974,0.01216
90975,0.01277
90976,0.01242
90977,0.01362
90978,0.01354
90979,0.01345
90980,0.01279
90981,0.0133
90982,0.01499
90983,0.01278
90984,0.01406
90985,0.01221
90986,0.01402
90987,0.01303
90988,0.01329
90989,0.01285
90990,0.01363
90991,0.012
90992,0.01183
90993,0.01207
90994,0.01189
90995,0.0128
90996,0.01265
90997,0.01229
90998,0.01248
90999,0.01248
91000,0.01226
91001,0.01286
91002,0.01249
91003,0.01249
91004,0.01249
91005,0.01248
91006,0.01248
91007,0.01295
91008,0.01282
91009,0.01453
91010,0.01248
91011,0.01223
91012,0.01239
91013,0.01249
91014,0.01248
91015,0.01248
91016,0.01262
91017,0.01277
91018,0.01266
91019,0.01249
91020,0.01249
91021,0.01248
91022,0.01275
91023,0.01234
91024,0.01248
91025,0.012
91026,0.01221
91027,0.01248
91028,0.01215
91029,0.01215
91030,0.0122
91031,0.01241
91032,0.01252
91033,0.0124
91034,0.01357
91035,0.01231
91036,0.01244
91037,0.01237
91038,0.01246
91039,0.01362
91040,0.01192
91041,0.01218
91042,0.01254
91043,0.01303
91044,0.01315
91045,0.01534
91046,0.01198
91047,0.0125
91048,0.01221
91049,0.01244
91050,0.01238
91051,0.01262
91052,0.01289
91053,0.01217
91054,0.01223
91055,0.01241
91056,0.01271
91057,0.01299
91058,0.01195
91059,0.01189
91060,0.01204
91061,0.01207
91062,0.01475
91063,0.01469
91064,0.01367
91065,0.01525
91066,0.01195
91067,0.01228
91068,0.01309
91069,0.01169
91070,0.01242
91071,0.01218
91072,0.01262
91073,0.01219
91074,0.01233
91075,0.01272
91076,0.01123
91077,0.01131
91078,0.01175
91079,0.01469
91080,0.01118
91081,0.01121
91082,0.01121
91083,0.01199
91084,0.01478
91085,0.01483
91086,0.0115
91087,0.01222
91088,0.01193
91089,0.01467
91090,0.01128
91091,0.01167
91092,0.01434
91093,0.01167
91094,0.01214
91095,0.01113
91096,0.01145
91097,0.01451
91098,0.01183
91099,0.0112
91100,0.01093
91101,0.01455
91102,0.01452
91103,0.01199
91104,0.01183
91105,0.01151
91106,0.01188
91107,0.01156
91108,0.01213
91109,0.01225
91110,0.01279
91111,0.01185
91112,0.0116
91113,0.01154
91114,0.01336
91115,0.01216
91116,0.01119
91117,0.01183
91118,0.01193
91119,0.01357
91120,0.01151
91121,0.01168
91122,0.01197
91123,0.01147
91124,0.01318
91125,0.01324
91126,0.01389
91127,0.01186
91128,0.01757
91129,0.0122
91130,0.01393
91131,0.01223
91132,0.01158
91133,0.01169
91134,0.0112
91135,0.01218
91136,0.0138
91137,0.01183
91138,0.01183
91139,0.01215
91140,0.01141
91141,0.01135
91142,0.01278
91143,0.01353
91144,0.01353
91145,0.01339
91146,0.01209
91147,0.01076
91148,0.01324
91149,0.01091
91150,0.01092
91151,0.01159
91152,0.01141
91153,0.01093
91154,0.01173
91155,0.01094
91156,0.01091
91157,0.01091
91158,0.0119
91159,0.0115
91160,0.01091
91161,0.01129
91162,0.01117
91163,0.01209
91164,0.0132
91165,0.01315
91166,0.01338
91167,0.0129
91168,0.0118
91169,0.01215
91170,0.01118
91171,0.01235
91172,0.01207
91173,0.0112
91174,0.01123
91175,0.01163
91176,0.01087
91177,0.01085
91178,0.0107
91179,0.01121
91180,0.01183
91181,0.0117
91182,0.01132
91183,0.01121
91184,0.01121
91185,0.01121
91186,0.01121
91187,0.01121
91188,0.01156
91189,0.01132
91190,0.01086
91191,0.01133
91192,0.01034
91193,0.01132
91194,0.01283
91195,0.01049
91196,0.01135
91197,0.01177
91198,0.01144
91199,0.01037
91200,0.01054
91201,0.01034
91202,0.01122
91203,0.01134
91204,0.01114
91205,0.01201
91206,0.01038
91207,0.01183
91208,0.01143
91209,0.01183
91210,0.01236
91211,0.01257
91212,0.01298
91213,0.01009
91214,0.01064
91215,0.01039
91216,0.01033
91217,0.01168
91218,0.01046
91219,0.00988
91220,0.01183
91221,0.01048
91222,0.00979
91223,0.01038
91224,0.00985
91225,0.01098
91226,0.01089
91227,0.01102
91228,0.01024
91229,0.01177
91230,0.01163
91231,0.01151
91232,0.01151
91233,0.01122
91234,0.01147
91235,0.01016
91236,0.01145
91237,0.01105
91238,0.01036
91239,0.01128
91240,0.01015
91241,0.01071
91242,0.0102
91243,0.01018
91244,0.01069
91245,0.01034
91246,0.01006
91247,0.01006
91248,0.01028
91249,0.01006
91250,0.01077
91251,0.01251
91252,0.01061
91253,0.01035
91254,0.01162
91255,0.01093
91256,0.01123
91257,0.01062
91258,0.0115
91259,0.01153
91260,0.01069
91261,0.0112
91262,0.01062
91263,0.01222
91264,0.01152
91265,0.0108
91266,0.01047
91267,0.01022
91268,0.01176
91269,0.01063
91270,0.01076
91271,0.01068
91272,0.01111
91273,0.01046
91274,0.0103
91275,0.01007
91276,0.01097
91277,0.01062
91278,0.01092
91279,0.01133
91280,0.01052
91281,0.00972
91282,0.01146
91283,0.0105
91284,0.01034
91285,0.01002
91286,0.0101
91287,0.01034
91288,0.00991
91289,0.01024
91290,0.01032
91291,0.01078
91292,0.01011
91293,0.01056
91294,0.01014
91295,0.01091
91296,0.0113
91297,0.01034
91298,0.01034
91299,0.01048
91300,0.01006
91301,0.01076
91302,0.01248
91303,0.0102
91304,0.01044
91305,0.01025
91306,0.01011
91307,0.01058
91308,0.01265
91309,0.01096
91310,0.0107
91311,0.01226
91312,0.01024
91313,0.01046
91314,0.01073
91315,0.0105
91316,0.01033
91317,0.01007
91318,0.01031
91319,0.01033
91320,0.01011
91321,0.01017
91322,0.01247
91323,0.01019
91324,0.01045
91325,0.0102
91326,0.0103
91327,0.01207
91328,0.01016
91329,0.01086
91330,0.01149
91331,0.01048
91332,0.01092
91333,0.01249
91334,0.01146
91335,0.00983
91336,0.01139
91337,0.01123
91338,0.01075
91339,0.00998
91340,0.0113
91341,0.01425
91342,0.01359
91343,0.01416
91344,0.01222
91345,0.01415
91346,0.01208
91347,0.01221
91348,0.01206
91349,0.01392
91350,0.01189
91351,0.0123
91352,0.01268
91353,0.01318
91354,0.01417
91355,0.01349
91356,0.01329
91357,0.01193
91358,0.01155
91359,0.0105
91360,0.01156
91361,0.01263
91362,0.01259
91363,0.0125
91364,0.01128
91365,0.01146
91366,0.01159
91367,0.01102
91368,0.01064
91369,0.01081
91370,0.00943
91371,0.00992
91372,0.01005
91373,0.00988
91374,0.0108
91375,0.03693
91376,0.02787
91377,0.0526
91378,0.00916
91379,0.01028
91380,0.00968
91381,0.01045
91382,0.01031
91383,0.0127
91384,0.01212
91385,0.01189
91386,0.01134
91387,0.01298
91388,0.01487
91389,0.01244
91390,0.01234
91391,0.01245
91392,0.01155
91393,0.01081
91394,0.01264
91395,0.01097
91396,0.01103
91397,0.01399
91398,0.0142
91399,0.01229
91400,0.01248
91401,0.01364
91402,0.01286
91403,0.01362
91404,0.01109
91405,0.01071
91406,0.01136
91407,0.01124
91408,0.01123
91409,0.01389
91410,0.01196
91411,0.01223
91412,0.01283
91413,0.01237
91414,0.01221
91415,0.01337
91416,0.01047
91417,0.01011
91418,0.00984
91419,0.01007
91420,0.01035
91421,0.01082
91422,0.01085
91423,0.01182
91424,0.01034
91425,0.01072
91426,0.01115
91427,0.04194
91428,0.05039
91429,0.01034
91430,0.01007
91431,0.01042
91432,0.01069
91433,0.01137
91434,0.01125
91435,0.0556
91436,0.05191
91437,0.02459
91438,0.02196
91439,0.02395
91440,0.024
91441,0.00855
91442,0.01053
91443,0.01205
91444,0.01334
91445,0.01318
91446,0.01313
91447,0.01336
91448,0.01393
91449,0.012
91450,0.01301
91451,0.01332
91452,0.01305
91453,0.01363
91454,0.01371
91455,0.01197
91456,0.01055
91457,0.01165
91458,0.01106
91459,0.01209
91460,0.01284
91461,0.00935
91462,0.00937
91463,0.01345
91464,0.01267
91465,0.01159
91466,0.01237
91467,0.01047
91468,0.01044
91469,0.01267
91470,0.01138
91471,0.01158
91472,0.01145
91473,0.01215
91474,0.01234
91475,0.01222
91476,0.01206
91477,0.01216
91478,0.01213
91479,0.01257
91480,0.01211
91481,0.01159
91482,0.01178
91483,0.01257
91484,0.01218
91485,0.01057
91486,0.01001
91487,0.00987
91488,0.00948
91489,0.01188
91490,0.01187
91491,0.01242
91492,0.01249
91493,0.01158
91494,0.01209
91495,0.01408
91496,0.01416
91497,0.01213
91498,0.01208
91499,0.00966
91500,0.00938
91501,0.00973
91502,0.00951
91503,0.01095
91504,0.0107
91505,0.01106
91506,0.01096
91507,0.01053
91508,0.01045
91509,0.01009
91510,0.00955
91511,0.00949
91512,0.01095
91513,0.01089
91514,0.01079
91515,0.0106
91516,0.01306
91517,0.01351
91518,0.01169
91519,0.01187
91520,0.01122
91521,0.01136
91522,0.01193
91523,0.01155
91524,0.01151
91525,0.01148
91526,0.01149
91527,0.01235
91528,0.01202
91529,0.01257
91530,0.0122
91531,0.01244
91532,0.01244
91533,0.01248
91534,0.01248
91535,0.01241
91536,0.01344
91537,0.01365
91538,0.01252
91539,0.01249
91540,0.01258
91541,0.0125
91542,0.01248
91543,0.01227
91544,0.01248
91545,0.01163
91546,0.01178
91547,0.0129
91548,0.01272
91549,0.01183
91550,0.01188
91551,0.01185
91552,0.01195
91553,0.01151
91554,0.01151
91555,0.01332
91556,0.01212
91557,0.01235
91558,0.01239
91559,0.01144
91560,0.01146
91561,0.0116
91562,0.01103
91563,0.01098
91564,0.01062
91565,0.01141
91566,0.01168
91567,0.01183
91568,0.01144
91569,0.01149
91570,0.01183
91571,0.01021
91572,0.01003
91573,0.01038
91574,0.01032
91575,0.00828
91576,0.00827
91577,0.00899
91578,0.00811
91579,0.00804
91580,0.00802
91581,0.00809
91582,0.00849
91583,0.00884
91584,0.00893
91585,0.00876
91586,0.00863
91587,0.00938
91588,0.0084
91589,0.00878
91590,0.00917
91591,0.00936
91592,0.00898
91593,0.0103
91594,0.0089
91595,0.00936
91596,0.00918
91597,0.00903
91598,0.00854
91599,0.0094
91600,0.00921
91601,0.0092
91602,0.00921
91603,0.00944
91604,0.00946
91605,0.00934
91606,0.00912
91607,0.00915
91608,0.01605
91609,0.00885
91610,0.00885
91611,0.00857
91612,0.00853
91613,0.00931
91614,0.00865
91615,0.00858
91616,0.00845
91617,0.00855
91618,0.00888
91619,0.0085
91620,0.00858
91621,0.00882
91622,0.00955
91623,0.00996
91624,0.00848
91625,0.00885
91626,0.00839
91627,0.00895
91628,0.00904
91629,0.0093
91630,0.00917
91631,0.00845
91632,0.00838
91633,0.00929
91634,0.01596
91635,0.00933
91636,0.01057
91637,0.00927
91638,0.0093
91639,0.00923
91640,0.00988
91641,0.01036
91642,0.00953
91643,0.00902
91644,0.00914
91645,0.00879
91646,0.00893
91647,0.00931
91648,0.00924
91649,0.00929
91650,0.00934
91651,0.00982
91652,0.00939
91653,0.00957
91654,0.00984
91655,0.0096
91656,0.01003
91657,0.01033
91658,0.00982
91659,0.00976
91660,0.00981
91661,0.01006
91662,0.01001
91663,0.01098
91664,0.01031
91665,0.00972
91666,0.0102
91667,0.01047
91668,0.01026
91669,0.01011
91670,0.00995
91671,0.00991
91672,0.01062
91673,0.00953
91674,0.01031
91675,0.00979
91676,0.01062
91677,0.01064
91678,0.00978
91679,0.00978
91680,0.01053
91681,0.00952
91682,0.01022
91683,0.00962
91684,0.00999
91685,0.0118
91686,0.01026
91687,0.01065
91688,0.01037
91689,0.01046
91690,0.01048
91691,0.01001
91692,0.01004
91693,0.01013
91694,0.01154
91695,0.01064
91696,0.01037
91697,0.01059
91698,0.01064
91699,0.01006
91700,0.01432
91701,0.01024
91702,0.00996
91703,0.01011
91704,0.01023
91705,0.01042
91706,0.01017
91707,0.01086
91708,0.00918
91709,0.00982
91710,0.0127
91711,0.01239
91712,0.01076
91713,0.00984
91714,0.01027
91715,0.01052
91716,0.01005
91717,0.01182
91718,0.01159
91719,0.01117
91720,0.01057
91721,0.01172
91722,0.01014
91723,0.01002
91724,0.00999
91725,0.00957
91726,0.0115
91727,0.0125
91728,0.01156
91729,0.01123
91730,0.01096
91731,0.01106
91732,0.01238
91733,0.01287
91734,0.01036
91735,0.01322
91736,0.01405
91737,0.01103
91738,0.01343
91739,0.01144
91740,0.01206
91741,0.01203
91742,0.00957
91743,0.01098
91744,0.01155
91745,0.01242
91746,0.0112
91747,0.01258
91748,0.01206
91749,0.0122
91750,0.01146
91751,0.01341
91752,0.01191
91753,0.01193
91754,0.01251
91755,0.0113
91756,0.01275
91757,0.01309
91758,0.01222
91759,0.01179
91760,0.01175
91761,0.01223
91762,0.01155
91763,0.01231
91764,0.01248
91765,0.01133
91766,0.01232
91767,0.01158
91768,0.01215
91769,0.01215
91770,0.01215
91771,0.0129
91772,0.012
91773,0.01226
91774,0.01162
91775,0.01385
91776,0.01215
91777,0.01409
91778,0.01077
91779,0.01274
91780,0.01078
91781,0.01289
91782,0.01282
91783,0.01211
91784,0.01269
91785,0.00943
91786,0.0131
91787,0.0095
91788,0.00938
91789,0.0122
91790,0.00932
91791,0.01228
91792,0.01055
91793,0.01272
91794,0.01211
91795,0.01416
91796,0.01344
91797,0.01032
91798,0.01195
91799,0.01299
91800,0.01021
91801,0.01265
91802,0.00988
91803,0.0127
91804,0.01231
91805,0.01158
91806,0.0094
91807,0.0091
91808,0.00962
91809,0.01226
91810,0.01324
91811,0.01178
91812,0.00957
91813,0.01943
91814,0.01189
91815,0.01049
91816,0.00907
91817,0.0094
91818,0.00935
91819,0.01006
91820,0.01018
91821,0.01164
91822,0.0094
91823,0.00933
91824,0.01303
