$id,gwflow_coef
92966,0.002209
92967,0.0117381
92968,0.010724
92969,0.0150224
92970,0.003673
92971,0.019974
92972,0.019948
92973,0.019948
92974,0.004259
92975,0.004354
92976,0.0237191
92977,0.0067953
92978,0.0104175
92979,0.0335317
92980,0.0197763
92981,0.0139901
92982,0.021519
92983,0.0279255
92984,0.0157979
92985,0.0093064
92986,0.0196261
92987,0.002209
92988,0.002209
92989,0.0174459
92990,0.0101244
92991,0.0230769
92992,0.0081989
92993,0.0238252
92994,0.011305
92995,0.011824
92996,0.014373
92997,0.0087357
92998,0.0113872
92999,0.0086473
93000,0.0123335
93001,0.0098849
93002,0.0058582
93003,0.0109299
93004,0.0058827
93005,0.009412
93006,0.0091825
93007,0.0149263
93008,0.0083616
93009,0.0083758
93010,0.0125187
93011,0.006263
93012,0.0122491
93013,0.0137224
93014,0.0269806
93015,0.0291934
93016,0.0283128
93017,0.0055006
93018,0.0277406
93019,0.001338
93020,0.001375
93021,0.002076
93022,0.001338
93023,0.010869
93024,0.0355404
93025,0.002784
93026,0.03038
93027,0.016171
93028,0.0048237
93029,0.0
93030,0.0030689
93031,0.008113
93032,0.005899
93033,0.0023394
93034,0.0239877
93035,0.0184329
93036,0.01794
93037,0.01794
93038,0.026149
93039,0.0150563
93040,0.0
93041,0.0035995
93042,0.0026693
93043,0.0
93044,0.0223952
93045,0.0047176
93046,0.0102365
93047,0.002673
93048,0.022728
93049,0.007872
93050,0.0200736
93051,0.006343
93052,0.001338
93053,0.0379656
93054,0.0204333
93055,0.0168161
93056,0.0300034
93057,0.0091237
93058,0.0321432
93059,0.0178732
93060,0.0122648
93061,0.001451
93062,0.0124026
93063,0.0249275
93064,0.0207197
93065,0.0080311
93066,0.0094809
93067,0.0364061
93068,0.0141039
93069,0.030153
93070,0.0054373
93071,0.0061081
93072,0.030153
93073,0.0046132
93074,0.033327
93075,0.011513
93076,0.0036485
93077,0.0282473
93078,0.01794
93079,0.0223757
93080,0.0143638
93081,0.0138272
93082,0.01794
93083,0.0094341
93084,0.0235238
93085,0.0107323
93086,0.01794
93087,0.0198547
93088,0.024229
93089,0.0266879
93090,0.011713
93091,0.030456
93092,0.0368451
93093,0.0105097
93094,0.0039467
93095,0.0
93096,0.008984
93097,0.016071
93098,0.0098787
93099,0.0041707
93100,0.0070022
93101,0.0087411
93102,0.0266784
93103,0.020557
93104,0.048075
93105,0.0235285
93106,0.0259116
93107,0.00137
93108,0.030153
93109,0.0
93110,0.004658
93111,0.0
93112,0.0
93113,0.0049459
93114,0.0270228
93115,0.0
93116,0.001338
93117,0.0189205
93118,0.020367
93119,0.00549
93120,0.0104589
93121,0.0179545
93122,0.002689
93123,0.0196583
93124,0.0295227
93125,0.0329918
93126,0.0298696
93127,0.0149361
93128,0.02507
93129,0.001686
93130,0.03156
93131,0.011546
93132,0.030153
93133,0.0145748
93134,0.019937
93135,0.004364
93136,0.003598
93137,0.00355
93138,0.001838
93139,0.004283
93140,0.036395
93141,0.0331383
93142,0.001576
93143,0.012901
93144,0.01794
93145,0.0134715
93146,0.0061446
93147,0.0
93148,0.021503
93149,0.0188723
93150,0.001338
93151,0.0158307
93152,0.0312371
93153,0.0164498
93154,0.0069219
93155,0.0244543
93156,0.0309471
93157,0.01794
93158,0.006615
93159,0.0053436
93160,0.0051904
93161,0.0084251
93162,0.0077221
93163,0.0213858
93164,0.0061853
93165,0.0104568
93166,0.0207815
93167,0.0033848
93168,0.0131271
93169,0.0070167
93170,0.0084288
93171,0.0073847
93172,0.0097481
93173,0.006915
93174,0.0095682
93175,0.001576
93176,0.0099738
93177,0.0051317
93178,0.0053884
93179,0.0076427
93180,0.027397
93181,0.01794
93182,0.00867
93183,0.0113529
93184,0.0154745
93185,0.0207473
93186,0.0022312
93187,0.001596
93188,0.0054479
93189,0.0228542
93190,0.0115692
93191,0.013102
93192,0.0122197
93193,0.0134663
93194,0.0126611
93195,0.008064
93196,0.001662
93197,0.001662
93198,0.0026445
93199,0.001576
93200,0.0147728
93201,0.0058424
93202,0.0103146
93203,0.002141
93204,0.0071099
93205,0.0051442
93206,0.0059683
93207,0.0145753
93208,0.007317
93209,0.0115205
93210,0.007317
93211,0.0332925
93212,0.016518
93213,0.0315999
93214,0.0295093
93215,0.001576
93216,0.009209
93217,0.0067349
93218,0.0109758
93219,0.0194034
93220,0.0019632
93221,0.026222
93222,0.008549
93223,0.0057257
93224,0.0163361
93225,0.005654
93226,0.002667
93227,0.0078811
93228,0.0056069
93229,0.003837
93230,0.0213155
93231,0.020074
93232,0.0041552
93233,0.0063274
93234,0.0193552
93235,0.0082642
93236,0.0211572
93237,0.0055551
93238,0.0070601
93239,0.012048
93240,0.0126237
93241,0.007317
93242,0.0213649
93243,0.0031873
93244,0.007317
93245,0.0343124
93246,0.0177228
93247,0.0253573
93248,0.0185932
93249,0.0029314
93250,0.0092011
93251,0.012367
93252,0.0145132
93253,0.01794
93254,0.0342306
93255,0.0090573
93256,0.0124996
93257,0.0167457
93258,0.0067024
93259,0.01794
93260,0.0147827
93261,0.0182915
93262,0.0250119
93263,0.0257019
93264,0.0214907
93265,0.019394
93266,0.0216762
93267,0.0056888
93268,0.007317
93269,0.0045534
93270,0.0267347
93271,0.0234827
93272,0.033958
93273,0.0123704
93274,0.001576
93275,0.005051
93276,0.001662
93277,0.036495
93278,0.001662
93279,0.0090416
93280,0.03878
93281,0.0325624
93282,0.001662
93283,0.002034
93284,0.02101
93285,0.0032647
93286,0.030153
93287,0.0171814
93288,0.0074628
93289,0.0078535
93290,0.049393
93291,0.027409
93292,0.0039106
93293,0.0245843
93294,0.007317
93295,0.004637
93296,0.0044716
93297,0.0153057
93298,0.003407
93299,0.0121419
93300,0.0208534
93301,0.0100773
93302,0.039634
93303,0.021887
93304,0.020626
93305,0.015601
93306,0.0378624
93307,0.0056609
93308,0.007317
93309,0.0244867
93310,0.001262
93311,0.0043022
93312,0.0163125
93313,0.0357857
93314,0.0050724
93315,0.012222
93316,0.024375
93317,0.0015399
93318,0.0042402
93319,0.0053741
93320,0.017024
93321,0.0309016
93322,0.0113922
93323,0.0389929
93324,0.0189519
93325,0.0073637
93326,0.0029046
93327,0.0209938
93328,0.0267029
93329,0.0315253
93330,0.0335437
93331,0.0041754
93332,0.0100055
93333,0.0061549
93334,0.0059882
93335,0.007317
93336,0.0050814
93337,0.0224681
93338,0.0199005
93339,0.0191137
93340,0.018364
93341,0.0237543
93342,0.0065703
93343,0.0129372
93344,0.0102941
93345,0.0066993
93346,0.0098988
93347,0.0300302
93348,0.0062725
93349,0.0339207
93350,0.0042965
93351,0.0119009
93352,0.0149802
93353,0.0061739
93354,0.007317
93355,0.0105475
93356,0.013445
93357,0.0053848
93358,0.0079568
93359,0.0197635
93360,0.020455
93361,0.028552
93362,0.013182
93363,0.007317
93364,0.0048768
93365,0.0287785
93366,0.007317
93367,0.007608
93368,0.0233392
93369,0.0104607
93370,0.0098892
93371,0.0268405
93372,0.0160177
93373,0.0066444
93374,0.0224592
93375,0.038523
93376,0.02916
93377,0.0224016
93378,0.014407
93379,0.0056122
93380,0.001662
93381,0.0098989
93382,0.0109769
93383,0.0279356
93384,0.0149802
93385,0.0159126
93386,0.0110556
93387,0.0075551
93388,0.0157778
93389,0.0157269
93390,0.0095288
93391,0.007317
93392,0.0048725
93393,0.0010049
93394,0.032102
93395,0.022959
93396,0.034041
93397,0.0131255
93398,0.002221
93399,0.002707
93400,0.0110067
93401,0.0088363
93402,0.0059494
93403,0.0374811
93404,0.0255627
93405,0.0210072
93406,0.0229743
93407,0.002893
93408,0.020915
93409,0.0127575
93410,0.0096952
93411,0.0080704
93412,0.007317
93413,0.0129586
93414,0.0350685
93415,0.023273
93416,0.001262
93417,0.0050631
93418,0.001359
93419,0.0182468
93420,0.0058165
93421,0.0070949
93422,0.0120483
93423,0.0292977
93424,0.0197824
93425,0.0228059
93426,0.0273637
93427,0.0201955
93428,0.0280893
93429,0.0074183
93430,0.0244806
93431,0.0158634
93432,0.0152545
93433,0.0132052
93434,0.0158636
93435,0.0276356
93436,0.0143511
93437,0.0211044
93438,0.0266553
93439,0.0124606
93440,0.0190828
93441,0.009153
93442,0.0347296
93443,0.0137823
93444,0.0127222
93445,0.0176848
93446,0.0121921
93447,0.020752
93448,0.0375325
93449,0.003118
93450,0.0114867
93451,0.0031721
93452,0.0151106
93453,0.008837
93454,0.007317
93455,0.009486
93456,0.0143081
93457,0.0270026
93458,0.0093814
93459,0.0378146
93460,0.0150303
93461,0.0171648
93462,0.0116692
93463,0.0344443
93464,0.0073988
93465,0.0289435
93466,0.0214916
93467,0.0124839
93468,0.0097269
93469,0.0078013
93470,0.0259814
93471,0.007317
93472,0.005036
93473,0.019307
93474,0.0
93475,0.0046854
93476,0.024663
93477,0.0056862
93478,0.0095074
93479,0.012711
93480,0.003608
93481,0.007914
93482,0.0237125
93483,0.0108205
93484,0.0047431
93485,0.0206068
93486,0.017561
93487,0.0137895
93488,0.0201695
93489,0.024716
93490,0.0054397
93491,0.0334674
93492,0.0091078
93493,0.0155834
93494,0.0157814
93495,0.0170442
93496,0.0231064
93497,0.0097531
93498,0.0061665
93499,0.0114526
93500,0.0104651
93501,0.0286776
93502,0.0278733
93503,0.0055769
93504,0.0089593
93505,0.0144207
93506,0.0057106
93507,0.0131276
93508,0.0060825
93509,0.0233498
93510,0.018112
93511,0.0033239
93512,0.007839
93513,0.0079325
93514,0.0262493
93515,0.0336288
93516,0.0116075
93517,0.024632
93518,0.0079768
93519,0.0177801
93520,0.0326632
93521,0.007317
93522,0.001007
93523,0.0111092
93524,0.0137637
93525,0.002075
93526,0.0044776
93527,0.0292901
93528,0.0242066
93529,0.0133652
93530,0.0125774
93531,0.0067652
93532,0.0214208
93533,0.0213356
93534,0.0074423
93535,0.0113669
93536,0.0101727
93537,0.0071335
93538,0.017893
93539,0.0357688
93540,0.0145781
93541,0.0244492
93542,0.0078098
93543,0.015117
93544,0.0282768
93545,0.0085387
93546,0.0109536
93547,0.0099073
93548,0.0171428
93549,0.0
93550,0.018364
93551,0.0127199
93552,0.0099179
93553,0.008165
93554,0.0288646
93555,0.0089615
93556,0.0
93557,0.0072256
93558,0.0068901
93559,0.0089429
93560,0.0318213
93561,0.010933
93562,0.0274723
93563,0.0048905
93564,0.0063498
93565,0.0095223
93566,0.0070437
93567,0.007317
93568,0.0112934
93569,0.029935
93570,0.0060476
93571,0.031221
93572,0.0326306
93573,0.0358789
93574,0.0065451
93575,0.0186721
93576,0.0077692
93577,0.0118427
93578,0.0240728
93579,0.007193
93580,0.0245718
93581,0.0028053
93582,0.0115027
93583,0.0164505
93584,0.0071823
93585,0.015864
93586,0.0240967
93587,0.0242281
93588,0.0120185
93589,0.0132961
93590,0.0155576
93591,0.0112924
93592,0.0083211
93593,0.0096716
93594,0.0084817
93595,0.0227304
93596,0.0237117
93597,0.0098205
93598,0.0198327
93599,0.0064654
93600,0.0077707
93601,0.0083012
93602,0.0125328
93603,0.0102465
93604,0.020927
93605,0.0098263
93606,0.0155901
93607,0.0115
93608,0.0143857
93609,0.01722
93610,0.009168
93611,0.0085538
93612,0.0237121
93613,0.0307883
93614,0.0127822
93615,0.0065044
93616,0.0283731
93617,0.01722
93618,0.0
93619,0.0079751
93620,0.0042919
93621,0.0
93622,0.0230573
93623,0.0273614
93624,0.0140301
93625,0.0069162
93626,0.014013
93627,0.0032188
93628,0.007317
93629,0.0
93630,0.0073354
93631,0.0088122
93632,0.0085167
93633,0.0078773
93634,0.009138
93635,0.0047678
93636,0.0134597
93637,0.0144414
93638,0.0125974
93639,0.0016666
93640,0.0290528
93641,0.0120291
93642,0.0052034
93643,0.0091997
93644,0.0091671
93645,0.0036476
93646,0.0066182
93647,0.0123931
93648,0.0047757
93649,0.0067218
93650,0.0117702
93651,0.0034485
93652,0.0141687
93653,0.0133213
93654,0.0139583
93655,0.0093204
93656,0.0302498
93657,0.0096577
93658,0.016901
93659,0.0206759
93660,0.0282706
93661,0.0085027
93662,0.0066818
93663,0.0065027
93664,0.0094434
93665,0.0156439
93666,0.011656
93667,0.0044484
93668,0.0
93669,0.0052124
93670,0.0202127
93671,0.0070639
93672,0.0187832
93673,0.010742
93674,0.0123632
93675,0.013708
93676,0.0091822
93677,0.0043456
93678,0.011253
93679,0.0166446
93680,0.0299983
93681,0.0340422
93682,0.0027021
93683,0.008024
93684,0.0037944
93685,0.012503
93686,0.0165167
93687,0.0100125
93688,0.0082587
93689,0.0227788
93690,0.0247152
93691,0.0141912
93692,0.0168878
93693,0.0145464
93694,0.0156511
93695,0.0089586
93696,0.022324
93697,0.0032437
93698,0.01722
93699,0.0089063
93700,0.0251434
93701,0.0080049
93702,0.0104609
93703,0.0193694
93704,0.0070173
93705,0.0047331
93706,0.0056893
93707,0.0042355
93708,0.0066645
93709,0.034284
93710,0.0055108
93711,0.0279027
93712,0.0179076
93713,0.0145817
93714,0.0071534
93715,0.0228417
93716,0.0065861
93717,0.0087268
93718,0.0125493
93719,0.003374
93720,0.0088381
93721,0.0387335
93722,0.0074402
93723,0.007375
93724,0.0167795
93725,0.024542
93726,0.0088559
93727,0.0115736
93728,0.0069594
93729,0.0115179
93730,0.003128
93731,0.0096185
93732,0.0081351
93733,0.003854
93734,0.0326266
93735,0.01165
93736,0.010975
93737,0.0066037
93738,0.0055694
93739,0.0155705
93740,0.026403
93741,0.0056502
93742,0.00338
93743,0.0181334
93744,0.0038054
93745,0.0053621
93746,0.0296671
93747,0.0073448
93748,0.018058
93749,0.0170822
93750,0.014407
93751,0.0371078
93752,0.0214082
93753,0.0026301
93754,0.0335097
93755,0.01722
93756,0.0137699
93757,0.0012284
93758,0.0056198
93759,0.0187349
93760,0.0214221
93761,0.0081653
93762,0.009711
93763,0.0183612
93764,0.0049991
93765,0.0114
93766,0.0
93767,0.0136632
93768,0.0060886
93769,0.0224054
93770,0.01722
93771,0.0077825
93772,0.0082676
93773,0.0158581
93774,0.0262952
93775,0.0143355
93776,0.0208259
93777,0.0108454
93778,0.0198665
93779,0.0120422
93780,0.0029972
93781,0.0078753
93782,0.0114453
93783,0.034828
93784,0.0075806
93785,0.0203829
93786,0.0223337
93787,0.0
93788,0.0215924
93789,0.0190353
93790,0.017524
93791,0.0177334
93792,0.0084238
93793,0.0020915
93794,0.0158515
93795,0.0246347
93796,0.0077156
93797,0.0067811
93798,0.0161358
93799,0.0069155
93800,0.028393
93801,0.0068473
93802,0.0112275
93803,0.01722
93804,0.0145199
93805,0.0059882
93806,0.0204506
93807,0.018173
93808,0.0181139
93809,0.012227
93810,0.0129396
93811,0.0177187
93812,0.0252004
93813,0.0097561
93814,0.0252059
93815,0.0376858
93816,0.0097448
93817,0.0083675
93818,0.0278783
93819,0.0267285
93820,0.0122391
93821,0.02412
93822,0.0147428
93823,0.0081799
93824,0.0152324
93825,0.0092324
93826,0.0311408
93827,0.067446
93828,0.013645
93829,0.020416
93830,0.0182903
93831,0.0328935
93832,0.0193114
93833,0.0180399
93834,0.015586
93835,0.0206408
93836,0.00281
93837,0.0221511
93838,0.0062263
93839,0.002594
93840,0.0059425
93841,0.0110404
93842,0.0043089
93843,0.031455
93844,0.030434
93845,0.061537
93846,0.029418
93847,0.001324
93848,0.030365
93849,0.0064378
93850,0.013351
93851,0.0265
93852,0.000766
93853,0.014665
93854,0.0316219
93855,0.0286078
93856,0.0056884
93857,0.038688
93858,0.0181221
93859,0.0133333
93860,0.060049
93861,0.0061761
93862,0.0114435
93863,0.031431
93864,0.008151
93865,0.0218102
93866,0.000766
93867,0.053699
93868,0.004415
93869,0.053699
93870,0.053699
93871,0.0013269
93872,0.0135755
93873,0.0047141
93874,0.0151059
93875,0.028729
93876,0.0208465
93877,0.0130531
93878,0.0075462
93879,0.0149267
93880,0.0060682
93881,0.0083121
93882,0.0164318
93883,0.0096895
93884,0.007269
93885,0.0124713
93886,0.012276
93887,0.006365
93888,0.03542
93889,0.0273834
93890,0.0108456
93891,0.0068111
93892,0.0333859
93893,0.0024414
93894,0.014833
93895,0.0200618
93896,0.0200908
93897,0.0051302
93898,0.0063627
93899,0.000766
93900,0.0158068
93901,0.0313844
93902,0.000766
93903,0.057062
93904,0.010247
93905,0.002594
93906,0.0251694
93907,0.0275956
93908,0.0107579
93909,0.029774
93910,0.0068342
93911,0.027006
93912,0.0154594
93913,0.0185025
93914,0.008934
93915,0.053699
93916,0.0280262
93917,0.023479
93918,0.019279
93919,0.022408
93920,0.01722
93921,0.000766
93922,0.003071
93923,0.0093967
93924,0.013657
93925,0.01722
93926,0.01722
93927,0.0195194
93928,0.005454
93929,0.003047
93930,0.0097103
93931,0.0093309
93932,0.0390533
93933,0.06649
93934,0.0171404
93935,0.0163393
93936,0.0039434
93937,0.0033214
93938,0.01722
93939,0.0200718
93940,0.053699
93941,0.0147602
93942,0.006114
93943,0.0083899
93944,0.009616
93945,0.026587
93946,0.011323
93947,0.011323
93948,0.0288611
93949,0.0303128
93950,0.0344085
93951,0.0302096
93952,0.011787
93953,0.0229586
93954,0.0282916
93955,0.053699
93956,0.011323
93957,0.0290453
93958,0.025386
93959,0.007608
93960,0.0318718
93961,0.0054846
93962,0.010922
93963,0.0147955
93964,0.015948
93965,0.0160045
93966,0.037377
93967,0.011323
93968,0.010922
93969,0.0188901
93970,0.015315
93971,0.011323
93972,0.0092088
93973,0.011323
93974,0.003071
93975,0.0100035
93976,0.042125
93977,0.010922
93978,0.0101566
93979,0.01722
93980,0.01722
93981,0.011323
93982,0.012579
93983,0.010922
93984,0.000766
93985,0.0143612
93986,0.016829
93987,0.055157
93988,0.030669
93989,0.010922
93990,0.027943
93991,0.019632
93992,0.013807
93993,0.0342559
93994,0.0258776
93995,0.0090901
93996,0.0100878
93997,0.0352538
93998,0.011323
93999,0.01722
94000,0.0084616
94001,0.011323
94002,0.011323
94003,0.010922
94004,0.010922
94005,0.001631
94006,0.020409
94007,0.011323
94008,0.025566
94009,0.0168441
94010,0.0121579
94011,0.0103514
94012,0.0159076
94013,0.011323
94014,0.053699
94015,0.0278036
94016,0.056292
94017,0.016133
94018,0.000766
94019,0.011323
94020,0.0046317
94021,0.000766
94022,0.027201
94023,0.003071
94024,0.0134274
94025,0.0302315
94026,0.0283649
94027,0.036823
94028,0.01722
94029,0.0248754
94030,0.017638
94031,0.0083647
94032,0.011323
94033,0.000879
94034,0.001631
94035,0.013041
94036,0.001631
94037,0.011323
94038,0.0097484
94039,0.0299132
94040,0.001631
94041,0.016418
94042,0.011698
94043,0.007239
94044,0.023014
94045,0.001631
94046,0.0270361
94047,0.000766
94048,0.02231
94049,0.0170882
94050,0.014844
94051,0.014362
94052,0.000766
94053,0.0091556
94054,0.001631
94055,0.000766
94056,0.0174659
94057,0.0130344
94058,0.019595
94059,0.0083325
94060,0.0183772
94061,0.0080259
94062,0.0134899
94063,0.012668
94064,0.0102939
94065,0.001631
94066,0.0292831
94067,0.0346567
94068,0.002702
94069,0.016118
94070,0.0162456
94071,0.0142944
94072,0.01722
94073,0.0373921
94074,0.001631
94075,0.0324632
94076,0.0231937
94077,0.013665
94078,0.011323
94079,0.0327525
94080,0.0309476
94081,0.0121978
94082,0.0108989
94083,0.020151
94084,0.0041525
94085,0.01722
94086,0.0286256
94087,0.009494
94088,0.031715
94089,0.0189245
94090,0.01722
94091,0.001631
94092,0.0103709
94093,0.008477
94094,0.013192
94095,0.017927
94096,0.000766
94097,0.0157062
94098,0.000766
94099,0.001631
94100,0.001631
94101,0.011323
94102,0.009685
94103,0.0088168
94104,0.0035552
94105,0.013243
94106,0.000766
94107,0.011323
94108,0.011323
94109,0.0110865
94110,0.0260407
94111,0.0219205
94112,0.011323
94113,0.001864
94114,0.026638
94115,0.028729
94116,0.0300527
94117,0.000766
94118,0.001631
94119,0.0227099
94120,0.0107489
94121,0.0089827
94122,0.001665
94123,0.019971
94124,0.0119679
94125,0.011323
94126,0.0104052
94127,0.019971
94128,0.0079704
94129,0.000766
94130,0.0171831
94131,0.0035347
94132,0.0068183
94133,0.001864
94134,0.0068696
94135,0.000766
94136,0.009275
94137,0.013174
94138,0.001631
94139,0.001631
94140,0.011387
94141,0.001631
94142,0.0108894
94143,0.001864
94144,0.013262
94145,0.007896
94146,0.0102079
94147,0.004041
94148,0.000798
94149,0.003253
94150,0.0208801
94151,0.0064154
94152,0.004272
94153,0.013174
94154,0.015303
94155,0.0058627
94156,0.0127541
94157,0.0285912
94158,0.038036
94159,0.0212406
94160,0.0166447
94161,0.011323
94162,0.0123674
94163,0.014208
94164,0.018527
94165,0.014208
94166,0.000766
94167,0.024463
94168,0.001994
94169,0.014081
94170,0.000766
94171,0.011323
94172,0.014876
94173,0.024298
94174,0.022491
94175,0.02281
94176,0.021746
94177,0.024259
94178,0.021746
94179,0.0104053
94180,0.019649
94181,0.000766
94182,0.00572
94183,0.011323
94184,0.031248
94185,0.011323
94186,0.009814
94187,0.0144392
94188,0.014208
94189,0.014208
94190,0.0093508
94191,0.021746
94192,0.014208
94193,0.0117337
94194,0.0302047
94195,0.0029167
94196,0.011323
94197,0.000766
94198,0.001864
94199,0.001864
94200,0.004272
94201,0.005602
94202,0.014208
94203,0.021746
94204,0.011323
94205,0.0383356
94206,0.000766
94207,0.004272
94208,0.0219772
94209,0.0217688
94210,0.000766
94211,0.021746
94212,0.0156534
94213,0.001631
94214,0.020839
94215,0.004272
94216,0.004169
94217,0.019461
94218,0.0263341
94219,0.0174391
94220,0.014507
94221,0.014862
94222,0.02275
94223,0.025203
94224,0.002594
94225,0.01708
94226,0.0337048
94227,0.014208
94228,0.013729
94229,0.001631
94230,0.000766
94231,0.005406
94232,0.021746
94233,0.0343029
94234,0.023454
94235,0.0102391
94236,0.018023
94237,0.0327092
94238,0.000766
94239,0.0210565
94240,0.0091669
94241,0.0081865
94242,0.029477
94243,0.014208
94244,0.013157
94245,0.007637
94246,0.0273121
94247,0.004272
