$id,ss_tau
53879,12
53880,12
53881,12
53882,12
53883,12
53884,12
53885,12
53886,12
53887,12
53888,12
53889,12
53890,12
53891,12
53892,12
53893,12
53894,12
53895,12
53896,12
53897,12
53898,12
53899,12
53900,12
53901,12
53902,12
53903,12
53904,12
53905,12
53906,12
53907,12
53908,12
53909,12
53910,12
53911,12
53912,12
53913,12
53914,12
53915,12
53916,12
53917,12
53918,12
53919,12
53920,12
53921,12
53922,12
53923,12
53924,12
53925,12
53926,12
53927,12
53928,12
53929,12
53930,12
53931,12
53932,12
53933,12
53934,12
53935,12
53936,12
53937,12
53938,12
53939,12
53940,12
53941,12
53942,12
53943,12
53944,12
53945,12
53946,12
53947,12
53948,12
53949,12
53950,12
53951,12
53952,12
53953,12
53954,12
53955,12
53956,12
53957,12
53958,12
53959,12
53960,12
53961,12
53962,12
53963,12
53964,12
53965,12
53966,12
53967,12
53968,12
53969,12
53970,12
53971,12
53972,12
53973,12
53974,12
53975,12
53976,12
53977,12
53978,12
53979,12
53980,12
53981,12
53982,12
53983,12
53984,12
53985,12
53986,12
53987,12
53988,12
53989,12
53990,12
53991,12
53992,12
53993,12
53994,12
53995,12
53996,12
53997,12
53998,12
53999,12
54000,12
54001,12
54002,12
54003,12
54004,12
54005,12
54006,12
54007,12
54008,12
54009,12
54010,12
54011,12
54012,12
54013,12
54014,12
54015,12
54016,12
54017,12
54018,12
54019,12
54020,12
54021,12
54022,12
54023,12
54024,12
54025,12
54026,12
54027,12
54028,12
54029,12
54030,12
54031,12
54032,12
54033,12
54034,12
54035,12
54036,12
54037,12
54038,12
54039,12
54040,12
54041,12
54042,12
54043,12
54044,12
54045,12
54046,12
54047,12
54048,12
54049,12
54050,12
54051,12
54052,12
54053,12
54054,12
54055,12
54056,12
54057,12
54058,12
54059,12
54060,12
54061,12
54062,12
54063,12
54064,12
54065,12
54066,12
54067,12
54068,12
54069,12
54070,12
54071,12
54072,12
54073,12
54074,12
54075,12
54076,12
54077,12
54078,12
54079,12
54080,12
54081,12
54082,12
54083,12
54084,12
54085,12
54086,12
54087,12
54088,12
54089,12
54090,12
54091,12
54092,12
54093,12
54094,12
54095,12
54096,12
54097,12
54098,12
54099,12
54100,12
54101,12
54102,12
54103,12
54104,12
54105,12
54106,12
54107,12
54108,12
54109,12
54110,12
54111,12
54112,12
54113,12
54114,12
54115,12
54116,12
54117,12
54118,12
54119,12
54120,12
54121,12
54122,12
54123,12
54124,12
54125,12
54126,12
54127,12
54128,12
54129,12
54130,12
54131,12
54132,12
54133,12
54134,12
54135,12
54136,12
54137,12
54138,12
54139,12
54140,12
54141,12
54142,12
54143,12
54144,12
54145,12
54146,12
54147,12
54148,12
54149,12
54150,12
54151,12
54152,12
54153,12
54154,12
54155,12
54156,12
54157,12
54158,12
54159,12
54160,12
54161,12
54162,12
54163,12
54164,12
54165,12
54166,12
54167,12
54168,12
54169,12
54170,12
54171,12
54172,12
54173,12
54174,12
54175,12
54176,12
54177,12
54178,12
54179,12
54180,12
54181,12
54182,12
54183,12
54184,12
54185,12
54186,12
54187,12
54188,12
54189,12
54190,12
54191,12
54192,12
54193,12
54194,12
54195,12
54196,12
54197,12
54198,12
54199,12
54200,12
54201,12
54202,12
54203,12
54204,12
54205,12
54206,12
54207,12
54208,12
54209,12
54210,12
54211,12
54212,12
54213,12
54214,12
54215,12
54216,12
54217,12
54218,12
54219,12
54220,12
54221,12
54222,12
54223,12
54224,12
54225,12
54226,12
54227,12
54228,12
54229,12
54230,12
54231,12
54232,12
54233,12
54234,12
54235,12
54236,12
54237,12
54238,12
54239,12
54240,12
54241,12
54242,12
54243,12
54244,12
54245,12
54246,12
54247,12
54248,12
54249,12
54250,12
54251,12
54252,12
54253,12
54254,12
54255,12
54256,12
54257,12
54258,12
54259,12
54260,12
54261,12
54262,12
54263,12
54264,12
54265,12
54266,12
54267,12
54268,12
54269,12
54270,12
54271,12
54272,12
54273,12
54274,12
54275,12
54276,12
54277,12
54278,12
54279,12
54280,12
54281,12
54282,12
54283,12
54284,12
54285,12
54286,12
54287,12
54288,12
54289,12
54290,12
54291,12
54292,12
54293,12
54294,12
54295,12
54296,12
54297,12
54298,12
54299,12
54300,12
54301,12
54302,12
54303,12
54304,12
54305,12
54306,12
54307,12
54308,12
54309,12
54310,12
54311,12
54312,12
54313,12
54314,12
54315,12
54316,12
54317,12
54318,12
54319,12
54320,12
54321,12
54322,12
54323,12
54324,12
54325,12
54326,12
54327,12
54328,12
54329,12
54330,12
54331,12
54332,12
54333,12
54334,12
54335,12
54336,12
54337,12
54338,12
54339,12
54340,12
54341,12
54342,12
54343,12
54344,12
54345,12
54346,12
54347,12
54348,12
54349,12
54350,12
54351,12
54352,12
54353,12
54354,12
54355,12
54356,12
54357,12
54358,12
54359,12
54360,12
54361,12
54362,12
54363,12
54364,12
54365,12
54366,12
54367,12
54368,12
54369,12
54370,12
54371,12
54372,12
54373,12
54374,12
54375,12
54376,12
54377,12
54378,12
54379,12
54380,12
54381,12
54382,12
54383,12
54384,12
54385,12
54386,12
54387,12
54388,12
54389,12
54390,12
54391,12
54392,12
54393,12
54394,12
54395,12
54396,12
54397,12
54398,12
54399,12
54400,12
54401,12
54402,12
54403,12
54404,12
54405,12
54406,12
54407,12
54408,12
54409,12
54410,12
54411,12
54412,12
54413,12
54414,12
54415,12
54416,12
54417,12
54418,12
54419,12
54420,12
54421,12
54422,12
54423,12
54424,12
54425,12
54426,12
54427,12
54428,12
54429,12
54430,12
54431,12
54432,12
54433,12
54434,12
54435,12
54436,12
54437,12
54438,12
54439,12
54440,12
54441,12
54442,12
54443,12
54444,12
54445,12
54446,12
54447,12
54448,12
54449,12
54450,12
54451,12
54452,12
54453,12
54454,12
54455,12
54456,12
54457,12
54458,12
54459,12
54460,12
54461,12
54462,12
54463,12
54464,12
54465,12
54466,12
54467,12
54468,12
54469,12
54470,12
54471,12
54472,12
54473,12
54474,12
54475,12
54476,12
54477,12
54478,12
54479,12
54480,12
54481,12
54482,12
54483,12
54484,12
54485,12
54486,12
54487,12
54488,12
54489,12
54490,12
54491,12
54492,12
54493,12
54494,12
54495,12
54496,12
54497,12
54498,12
54499,12
54500,12
54501,12
54502,12
54503,12
54504,12
54505,12
54506,12
54507,12
54508,12
54509,12
54510,12
54511,12
54512,12
54513,12
54514,12
54515,12
54516,12
54517,12
54518,12
54519,12
54520,12
54521,12
54522,12
54523,12
54524,12
54525,12
54526,12
54527,12
54528,12
54529,12
54530,12
54531,12
54532,12
54533,12
54534,12
54535,12
54536,12
54537,12
54538,12
54539,12
54540,12
54541,12
54542,12
54543,12
54544,12
54545,12
54546,12
54547,12
54548,12
54549,12
54550,12
54551,12
54552,12
54553,12
54554,12
54555,12
54556,12
54557,12
54558,12
54559,12
54560,12
54561,12
54562,12
54563,12
54564,12
54565,12
54566,12
54567,12
54568,12
54569,12
54570,12
54571,12
54572,12
54573,12
54574,12
54575,12
54576,12
54577,12
54578,12
54579,12
54580,12
54581,12
54582,12
54583,12
54584,12
54585,12
54586,12
54587,12
54588,12
54589,12
54590,12
54591,12
54592,12
54593,12
54594,12
54595,12
54596,12
54597,12
54598,12
54599,12
54600,12
54601,12
54602,12
54603,12
54604,12
54605,12
54606,12
54607,12
54608,12
54609,12
54610,12
54611,12
54612,12
54613,12
54614,12
54615,12
54616,12
54617,12
54618,12
54619,12
54620,12
54621,12
54622,12
54623,12
54624,12
54625,12
54626,12
54627,12
54628,12
54629,12
54630,12
54631,12
54632,12
54633,12
54634,12
54635,12
54636,12
54637,12
54638,12
54639,12
54640,12
54641,12
54642,12
54643,12
54644,12
54645,12
54646,12
54647,12
54648,12
54649,12
54650,12
54651,12
54652,12
54653,12
54654,12
54655,12
54656,12
54657,12
54658,12
54659,12
54660,12
54661,12
54662,12
54663,12
54664,12
54665,12
54666,12
54667,12
54668,12
54669,12
54670,12
54671,12
54672,12
54673,12
54674,12
54675,12
54676,12
54677,12
54678,12
54679,12
54680,12
54681,12
54682,12
54683,12
54684,12
54685,12
54686,12
54687,12
54688,12
54689,12
54690,12
54691,12
54692,12
54693,12
54694,12
54695,12
54696,12
54697,12
54698,12
54699,12
54700,12
54701,12
54702,12
54703,12
54704,12
54705,12
54706,12
54707,12
54708,12
54709,12
54710,12
54711,12
54712,12
54713,12
54714,12
54715,12
54716,12
54717,12
54718,12
54719,12
54720,12
54721,12
54722,12
54723,12
54724,12
54725,12
54726,12
54727,12
54728,12
54729,12
54730,12
54731,12
54732,12
54733,12
54734,12
54735,12
54736,12
54737,12
54738,12
54739,12
54740,12
54741,12
54742,12
54743,12
54744,12
54745,12
54746,12
54747,12
54748,12
54749,12
54750,12
54751,12
54752,12
54753,12
54754,12
54755,12
54756,12
54757,12
54758,12
54759,12
54760,12
54761,12
54762,12
54763,12
54764,12
54765,12
54766,12
54767,12
54768,12
54769,12
54770,12
54771,12
54772,12
54773,12
54774,12
54775,12
54776,12
54777,12
54778,12
54779,12
54780,12
54781,12
54782,12
54783,12
54784,12
54785,12
54786,12
54787,12
54788,12
54789,12
54790,12
54791,12
54792,12
54793,12
54794,12
54795,12
54796,12
54797,12
54798,12
54799,12
54800,12
54801,12
54802,12
54803,12
54804,12
54805,12
54806,12
54807,12
54808,12
54809,12
54810,12
54811,12
54812,12
54813,12
54814,12
54815,12
54816,12
54817,12
54818,12
54819,12
54820,12
54821,12
54822,12
54823,12
54824,12
54825,12
54826,12
54827,12
54828,12
54829,12
54830,12
54831,12
54832,12
54833,12
54834,12
54835,12
54836,12
54837,12
54838,12
54839,12
54840,12
54841,12
54842,12
54843,12
54844,12
54845,12
54846,12
54847,12
54848,12
54849,12
54850,12
54851,12
54852,12
54853,12
54854,12
54855,12
54856,12
54857,12
54858,12
54859,12
54860,12
54861,12
54862,12
54863,12
54864,12
54865,12
54866,12
54867,12
54868,12
54869,12
54870,12
54871,12
54872,12
54873,12
54874,12
54875,12
54876,12
54877,12
54878,12
54879,12
54880,12
54881,12
54882,12
54883,12
54884,12
54885,12
54886,12
54887,12
54888,12
54889,12
54890,12
54891,12
54892,12
54893,12
54894,12
54895,12
54896,12
54897,12
54898,12
54899,12
54900,12
54901,12
54902,12
54903,12
54904,12
54905,12
54906,12
54907,12
54908,12
54909,12
54910,12
54911,12
54912,12
54913,12
54914,12
54915,12
54916,12
54917,12
54918,12
54919,12
54920,12
54921,12
54922,12
54923,12
54924,12
54925,12
54926,12
54927,12
54928,12
54929,12
54930,12
54931,12
54932,12
54933,12
54934,12
54935,12
54936,12
54937,12
54938,12
54939,12
54940,12
54941,12
54942,12
54943,12
54944,12
54945,12
54946,12
54947,12
54948,12
54949,12
54950,12
54951,12
54952,12
54953,12
54954,12
54955,12
54956,12
54957,12
54958,12
54959,12
54960,12
54961,12
54962,12
54963,12
54964,12
54965,12
54966,12
54967,12
54968,12
54969,12
54970,12
54971,12
54972,12
54973,12
54974,12
54975,12
54976,12
54977,12
54978,12
54979,12
54980,12
54981,12
54982,12
54983,12
54984,12
54985,12
54986,12
54987,12
54988,12
54989,12
54990,12
54991,12
54992,12
54993,12
54994,12
54995,12
54996,12
54997,12
54998,12
54999,12
55000,12
55001,12
55002,12
55003,12
55004,12
55005,12
55006,12
55007,12
55008,12
55009,12
55010,12
55011,12
55012,12
55013,12
55014,12
55015,12
55016,12
55017,12
55018,12
55019,12
55020,12
55021,12
55022,12
55023,12
55024,12
55025,12
55026,12
55027,12
55028,12
55029,12
55030,12
55031,12
55032,12
55033,12
55034,12
55035,12
55036,12
55037,12
55038,12
55039,12
55040,12
55041,12
55042,12
55043,12
55044,12
55045,12
55046,12
55047,12
55048,12
55049,12
55050,12
55051,12
55052,12
55053,12
55054,12
55055,12
55056,12
55057,12
55058,12
55059,12
55060,12
55061,12
55062,12
55063,12
55064,12
55065,12
55066,12
55067,12
55068,12
55069,12
55070,12
55071,12
55072,12
55073,12
55074,12
55075,12
55076,12
55077,12
55078,12
55079,12
55080,12
55081,12
55082,12
55083,12
55084,12
55085,12
55086,12
55087,12
55088,12
55089,12
55090,12
55091,12
55092,12
55093,12
55094,12
55095,12
55096,12
55097,12
55098,12
55099,12
55100,12
55101,12
55102,12
55103,12
55104,12
55105,12
55106,12
55107,12
55108,12
55109,12
55110,12
55111,12
55112,12
55113,12
55114,12
55115,12
55116,12
55117,12
55118,12
55119,12
55120,12
55121,12
55122,12
55123,12
55124,12
55125,12
55126,12
55127,12
55128,12
55129,12
55130,12
55131,12
55132,12
55133,12
55134,12
55135,12
55136,12
55137,12
55138,12
55139,12
55140,12
55141,12
55142,12
55143,12
55144,12
55145,12
55146,12
55147,12
55148,12
55149,12
55150,12
55151,12
55152,12
55153,12
55154,12
55155,12
55156,12
55157,12
55158,12
55159,12
55160,12
55161,12
55162,12
55163,12
55164,12
55165,12
55166,12
55167,12
55168,12
55169,12
55170,12
55171,12
55172,12
55173,12
55174,12
55175,12
55176,12
55177,12
55178,12
55179,12
55180,12
55181,12
55182,12
55183,12
55184,12
55185,12
55186,12
55187,12
55188,12
55189,12
55190,12
55191,12
55192,12
55193,12
55194,12
55195,12
55196,12
55197,12
55198,12
55199,12
55200,12
55201,12
55202,12
55203,12
55204,12
55205,12
55206,12
55207,12
55208,12
55209,12
55210,12
55211,12
55212,12
55213,12
55214,12
55215,12
55216,12
55217,12
55218,12
55219,12
55220,12
55221,12
55222,12
55223,12
55224,12
55225,12
55226,12
55227,12
55228,12
55229,12
55230,12
55231,12
55232,12
55233,12
55234,12
55235,12
55236,12
55237,12
55238,12
55239,12
55240,12
55241,12
55242,12
55243,12
55244,12
55245,12
55246,12
55247,12
55248,12
55249,12
55250,12
55251,12
55252,12
55253,12
55254,12
55255,12
55256,12
55257,12
55258,12
55259,12
55260,12
55261,12
55262,12
55263,12
55264,12
55265,12
55266,12
55267,12
55268,12
55269,12
55270,12
55271,12
55272,12
55273,12
55274,12
55275,12
55276,12
55277,12
55278,12
55279,12
55280,12
55281,12
55282,12
55283,12
55284,12
55285,12
55286,12
55287,12
55288,12
55289,12
55290,12
55291,12
55292,12
55293,12
55294,12
55295,12
55296,12
55297,12
55298,12
55299,12
55300,12
55301,12
55302,12
55303,12
55304,12
55305,12
55306,12
55307,12
55308,12
55309,12
55310,12
55311,12
55312,12
55313,12
55314,12
55315,12
55316,12
55317,12
55318,12
55319,12
55320,12
55321,12
55322,12
55323,12
55324,12
55325,12
55326,12
55327,12
55328,12
55329,12
55330,12
55331,12
55332,12
55333,12
55334,12
55335,12
55336,12
55337,12
55338,12
55339,12
55340,12
55341,12
55342,12
55343,12
55344,12
55345,12
55346,12
55347,12
55348,12
55349,12
55350,12
55351,12
55352,12
55353,12
55354,12
55355,12
55356,12
55357,12
55358,12
55359,12
55360,12
55361,12
55362,12
55363,12
55364,12
55365,12
55366,12
55367,12
55368,12
55369,12
55370,12
55371,12
55372,12
55373,12
55374,12
55375,12
55376,12
55377,12
55378,12
55379,12
55380,12
55381,12
55382,12
55383,12
55384,12
55385,12
55386,12
55387,12
55388,12
55389,12
55390,12
55391,12
55392,12
55393,12
55394,12
55395,12
55396,12
55397,12
55398,12
55399,12
55400,12
55401,12
55402,12
55403,12
55404,12
55405,12
55406,12
55407,12
55408,12
55409,12
55410,12
55411,12
55412,12
55413,12
55414,12
55415,12
55416,12
55417,12
55418,12
55419,12
55420,12
55421,12
55422,12
55423,12
55424,12
55425,12
55426,12
55427,12
55428,12
55429,12
55430,12
55431,12
55432,12
55433,12
55434,12
55435,12
55436,12
55437,12
55438,12
55439,12
55440,12
55441,12
55442,12
55443,12
55444,12
55445,12
55446,12
55447,12
55448,12
55449,12
55450,12
55451,12
55452,12
55453,12
55454,12
55455,12
55456,12
55457,12
55458,12
55459,12
55460,12
55461,12
55462,12
55463,12
55464,12
55465,12
55466,12
55467,12
55468,12
55469,12
55470,12
55471,12
55472,12
55473,12
55474,12
55475,12
55476,12
55477,12
55478,12
55479,12
55480,12
55481,12
55482,12
55483,12
55484,12
55485,12
55486,12
55487,12
55488,12
55489,12
55490,12
55491,12
55492,12
55493,12
55494,12
55495,12
55496,12
55497,12
55498,12
55499,12
55500,12
55501,12
55502,12
55503,12
55504,12
55505,12
55506,12
55507,12
55508,12
55509,12
55510,12
55511,12
55512,12
55513,12
55514,12
55515,12
55516,12
55517,12
55518,12
55519,12
55520,12
55521,12
55522,12
55523,12
55524,12
55525,12
55526,12
55527,12
55528,12
55529,12
55530,12
55531,12
55532,12
55533,12
55534,12
55535,12
55536,12
55537,12
55538,12
55539,12
55540,12
55541,12
55542,12
55543,12
55544,12
55545,12
55546,12
55547,12
55548,12
55549,12
55550,12
55551,12
55552,12
55553,12
55554,12
55555,12
55556,12
55557,12
55558,12
55559,12
55560,12
55561,12
55562,12
55563,12
55564,12
55565,12
55566,12
55567,12
55568,12
55569,12
55570,12
55571,12
55572,12
55573,12
55574,12
55575,12
55576,12
55577,12
55578,12
55579,12
55580,12
55581,12
55582,12
55583,12
55584,12
55585,12
55586,12
55587,12
55588,12
55589,12
55590,12
55591,12
55592,12
55593,12
55594,12
55595,12
55596,12
55597,12
55598,12
55599,12
55600,12
55601,12
55602,12
55603,12
55604,12
55605,12
55606,12
55607,12
55608,12
55609,12
55610,12
55611,12
55612,12
55613,12
55614,12
55615,12
55616,12
55617,12
55618,12
55619,12
55620,12
55621,12
55622,12
55623,12
55624,12
55625,12
55626,12
55627,12
55628,12
55629,12
55630,12
55631,12
55632,12
55633,12
55634,12
55635,12
55636,12
55637,12
55638,12
55639,12
55640,12
55641,12
55642,12
55643,12
55644,12
55645,12
55646,12
55647,12
55648,12
55649,12
55650,12
55651,12
55652,12
55653,12
55654,12
55655,12
55656,12
55657,12
55658,12
55659,12
55660,12
55661,12
55662,12
55663,12
55664,12
55665,12
55666,12
55667,12
55668,12
55669,12
55670,12
55671,12
55672,12
55673,12
55674,12
55675,12
55676,12
55677,12
55678,12
55679,12
55680,12
55681,12
55682,12
55683,12
55684,12
55685,12
55686,12
55687,12
55688,12
55689,12
55690,12
55691,12
55692,12
55693,12
55694,12
55695,12
55696,12
55697,12
55698,12
55699,12
55700,12
55701,12
55702,12
55703,12
55704,12
55705,12
55706,12
55707,12
55708,12
55709,12
55710,12
55711,12
55712,12
55713,12
55714,12
55715,12
55716,12
55717,12
55718,12
55719,12
55720,12
55721,12
55722,12
55723,12
55724,12
55725,12
55726,12
55727,12
55728,12
55729,12
55730,12
55731,12
55732,12
55733,12
55734,12
55735,12
55736,12
55737,12
55738,12
55739,12
55740,12
55741,12
55742,12
55743,12
55744,12
55745,12
55746,12
55747,12
55748,12
55749,12
55750,12
55751,12
55752,12
55753,12
55754,12
55755,12
55756,12
55757,12
55758,12
55759,12
55760,12
55761,12
55762,12
55763,12
55764,12
55765,12
55766,12
55767,12
55768,12
55769,12
55770,12
55771,12
55772,12
55773,12
55774,12
55775,12
55776,12
55777,12
55778,12
55779,12
55780,12
55781,12
55782,12
55783,12
55784,12
55785,12
55786,12
55787,12
55788,12
55789,12
55790,12
55791,12
55792,12
55793,12
55794,12
55795,12
55796,12
55797,12
55798,12
55799,12
55800,12
55801,12
55802,12
55803,12
55804,12
55805,12
55806,12
55807,12
55808,12
55809,12
55810,12
55811,12
55812,12
55813,12
55814,12
55815,12
55816,12
55817,12
55818,12
55819,12
55820,12
55821,12
55822,12
55823,12
55824,12
55825,12
55826,12
55827,12
55828,12
55829,12
55830,12
55831,12
55832,12
55833,12
55834,12
55835,12
55836,12
55837,12
55838,12
55839,12
55840,12
55841,12
55842,12
55843,12
55844,12
55845,12
55846,12
55847,12
55848,12
55849,12
55850,12
55851,12
55852,12
55853,12
55854,12
55855,12
55856,12
55857,12
55858,12
55859,12
55860,12
55861,12
55862,12
55863,12
55864,12
55865,12
55866,12
55867,12
55868,12
55869,12
55870,12
55871,12
55872,12
55873,12
55874,12
55875,12
55876,12
55877,12
55878,12
55879,12
55880,12
55881,12
55882,12
55883,12
55884,12
55885,12
55886,12
55887,12
55888,12
55889,12
55890,12
55891,12
55892,12
55893,12
55894,12
55895,12
55896,12
55897,12
55898,12
55899,12
55900,12
55901,12
55902,12
55903,12
55904,12
55905,12
55906,12
55907,12
55908,12
55909,12
55910,12
55911,12
55912,12
55913,12
55914,12
55915,12
55916,12
55917,12
55918,12
55919,12
55920,12
55921,12
55922,12
55923,12
55924,12
55925,12
55926,12
55927,12
55928,12
55929,12
55930,12
55931,12
55932,12
55933,12
55934,12
55935,12
55936,12
55937,12
55938,12
55939,12
55940,12
55941,12
55942,12
55943,12
55944,12
55945,12
55946,12
55947,12
55948,12
55949,12
55950,12
55951,12
55952,12
55953,12
55954,12
55955,12
55956,12
55957,12
55958,12
55959,12
55960,12
55961,12
55962,12
55963,12
55964,12
55965,12
55966,12
55967,12
55968,12
55969,12
55970,12
55971,12
55972,12
55973,12
55974,12
55975,12
55976,12
55977,12
55978,12
55979,12
55980,12
55981,12
55982,12
55983,12
55984,12
55985,12
55986,12
55987,12
55988,12
55989,12
55990,12
55991,12
55992,12
55993,12
55994,12
55995,12
55996,12
55997,12
55998,12
55999,12
56000,12
56001,12
56002,12
56003,12
56004,12
56005,12
56006,12
56007,12
56008,12
56009,12
56010,12
56011,12
56012,12
56013,12
56014,12
56015,12
56016,12
56017,12
56018,12
56019,12
56020,12
56021,12
56022,12
56023,12
56024,12
56025,12
56026,12
56027,12
56028,12
56029,12
56030,12
56031,12
56032,12
56033,12
56034,12
56035,12
56036,12
56037,12
56038,12
56039,12
56040,12
56041,12
56042,12
56043,12
56044,12
56045,12
56046,12
56047,12
56048,12
56049,12
56050,12
56051,12
56052,12
56053,12
56054,12
56055,12
56056,12
56057,12
56058,12
56059,12
56060,12
56061,12
56062,12
56063,12
56064,12
56065,12
56066,12
56067,12
56068,12
56069,12
56070,12
56071,12
56072,12
56073,12
56074,12
56075,12
56076,12
56077,12
56078,12
56079,12
56080,12
56081,12
56082,12
56083,12
56084,12
56085,12
56086,12
56087,12
56088,12
56089,12
56090,12
56091,12
56092,12
56093,12
56094,12
56095,12
56096,12
56097,12
56098,12
56099,12
56100,12
56101,12
56102,12
56103,12
56104,12
56105,12
56106,12
56107,12
56108,12
56109,12
56110,12
56111,12
56112,12
56113,12
56114,12
56115,12
56116,12
56117,12
56118,12
56119,12
56120,12
56121,12
56122,12
56123,12
56124,12
56125,12
56126,12
56127,12
56128,12
56129,12
56130,12
56131,12
56132,12
56133,12
56134,12
56135,12
56136,12
56137,12
56138,12
56139,12
56140,12
56141,12
56142,12
56143,12
56144,12
56145,12
56146,12
56147,12
56148,12
56149,12
56150,12
56151,12
56152,12
56153,12
56154,12
56155,12
56156,12
56157,12
56158,12
56159,12
56160,12
56161,12
56162,12
56163,12
56164,12
56165,12
56166,12
56167,12
56168,12
56169,12
56170,12
56171,12
56172,12
56173,12
56174,12
56175,12
56176,12
56177,12
56178,12
56179,12
56180,12
56181,12
56182,12
56183,12
56184,12
56185,12
56186,12
56187,12
56188,12
56189,12
56190,12
56191,12
56192,12
56193,12
56194,12
56195,12
56196,12
56197,12
56198,12
56199,12
56200,12
56201,12
56202,12
56203,12
56204,12
56205,12
56206,12
56207,12
56208,12
56209,12
56210,12
56211,12
56212,12
56213,12
56214,12
56215,12
56216,12
56217,12
56218,12
56219,12
56220,12
56221,12
56222,12
56223,12
56224,12
56225,12
56226,12
56227,12
56228,12
56229,12
56230,12
56231,12
56232,12
56233,12
56234,12
56235,12
56236,12
56237,12
56238,12
56239,12
56240,12
56241,12
56242,12
56243,12
56244,12
56245,12
56246,12
56247,12
56248,12
56249,12
56250,12
56251,12
56252,12
56253,12
56254,12
56255,12
56256,12
56257,12
56258,12
56259,12
56260,12
56261,12
56262,12
56263,12
56264,12
56265,12
56266,12
56267,12
56268,12
56269,12
56270,12
56271,12
56272,12
56273,12
56274,12
56275,12
56276,12
56277,12
56278,12
56279,12
56280,12
56281,12
56282,12
56283,12
56284,12
56285,12
56286,12
56287,12
56288,12
56289,12
56290,12
56291,12
56292,12
56293,12
56294,12
56295,12
56296,12
56297,12
56298,12
56299,12
56300,12
56301,12
56302,12
56303,12
56304,12
56305,12
56306,12
56307,12
56308,12
56309,12
56310,12
56311,12
56312,12
56313,12
56314,12
56315,12
56316,12
56317,12
56318,12
56319,12
56320,12
56321,12
56322,12
56323,12
56324,12
56325,12
56326,12
56327,12
56328,12
56329,12
56330,12
56331,12
56332,12
56333,12
56334,12
56335,12
56336,12
56337,12
56338,12
56339,12
56340,12
56341,12
56342,12
56343,12
56344,12
56345,12
56346,12
56347,12
56348,12
56349,12
56350,12
56351,12
