$id,snowinfil_max
113559,11.41466
113560,11.41466
113561,11.41466
113562,6.965582
113563,11.41466
113564,11.41466
113565,11.41466
113566,11.41466
113567,6.965582
113568,6.965582
113569,6.965582
113570,6.965582
113571,6.965582
113572,2.216565
113573,2.216565
113574,2.0
113575,18.297607
113576,18.297607
113577,6.775753
113578,6.775753
113579,5.828893
113580,5.828893
113581,2.0
113582,6.775753
113583,2.0
113584,2.0
113585,9.723726
113586,9.723726
113587,11.41466
113588,11.41466
113589,11.41466
113590,11.41466
113591,11.41466
113592,11.41466
113593,11.677368
113594,2.0
113595,11.677368
113596,0.76117
113597,0.76117
113598,2.0
113599,2.0
113600,6.965582
113601,3.842704
113602,11.41466
113603,3.842704
113604,6.965582
113605,6.965582
113606,6.965582
113607,11.41466
113608,11.41466
113609,11.41466
113610,11.41466
113611,11.41466
113612,14.396704
113613,6.965582
113614,2.0
113615,11.41466
113616,6.965582
113617,6.965582
113618,11.41466
113619,11.41466
113620,11.41466
113621,6.775753
113622,11.41466
113623,11.41466
113624,11.41466
113625,11.41466
113626,11.41466
113627,11.41466
113628,11.778704
113629,11.41466
113630,11.41466
113631,11.41466
113632,2.0
113633,11.778704
113634,2.0
113635,11.41466
113636,11.41466
113637,11.41466
113638,2.0
113639,11.41466
113640,11.41466
113641,6.965582
113642,11.41466
113643,11.41466
113644,6.775753
113645,11.41466
113646,11.41466
113647,11.41466
113648,6.965582
113649,2.0
113650,11.41466
113651,11.41466
113652,11.41466
113653,3.868451
113654,6.775753
113655,11.41466
113656,6.965582
113657,6.775753
113658,6.775753
113659,6.775753
113660,11.41466
113661,11.41466
113662,3.868451
113663,6.775753
113664,6.775753
113665,6.775753
113666,11.41466
113667,6.965582
113668,11.41466
113669,11.41466
113670,11.41466
113671,11.41466
113672,11.41466
113673,11.41466
113674,6.775753
113675,6.775753
113676,8.819744
113677,11.401922
113678,11.401922
113679,2.0
113680,13.383432
113681,0.604387
113682,0.604387
113683,1.552226
113684,1.552226
113685,2.0
113686,0.893132
113687,2.0
113688,15.830774
113689,0.74915
113690,0.816318
113691,15.830774
113692,0.816318
113693,0.776185
113694,2.0
113695,0.776185
113696,0.74915
113697,2.0
113698,12.653482
113699,12.653482
113700,16.973656
113701,5.546062
113702,19.345055
113703,2.0
113704,19.345055
113705,9.19562
113706,2.0
113707,11.316755
113708,2.0
113709,0.658574
113710,0.658574
113711,2.0
113712,2.0
113713,2.0
113714,17.047281
113715,17.047281
113716,2.0
113717,16.973656
113718,13.383432
113719,2.0
113720,17.462074
113721,17.462074
113722,2.0
113723,1.569499
113724,2.0
113725,18.463316
113726,18.463316
113727,1.569499
113728,2.0
113729,2.0
113730,1.265513
113731,0.760957
113732,1.265513
113733,1.583686
113734,1.583686
113735,2.0
113736,1.25871
113737,0.613266
113738,0.613266
113739,2.0
113740,2.0
113741,1.501767
113742,1.25871
113743,2.0
113744,16.624451
113745,16.624451
113746,2.0
113747,2.0
113748,2.0
113749,0.760957
113750,0.747394
113751,1.501767
113752,14.662962
113753,14.662962
113754,0.747394
113755,2.0
113756,0.79703
113757,14.662962
113758,14.323761
113759,14.662962
113760,14.323761
113761,17.77033
113762,14.662962
113763,1.453297
113764,0.79703
113765,2.0
113766,15.148958
113767,1.453297
113768,2.0
113769,17.77033
113770,0.559477
113771,15.148958
113772,2.0
113773,15.260916
113774,0.559477
113775,2.0
113776,10.367157
113777,15.260916
113778,1.453297
113779,1.453297
113780,0.884449
113781,2.0
113782,2.0
113783,2.0
113784,0.884449
113785,2.0
113786,14.285004
113787,2.0
113788,2.0
113789,0.700282
113790,0.585826
113791,2.0
113792,0.700282
113793,2.0
113794,13.067305
113795,2.0
113796,5.75487
113797,1.002885
113798,1.002885
113799,5.75487
113800,2.0
113801,1.015025
113802,1.015025
113803,0.585826
113804,2.0
113805,0.682599
113806,0.682599
113807,6.348736
113808,6.348736
113809,14.662962
113810,5.249615
113811,14.662962
113812,14.662962
113813,6.807999
113814,6.807999
113815,2.0
113816,14.662962
113817,0.660266
113818,0.660266
113819,2.0
113820,0.692394
113821,0.692394
113822,5.249615
113823,5.249615
113824,1.453297
113825,1.453297
113826,2.0
113827,12.480886
113828,12.480886
113829,2.0
113830,2.0
113831,8.865377
113832,8.865377
113833,2.0
113834,2.0
113835,8.368443
113836,0.458802
113837,0.458802
113838,0.458802
113839,0.458802
113840,8.368443
113841,2.0
113842,2.017807
113843,2.017807
113844,6.48135
113845,2.017807
113846,2.017807
113847,2.0
113848,1.024043
113849,0.714263
113850,2.0
113851,0.714263
113852,6.48135
113853,5.249615
113854,2.0
113855,0.668628
113856,0.458802
113857,0.668628
113858,5.249615
113859,2.0
113860,2.017807
113861,1.024043
113862,5.249615
113863,2.017807
113864,0.458802
113865,0.458802
113866,0.458802
113867,0.458802
113868,0.63455
113869,0.458802
113870,0.63455
113871,1.451653
113872,1.451653
113873,2.0
113874,6.878202
113875,6.878202
113876,2.0
113877,2.0
113878,1.080505
113879,1.080505
113880,0.458802
113881,0.458802
113882,2.0
113883,2.0
113884,2.142452
113885,2.142452
113886,0.935893
113887,0.935893
113888,0.935893
113889,0.935893
113890,0.935893
113891,0.935893
113892,2.0
113893,1.3027
113894,2.0
113895,1.3027
113896,2.0
113897,2.0
113898,2.0
113899,5.985043
113900,5.985043
113901,0.927079
113902,0.927079
113903,2.0
113904,5.985043
113905,6.500469
113906,5.985043
113907,6.500469
113908,10.592016
113909,1.965299
113910,2.0
113911,2.0
113912,0.702042
113913,1.965299
113914,0.755023
113915,0.755023
113916,0.755023
113917,0.755023
113918,2.0
113919,15.081343
113920,0.702042
113921,15.081343
113922,0.56553
113923,0.56553
113924,0.755023
113925,0.755023
113926,15.046778
113927,2.0
113928,15.046778
113929,0.755023
113930,2.0
113931,0.755023
113932,0.755023
113933,0.755023
113934,2.0
113935,0.755023
113936,2.0
113937,0.755023
113938,2.0
113939,2.0
113940,2.0
113941,3.339513
113942,5.985043
113943,5.985043
113944,5.985043
113945,3.339513
113946,0.755023
113947,0.755023
113948,0.593909
113949,0.593909
113950,2.0
113951,2.0
113952,16.672789
113953,5.985043
113954,16.672789
113955,3.780773
113956,3.780773
113957,3.780773
113958,3.780773
113959,2.0
113960,1.803227
113961,3.780773
113962,3.780773
113963,2.0
113964,1.24882
113965,2.0
113966,2.0
113967,2.0
113968,5.118035
113969,1.625661
113970,1.625661
113971,1.24882
113972,11.409597
113973,5.118035
113974,10.30044
113975,10.30044
113976,1.702679
113977,5.985043
113978,5.434339
113979,5.985043
113980,1.702679
113981,5.985043
113982,0.47488
113983,5.985043
113984,5.985043
113985,0.47488
113986,2.0
113987,4.920917
113988,5.434339
113989,2.0
113990,1.647933
113991,4.920917
113992,1.647933
113993,2.0
113994,2.0
113995,2.0
113996,2.0
113997,5.985043
113998,1.277401
113999,5.985043
114000,5.985043
114001,1.277401
114002,2.0
114003,11.409597
114004,18.151627
114005,0.898097
114006,0.898097
114007,0.775174
114008,0.652863
114009,2.0
114010,18.151627
114011,2.0
114012,0.652863
114013,0.775174
114014,0.750697
114015,0.898097
114016,0.898097
114017,0.898097
114018,2.0
114019,0.898097
114020,2.0
114021,0.898097
114022,0.898097
114023,2.0
114024,15.706223
114025,0.898097
114026,0.750697
114027,2.0
114028,2.0
114029,2.0
114030,0.723964
114031,4.250294
114032,2.0
114033,2.0
114034,0.58492
114035,0.58492
114036,15.706223
114037,16.058161
114038,2.0
114039,0.898097
114040,2.0
114041,0.898097
114042,16.984949
114043,0.898097
114044,4.250294
114045,16.984949
114046,0.898097
114047,0.898097
114048,1.123851
114049,0.898097
114050,0.898097
114051,16.058161
114052,0.898097
114053,2.0
114054,11.842665
114055,1.123851
114056,11.842665
114057,3.013549
114058,2.0
114059,3.013549
114060,0.898097
114061,2.0
114062,0.898097
114063,17.763809
114064,17.763809
114065,0.898097
114066,0.898097
114067,1.294834
114068,0.638329
114069,2.0
114070,1.276397
114071,2.0
114072,2.0
114073,0.898097
114074,2.0
114075,2.0
114076,1.03329
114077,2.0
114078,1.03329
114079,1.294834
114080,1.276397
114081,1.329018
114082,0.403367
114083,1.329018
114084,2.0
114085,0.403367
114086,9.555279
114087,0.638329
114088,2.472436
114089,2.477473
114090,9.555279
114091,2.472436
114092,2.0
114093,0.951572
114094,0.951572
114095,2.0
114096,2.0
114097,2.477473
114098,2.221843
114099,2.0
114100,2.221843
114101,2.0
114102,2.0
114103,0.831711
114104,2.0
114105,0.831711
114106,0.397133
114107,2.0
114108,0.397133
114109,2.392254
114110,13.785227
114111,2.392254
114112,2.0
114113,3.925934
114114,3.925934
114115,2.0
114116,2.0
114117,2.0
114118,0.668156
114119,0.668156
114120,2.0
114121,1.535466
114122,1.535466
114123,2.0
114124,12.14814
114125,12.14814
114126,8.759972
114127,2.0
114128,8.759972
114129,2.0
114130,2.0
114131,2.0
114132,6.549248
114133,2.0
114134,2.0
114135,6.549248
114136,2.0
114137,1.052358
114138,13.681467
114139,2.0
114140,0.677493
114141,0.677493
114142,1.149352
114143,1.149352
114144,1.052358
114145,2.0
114146,0.677493
114147,13.681467
114148,0.677493
114149,2.0
114150,2.0
114151,8.403164
114152,2.0
114153,2.0
114154,8.403164
114155,8.403164
114156,2.0
114157,8.403164
114158,2.0
114159,2.0
114160,8.403164
114161,8.403164
114162,8.403164
114163,8.403164
114164,2.0
114165,2.0
114166,8.403164
114167,6.822929
114168,6.822929
114169,2.0
114170,8.403164
114171,8.403164
114172,2.0
114173,8.403164
114174,8.403164
114175,8.403164
114176,8.403164
114177,8.403164
114178,0.58462
114179,0.550284
114180,6.402979
114181,2.0
114182,2.0
114183,0.550284
114184,6.402979
114185,0.58462
114186,0.435189
114187,0.435189
114188,6.402979
114189,6.402979
114190,6.402979
114191,2.0
114192,6.402979
114193,0.58462
114194,6.402979
114195,6.402979
114196,6.402979
114197,0.58462
114198,6.402979
114199,6.402979
114200,6.402979
114201,6.402979
114202,6.402979
114203,6.402979
114204,6.402979
114205,6.402979
114206,6.402979
114207,6.402979
114208,6.402979
114209,6.402979
114210,6.402979
114211,6.402979
114212,6.402979
114213,6.775753
114214,6.775753
114215,6.775753
114216,11.41466
114217,5.613538
114218,5.613538
114219,5.613538
114220,11.41466
114221,11.41466
114222,11.41466
114223,5.613538
114224,6.775753
114225,6.775753
114226,11.41466
114227,11.41466
114228,3.564411
114229,6.775753
114230,3.564411
114231,6.775753
114232,6.775753
114233,11.41466
114234,6.775753
114235,2.0
114236,19.429258
114237,19.429258
114238,6.775753
114239,6.775753
114240,6.775753
114241,6.775753
114242,6.775753
114243,6.775753
114244,11.41466
114245,11.41466
114246,6.775753
114247,6.775753
114248,11.41466
114249,11.41466
114250,11.41466
114251,11.41466
114252,6.775753
114253,6.775753
114254,0.946477
114255,0.946477
114256,2.0
114257,11.41466
114258,6.775753
114259,6.775753
114260,2.0
114261,13.440018
114262,11.41466
114263,11.41466
114264,11.41466
114265,6.775753
114266,13.440018
114267,6.775753
114268,11.41466
114269,6.775753
114270,11.41466
114271,2.0
114272,6.775753
114273,6.775753
114274,11.41466
114275,0.83364
114276,0.83364
114277,6.775753
114278,5.613538
114279,5.613538
114280,5.613538
114281,2.0
114282,6.775753
114283,11.41466
114284,5.87952
114285,6.775753
114286,6.775753
114287,5.613538
114288,11.41466
114289,11.41466
114290,2.0
114291,6.775753
114292,6.775753
114293,6.775753
114294,6.775753
114295,5.87952
114296,6.775753
114297,6.775753
114298,5.613538
114299,5.613538
114300,5.613538
114301,6.775753
114302,2.0
114303,6.775753
114304,2.0
114305,6.775753
114306,17.818171
114307,6.775753
114308,16.139114
114309,6.775753
114310,16.139114
114311,6.775753
114312,11.41466
114313,2.0
114314,8.265057
114315,8.265057
114316,11.41466
114317,6.775753
114318,17.818171
114319,2.0
114320,6.775753
114321,11.41466
114322,6.775753
114323,6.775753
114324,6.775753
114325,11.41466
114326,5.613538
114327,6.775753
114328,5.613538
114329,5.613538
114330,6.775753
114331,6.775753
114332,6.775753
114333,5.613538
114334,5.613538
114335,5.613538
114336,5.613538
114337,6.775753
114338,5.613538
114339,5.613538
114340,6.775753
114341,5.613538
114342,5.613538
114343,5.613538
114344,5.613538
114345,5.613538
114346,10.398659
114347,10.398659
114348,11.41466
114349,11.41466
114350,2.0
114351,6.775753
114352,2.248825
114353,2.0
114354,6.775753
114355,5.613538
114356,5.613538
114357,5.613538
114358,6.775753
114359,2.248825
114360,2.0
114361,2.0
114362,2.0
114363,5.613538
114364,5.613538
114365,2.0
114366,5.613538
114367,6.775753
114368,5.613538
114369,6.775753
114370,2.0
114371,8.571335
114372,8.571335
114373,2.0
114374,8.571335
114375,8.571335
114376,2.0
114377,1.877688
114378,1.877688
114379,2.0
114380,8.930126
114381,8.930126
114382,2.0
114383,2.0
114384,2.0
114385,2.352551
114386,2.352551
114387,2.0
114388,2.0
114389,4.866033
114390,4.866033
114391,2.0
114392,2.248825
114393,2.248825
114394,2.0
114395,2.0
114396,13.294258
114397,13.294258
114398,2.0
114399,2.0
114400,2.0
114401,2.0
114402,2.0
114403,1.726787
114404,2.0
114405,2.0
114406,2.0
114407,0.593196
114408,2.0
114409,8.571335
114410,8.571335
114411,0.593196
114412,18.163887
114413,18.163887
114414,2.0
114415,4.362073
114416,2.0
114417,1.726787
114418,2.0
114419,2.0
114420,2.0
114421,2.0
114422,2.0
114423,5.229718
114424,13.294258
114425,13.294258
114426,2.0
114427,5.229718
114428,1.839408
114429,5.229718
114430,2.0
114431,5.463084
114432,5.229718
114433,5.229718
114434,2.0
114435,13.294258
114436,4.362073
114437,13.294258
114438,13.294258
114439,13.294258
114440,13.294258
114441,2.0
114442,5.463084
114443,5.229718
114444,8.69849
114445,13.294258
114446,13.294258
114447,8.69849
114448,5.229718
114449,1.839408
114450,7.327545
114451,7.327545
114452,2.0
114453,4.362073
114454,2.0
114455,5.229718
114456,5.229718
114457,5.229718
114458,5.229718
114459,5.229718
114460,13.294258
114461,5.229718
114462,4.362073
114463,2.0
114464,2.0
114465,3.431747
114466,4.362073
114467,1.983132
114468,1.983132
114469,5.229718
114470,2.0
114471,5.229718
114472,3.431747
114473,5.229718
114474,5.229718
114475,3.332915
114476,3.332915
114477,3.332915
114478,5.229718
114479,5.463084
114480,5.229718
114481,3.332915
114482,5.451381
114483,5.463084
114484,5.229718
114485,5.229718
114486,5.463084
114487,13.294258
114488,5.229718
114489,5.463084
114490,5.229718
114491,2.0
114492,2.0
114493,5.229718
114494,13.294258
114495,5.451381
114496,12.394579
114497,12.394579
114498,5.229718
114499,0.571475
114500,5.229718
114501,5.229718
114502,5.229718
114503,3.332915
114504,0.571475
114505,2.0
114506,5.229718
114507,5.229718
114508,5.229718
114509,5.229718
114510,5.229718
114511,5.229718
114512,5.229718
114513,5.229718
114514,5.229718
114515,3.332915
114516,3.332915
114517,3.332915
114518,5.229718
114519,5.229718
114520,5.229718
114521,5.229718
114522,5.229718
114523,5.229718
114524,5.229718
114525,3.332915
114526,0.62978
114527,2.0
114528,5.229718
114529,5.229718
114530,3.332915
114531,5.229718
114532,13.294258
114533,13.294258
114534,2.0
114535,5.229718
114536,2.0
114537,3.332915
114538,3.332915
114539,13.294258
114540,5.229718
114541,5.229718
114542,5.229718
114543,2.0
114544,5.229718
114545,3.332915
114546,13.294258
114547,3.332915
114548,0.62978
114549,13.294258
114550,3.332915
114551,5.229718
114552,13.294258
114553,5.229718
114554,5.229718
114555,3.332915
114556,3.332915
114557,5.229718
114558,0.498348
114559,5.229718
114560,2.0
114561,5.229718
114562,5.229718
114563,5.229718
114564,3.332915
114565,13.294258
114566,0.498348
114567,5.229718
114568,2.0
114569,2.838031
114570,2.0
114571,5.229718
114572,3.332915
114573,0.498348
114574,5.229718
114575,13.294258
114576,3.332915
114577,13.294258
114578,2.838031
114579,13.294258
114580,5.229718
114581,3.332915
114582,13.294258
114583,5.229718
114584,13.294258
114585,3.332915
114586,5.229718
114587,2.0
114588,13.294258
114589,1.076522
114590,3.332915
114591,3.332915
114592,1.076522
114593,5.229718
114594,5.229718
114595,1.361919
114596,2.0
114597,1.134173
114598,1.134173
114599,1.361919
114600,5.229718
114601,5.229718
114602,3.332915
114603,3.332915
114604,3.332915
114605,2.0
114606,5.229718
114607,3.332915
114608,5.229718
114609,2.0
114610,3.332915
114611,5.591366
114612,3.332915
114613,5.591366
114614,3.332915
114615,3.332915
114616,3.332915
114617,3.332915
114618,3.332915
114619,0.498348
114620,0.844089
114621,2.0
114622,13.294258
114623,0.498348
114624,13.294258
114625,13.294258
114626,0.498348
114627,3.332915
114628,0.844089
114629,0.498348
114630,3.332915
114631,3.332915
114632,3.332915
114633,3.332915
114634,3.332915
114635,3.332915
114636,3.332915
114637,13.294258
114638,13.294258
114639,0.498348
114640,0.498348
114641,3.332915
114642,3.332915
114643,2.0
114644,3.332915
114645,3.332915
114646,3.332915
114647,3.332915
114648,3.332915
114649,3.332915
114650,3.332915
114651,5.955624
114652,13.294258
114653,2.0
114654,3.332915
114655,0.890465
114656,3.332915
114657,3.332915
114658,3.332915
114659,3.332915
114660,3.332915
114661,3.332915
114662,13.294258
114663,3.332915
114664,0.890465
114665,3.332915
114666,0.905056
114667,0.905056
114668,3.332915
114669,0.423471
114670,0.905056
114671,3.332915
114672,0.423471
114673,3.332915
114674,0.905056
114675,3.332915
114676,3.332915
114677,3.332915
114678,3.332915
114679,0.905056
114680,13.294258
114681,0.905056
114682,3.332915
114683,3.332915
114684,3.332915
114685,5.955624
114686,3.332915
114687,3.332915
114688,3.332915
114689,3.332915
114690,3.332915
114691,3.332915
114692,2.0
114693,1.452472
114694,3.332915
114695,2.0
114696,3.332915
114697,1.452472
114698,3.332915
114699,13.294258
114700,2.0
114701,3.332915
114702,13.294258
114703,0.961361
114704,3.332915
114705,3.332915
114706,3.332915
114707,3.332915
114708,3.332915
114709,0.961361
114710,13.294258
114711,3.332915
114712,3.332915
114713,2.0
114714,0.905056
114715,0.632263
114716,3.332915
114717,13.294258
114718,13.294258
114719,13.294258
114720,0.632263
114721,3.332915
114722,3.332915
114723,0.905056
114724,2.0
