$id,snowinfil_max
102979,14.564556
102980,14.564556
102981,2.0
102982,2.0
102983,13.96302
102984,2.0
102985,5.924016
102986,5.924016
102987,2.0
102988,2.0
102989,2.0
102990,2.0
102991,2.0
102992,5.858639
102993,5.858639
102994,5.858639
102995,2.0
102996,2.0
102997,2.0
102998,2.0
102999,2.0
103000,2.0
103001,6.499046
103002,2.0
103003,2.0
103004,6.499046
103005,2.0
103006,2.0
103007,2.0
103008,2.0
103009,2.0
103010,2.0
103011,2.0
103012,2.0
103013,2.0
103014,16.588503
103015,16.588503
103016,16.588503
103017,11.613804
103018,11.613804
103019,11.613804
103020,11.613804
103021,11.613804
103022,11.613804
103023,11.613804
103024,11.613804
103025,11.613804
103026,11.613804
103027,11.613804
103028,11.613804
103029,11.613804
103030,11.613804
103031,11.613804
103032,2.0
103033,11.613804
103034,2.0
103035,2.0
103036,2.0
103037,2.0
103038,2.0
103039,2.0
103040,2.0
103041,2.0
103042,2.0
103043,2.0
103044,2.0
103045,2.0
103046,2.0
103047,7.610346
103048,7.610346
103049,7.610346
103050,2.0
103051,2.0
103052,2.0
103053,2.0
103054,2.0
103055,2.0
103056,2.0
103057,2.0
103058,2.0
103059,2.0
103060,2.0
103061,2.0
103062,2.0
103063,2.0
103064,2.0
103065,2.0
103066,2.0
103067,5.858639
103068,2.0
103069,5.858639
103070,2.0
103071,2.0
103072,2.0
103073,2.0
103074,2.0
103075,2.0
103076,2.0
103077,2.0
103078,2.0
103079,2.0
103080,2.0
103081,4.717107
103082,4.717107
103083,4.717107
103084,4.717107
103085,4.717107
103086,2.0
103087,2.0
103088,2.0
103089,2.0
103090,2.0
103091,2.0
103092,2.0
103093,2.0
103094,2.0
103095,2.0
103096,2.0
103097,2.0
103098,2.0
103099,2.0
103100,2.0
103101,2.0
103102,2.0
103103,2.0
103104,2.0
103105,2.0
103106,2.0
103107,2.0
103108,2.0
103109,2.0
103110,2.0
103111,2.0
103112,2.0
103113,2.0
103114,2.0
103115,2.0
103116,2.0
103117,2.0
103118,2.0
103119,2.0
103120,2.0
103121,2.0
103122,2.0
103123,2.0
103124,2.0
103125,2.0
103126,2.0
103127,2.0
103128,10.678505
103129,10.678505
103130,2.0
103131,2.0
103132,10.678505
103133,6.847548
103134,6.847548
103135,17.018736
103136,17.018736
103137,17.018736
103138,17.018736
103139,6.847548
103140,6.847548
103141,6.847548
103142,17.018736
103143,6.847548
103144,6.847548
103145,10.68528
103146,10.68528
103147,6.847548
103148,6.847548
103149,6.847548
103150,6.847548
103151,17.018736
103152,6.847548
103153,6.847548
103154,6.847548
103155,6.847548
103156,17.018736
103157,17.018736
103158,17.018736
103159,17.018736
103160,6.847548
103161,17.018736
103162,10.68528
103163,10.68528
103164,17.018736
103165,17.018736
103166,17.018736
103167,10.68528
103168,17.018736
103169,10.68528
103170,17.018736
103171,17.018736
103172,17.018736
103173,10.68528
103174,10.68528
103175,2.0
103176,10.68528
103177,10.68528
103178,2.0
103179,2.0
103180,17.018736
103181,2.0
103182,2.0
103183,10.68528
103184,2.0
103185,10.68528
103186,10.68528
103187,2.0
103188,2.0
103189,2.0
103190,2.0
103191,6.847548
103192,6.847548
103193,10.68528
103194,10.68528
103195,2.0
103196,2.0
103197,2.0
103198,2.0
103199,10.68528
103200,17.018736
103201,2.0
103202,17.018736
103203,17.018736
103204,17.018736
103205,2.0
103206,2.0
103207,2.0
103208,2.0
103209,17.018736
103210,2.0
103211,2.0
103212,2.0
103213,2.0
103214,10.68528
103215,2.0
103216,4.146203
103217,2.0
103218,2.0
103219,10.68528
103220,2.0
103221,10.68528
103222,2.0
103223,10.68528
103224,6.847548
103225,6.847548
103226,10.68528
103227,2.0
103228,2.0
103229,2.0
103230,2.0
103231,2.0
103232,2.0
103233,2.0
103234,12.800217
103235,10.68528
103236,17.018736
103237,12.800217
103238,2.0
103239,12.800217
103240,17.018736
103241,2.0
103242,2.0
103243,2.0
103244,2.0
103245,2.0
103246,2.0
103247,12.800217
103248,2.0
103249,4.146203
103250,2.0
103251,2.0
103252,2.0
103253,2.0
103254,4.146203
103255,2.0
103256,17.018736
103257,17.018736
103258,2.0
103259,2.0
103260,2.0
103261,2.0
103262,17.018736
103263,2.0
103264,4.146203
103265,2.0
103266,2.0
103267,4.146203
103268,2.0
103269,2.0
103270,2.0
103271,2.0
103272,17.018736
103273,2.0
103274,4.146203
103275,12.800217
103276,12.800217
103277,12.800217
103278,12.800217
103279,2.0
103280,2.0
103281,2.0
103282,12.800217
103283,12.800217
103284,2.0
103285,12.800217
103286,12.800217
103287,2.0
103288,12.800217
103289,7.364641
103290,12.800217
103291,12.800217
103292,12.800217
103293,12.800217
103294,12.800217
103295,12.800217
103296,2.0
103297,12.800217
103298,7.364641
103299,2.0
103300,2.0
103301,12.800217
103302,7.364641
103303,12.800217
103304,2.0
103305,7.364641
103306,10.68528
103307,12.800217
103308,12.800217
103309,2.0
103310,2.0
103311,2.0
103312,7.364641
103313,10.68528
103314,12.800217
103315,12.800217
103316,12.800217
103317,7.364641
103318,12.800217
103319,2.0
103320,7.364641
103321,2.0
103322,2.0
103323,2.0
103324,2.0
103325,10.68528
103326,7.364641
103327,2.0
103328,2.0
103329,2.0
103330,2.0
103331,2.0
103332,2.0
103333,7.364641
103334,10.68528
103335,10.68528
103336,2.0
103337,2.0
103338,12.800217
103339,7.364641
103340,2.0
103341,2.0
103342,2.0
103343,2.0
103344,2.0
103345,2.0
103346,7.364641
103347,10.68528
103348,7.364641
103349,2.0
103350,2.0
103351,2.0
103352,15.277788
103353,2.0
103354,15.277788
103355,4.265752
103356,12.800217
103357,2.0
103358,15.277788
103359,15.277788
103360,4.265752
103361,2.0
103362,2.0
103363,15.277788
103364,15.277788
103365,4.265752
103366,4.265752
103367,4.265752
103368,2.0
103369,2.0
103370,15.277788
103371,15.277788
103372,4.265752
103373,4.265752
103374,2.0
103375,4.265752
103376,4.265752
103377,4.265752
103378,2.0
103379,4.265752
103380,15.277788
103381,2.0
103382,2.0
103383,4.265752
103384,2.0
103385,2.0
103386,4.265752
103387,12.800217
103388,2.0
103389,15.277788
103390,4.265752
103391,2.0
103392,2.0
103393,4.265752
103394,2.0
103395,2.0
103396,2.0
103397,2.0
103398,2.0
103399,13.789616
103400,2.0
103401,13.789616
103402,4.265752
103403,4.265752
103404,2.0
103405,2.0
103406,15.277788
103407,2.0
103408,15.277788
103409,2.0
103410,2.0
103411,2.0
103412,15.277788
103413,4.265752
103414,4.265752
103415,7.11977
103416,2.0
103417,2.0
103418,15.277788
103419,2.0
103420,2.0
103421,2.0
103422,2.0
103423,13.789616
103424,13.789616
103425,2.0
103426,7.11977
103427,13.789616
103428,13.789616
103429,2.0
103430,13.789616
103431,13.789616
103432,13.789616
103433,13.789616
103434,13.789616
103435,13.789616
103436,13.789616
103437,4.265752
103438,2.0
103439,13.789616
103440,7.11977
103441,7.11977
103442,7.11977
103443,7.11977
103444,2.0
103445,2.0
103446,13.789616
103447,13.789616
103448,2.0
103449,13.789616
103450,13.789616
103451,13.789616
103452,13.007181
103453,13.789616
103454,13.789616
103455,13.789616
103456,13.789616
103457,13.007181
103458,2.0
103459,2.0
103460,13.789616
103461,13.789616
103462,13.789616
103463,13.789616
103464,13.789616
103465,2.0
103466,2.0
103467,2.0
103468,13.789616
103469,7.11977
103470,7.11977
103471,7.11977
103472,2.0
103473,13.789616
103474,2.0
103475,2.0
103476,13.789616
103477,13.789616
103478,13.789616
103479,13.007181
103480,2.0
103481,13.007181
103482,7.11977
103483,7.11977
103484,7.11977
103485,7.11977
103486,2.0
103487,13.789616
103488,2.0
103489,2.0
103490,13.789616
103491,13.789616
103492,13.789616
103493,2.0
103494,7.11977
103495,2.0
103496,13.007181
103497,13.007181
103498,7.11977
103499,7.11977
103500,13.789616
103501,13.789616
103502,7.11977
103503,13.789616
103504,7.11977
103505,2.0
103506,2.0
103507,7.11977
103508,7.11977
103509,2.0
103510,2.0
103511,2.0
103512,7.11977
103513,2.0
103514,2.0
103515,2.0
103516,7.11977
103517,13.789616
103518,2.0
103519,2.0
103520,7.11977
103521,2.0
103522,2.0
103523,13.789616
103524,2.0
103525,7.11977
103526,13.789616
103527,7.11977
103528,7.11977
103529,2.0
103530,7.11977
103531,2.0
103532,2.0
103533,2.0
103534,7.11977
103535,2.0
103536,2.0
103537,13.789616
103538,2.0
103539,13.789616
103540,2.0
103541,13.789616
103542,13.789616
103543,7.11977
103544,13.789616
103545,13.789616
103546,2.0
103547,2.0
103548,2.0
103549,7.11977
103550,2.0
103551,2.0
103552,2.0
103553,7.11977
103554,7.11977
103555,2.0
103556,2.0
103557,2.0
103558,2.0
103559,2.0
103560,2.0
103561,2.0
103562,2.0
103563,2.0
103564,2.0
103565,2.0
103566,2.0
103567,2.0
103568,2.0
103569,2.0
103570,2.0
103571,2.0
103572,2.0
103573,2.0
103574,2.0
103575,2.0
103576,2.0
103577,2.0
103578,2.0
103579,2.0
103580,2.0
103581,2.0
103582,2.0
103583,2.0
103584,2.0
103585,2.0
103586,2.0
103587,2.0
103588,2.0
103589,2.0
103590,2.0
103591,2.0
103592,2.0
103593,2.0
103594,2.0
103595,2.0
103596,2.0
103597,2.0
103598,2.0
103599,2.0
103600,2.0
103601,2.0
103602,2.0
103603,2.0
103604,2.0
103605,2.0
103606,2.0
103607,2.0
103608,2.0
103609,2.0
103610,2.0
103611,2.0
103612,2.0
103613,2.0
103614,2.0
103615,2.0
103616,2.0
103617,2.0
103618,2.0
103619,10.583027
103620,2.0
103621,2.0
103622,2.0
103623,2.0
103624,10.583027
103625,2.0
103626,10.583027
103627,10.583027
103628,2.0
103629,2.0
103630,2.0
103631,2.0
103632,10.583027
103633,10.583027
103634,10.583027
103635,10.583027
103636,2.0
103637,2.0
103638,2.0
103639,2.0
103640,2.0
103641,2.0
103642,2.0
103643,2.0
103644,2.0
103645,10.583027
103646,10.583027
103647,10.583027
103648,10.583027
103649,10.583027
103650,10.583027
103651,10.583027
103652,10.583027
103653,10.583027
103654,2.0
103655,2.0
103656,2.0
103657,2.0
103658,10.583027
103659,2.0
103660,2.0
103661,2.0
103662,2.0
103663,2.0
103664,2.0
103665,10.583027
103666,10.583027
103667,5.570972
103668,2.0
103669,2.0
103670,10.583027
103671,5.570972
103672,10.583027
103673,10.583027
103674,2.0
103675,5.570972
103676,5.570972
103677,2.0
103678,2.0
103679,2.0
103680,2.0
103681,2.0
103682,10.583027
103683,2.0
103684,2.0
103685,2.0
103686,2.0
103687,2.0
103688,2.0
103689,2.0
103690,2.0
103691,2.0
103692,2.0
103693,2.0
103694,2.0
103695,2.0
103696,2.0
103697,2.0
103698,2.0
103699,2.0
103700,2.0
103701,5.570972
103702,5.570972
103703,5.570972
103704,5.570972
103705,2.0
103706,5.570972
103707,5.570972
103708,2.0
103709,2.0
103710,2.0
103711,5.570972
103712,5.570972
103713,5.570972
103714,5.570972
103715,2.0
103716,2.0
103717,5.570972
103718,2.0
103719,2.0
103720,5.570972
103721,5.570972
103722,2.0
103723,5.570972
103724,2.0
103725,5.570972
103726,5.570972
103727,5.570972
103728,5.570972
103729,5.570972
103730,2.0
103731,2.0
103732,2.0
103733,2.0
103734,2.0
103735,2.0
103736,5.570972
103737,2.0
103738,2.0
103739,2.0
103740,2.0
103741,2.0
103742,2.0
103743,2.0
103744,2.0
103745,2.0
103746,2.0
103747,2.0
103748,2.0
103749,2.0
103750,2.0
103751,2.0
103752,2.0
103753,2.0
103754,2.0
103755,2.0
103756,2.0
103757,2.0
103758,2.0
103759,2.436043
103760,2.0
103761,2.0
103762,2.0
103763,2.0
103764,2.0
103765,2.0
103766,2.0
103767,2.0
103768,2.0
103769,2.436043
103770,2.436043
103771,2.436043
103772,2.0
103773,2.0
103774,2.436043
103775,2.436043
103776,2.436043
103777,2.436043
103778,2.0
103779,2.0
103780,2.436043
103781,2.436043
103782,2.436043
103783,2.436043
103784,2.436043
103785,2.436043
103786,2.436043
103787,2.0
103788,2.0
103789,2.0
103790,2.0
103791,2.0
103792,2.0
103793,2.0
103794,2.0
103795,2.0
103796,2.0
103797,2.0
103798,2.0
103799,2.0
103800,2.0
103801,2.0
103802,2.0
103803,2.0
103804,2.0
103805,11.527328
103806,11.527328
103807,11.527328
103808,11.527328
103809,11.527328
103810,11.527328
103811,11.527328
103812,11.527328
103813,11.527328
103814,11.527328
103815,11.527328
103816,11.527328
103817,11.527328
103818,11.527328
103819,11.527328
103820,11.527328
103821,2.0
103822,2.0
103823,11.527328
103824,6.930466
103825,6.930466
103826,6.930466
103827,6.930466
103828,6.930466
103829,6.930466
103830,6.930466
103831,6.930466
103832,2.0
103833,6.930466
103834,2.0
103835,6.930466
103836,2.0
103837,6.930466
103838,6.930466
103839,2.0
103840,6.930466
103841,6.930466
103842,2.0
103843,2.0
103844,6.930466
103845,6.930466
103846,2.0
103847,2.0
103848,2.0
103849,2.0
103850,2.0
103851,2.0
103852,6.930466
103853,2.0
103854,2.0
103855,6.456133
103856,6.456133
103857,6.456133
103858,6.456133
103859,6.456133
103860,6.456133
103861,6.456133
103862,2.0
103863,2.0
103864,2.0
103865,2.0
103866,2.0
103867,2.0
103868,2.0
103869,6.456133
103870,6.456133
103871,2.0
103872,2.0
103873,2.0
103874,6.456133
103875,6.456133
103876,6.456133
103877,6.456133
103878,6.456133
103879,2.0
103880,2.0
103881,6.456133
103882,6.456133
103883,6.456133
103884,6.456133
103885,6.456133
103886,6.456133
103887,2.0
103888,2.0
103889,2.0
103890,2.0
103891,6.456133
103892,2.0
103893,2.0
103894,6.456133
103895,2.0
103896,2.0
103897,2.0
103898,6.456133
103899,6.456133
103900,6.930466
103901,2.0
103902,6.930466
103903,6.930466
103904,6.930466
103905,2.0
103906,2.0
103907,11.527328
103908,11.527328
103909,2.436043
103910,2.436043
103911,2.0
103912,2.0
103913,10.583027
103914,10.583027
103915,2.0
103916,2.0
103917,2.0
103918,13.789616
103919,13.789616
103920,13.789616
103921,13.789616
103922,4.265752
103923,12.800217
103924,13.789616
103925,12.800217
103926,12.800217
103927,12.800217
103928,4.146203
103929,2.0
103930,2.0
103931,2.0
103932,2.0
103933,10.68528
103934,2.0
103935,2.0
103936,2.0
103937,6.456133
103938,6.456133
103939,6.930466
103940,6.930466
103941,6.930466
103942,6.930466
103943,2.0
103944,11.527328
103945,2.0
103946,11.527328
103947,2.0
103948,2.0
103949,2.0
103950,2.436043
103951,2.436043
103952,10.583027
103953,10.583027
103954,13.789616
103955,13.789616
103956,13.789616
103957,13.789616
103958,13.789616
103959,4.265752
103960,2.0
103961,12.800217
103962,12.800217
103963,12.800217
103964,2.0
103965,12.800217
103966,10.68528
103967,2.0
103968,2.0
103969,4.146203
103970,2.0
103971,2.0
103972,2.0
103973,17.018736
103974,17.018736
103975,4.146203
103976,4.146203
103977,2.0
103978,2.0
103979,2.0
103980,2.0
103981,10.68528
103982,10.68528
103983,2.0
103984,2.0
103985,2.0
103986,2.0
103987,2.0
103988,2.0
103989,2.0
103990,2.0
103991,2.0
103992,2.0
103993,2.0
103994,2.0
103995,2.0
103996,15.277788
103997,4.265752
103998,7.364641
103999,2.0
104000,4.265752
104001,15.277788
104002,7.364641
104003,2.0
104004,2.0
104005,2.0
104006,2.0
104007,2.0
104008,15.277788
104009,7.11977
104010,15.277788
104011,7.11977
104012,2.0
104013,2.0
104014,13.789616
104015,13.789616
104016,7.11977
104017,7.11977
104018,2.0
104019,2.0
104020,2.0
104021,2.0
104022,2.0
104023,2.0
104024,2.0
104025,2.0
104026,2.0
104027,2.0
104028,2.0
104029,2.0
104030,2.0
104031,2.0
104032,2.0
104033,2.0
104034,2.0
104035,2.0
104036,2.0
104037,2.0
104038,7.11977
104039,7.11977
104040,2.0
104041,2.0
104042,2.0
104043,2.0
104044,2.0
104045,2.0
104046,2.0
104047,2.0
104048,2.0
104049,2.0
104050,2.0
104051,2.0
104052,2.0
104053,7.11977
104054,7.11977
104055,2.0
104056,2.0
104057,2.0
104058,2.0
104059,7.11977
104060,7.11977
104061,2.0
104062,2.0
104063,2.0
104064,2.0
104065,2.0
104066,2.0
104067,2.0
104068,2.0
104069,2.0
104070,2.0
104071,2.0
104072,2.0
104073,2.0
104074,2.0
104075,2.0
104076,2.0
104077,2.0
104078,2.0
104079,2.0
104080,2.0
104081,2.0
104082,5.570972
104083,2.0
104084,2.0
104085,5.570972
104086,2.0
104087,2.0
104088,2.0
104089,5.570972
104090,2.0
104091,2.0
104092,2.0
104093,5.570972
104094,2.0
104095,2.0
104096,2.0
104097,2.0
104098,2.0
104099,2.0
104100,2.0
104101,2.0
104102,2.0
104103,2.0
104104,2.436043
104105,2.436043
104106,2.0
104107,2.0
104108,2.0
104109,2.0
104110,2.0
104111,2.0
104112,2.0
104113,2.0
104114,2.0
104115,2.0
104116,2.0
104117,2.0
104118,2.0
104119,2.0
104120,2.0
104121,2.0
104122,2.0
104123,2.0
104124,2.0
104125,2.0
104126,2.0
104127,2.0
104128,2.0
104129,2.0
104130,2.0
104131,2.0
104132,2.0
104133,2.0
104134,2.0
104135,2.0
104136,2.0
104137,2.0
104138,2.0
104139,2.0
104140,14.615728
104141,14.615728
104142,2.0
104143,2.0
104144,14.615728
104145,14.615728
104146,14.615728
104147,14.615728
104148,14.615728
104149,14.615728
104150,14.615728
104151,14.615728
104152,14.615728
104153,14.615728
104154,14.615728
104155,14.615728
104156,2.0
104157,2.0
104158,2.0
104159,2.0
104160,2.0
104161,14.615728
104162,2.0
104163,2.0
104164,2.0
104165,2.0
104166,2.0
104167,2.0
104168,2.0
104169,2.0
104170,2.0
104171,2.0
104172,2.0
104173,2.0
104174,2.0
104175,2.0
104176,2.0
104177,2.0
104178,14.615728
104179,2.0
104180,2.0
104181,2.0
104182,2.0
104183,2.0
104184,2.0
104185,2.0
104186,14.615728
104187,4.415119
104188,4.415119
104189,4.415119
104190,2.0
104191,2.0
104192,4.415119
104193,4.415119
104194,4.415119
104195,4.415119
104196,4.415119
104197,4.415119
104198,4.415119
104199,4.415119
104200,2.0
104201,2.0
104202,4.415119
104203,4.415119
104204,2.0
104205,2.0
104206,4.415119
104207,2.0
104208,2.0
104209,2.0
104210,2.0
104211,5.601418
104212,2.0
104213,2.0
104214,4.415119
104215,5.601418
104216,5.601418
104217,5.601418
104218,2.0
104219,5.601418
104220,2.0
104221,5.601418
104222,5.601418
104223,5.601418
104224,5.601418
104225,5.601418
104226,2.0
104227,5.601418
104228,2.0
104229,5.601418
104230,5.601418
104231,2.0
104232,2.0
104233,2.0
104234,2.0
104235,5.601418
104236,2.0
104237,5.601418
104238,5.601418
104239,2.0
104240,8.412546
104241,5.601418
104242,2.0
104243,2.0
104244,2.0
104245,5.601418
104246,2.0
104247,5.601418
104248,5.601418
104249,5.601418
104250,2.0
104251,2.0
104252,8.412546
104253,5.601418
104254,2.0
104255,5.601418
104256,5.601418
104257,8.412546
104258,2.0
104259,2.0
104260,2.0
104261,2.0
104262,5.601418
104263,8.412546
104264,2.0
104265,2.0
104266,8.412546
104267,8.412546
104268,8.412546
104269,2.0
104270,2.0
104271,2.0
104272,5.601418
104273,5.601418
104274,2.0
104275,8.412546
104276,5.601418
104277,8.412546
104278,8.412546
104279,8.412546
104280,8.412546
104281,8.412546
104282,2.0
104283,8.412546
104284,8.412546
104285,8.412546
104286,8.412546
104287,8.412546
104288,2.0
104289,8.412546
104290,8.412546
104291,8.412546
104292,8.412546
104293,8.412546
104294,2.0
104295,8.412546
104296,8.412546
104297,8.412546
104298,2.0
104299,8.412546
104300,8.412546
104301,8.412546
104302,2.0
104303,2.0
104304,8.412546
104305,2.0
104306,8.412546
104307,2.0
104308,2.0
104309,8.412546
104310,8.412546
104311,2.0
104312,2.0
104313,8.412546
104314,2.0
104315,8.412546
104316,8.412546
104317,2.0
104318,2.0
104319,2.0
104320,8.412546
104321,8.412546
104322,8.412546
104323,8.412546
104324,4.680575
104325,4.680575
104326,8.412546
104327,2.0
104328,5.738772
104329,8.412546
104330,5.738772
104331,5.738772
104332,5.738772
104333,2.0
104334,8.412546
104335,2.0
104336,5.738772
104337,8.412546
104338,2.0
104339,5.738772
104340,8.412546
104341,4.680575
104342,4.680575
104343,4.680575
104344,4.680575
104345,4.680575
104346,4.680575
104347,2.0
104348,2.0
104349,2.0
104350,5.738772
104351,2.0
104352,4.680575
104353,4.680575
104354,4.680575
104355,2.0
104356,4.680575
104357,4.680575
104358,4.680575
104359,2.0
104360,2.0
104361,2.0
104362,4.680575
104363,4.680575
104364,2.0
104365,2.0
104366,2.0
104367,4.680575
104368,2.0
104369,2.0
104370,2.0
104371,2.0
104372,2.0
104373,2.0
104374,4.680575
104375,2.0
104376,4.680575
104377,2.0
104378,5.738772
104379,4.680575
104380,4.680575
104381,5.738772
104382,4.680575
104383,4.680575
104384,4.680575
104385,2.0
104386,2.0
104387,2.0
104388,2.0
104389,4.680575
104390,4.680575
104391,5.738772
104392,4.680575
104393,4.680575
104394,2.0
104395,2.0
104396,5.738772
104397,2.0
104398,2.0
104399,17.205448
104400,17.205448
104401,2.0
104402,4.680575
104403,4.680575
104404,2.0
104405,2.0
104406,2.0
104407,2.0
104408,4.680575
104409,2.0
104410,2.0
104411,2.0
104412,17.205448
104413,17.205448
104414,2.0
104415,2.0
104416,2.0
104417,2.0
104418,2.0
104419,2.0
104420,2.0
104421,2.0
104422,2.0
104423,17.205448
104424,2.0
104425,2.0
104426,2.0
104427,2.0
104428,2.0
104429,2.0
104430,17.205448
104431,17.205448
104432,2.0
104433,4.680575
104434,2.0
104435,17.205448
104436,2.0
104437,17.205448
104438,2.0
104439,17.205448
104440,2.0
104441,17.205448
104442,2.0
104443,2.0
104444,11.555889
104445,4.680575
104446,2.0
104447,4.680575
104448,2.0
104449,2.0
104450,2.0
104451,7.340481
104452,2.0
104453,11.555889
104454,11.555889
104455,2.0
104456,9.343845
104457,7.340481
104458,9.343845
104459,2.0
104460,7.340481
104461,2.0
104462,7.340481
104463,4.680575
104464,2.0
104465,7.340481
104466,9.310722
104467,2.0
104468,4.680575
104469,2.0
104470,7.340481
104471,2.0
104472,11.555889
104473,11.555889
104474,11.555889
104475,11.555889
104476,11.555889
104477,11.555889
104478,2.0
104479,11.555889
104480,11.555889
104481,7.340481
104482,4.680575
104483,11.555889
104484,7.340481
104485,11.555889
104486,11.555889
104487,2.0
104488,11.555889
104489,11.555889
104490,2.0
104491,2.0
104492,11.555889
104493,4.680575
104494,7.340481
104495,7.340481
104496,7.340481
104497,7.340481
104498,7.340481
104499,7.340481
104500,11.555889
104501,7.340481
104502,7.340481
104503,7.340481
104504,7.340481
104505,7.340481
104506,9.310722
104507,7.340481
104508,7.340481
104509,7.340481
104510,9.310722
104511,7.340481
104512,7.340481
104513,7.340481
104514,7.340481
104515,7.340481
104516,7.340481
104517,9.310722
104518,9.343845
104519,11.555889
104520,7.340481
104521,9.310722
104522,7.340481
104523,2.0
104524,11.555889
104525,2.0
104526,11.555889
104527,9.310722
104528,11.555889
104529,7.340481
104530,7.340481
104531,7.340481
104532,9.343845
104533,7.340481
104534,9.343845
104535,7.340481
104536,7.340481
104537,7.340481
104538,7.340481
104539,2.0
104540,11.555889
104541,9.343845
104542,7.340481
104543,11.555889
104544,9.343845
104545,7.340481
104546,9.343845
104547,7.340481
104548,7.340481
104549,7.340481
104550,2.0
104551,9.310722
104552,2.0
104553,7.340481
104554,7.340481
104555,9.310722
104556,7.340481
104557,7.340481
104558,11.555889
104559,9.310722
104560,7.340481
104561,9.343845
