$id,snowinfil_max
99362,2.129917
99363,2.129917
99364,5.663703
99365,2.129917
99366,5.22993
99367,2.0
99368,5.22993
99369,5.22993
99370,5.663703
99371,2.0
99372,2.0
99373,2.129917
99374,2.129917
99375,5.22993
99376,2.129917
99377,2.129917
99378,5.22993
99379,2.129917
99380,5.22993
99381,5.280572
99382,5.280572
99383,2.0
99384,2.0
99385,2.0
99386,2.0
99387,8.542431
99388,8.542431
99389,5.280572
99390,2.129917
99391,8.542431
99392,5.663703
99393,5.280572
99394,5.663703
99395,3.757008
99396,3.757008
99397,8.542431
99398,3.757008
99399,1.747144
99400,1.747144
99401,5.280572
99402,1.747144
99403,5.280572
99404,1.747144
99405,1.747144
99406,1.747144
99407,2.0
99408,3.347186
99409,3.757008
99410,3.347186
99411,3.347186
99412,2.0
99413,2.0
99414,3.347186
99415,3.347186
99416,3.347186
99417,2.0
99418,3.757008
99419,3.757008
99420,3.347186
99421,2.0
99422,2.0
99423,3.347186
99424,4.514534
99425,3.347186
99426,3.347186
99427,3.347186
99428,3.347186
99429,3.347186
99430,2.0
99431,2.0
99432,5.280572
99433,0.900514
99434,0.900514
99435,0.900514
99436,5.280572
99437,3.347186
99438,5.280572
99439,5.280572
99440,5.280572
99441,5.280572
99442,5.280572
99443,0.900514
99444,2.0
99445,5.280572
99446,5.280572
99447,5.280572
99448,5.280572
99449,2.0
99450,3.347186
99451,3.347186
99452,3.347186
99453,3.347186
99454,0.900514
99455,5.280572
99456,4.514534
99457,2.0
99458,7.21048
99459,3.347186
99460,5.280572
99461,0.900514
99462,5.280572
99463,3.347186
99464,7.21048
99465,5.280572
99466,2.0
99467,3.347186
99468,2.0
99469,2.0
99470,7.21048
99471,7.21048
99472,5.280572
99473,5.280572
99474,0.900514
99475,5.280572
99476,7.21048
99477,0.900514
99478,3.347186
99479,5.280572
99480,0.63569
99481,2.0
99482,0.63569
99483,2.0
99484,13.750084
99485,3.347186
99486,3.347186
99487,2.0
99488,3.347186
99489,2.0
99490,2.0
99491,0.63569
99492,0.63569
99493,2.0
99494,1.747144
99495,1.747144
99496,2.0
99497,2.0
99498,3.347186
99499,13.750084
99500,3.347186
99501,7.683214
99502,2.0
99503,13.750084
99504,7.683214
99505,5.44619
99506,3.347186
99507,2.0
99508,13.750084
99509,2.0
99510,5.44619
99511,2.0
99512,5.44619
99513,5.44619
99514,2.0
99515,2.0
99516,2.0
99517,2.0
99518,13.750084
99519,2.0
99520,2.0
99521,2.0
99522,2.0
99523,1.62222
99524,2.0
99525,3.347186
99526,2.61412
99527,2.61412
99528,2.61412
99529,1.62222
99530,3.347186
99531,1.62222
99532,3.347186
99533,2.61412
99534,2.0
99535,2.61412
99536,2.61412
99537,2.0
99538,2.61412
99539,3.347186
99540,2.0
99541,1.62222
99542,2.61412
99543,3.347186
99544,3.347186
99545,3.347186
99546,3.347186
99547,1.62222
99548,1.62222
99549,2.277523
99550,2.61412
99551,7.21048
99552,0.900514
99553,0.63569
99554,1.747144
99555,5.663703
99556,3.757008
99557,3.757008
99558,5.663703
99559,5.663703
99560,0.798859
99561,0.798859
99562,0.798859
99563,0.798859
99564,0.798859
99565,0.798859
99566,4.157688
99567,6.202358
99568,5.576716
99569,6.202358
99570,6.202358
99571,5.667431
99572,0.822068
99573,1.500107
99574,4.157688
99575,14.778605
99576,1.500107
99577,1.500107
99578,4.157688
99579,1.500107
99580,4.157688
99581,4.389618
99582,1.500107
99583,6.422737
99584,12.411158
99585,10.67403
99586,3.328488
99587,3.328488
99588,3.328488
99589,2.528712
99590,1.210938
99591,0.88428
99592,0.88428
99593,2.8044
99594,2.8044
99595,2.8044
99596,7.989998
99597,2.654757
99598,2.654757
99599,4.727176
99600,4.727176
99601,7.454754
99602,0.559437
99603,6.829494
99604,7.454754
99605,6.354902
99606,2.006549
99607,2.006549
99608,2.006549
99609,2.252667
99610,2.006549
99611,0.908424
99612,0.908424
99613,4.223218
99614,4.157688
99615,4.157688
99616,4.157688
99617,4.157688
99618,4.389618
99619,3.328488
99620,3.328488
99621,3.328488
99622,2.528712
99623,5.576716
99624,5.663703
99625,5.663703
99626,5.663703
99627,2.8044
99628,2.8044
99629,1.210938
99630,2.8044
99631,7.989998
99632,7.454754
99633,7.454754
99634,0.559437
99635,2.654757
99636,2.654757
99637,12.411158
99638,0.88428
99639,0.88428
99640,10.67403
99641,6.422737
99642,1.500107
99643,1.500107
99644,1.500107
99645,1.500107
99646,1.500107
99647,0.798859
99648,0.798859
99649,0.798859
99650,0.798859
99651,0.798859
99652,0.798859
99653,4.727176
99654,4.727176
99655,1.747144
99656,1.62222
99657,1.62222
99658,0.63569
99659,6.829494
99660,6.354902
99661,2.006549
99662,2.006549
99663,2.006549
99664,2.006549
99665,0.908424
99666,2.252667
99667,0.908424
99668,4.223218
99669,6.202358
99670,6.202358
99671,0.822068
99672,5.667431
99673,6.202358
99674,14.778605
99675,2.61412
99676,2.277523
99677,0.900514
99678,3.757008
99679,3.757008
99680,7.21048
99681,0.908424
99682,0.908424
99683,5.641652
99684,5.641652
99685,5.641652
99686,5.641652
99687,2.006549
99688,2.006549
99689,3.81343
99690,3.81343
99691,6.354902
99692,6.354902
99693,3.79388
99694,3.79388
99695,2.182353
99696,0.471446
99697,2.182353
99698,0.471446
99699,10.565905
99700,10.565905
99701,7.466465
99702,6.829494
99703,6.829494
99704,7.466465
99705,2.170445
99706,10.082264
99707,7.466465
99708,2.170445
99709,10.082264
99710,7.466465
99711,0.559437
99712,0.559437
99713,6.829494
99714,7.167204
99715,7.167204
99716,6.829494
99717,5.16877
99718,2.580485
99719,6.498363
99720,6.498363
99721,2.580485
99722,5.16877
99723,0.559437
99724,0.559437
99725,0.559437
99726,0.559437
99727,6.021629
99728,6.021629
99729,7.517754
99730,7.517754
99731,7.517754
99732,7.517754
99733,7.517754
99734,7.517754
99735,7.517754
99736,7.517754
99737,7.517754
99738,7.517754
99739,7.517754
99740,7.517754
99741,6.021629
99742,6.021629
99743,2.380641
99744,2.380641
99745,2.133869
99746,6.86277
99747,10.396011
99748,2.133869
99749,2.170445
99750,2.170445
99751,1.207486
99752,6.86277
99753,2.170445
99754,2.170445
99755,10.396011
99756,2.133869
99757,1.207486
99758,2.133869
99759,7.538988
99760,7.989998
99761,4.727176
99762,7.989998
99763,7.538988
99764,7.989998
99765,7.989998
99766,4.727176
99767,2.8044
99768,2.8044
99769,6.021629
99770,6.021629
99771,8.976
99772,8.976
99773,2.059559
99774,6.021629
99775,6.021629
99776,2.059559
99777,6.201593
99778,6.201593
99779,1.826755
99780,6.021629
99781,6.021629
99782,1.826755
99783,6.201593
99784,6.201593
99785,1.826755
99786,1.826755
99787,1.826755
99788,6.021629
99789,6.021629
99790,6.021629
99791,6.021629
99792,1.826755
99793,8.976
99794,8.976
99795,3.362161
99796,8.21179
99797,8.21179
99798,3.362161
99799,8.976
99800,8.976
99801,3.145986
99802,3.145986
99803,6.201593
99804,6.201593
99805,10.19923
99806,1.826755
99807,10.19923
99808,1.826755
99809,2.528712
99810,1.210938
99811,2.528712
99812,1.210938
99813,1.826755
99814,1.826755
99815,3.7756
99816,3.818439
99817,16.848183
99818,1.963889
99819,1.963889
99820,3.818439
99821,3.7756
99822,16.848183
99823,16.848183
99824,1.936595
99825,3.189015
99826,3.189015
99827,1.936595
99828,3.189015
99829,3.189015
99830,16.848183
99831,12.30513
99832,1.210938
99833,12.30513
99834,1.210938
99835,6.501171
99836,10.19923
99837,6.501171
99838,10.19923
99839,1.538369
99840,1.538369
99841,1.936595
99842,12.30513
99843,12.30513
99844,1.936595
99845,1.936595
99846,1.936595
99847,7.093184
99848,3.590655
99849,8.976
99850,3.590655
99851,7.093184
99852,8.976
99853,4.658775
99854,4.658775
99855,4.658775
99856,4.658775
99857,2.874454
99858,2.874454
99859,3.328488
99860,3.328488
99861,5.888737
99862,5.888737
99863,1.936595
99864,1.936595
99865,8.281372
99866,8.281372
99867,12.411158
99868,12.411158
99869,0.638235
99870,0.638235
99871,8.281372
99872,8.281372
99873,4.658775
99874,6.501171
99875,6.501171
99876,6.501171
99877,6.501171
99878,4.658775
99879,0.719808
99880,0.719808
99881,2.965169
99882,2.965169
99883,8.281372
99884,8.281372
99885,8.281372
99886,8.281372
99887,8.281372
99888,8.281372
99889,9.918161
99890,9.918161
99891,5.464066
99892,5.464066
99893,4.658775
99894,4.658775
99895,1.500107
99896,1.500107
99897,2.526105
99898,2.526105
99899,4.389618
99900,4.389618
99901,3.971783
99902,3.971783
99903,8.060093
99904,8.060093
99905,1.72692
99906,1.72692
99907,1.72692
99908,1.72692
99909,1.72692
99910,1.72692
99911,1.72692
99912,1.72692
99913,1.72692
99914,1.72692
99915,1.72692
99916,1.72692
99917,1.72692
99918,1.72692
99919,6.202358
99920,4.389618
99921,4.389618
99922,13.459869
99923,13.459869
99924,1.72692
99925,0.877151
99926,0.877151
99927,4.658775
99928,1.72692
99929,4.658775
99930,0.877151
99931,0.877151
99932,0.798859
99933,0.798859
99934,1.047493
99935,1.047493
99936,4.663325
99937,4.663325
99938,1.047493
99939,1.047493
99940,2.129917
99941,2.129917
99942,1.161151
99943,1.161151
99944,2.129917
99945,2.129917
99946,7.441004
99947,7.441004
99948,3.856281
99949,3.856281
99950,5.663703
99951,5.663703
99952,5.22993
99953,5.22993
99954,5.663703
99955,5.663703
99956,8.542431
99957,8.542431
99958,3.347186
99959,3.347186
99960,5.280572
99961,5.280572
99962,5.280572
99963,5.280572
99964,0.63569
99965,0.63569
99966,0.63569
99967,0.63569
99968,7.683214
99969,7.683214
99970,2.051472
99971,2.051472
99972,1.900108
99973,1.042317
99974,1.900108
99975,2.0
99976,1.463273
99977,2.0
99978,1.463273
99979,11.719658
99980,2.0
99981,2.0
99982,2.0
99983,4.980587
99984,2.0
99985,2.0
99986,1.995632
99987,1.463273
99988,2.0
99989,4.980587
99990,1.463273
99991,5.952839
99992,11.719658
99993,2.0
99994,2.0
99995,2.0
99996,2.0
99997,1.463273
99998,1.463273
99999,2.0
100000,2.0
100001,1.463273
100002,2.0
100003,1.463273
100004,1.463273
100005,1.463273
100006,1.463273
100007,1.463273
100008,1.463273
100009,1.463273
100010,1.463273
100011,1.463273
100012,1.463273
100013,1.463273
100014,2.0
100015,2.0
100016,1.463273
100017,2.0
100018,5.952839
100019,1.463273
100020,2.0
100021,11.087528
100022,11.719658
100023,11.087528
100024,16.993528
100025,2.0
100026,11.719658
100027,16.993528
100028,16.993528
100029,16.993528
100030,4.207364
100031,16.993528
100032,16.993528
100033,2.0
100034,2.0
100035,2.0
100036,2.0
100037,16.993528
100038,11.087528
100039,11.087528
100040,4.499593
100041,16.993528
100042,2.0
100043,2.0
100044,16.993528
100045,9.456802
100046,9.456802
100047,2.0
100048,9.456802
100049,16.993528
100050,16.993528
100051,16.993528
100052,16.993528
100053,16.993528
100054,16.993528
100055,4.918046
100056,4.918046
100057,4.918046
100058,4.918046
100059,4.918046
100060,4.918046
100061,4.918046
100062,4.499593
100063,4.918046
100064,4.918046
100065,1.042317
100066,9.456802
100067,1.042317
100068,4.918046
100069,2.0
100070,9.456802
100071,2.0
100072,5.260783
100073,4.918046
100074,4.918046
100075,5.260783
100076,5.260783
100077,5.928062
100078,4.918046
100079,4.918046
100080,4.918046
100081,5.260783
100082,5.928062
100083,10.03861
100084,4.918046
100085,4.918046
100086,10.03861
100087,2.0
100088,5.928062
100089,4.207364
100090,2.0
100091,5.260783
100092,2.0
100093,2.0
100094,5.260783
100095,2.0
100096,5.260783
100097,1.648
100098,11.719658
100099,5.260783
100100,1.995632
100101,5.260783
100102,2.0
100103,5.260783
100104,1.068784
100105,1.995632
100106,1.995632
100107,1.068784
100108,5.260783
100109,5.260783
100110,11.719658
100111,1.068784
100112,1.068784
100113,3.097402
100114,1.068784
100115,1.068784
100116,5.260783
100117,5.260783
100118,5.260783
100119,5.260783
100120,1.068784
100121,4.207364
100122,5.260783
100123,5.260783
100124,5.004046
100125,1.068784
100126,4.207364
100127,3.097402
100128,1.068784
100129,5.260783
100130,5.260783
100131,4.207364
100132,5.004046
100133,1.648
100134,5.004046
100135,1.648
100136,5.260783
100137,5.260783
100138,5.260783
100139,1.068784
100140,5.260783
100141,1.068784
100142,2.0
100143,4.889377
100144,1.995632
100145,5.260783
100146,5.260783
100147,5.004046
100148,5.260783
100149,2.0
100150,5.260783
100151,1.995632
100152,2.0
100153,2.0
100154,4.889377
100155,2.0
100156,11.719658
100157,11.719658
100158,13.52096
100159,4.207364
100160,1.648
100161,13.52096
100162,4.207364
100163,5.004046
100164,13.52096
100165,1.648
100166,1.648
100167,13.52096
100168,13.52096
100169,13.52096
100170,1.995632
100171,5.004046
100172,2.0
100173,5.004046
100174,1.995632
100175,2.0
100176,5.004046
100177,2.0
100178,5.004046
100179,5.260783
100180,5.260783
100181,13.52096
100182,5.260783
100183,11.719658
100184,5.260783
100185,9.953497
100186,9.953497
100187,1.068784
100188,5.034968
100189,9.953497
100190,9.953497
100191,5.004046
100192,5.004046
100193,5.260783
100194,1.068784
100195,5.004046
100196,9.953497
100197,4.889377
100198,5.004046
100199,2.991519
100200,1.068784
100201,5.260783
100202,0.745563
100203,5.260783
100204,0.745563
100205,11.719658
100206,11.719658
100207,11.58898
100208,11.58898
100209,11.58898
100210,13.52096
100211,5.004046
100212,1.440746
100213,2.991519
100214,1.440746
100215,1.440746
100216,5.004046
100217,4.889377
100218,5.004046
100219,5.004046
100220,9.953497
100221,11.719658
100222,13.52096
100223,5.004046
100224,13.52096
100225,5.004046
100226,5.004046
100227,5.004046
100228,1.068784
100229,1.068784
100230,5.004046
100231,2.0
100232,5.004046
100233,2.0
100234,5.004046
100235,1.068784
100236,1.068784
100237,5.004046
100238,5.260783
100239,5.260783
100240,5.260783
100241,1.440746
100242,5.260783
100243,5.004046
100244,13.52096
100245,1.440746
100246,1.440746
100247,13.52096
100248,5.260783
100249,5.004046
100250,1.440746
100251,1.440746
100252,5.260783
100253,5.004046
100254,13.52096
100255,5.260783
100256,13.52096
100257,5.004046
100258,1.440746
100259,1.440746
100260,9.953497
100261,5.034968
100262,1.068784
100263,13.52096
100264,2.991519
100265,13.52096
100266,9.953497
100267,2.991519
100268,5.260783
100269,5.034968
100270,5.004046
100271,1.440746
100272,5.034968
100273,5.004046
100274,1.068784
100275,2.0
100276,13.52096
100277,5.004046
100278,5.004046
100279,5.004046
100280,1.068784
100281,9.953497
100282,6.280424
100283,9.953497
100284,1.440746
100285,1.440746
100286,2.960228
100287,2.960228
100288,5.004046
100289,5.004046
100290,1.440746
100291,9.953497
100292,2.960228
100293,13.52096
100294,1.440746
100295,2.960228
100296,1.440746
100297,6.280424
100298,5.260783
100299,1.068784
100300,2.960228
100301,1.068784
100302,9.953497
100303,5.004046
100304,1.440746
100305,1.440746
100306,6.735197
100307,6.735197
100308,2.960228
100309,1.068784
100310,9.953497
100311,1.068784
100312,5.004046
100313,8.021563
100314,2.960228
100315,2.960228
100316,8.021563
100317,5.004046
100318,2.960228
100319,9.953497
100320,13.52096
100321,6.735197
100322,5.004046
100323,10.604811
100324,9.953497
100325,6.735197
100326,2.0
100327,2.960228
100328,1.440746
100329,9.953497
100330,1.440746
100331,2.228036
100332,9.953497
100333,9.953497
100334,9.953497
100335,2.960228
100336,10.604811
100337,6.735197
100338,9.953497
100339,5.260783
100340,5.004046
100341,9.953497
100342,1.440746
100343,2.228036
100344,1.440746
100345,1.440746
100346,6.735197
100347,5.004046
100348,9.953497
100349,6.735197
100350,2.960228
100351,2.0
100352,13.52096
100353,2.960228
100354,2.960228
100355,13.52096
100356,1.440746
100357,9.953497
100358,1.440746
100359,6.280424
100360,2.140498
100361,9.953497
100362,2.140498
100363,6.280424
100364,1.440746
100365,2.0
100366,2.960228
100367,2.960228
100368,1.440746
100369,0.11826
100370,2.960228
100371,1.440746
100372,6.280424
100373,2.960228
100374,2.960228
100375,6.280424
100376,8.289528
100377,9.953497
100378,13.52096
100379,6.735197
100380,6.735197
100381,8.289528
100382,8.289528
100383,8.289528
100384,6.735197
100385,1.068784
100386,2.960228
100387,9.953497
100388,0.11826
100389,6.735197
100390,6.735197
100391,0.11826
100392,0.11826
100393,0.11826
100394,6.735197
100395,6.735197
100396,6.735197
100397,1.068784
100398,2.960228
100399,2.960228
100400,9.953497
100401,9.953497
100402,9.953497
100403,6.280424
100404,1.068784
100405,9.953497
100406,6.280424
100407,6.280424
100408,9.953497
100409,9.953497
100410,1.068784
100411,2.960228
100412,9.953497
100413,9.953497
100414,6.735197
100415,9.953497
100416,6.735197
100417,2.0
100418,6.735197
100419,9.953497
100420,6.735197
100421,6.735197
100422,16.130884
100423,16.130884
100424,0.698339
100425,0.698339
100426,9.953497
100427,0.698339
100428,6.152515
100429,6.152515
100430,0.698339
100431,0.698339
100432,1.964508
100433,0.698339
100434,0.698339
100435,0.698339
100436,9.953497
100437,0.698339
100438,9.953497
100439,0.698339
100440,0.698339
100441,16.130884
100442,0.698339
100443,0.698339
100444,9.953497
100445,1.964508
100446,1.964508
100447,0.698339
100448,16.130884
100449,0.698339
100450,0.698339
100451,9.953497
100452,2.0
100453,3.78024
100454,0.698339
100455,0.698339
100456,0.698339
100457,0.698339
100458,0.698339
100459,16.130884
100460,0.698339
100461,16.130884
100462,16.130884
100463,3.78024
100464,16.130884
100465,0.698339
100466,1.964508
100467,0.698339
100468,0.698339
100469,16.130884
100470,16.130884
100471,16.130884
100472,0.698339
100473,0.698339
100474,16.130884
100475,16.130884
100476,0.698339
100477,9.953497
100478,16.130884
100479,9.953497
100480,2.850528
100481,16.130884
100482,16.130884
100483,8.580437
100484,1.964508
100485,9.953497
100486,1.964508
100487,8.580437
100488,8.580437
100489,8.580437
100490,16.130884
100491,0.698339
100492,0.698339
100493,1.964508
100494,2.850528
100495,16.130884
100496,2.0
100497,2.0
100498,2.850528
100499,1.964508
100500,2.850528
100501,16.130884
100502,9.953497
100503,9.953497
100504,8.580437
100505,9.953497
100506,6.150841
100507,16.130884
100508,6.150841
100509,16.130884
100510,8.428665
100511,8.428665
100512,8.428665
100513,8.428665
100514,2.0
100515,6.150841
100516,8.428665
100517,4.642444
100518,4.642444
100519,8.428665
100520,2.0
100521,1.964508
100522,2.0
100523,8.580437
100524,6.150841
100525,2.0
100526,8.428665
100527,6.150841
100528,6.150841
100529,9.953497
100530,6.150841
100531,2.0
100532,2.0
100533,2.0
100534,6.150841
100535,6.150841
100536,8.428665
100537,10.287125
100538,12.095205
100539,10.287125
100540,4.642444
100541,4.642444
100542,1.964508
100543,12.095205
100544,12.095205
100545,9.953497
100546,6.150841
100547,2.0
100548,8.428665
100549,8.428665
100550,6.150841
100551,1.964508
100552,8.428665
100553,8.428665
100554,8.428665
100555,10.287125
100556,6.383106
100557,6.383106
100558,8.428665
100559,8.428665
100560,8.428665
100561,8.428665
100562,15.481577
100563,15.481577
100564,8.428665
100565,2.0
100566,2.0
100567,10.287125
100568,9.953497
100569,2.0
100570,2.0
100571,2.0
100572,8.428665
100573,8.428665
100574,8.428665
100575,8.428665
100576,2.0
100577,12.380707
100578,8.428665
100579,2.0
100580,2.0
100581,12.380707
100582,1.845422
100583,1.845422
100584,8.428665
100585,0.812179
100586,8.428665
100587,9.953497
100588,2.0
100589,1.964508
100590,8.428665
100591,8.428665
100592,8.428665
100593,2.0
100594,2.0
100595,0.812179
100596,2.0
100597,0.406879
100598,2.0
100599,5.821822
100600,2.0
100601,0.406879
100602,5.821822
100603,2.0
100604,4.63401
100605,3.896886
100606,4.63401
100607,8.428665
100608,2.0
100609,2.0
100610,4.63401
100611,0.836011
100612,3.896886
100613,4.63401
100614,4.63401
100615,4.63401
100616,2.0
100617,4.63401
100618,8.580437
100619,8.580437
100620,4.63401
100621,8.580437
100622,9.953497
100623,2.0
100624,4.63401
100625,4.63401
100626,8.580437
100627,3.896886
100628,3.896886
100629,2.0
100630,0.836011
100631,11.125216
100632,1.234899
100633,1.894488
100634,1.894488
100635,2.0
100636,1.397868
100637,9.886511
100638,1.351804
100639,1.397868
100640,9.886511
100641,1.351804
100642,6.764063
100643,2.0
100644,0.406879
100645,6.764063
100646,4.63401
100647,0.812179
100648,0.406879
100649,4.63401
100650,10.440708
100651,9.953497
100652,11.125216
100653,10.440708
100654,2.0
100655,10.440708
100656,10.440708
100657,2.0
100658,9.953497
100659,4.63401
100660,2.0
100661,4.63401
100662,4.63401
100663,0.812179
100664,2.0
100665,8.580437
100666,2.0
100667,8.580437
100668,2.0
100669,2.0
100670,8.580437
100671,8.580437
100672,2.0
100673,11.125216
100674,2.0
100675,1.234899
100676,0.977763
100677,4.408324
100678,6.764063
100679,2.0
100680,2.0
100681,9.953497
100682,2.0
100683,2.0
100684,11.125216
100685,4.408324
100686,4.448296
100687,2.0
100688,9.953497
100689,8.580437
100690,9.953497
100691,8.580437
100692,4.448296
100693,2.0
100694,2.0
100695,8.580437
100696,2.0
100697,8.580437
100698,4.408324
