$id,wrain_intcp
102419,0.043676
102420,0.036529
102421,0.03841
102422,0.04087
102423,0.044016
102424,0.042615
102425,0.047689
102426,0.046416
102427,0.046981
102428,0.022
102429,0.04812
102430,0.040027
102431,0.047916
102432,0.044205
102433,0.031
102434,0.045998
102435,0.045291
102436,0.047178
102437,0.047904
102438,0.048699
102439,0.027831
102440,0.046
102441,0.048
102442,0.041
102443,0.05
102444,0.044077
102445,0.046417
102446,0.045574
102447,0.047338
102448,0.046999
102449,0.04853
102450,0.05
102451,0.04641
102452,0.04865
102453,0.047316
102454,0.049528
102455,0.046301
102456,0.046935
102457,0.044391
102458,0.039453
102459,0.04535
102460,0.043496
102461,0.04191
102462,0.044913
102463,0.04166
102464,0.046251
102465,0.041416
102466,0.044153
102467,0.038297
102468,0.040987
102469,0.030447
102470,0.047432
102471,0.031353
102472,0.044765
102473,0.046928
102474,0.043729
102475,0.017808
102476,0.044
102477,0.047
102478,0.046
102479,0.023
102480,0.025
102481,0.048
102482,0.045
102483,0.048
102484,0.036
102485,0.044
102486,0.049
102487,0.039
102488,0.048
102489,0.048
102490,0.046
102491,0.045
102492,0.025
102493,0.042
102494,0.006
102495,0.035
102496,0.043
102497,0.05
102498,0.049
102499,0.045
102500,0.046
102501,0.041
102502,0.049
102503,0.048
102504,0.04
102505,0.048
102506,0.047
102507,0.03
102508,0.044
102509,0.049
102510,0.048
102511,0.049
102512,0.04893
102513,0.046263
102514,0.049
102515,0.049
102516,0.04823
102517,0.048057
102518,0.045229
102519,0.038743
102520,0.037409
102521,0.030451
102522,0.035566
102523,0.042609
102524,0.038236
102525,0.048978
102526,0.049611
102527,0.05
102528,0.044
102529,0.044974
102530,0.048451
102531,0.048
102532,0.05
102533,0.048
102534,0.048
102535,0.05
102536,0.048
102537,0.049
102538,0.047204
102539,0.043695
102540,0.046212
102541,0.039328
102542,0.047616
102543,0.048051
102544,0.048
102545,0.043
102546,0.039432
102547,0.039793
102548,0.048977
102549,0.05
102550,0.041
102551,0.048
102552,0.048114
102553,0.042905
102554,0.042
102555,0.048
102556,0.049
102557,0.049
102558,0.046433
102559,0.046
102560,0.042
102561,0.044176
102562,0.039
102563,0.044
102564,0.027
102565,0.048
102566,0.048
102567,0.049
102568,0.036168
102569,0.046121
102570,0.042112
102571,0.041537
102572,0.047211
102573,0.041713
102574,0.040385
102575,0.038507
102576,0.042
102577,0.039
102578,0.044851
102579,0.046343
102580,0.045923
102581,0.040083
102582,0.034377
102583,0.046532
102584,0.042
102585,0.039
102586,0.040266
102587,0.042703
102588,0.042724
102589,0.039731
102590,0.041983
102591,0.04007
102592,0.044438
102593,0.047817
102594,0.047
102595,0.048
102596,0.044
102597,0.043
102598,0.048
102599,0.043
102600,0.039
102601,0.043
102602,0.048583
102603,0.044841
102604,0.044041
102605,0.047605
102606,0.043209
102607,0.038097
102608,0.046
102609,0.038
102610,0.042
102611,0.046
102612,0.045
102613,0.045
102614,0.048021
102615,0.047584
102616,0.045
102617,0.043
102618,0.02
102619,0.046
102620,0.038024
102621,0.038204
102622,0.042288
102623,0.043627
102624,0.044511
102625,0.043583
102626,0.04435
102627,0.044032
102628,0.042548
102629,0.044072
102630,0.04684
102631,0.045251
102632,0.040946
102633,0.04196
102634,0.041649
102635,0.03809
102636,0.04529
102637,0.04601
102638,0.043058
102639,0.044293
102640,0.048144
102641,0.042568
102642,0.047636
102643,0.041
102644,0.049
102645,0.047
102646,0.042
102647,0.048
102648,0.045
102649,0.048
102650,0.036
102651,0.038718
102652,0.049
102653,0.031
102654,0.043
102655,0.04
102656,0.033
102657,0.037
102658,0.047
102659,0.042
102660,0.046
102661,0.045
102662,0.048
102663,0.048
102664,0.035
102665,0.043
102666,0.046
102667,0.04
102668,0.046
102669,0.039
102670,0.037
102671,0.031
102672,0.045
102673,0.031799
102674,0.042
102675,0.030267
102676,0.02
102677,0.036
102678,0.045
102679,0.038
102680,0.035
102681,0.042
102682,0.048
102683,0.047
102684,0.041
102685,0.028
102686,0.039
102687,0.044
102688,0.046
102689,0.031
102690,0.04
102691,0.047
102692,0.044
102693,0.036
102694,0.042
102695,0.046
102696,0.041
102697,0.034
102698,0.048
102699,0.045
102700,0.045
102701,0.043
102702,0.042
102703,0.043
102704,0.033
102705,0.043
102706,0.045024
102707,0.044092
102708,0.04
102709,0.042
102710,0.042
102711,0.041
102712,0.047
102713,0.043
102714,0.043
102715,0.04
102716,0.047
102717,0.045
102718,0.043984
102719,0.043887
102720,0.045175
102721,0.044285
102722,0.04608
102723,0.04659
102724,0.046
102725,0.042
102726,0.044
102727,0.046
102728,0.045
102729,0.047
102730,0.046
102731,0.043
102732,0.038
102733,0.04
102734,0.04377
102735,0.044309
102736,0.046
102737,0.041
102738,0.048
102739,0.05
102740,0.043
102741,0.039
102742,0.039
102743,0.033
102744,0.045
102745,0.045
102746,0.046
102747,0.042
102748,0.044
102749,0.046
102750,0.043965
102751,0.039
102752,0.027
102753,0.04415
102754,0.041
102755,0.04
102756,0.039
102757,0.048
102758,0.045084
102759,0.044469
102760,0.044
102761,0.043
102762,0.039
102763,0.046
102764,0.047
102765,0.04
102766,0.048
102767,0.04
102768,0.04
102769,0.047
102770,0.037
102771,0.027
102772,0.04
102773,0.047
102774,0.043
102775,0.034
102776,0.043
102777,0.049
102778,0.045
102779,0.047
102780,0.05
102781,0.033
102782,0.047381
102783,0.047164
102784,0.044004
102785,0.044445
102786,0.046949
102787,0.044623
102788,0.047578
102789,0.046743
102790,0.044868
102791,0.044234
102792,0.045
102793,0.047
102794,0.049
102795,0.033
102796,0.041865
102797,0.03
102798,0.036
102799,0.038
102800,0.049
102801,0.044
102802,0.027
102803,0.039
102804,0.031
102805,0.047022
102806,0.048996
102807,0.007
102808,0.022
102809,0.011
102810,0.031
102811,0.039
102812,0.047
102813,0.045
102814,0.048
102815,0.041
102816,0.042
102817,0.037
102818,0.039
102819,0.048042
102820,0.048134
102821,0.039
102822,0.046
102823,0.046
102824,0.048
102825,0.041
102826,0.041
102827,0.047
102828,0.029
102829,0.046
102830,0.047
102831,0.047
102832,0.033
102833,0.04
102834,0.038
102835,0.036
102836,0.044
102837,0.042
102838,0.049
102839,0.045
102840,0.048
102841,0.049
102842,0.033
102843,0.048
102844,0.045
102845,0.045
102846,0.043
102847,0.048
102848,0.033
102849,0.048
102850,0.038
102851,0.046
102852,0.048
102853,0.049
102854,0.041
102855,0.039
102856,0.04
102857,0.048
102858,0.036
102859,0.04
102860,0.04
102861,0.039
102862,0.045
102863,0.043
102864,0.041
102865,0.036
102866,0.029
102867,0.045
102868,0.046
102869,0.038
102870,0.035
102871,0.034
102872,0.045
102873,0.042
102874,0.032
102875,0.04
102876,0.038
102877,0.024
102878,0.034
102879,0.048
102880,0.045
102881,0.046
102882,0.034
102883,0.044
102884,0.028
102885,0.039
102886,0.039
102887,0.044
102888,0.02
102889,0.048
102890,0.046033
102891,0.045261
102892,0.045599
102893,0.044187
102894,0.045558
102895,0.046247
102896,0.044942
102897,0.044548
102898,0.049
102899,0.04
102900,0.03
102901,0.048
102902,0.01581
102903,0.028524
102904,0.026
102905,0.048
102906,0.044
102907,0.037
102908,0.048
102909,0.048
102910,0.038
102911,0.04
102912,0.045
102913,0.042
102914,0.047
102915,0.027
102916,0.037
102917,0.027
102918,0.034
102919,0.027
102920,0.044
102921,0.033
102922,0.044
102923,0.049
102924,0.043
102925,0.039
102926,0.028
102927,0.025
102928,0.041
102929,0.034
102930,0.03
102931,0.035
102932,0.04665
102933,0.046496
102934,0.029
102935,0.045
102936,0.05
102937,0.033958
102938,0.021163
102939,0.033
102940,0.038
102941,0.025
102942,0.043
102943,0.044
102944,0.029
102945,0.046
102946,0.038
102947,0.021
102948,0.048
102949,0.03
102950,0.049
102951,0.05
102952,0.044
102953,0.031
102954,0.029
102955,0.045
102956,0.033
102957,0.037
102958,0.049
102959,0.038
102960,0.039
102961,0.042
102962,0.033
102963,0.039
102964,0.041
102965,0.033
102966,0.04
102967,0.034
102968,0.038
102969,0.038
102970,0.034
102971,0.032
102972,0.035
102973,0.022
102974,0.021
102975,0.05
102976,0.05
102977,0.049
102978,0.046
102979,0.04717
102980,0.0472
102981,0.05
102982,0.05
102983,0.05
102984,0.05
102985,0.05
102986,0.05
102987,0.049
102988,0.045
102989,0.049
102990,0.05
102991,0.05
102992,0.05
102993,0.05
102994,0.05
102995,0.05
102996,0.05
102997,0.045
102998,0.049
102999,0.04721
103000,0.045997
103001,0.040626
103002,0.046378
103003,0.046944
103004,0.028511
103005,0.044
103006,0.05
103007,0.05
103008,0.05
103009,0.05
103010,0.05
103011,0.05
103012,0.05
103013,0.05
103014,0.05
103015,0.05
103016,0.048
103017,0.049
103018,0.048
103019,0.048
103020,0.044
103021,0.036
103022,0.047
103023,0.046
103024,0.047
103025,0.047
103026,0.046
103027,0.039
103028,0.045
103029,0.04
103030,0.049
103031,0.05
103032,0.04
103033,0.049
103034,0.046
103035,0.045
103036,0.048
103037,0.049211
103038,0.049047
103039,0.029
103040,0.048
103041,0.047
103042,0.038
103043,0.029
103044,0.021
103045,0.024
103046,0.032
103047,0.05
103048,0.05
103049,0.05
103050,0.05
103051,0.048
103052,0.048
103053,0.045669
103054,0.049407
103055,0.049
103056,0.05
103057,0.049
103058,0.046
103059,0.049
103060,0.049
103061,0.048
103062,0.047
103063,0.05
103064,0.05
103065,0.05
103066,0.05
103067,0.05
103068,0.05
103069,0.049
103070,0.049
103071,0.047
103072,0.043
103073,0.042
103074,0.049
103075,0.049
103076,0.036
103077,0.049
103078,0.05
103079,0.049
103080,0.048
103081,0.042
103082,0.049
103083,0.039
103084,0.046
103085,0.041
103086,0.036
103087,0.047
103088,0.046
103089,0.036
103090,0.05
103091,0.05
103092,0.05
103093,0.05
103094,0.05
103095,0.05
103096,0.05
103097,0.05
103098,0.05
103099,0.047
103100,0.049
103101,0.048
103102,0.046
103103,0.047
103104,0.047
103105,0.045
103106,0.039
103107,0.044
103108,0.048
103109,0.048
103110,0.044
103111,0.039
103112,0.04
103113,0.039
103114,0.042
103115,0.04
103116,0.043
103117,0.01
103118,0.0
103119,0.006
103120,0.019
103121,0.025
103122,0.008
103123,0.009
103124,0.003
103125,0.008
103126,0.006
103127,0.013
103128,0.016
103129,0.018
103130,0.015
103131,0.015
103132,0.022
103133,0.048037
103134,0.04813
103135,0.048904
103136,0.047765
103137,0.046124
103138,0.046869
103139,0.048587
103140,0.049027
103141,0.048336
103142,0.04777
103143,0.049023
103144,0.048859
103145,0.047367
103146,0.049581
103147,0.046974
103148,0.042208
103149,0.040848
103150,0.031375
103151,0.04383
103152,0.038449
103153,0.00639
103154,0.03854
103155,0.035672
103156,0.046984
103157,0.044529
103158,0.046401
103159,0.047408
103160,0.039175
103161,0.047563
103162,0.047015
103163,0.045377
103164,0.047556
103165,0.045019
103166,0.040841
103167,0.048118
103168,0.047384
103169,0.048387
103170,0.043768
103171,0.044774
103172,0.048008
103173,0.042672
103174,0.044585
103175,0.02503
103176,0.047534
103177,0.035481
103178,0.049438
103179,0.031992
103180,0.044626
103181,0.046351
103182,0.032716
103183,0.044099
103184,0.0201
103185,0.03466
103186,0.046898
103187,0.048285
103188,0.043548
103189,0.021971
103190,0.018263
103191,0.028228
103192,0.035897
103193,0.044629
103194,0.039793
103195,0.048655
103196,0.046131
103197,0.030253
103198,0.042211
103199,0.047139
103200,0.042728
103201,0.003478
103202,0.043921
103203,0.043621
103204,0.042577
103205,0.002748
103206,0.045717
103207,0.022032
103208,0.019156
103209,0.042397
103210,0.021486
103211,0.029071
103212,0.022293
103213,0.026031
103214,0.044289
103215,0.032641
103216,0.039865
103217,0.032602
103218,0.032702
103219,0.040495
103220,0.031236
103221,0.045029
103222,0.011356
103223,0.049518
103224,0.010789
103225,0.029249
103226,0.048043
103227,0.019929
103228,0.026578
103229,0.030503
103230,0.031409
103231,0.040477
103232,0.026953
103233,0.022371
103234,0.05
103235,0.047131
103236,0.044816
103237,0.048813
103238,0.034083
103239,0.049987
103240,0.040344
103241,0.038695
103242,0.043755
103243,0.031494
103244,0.041464
103245,0.034352
103246,0.043961
103247,0.049134
103248,0.033759
103249,0.04652
103250,0.038942
103251,0.035924
103252,0.022757
103253,0.040284
103254,0.04032
103255,0.043733
103256,0.036628
103257,0.045095
103258,0.032607
103259,0.040217
103260,0.034903
103261,0.038146
103262,0.028359
103263,0.020367
103264,0.048626
103265,0.039593
103266,0.035062
103267,0.044773
103268,0.025944
103269,0.040099
103270,0.039012
103271,0.030816
103272,0.045817
103273,0.030733
103274,0.04831
103275,0.04987
103276,0.049493
103277,0.04811
103278,0.049879
103279,0.037464
103280,0.028402
103281,0.043814
103282,0.048382
103283,0.049347
103284,0.037959
103285,0.04849
103286,0.048979
103287,0.042429
103288,0.045686
103289,0.048117
103290,0.049656
103291,0.049898
103292,0.047778
103293,0.044313
103294,0.049086
103295,0.044277
103296,0.044869
103297,0.049331
103298,0.048997
103299,0.036734
103300,0.045613
103301,0.049582
103302,0.046927
103303,0.04985
103304,0.040486
103305,0.047886
103306,0.047977
103307,0.039836
103308,0.049992
103309,0.043004
103310,0.045856
103311,0.048188
103312,0.036608
103313,0.048649
103314,0.049136
103315,0.044684
103316,0.047699
103317,0.049855
103318,0.049955
103319,0.046041
103320,0.039469
103321,0.041632
103322,0.046565
103323,0.042917
103324,0.046836
103325,0.048087
103326,0.049646
103327,0.046798
103328,0.045836
103329,0.046859
103330,0.045389
103331,0.048425
103332,0.034333
103333,0.03576
103334,0.045038
103335,0.044481
103336,0.037216
103337,0.047604
103338,0.049424
103339,0.049972
103340,0.048998
103341,0.049871
103342,0.04887
103343,0.045966
103344,0.0467
103345,0.038665
103346,0.049944
103347,0.048104
103348,0.044311
103349,0.045976
103350,0.047553
103351,0.043458
103352,0.049062
103353,0.047879
103354,0.046595
103355,0.049238
103356,0.048504
103357,0.047894
103358,0.045945
103359,0.048035
103360,0.04817
103361,0.047923
103362,0.047471
103363,0.045843
103364,0.045513
103365,0.048804
103366,0.045156
103367,0.049892
103368,0.039707
103369,0.041154
103370,0.047019
103371,0.047989
103372,0.049979
103373,0.05
103374,0.046587
103375,0.049821
103376,0.049249
103377,0.049068
103378,0.040315
103379,0.049269
103380,0.046011
103381,0.036845
103382,0.043336
103383,0.049877
103384,0.047262
103385,0.04873
103386,0.049732
103387,0.049846
103388,0.047855
103389,0.046125
103390,0.0475
103391,0.045913
103392,0.045456
103393,0.04988
103394,0.048619
103395,0.038046
103396,0.048552
103397,0.042208
103398,0.03165
103399,0.034569
103400,0.042172
103401,0.043451
103402,0.04981
103403,0.045754
103404,0.042156
103405,0.045121
103406,0.042262
103407,0.043254
103408,0.046592
103409,0.042473
103410,0.046662
103411,0.046319
103412,0.029992
103413,0.044394
103414,0.049729
103415,0.048626
103416,0.029778
103417,0.028311
103418,0.044663
103419,0.049566
103420,0.045917
103421,0.038407
103422,0.023625
103423,0.05
103424,0.05
103425,0.017527
103426,0.046819
103427,0.049306
103428,0.049886
103429,0.049908
103430,0.048617
103431,0.049968
103432,0.048791
103433,0.05
103434,0.049735
103435,0.049854
103436,0.05
103437,0.04993
103438,0.038544
103439,0.048097
103440,0.044737
103441,0.042291
103442,0.047155
103443,0.046195
103444,0.045219
103445,0.030358
103446,0.048738
103447,0.049922
103448,0.033006
103449,0.044729
103450,0.049595
103451,0.048285
103452,0.049957
103453,0.041227
103454,0.049675
103455,0.049895
103456,0.049988
103457,0.049988
103458,0.035884
103459,0.037142
103460,0.04997
103461,0.049778
103462,0.049061
103463,0.038547
103464,0.04631
103465,0.033515
103466,0.023793
103467,0.038907
103468,0.049638
103469,0.038689
103470,0.042472
103471,0.04275
103472,0.027151
103473,0.049598
103474,0.025944
103475,0.016375
103476,0.049931
103477,0.049232
103478,0.04983
103479,0.049591
103480,0.041931
103481,0.049184
103482,0.032642
103483,0.038587
103484,0.036428
103485,0.042309
103486,0.03499
103487,0.049872
103488,0.033315
103489,0.03476
103490,0.048322
103491,0.043041
103492,0.049184
103493,0.029996
103494,0.040488
103495,0.008935
103496,0.042689
103497,0.042473
103498,0.022382
103499,0.036372
103500,0.049761
103501,0.043553
103502,0.03315
103503,0.048121
103504,0.041466
103505,0.038938
103506,0.032821
103507,0.029554
103508,0.03355
103509,0.031628
103510,0.04304
103511,0.03845
103512,0.041908
103513,0.038591
103514,0.027214
103515,0.0299
103516,0.031982
103517,0.036577
103518,0.029662
103519,0.029609
103520,0.031353
103521,0.029758
103522,0.030826
103523,0.049931
103524,0.029092
103525,0.040744
103526,0.04995
103527,0.03799
103528,0.040721
103529,0.049056
103530,0.034962
103531,0.048365
103532,0.030999
103533,0.030387
103534,0.03428
103535,0.025775
103536,0.032087
103537,0.049924
103538,0.048234
103539,0.04917
103540,0.039382
103541,0.049754
103542,0.05
103543,0.034433
103544,0.049936
103545,0.049915
103546,0.028016
103547,0.036487
103548,0.030181
103549,0.039278
103550,0.026652
103551,0.032591
103552,0.035376
103553,0.039618
103554,0.033297
103555,0.03901
103556,0.039799
103557,0.048978
103558,0.032059
103559,0.036305
103560,0.035267
103561,0.034531
103562,0.037025
103563,0.042842
103564,0.041657
103565,0.040862
103566,0.038266
103567,0.04228
103568,0.033761
103569,0.034626
103570,0.036235
103571,0.038438
103572,0.043731
103573,0.041463
103574,0.040452
103575,0.03219
103576,0.017351
103577,0.003408
103578,0.039476
103579,0.042089
103580,0.039306
103581,0.038021
103582,0.042092
103583,0.029567
103584,0.03709
103585,0.038273
103586,0.043113
103587,0.031004
103588,0.043332
103589,0.0359
103590,0.020098
103591,0.039519
103592,0.043171
103593,0.031246
103594,0.033267
103595,0.039831
103596,0.037877
103597,0.025185
103598,0.036256
103599,0.04218
103600,0.034414
103601,0.024635
103602,0.039394
103603,0.041308
103604,0.038146
103605,0.025581
103606,0.004516
103607,0.040919
103608,0.040378
103609,0.04424
103610,0.040224
103611,0.040636
103612,0.040123
103613,0.042436
103614,0.042325
103615,0.04244
103616,0.034604
103617,0.040765
103618,0.034214
103619,0.04128
103620,0.016713
103621,0.037517
103622,0.038095
103623,0.047908
103624,0.039004
103625,0.035216
103626,0.040552
103627,0.041602
103628,0.023382
103629,0.034752
103630,0.040457
103631,0.039104
103632,0.040397
103633,0.039815
103634,0.041565
103635,0.040576
103636,0.040295
103637,0.028683
103638,0.040711
103639,0.036043
103640,0.016479
103641,0.013923
103642,0.02734
103643,0.034991
103644,0.023356
103645,0.040093
103646,0.038513
103647,0.041098
103648,0.039171
103649,0.039455
103650,0.040753
103651,0.042864
103652,0.037624
103653,0.036534
103654,0.030861
103655,0.035021
103656,0.036681
103657,0.041271
103658,0.039215
103659,0.043132
103660,0.040347
103661,0.044331
103662,0.043653
103663,0.044066
103664,0.041012
103665,0.039598
103666,0.03651
103667,0.04422
103668,0.044164
103669,0.042327
103670,0.046184
103671,0.042678
103672,0.045114
103673,0.040067
103674,0.046097
103675,0.039417
103676,0.040815
103677,0.048444
103678,0.045606
103679,0.040477
103680,0.046255
103681,0.046599
103682,0.039687
103683,0.045465
103684,0.043735
103685,0.042294
103686,0.040587
103687,0.04275
103688,0.046892
103689,0.046886
103690,0.041883
103691,0.038443
103692,0.041594
103693,0.042214
103694,0.043765
103695,0.047169
103696,0.048845
103697,0.045369
103698,0.044364
103699,0.045343
103700,0.0475
103701,0.038913
103702,0.039402
103703,0.038521
103704,0.037182
103705,0.0471
103706,0.032746
103707,0.040363
103708,0.038996
103709,0.040747
103710,0.040839
103711,0.032862
103712,0.040114
103713,0.040236
103714,0.032551
103715,0.045874
103716,0.041559
103717,0.029179
103718,0.045793
103719,0.044785
103720,0.039462
103721,0.035098
103722,0.036301
103723,0.041749
103724,0.032056
103725,0.041614
103726,0.037791
103727,0.040043
103728,0.009415
103729,0.020363
