$id,vcw
44109,7.0400895
44110,5.24288
44111,10.5157824
44112,1.3065083
44113,7.2933146
44114,1.5158558
44115,2.5823708
44116,0.2882778
44117,1.6135664
44118,1.6942113
44119,11.8760188
44120,0.3824005
44121,0.378617
44122,3.7687064
44123,11.9829684
44124,4.5907307
44125,3.2982465
44126,1.7611861
44127,5.5371372
44128,10.1920192
44129,7.0648776
44130,6.151838
44131,7.8956144
44132,8.6394066
44133,6.6182087
44134,10.8044913
44135,5.3071512
44136,0.2684764
44137,0.0
44138,5.0416896
44139,1.7561779
44140,1.5303618
44141,1.342
44142,7.8803246
44143,8.7546872
44144,2.9016446
44145,4.1924556
44146,4.7471869
44147,1.503635
44148,0.933509
44149,0.4592133
44150,0.4883422
44151,0.5746153
44152,0.4667792
44153,0.6992873
44154,0.6692136
44155,0.572309
44156,1.211114
44157,0.5076347
44158,2.3592343
44159,1.2304
44160,3.8663784
44161,12.0096932
44162,2.7097312
44163,4.0474799
44164,8.1106532
44165,8.3104675
44166,7.219451
44167,5.621568
44168,1.4353153
44169,9.2820704
44170,2.6264371
44171,2.4966667
44172,2.8882883
44173,3.1196374
44174,1.8207268
44175,8.1588415
44176,13.027901
44177,8.5766849
44178,9.4605067
44179,13.8396972
44180,11.9774814
44181,6.7138118
44182,8.9983676
44183,2.6490374
44184,12.1889043
44185,1.204709
44186,7.0693883
44187,0.36589
44188,4.7974022
44189,8.2536459
44190,0.2505867
44191,3.5119576
44192,0.5973725
44193,4.6792075
44194,2.9964791
44195,0.4503882
44196,1.030687
44197,2.5339422
44198,3.9998957
44199,6.0839521
44200,0.4996331
44201,0.1272093
44202,0.2989956
44203,0.4543292
44204,0.4604096
44205,5.8304355
44206,5.8301067
44207,10.5980429
44208,12.6270168
44209,1.5099317
44210,1.1308391
44211,0.3857199
44212,0.303549
44213,0.4586707
44214,4.8742475
44215,0.7199625
44216,4.4619986
44217,11.1010259
44218,0.4817768
44219,0.9016112
44220,2.6362934
44221,1.282034
44222,1.764832
44223,2.4373124
44224,9.0865748
44225,13.3881931
44226,0.5579698
44227,0.4980975
44228,0.9084568
44229,1.0398758
44230,0.3353862
44231,0.4899031
44232,0.7289961
44233,13.8860692
44234,11.1556663
44235,0.508438
44236,4.5177473
44237,0.3665476
44238,1.5920849
44239,0.5083376
44240,0.6154929
44241,10.547338
44242,0.3736709
44243,1.0692152
44244,0.433345
44245,0.6642604
44246,0.637589
44247,0.6018718
44248,0.7278133
44249,0.6424411
44250,0.6015581
44251,0.6143576
44252,0.6471131
44253,0.604809
44254,0.7568606
44255,0.6918566
44256,0.5986492
44257,0.6818187
44258,0.5696275
44259,3.700016
44260,0.5388717
44261,0.5396715
44262,0.5023406
44263,0.3682654
44264,0.4596831
44265,0.5431919
44266,0.2530715
44267,0.9448932
44268,0.3691153
44269,0.3758002
44270,1.3168426
44271,2.751893
44272,2.0503654
44273,0.8744839
44274,0.3180738
44275,0.3784804
44276,3.5257346
44277,5.3442056
44278,1.6285651
44279,7.4634119
44280,0.2998447
44281,4.9829488
44282,0.3112621
44283,0.2954118
44284,8.9738549
44285,2.8471922
44286,10.0803159
44287,1.0342616
44288,0.1736424
44289,0.0752647
44290,0.0
44291,0.2161444
44292,0.3314864
44293,0.1142422
44294,0.1760073
44295,0.078901
44296,0.3212817
44297,0.1200565
44298,0.0436594
44299,0.7779361
44300,0.3696626
44301,0.2353688
44302,0.3074833
44303,0.2964825
44304,0.1139322
44305,1.1131511
44306,0.2540302
44307,0.6694944
44308,0.3124463
44309,0.3140979
44310,0.3271714
44311,0.3305449
44312,3.0678298
44313,2.8925367
44314,3.7996276
44315,0.3155986
44316,7.1845781
44317,5.3275155
44318,9.5170064
44319,4.3659397
44320,5.2599208
44321,0.3889517
44322,0.7203704
44323,0.5021466
44324,8.830042
44325,9.5568963
44326,9.4616224
44327,1.6457338
44328,0.3761114
44329,6.9977409
44330,10.1092799
44331,3.2346583
44332,9.124646
44333,0.6266345
44334,7.6483929
44335,9.7817923
44336,9.0558224
44337,5.2274121
44338,10.8337551
44339,3.8452869
44340,3.2560772
44341,2.4272717
44342,11.8476373
44343,12.3402944
44344,12.1777414
44345,2.9585075
44346,3.7121527
44347,2.900204
44348,2.8729596
44349,3.2307529
44350,10.0890629
44351,0.7582287
44352,0.62091
44353,5.6529734
44354,3.224716
44355,13.498049
44356,6.1681688
44357,0.5396957
44358,0.4149454
44359,0.3425046
44360,1.5006757
44361,4.0187206
44362,0.2689494
44363,0.4822478
44364,0.6034812
44365,0.7152756
44366,0.4463734
44367,10.9953644
44368,9.661746
44369,7.1383241
44370,1.4325251
44371,6.0094915
44372,0.272643
44373,4.4716413
44374,0.681208
44375,7.2954138
44376,0.3635639
44377,0.2799716
44378,0.2900948
44379,0.2332689
44380,0.371787
44381,0.2798298
44382,0.2584772
44383,0.8582057
44384,0.1498838
44385,0.3451793
44386,0.2509049
44387,1.0324498
44388,0.2417672
44389,0.1433773
44390,0.2973092
44391,0.0958917
44392,0.3194758
44393,1.6638175
44394,4.4259514
44395,0.8389166
44396,4.3162242
44397,1.3877689
44398,3.3446432
44399,0.2561919
44400,1.0564691
44401,4.3399651
44402,7.3512377
44403,0.2673995
44404,0.3467292
44405,1.2606963
44406,1.7717373
44407,0.3763337
44408,0.2145598
44409,0.269361
44410,0.5009019
44411,0.2135477
44412,7.1404997
44413,0.3772966
44414,0.1572662
44415,3.4666707
44416,0.3474268
44417,0.158495
44418,1.1069539
44419,0.3026018
44420,0.5323821
44421,0.167045
44422,1.3436351
44423,0.1785608
44424,0.2836711
44425,0.1191324
44426,10.5224483
44427,0.3104055
44428,0.2486821
44429,10.4141801
44430,0.3366893
44431,2.5174455
44432,0.2820671
44433,0.0
44434,1.1228023
44435,10.9273926
44436,6.0500383
44437,4.9562268
44438,0.094261
44439,2.1154329
44440,0.2817981
44441,0.2209472
44442,0.1697544
44443,0.2579688
44444,1.5593885
44445,0.1418771
44446,3.0317275
44447,3.4440938
44448,0.3446728
44449,0.2387628
44450,2.5588034
44451,8.3162649
44452,0.2652625
44453,0.0722274
44454,9.9435294
44455,1.1821213
44456,6.4484163
44457,0.1920098
44458,7.7194759
44459,10.7333134
44460,1.3405759
44461,0.2635508
44462,12.5692839
44463,4.4029331
44464,2.7976141
44465,0.48771
44466,1.7267875
44467,1.879773
44468,1.1327617
44469,5.0439161
44470,4.6022105
44471,4.8898947
44472,0.0720629
44473,0.425289
44474,0.7434557
44475,0.2856467
44476,2.5546631
44477,0.2229898
44478,0.1453451
44479,0.1013189
44480,0.1463863
44481,0.2644034
44482,0.2513717
44483,0.3611167
44484,0.2227035
44485,0.27373
44486,0.3513719
44487,0.9839038
44488,0.486005
44489,0.2313074
44490,0.4245764
44491,0.6466493
44492,0.2647219
44493,0.353163
44494,0.5240401
44495,0.2280249
44496,0.5044612
44497,0.2584077
44498,1.3586436
44499,0.205932
44500,0.3448496
44501,2.6038263
44502,0.3623788
44503,1.1648683
44504,0.360577
44505,0.5060179
44506,0.5500633
44507,0.21961
44508,0.7872563
44509,0.3486328
44510,0.2730216
44511,2.8591497
44512,0.4283716
44513,4.6418879
44514,1.7389585
44515,2.9623106
44516,0.935601
44517,0.4740018
44518,0.7945631
44519,0.7333815
44520,1.5631354
44521,0.9825459
44522,0.7626746
44523,2.3832386
44524,1.1839822
44525,0.4743395
44526,0.3603099
44527,0.4406295
44528,0.7523354
44529,0.6045977
44530,0.815751
44531,0.6733537
44532,3.4297871
44533,1.0365377
44534,5.2869798
44535,3.076822
44536,3.0235221
44537,6.6154066
44538,7.3337013
44539,7.8998237
44540,0.5136229
44541,0.8942879
44542,3.7069408
44543,0.4284627
44544,9.7306765
44545,14.483305
44546,12.8706676
44547,0.880343
44548,0.5682605
44549,0.7016315
44550,1.9921827
44551,4.668527
44552,3.4515485
44553,9.5144661
44554,3.3337864
44555,5.2258726
44556,5.7379967
44557,9.8616609
44558,9.6160688
44559,0.8882808
44560,6.2311767
44561,8.6836817
44562,10.8492827
44563,4.1772052
44564,12.7389512
44565,6.454862
44566,3.8274618
44567,1.2348177
44568,3.1454301
44569,6.1884226
44570,9.4654198
44571,6.6906969
44572,8.1932624
44573,6.3551747
44574,3.8545092
44575,8.4519033
44576,0.9754624
44577,0.5714607
44578,2.3646343
44579,5.9183062
44580,0.4530979
44581,3.9335219
44582,0.8339132
44583,1.8504505
44584,12.3153944
44585,1.7810909
44586,0.4413564
44587,0.5331835
44588,0.7026613
44589,0.7183915
44590,0.6014664
44591,0.5820605
44592,1.2146025
44593,2.0449189
44594,0.3954431
44595,6.6630332
44596,10.711753
44597,7.4939326
44598,7.4960872
44599,9.5011254
44600,6.2012847
44601,6.006389
44602,11.462833
44603,12.2525418
44604,5.5708198
44605,12.2384312
44606,6.6171789
44607,8.2447959
44608,5.0923588
44609,0.2683302
44610,8.8198891
44611,11.4064491
44612,5.8535703
44613,1.5977273
44614,5.1776436
44615,2.2603377
44616,3.331913
44617,0.6808759
44618,11.2655539
44619,2.169612
44620,6.3781232
44621,6.0245403
44622,12.097128
44623,4.227916
44624,6.8373464
44625,1.78634
44626,10.781681
44627,12.1026485
44628,10.0099384
44629,9.6820411
44630,6.7222248
44631,4.4749293
44632,12.6811308
44633,2.5954014
44634,2.9360548
44635,2.5100267
44636,1.4592817
44637,1.870543
44638,0.367072
44639,2.3248083
44640,2.7548266
44641,2.5049805
44642,1.1144984
44643,2.6222974
44644,0.5970463
44645,2.6211317
44646,1.4716797
44647,5.8916184
44648,7.8924016
44649,7.6690844
44650,0.3250128
44651,5.308974
44652,1.1274164
44653,7.5412363
44654,3.6433485
44655,6.5735563
44656,11.1422772
44657,0.533775
44658,0.3706595
44659,0.3089016
44660,12.0605865
44661,0.5439727
44662,0.3259674
44663,7.7023581
44664,5.853865
44665,9.3973986
44666,14.1552426
44667,6.0608108
44668,9.6984416
44669,8.6260176
44670,12.6969359
44671,7.487262
44672,9.7473361
44673,11.9982848
44674,12.9236577
44675,8.5198507
44676,14.7558657
44677,8.2722682
44678,2.9648114
44679,8.6780626
44680,7.358244
44681,3.1330057
44682,9.9764513
44683,11.9507886
44684,8.4965185
44685,3.3476257
44686,3.50796
44687,1.8464543
44688,12.2107671
44689,4.1963035
44690,4.4534647
44691,1.7074996
44692,6.6982678
44693,10.2806324
44694,10.561811
44695,9.4903681
44696,13.9445262
44697,7.6043379
44698,6.2178671
44699,1.4417219
44700,11.2089761
44701,7.0318352
44702,2.0536409
44703,2.562394
44704,2.8347272
44705,4.1264971
44706,0.25
44707,0.6759059
44708,4.5662415
44709,1.4875438
44710,9.6875443
44711,3.2094928
44712,1.8546732
44713,0.5985332
44714,3.6364112
44715,0.4892339
44716,0.7013453
44717,1.0195423
44718,0.3422589
44719,0.3952948
44720,4.8422782
44721,2.5489922
44722,1.9637319
44723,1.8552799
44724,1.0205114
44725,0.342032
44726,1.3857523
44727,0.4325449
44728,2.2571114
44729,0.3760799
44730,2.6021325
44731,0.3987901
44732,2.7492896
44733,1.6458107
44734,13.2460342
44735,5.0499036
44736,9.4658399
44737,2.786934
44738,2.3445498
44739,0.1560672
44740,0.121013
44741,0.4626263
44742,0.0577599
44743,5.8522632
44744,0.1427343
44745,0.1400644
44746,3.7140857
44747,3.5471395
44748,0.1028295
44749,7.9647628
44750,0.1027165
44751,0.1367749
44752,1.9956401
44753,0.165785
44754,0.2618252
44755,0.1516624
44756,0.2654228
44757,0.1898589
44758,1.8593037
44759,5.2192946
44760,0.1109869
44761,0.2284195
44762,0.2220007
44763,0.1392405
44764,0.2170507
44765,0.1194308
44766,0.1418385
44767,0.462781
44768,0.2496171
44769,0.6833144
44770,0.3493103
44771,1.4131657
44772,0.2137184
44773,0.122798
44774,0.1014112
44775,0.8860293
44776,0.0883681
44777,3.2722596
44778,0.0994322
44779,0.1956415
44780,0.2181205
44781,0.1270041
44782,0.166886
44783,0.1226859
44784,10.3630897
44785,0.0968744
44786,0.1909615
44787,1.6702295
44788,1.4797342
44789,0.2148906
44790,0.2637702
44791,1.4444951
44792,0.1943138
44793,9.4703098
44794,0.6098224
44795,0.3084247
44796,0.3459024
44797,0.443655
44798,0.3018142
44799,0.5283496
44800,0.4461044
44801,0.5090901
44802,6.0220272
44803,0.5300171
44804,3.9648767
44805,9.2356478
44806,2.5909947
44807,1.5737018
44808,2.886445
44809,3.4214182
44810,2.3121919
44811,0.9917102
44812,0.4230662
44813,0.1604936
44814,0.5875502
44815,0.3090831
44816,10.953503
44817,0.2830604
44818,0.3013416
44819,4.4146042
44820,1.1765985
44821,0.1546914
44822,0.545068
44823,0.4448899
44824,0.4249983
44825,0.212987
44826,0.3172376
44827,0.9605223
44828,2.3667378
44829,0.3360706
44830,0.4467148
44831,4.1026927
44832,3.9166911
44833,0.3565328
44834,8.1916777
44835,9.8506812
44836,2.9896821
44837,0.7318075
44838,0.3554577
44839,0.5021575
44840,6.7314583
44841,6.220911
44842,9.2929466
44843,12.9973211
44844,10.695572
44845,3.5968493
44846,8.6121365
44847,13.4758432
44848,11.6901737
44849,3.2746915
44850,3.8807898
44851,9.976717
44852,0.5241379
44853,11.3115674
44854,1.6833732
44855,2.4470421
44856,1.6725393
44857,3.9221442
44858,3.1328937
44859,0.5865015
44860,0.7602015
44861,2.9184853
44862,0.6980485
44863,0.5512023
44864,3.3608529
44865,0.81253
44866,2.5034703
44867,0.7351469
44868,2.5249383
44869,1.3479464
44870,0.7697152
44871,0.7496017
44872,1.6641168
44873,7.1202848
44874,8.9386835
44875,12.4568819
44876,10.8545444
44877,5.9579505
44878,2.3520249
44879,3.481121
44880,9.8639519
44881,8.3802754
44882,5.0013241
44883,8.5344911
44884,7.8810539
44885,12.5986118
44886,7.9852252
44887,9.832722
44888,9.3143974
44889,3.7006523
44890,2.6790995
44891,8.9566294
44892,11.8284629
44893,8.3286847
44894,2.736585
44895,7.539432
44896,11.2210845
44897,4.7930574
44898,10.8739702
44899,10.8620156
44900,11.6161878
44901,6.7746171
44902,9.2435361
44903,12.4987661
44904,8.2068879
44905,5.3581982
44906,5.5
44907,6.5597792
44908,0.8897059
44909,0.2517656
44910,4.4929356
44911,8.0522126
44912,7.4767924
44913,5.7917824
44914,6.303661
44915,2.3385154
44916,1.6135968
44917,1.3327655
44918,1.5694063
44919,1.6956206
44920,1.1551027
44921,1.6317918
44922,1.8337845
44923,0.0266355
44924,2.0797301
44925,7.4601227
44926,0.6798236
44927,5.0892634
44928,4.5719369
44929,2.4991757
44930,1.584717
44931,0.3707688
44932,0.8943614
44933,4.8609191
44934,4.984675
44935,2.4450968
44936,0.5224347
44937,0.8329545
44938,0.3305161
44939,0.596878
44940,0.5830278
44941,1.0043737
44942,2.1085296
44943,0.6017557
44944,0.750134
44945,0.3637795
44946,0.3486642
44947,0.7008017
44948,0.5664197
44949,0.2879684
44950,2.4799133
44951,0.5020309
44952,0.5754512
44953,0.8248768
44954,0.6846154
44955,16.3409076
44956,7.3760892
44957,3.1705843
44958,0.6515084
44959,9.6071299
44960,0.6334794
44961,1.4915609
44962,0.5126501
44963,0.9742671
44964,2.0412646
44965,0.937191
44966,1.6983125
44967,4.8323116
44968,0.7501279
44969,0.6354555
44970,0.87225
44971,0.5615437
44972,0.9347826
44973,0.6064908
44974,0.5265627
44975,0.8259233
44976,2.7558752
44977,1.3481112
44978,1.7645726
44979,10.3343066
44980,16.9779805
44981,14.5785953
44982,13.8909285
44983,14.8139134
44984,4.0896226
44985,10.4395686
44986,4.2806115
44987,5.6707932
44988,8.3427419
44989,10.283573
44990,1.1222507
44991,0.7462977
44992,1.034054
44993,0.6991138
44994,0.7118734
44995,0.6713203
44996,0.6643868
44997,0.6542097
44998,0.8440082
44999,0.7667485
45000,0.4371134
45001,0.6928461
45002,0.6734757
45003,0.5333936
45004,0.7352316
45005,0.4930496
45006,0.6987499
45007,0.7168998
45008,0.6165554
45009,0.7348993
45010,0.7220461
45011,0.7202702
45012,0.7010732
45013,0.5704233
45014,0.0042254
45015,0.8340403
45016,0.7405303
45017,0.6761756
45018,0.5198681
45019,0.6484675
45020,0.6280077
45021,0.7657976
45022,0.752119
45023,0.5573546
45024,0.7862916
45025,0.7313667
45026,0.4908957
45027,0.5978925
45028,0.6471031
45029,0.3312547
45030,0.6520538
45031,0.725673
45032,0.6534441
45033,0.7112844
45034,0.6758807
45035,0.5893999
45036,0.8635179
45037,0.7589948
45038,0.6367794
45039,0.7046616
45040,0.5633781
45041,0.6865491
45042,0.6388004
45043,4.5462618
45044,2.1203345
45045,8.6613625
45046,2.549149
45047,11.2277409
45048,6.491633
45049,8.3395929
45050,1.7795703
45051,7.9486224
45052,2.8047733
45053,1.0576444
45054,2.1724112
45055,3.1520554
45056,2.0920493
45057,3.2446616
45058,2.7342001
45059,0.6983622
45060,0.6666176
45061,8.2098189
45062,1.1007541
45063,7.6558128
45064,0.8876201
45065,0.7210369
45066,7.2435903
45067,0.6769309
45068,8.1958367
45069,0.8935391
45070,0.6181399
45071,2.3161964
45072,1.8548551
45073,1.120242
45074,0.5329972
45075,7.6671748
45076,3.5926829
45077,1.1415152
45078,0.8670559
45079,0.6514691
45080,11.5107495
45081,8.8952799
45082,4.3797521
45083,0.7438277
45084,0.7293264
45085,0.6379168
45086,0.4975085
45087,1.0006772
45088,0.5737478
45089,0.6412954
45090,4.6530932
45091,10.1780175
45092,1.2968851
45093,6.5233795
45094,1.1618267
45095,1.3318747
45096,5.181171
45097,0.971358
45098,4.26154
45099,0.1672709
45100,4.6388769
45101,8.1026677
45102,0.6597235
45103,8.1626261
45104,1.153284
45105,9.968467
45106,4.2866864
45107,0.4266608
45108,0.6330376
45109,6.8334702
45110,1.0609134
45111,8.4669141
45112,3.3846672
45113,0.7150865
45114,0.6307087
45115,3.1310965
45116,1.8904943
45117,7.620499
45118,8.574215
45119,0.8889279
45120,0.6330109
45121,0.7506017
45122,0.7187414
45123,0.4443989
45124,0.3072386
45125,0.3442107
45126,0.5420842
45127,0.5254418
45128,0.6309989
45129,2.7543332
45130,12.0674127
45131,0.6894771
45132,0.8216177
45133,5.6271212
45134,0.2686364
45135,0.3681503
45136,0.5218498
45137,1.0373333
45138,0.6354488
45139,0.5641215
45140,0.7423956
45141,0.868877
45142,0.6189054
45143,8.8055935
45144,0.5444764
45145,0.7616088
45146,0.649301
45147,6.64245
45148,0.5477145
45149,2.5128813
45150,7.5427025
45151,4.4531779
45152,0.8681818
45153,0.5563946
45154,5.8799583
45155,0.6569536
45156,17.0099072
45157,9.3430507
45158,7.8956539
45159,11.4731421
45160,8.3838325
45161,2.2714682
45162,0.6267542
45163,3.2799084
45164,11.65866
45165,5.478741
45166,4.0031136
45167,2.3577411
45168,16.0114547
45169,2.9363846
45170,1.8860556
45171,1.9559278
45172,0.7138261
45173,10.2845484
45174,5.7138179
45175,3.5426847
45176,7.4852789
45177,13.76351
45178,9.9084902
45179,15.0629748
45180,8.1527026
45181,13.298213
45182,2.1619793
45183,8.9682857
45184,11.7277082
45185,11.2678845
45186,6.3903921
45187,6.7460062
45188,2.4650163
45189,10.6593026
45190,5.0364939
45191,5.4607104
45192,2.215845
45193,1.2856662
45194,1.7339281
45195,1.1123917
45196,1.6058535
45197,3.6147305
45198,0.4112382
45199,5.8488624
45200,2.3264622
45201,4.2019562
45202,6.5567349
45203,12.4599742
45204,4.7489685
45205,10.2452766
45206,8.347404
45207,13.6041668
45208,7.0669075
45209,9.3766122
45210,4.9953122
45211,14.0227637
45212,12.5110475
45213,4.5307396
45214,12.2502293
45215,11.2980011
45216,10.9648652
45217,9.86391
45218,13.6005295
45219,15.0010127
45220,8.1149131
45221,7.1461725
45222,1.3436346
45223,1.4388955
45224,3.7307229
45225,0.3287475
45226,1.7959537
45227,0.2333333
45228,4.3899775
45229,4.3640495
45230,0.631095
45231,4.9681556
45232,5.728742
45233,7.3654956
45234,3.5105603
45235,3.3767203
45236,7.3930005
45237,1.2483957
45238,5.4482383
45239,4.2054223
45240,6.0671467
45241,4.8635648
45242,5.2804448
45243,3.2246483
45244,5.4336469
45245,7.6765355
45246,4.9344278
45247,4.099276
45248,1.1086974
45249,9.0014925
45250,8.1785095
45251,5.9355013
45252,9.2059768
45253,9.1626711
45254,6.06795
45255,2.434351
45256,1.9964047
45257,7.3267849
45258,5.5780521
45259,0.5333049
45260,0.9552725
45261,0.4230029
45262,1.9993021
45263,0.9963682
45264,1.0430042
45265,0.9407752
45266,0.82798
45267,0.6920015
45268,2.7945734
45269,0.8359191
45270,1.7765625
45271,0.592835
45272,0.5144269
45273,6.2790632
45274,0.7120901
45275,0.610575
45276,0.7230675
45277,1.4205487
45278,0.7962458
45279,1.0190894
45280,1.1281302
45281,3.7780101
45282,3.1842209
45283,0.8726922
45284,0.5894262
45285,0.8010593
45286,0.7325595
45287,0.9598614
45288,1.0687917
45289,0.5353467
45290,0.5191919
45291,4.6642511
45292,3.6271312
45293,2.1270605
45294,4.6400326
45295,0.5017973
45296,6.2591369
45297,1.0717942
45298,0.4817039
45299,1.3541241
45300,0.5119926
45301,1.281258
45302,2.1395489
45303,0.8594806
45304,0.5032285
45305,0.4980486
45306,0.4459604
45307,0.4386072
45308,6.4219036
45309,0.4835214
45310,0.4399819
45311,2.8762629
45312,1.7011567
45313,1.6321667
45314,1.4262544
45315,0.6760417
45316,0.5649508
45317,0.9713803
45318,0.7327583
45319,0.5113443
45320,0.5661715
45321,1.5162602
45322,4.7539484
45323,0.4183389
45324,0.5708576
45325,0.4300544
45326,0.6258723
45327,0.4584538
45328,0.4102067
45329,2.917057
45330,0.4124206
45331,0.5315379
45332,0.4721117
45333,0.8726061
45334,0.4285958
45335,0.5498154
45336,1.9112567
45337,1.1593084
45338,3.6500928
45339,0.3714981
45340,0.1742851
45341,0.2994492
45342,0.4544677
45343,0.3238804
45344,0.4042945
45345,0.4426868
45346,1.8482195
45347,0.4295672
45348,5.0937342
