$id,dprst_depth_avg
81848,10.1139
81849,10.0337
81850,45.0166
81851,132.0
81852,181.8395
81853,12.0865
81854,132.0
81855,132.0
81856,10.9386
81857,132.0
81858,132.0
81859,132.0
81860,49.2858
81861,132.0
81862,132.0
81863,35.5427
81864,132.0
81865,284.303
81866,132.0
81867,132.0
81868,132.0
81869,132.0
81870,132.0
81871,14.6345
81872,10.6621
81873,10.0736
81874,132.0
81875,10.1353
81876,226.8275
81877,10.017
81878,40.3227
81879,132.0
81880,132.0
81881,48.9597
81882,57.982
81883,19.1089
81884,10.0633
81885,11.648
81886,177.9455
81887,10.0023
81888,12.0626
81889,10.001
81890,19.2858
81891,132.0
81892,132.0
81893,132.0
81894,132.0
81895,10.5521
81896,65.9994
81897,27.1978
81898,132.0
81899,10.022
81900,132.0
81901,132.0
81902,132.0
81903,132.0
81904,20.7437
81905,132.0
81906,132.0
81907,132.0
81908,132.0
81909,132.0
81910,60.744
81911,132.0
81912,132.0
81913,132.0
81914,12.1536
81915,179.5941
81916,203.6125
81917,132.0
81918,10.0181
81919,132.0
81920,132.0
81921,132.0
81922,10.0733
81923,132.0
81924,132.0
81925,132.0
81926,132.0
81927,132.0
81928,132.0
81929,132.0
81930,35.8883
81931,10.0837
81932,132.0
81933,25.7154
81934,132.0
81935,132.0
81936,132.0
81937,10.0025
81938,298.5594
81939,132.0
81940,132.0
81941,132.0
81942,132.0
81943,132.0
81944,46.6479
81945,132.0
81946,132.0
81947,11.7163
81948,132.0
81949,132.0
81950,189.2183
81951,132.0
81952,132.0
81953,132.0
81954,132.0
81955,132.0
81956,132.0
81957,132.0
81958,132.0
81959,132.0
81960,14.8196
81961,132.0
81962,120.0922
81963,132.0
81964,26.8001
81965,67.7629
81966,132.0
81967,11.4219
81968,132.0
81969,209.6352
81970,132.0
81971,132.0
81972,10.0115
81973,132.0
81974,132.0
81975,132.0
81976,11.2554
81977,132.0
81978,132.0
81979,132.0
81980,132.0
81981,132.0
81982,132.0
81983,132.0
81984,132.0
81985,21.4796
81986,132.0
81987,132.0
81988,10.1642
81989,132.0
81990,132.0
81991,132.0
81992,132.0
81993,15.2341
81994,14.9576
81995,132.0
81996,132.0
81997,132.0
81998,132.0
81999,132.0
82000,10.0044
82001,132.0
82002,132.0
82003,132.0
82004,132.0
82005,132.0
82006,132.0
82007,290.6209
82008,132.0
82009,132.0
82010,132.0
82011,132.0
82012,132.0
82013,132.0
82014,67.6058
82015,132.0
82016,132.0
82017,132.0
82018,132.0
82019,164.1902
82020,12.2586
82021,132.0
82022,132.0
82023,132.0
82024,132.0
82025,138.0565
82026,132.0
82027,10.0511
82028,132.0
82029,132.0
82030,132.0
82031,132.0
82032,132.0
82033,132.0
82034,132.0
82035,132.0
82036,132.0
82037,132.0
82038,132.0
82039,132.0
82040,132.0
82041,132.0
82042,132.0
82043,10.0219
82044,132.0
82045,132.0
82046,132.0
82047,132.0
82048,10.0444
82049,139.5826
82050,132.0
82051,132.0
82052,24.382
82053,132.0
82054,132.0
82055,132.0
82056,132.0
82057,132.0
82058,132.0
82059,132.0
82060,136.765
82061,132.0
82062,132.0
82063,132.0
82064,132.0
82065,10.1404
82066,132.0
82067,132.0
82068,132.0
82069,132.0
82070,132.0
82071,132.0
82072,13.3624
82073,132.0
82074,132.0
82075,132.0
82076,275.6533
82077,10.0037
82078,108.272
82079,261.663
82080,132.0
82081,132.0
82082,132.0
82083,10.0039
82084,132.0
82085,132.0
82086,132.0
82087,132.0
82088,132.0
82089,132.0
82090,213.268
82091,132.0
82092,10.2037
82093,132.0
82094,113.9997
82095,132.0
82096,132.0
82097,132.0
82098,132.0
82099,132.0
82100,132.0
82101,132.0
82102,12.9515
82103,132.0
82104,132.0
82105,132.0
82106,132.0
82107,26.6035
82108,132.0
82109,10.0004
82110,10.0639
82111,132.0
82112,47.6343
82113,132.0
82114,132.0
82115,26.296
82116,10.0006
82117,132.0
82118,132.0
82119,132.0
82120,132.0
82121,132.0
82122,49.3424
82123,132.0
82124,132.0
82125,19.3459
82126,132.0
82127,132.0
82128,132.0
82129,10.0487
82130,68.7776
82131,132.0
82132,132.0
82133,132.0
82134,163.3395
82135,132.0
82136,132.0
82137,132.0
82138,132.0
82139,12.0188
82140,10.1061
82141,227.9296
82142,22.0962
82143,182.8912
82144,132.0
82145,48.9495
82146,233.7893
82147,10.1
82148,132.0
82149,132.0
82150,28.6449
82151,10.038
82152,132.0
82153,132.0
82154,132.0
82155,132.0
82156,132.0
82157,10.9495
82158,10.2327
82159,25.984
82160,10.1355
82161,10.2169
82162,132.0
82163,14.402
82164,132.0
82165,10.0911
82166,17.2006
82167,10.0141
82168,132.0
82169,132.0
82170,13.7755
82171,10.0636
82172,85.6407
82173,10.0623
82174,132.0
82175,132.0
82176,132.0
82177,22.2932
82178,74.6426
82179,10.3766
82180,132.0
82181,10.1567
82182,10.0586
82183,176.3708
82184,10.4122
82185,10.0004
82186,10.4871
82187,18.7207
82188,10.0142
82189,14.238
82190,132.0
82191,298.7839
82192,10.5943
82193,132.0
82194,11.4161
82195,10.0267
82196,132.0
82197,132.0
82198,132.0
82199,132.0
82200,132.0
82201,132.0
82202,51.4212
82203,14.5202
82204,132.0
82205,39.1424
82206,132.0
82207,132.0
82208,132.0
82209,132.0
82210,147.7908
82211,132.0
82212,28.0814
82213,15.0444
82214,132.0
82215,10.3111
82216,13.5009
82217,10.2458
82218,132.0
82219,10.0342
82220,132.0
82221,132.0
82222,132.0
82223,12.7002
82224,132.0
82225,132.0
82226,132.0
82227,132.0
82228,31.2349
82229,24.0654
82230,132.0
82231,16.9586
82232,132.0
82233,132.0
82234,10.5987
82235,35.1102
82236,277.5055
82237,132.0
82238,132.0
82239,132.0
82240,132.0
82241,132.0
82242,11.7671
82243,132.0
82244,132.0
82245,132.0
82246,11.432
82247,10.0593
82248,244.5007
82249,132.0
82250,132.0
82251,132.0
82252,10.0176
82253,132.0
82254,132.0
82255,132.0
82256,132.0
82257,182.2222
82258,228.96
82259,132.0
82260,132.0
82261,132.0
82262,10.1592
82263,132.0
82264,132.0
82265,132.0
82266,132.0
82267,132.0
82268,132.0
82269,11.0529
82270,12.7564
82271,132.0
82272,10.0722
82273,10.2357
82274,194.4782
82275,132.0
82276,132.0
82277,132.0
82278,10.0636
82279,132.0
82280,10.0355
82281,13.1857
82282,132.0
82283,132.0
82284,132.0
82285,132.0
82286,132.0
82287,132.0
82288,132.0
82289,132.0
82290,10.8326
82291,132.0
82292,10.1139
82293,10.0141
82294,132.0
82295,10.3268
82296,132.0
82297,132.0
82298,132.0
82299,132.0
82300,132.0
82301,132.0
82302,132.0
82303,132.0
82304,132.0
82305,132.0
82306,132.0
82307,132.0
82308,132.0
82309,132.0
82310,292.9207
82311,15.8273
82312,132.0
82313,10.001
82314,132.0
82315,10.0876
82316,63.6594
82317,132.0
82318,10.0036
82319,20.2704
82320,132.0
82321,31.5217
82322,132.0
82323,132.0
82324,132.0
82325,132.0
82326,132.0
82327,10.0037
82328,132.0
82329,132.0
82330,12.0407
82331,132.0
82332,10.0134
82333,132.0
82334,132.0
82335,132.0
82336,132.0
82337,228.9483
82338,10.0203
82339,132.0
82340,132.0
82341,132.0
82342,132.0
82343,10.3258
82344,10.0063
82345,252.6217
82346,132.0
82347,132.0
82348,132.0
82349,10.8311
82350,132.0
82351,132.0
82352,132.0
82353,132.0
82354,132.0
82355,132.0
82356,132.0
82357,132.0
82358,259.3904
82359,20.2703
82360,132.0
82361,132.0
82362,132.0
82363,132.0
82364,132.0
82365,10.0009
82366,164.9506
82367,132.0
82368,10.1226
82369,132.0
82370,132.0
82371,132.0
82372,132.0
82373,132.0
82374,132.0
82375,132.0
82376,132.0
82377,132.0
82378,132.0
82379,132.0
82380,132.0
82381,132.0
82382,132.0
82383,132.0
82384,132.0
82385,132.0
82386,132.0
82387,132.0
82388,132.0
82389,132.0
82390,132.0
82391,132.0
82392,132.0
82393,132.0
82394,132.0
82395,132.0
82396,132.0
82397,61.954
82398,10.0774
82399,132.0
82400,132.0
82401,132.0
82402,132.0
82403,10.1259
82404,132.0
82405,132.0
82406,132.0
82407,132.0
82408,132.0
82409,34.6026
82410,132.0
82411,39.5683
82412,57.4017
82413,132.0
82414,132.0
82415,132.0
82416,132.0
82417,132.0
82418,132.0
82419,132.0
82420,132.0
82421,132.0
82422,132.0
82423,132.0
82424,10.0128
82425,132.0
82426,132.0
82427,22.2055
82428,132.0
82429,132.0
82430,31.0596
82431,132.0
82432,10.1868
82433,132.0
82434,21.143
82435,56.0202
82436,132.0
82437,132.0
82438,53.4524
82439,118.9492
82440,11.8575
82441,132.0
82442,132.0
82443,132.0
82444,132.0
82445,132.0
82446,132.0
82447,132.0
82448,132.0
82449,132.0
82450,132.0
82451,132.0
82452,132.0
82453,132.0
82454,132.0
82455,132.0
82456,132.0
82457,132.0
82458,299.4942
82459,10.0016
82460,132.0
82461,132.0
82462,208.1841
82463,132.0
82464,132.0
82465,132.0
82466,132.0
82467,132.0
82468,132.0
82469,293.5503
82470,10.6811
82471,132.0
82472,132.0
82473,132.0
82474,40.2799
82475,10.048
82476,132.0
82477,132.0
82478,21.5053
82479,132.0
82480,132.0
82481,132.0
82482,132.0
82483,10.0078
82484,132.0
82485,132.0
82486,15.2309
82487,132.0
82488,132.0
82489,132.0
82490,10.0574
82491,132.0
82492,132.0
82493,10.1137
82494,132.0
82495,132.0
82496,132.0
82497,28.0894
82498,299.413
82499,132.0
82500,20.1209
82501,132.0
82502,132.0
82503,132.0
82504,132.0
82505,10.0008
82506,10.6988
82507,10.0741
82508,132.0
82509,132.0
82510,132.0
82511,132.0
82512,33.8476
82513,132.0
82514,132.0
82515,132.0
82516,50.8053
82517,132.0
82518,12.7828
82519,132.0
82520,132.0
82521,25.5095
82522,132.0
82523,12.8514
82524,16.844
82525,132.0
82526,132.0
82527,132.0
82528,19.787
82529,13.9509
82530,10.0283
82531,132.0
82532,132.0
82533,132.0
82534,132.0
82535,18.0588
82536,26.0756
82537,11.6424
82538,132.0
82539,132.0
82540,132.0
82541,132.0
82542,10.0178
82543,132.0
82544,284.9634
82545,47.0455
82546,132.0
82547,132.0
82548,132.0
82549,132.0
82550,43.8236
82551,10.3817
82552,226.2945
82553,94.9721
82554,12.9536
82555,132.0
82556,132.0
82557,132.0
82558,132.0
82559,132.0
82560,299.1219
82561,132.0
82562,132.0
82563,132.0
82564,12.7505
82565,18.5632
82566,132.0
82567,132.0
82568,189.8687
82569,88.1351
82570,132.0
82571,33.2652
82572,132.0
82573,132.0
82574,59.5582
82575,132.0
82576,22.9171
82577,11.9403
82578,278.4263
82579,81.3564
82580,181.9711
82581,132.0
82582,28.6773
82583,10.0633
82584,34.9674
82585,132.0
82586,132.0
82587,132.0
82588,132.0
82589,132.0
82590,271.4193
82591,13.7209
82592,132.0
82593,132.0
82594,10.5099
82595,132.0
82596,132.0
82597,39.3487
82598,132.0
82599,19.2745
82600,10.76
82601,132.0
82602,10.0325
82603,10.662
82604,132.0
82605,10.0039
82606,132.0
82607,88.9274
82608,132.0
82609,132.0
82610,137.1636
82611,10.2996
82612,82.3962
82613,132.0
82614,72.1811
82615,132.0
82616,132.0
82617,170.4847
82618,132.0
82619,132.0
82620,13.359
82621,132.0
82622,42.297
82623,132.0
82624,15.9348
82625,63.6837
82626,21.5058
82627,10.0135
82628,277.8291
82629,299.4373
82630,132.0
82631,43.3243
82632,283.1493
82633,34.9413
82634,132.0
82635,12.3296
82636,132.0
82637,12.4788
82638,132.0
82639,132.0
82640,18.0474
82641,33.6773
82642,10.521
82643,132.0
82644,97.6675
82645,132.0
82646,271.4177
82647,88.7356
82648,132.0
82649,10.1227
82650,19.0362
82651,132.0
82652,132.0
82653,132.0
82654,132.0
82655,10.1219
82656,132.0
82657,14.6138
82658,13.184
82659,132.0
82660,132.0
82661,132.0
82662,132.0
82663,132.0
82664,132.0
82665,132.0
82666,132.0
82667,132.0
82668,132.0
82669,132.0
82670,132.0
82671,132.0
82672,132.0
82673,132.0
82674,132.0
82675,132.0
82676,132.0
82677,132.0
82678,24.2777
82679,132.0
82680,40.6994
82681,132.0
82682,132.0
82683,33.7245
82684,132.0
82685,132.0
82686,10.0029
82687,19.7202
82688,132.0
82689,132.0
82690,132.0
82691,132.0
82692,132.0
82693,19.9135
82694,132.0
82695,16.7743
82696,10.8377
82697,10.0002
82698,132.0
82699,122.7472
82700,60.4658
82701,214.2736
82702,11.9456
82703,214.9558
82704,132.0
82705,45.2434
82706,10.0648
82707,132.0
82708,132.0
82709,132.0
82710,132.0
82711,13.9266
82712,229.1541
82713,210.1046
82714,132.0
82715,132.0
82716,132.0
82717,132.0
82718,132.0
82719,38.4208
82720,132.0
82721,132.0
82722,132.0
82723,132.0
82724,132.0
82725,132.0
82726,132.0
82727,132.0
82728,47.5976
82729,132.0
82730,132.0
82731,132.0
82732,10.0081
82733,132.0
82734,22.4042
82735,132.0
82736,29.2782
82737,132.0
82738,132.0
82739,132.0
82740,132.0
82741,20.5959
82742,132.0
82743,132.0
82744,132.0
82745,132.0
82746,11.2284
82747,132.0
82748,132.0
82749,132.0
82750,132.0
82751,132.0
82752,20.4998
82753,132.0
82754,10.0551
82755,132.0
82756,132.0
82757,132.0
82758,132.0
82759,132.0
82760,132.0
82761,132.0
82762,132.0
82763,62.7519
82764,132.0
82765,132.0
82766,132.0
82767,12.9773
82768,132.0
82769,64.5087
82770,21.4919
82771,132.0
82772,60.2463
82773,132.0
82774,139.6763
82775,132.0
82776,132.0
82777,132.0
82778,132.0
82779,132.0
82780,132.0
82781,132.0
82782,132.0
82783,132.0
82784,132.0
82785,132.0
82786,132.0
82787,132.0
82788,132.0
82789,132.0
82790,132.0
82791,132.0
82792,132.0
82793,132.0
82794,132.0
82795,132.0
82796,132.0
82797,132.0
82798,132.0
82799,132.0
82800,132.0
82801,132.0
82802,132.0
82803,132.0
82804,12.8006
82805,11.2723
82806,10.0085
82807,239.0432
82808,10.0246
82809,90.3441
82810,10.0295
82811,10.2152
82812,10.037
82813,95.0623
82814,10.0169
82815,235.0976
82816,10.0006
82817,10.0814
82818,132.0
82819,132.0
82820,132.0
82821,132.0
82822,132.0
82823,132.0
82824,132.0
82825,132.0
82826,132.0
82827,256.371
82828,132.0
82829,132.0
82830,15.3494
82831,72.4634
82832,132.0
82833,132.0
82834,132.0
82835,274.4969
82836,132.0
82837,132.0
82838,132.0
82839,132.0
82840,132.0
82841,132.0
82842,132.0
82843,132.0
82844,132.0
82845,132.0
82846,132.0
82847,132.0
82848,132.0
82849,132.0
82850,49.4865
82851,132.0
82852,132.0
82853,10.0216
82854,132.0
82855,132.0
82856,132.0
82857,10.8592
82858,61.9872
82859,132.0
82860,132.0
82861,132.0
82862,132.0
82863,52.7243
82864,132.0
82865,132.0
82866,132.0
82867,213.3547
82868,132.0
82869,132.0
82870,132.0
82871,132.0
82872,132.0
82873,132.0
82874,132.0
82875,132.0
82876,110.2786
82877,132.0
82878,288.2466
82879,132.0
82880,132.0
82881,165.8513
82882,132.0
82883,146.916
82884,132.0
82885,248.8438
82886,132.0
82887,132.0
82888,298.4185
82889,126.7836
82890,299.9404
82891,128.2188
82892,274.1809
82893,132.0
82894,57.2994
82895,132.0
82896,94.4364
82897,132.0
82898,86.6783
82899,126.3503
82900,132.0
82901,290.8383
82902,181.5455
82903,267.136
82904,191.3886
82905,122.6491
82906,132.0
82907,298.8296
82908,140.7635
82909,125.3822
82910,121.0677
82911,36.872
82912,231.7807
82913,277.3123
82914,298.4789
82915,86.7915
82916,55.0763
82917,132.0
82918,23.7794
82919,37.0233
82920,25.0864
82921,132.0
82922,76.4213
82923,132.0
82924,280.035
82925,132.0
82926,43.6064
82927,132.0
82928,56.0484
82929,94.9041
82930,13.6402
82931,204.1169
82932,34.8006
82933,74.2389
82934,132.0
82935,132.0
82936,23.7539
82937,35.1883
82938,79.7381
82939,132.0
82940,132.0
82941,132.0
82942,299.5986
82943,130.2814
82944,265.6776
82945,124.0822
82946,132.0
82947,297.8091
82948,132.0
82949,169.4077
82950,100.8778
82951,132.0
82952,22.657
82953,72.8797
82954,83.179
82955,132.0
82956,34.4889
82957,162.4706
82958,132.0
82959,201.5849
82960,193.5289
82961,162.7951
82962,147.1584
82963,132.0
82964,132.0
82965,132.0
82966,132.0
82967,132.0
82968,132.0
82969,132.0
82970,132.0
82971,132.0
82972,132.0
82973,227.1382
82974,132.0
82975,132.0
82976,60.6006
82977,14.387
82978,132.0
82979,132.0
82980,12.32
82981,132.0
82982,132.0
82983,132.0
82984,132.0
82985,240.195
82986,291.5378
82987,132.0
82988,132.0
82989,132.0
82990,10.5987
82991,58.0389
82992,50.0933
82993,132.0
82994,132.0
82995,68.5652
82996,132.0
82997,132.1855
82998,299.9855
82999,132.0
83000,132.0
83001,299.2725
83002,208.0159
83003,132.0
83004,290.2674
83005,299.3886
83006,62.7925
83007,132.0
83008,132.0
83009,132.0
83010,132.0
83011,93.1591
83012,132.0
83013,16.075
83014,38.434
83015,132.0
83016,38.7656
83017,132.0
83018,132.0
83019,121.0548
83020,132.0
83021,132.0
83022,132.0
83023,132.0
83024,39.3316
83025,299.3753
83026,132.0
83027,132.0
83028,10.0006
83029,151.6311
83030,12.3184
83031,10.2645
83032,11.3118
83033,10.181
83034,14.6844
83035,14.3073
83036,132.0
83037,132.0
83038,132.0
83039,132.0
83040,132.0
83041,10.0494
83042,10.0288
83043,132.0
83044,132.0
83045,12.0523
83046,132.0
83047,292.6103
83048,11.1752
83049,180.528
83050,11.9385
83051,132.0
83052,15.5068
83053,10.0371
83054,10.1463
83055,132.0
83056,132.0
83057,132.0
83058,132.0
83059,132.0
83060,10.0312
83061,13.7744
83062,10.0312
83063,10.0135
83064,132.0
83065,10.5059
83066,132.0
83067,10.0144
83068,132.0
83069,10.1079
83070,10.0856
83071,10.0117
83072,132.0
83073,10.0461
83074,10.4323
83075,10.0903
83076,132.0
83077,10.3094
83078,132.0
83079,10.1747
83080,132.0
83081,12.6355
83082,10.0003
83083,132.0
83084,132.0
83085,10.0028
83086,132.0
83087,20.0216
83088,10.0392
83089,10.0047
83090,132.0
83091,10.0222
83092,132.0
83093,132.0
83094,132.0
83095,10.0099
83096,132.0
83097,132.0
83098,12.4341
83099,10.2301
83100,10.0023
83101,11.9615
83102,132.0
83103,132.0
83104,132.0
83105,132.0
83106,11.0535
83107,132.0
83108,132.0
83109,132.0
83110,132.0
83111,20.6511
83112,132.0
83113,132.0
83114,132.0
83115,10.0086
83116,10.0435
83117,17.1473
83118,132.0
83119,132.0
83120,132.0
83121,10.0264
83122,10.6163
83123,132.0
83124,13.9376
83125,10.3531
83126,10.0876
83127,132.0
83128,132.0
83129,132.0
83130,75.0638
83131,132.0
83132,10.1641
83133,11.1084
83134,132.0
83135,10.06
83136,10.2375
83137,132.0
83138,132.0
83139,10.51
83140,10.1485
83141,132.0
83142,132.0
83143,132.0
83144,132.0
83145,132.0
83146,132.0
83147,132.0
83148,132.0
83149,132.0
83150,132.0
83151,132.0
83152,132.0
83153,198.5874
83154,10.0241
83155,132.0
83156,10.2095
83157,132.0
83158,132.0
83159,132.0
83160,132.0
83161,132.0
83162,10.01
83163,132.0
83164,132.0
83165,132.0
83166,132.0
83167,132.0
83168,10.1964
83169,132.0
83170,132.0
83171,132.0
83172,50.3343
83173,132.0
83174,132.0
83175,132.0
83176,23.4216
83177,17.5083
83178,132.0
83179,132.0
83180,132.0
83181,132.0
83182,132.0
83183,132.0
83184,10.1544
83185,132.0
83186,132.0
83187,132.0
83188,132.0
83189,132.0
83190,132.0
83191,10.0101
83192,132.0
83193,132.0
83194,132.0
83195,132.0
83196,10.0067
83197,132.0
83198,132.0
83199,132.0
83200,132.0
83201,132.0
83202,10.063
83203,132.0
83204,10.6437
83205,10.0072
83206,132.0
83207,132.0
83208,132.0
83209,132.0
83210,132.0
83211,132.0
83212,132.0
83213,132.0
83214,132.0
83215,39.8953
83216,10.0141
83217,132.0
83218,287.6653
83219,132.0
83220,132.0
83221,132.0
83222,10.0443
83223,132.0
83224,132.0
83225,132.0
83226,132.0
83227,132.0
83228,132.0
83229,10.7162
83230,51.254
83231,132.0
83232,10.018
83233,132.0
83234,132.0
83235,132.0
83236,132.0
83237,38.2219
83238,132.0
83239,132.0
83240,132.0
83241,132.0
83242,15.757
83243,132.0
83244,10.0056
83245,132.0
83246,10.0017
83247,28.2343
83248,132.0
83249,16.4763
83250,132.0
83251,132.0
83252,132.0
83253,132.0
83254,132.0
83255,132.0
83256,10.0163
83257,132.0
83258,132.0
83259,10.2458
83260,132.0
83261,132.0
83262,10.0153
83263,39.1026
83264,132.0
83265,48.7388
83266,132.0
83267,132.0
83268,132.0
83269,132.0
83270,132.0
83271,132.0
83272,132.0
83273,21.93
83274,132.0
83275,132.0
83276,10.0029
83277,132.0
83278,132.0
83279,132.0
83280,10.4291
83281,132.0
83282,132.0
83283,132.0
83284,54.058
83285,132.0
83286,12.7982
83287,132.0
83288,132.0
83289,14.1468
83290,132.0
83291,132.0
83292,27.9019
83293,132.0
83294,132.0
83295,132.0
83296,132.0
83297,10.6585
83298,132.0
83299,132.0
83300,132.0
83301,19.0412
83302,132.0
83303,132.0
83304,132.0
83305,10.3879
83306,132.0
83307,132.0
83308,132.0
83309,132.0
83310,132.0
83311,189.4889
83312,132.0
83313,10.1351
83314,132.0
83315,132.0
83316,132.0
83317,10.0805
83318,132.0
83319,19.1918
83320,13.7872
83321,10.0002
83322,13.5887
83323,10.012
83324,132.0
83325,132.0
83326,132.0
83327,132.0
83328,132.0
83329,132.0
83330,132.0
83331,10.3646
83332,268.814
83333,132.0
83334,132.0
83335,132.0
83336,132.0
83337,210.1737
83338,47.1166
83339,132.0
83340,132.0
83341,132.0
83342,132.0
83343,132.0
83344,132.0
83345,132.0
83346,132.0
83347,132.0
83348,10.1509
83349,132.0
83350,132.0
83351,132.0
83352,132.0
83353,132.0
83354,11.3978
83355,132.0
83356,132.0
83357,132.0
83358,132.0
83359,132.0
83360,22.1323
83361,132.0
83362,132.0
83363,132.0
83364,18.9117
83365,18.1471
83366,132.0
83367,10.568
83368,132.0
83369,132.0
83370,132.0
83371,205.4104
83372,132.0
83373,132.0
83374,132.0
83375,132.0
83376,132.0
83377,132.0
83378,10.0022
83379,132.0
83380,33.1991
83381,132.0
83382,132.0
83383,132.0
83384,132.0
83385,132.0
83386,132.0
83387,132.0
83388,51.3536
83389,10.0104
83390,132.0
83391,36.6264
83392,10.2741
83393,132.0
83394,132.0
83395,132.0
83396,38.1288
83397,94.4991
83398,116.091
83399,132.0
83400,132.0
83401,132.0
83402,30.75
83403,132.0
83404,36.481
83405,132.0
83406,10.0073
83407,99.5657
83408,10.1575
83409,132.0
83410,132.0
83411,201.7104
83412,227.8977
83413,132.0
83414,132.0
83415,132.0
83416,132.0
83417,21.8045
83418,132.0
83419,100.6381
83420,148.3951
83421,132.0
83422,132.0
83423,10.0047
83424,26.3431
83425,132.0
83426,132.0
83427,15.2746
83428,132.0
83429,132.0
83430,132.0
83431,132.0
83432,132.0
83433,10.2151
83434,132.0
83435,132.0
83436,132.0
83437,132.0
83438,132.0
83439,132.0
83440,10.4829
83441,132.0
83442,120.1628
83443,132.0
83444,132.0
83445,12.4285
83446,132.0
83447,132.0
83448,132.0
83449,132.0
83450,10.0538
83451,132.0
83452,132.0
83453,132.0
83454,132.0
