$id,width_alpha
48580,12.91
48581,8.19
48582,35.3699999999999
48583,33.96
48584,34.78
48585,14.89
48586,17.6099999999999
48587,6.4
48588,35.06
48589,3.41
48590,4.34
48591,7.91
48592,5.74
48593,11.85
48594,9.6
48595,17.0
48596,25.8999999999999
48597,27.0399999999999
48598,16.7899999999999
48599,6.02
48600,4.0
48601,13.13
48602,20.73
48603,3.64
48604,29.67
48605,33.39
48606,12.21
48607,6.08
48608,21.02
48609,7.96
48610,8.08
48611,6.02
48612,10.1199999999999
48613,2.51
48614,8.19999999999999
48615,11.13
48616,9.33
48617,1.0
48618,9.19
48619,7.78
48620,1.12
48621,7.53
48622,4.61
48623,11.16
48624,8.55
48625,1.12
48626,263.579999999999
48627,7.75
48628,7.75
48629,7.75
48630,7.75
48631,149.15
48632,149.15
48633,149.15
48634,5.93
48635,20.68
48636,21.27
48637,21.42
48638,19.12
48639,22.5399999999999
48640,29.96
48641,21.21
48642,19.6999999999999
48643,2.89
48644,15.6
48645,15.6
48646,10.26
48647,2.68
48648,21.3
48649,47.13
48650,19.2399999999999
48651,16.0599999999999
48652,3.09
48653,31.6499999999999
48654,30.9699999999999
48655,30.3299999999999
48656,26.87
48657,24.02
48658,3.4
48659,6.48
48660,46.3599999999999
48661,41.2
48662,44.9799999999999
48663,46.1499999999999
48664,34.2299999999999
48665,33.0099999999999
48666,27.55
48667,25.96
48668,9.84
48669,2.49
48670,21.5399999999999
48671,17.7199999999999
48672,2.72
48673,6.91
48674,20.5
48675,16.3599999999999
48676,9.32
48677,46.45
48678,53.3299999999999
48679,45.64
48680,43.6
48681,43.9699999999999
48682,44.81
48683,43.27
48684,33.2599999999999
48685,32.5099999999999
48686,32.4699999999999
48687,32.0399999999999
48688,29.2899999999999
48689,26.1299999999999
48690,11.38
48691,7.29
48692,3.18
48693,23.64
48694,19.19
48695,11.9499999999999
48696,2.82
48697,12.51
48698,3.07
48699,30.51
48700,8.66
48701,5.56
48702,3.14
48703,7.17
48704,53.35
48705,53.4699999999999
48706,2.37
48707,9.17
48708,29.82
48709,29.73
48710,10.1999999999999
48711,2.72
48712,27.91
48713,6.39
48714,23.43
48715,6.24
48716,16.35
48717,4.86
48718,14.51
48719,6.73
48720,30.89
48721,29.9499999999999
48722,23.42
48723,27.14
48724,12.73
48725,21.3999999999999
48726,22.4699999999999
48727,20.6
48728,10.48
48729,14.7899999999999
48730,6.88
48731,11.48
48732,1.26
48733,7.9
48734,2.35
48735,10.6999999999999
48736,10.0299999999999
48737,3.69
48738,3.81
48739,4.69
48740,132.789999999999
48741,3.22
48742,132.75
48743,48.0
48744,127.87
48745,127.29
48746,126.95
48747,126.81
48748,11.02
48749,7.33
48750,126.65
48751,20.84
48752,15.59
48753,13.13
48754,10.69
48755,125.459999999999
48756,124.95
48757,19.1999999999999
48758,18.75
48759,13.55
48760,12.94
48761,11.13
48762,7.13
48763,9.69
48764,12.7799999999999
48765,4.09
48766,4.15
48767,7.38
48768,23.3799999999999
48769,23.37
48770,20.41
48771,18.9499999999999
48772,16.0599999999999
48773,15.14
48774,4.49
48775,8.73
48776,8.91
48777,3.56
48778,10.6199999999999
48779,8.88
48780,4.74
48781,44.0099999999999
48782,42.3299999999999
48783,37.32
48784,23.16
48785,20.09
48786,11.0299999999999
48787,6.54
48788,13.51
48789,10.05
48790,7.2
48791,16.28
48792,14.19
48793,7.76
48794,22.7199999999999
48795,29.5599999999999
48796,21.51
48797,20.67
48798,14.4
48799,6.04
48800,2.51
48801,21.5799999999999
48802,16.6099999999999
48803,10.6
48804,9.92
48805,4.17
48806,4.12
48807,7.93
48808,4.82
48809,19.3299999999999
48810,17.57
48811,5.24
48812,14.64
48813,8.35999999999999
48814,149.069999999999
48815,157.099999999999
48816,135.83
48817,2.58
48818,135.74
48819,19.21
48820,16.96
48821,11.18
48822,9.1
48823,4.8
48824,5.51
48825,1.0
48826,11.47
48827,3.35
48828,2.73
48829,134.46
48830,9.49
48831,5.11
48832,2.87
48833,134.28
48834,134.229999999999
48835,10.39
48836,133.99
48837,17.8099999999999
48838,11.94
48839,6.35
48840,4.05
48841,2.16
48842,6.9
48843,2.99
48844,13.84
48845,11.16
48846,5.05
48847,5.31
48848,7.79
48849,6.3
48850,3.41
48851,133.09
48852,13.1099999999999
48853,8.74
48854,2.88
48855,39.4099999999999
48856,55.6
48857,38.68
48858,34.52
48859,9.48
48860,4.82
48861,33.71
48862,30.35
48863,9.71
48864,28.3
48865,21.0599999999999
48866,20.3
48867,16.85
48868,11.97
48869,9.14
48870,4.03
48871,10.07
48872,5.27
48873,16.25
48874,14.08
48875,9.23
48876,4.59
48877,20.67
48878,9.64
48879,7.99
48880,18.76
48881,17.71
48882,10.96
48883,5.88
48884,13.3
48885,10.47
48886,4.88
48887,3.22
48888,6.23
48889,2.52
48890,18.59
48891,15.66
48892,4.73
48893,14.8
48894,5.75
48895,9.53999999999999
48896,4.88
48897,3.92
48898,43.28
48899,36.2599999999999
48900,3.64
48901,35.3999999999999
48902,10.48
48903,3.99
48904,33.32
48905,4.6
48906,9.16
48907,2.77
48908,7.19
48909,29.6099999999999
48910,16.78
48911,29.48
48912,27.1999999999999
48913,1.52
48914,14.85
48915,10.6199999999999
48916,12.4499999999999
48917,7.72
48918,24.1299999999999
48919,9.52
48920,23.3
48921,1.91
48922,9.74
48923,21.1499999999999
48924,7.13
48925,9.56
48926,4.34
48927,6.63
48928,4.15
48929,19.5399999999999
48930,5.17
48931,11.02
48932,3.07
48933,26.71
48934,13.07
48935,10.74
48936,4.25
48937,23.9899999999999
48938,13.3699999999999
48939,10.4
48940,4.23
48941,6.49
48942,8.58
48943,6.25
48944,2.31
48945,20.94
48946,12.1199999999999
48947,9.64
48948,7.65
48949,3.56
48950,15.94
48951,9.13
48952,4.71
48953,66.68
48954,66.7099999999999
48955,61.67
48956,60.59
48957,58.88
48958,18.0399999999999
48959,7.3
48960,4.53
48961,15.48
48962,10.27
48963,6.11
48964,12.1
48965,6.27
48966,57.2599999999999
48967,14.19
48968,12.8
48969,10.24
48970,4.18
48971,18.3099999999999
48972,8.98
48973,3.2
48974,11.4
48975,8.77
48976,3.79
48977,4.61
48978,2.68
48979,12.66
48980,8.0
48981,4.94
48982,6.68
48983,30.1
48984,25.6499999999999
48985,8.68
48986,8.41
48987,7.89
48988,3.5
48989,24.6299999999999
48990,22.01
48991,17.19
48992,6.69
48993,2.92
48994,14.99
48995,13.5399999999999
48996,5.76
48997,9.13
48998,5.28
48999,6.03
49000,4.25
49001,11.7899999999999
49002,7.96
49003,3.6
49004,15.9
49005,12.6999999999999
49006,11.66
49007,1.0
49008,3.0
49009,5.31
49010,12.02
49011,27.05
49012,30.67
49013,4.65
49014,22.19
49015,21.4699999999999
49016,13.15
49017,9.47
49018,3.68
49019,15.75
49020,13.25
49021,4.79
49022,16.46
49023,9.6
49024,4.19
49025,17.41
49026,14.18
49027,10.75
49028,4.71
49029,3.32
49030,3.7
49031,22.2399999999999
49032,33.68
49033,10.46
49034,4.63
49035,23.02
49036,17.87
49037,13.07
49038,3.47
49039,12.19
49040,4.6
49041,57.7
49042,57.77
49043,53.43
49044,35.25
49045,34.9799999999999
49046,34.7999999999999
49047,9.49
49048,6.52
49049,3.58
49050,25.66
49051,25.3299999999999
49052,25.3
49053,24.66
49054,14.8
49055,4.31
49056,3.91
49057,8.01
49058,3.41
49059,16.69
49060,7.44
49061,4.27
49062,10.44
49063,2.18
49064,5.29
49065,4.57
49066,2.08
49067,42.38
49068,2.77
49069,8.25
49070,41.31
49071,38.88
49072,37.4799999999999
49073,35.0099999999999
49074,36.5
49075,15.7799999999999
49076,13.7799999999999
49077,7.29
49078,2.67
49079,31.82
49080,30.66
49081,28.8799999999999
49082,25.4899999999999
49083,19.37
49084,11.59
49085,3.78
49086,14.6099999999999
49087,10.19
49088,2.95
49089,12.49
49090,4.02
49091,9.32
49092,8.89
49093,2.77
49094,11.32
49095,8.44999999999999
49096,37.46
49097,3.06
49098,3.41
49099,4.84
49100,62.6499999999999
49101,62.6
49102,61.7199999999999
49103,16.77
49104,14.9
49105,8.98
49106,5.46
49107,60.2899999999999
49108,59.3999999999999
49109,9.96
49110,8.9
49111,58.56
49112,58.14
49113,58.07
49114,57.99
49115,57.84
49116,7.32
49117,2.71
49118,9.23
49119,4.53
49120,2.82
49121,4.68
49122,168.58
49123,38.2
49124,7.24
49125,157.169999999999
49126,55.06
49127,21.3099999999999
49128,42.78
49129,20.73
49130,18.28
49131,10.64
49132,12.6199999999999
49133,10.48
49134,4.37
49135,13.9499999999999
49136,11.6999999999999
49137,3.55
49138,37.21
49139,29.91
49140,28.8
49141,28.34
49142,11.96
49143,26.18
49144,23.18
49145,15.65
49146,19.37
49147,2.16
49148,15.6199999999999
49149,7.01
49150,4.63
49151,13.2799999999999
49152,7.26
49153,4.55
49154,10.21
49155,12.56
49156,5.45
49157,11.66
49158,11.13
49159,4.65
49160,24.77
49161,24.73
49162,22.2199999999999
49163,6.24
49164,5.07
49165,16.42
49166,4.83
49167,10.7899999999999
49168,5.78
49169,3.46
49170,10.41
49171,35.2999999999999
49172,42.5499999999999
49173,10.89
49174,7.46
49175,4.76
49176,33.6199999999999
49177,32.1899999999999
49178,30.53
49179,19.03
49180,5.19
49181,24.8299999999999
49182,7.41
49183,4.03
49184,21.0399999999999
49185,11.32
49186,7.93
49187,15.0
49188,7.56
49189,12.77
49190,8.77
49191,5.45
49192,7.67
49193,2.34
49194,17.32
49195,14.27
49196,6.65
49197,4.53
49198,11.66
49199,11.6199999999999
49200,7.13
49201,4.24
49202,8.60999999999999
49203,4.04
49204,7.8
49205,3.92
49206,15.99
49207,27.46
49208,12.2899999999999
49209,7.37
49210,3.06
49211,23.27
49212,21.93
49213,9.74
49214,8.10999999999999
49215,5.45
49216,2.92
49217,20.3999999999999
49218,10.26
49219,9.53999999999999
49220,7.19
49221,4.29
49222,16.71
49223,15.38
49224,9.26
49225,9.24
49226,6.0
49227,3.72
49228,8.41
49229,6.47
49230,2.52
49231,51.71
49232,2.07
49233,48.35
49234,47.5099999999999
49235,5.28
49236,47.39
49237,47.18
49238,17.17
49239,8.1
49240,2.81
49241,14.3699999999999
49242,10.2899999999999
49243,45.0099999999999
49244,43.06
49245,10.3599999999999
49246,4.94
49247,20.7899999999999
49248,17.85
49249,8.66
49250,6.76
49251,14.46
49252,2.44
49253,2.72
49254,8.35
49255,219.46
49256,221.879999999999
49257,21.78
49258,20.89
49259,19.98
49260,13.88
49261,14.42
49262,12.99
49263,6.98
49264,2.24
49265,12.39
49266,7.42
49267,3.28
49268,2.52
49269,218.949999999999
49270,6.09
49271,11.1099999999999
49272,218.77
49273,218.65
49274,12.3699999999999
49275,7.01
49276,2.38
49277,218.479999999999
49278,8.13
49279,5.25
49280,13.02
49281,8.68
49282,4.54
49283,47.1
49284,42.3999999999999
49285,9.0
49286,4.21
49287,41.85
49288,17.96
49289,17.94
49290,39.2
49291,29.9899999999999
49292,28.7899999999999
49293,27.69
49294,16.8599999999999
49295,14.01
49296,12.32
49297,8.91
49298,5.72
49299,6.48
49300,4.41
49301,8.8
49302,4.9
49303,23.3299999999999
49304,21.78
49305,20.5399999999999
49306,17.2899999999999
49307,9.85999999999999
49308,24.21
49309,1.0
49310,18.09
49311,15.06
49312,9.25
49313,5.47
49314,26.28
49315,8.82
49316,4.45
49317,22.34
49318,18.82
49319,16.1499999999999
49320,12.38
49321,9.02999999999999
49322,5.76
49323,11.72
49324,8.66
49325,6.37
49326,3.66
49327,222.08
49328,262.29
49329,222.08
49330,53.3699999999999
49331,60.6199999999999
49332,13.17
49333,5.05
49334,51.89
49335,16.2899999999999
49336,8.01
49337,3.39
49338,49.14
49339,47.9799999999999
49340,39.8699999999999
49341,12.51
49342,12.0399999999999
49343,10.64
49344,4.6
49345,37.8699999999999
49346,8.27
49347,7.07
49348,2.52
49349,36.3699999999999
49350,34.38
49351,14.22
49352,5.52
49353,28.77
49354,16.37
49355,14.94
49356,7.52
49357,22.3299999999999
49358,19.87
49359,8.67
49360,3.29
49361,13.39
49362,5.26
49363,28.9899999999999
49364,25.71
49365,21.51
49366,12.9
49367,1.77
49368,12.1999999999999
49369,5.17
49370,2.63
49371,4.21
49372,2.6
49373,31.7399999999999
49374,27.8999999999999
49375,13.16
49376,8.43
49377,15.8
49378,15.09
49379,6.12
49380,2.87
49381,4.42
49382,3.04
49383,81.2999999999999
49384,97.2199999999999
49385,3.37
49386,28.78
49387,26.8799999999999
49388,23.8799999999999
49389,15.76
49390,5.87
49391,11.99
49392,9.42
49393,5.09
49394,76.8799999999999
49395,7.12
49396,39.7899999999999
49397,2.43
49398,12.26
49399,6.22
49400,18.89
49401,10.6
49402,2.52
49403,3.73
49404,39.7899999999999
49405,39.78
49406,6.32
49407,35.45
49408,34.84
49409,16.28
49410,8.18
49411,5.52
49412,2.91
49413,30.5799999999999
49414,8.59
49415,8.28999999999999
49416,3.79
49417,27.3599999999999
49418,2.89
49419,39.74
49420,45.6599999999999
49421,38.5399999999999
49422,15.58
49423,11.68
49424,2.67
49425,35.99
49426,9.6
49427,5.14
49428,31.84
49429,27.87
49430,9.53999999999999
49431,4.09
49432,24.46
49433,17.32
49434,11.8
49435,6.98
49436,11.64
49437,7.34
49438,16.35
49439,15.8699999999999
49440,8.9
49441,9.98
49442,5.07
49443,12.59
49444,23.18
49445,15.39
49446,3.99
49447,11.51
49448,4.43
49449,3.07
49450,59.35
49451,29.92
49452,25.3
49453,18.19
49454,10.5
49455,3.61
49456,12.2899999999999
49457,3.47
49458,12.46
49459,9.02
49460,2.01
49461,51.6599999999999
49462,21.6299999999999
49463,14.15
49464,4.61
49465,109.7
49466,111.09
49467,108.689999999999
49468,2.77
49469,100.68
49470,3.45
49471,19.96
49472,15.97
49473,10.6099999999999
49474,12.8
49475,8.27999999999999
49476,1.0
49477,98.45
49478,14.44
49479,10.15
49480,3.99
49481,13.2799999999999
49482,12.58
49483,4.37
49484,14.0299999999999
49485,8.92
49486,2.27
49487,15.3599999999999
49488,14.73
49489,14.3699999999999
49490,10.81
49491,5.59
49492,8.19999999999999
49493,3.41
49494,11.52
49495,11.18
49496,7.71
49497,3.39
49498,2.84
49499,41.4099999999999
49500,39.09
49501,20.53
49502,15.84
49503,7.32
49504,34.0799999999999
49505,24.35
49506,23.1299999999999
49507,10.15
49508,7.3
49509,3.19
49510,6.44
49511,4.14
49512,19.7399999999999
49513,14.8699999999999
49514,3.88
49515,25.6
49516,17.17
49517,7.18
49518,12.41
49519,4.54
49520,9.69999999999999
49521,8.85999999999999
49522,3.71
49523,1.46
49524,1.54
49525,114.92
49526,5.67
49527,15.5299999999999
49528,14.17
49529,5.39
49530,2.89
49531,9.08
49532,3.47
49533,29.8
49534,29.28
49535,14.09
49536,9.57
49537,3.47
49538,25.01
49539,19.5399999999999
49540,18.26
49541,12.59
49542,3.36
49543,9.73
49544,4.67
49545,9.59
49546,7.84
49547,3.34
49548,37.09
49549,43.52
49550,31.51
49551,24.5
49552,10.94
49553,3.45
49554,19.39
49555,13.8
49556,14.59
49557,8.58
49558,3.4
49559,17.6499999999999
49560,10.7799999999999
49561,3.99
49562,3.22
49563,62.7299999999999
49564,63.1199999999999
49565,51.1499999999999
49566,49.8299999999999
49567,48.85
49568,19.16
49569,13.33
49570,7.78
49571,45.3999999999999
49572,24.3299999999999
49573,16.1499999999999
49574,9.52999999999999
49575,3.19
49576,16.34
49577,11.42
49578,4.14
49579,8.57
49580,4.5
49581,9.44
49582,5.6
49583,2.94
49584,9.81
49585,3.58
49586,40.71
49587,40.71
49588,39.1
49589,35.4799999999999
49590,9.82
49591,8.31
49592,4.27
49593,34.2599999999999
49594,30.4699999999999
49595,20.6299999999999
49596,17.2199999999999
49597,3.34
49598,17.2399999999999
49599,10.4
49600,5.5
49601,11.51
49602,4.2
49603,8.96
49604,4.53
49605,1.97
49606,72.0999999999999
49607,13.8
49608,12.1099999999999
49609,4.03
49610,38.06
49611,38.0
49612,14.51
49613,10.19
49614,3.1
49615,35.0399999999999
49616,14.24
49617,10.1199999999999
49618,3.82
49619,28.8599999999999
49620,16.02
49621,20.89
49622,9.03999999999999
49623,4.39
49624,26.21
49625,23.62
49626,8.66
49627,16.6499999999999
49628,7.08
49629,11.64
49630,6.07
49631,94.6099999999999
49632,94.73
49633,16.73
49634,16.17
49635,9.85999999999999
49636,6.75
49637,3.11
49638,6.65
49639,5.35
49640,8.57
49641,4.71
49642,94.0499999999999
49643,91.6599999999999
49644,11.55
49645,6.25
49646,90.9699999999999
49647,76.7199999999999
49648,76.6899999999999
49649,1.73
49650,74.73
49651,1.63
49652,14.56
49653,2.41
49654,19.91
49655,19.85
49656,18.26
49657,8.23
49658,13.2899999999999
49659,7.57
49660,11.76
49661,16.28
49662,3.16
49663,26.73
49664,25.8099999999999
49665,24.84
49666,2.38
49667,24.76
49668,11.07
49669,7.48
49670,9.35
49671,14.65
49672,12.3
49673,10.72
49674,5.71
49675,39.28
49676,42.2
49677,37.8599999999999
49678,13.2899999999999
49679,8.39
49680,36.17
49681,14.67
49682,4.2
49683,30.3999999999999
49684,23.8799999999999
49685,17.4499999999999
49686,11.5299999999999
49687,4.77
49688,11.14
49689,2.53
49690,17.55
49691,7.97
49692,9.41
49693,3.84
49694,55.78
49695,52.88
49696,55.4799999999999
49697,13.34
49698,12.92
49699,6.62
49700,50.99
49701,1.38
49702,43.7
49703,25.75
49704,21.4499999999999
49705,19.98
49706,8.89
49707,4.17
49708,11.2899999999999
49709,3.59
49710,15.9
49711,12.3599999999999
49712,3.89
49713,17.32
49714,14.0
49715,11.24
49716,7.56
49717,10.7799999999999
49718,6.45
49719,35.84
49720,36.43
49721,35.63
49722,27.69
49723,12.26
49724,7.06
49725,4.61
49726,25.3
49727,20.28
49728,19.98
49729,14.88
49730,9.89
49731,13.69
49732,7.22
49733,3.85
49734,6.73
49735,3.24
49736,11.4499999999999
49737,10.96
49738,10.6999999999999
49739,9.35999999999999
49740,7.26
49741,3.42
49742,15.98
49743,8.10999999999999
49744,2.44
49745,10.43
49746,6.49
49747,25.0399999999999
49748,21.75
49749,19.23
49750,18.73
49751,5.55
49752,3.75
49753,16.2399999999999
49754,9.01
49755,4.58
49756,7.93
49757,9.94
49758,6.14
49759,5.68
49760,4.66
49761,2.47
49762,4.17
49763,9.5
49764,2.95
49765,39.49
49766,39.85
49767,39.32
49768,20.4499999999999
49769,8.93
49770,2.37
49771,18.0599999999999
49772,16.32
49773,13.0299999999999
49774,4.06
49775,33.3599999999999
49776,31.92
49777,16.82
49778,7.85
49779,3.55
49780,9.44
49781,4.82
49782,27.89
49783,14.82
49784,17.0399999999999
49785,13.6199999999999
49786,8.92
49787,2.65
49788,8.41
49789,5.1
49790,25.0799999999999
49791,24.1099999999999
49792,20.66
49793,19.68
49794,14.13
49795,13.3699999999999
49796,6.85
49797,12.64
49798,10.91
49799,3.63
49800,14.73
49801,10.92
49802,3.66
49803,12.09
49804,39.49
49805,5.69
49806,16.16
49807,27.27
49808,12.73
49809,5.6
49810,22.59
49811,14.4499999999999
49812,10.82
49813,3.74
49814,13.94
49815,11.01
49816,6.47
49817,4.43
49818,9.34
49819,5.47
49820,49.7899999999999
49821,279.42
49822,49.6899999999999
49823,17.0799999999999
49824,11.89
49825,4.18
49826,50.1
49827,50.2
49828,17.8599999999999
49829,12.56
49830,49.8299999999999
49831,45.8999999999999
49832,14.46
49833,43.0
49834,41.99
49835,39.1199999999999
49836,30.91
49837,23.85
49838,8.28999999999999
49839,24.5399999999999
49840,16.84
49841,12.33
49842,14.33
49843,10.65
49844,5.66
49845,8.02
49846,4.5
49847,9.16
49848,24.01
49849,42.84
49850,55.7599999999999
49851,42.5799999999999
49852,14.4
49853,40.4799999999999
49854,38.7599999999999
49855,29.8799999999999
49856,19.41
49857,23.26
49858,13.09
49859,2.96
49860,5.55
49861,11.71
49862,8.25
49863,4.27
49864,4.88
49865,10.8699999999999
49866,5.29
49867,19.8
49868,18.12
49869,13.74
49870,10.4499999999999
49871,5.93
49872,10.43
49873,4.68
49874,8.18
49875,4.76
49876,14.8699999999999
49877,10.82
49878,4.91
49879,10.81
49880,5.63
49881,26.1
49882,1.64
49883,10.21
49884,39.0499999999999
49885,14.97
49886,11.24
49887,5.63
49888,22.62
49889,22.02
49890,20.39
49891,7.94
49892,4.76
49893,15.49
49894,8.77
49895,15.0399999999999
49896,3.22
49897,12.3699999999999
49898,5.58
49899,67.34
49900,67.3199999999999
49901,1.75
49902,64.4899999999999
49903,63.71
49904,61.8699999999999
49905,60.93
49906,60.45
49907,8.3
49908,4.65
49909,59.7
49910,5.11
49911,13.1199999999999
49912,3.3
49913,57.68
49914,57.2
49915,8.78999999999999
49916,4.58
49917,13.38
49918,6.54
49919,15.06
49920,6.95
49921,10.64
49922,3.99
49923,21.2899999999999
49924,18.4499999999999
49925,10.3699999999999
49926,4.94
49927,13.73
49928,8.35
49929,39.7199999999999
49930,41.5499999999999
49931,16.2199999999999
49932,9.03999999999999
49933,5.67
49934,36.13
49935,30.2199999999999
49936,15.32
49937,5.14
49938,13.88
49939,12.6099999999999
49940,9.15
49941,70.3599999999999
49942,76.0199999999999
49943,56.1499999999999
49944,56.06
49945,28.7399999999999
49946,28.8999999999999
49947,20.14
49948,51.57
49949,50.32
49950,47.5
49951,48.2599999999999
49952,1.42
49953,48.7299999999999
49954,35.53
49955,35.57
49956,8.61999999999999
49957,35.9099999999999
49958,36.4699999999999
49959,36.1099999999999
49960,34.6599999999999
49961,18.75
49962,21.68
49963,16.92
49964,14.5
49965,13.38
49966,12.3599999999999
49967,32.4699999999999
49968,32.63
49969,17.7899999999999
49970,22.68
49971,16.78
49972,32.27
49973,29.78
49974,28.2899999999999
49975,25.0
49976,13.58
49977,11.8599999999999
49978,25.0
49979,11.84
49980,12.1199999999999
49981,12.82
49982,8.85
49983,12.83
49984,8.98
49985,51.28
49986,10.97
49987,6.9
49988,10.74
49989,37.32
49990,36.89
49991,35.7899999999999
49992,35.6
49993,30.76
49994,30.82
49995,20.46
49996,18.8999999999999
49997,11.97
49998,22.68
49999,23.35
50000,13.09
50001,26.44
50002,32.8299999999999
50003,23.1099999999999
50004,20.28
50005,12.64
50006,5.4
50007,21.8599999999999
50008,20.8099999999999
50009,19.16
50010,17.92
50011,10.33
50012,5.05
50013,9.41
50014,3.82
50015,6.97
50016,4.66
50017,10.1999999999999
50018,6.59
50019,3.33
50020,14.73
50021,51.25
50022,51.0399999999999
50023,46.25
50024,50.71
50025,45.3999999999999
50026,42.6099999999999
50027,42.21
50028,18.84
50029,14.8699999999999
50030,4.58
50031,11.06
50032,6.8
50033,15.49
