$id,sro_to_dprst_perv
80455,0.463472
80456,0.0
80457,0.006308
80458,0.022885
80459,0.0
80460,0.0
80461,0.036289
80462,0.0
80463,0.027996
80464,0.0
80465,0.391025
80466,0.0
80467,0.0
80468,0.0
80469,0.0
80470,0.0
80471,0.0
80472,0.0
80473,0.057328
80474,0.0369
80475,0.0
80476,0.138201
80477,0.0
80478,0.056901
80479,0.010992
80480,0.0
80481,0.0
80482,0.149557
80483,0.0
80484,0.0
80485,0.362394
80486,0.346273
80487,0.0
80488,0.0
80489,0.0
80490,0.0
80491,0.0
80492,0.057518
80493,0.087326
80494,0.0
80495,0.05797
80496,0.211322
80497,0.027722
80498,0.0
80499,0.0
80500,0.0
80501,0.337242
80502,0.0
80503,0.160122
80504,0.009071
80505,0.0
80506,0.0
80507,0.0
80508,0.0
80509,0.054039
80510,0.0
80511,0.0
80512,0.0
80513,0.0
80514,0.527591
80515,0.0
80516,0.168698
80517,0.0
80518,0.337865
80519,0.0
80520,0.0
80521,0.0
80522,0.0
80523,0.0
80524,0.025926
80525,0.0
80526,0.0
80527,0.098813
80528,0.001018
80529,0.0
80530,0.0
80531,0.0
80532,0.000614
80533,0.047473
80534,0.0
80535,0.0
80536,0.0
80537,0.0
80538,0.0
80539,0.0
80540,0.755314
80541,0.205663
80542,0.226063
80543,0.0
80544,0.0
80545,0.109561
80546,0.0
80547,0.0
80548,0.036122
80549,0.0
80550,0.0
80551,0.0
80552,0.18385
80553,0.0
80554,0.021822
80555,0.0
80556,0.049326
80557,0.057602
80558,0.0
80559,0.0
80560,0.0
80561,0.281335
80562,0.000846
80563,0.0
80564,0.41656
80565,0.0
80566,0.0
80567,0.34987
80568,0.0
80569,0.524736
80570,0.164783
80571,0.0
80572,0.0
80573,0.282204
80574,0.0
80575,0.485774
80576,0.257816
80577,0.267809
80578,0.000932
80579,0.0
80580,0.030346
80581,0.0
80582,0.0
80583,0.0
80584,0.378015
80585,0.350157
80586,0.0
80587,0.015092
80588,0.283333
80589,0.098142
80590,0.494959
80591,0.37944
80592,0.0
80593,0.021404
80594,0.458935
80595,0.287428
80596,0.362469
80597,0.0
80598,0.683039
80599,0.0
80600,0.0
80601,0.112738
80602,0.634046
80603,0.0
80604,0.0
80605,0.0
80606,0.26806
80607,0.462864
80608,0.0
80609,0.0
80610,0.226686
80611,0.0
80612,0.026063
80613,0.0
80614,0.376
80615,0.006493
80616,0.0
80617,0.031287
80618,0.100915
80619,0.523735
80620,0.154689
80621,0.0
80622,0.605034
80623,0.571359
80624,0.613761
80625,0.0
80626,0.555294
80627,0.0
80628,0.16905
80629,0.067753
80630,0.000633
80631,0.0
80632,0.0
80633,0.0
80634,0.116584
80635,0.0
80636,0.0
80637,0.002785
80638,0.46958
80639,0.290431
80640,0.233063
80641,0.395809
80642,0.0
80643,0.573006
80644,0.242809
80645,0.042986
80646,0.0
80647,0.002449
80648,0.265929
80649,0.0
80650,0.088371
80651,0.373805
80652,0.036148
80653,0.0
80654,0.0
80655,0.0
80656,0.086073
80657,0.089702
80658,0.0
80659,0.0
80660,0.013376
80661,0.0
80662,0.562231
80663,0.0
80664,0.0
80665,0.206776
80666,0.011743
80667,0.474128
80668,0.0
80669,0.0
80670,0.0
80671,0.0
80672,0.061061
80673,0.049551
80674,0.0
80675,0.0
80676,0.574727
80677,0.0
80678,0.064977
80679,0.0
80680,0.014784
80681,0.260034
80682,0.0
80683,0.0
80684,0.712032
80685,0.131341
80686,0.508084
80687,0.0
80688,0.039743
80689,0.0
80690,0.473561
80691,0.709967
80692,0.056487
80693,0.0
80694,0.0
80695,0.0
80696,0.039259
80697,0.000439
80698,0.06128
80699,0.421674
80700,0.048334
80701,0.0
80702,0.575374
80703,0.059517
80704,0.184215
80705,0.3787
80706,0.0
80707,0.633647
80708,0.0
80709,0.055269
80710,0.131835
80711,0.532712
80712,0.0
80713,0.381739
80714,0.091978
80715,0.0
80716,0.370898
80717,0.0
80718,0.752926
80719,0.0
80720,0.0
80721,0.033567
80722,0.0
80723,0.76567
80724,0.0
80725,0.373506
80726,0.0
80727,0.316128
80728,0.0
80729,0.485729
80730,0.0
80731,0.417835
80732,0.016497
80733,0.0
80734,0.662076
80735,0.246513
80736,0.339389
80737,0.762716
80738,0.548989
80739,0.0
80740,0.023839
80741,0.020948
80742,0.390867
80743,0.618655
80744,0.196069
80745,0.0
80746,0.036838
80747,0.0
80748,0.0
80749,0.284035
80750,0.007075
80751,0.247417
80752,0.696146
80753,0.092948
80754,0.082066
80755,0.115328
80756,0.0
80757,0.19239
80758,0.548008
80759,0.264352
80760,0.0747
80761,0.037477
80762,0.345481
80763,0.132532
80764,0.0
80765,0.0
80766,0.037895
80767,0.439357
80768,0.594253
80769,0.249865
80770,0.829855
80771,0.002295
80772,0.052573
80773,0.402096
80774,0.043169
80775,0.0
80776,0.396747
80777,0.0
80778,0.573373
80779,0.0
80780,0.130219
80781,0.0
80782,0.0
80783,0.0
80784,0.31452
80785,0.352374
80786,0.296974
80787,0.186523
80788,0.0
80789,0.094165
80790,0.067331
80791,0.0
80792,0.0
80793,0.912447
80794,0.0
80795,0.062731
80796,0.0
80797,0.045852
80798,0.027299
80799,0.149478
80800,0.493783
80801,0.0
80802,0.027381
80803,0.20192
80804,0.0
80805,0.357907
80806,0.142576
80807,0.0
80808,0.0
80809,0.434004
80810,0.0
80811,0.090687
80812,0.0
80813,0.093502
80814,0.001338
80815,0.0
80816,0.030915
80817,0.0
80818,0.143641
80819,0.0
80820,0.0
80821,0.079789
80822,0.0
80823,0.216129
80824,0.060357
80825,0.0
80826,0.0
80827,0.354729
80828,0.077828
80829,0.006798
80830,0.0
80831,0.0
80832,0.0
80833,0.0
80834,0.594978
80835,0.0
80836,0.001708
80837,0.0
80838,0.0
80839,0.018463
80840,0.0
80841,0.0
80842,0.431644
80843,0.062486
80844,0.048349
80845,0.0
80846,0.0
80847,0.0
80848,0.0
80849,0.0
80850,0.0
80851,0.0
80852,0.0
80853,0.100849
80854,0.0
80855,0.0
80856,0.246813
80857,0.0
80858,0.079059
80859,0.0
80860,0.16635
80861,0.03554
80862,0.0
80863,0.031404
80864,0.0
80865,0.029454
80866,0.0
80867,0.0
80868,0.025429
80869,0.0
80870,0.0
80871,0.275542
80872,0.0
80873,0.0
80874,0.0
80875,0.0
80876,0.0
80877,0.0
80878,0.000289
80879,0.348866
80880,0.0
80881,0.255244
80882,0.002647
80883,0.0
80884,0.080072
80885,0.112462
80886,0.372592
80887,0.0
80888,0.020042
80889,0.165397
80890,0.0
80891,0.0
80892,0.0
80893,0.005164
80894,0.0
80895,0.173118
80896,0.0
80897,0.0
80898,0.207155
80899,0.180716
80900,0.005643
80901,0.012392
80902,0.403229
80903,0.003189
80904,0.057933
80905,0.527971
80906,0.046834
80907,0.213963
80908,0.210053
80909,0.221769
80910,0.050382
80911,0.05656
80912,0.03514
80913,0.0
80914,0.126073
80915,0.0
80916,0.166654
80917,0.0
80918,0.397837
80919,0.0
80920,0.161832
80921,0.373265
80922,0.72609
80923,0.0
80924,0.0
80925,0.055742
80926,0.121889
80927,0.069207
80928,0.37084
80929,0.553841
80930,0.425643
80931,0.206417
80932,0.041655
80933,0.395655
80934,0.221124
80935,0.0
80936,0.072925
80937,0.082842
80938,0.338991
80939,0.0
80940,0.080847
80941,0.0
80942,0.0
80943,0.0
80944,0.406451
80945,0.0
80946,0.369753
80947,0.0
80948,0.0
80949,0.0
80950,0.025852
80951,0.065149
80952,0.014765
80953,0.0
80954,0.331221
80955,0.0
80956,0.016039
80957,0.0
80958,0.497133
80959,0.007166
80960,0.059471
80961,0.0
80962,0.0
80963,0.28038
80964,0.0
80965,0.016244
80966,0.0
80967,0.0
80968,0.0
80969,0.147306
80970,0.163539
80971,0.356847
80972,0.087961
80973,0.0
80974,0.009332
80975,0.0
80976,0.0
80977,0.249632
80978,0.166679
80979,0.047845
80980,0.193984
80981,0.33162
80982,0.068516
80983,0.010648
80984,0.127721
80985,0.303838
80986,0.0
80987,0.0
80988,0.0
80989,0.0
80990,0.0
80991,0.0
80992,0.0
80993,0.228651
80994,0.0
80995,0.469521
80996,0.0
80997,0.0
80998,0.324718
80999,0.064082
81000,0.137953
81001,0.040508
81002,0.075523
81003,0.0
81004,0.0
81005,0.014029
81006,0.0
81007,0.0
81008,0.033161
81009,0.099504
81010,0.088667
81011,0.0
81012,0.266214
81013,0.29478
81014,0.000105
81015,0.0
81016,0.0
81017,0.0
81018,0.0
81019,0.004295
81020,0.237361
81021,0.163134
81022,0.0213
81023,0.024988
81024,0.111771
81025,0.271746
81026,0.138632
81027,0.0
81028,0.099604
81029,0.056212
81030,0.19357
81031,0.418062
81032,0.198809
81033,0.060984
81034,0.0
81035,0.074249
81036,0.042911
81037,0.0
81038,0.0
81039,0.200515
81040,0.357282
81041,0.025753
81042,0.094477
81043,0.000284
81044,0.132562
81045,0.0
81046,0.0
81047,0.25153
81048,0.0
81049,0.242095
81050,0.0
81051,0.080768
81052,0.0
81053,0.0
81054,0.0
81055,0.0
81056,0.440796
81057,0.0
81058,0.045184
81059,0.0
81060,0.0
81061,0.0
81062,0.010437
81063,0.279951
81064,0.031152
81065,0.0
81066,0.0
81067,0.0
81068,0.373609
81069,0.0
81070,0.0
81071,0.0
81072,0.0
81073,0.0
81074,0.0
81075,0.0
81076,0.0
81077,0.0
81078,0.0
81079,0.0
81080,0.0
81081,0.01782
81082,0.0
81083,0.000637
81084,0.0
81085,0.0
81086,0.011602
81087,0.0
81088,0.000427
81089,0.0
81090,0.0
81091,0.0
81092,0.0
81093,0.0
81094,0.0
81095,0.000004
81096,0.0
81097,0.0
81098,0.0
81099,0.0
81100,0.0
81101,0.0
81102,0.0
81103,0.0
81104,0.114591
81105,0.003069
81106,0.0
81107,0.0
81108,0.001106
81109,0.0
81110,0.006899
81111,0.0
81112,0.0
81113,0.0
81114,0.0
81115,0.013788
81116,0.057135
81117,0.0
81118,0.0
81119,0.0
81120,0.0
81121,0.0
81122,0.0
81123,0.0
81124,0.0
81125,0.0
81126,0.0
81127,0.0
81128,0.0
81129,0.0
81130,0.446221
81131,0.0
81132,0.0
81133,0.0
81134,0.0
81135,0.0
81136,0.0
81137,0.0
81138,0.0
81139,0.0
81140,0.0
81141,0.0
81142,0.0
81143,0.019642
81144,0.0
81145,0.0
81146,0.0
81147,0.0
81148,0.0
81149,0.0
81150,0.0
81151,0.0
81152,0.037917
81153,0.0
81154,0.0
81155,0.0
81156,0.0
81157,0.0
81158,0.0
81159,0.005419
81160,0.0
81161,0.0
81162,0.0
81163,0.025484
81164,0.0
81165,0.0
81166,0.0
81167,0.0
81168,0.00012
81169,0.0
81170,0.0
81171,0.0
81172,0.088974
81173,0.004996
81174,0.0
81175,0.000205
81176,0.0
81177,0.011979
81178,0.0
81179,0.0
81180,0.0
81181,0.000054
81182,0.059268
81183,0.0
81184,0.0
81185,0.022572
81186,0.0
81187,0.0
81188,0.0
81189,0.0
81190,0.065896
81191,0.0
81192,0.000178
81193,0.189241
81194,0.0
81195,0.0
81196,0.011877
81197,0.004152
81198,0.0
81199,0.0
81200,0.0
81201,0.0
81202,0.001852
81203,0.014245
81204,0.0
81205,0.694638
81206,0.0
81207,0.000138
81208,0.0
81209,0.0
81210,0.029232
81211,0.0311
81212,0.04543
81213,0.002108
81214,0.0
81215,0.0
81216,0.001837
81217,0.117282
81218,0.029836
81219,0.0
81220,0.0
81221,0.000568
81222,0.0
81223,0.0
81224,0.012317
81225,0.0
81226,0.001896
81227,0.232721
81228,0.213874
81229,0.007549
81230,0.0
81231,0.062843
81232,0.000254
81233,0.0
81234,0.031254
81235,0.0
81236,0.0
81237,0.0
81238,0.0
81239,0.0
81240,0.0
81241,0.0
81242,0.0
81243,0.0
81244,0.0
81245,0.438575
81246,0.002645
81247,0.009069
81248,0.0
81249,0.002091
81250,0.003133
81251,0.0
81252,0.019469
81253,0.0
81254,0.000093
81255,0.187175
81256,0.0
81257,0.40467
81258,0.0
81259,0.009722
81260,0.0
81261,0.005907
81262,0.0
81263,0.00297
81264,0.0
81265,0.0
81266,0.0
81267,0.0
81268,0.0
81269,0.0
81270,0.028956
81271,0.0
81272,0.0
81273,0.0
81274,0.0
81275,0.0
81276,0.020469
81277,0.155348
81278,0.005876
81279,0.038055
81280,0.110983
81281,0.000248
81282,0.271189
81283,0.24671
81284,0.205742
81285,0.206528
81286,0.518935
81287,0.020526
81288,0.02368
81289,0.036672
81290,0.234443
81291,0.758028
81292,0.233051
81293,0.513655
81294,0.339456
81295,0.032647
81296,0.0
81297,0.0
81298,0.088437
81299,0.0
81300,0.0
81301,0.0
81302,0.0
81303,0.0
81304,0.56759
81305,0.0
81306,0.156438
81307,0.003744
81308,0.0
81309,0.0
81310,0.0
81311,0.0
81312,0.0
81313,0.0
81314,0.190318
81315,0.0
81316,0.0
81317,0.0
81318,0.02291
81319,0.0
81320,0.0
81321,0.0
81322,0.0
81323,0.0
81324,0.0
81325,0.0
81326,0.0
81327,0.0
81328,0.0
81329,0.007985
81330,0.083842
81331,0.0
81332,0.0
81333,0.005541
81334,0.0
81335,0.0
81336,0.0
81337,0.0
81338,0.0
81339,0.037508
81340,0.229559
81341,0.017236
81342,0.0
81343,0.066197
81344,0.0
81345,0.0
81346,0.0
81347,0.0
81348,0.0
81349,0.0
81350,0.0
81351,0.750962
81352,0.0
81353,0.0
81354,0.0
81355,0.0
81356,0.0
81357,0.0
81358,0.0
81359,0.0
81360,0.0
81361,0.0
81362,0.00046
81363,0.0
81364,0.391705
81365,0.0
81366,0.0
81367,0.0
81368,0.0
81369,0.0
81370,0.078309
81371,0.0
81372,0.0
81373,0.748585
81374,0.0
81375,0.0
81376,0.0
81377,0.0
81378,0.0
81379,0.0
81380,0.0
81381,0.0
81382,0.0
81383,0.0
81384,0.0
81385,0.0
81386,0.0
81387,0.0
81388,0.0017
81389,0.0
81390,0.0
81391,0.0
81392,0.0
81393,0.0
81394,0.0
81395,0.0
81396,0.0
81397,0.0
81398,0.0
81399,0.0
81400,0.0
81401,0.0
81402,0.0
81403,0.0
81404,0.026354
81405,0.0
81406,0.0
81407,0.0
81408,0.0
81409,0.0
81410,0.0
81411,0.0
81412,0.0
81413,0.0
81414,0.0
81415,0.0
81416,0.0
81417,0.0
81418,0.0
81419,0.0
81420,0.0
81421,0.0
81422,0.0
81423,0.001034
81424,0.0
81425,0.0
81426,0.0
81427,0.0
81428,0.129852
81429,0.0
81430,0.0
81431,0.0
81432,0.0
81433,0.0
81434,0.034421
81435,0.0
81436,0.0
81437,0.0
81438,0.0
81439,0.0
81440,0.0
81441,0.016565
81442,0.041968
81443,0.103649
81444,0.004159
81445,0.0
81446,0.0
81447,0.0
81448,0.061857
81449,0.0
81450,0.0
81451,0.0
81452,0.0
81453,0.0
81454,0.908372
81455,0.0
81456,0.004676
81457,0.002196
81458,0.0
81459,0.0
81460,0.0
81461,0.0
81462,0.0
81463,0.0
81464,0.0
81465,0.0
81466,0.0
81467,0.162227
81468,0.0
81469,0.000221
81470,0.0
81471,0.394563
81472,0.0
81473,0.016595
81474,0.506214
81475,0.0
81476,0.001368
81477,0.0
81478,0.0
81479,0.0
81480,0.0
81481,0.0
81482,0.0
81483,0.0
81484,0.0
81485,0.0
81486,0.046943
81487,0.0
81488,0.0
81489,0.436312
81490,0.0
81491,0.001427
81492,0.092363
81493,0.0
81494,0.0
81495,0.0
81496,0.125061
81497,0.0
81498,0.0
81499,0.0
81500,0.0
81501,0.0
81502,0.023856
81503,0.0
81504,0.255766
81505,0.02484
81506,0.432634
81507,0.0
81508,0.0
81509,0.002319
81510,0.00006
81511,0.0
81512,0.187955
81513,0.276757
81514,0.0
81515,0.239047
81516,0.0
81517,0.0
81518,0.00602
81519,0.006929
81520,0.0
81521,0.0
81522,0.0
81523,0.0
81524,0.349298
81525,0.02357
81526,0.0
81527,0.0
81528,0.0
81529,0.0
81530,0.243481
81531,0.0
81532,0.0
81533,0.0
81534,0.0
81535,0.311945
81536,0.0
81537,0.255172
81538,0.0
81539,0.0
81540,0.00615
81541,0.275788
81542,0.0
81543,0.0
81544,0.0
81545,0.0
81546,0.0
81547,0.0
81548,0.0
81549,0.0
81550,0.0
81551,0.0
81552,0.0
81553,0.0
81554,0.0
81555,0.0
81556,0.0
81557,0.0
81558,0.0
81559,0.0
81560,0.0
81561,0.0
81562,0.001937
81563,0.03776
81564,0.0
81565,0.0
81566,0.0
81567,0.970432
81568,0.294546
81569,0.139024
81570,0.0
81571,0.0
81572,0.0
81573,0.002016
81574,0.0
81575,0.0
81576,0.171816
81577,0.0
81578,0.564517
81579,0.000822
81580,0.0
81581,0.0
81582,0.0
81583,0.174358
81584,0.315862
81585,0.0
81586,0.0
81587,0.012774
81588,0.0
81589,0.769398
81590,0.01009
81591,0.0
81592,0.0
81593,0.058362
81594,0.0
81595,0.0
81596,0.0
81597,0.0
81598,0.0
81599,0.0
81600,0.076134
81601,0.005753
81602,0.0
81603,0.015308
81604,0.083914
81605,0.007166
81606,0.0
81607,0.000137
81608,0.60388
81609,0.047059
81610,0.016625
81611,0.0
81612,0.0
81613,0.558056
81614,0.000548
81615,0.21207
81616,0.004496
81617,0.0
81618,0.0
81619,0.278256
81620,0.043692
81621,0.0
81622,0.0
81623,0.243037
81624,0.006812
81625,0.0
81626,0.172796
81627,0.0
81628,0.0
81629,0.0
81630,0.028079
81631,0.068888
81632,0.0
81633,0.035894
81634,0.457155
81635,0.032812
81636,0.000109
81637,0.0
81638,0.003391
81639,0.081902
81640,0.0
81641,0.0
81642,0.0
81643,0.0
81644,0.118966
81645,0.0
81646,0.0
81647,0.0
81648,0.306791
81649,0.0
81650,0.0
81651,0.21881
81652,0.015395
81653,0.127086
81654,0.057695
81655,0.0
81656,0.000318
81657,0.142022
81658,0.162954
81659,0.000105
81660,0.033485
81661,0.191431
81662,0.0
81663,0.001382
81664,0.0
81665,0.016548
81666,0.0
81667,0.782469
81668,0.003422
81669,0.015715
81670,0.598365
81671,0.384542
81672,0.675921
81673,0.0
81674,0.0
81675,0.062779
81676,0.0
81677,0.0
81678,0.279235
81679,0.34067
81680,0.0
81681,0.178951
81682,0.0
81683,0.0
81684,0.0
81685,0.0
81686,0.0
81687,0.027581
81688,0.0
81689,0.143026
81690,0.0
81691,0.0
81692,0.053453
81693,0.063627
81694,0.069652
81695,0.0
81696,0.0
81697,0.0
81698,0.020496
81699,0.0
81700,0.001718
81701,0.000744
81702,0.0
81703,0.0
81704,0.0
81705,0.44561
81706,0.0
81707,0.0
81708,0.0
81709,0.0
81710,0.0
81711,0.0
81712,0.0
81713,0.0
81714,0.015373
81715,0.0
81716,0.0
81717,0.0
81718,0.0
81719,0.0
81720,0.223522
81721,0.0
81722,0.047617
81723,0.0
81724,0.061079
81725,0.0
81726,0.0
81727,0.0
81728,0.0
81729,0.0
81730,0.004537
81731,0.0
81732,0.0
81733,0.0
81734,0.0
81735,0.0
81736,0.0
81737,0.042936
81738,0.0
81739,0.0
81740,0.031823
81741,0.0
81742,0.0
81743,0.0
81744,0.004286
81745,0.0
81746,0.0
81747,0.0
81748,0.0
81749,0.004183
81750,0.0
81751,0.0
81752,0.0
81753,0.0
81754,0.0
81755,0.0
81756,0.0
81757,0.0
81758,0.0
81759,0.0
81760,0.0
81761,0.0
81762,0.0
81763,0.002074
81764,0.0
81765,0.0
81766,0.0
81767,0.0
81768,0.0
81769,0.0
81770,0.0
81771,0.0
81772,0.0
81773,0.0
81774,0.0
81775,0.0
81776,0.0
81777,0.0
81778,0.0
81779,0.052651
81780,0.0
81781,0.0
81782,0.0
81783,0.0
81784,0.0
81785,0.64401
81786,0.0
81787,0.0
81788,0.0
81789,0.0
81790,0.0
81791,0.148344
81792,0.0
81793,0.048726
81794,0.0
81795,0.155692
81796,0.0
81797,0.0
81798,0.0
81799,0.0
81800,0.0
81801,0.0
81802,0.0
81803,0.0
81804,0.0
81805,0.0
81806,0.0
81807,0.0
81808,0.0
81809,0.0
81810,0.0
81811,0.091221
81812,0.0
81813,0.056827
81814,0.0
81815,0.0
81816,0.0
81817,0.0
81818,0.0
81819,0.0
81820,0.006648
81821,0.0
81822,0.0
81823,0.0
81824,0.0
81825,0.0
81826,0.0
81827,0.0
81828,0.0
81829,0.0
81830,0.0
81831,0.012183
81832,0.0
81833,0.0
81834,0.0
81835,0.0
81836,0.0
81837,0.0
81838,0.0
81839,0.0
81840,0.0
81841,0.020287
81842,0.0
81843,0.118198
81844,0.631329
81845,0.0
81846,0.373227
81847,0.0
81848,0.002552
81849,0.005697
81850,0.037928
81851,0.0
81852,0.58372
81853,0.090859
81854,0.0
81855,0.0
81856,0.339365
81857,0.0
81858,0.0
81859,0.0
81860,0.061024
81861,0.0
81862,0.0
81863,0.36926
81864,0.0
81865,0.437279
81866,0.0
81867,0.0
81868,0.0
81869,0.0
81870,0.0
81871,0.021325
81872,0.124579
81873,0.346521
81874,0.0
81875,0.000461
81876,0.047398
81877,0.006133
81878,0.061065
81879,0.0
81880,0.0
81881,0.194525
81882,0.524109
81883,0.043375
81884,0.380389
81885,0.074802
81886,0.081821
81887,0.153958
81888,0.022607
81889,0.059606
81890,0.017263
81891,0.0
81892,0.0
81893,0.0
81894,0.0
81895,0.013807
81896,0.009834
81897,0.002533
81898,0.0
81899,0.006359
81900,0.0
81901,0.0
81902,0.0
81903,0.0
81904,0.041654
81905,0.0
81906,0.0
81907,0.0
81908,0.0
81909,0.0
81910,0.059435
81911,0.0
81912,0.0
81913,0.0
81914,0.494064
81915,0.000521
81916,0.005044
81917,0.0
81918,0.0
81919,0.0
81920,0.0
81921,0.0
81922,0.004306
81923,0.0
81924,0.0
81925,0.0
81926,0.0
81927,0.0
81928,0.0
81929,0.0
81930,0.069498
81931,0.009471
81932,0.0
81933,0.000292
81934,0.0
81935,0.0
81936,0.0
81937,0.783109
81938,0.243643
81939,0.0
81940,0.0
81941,0.0
81942,0.0
81943,0.0
81944,0.432506
81945,0.0
81946,0.0
81947,0.144606
81948,0.0
81949,0.0
81950,0.101669
81951,0.0
81952,0.0
81953,0.0
81954,0.0
81955,0.0
81956,0.0
81957,0.0
81958,0.0
81959,0.0
81960,0.279755
81961,0.0
81962,0.172217
81963,0.0
81964,0.018123
81965,0.100618
81966,0.0
81967,0.0165
81968,0.0
81969,0.220365
81970,0.0
81971,0.0
81972,0.227127
81973,0.0
81974,0.0
81975,0.0
81976,0.021489
81977,0.0
81978,0.0
81979,0.0
81980,0.0
81981,0.0
81982,0.0
81983,0.0
81984,0.0
81985,0.102229
81986,0.0
81987,0.0
81988,0.013426
81989,0.0
81990,0.0
81991,0.0
81992,0.0
81993,0.013318
81994,0.030708
81995,0.0
81996,0.0
81997,0.0
81998,0.0
81999,0.0
82000,0.166003
82001,0.0
82002,0.0
82003,0.0
82004,0.0
82005,0.0
82006,0.0
82007,0.011447
82008,0.0
82009,0.0
82010,0.0
82011,0.0
82012,0.0
82013,0.0
82014,0.086265
82015,0.0
82016,0.0
82017,0.0
82018,0.0
82019,0.000053
82020,0.010344
82021,0.0
82022,0.0
82023,0.0
82024,0.0
82025,0.099008
82026,0.0
82027,0.119332
82028,0.0
82029,0.0
82030,0.0
82031,0.0
82032,0.0
82033,0.0
82034,0.0
82035,0.0
82036,0.0
82037,0.0
82038,0.0
82039,0.0
82040,0.0
82041,0.0
82042,0.0
82043,0.143184
82044,0.0
82045,0.0
82046,0.0
82047,0.0
82048,0.003221
82049,0.304548
82050,0.0
82051,0.0
82052,0.049981
82053,0.0
82054,0.0
82055,0.0
82056,0.0
82057,0.0
82058,0.0
82059,0.0
82060,0.096385
82061,0.0
82062,0.0
82063,0.0
82064,0.0
82065,0.038999
82066,0.0
82067,0.0
82068,0.0
82069,0.0
82070,0.0
82071,0.0
82072,0.003039
82073,0.0
82074,0.0
82075,0.0
82076,0.214157
82077,0.479243
82078,0.002982
82079,0.308201
82080,0.0
82081,0.0
82082,0.0
82083,0.005932
82084,0.0
82085,0.0
82086,0.0
82087,0.0
82088,0.0
82089,0.0
82090,0.002342
82091,0.0
82092,0.081425
82093,0.0
82094,0.194689
82095,0.0
82096,0.0
82097,0.0
82098,0.0
82099,0.0
82100,0.0
82101,0.0
82102,0.253506
82103,0.0
82104,0.0
82105,0.0
82106,0.0
82107,0.025746
82108,0.0
82109,0.019078
82110,0.032449
82111,0.0
82112,0.113973
82113,0.0
82114,0.0
82115,0.018535
82116,0.007893
82117,0.0
82118,0.0
82119,0.0
82120,0.0
82121,0.0
82122,0.081007
82123,0.0
82124,0.0
82125,0.113462
82126,0.0
82127,0.0
82128,0.0
82129,0.01173
82130,0.065689
82131,0.0
82132,0.0
82133,0.0
82134,0.025334
82135,0.0
82136,0.0
82137,0.0
82138,0.0
82139,0.084992
82140,0.005877
82141,0.047042
82142,0.01102
82143,0.182417
82144,0.0
82145,0.019959
82146,0.001711
82147,0.219786
82148,0.0
82149,0.0
82150,0.846394
82151,0.039473
82152,0.0
82153,0.0
82154,0.0
82155,0.0
82156,0.0
82157,0.020653
82158,0.003103
82159,0.029957
82160,0.010416
82161,0.013261
82162,0.0
82163,0.675689
82164,0.0
82165,0.0
82166,0.021573
82167,0.137776
82168,0.0
82169,0.0
82170,0.008099
82171,0.033841
82172,0.127658
82173,0.001758
82174,0.0
82175,0.0
82176,0.0
82177,0.077487
82178,0.273303
82179,0.180778
82180,0.0
82181,0.013682
82182,0.320692
82183,0.249011
82184,0.063988
82185,0.163345
82186,0.011541
82187,0.281908
82188,0.002435
82189,0.60661
82190,0.0
82191,0.004366
82192,0.183988
82193,0.0
82194,0.139144
82195,0.002195
82196,0.0
82197,0.0
82198,0.0
82199,0.0
82200,0.0
82201,0.0
82202,0.675348
82203,0.221175
82204,0.0
82205,0.083844
82206,0.0
82207,0.0
82208,0.0
82209,0.0
82210,0.046213
82211,0.0
82212,0.040197
82213,0.132884
82214,0.0
82215,0.440804
82216,0.050913
82217,0.041264
82218,0.0
82219,0.059767
82220,0.0
82221,0.0
82222,0.0
82223,0.022266
82224,0.0
82225,0.0
82226,0.0
82227,0.0
82228,0.389448
82229,0.123756
82230,0.0
82231,0.073005
82232,0.0
82233,0.0
82234,0.582875
82235,0.018831
82236,0.005708
82237,0.0
82238,0.0
82239,0.0
82240,0.0
82241,0.0
82242,0.182702
82243,0.0
82244,0.0
82245,0.0
82246,0.660077
82247,0.051084
82248,0.043252
82249,0.0
82250,0.0
82251,0.0
82252,0.037465
82253,0.0
82254,0.0
82255,0.0
82256,0.0
82257,0.722997
82258,0.02985
82259,0.0
82260,0.0
82261,0.0
82262,0.140395
82263,0.0
82264,0.0
82265,0.0
82266,0.0
82267,0.0
82268,0.0
82269,0.539206
82270,0.125904
82271,0.0
82272,0.28868
82273,0.047404
82274,0.02853
82275,0.0
82276,0.0
82277,0.0
82278,0.175983
82279,0.0
82280,0.117708
82281,0.079473
