$id,vow
42031,7.595
42032,2.75
42033,1.71
42034,3.635
42035,3.545
42036,16.6999999999999
42037,3.04
42038,8.6
42039,3.795
42040,5.28
42041,7.715
42042,11.595
42043,4.88
42044,8.525
42045,1.325
42046,14.255
42047,1.975
42048,15.5299999999999
42049,18.32
42050,19.6099999999999
42051,21.35
42052,10.22
42053,21.7399999999999
42054,9.31
42055,5.27
42056,2.91
42057,8.025
42058,4.39
42059,29.1849999999999
42060,4.18
42061,2.895
42062,6.625
42063,2.415
42064,3.535
42065,7.16
42066,4.19
42067,7.185
42068,13.26
42069,10.925
42070,10.71
42071,16.43
42072,2.49
42073,6.585
42074,18.495
42075,5.725
42076,2.27
42077,1.81
42078,5.74
42079,8.91
42080,9.76
42081,10.225
42082,10.225
42083,19.215
42084,1.39
42085,2.405
42086,20.535
42087,21.4349999999999
42088,21.9899999999999
42089,29.225
42090,2.085
42091,5.89
42092,2.49
42093,6.865
42094,29.265
42095,29.635
42096,3.15
42097,30.23
42098,30.6649999999999
42099,56.99
42100,61.9099999999999
42101,3.66
42102,5.935
42103,55.8449999999999
42104,55.545
42105,55.7349999999999
42106,3.545
42107,8.4
42108,9.545
42109,56.14
42110,2.47
42111,1.44
42112,2.355
42113,4.235
42114,1.535
42115,5.82
42116,2.105
42117,3.14
42118,63.27
42119,63.49
42120,3.775
42121,4.305
42122,63.13
42123,63.2049999999999
42124,62.06
42125,56.975
42126,1.07
42127,3.43
42128,0.86
42129,2.575
42130,0.515
42131,5.635
42132,8.76
42133,2.06
42134,6.405
42135,5.87
42136,9.23
42137,4.88
42138,9.40499999999999
42139,1.66
42140,4.34
42141,10.205
42142,13.305
42143,13.375
42144,2.28
42145,6.475
42146,14.38
42147,16.14
42148,55.5099999999999
42149,55.5099999999999
42150,55.5099999999999
42151,4.66
42152,6.285
42153,8.145
42154,2.01
42155,8.52
42156,12.3699999999999
42157,12.55
42158,52.215
42159,52.5249999999999
42160,52.5499999999999
42161,52.9249999999999
42162,53.6649999999999
42163,2.915
42164,3.63
42165,2.73
42166,4.815
42167,10.695
42168,4.085
42169,53.975
42170,6.99
42171,54.0249999999999
42172,2.515
42173,1.195
42174,5.27
42175,2.615
42176,5.255
42177,11.045
42178,6.01
42179,6.31
42180,2.32
42181,6.66
42182,4.885
42183,5.54
42184,1.4
42185,2.93
42186,14.0
42187,14.07
42188,5.09
42189,15.1999999999999
42190,1.45
42191,3.745
42192,1.705
42193,3.605
42194,3.085
42195,2.325
42196,7.31
42197,13.27
42198,13.98
42199,6.275
42200,16.07
42201,6.84
42202,3.105
42203,8.695
42204,7.045
42205,17.82
42206,5.645
42207,8.99
42208,13.535
42209,18.43
42210,1.42
42211,9.43
42212,21.9699999999999
42213,22.875
42214,14.76
42215,4.31
42216,6.635
42217,0.975
42218,2.625
42219,14.8599999999999
42220,27.43
42221,27.46
42222,1.805
42223,7.0
42224,1.915
42225,2.415
42226,27.5949999999999
42227,21.14
42228,11.6199999999999
42229,38.59
42230,5.375
42231,8.41499999999999
42232,39.1349999999999
42233,4.01
42234,4.56
42235,4.64
42236,4.075
42237,6.52
42238,2.57
42239,6.28
42240,8.65
42241,39.5249999999999
42242,39.795
42243,9.185
42244,40.45
42245,1.575
42246,4.1
42247,1.535
42248,40.7299999999999
42249,2.1
42250,2.89
42251,3.69
42252,2.18
42253,4.31
42254,36.99
42255,2.44
42256,3.53
42257,5.03
42258,1.445
42259,1.46
42260,2.665
42261,1.985
42262,2.785
42263,41.24
42264,5.455
42265,44.725
42266,44.8299999999999
42267,50.5649999999999
42268,6.22
42269,7.405
42270,9.74499999999999
42271,12.385
42272,12.81
42273,8.02999999999999
42274,42.6099999999999
42275,6.54
42276,4.63
42277,43.4149999999999
42278,44.4099999999999
42279,8.15499999999999
42280,11.455
42281,6.74
42282,4.305
42283,3.21
42284,4.485
42285,2.745
42286,5.775
42287,9.10999999999999
42288,5.08
42289,51.7299999999999
42290,51.2
42291,8.66499999999999
42292,3.84
42293,5.105
42294,0.945
42295,4.22
42296,2.845
42297,2.795
42298,2.62
42299,6.33
42300,9.715
42301,2.51
42302,4.975
42303,4.51
42304,2.585
42305,11.465
42306,16.85
42307,16.28
42308,12.1649999999999
42309,11.6
42310,11.565
42311,34.7599999999999
42312,16.875
42313,34.875
42314,8.465
42315,3.975
42316,6.81
42317,8.125
42318,14.8599999999999
42319,15.395
42320,12.205
42321,8.285
42322,7.375
42323,23.4149999999999
42324,2.585
42325,4.87
42326,2.665
42327,2.455
42328,5.35
42329,6.02
42330,28.535
42331,23.495
42332,1.44
42333,5.315
42334,1.825
42335,4.57
42336,6.84
42337,1.22
42338,3.325
42339,9.90499999999999
42340,11.6649999999999
42341,0.865
42342,2.915
42343,13.83
42344,2.975
42345,4.32
42346,14.875
42347,21.4149999999999
42348,22.68
42349,6.255
42350,23.1
42351,3.27
42352,1.23
42353,2.275
42354,4.335
42355,2.87
42356,8.99499999999999
42357,12.56
42358,1.105
42359,1.61
42360,4.35
42361,6.865
42362,1.85
42363,7.635
42364,8.975
42365,3.08
42366,6.415
42367,9.435
42368,7.15
42369,9.305
42370,5.925
42371,14.22
42372,9.425
42373,27.125
42374,14.9499999999999
42375,29.2049999999999
42376,31.605
42377,12.535
42378,36.505
42379,11.57
42380,4.575
42381,1.91
42382,2.77
42383,6.035
42384,7.13
42385,14.525
42386,9.49
42387,3.785
42388,16.8099999999999
42389,17.98
42390,6.79
42391,20.5949999999999
42392,3.685
42393,5.435
42394,1.095
42395,7.335
42396,18.8999999999999
42397,17.02
42398,11.6
42399,16.125
42400,4.73
42401,10.375
42402,14.13
42403,7.425
42404,2.165
42405,13.275
42406,13.595
42407,2.535
42408,5.105
42409,11.715
42410,11.42
42411,8.285
42412,10.115
42413,7.07
42414,15.06
42415,1.695
42416,20.34
42417,9.395
42418,14.705
42419,10.6549999999999
42420,18.17
42421,27.1499999999999
42422,2.16
42423,3.83
42424,5.035
42425,5.135
42426,25.1999999999999
42427,55.975
42428,17.245
42429,16.395
42430,3.585
42431,8.88
42432,14.445
42433,7.98
42434,1.97
42435,1.235
42436,2.87
42437,5.345
42438,1.975
42439,8.32499999999999
42440,9.565
42441,7.05
42442,17.155
42443,48.945
42444,10.9949999999999
42445,16.35
42446,11.5399999999999
42447,3.415
42448,5.735
42449,10.4049999999999
42450,4.595
42451,8.445
42452,5.02
42453,7.345
42454,2.785
42455,2.215
42456,6.275
42457,4.4
42458,8.535
42459,6.825
42460,3.075
42461,2.84
42462,4.52
42463,1.66
42464,13.785
42465,1.95
42466,11.625
42467,3.52
42468,7.04
42469,13.8249999999999
42470,20.19
42471,15.965
42472,3.895
42473,14.395
42474,3.76
42475,6.14
42476,14.96
42477,8.23
42478,14.6099999999999
42479,9.34
42480,45.2749999999999
42481,47.5099999999999
42482,47.2899999999999
42483,47.71
42484,50.0
42485,4.34
42486,7.545
42487,10.955
42488,50.57
42489,50.7299999999999
42490,5.65
42491,11.005
42492,15.8599999999999
42493,17.145
42494,22.55
42495,8.775
42496,13.68
42497,2.525
42498,5.01
42499,2.68
42500,4.14
42501,6.91
42502,1.17
42503,5.92
42504,7.5
42505,14.565
42506,8.60999999999999
42507,11.015
42508,23.445
42509,26.125
42510,16.035
42511,26.155
42512,15.49
42513,12.06
42514,33.38
42515,34.64
42516,4.825
42517,10.675
42518,38.0499999999999
42519,38.405
42520,39.505
42521,35.3299999999999
42522,36.85
42523,4.065
42524,7.06
42525,7.435
42526,40.3149999999999
42527,40.89
42528,10.52
42529,16.545
42530,2.64
42531,17.52
42532,31.555
42533,1.84
42534,4.09
42535,2.095
42536,4.54
42537,8.27
42538,1.985
42539,5.33
42540,2.235
42541,6.28
42542,10.1099999999999
42543,10.065
42544,11.4949999999999
42545,14.13
42546,7.99
42547,11.045
42548,15.39
42549,19.0949999999999
42550,16.3
42551,22.5749999999999
42552,15.645
42553,16.7199999999999
42554,26.21
42555,4.44
42556,7.415
42557,26.605
42558,8.51
42559,27.2749999999999
42560,26.645
42561,27.8599999999999
42562,7.035
42563,9.095
42564,11.13
42565,13.195
42566,32.3449999999999
42567,32.4149999999999
42568,33.365
42569,1.975
42570,3.41
42571,5.935
42572,2.625
42573,1.995
42574,7.735
42575,2.675
42576,7.35
42577,17.625
42578,11.805
42579,13.545
42580,6.125
42581,2.575
42582,2.725
42583,6.55
42584,1.935
42585,2.98
42586,4.89
42587,7.295
42588,13.635
42589,15.25
42590,16.175
42591,0.77
42592,5.455
42593,5.795
42594,4.365
42595,9.36999999999999
42596,3.135
42597,3.135
42598,6.305
42599,6.36
42600,11.8599999999999
42601,12.955
42602,14.7349999999999
42603,16.785
42604,3.625
42605,5.875
42606,11.385
42607,9.16
42608,5.845
42609,7.255
42610,5.71
42611,4.815
42612,11.595
42613,1.995
42614,3.83
42615,12.08
42616,2.47
42617,1.88
42618,1.31
42619,6.4
42620,5.8
42621,7.365
42622,1.935
42623,14.35
42624,7.855
42625,15.76
42626,5.66
42627,15.865
42628,2.25
42629,4.79
42630,1.995
42631,3.49
42632,1.705
42633,2.89
42634,5.755
42635,9.11999999999999
42636,6.68
42637,7.395
42638,50.765
42639,51.805
42640,50.805
42641,2.165
42642,9.38
42643,11.455
42644,52.1899999999999
42645,52.1899999999999
42646,7.67
42647,7.995
42648,12.375
42649,9.0
42650,52.2299999999999
42651,5.645
42652,12.55
42653,9.395
42654,11.02
42655,15.1999999999999
42656,52.875
42657,52.905
42658,53.265
42659,53.375
42660,6.67
42661,12.42
42662,4.27
42663,51.765
42664,51.82
42665,52.225
42666,3.005
42667,4.155
42668,10.0749999999999
42669,53.4149999999999
42670,7.605
42671,8.305
42672,1.83
42673,54.1099999999999
42674,13.8599999999999
42675,5.68
42676,3.405
42677,2.775
42678,7.695
42679,10.01
42680,13.1649999999999
42681,8.89
42682,4.86
42683,14.305
42684,54.7049999999999
42685,14.025
42686,13.14
42687,54.7449999999999
42688,8.545
42689,6.205
42690,3.8
42691,5.04
42692,3.665
42693,5.04
42694,10.295
42695,3.24
42696,5.395
42697,11.595
42698,54.875
42699,55.115
42700,55.1499999999999
42701,7.505
42702,2.975
42703,5.025
42704,1.92
42705,17.635
42706,13.23
42707,7.31
42708,2.87
42709,6.36
42710,2.55
42711,4.695
42712,1.62
42713,5.35
42714,2.085
42715,4.595
42716,7.305
42717,9.40499999999999
42718,5.43
42719,8.41
42720,10.935
42721,17.0399999999999
42722,17.3599999999999
42723,17.57
42724,3.29
42725,5.74
42726,15.895
42727,27.6
42728,9.99
42729,10.02
42730,8.275
42731,1.12
42732,21.7549999999999
42733,20.3099999999999
42734,3.935
42735,23.6849999999999
42736,6.605
42737,9.07499999999999
42738,9.40499999999999
42739,7.93
42740,13.67
42741,11.2449999999999
42742,10.49
42743,1.25
42744,2.955
42745,5.03
42746,10.035
42747,4.255
42748,11.42
42749,11.6549999999999
42750,5.91
42751,11.4049999999999
42752,2.045
42753,5.385
42754,1.71
42755,4.22
42756,1.65
42757,3.645
42758,4.365
42759,4.605
42760,36.56
42761,36.215
42762,2.5
42763,35.9849999999999
42764,2.12
42765,3.715
42766,1.045
42767,28.195
42768,9.38
42769,30.17
42770,28.9699999999999
42771,30.03
42772,6.38
42773,30.8299999999999
42774,5.86
42775,7.26
42776,6.265
42777,5.815
42778,4.875
42779,4.42
42780,1.87
42781,2.05
42782,2.675
42783,3.695
42784,2.225
42785,3.605
42786,2.14
42787,1.375
42788,1.625
42789,4.49
42790,7.375
42791,2.31
42792,6.05
42793,5.65
42794,4.575
42795,2.555
42796,1.865
42797,1.79
42798,2.765
42799,3.895
42800,1.915
42801,3.58
42802,3.955
42803,1.365
42804,2.975
42805,4.165
42806,1.95
42807,2.345
42808,2.275
42809,4.2
42810,1.795
42811,4.905
42812,2.445
42813,4.115
42814,6.42
42815,6.92
42816,2.18
42817,5.42
42818,9.16
42819,3.65
42820,5.77
42821,10.94
42822,43.9399999999999
42823,43.2199999999999
42824,15.5
42825,2.875
42826,3.325
42827,1.795
42828,2.77
42829,3.215
42830,13.77
42831,13.06
42832,0.975
42833,12.875
42834,2.545
42835,12.275
42836,1.685
42837,2.455
42838,2.155
42839,3.12
42840,11.5399999999999
42841,6.22
42842,6.79
42843,4.665
42844,7.01
42845,6.345
42846,7.335
42847,1.345
42848,3.13
42849,2.8
42850,1.18
42851,3.335
42852,14.425
42853,14.025
42854,9.90499999999999
42855,9.90499999999999
42856,1.815
42857,5.745
42858,6.105
42859,2.49
42860,2.68
42861,4.755
42862,3.89
42863,1.655
42864,18.59
42865,2.3
42866,4.11
42867,15.3249999999999
42868,1.03
42869,2.27
42870,2.96
42871,1.055
42872,2.08
42873,2.08
42874,18.46
42875,0.58
42876,14.22
42877,7.33
42878,13.015
42879,2.055
42880,5.535
42881,6.91
42882,1.6
42883,5.095
42884,12.725
42885,5.85
42886,4.155
42887,3.455
42888,1.38
42889,2.475
42890,12.265
42891,3.035
42892,10.2449999999999
42893,2.335
42894,9.46
42895,3.265
42896,3.915
42897,6.04
42898,9.01
42899,3.385
42900,4.085
42901,2.085
42902,1.82
42903,5.68
42904,1.835
42905,1.84
42906,1.825
42907,4.31
42908,2.145
42909,5.63
42910,2.445
42911,2.495
42912,4.63
42913,5.5
42914,2.57
42915,2.265
42916,1.38
42917,2.245
42918,2.715
42919,21.48
42920,18.03
42921,11.68
42922,10.91
42923,17.795
42924,10.295
42925,12.585
42926,1.935
42927,4.995
42928,7.065
42929,7.93
42930,5.85
42931,9.955
42932,8.38
42933,4.285
42934,4.82
42935,1.815
42936,4.975
42937,7.23
42938,5.515
42939,7.145
42940,6.19
42941,3.885
42942,6.09
42943,4.77
42944,4.31
42945,3.765
42946,2.71
42947,3.265
42948,1.785
42949,1.995
42950,4.02
42951,2.545
42952,2.475
42953,1.565
42954,5.985
42955,4.32
42956,7.03
42957,4.9
42958,10.1199999999999
42959,10.1199999999999
42960,10.6
42961,17.1099999999999
42962,10.435
42963,12.055
42964,1.615
42965,5.22
42966,1.765
42967,6.235
42968,2.245
42969,3.11
42970,3.73
42971,2.1
42972,2.8
42973,1.445
42974,3.59
42975,4.44
42976,0.84
42977,2.62
42978,7.095
42979,0.895
42980,3.345
42981,13.22
42982,13.98
42983,13.47
42984,3.355
42985,14.1999999999999
42986,2.195
42987,2.635
42988,4.545
42989,14.89
42990,4.93
42991,14.93
42992,15.445
42993,4.19
42994,2.045
42995,16.05
42996,37.155
42997,3.105
42998,4.9
42999,2.615
43000,6.985
43001,22.05
43002,21.3649999999999
43003,22.9349999999999
43004,21.28
43005,18.5249999999999
43006,5.34
43007,18.27
43008,17.53
43009,1.81
43010,4.355
43011,3.95
43012,6.245
43013,7.94
43014,16.8249999999999
43015,9.31
43016,10.3
43017,16.8
43018,4.675
43019,15.615
43020,15.3699999999999
43021,2.405
43022,2.585
43023,16.6499999999999
43024,13.765
43025,2.47
43026,7.41
43027,8.73499999999999
43028,2.385
43029,3.845
43030,8.98499999999999
43031,1.425
43032,4.545
43033,3.595
43034,5.8
43035,9.58
43036,7.37
43037,9.435
43038,9.8
43039,1.17
43040,0.99
43041,24.55
43042,23.085
43043,22.2749999999999
43044,23.065
43045,10.805
43046,26.28
43047,2.11
43048,4.575
43049,9.66
43050,10.6199999999999
43051,1.705
43052,2.625
43053,4.67
43054,13.23
43055,2.68
43056,13.6
43057,4.425
43058,19.805
43059,9.28999999999999
43060,11.435
43061,13.455
43062,3.55
43063,1.505
43064,3.235
43065,5.56
43066,1.405
43067,3.255
43068,3.835
43069,2.185
43070,3.915
43071,1.74
43072,2.695
43073,5.615
43074,1.975
43075,3.605
43076,8.32
43077,4.975
43078,26.4149999999999
43079,28.85
43080,15.3
43081,14.68
43082,2.01
43083,3.88
43084,3.99
43085,14.1549999999999
43086,5.185
43087,4.84
43088,2.585
43089,5.065
43090,9.94999999999999
43091,12.465
43092,9.57
43093,9.935
43094,9.38
43095,1.845
43096,4.13
43097,1.465
43098,1.65
43099,6.98
43100,4.5
43101,8.065
43102,2.91
43103,6.22
43104,7.555
43105,76.465
43106,76.6749999999999
43107,1.21
43108,3.12
43109,5.6
43110,1.41
43111,5.335
43112,7.12
43113,1.22
43114,6.125
43115,1.805
43116,2.195
43117,3.875
43118,76.795
43119,76.84
43120,77.165
43121,77.295
43122,77.75
43123,77.7999999999999
43124,77.8949999999999
43125,77.93
43126,1.655
43127,3.35
43128,2.125
43129,4.985
43130,6.57
43131,2.6
43132,3.685
43133,6.925
43134,2.725
43135,3.74
43136,54.145
43137,54.325
43138,54.0
43139,4.055
43140,10.0399999999999
43141,8.855
43142,5.76
43143,0.62
43144,5.835
43145,7.895
43146,4.59
43147,1.28
43148,4.46
43149,2.14
43150,54.82
43151,0.89
43152,54.905
43153,55.6649999999999
43154,116.37
43155,55.3299999999999
43156,2.565
43157,4.705
43158,3.57
43159,7.785
43160,53.655
43161,49.4249999999999
43162,53.5399999999999
43163,25.905
43164,53.965
43165,3.01
43166,2.955
43167,5.75
43168,2.73
43169,4.465
43170,3.74
43171,4.96
43172,2.655
43173,4.74
43174,5.4
43175,6.88
43176,6.19
43177,2.86
43178,6.655
43179,6.285
43180,7.065
43181,9.955
43182,6.805
43183,7.27
43184,7.275
43185,10.6649999999999
43186,1.535
43187,1.51
43188,3.365
43189,11.67
43190,11.945
43191,1.705
43192,4.08
43193,1.28
43194,1.535
43195,1.9
43196,3.845
43197,3.735
43198,5.84
43199,7.52
43200,8.505
43201,6.135
43202,9.315
43203,8.565
43204,1.79
43205,45.3149999999999
43206,7.425
43207,0.775
43208,48.81
43209,48.395
43210,48.075
43211,46.615
43212,12.02
43213,45.6599999999999
43214,6.37
43215,45.445
43216,45.4399999999999
43217,45.295
43218,5.29
43219,45.17
43220,3.24
43221,2.37
43222,45.17
43223,2.62
43224,1.895
43225,1.44
43226,1.36
43227,45.045
43228,25.765
43229,5.965
43230,7.95
43231,1.905
43232,4.645
43233,8.38
43234,24.7349999999999
43235,23.14
43236,24.66
43237,10.59
43238,6.515
43239,21.655
43240,9.855
43241,3.43
43242,7.435
43243,2.555
43244,5.385
43245,10.35
43246,9.16
43247,18.78
43248,9.02999999999999
43249,6.32
43250,6.725
43251,4.155
43252,1.855
43253,4.94
43254,3.3
43255,4.78
43256,17.6649999999999
43257,1.6
43258,3.02
43259,5.155
43260,3.955
43261,5.415
43262,6.62
43263,9.44999999999999
43264,5.6
43265,6.41
43266,12.9499999999999
43267,2.875
43268,2.475
43269,1.98
43270,12.0749999999999
43271,2.04
43272,4.15
43273,16.9699999999999
43274,7.6
43275,1.87
43276,2.3
43277,4.115
43278,1.625
43279,4.93
43280,7.8
43281,7.025
43282,1.69
43283,5.465
43284,7.18
43285,1.78
43286,3.44
43287,3.145
43288,59.4549999999999
43289,1.805
43290,7.54
43291,2.17
43292,6.325
43293,3.585
43294,5.55
43295,4.92
43296,8.015
43297,59.84
43298,59.9399999999999
43299,60.2199999999999
43300,64.01
43301,2.815
43302,4.735
43303,3.69
43304,1.04
43305,1.115
43306,4.12
43307,33.625
43308,32.975
43309,5.355
43310,6.505
43311,32.56
43312,1.375
43313,32.1599999999999
43314,3.02
43315,3.64
43316,6.545
43317,3.16
43318,6.55
43319,9.65
43320,46.615
43321,47.09
43322,5.71
43323,3.425
43324,34.4699999999999
43325,46.305
43326,2.505
43327,30.92
43328,3.715
43329,5.67
43330,4.345
43331,6.53
43332,1.24
43333,30.17
43334,0.955
43335,3.835
43336,1.015
43337,5.59
43338,1.835
43339,4.605
43340,4.275
43341,6.845
43342,1.335
43343,2.98
43344,8.055
43345,7.715
43346,41.215
43347,42.7599999999999
43348,2.44
43349,2.44
43350,1.895
43351,6.06
43352,42.365
43353,41.99
43354,42.77
43355,42.8549999999999
43356,59.02
43357,59.0799999999999
43358,5.945
43359,6.94
43360,3.505
43361,5.995
43362,10.2799999999999
43363,1.82
43364,3.36
43365,3.17
43366,4.765
43367,10.8
43368,11.725
43369,1.52
43370,2.4
43371,44.015
43372,58.64
43373,1.39
43374,58.38
43375,2.01
43376,44.85
43377,44.935
43378,6.15
43379,7.25
43380,7.125
43381,9.11999999999999
43382,3.225
43383,2.385
43384,4.075
43385,1.58
43386,3.12
43387,2.595
43388,2.545
43389,5.94
43390,1.03
43391,10.885
43392,8.275
43393,2.905
43394,5.77
43395,11.2449999999999
43396,12.75
43397,11.305
43398,13.38
43399,2.135
43400,5.9
43401,3.335
43402,6.875
43403,7.965
43404,25.76
43405,24.815
43406,4.96
43407,26.07
43408,17.8599999999999
43409,14.42
43410,2.765
43411,2.7
43412,15.0399999999999
43413,30.265
43414,29.35
43415,31.3249999999999
43416,17.0949999999999
43417,11.035
43418,13.33
43419,7.35
43420,9.73499999999999
43421,4.155
43422,9.25
43423,3.86
43424,7.67
43425,8.07
43426,3.78
43427,5.045
43428,1.87
43429,6.325
43430,5.075
43431,1.605
43432,8.185
43433,3.96
43434,31.53
43435,11.63
43436,12.92
43437,9.6
43438,1.97
43439,4.245
43440,2.75
43441,3.26
43442,3.38
43443,5.765
43444,2.17
43445,2.905
43446,1.975
43447,41.52
43448,2.055
43449,3.91
43450,4.435
43451,2.225
43452,3.215
43453,3.43
43454,5.95
43455,1.285
43456,4.695
43457,5.105
43458,2.855
43459,5.43
43460,8.08
43461,4.625
43462,6.685
43463,5.045
43464,1.305
43465,41.4099999999999
43466,41.3999999999999
43467,41.335
43468,41.1749999999999
43469,40.9699999999999
43470,40.6749999999999
43471,40.2999999999999
43472,39.85
43473,37.715
43474,37.2
43475,7.4
43476,4.025
43477,5.44
43478,2.235
43479,2.45
43480,3.875
43481,2.835
43482,1.42
43483,7.025
43484,11.94
43485,3.755
43486,3.185
43487,2.15
43488,8.895
43489,10.465
43490,4.1
43491,1.78
43492,1.99
43493,4.875
43494,1.305
43495,7.885
43496,34.8549999999999
43497,7.46
43498,34.2999999999999
43499,3.85
43500,4.635
43501,2.55
43502,3.49
43503,34.1899999999999
43504,26.305
43505,27.555
43506,5.225
43507,8.25
43508,18.7399999999999
43509,19.1099999999999
43510,19.7549999999999
43511,33.17
43512,9.06
43513,11.99
43514,12.5299999999999
43515,6.545
43516,12.345
43517,12.8249999999999
43518,9.74499999999999
43519,3.375
43520,4.635
43521,10.71
43522,5.53
43523,3.64
43524,29.82
43525,1.465
43526,31.76
43527,32.3549999999999
43528,6.055
43529,2.455
43530,8.975
43531,2.95
43532,7.345
43533,6.49
43534,7.98
43535,3.3
43536,1.54
43537,4.34
43538,9.21
43539,14.775
43540,15.0399999999999
43541,14.1099999999999
43542,18.6
43543,12.015
43544,11.47
43545,9.18
43546,6.84
43547,2.135
43548,9.59
43549,3.62
43550,6.035
43551,1.95
43552,2.47
43553,5.74
43554,3.15
