$id,soil2gw_max
105352,0.101427
105353,0.105769
105354,0.1261744
105355,0.018229
105356,0.0469423
105357,0.244597
105358,0.1562202
105359,0.074581
105360,0.066007
105361,0.095547
105362,0.175266
105363,0.093501
105364,0.095887
105365,0.018229
105366,0.211327
105367,0.367979
105368,0.351931
105369,0.1912905
105370,0.173843
105371,0.278435
105372,0.284297
105373,0.244721
105374,0.018229
105375,0.1533125
105376,0.09554
105377,0.000153
105378,0.1174252
105379,0.393744
105380,0.258276
105381,0.374995
105382,0.0
105383,0.207978
105384,0.173843
105385,0.139241
105386,0.095093
105387,0.173843
105388,0.1104781
105389,0.1434488
105390,0.003349
105391,0.410361
105392,0.306207
105393,0.374207
105394,0.031493
105395,0.000079
105396,0.1024772
105397,0.309381
105398,0.0735996
105399,0.248498
105400,0.303699
105401,0.193417
105402,0.173843
105403,0.278324
105404,0.350623
105405,0.1860929
105406,0.206319
105407,0.330996
105408,0.264752
105409,0.287819
105410,0.0802803
105411,0.273187
105412,0.334256
105413,0.476885
105414,0.230751
105415,0.0969954
105416,0.5
105417,0.191636
105418,0.282601
105419,0.110551
105420,0.0382844
105421,0.1701851
105422,0.1850685
105423,0.083357
105424,0.008223
105425,0.5
105426,0.289685
105427,0.054356
105428,0.173843
105429,0.173843
105430,0.5
105431,0.000319
105432,0.403928
105433,0.5
105434,0.0
105435,0.173843
105436,0.173843
105437,0.1200709
105438,0.5
105439,0.0
105440,0.0
105441,0.016482
105442,0.5
105443,0.1499132
105444,0.0
105445,0.0
105446,0.0
105447,0.481239
105448,0.03066
105449,0.0
105450,0.034351
105451,0.119766
105452,0.5
105453,0.1731475
105454,0.0440674
105455,0.5
105456,0.038908
105457,0.063972
105458,0.0
105459,0.071639
105460,0.001202
105461,0.428845
105462,0.016009
105463,0.5
105464,0.0
105465,0.0
105466,0.00128
105467,0.0170964
105468,0.045582
105469,0.1070007
105470,0.001202
105471,0.5
105472,0.058874
105473,0.037994
105474,0.035566
105475,0.0
105476,0.048191
105477,0.008557
105478,0.009129
105479,0.5
105480,0.1623025
105481,0.055417
105482,0.042597
105483,0.0
105484,0.005394
105485,0.014155
105486,0.140009
105487,0.042779
105488,0.0
105489,0.100654
105490,0.401318
105491,0.0445239
105492,0.045481
105493,0.010293
105494,0.034068
105495,0.00337
105496,0.491156
105497,0.0863
105498,0.1698219
105499,0.433703
105500,0.5
105501,0.146176
105502,0.5
105503,0.047702
105504,0.5
105505,0.189936
105506,0.5
105507,0.0
105508,0.070832
105509,0.013716
105510,0.5
105511,0.0
105512,0.0
105513,0.0
105514,0.064609
105515,0.5
105516,0.461573
105517,0.5
105518,0.177009
105519,0.434216
105520,0.039975
105521,0.487393
105522,0.451309
105523,0.433608
105524,0.486032
105525,0.5
105526,0.490842
105527,0.459723
105528,0.394502
105529,0.5
105530,0.471436
105531,0.5
105532,0.18669
105533,0.146176
105534,0.1196591
105535,0.431488
105536,0.403262
105537,0.5
105538,0.0
105539,0.04546
105540,0.376513
105541,0.5
105542,0.0
105543,0.0
105544,0.485098
105545,0.393808
105546,0.5
105547,0.427196
105548,0.027638
105549,0.187323
105550,0.436835
105551,0.198512
105552,0.057812
105553,0.06335
105554,0.02262
105555,0.0
105556,0.5
105557,0.095154
105558,0.0
105559,0.001259
105560,0.0
105561,0.5
105562,0.173843
105563,0.363542
105564,0.173843
105565,0.0409534
105566,0.5
105567,0.492168
105568,0.416079
105569,0.219108
105570,0.5
105571,0.212295
105572,0.24598
105573,0.5
105574,0.176993
105575,0.468878
105576,0.030813
105577,0.121878
105578,0.0
105579,0.074962
105580,0.398595
105581,0.425193
105582,0.0
105583,0.5
105584,0.5
105585,0.432285
105586,0.492613
105587,0.0
105588,0.04876
105589,0.066939
105590,0.00001
105591,0.369064
105592,0.450994
105593,0.323451
105594,0.152173
105595,0.0
105596,0.0
105597,0.145424
105598,0.111823
105599,0.0
105600,0.045506
105601,0.063322
105602,0.029527
105603,0.0
105604,0.089342
105605,0.031025
105606,0.007017
105607,0.078508
105608,0.024229
105609,0.045298
105610,0.036327
105611,0.231576
105612,0.173843
105613,0.173843
105614,0.173843
105615,0.148856
105616,0.146176
105617,0.039975
105618,0.066573
105619,0.489839
105620,0.454306
105621,0.455016
105622,0.413138
105623,0.467761
105624,0.47699
105625,0.45859
105626,0.5
105627,0.492143
105628,0.5
105629,0.5
105630,0.466939
105631,0.381562
105632,0.332489
105633,0.057258
105634,0.425271
105635,0.46839
105636,0.377831
105637,0.459087
105638,0.48293
105639,0.5
105640,0.5
105641,0.368678
105642,0.382076
105643,0.5
105644,0.0
105645,0.122094
105646,0.062171
105647,0.04138
105648,0.444751
105649,0.228499
105650,0.192771
105651,0.368678
105652,0.368678
105653,0.368678
105654,0.056726
105655,0.076001
105656,0.308346
105657,0.368678
105658,0.451527
105659,0.063079
105660,0.002236
105661,0.175024
105662,0.435542
105663,0.199055
105664,0.5
105665,0.5
105666,0.408444
105667,0.17431
105668,0.392056
105669,0.443401
105670,0.5
105671,0.278174
105672,0.288733
105673,0.221188
105674,0.219068
105675,0.39076
105676,0.398182
105677,0.29032
105678,0.390881
105679,0.30788
105680,0.438799
105681,0.409674
105682,0.32732
105683,0.0
105684,0.0
105685,0.307456
105686,0.249463
105687,0.27411
105688,0.269582
105689,0.0
105690,0.026466
105691,0.004834
105692,0.081603
105693,0.033588
105694,0.040812
105695,0.0
105696,0.00514
105697,0.0
105698,0.007298
105699,0.0
105700,0.0
105701,0.0
105702,0.0
105703,0.036084
105704,0.0
105705,0.053103
105706,0.0
105707,0.0
105708,0.193189
105709,0.137169
105710,0.142401
105711,0.117896
105712,0.149093
105713,0.137736
105714,0.045217
105715,0.20526
105716,0.195015
105717,0.179297
105718,0.071087
105719,0.063243
105720,0.130433
105721,0.03565
105722,0.202655
105723,0.119032
105724,0.016308
105725,0.127732
105726,0.041057
105727,0.0
105728,0.058045
105729,0.197751
105730,0.178193
105731,0.0
105732,0.0
105733,0.0
105734,0.088341
105735,0.151848
105736,0.5
105737,0.5
105738,0.5
105739,0.5
105740,0.025677
105741,0.037606
105742,0.359126
105743,0.260753
105744,0.43704
105745,0.163005
105746,0.330133
105747,0.281522
105748,0.308634
105749,0.327065
105750,0.466349
105751,0.5
105752,0.304548
105753,0.437923
105754,0.294264
105755,0.205817
105756,0.271946
105757,0.220238
105758,0.207881
105759,0.277913
105760,0.301668
105761,0.17275
105762,0.271173
105763,0.280442
105764,0.269668
105765,0.291998
105766,0.28154
105767,0.29001
105768,0.278081
105769,0.30363
105770,0.367854
105771,0.29044
105772,0.285449
105773,0.423962
105774,0.412301
105775,0.5
105776,0.0
105777,0.069014
105778,0.225084
105779,0.16079
105780,0.238711
105781,0.241897
105782,0.212804
105783,0.321203
105784,0.297876
105785,0.316996
105786,0.479692
105787,0.481672
105788,0.233234
105789,0.24461
105790,0.178796
105791,0.182196
105792,0.079145
105793,0.036119
105794,0.073913
105795,0.315489
105796,0.340568
105797,0.300106
105798,0.455315
105799,0.087766
105800,0.020458
105801,0.028202
105802,0.00726
105803,0.217593
105804,0.0
105805,0.0
105806,0.350802
105807,0.0
105808,0.064036
105809,0.0
105810,0.054052
105811,0.0
105812,0.346487
105813,0.28816
105814,0.025949
105815,0.0
105816,0.126871
105817,0.14163
105818,0.071418
105819,0.04298
105820,0.103141
105821,0.133777
105822,0.069309
105823,0.125342
105824,0.05442
105825,0.018453
105826,0.0
105827,0.022484
105828,0.0
105829,0.013358
105830,0.010746
105831,0.012289
105832,0.0
105833,0.079052
105834,0.0
105835,0.055238
105836,0.0
105837,0.068715
105838,0.088259
105839,0.11432
105840,0.0
105841,0.491653
105842,0.408739
105843,0.0
105844,0.047729
105845,0.0
105846,0.028343
105847,0.010092
105848,0.069309
105849,0.001165
105850,0.084555
105851,0.014255
105852,0.0
105853,0.0
105854,0.050581
105855,0.0
105856,0.0
105857,0.072162
105858,0.0
105859,0.0
105860,0.0
105861,0.0
105862,0.006764
105863,0.0
105864,0.099455
105865,0.0
105866,0.0
105867,0.0
105868,0.0
105869,0.0
105870,0.0
105871,0.059279
105872,0.043418
105873,0.0
105874,0.424398
105875,0.401948
105876,0.0
105877,0.0
105878,0.0
105879,0.0
105880,0.0
105881,0.385024
105882,0.0
105883,0.034625
105884,0.0
105885,0.078382
105886,0.0
105887,0.0
105888,0.397924
105889,0.13224
105890,0.010461
105891,0.039093
105892,0.378277
105893,0.334217
105894,0.0
105895,0.0
105896,0.0
105897,0.0
105898,0.0
105899,0.0
105900,0.0
105901,0.0
105902,0.05002
105903,0.0
105904,0.0
105905,0.0
105906,0.49052
105907,0.373676
105908,0.0
105909,0.0
105910,0.0
105911,0.056676
105912,0.0
105913,0.277543
105914,0.24769
105915,0.033366
105916,0.0
105917,0.05286
105918,0.0059
105919,0.018229
105920,0.0
105921,0.095379
105922,0.114897
105923,0.0
105924,0.097894
105925,0.144791
105926,0.0
105927,0.0
105928,0.113477
105929,0.122339
105930,0.032101
105931,0.436447
105932,0.450803
105933,0.067352
105934,0.215879
105935,0.085682
105936,0.173843
105937,0.0
105938,0.0
105939,0.023513
105940,0.058019
105941,0.0
105942,0.058645
105943,0.132577
105944,0.099317
105945,0.167139
105946,0.001593
105947,0.433782
105948,0.363734
105949,0.155549
105950,0.172279
105951,0.024639
105952,0.195545
105953,0.171026
105954,0.5
105955,0.409771
105956,0.190942
105957,0.165657
105958,0.186231
105959,0.068624
105960,0.0910232
105961,0.1862973
105962,0.023151
105963,0.08532
105964,0.030998
105965,0.135684
105966,0.060636
105967,0.403069
105968,0.053414
105969,0.483755
105970,0.1620443
105971,0.103465
105972,0.124893
105973,0.1701246
105974,0.061909
105975,0.01814
105976,0.0860608
105977,0.0122872
105978,0.109101
105979,0.1365732
105980,0.1149208
105981,0.1860516
105982,0.400128
105983,0.1503441
105984,0.0131652
105985,0.029176
105986,0.10276
105987,0.253491
105988,0.06921
105989,0.056493
105990,0.051627
105991,0.102626
105992,0.031215
105993,0.0101195
105994,0.04163
105995,0.07292
105996,0.054265
105997,0.029176
105998,0.237204
105999,0.029176
106000,0.090102
106001,0.029176
106002,0.0996352
106003,0.0463537
106004,0.1669094
106005,0.104288
106006,0.029176
106007,0.029176
106008,0.094625
106009,0.096076
106010,0.0245264
106011,0.092822
106012,0.035192
106013,0.029176
106014,0.04598
106015,0.032488
106016,0.1801932
106017,0.5
106018,0.082796
106019,0.5
106020,0.242511
106021,0.080192
106022,0.380279
106023,0.467521
106024,0.160469
106025,0.198705
106026,0.238458
106027,0.273046
106028,0.331221
106029,0.309719
106030,0.302371
106031,0.093752
106032,0.454006
106033,0.5
106034,0.453325
106035,0.489872
106036,0.057948
106037,0.029176
106038,0.419911
106039,0.5
106040,0.5
106041,0.036866
106042,0.165062
106043,0.03795
106044,0.004226
106045,0.004226
106046,0.145348
106047,0.029176
106048,0.5
106049,0.5
106050,0.05711
106051,0.5
106052,0.44588
106053,0.5
106054,0.061999
106055,0.063681
106056,0.075468
106057,0.233447
106058,0.238314
106059,0.200286
106060,0.29514
106061,0.289752
106062,0.206786
106063,0.200286
106064,0.004226
106065,0.004695
106066,0.219345
106067,0.204705
106068,0.005767
106069,0.469116
106070,0.019529
106071,0.5
106072,0.107606
106073,0.216323
106074,0.237489
106075,0.210714
106076,0.200286
106077,0.233881
106078,0.200286
106079,0.200286
106080,0.200286
106081,0.200286
106082,0.268481
106083,0.249194
106084,0.302954
106085,0.0
106086,0.495469
106087,0.368924
106088,0.200286
106089,0.397141
106090,0.5
106091,0.300435
106092,0.208326
106093,0.200286
106094,0.200286
106095,0.223701
106096,0.287644
106097,0.200286
106098,0.273885
106099,0.200286
106100,0.256823
106101,0.248868
106102,0.272648
106103,0.228569
106104,0.205501
106105,0.258567
106106,0.029176
106107,0.21578
106108,0.0429969
106109,0.029176
106110,0.0
106111,0.5
106112,0.200286
106113,0.422744
106114,0.200286
106115,0.0069378
106116,0.433795
106117,0.200286
106118,0.249636
106119,0.5
106120,0.0
106121,0.090587
106122,0.218915
106123,0.1302286
106124,0.28082
106125,0.04897
106126,0.271173
106127,0.200286
106128,0.5
106129,0.37964
106130,0.22024
106131,0.213921
106132,0.200286
106133,0.200286
106134,0.401295
106135,0.387667
106136,0.359915
106137,0.413278
106138,0.131515
106139,0.0
106140,0.296728
106141,0.389367
106142,0.0684194
106143,0.396668
106144,0.416257
106145,0.146183
106146,0.113892
106147,0.422195
106148,0.303669
106149,0.325386
106150,0.436069
106151,0.003718
106152,0.416808
106153,0.357561
106154,0.368292
106155,0.099919
106156,0.293679
106157,0.134232
106158,0.036473
106159,0.162956
106160,0.283639
106161,0.392325
106162,0.362862
106163,0.424863
106164,0.423645
106165,0.344903
106166,0.38168
106167,0.347071
106168,0.388271
106169,0.431087
106170,0.42514
106171,0.368917
106172,0.408048
106173,0.0144423
106174,0.380467
106175,0.460243
106176,0.411183
106177,0.4556
106178,0.496872
106179,0.5
106180,0.448323
106181,0.362557
106182,0.412341
106183,0.330459
106184,0.321254
106185,0.382964
106186,0.409526
106187,0.385548
106188,0.385307
106189,0.497512
106190,0.344794
106191,0.302423
106192,0.426196
106193,0.120307
106194,0.006584
106195,0.0
106196,0.085883
106197,0.017601
106198,0.5
106199,0.486997
106200,0.00766
106201,0.025961
106202,0.445294
106203,0.097303
106204,0.290846
106205,0.048058
106206,0.378963
106207,0.444352
106208,0.380808
106209,0.384191
106210,0.5
106211,0.10433
106212,0.361403
106213,0.0147715
106214,0.340417
106215,0.340446
106216,0.433179
106217,0.39339
106218,0.389832
106219,0.131974
106220,0.368151
106221,0.131043
106222,0.485444
106223,0.010674
106224,0.09025
106225,0.075996
106226,0.5
106227,0.16182
106228,0.451494
106229,0.108404
106230,0.028227
106231,0.418552
106232,0.453897
106233,0.0726723
106234,0.5
106235,0.371454
106236,0.5
106237,0.379938
106238,0.5
106239,0.347962
106240,0.5
106241,0.47755
106242,0.5
106243,0.053698
106244,0.360163
106245,0.419358
106246,0.385059
106247,0.490081
106248,0.5
106249,0.5
106250,0.403512
106251,0.19458
106252,0.42536
106253,0.5
106254,0.357782
106255,0.129785
106256,0.0575804
106257,0.4856
106258,0.5
106259,0.457194
106260,0.1008197
106261,0.009216
106262,0.5
106263,0.0771077
106264,0.0335716
106265,0.406332
106266,0.482236
106267,0.411658
106268,0.0923171
106269,0.38835
106270,0.419072
106271,0.061972
106272,0.5
106273,0.444959
106274,0.394466
106275,0.401241
106276,0.096327
106277,0.407488
106278,0.385808
106279,0.5
106280,0.5
106281,0.459771
106282,0.5
106283,0.467134
106284,0.0
106285,0.495018
106286,0.069077
106287,0.5
106288,0.5
106289,0.5
106290,0.447564
106291,0.459661
106292,0.376021
106293,0.488832
106294,0.411393
106295,0.420191
106296,0.5
106297,0.48464
106298,0.405089
106299,0.456185
106300,0.102447
106301,0.0683885
106302,0.1359918
106303,0.394498
106304,0.0864093
106305,0.0895075
106306,0.1776475
106307,0.086112
106308,0.073277
106309,0.449898
106310,0.461397
106311,0.1454489
106312,0.5
106313,0.230556
106314,0.196481
106315,0.227329
106316,0.218611
106317,0.464355
106318,0.195619
106319,0.0802721
106320,0.10641
106321,0.026765
106322,0.013577
106323,0.5
106324,0.031283
106325,0.106632
106326,0.010075
106327,0.1765688
106328,0.1486734
106329,0.074667
106330,0.227514
106331,0.34728
106332,0.242845
106333,0.235999
106334,0.1480682
106335,0.0
106336,0.081011
106337,0.5
106338,0.317234
106339,0.0955028
106340,0.392886
106341,0.051821
106342,0.489347
106343,0.36807
106344,0.166484
106345,0.389881
106346,0.032051
106347,0.0
106348,0.0072007
106349,0.11552
106350,0.012985
106351,0.5
106352,0.401774
106353,0.038837
106354,0.012561
106355,0.034252
106356,0.037774
106357,0.153034
106358,0.098344
106359,0.084882
106360,0.147198
106361,0.235336
106362,0.1934795
106363,0.49249
106364,0.016935
106365,0.149792
106366,0.0542919
106367,0.157261
106368,0.211698
106369,0.0173244
106370,0.198986
106371,0.227695
106372,0.220696
106373,0.1587828
106374,0.0313335
106375,0.489938
106376,0.075722
106377,0.079169
106378,0.132671
106379,0.103631
106380,0.032775
106381,0.031878
106382,0.430385
106383,0.133316
106384,0.189297
106385,0.152776
106386,0.420607
106387,0.143759
106388,0.013059
106389,0.070118
106390,0.416898
106391,0.052204
106392,0.0
106393,0.091777
106394,0.076541
106395,0.213099
106396,0.0494097
106397,0.0437717
106398,0.1842103
106399,0.0594182
106400,0.1679084
106401,0.0712935
106402,0.141704
106403,0.1493932
106404,0.5
106405,0.045646
106406,0.013871
106407,0.487659
106408,0.338273
106409,0.24251
106410,0.150173
106411,0.341636
106412,0.0875149
106413,0.290692
106414,0.096728
106415,0.37162
106416,0.1486904
106417,0.317503
106418,0.1509254
106419,0.492114
106420,0.0
106421,0.261042
106422,0.44786
106423,0.1688635
106424,0.360762
106425,0.440964
106426,0.410148
106427,0.027101
106428,0.0
106429,0.390967
106430,0.004395
106431,0.1038756
106432,0.0654582
106433,0.431531
106434,0.299926
106435,0.0
106436,0.1311982
106437,0.361099
106438,0.0
106439,0.347051
106440,0.347057
106441,0.0486004
106442,0.389067
106443,0.134414
106444,0.38058
106445,0.305402
106446,0.451744
106447,0.348296
106448,0.1300548
106449,0.339303
106450,0.412837
106451,0.0
106452,0.38954
106453,0.273046
106454,0.000072
106455,0.05583
106456,0.0576814
106457,0.224331
106458,0.231741
106459,0.1616744
106460,0.349026
106461,0.1164388
106462,0.318134
106463,0.284059
106464,0.380376
106465,0.378332
106466,0.27891
106467,0.225286
106468,0.367697
106469,0.275168
106470,0.245078
106471,0.380922
106472,0.240434
106473,0.0
106474,0.365993
106475,0.299645
106476,0.288189
106477,0.0649335
106478,0.025972
106479,0.0
106480,0.218433
106481,0.299926
106482,0.069308
106483,0.237151
106484,0.310529
106485,0.306276
106486,0.0
106487,0.362797
106488,0.322246
106489,0.315042
106490,0.054796
106491,0.104037
106492,0.307038
106493,0.376085
106494,0.354371
106495,0.07529
106496,0.354746
106497,0.0
106498,0.214787
106499,0.046288
106500,0.332746
106501,0.254809
106502,0.0
106503,0.021738
106504,0.292997
106505,0.129645
106506,0.308887
106507,0.210452
106508,0.374724
106509,0.299926
106510,0.273699
106511,0.105607
106512,0.0
106513,0.086719
106514,0.0
106515,0.361235
106516,0.0
106517,0.026662
106518,0.066403
106519,0.299926
106520,0.005636
106521,0.1144057
106522,0.0
106523,0.1401312
106524,0.053267
106525,0.007419
106526,0.376278
106527,0.375
106528,0.261368
106529,0.02122
106530,0.0
106531,0.029187
106532,0.0
106533,0.0
106534,0.0
106535,0.288329
106536,0.009734
106537,0.099386
106538,0.019035
106539,0.031854
106540,0.212993
106541,0.0
106542,0.012826
106543,0.0909572
106544,0.0985177
106545,0.082717
106546,0.036107
106547,0.002546
106548,0.0
106549,0.0
106550,0.298989
106551,0.050508
106552,0.241727
106553,0.042702
106554,0.1532401
106555,0.030629
106556,0.266755
106557,0.232644
106558,0.372284
106559,0.37453
106560,0.377539
106561,0.026742
