$id,covden_win
102304,0.119
102305,0.17
102306,0.241946
102307,0.063
102308,0.098
102309,0.119
102310,0.57038
102311,0.22
102312,0.564982
102313,0.303
102314,0.53826
102315,0.573383
102316,0.242
102317,0.306
102318,0.56
102319,0.395
102320,0.007
102321,0.358
102322,0.716
102323,0.658
102324,0.770647
102325,0.60301
102326,0.316
102327,0.275
102328,0.366
102329,0.54
102330,0.476
102331,0.276
102332,0.528
102333,0.664
102334,0.433
102335,0.549
102336,0.583
102337,0.7
102338,0.705
102339,0.737
102340,0.661
102341,0.51
102342,0.361
102343,0.367
102344,0.308
102345,0.655
102346,0.443
102347,0.567
102348,0.565
102349,0.692
102350,0.668
102351,0.798
102352,0.222
102353,0.504
102354,0.513
102355,0.644
102356,0.721
102357,0.629
102358,0.654
102359,0.749
102360,0.308
102361,0.705022
102362,0.807
102363,0.90959
102364,0.581
102365,0.649222
102366,0.818745
102367,0.404
102368,0.484
102369,0.273
102370,0.403
102371,0.714
102372,0.559
102373,0.495
102374,0.879755
102375,0.37
102376,0.184
102377,0.572
102378,0.77
102379,0.709
102380,0.634
102381,0.691
102382,0.527
102383,0.586444
102384,0.720073
102385,0.143
102386,0.221
102387,0.454
102388,0.051
102389,0.653
102390,0.708
102391,0.694
102392,0.621
102393,0.507
102394,0.85
102395,0.498
102396,0.236
102397,0.313
102398,0.604
102399,0.598
102400,0.457
102401,0.714
102402,0.328
102403,0.753
102404,0.691
102405,0.639
102406,0.688989
102407,0.300336
102408,0.689919
102409,0.166122
102410,0.641
102411,0.61497
102412,0.477104
102413,0.810843
102414,0.776632
102415,0.403553
102416,0.312328
102417,0.213048
102418,0.455404
102419,0.62404
102420,0.18453
102421,0.153068
102422,0.406517
102423,0.476478
102424,0.576774
102425,0.762127
102426,0.646722
102427,0.582247
102428,0.02
102429,0.711512
102430,0.314012
102431,0.705976
102432,0.417073
102433,0.075
102434,0.338376
102435,0.308773
102436,0.123548
102437,0.185238
102438,0.043743
102439,0.000093
102440,0.503
102441,0.568
102442,0.373
102443,0.764
102444,0.203947
102445,0.410946
102446,0.32006
102447,0.25888
102448,0.212711
102449,0.028356
102450,0.721
102451,0.631667
102452,0.694327
102453,0.758632
102454,0.611044
102455,0.633185
102456,0.665003
102457,0.708663
102458,0.310208
102459,0.457276
102460,0.508184
102461,0.582463
102462,0.770651
102463,0.534564
102464,0.83511
102465,0.511956
102466,0.706391
102467,0.301465
102468,0.205839
102469,0.108419
102470,0.153774
102471,0.08258
102472,0.583456
102473,0.40578
102474,0.52094
102475,0.109591
102476,0.253
102477,0.335
102478,0.429
102479,0.0
102480,0.0
102481,0.366
102482,0.523
102483,0.609
102484,0.113
102485,0.466
102486,0.612
102487,0.461
102488,0.475
102489,0.581
102490,0.628
102491,0.608
102492,0.111
102493,0.29
102494,0.0
102495,0.137
102496,0.254
102497,0.873
102498,0.739
102499,0.221
102500,0.345
102501,0.423
102502,0.579
102503,0.513
102504,0.269
102505,0.654
102506,0.729
102507,0.12
102508,0.091
102509,0.834
102510,0.6
102511,0.815
102512,0.803103
102513,0.441353
102514,0.806
102515,0.805
102516,0.701241
102517,0.707208
102518,0.61234
102519,0.000004
102520,0.0
102521,0.0
102522,0.0
102523,0.000147
102524,0.000132
102525,0.000002
102526,0.00003
102527,0.586
102528,0.353
102529,0.249371
102530,0.468557
102531,0.679
102532,0.681
102533,0.63
102534,0.747
102535,0.785246
102536,0.268
102537,0.509
102538,0.625213
102539,0.491783
102540,0.604558
102541,0.416851
102542,0.302261
102543,0.422717
102544,0.671
102545,0.407
102546,0.439146
102547,0.476647
102548,0.067267
102549,0.072411
102550,0.486
102551,0.459
102552,0.633695
102553,0.392083
102554,0.151
102555,0.404
102556,0.37
102557,0.763
102558,0.631716
102559,0.48
102560,0.341
102561,0.472939
102562,0.35
102563,0.424
102564,0.038
102565,0.576
102566,0.509
102567,0.585
102568,0.121762
102569,0.625375
102570,0.485497
102571,0.546885
102572,0.690102
102573,0.441586
102574,0.432586
102575,0.317826
102576,0.004
102577,0.247
102578,0.608758
102579,0.578474
102580,0.512941
102581,0.288593
102582,0.490964
102583,0.767766
102584,0.379
102585,0.291
102586,0.567413
102587,0.557815
102588,0.52456
102589,0.480187
102590,0.525109
102591,0.424806
102592,0.487351
102593,0.570704
102594,0.404
102595,0.336
102596,0.316
102597,0.561
102598,0.561
102599,0.291
102600,0.493
102601,0.46
102602,0.630576
102603,0.587924
102604,0.524374
102605,0.343121
102606,0.321603
102607,0.166931
102608,0.665
102609,0.43
102610,0.22
102611,0.13
102612,0.408
102613,0.148
102614,0.607182
102615,0.466126
102616,0.385
102617,0.311
102618,0.004
102619,0.562
102620,0.298905
102621,0.274175
102622,0.473263
102623,0.591736
102624,0.567459
102625,0.669432
102626,0.609261
102627,0.555517
102628,0.556089
102629,0.632202
102630,0.764795
102631,0.617756
102632,0.544755
102633,0.686829
102634,0.554517
102635,0.388906
102636,0.615494
102637,0.710828
102638,0.637491
102639,0.648479
102640,0.079603
102641,0.014776
102642,0.046458
102643,0.42
102644,0.697
102645,0.583
102646,0.347
102647,0.534
102648,0.482
102649,0.667
102650,0.385
102651,0.330634
102652,0.691
102653,0.223
102654,0.655
102655,0.069
102656,0.326
102657,0.152
102658,0.361
102659,0.475
102660,0.388
102661,0.294
102662,0.614
102663,0.647
102664,0.319
102665,0.564
102666,0.226
102667,0.146
102668,0.72
102669,0.454
102670,0.446
102671,0.227
102672,0.508
102673,0.156162
102674,0.331
102675,0.053498
102676,0.066
102677,0.31
102678,0.669
102679,0.17
102680,0.091
102681,0.518
102682,0.58
102683,0.708
102684,0.316
102685,0.214
102686,0.175
102687,0.25
102688,0.639
102689,0.224
102690,0.363
102691,0.643
102692,0.297
102693,0.225
102694,0.201
102695,0.607
102696,0.085
102697,0.209
102698,0.612
102699,0.685
102700,0.419
102701,0.732
102702,0.482
102703,0.605
102704,0.183
102705,0.47
102706,0.601627
102707,0.563261
102708,0.478
102709,0.505
102710,0.48
102711,0.35
102712,0.185
102713,0.398
102714,0.408
102715,0.473
102716,0.205
102717,0.034
102718,0.510554
102719,0.685962
102720,0.714121
102721,0.492789
102722,0.687647
102723,0.768582
102724,0.357
102725,0.431
102726,0.057
102727,0.379
102728,0.417
102729,0.231
102730,0.514
102731,0.26
102732,0.307
102733,0.159
102734,0.58377
102735,0.686829
102736,0.452
102737,0.13
102738,0.654
102739,0.596
102740,0.338
102741,0.367
102742,0.315
102743,0.343
102744,0.252
102745,0.596
102746,0.497
102747,0.39
102748,0.4
102749,0.468
102750,0.388877
102751,0.396
102752,0.154
102753,0.470738
102754,0.327
102755,0.406
102756,0.328
102757,0.382
102758,0.468024
102759,0.53758
102760,0.286
102761,0.434
102762,0.345
102763,0.246
102764,0.433
102765,0.438
102766,0.74
102767,0.394
102768,0.358
102769,0.566
102770,0.345
102771,0.053
102772,0.341
102773,0.615
102774,0.527
102775,0.213
102776,0.272
102777,0.622
102778,0.438
102779,0.668
102780,0.838
102781,0.198
102782,0.579007
102783,0.617522
102784,0.519302
102785,0.548026
102786,0.454145
102787,0.639466
102788,0.725758
102789,0.68693
102790,0.651275
102791,0.556029
102792,0.35
102793,0.577
102794,0.288
102795,0.299
102796,0.556918
102797,0.22
102798,0.32
102799,0.222
102800,0.557
102801,0.321
102802,0.221
102803,0.173
102804,0.275
102805,0.774573
102806,0.762277
102807,0.012
102808,0.061
102809,0.031
102810,0.161
102811,0.337
102812,0.445
102813,0.461
102814,0.458
102815,0.381
102816,0.44
102817,0.281
102818,0.404
102819,0.673771
102820,0.652489
102821,0.323
102822,0.598
102823,0.622
102824,0.78
102825,0.45
102826,0.394
102827,0.391
102828,0.202
102829,0.53
102830,0.481
102831,0.454
102832,0.148
102833,0.368
102834,0.315
102835,0.316
102836,0.577
102837,0.373
102838,0.77
102839,0.521
102840,0.584
102841,0.686
102842,0.292
102843,0.325
102844,0.443
102845,0.434
102846,0.415
102847,0.703
102848,0.152
102849,0.791
102850,0.291
102851,0.545
102852,0.648
102853,0.562
102854,0.287
102855,0.432
102856,0.304
102857,0.802
102858,0.252
102859,0.343
102860,0.243
102861,0.333
102862,0.554
102863,0.379
102864,0.254
102865,0.195
102866,0.155
102867,0.39
102868,0.573
102869,0.379
102870,0.232
102871,0.226
102872,0.342
102873,0.311
102874,0.206
102875,0.379
102876,0.301
102877,0.059
102878,0.163
102879,0.646
102880,0.446
102881,0.552
102882,0.098
102883,0.436
102884,0.107
102885,0.333
102886,0.344
102887,0.571
102888,0.086
102889,0.657
102890,0.430598
102891,0.485838
102892,0.709449
102893,0.655309
102894,0.454763
102895,0.560344
102896,0.680593
102897,0.657086
102898,0.804
102899,0.42
102900,0.194
102901,0.814
102902,0.033993
102903,0.248345
102904,0.115
102905,0.648
102906,0.507
102907,0.256
102908,0.605
102909,0.66
102910,0.357
102911,0.38
102912,0.523
102913,0.433
102914,0.633
102915,0.11
102916,0.294
102917,0.112
102918,0.275
102919,0.103
102920,0.493
102921,0.214
102922,0.599
102923,0.647
102924,0.509
102925,0.309
102926,0.121
102927,0.1
102928,0.408
102929,0.196
102930,0.13
102931,0.15
102932,0.833434
102933,0.791788
102934,0.205
102935,0.618
102936,0.888059
102937,0.207561
102938,0.084703
102939,0.245
102940,0.396
102941,0.148
102942,0.532
102943,0.581
102944,0.064
102945,0.644
102946,0.399
102947,0.056
102948,0.746
102949,0.239
102950,0.757
102951,0.836
102952,0.585
102953,0.19
102954,0.169
102955,0.59
102956,0.25
102957,0.304
102958,0.577
102959,0.419
102960,0.373
102961,0.475
102962,0.257
102963,0.434
102964,0.505
102965,0.276
102966,0.33
102967,0.171
102968,0.347
102969,0.297
102970,0.238
102971,0.17
102972,0.237
102973,0.081
102974,0.059
102975,0.884
102976,0.636
102977,0.813
102978,0.617
102979,0.425089
102980,0.621525
102981,0.811
102982,0.833
102983,0.748
102984,0.808
102985,0.856
102986,0.809
102987,0.674
102988,0.274
102989,0.608
102990,0.863
102991,0.794
102992,0.718
102993,0.756
102994,0.569
102995,0.762
102996,0.6
102997,0.395
102998,0.686
102999,0.762181
103000,0.819058
103001,0.546451
103002,0.729742
103003,0.777088
103004,0.242963
103005,0.152
103006,0.68
103007,0.821
103008,0.582
103009,0.76
103010,0.739
103011,0.801
103012,0.756
103013,0.666
103014,0.817
103015,0.526
103016,0.355
103017,0.57
103018,0.605
103019,0.429
103020,0.417
103021,0.072
103022,0.438
103023,0.371
103024,0.345
103025,0.499
103026,0.195
103027,0.129
103028,0.416
103029,0.303
103030,0.469
103031,0.693
103032,0.288
103033,0.444
103034,0.556
103035,0.433
103036,0.517
103037,0.592896
103038,0.791829
103039,0.018
103040,0.587
103041,0.503
103042,0.352
103043,0.227
103044,0.125
103045,0.157
103046,0.242
103047,0.736
103048,0.669
103049,0.648
103050,0.731
103051,0.651
103052,0.629
103053,0.691628
103054,0.453898
103055,0.6
103056,0.511
103057,0.692
103058,0.658
103059,0.531
103060,0.647
103061,0.568
103062,0.418
103063,0.648
103064,0.514
103065,0.738
103066,0.619
103067,0.45
103068,0.653
103069,0.552
103070,0.664
103071,0.609
103072,0.419
103073,0.373
103074,0.729
103075,0.72
103076,0.397
103077,0.672
103078,0.778
103079,0.635
103080,0.528
103081,0.328
103082,0.484
103083,0.444
103084,0.507
103085,0.337
103086,0.244
103087,0.527
103088,0.534
103089,0.245
103090,0.712
103091,0.727
103092,0.644
103093,0.825
103094,0.718
103095,0.853
103096,0.729
103097,0.782
103098,0.829
103099,0.584
103100,0.692
103101,0.621
103102,0.503
103103,0.498
103104,0.754
103105,0.456
103106,0.24
103107,0.337
103108,0.597
103109,0.479
103110,0.4
103111,0.218
103112,0.379
103113,0.266
103114,0.338
103115,0.303
103116,0.505
103117,0.005
103118,0.0
103119,0.009
103120,0.002
103121,0.001
103122,0.001
103123,0.014
103124,0.0
103125,0.006
103126,0.001
103127,0.001
103128,0.003
103129,0.0
103130,0.001
103131,0.002
103132,0.002
103133,0.681331
103134,0.351915
103135,0.557566
103136,0.511361
103137,0.499817
103138,0.452453
103139,0.533104
103140,0.528875
103141,0.549105
103142,0.559104
103143,0.664423
103144,0.658688
103145,0.360851
103146,0.486795
103147,0.517224
103148,0.262593
103149,0.260428
103150,0.006464
103151,0.356708
103152,0.406616
103153,0.000248
103154,0.412452
103155,0.219326
103156,0.381571
103157,0.251542
103158,0.421456
103159,0.558422
103160,0.120289
103161,0.592413
103162,0.44352
103163,0.228144
103164,0.438539
103165,0.191419
103166,0.23093
103167,0.54973
103168,0.238036
103169,0.159988
103170,0.118033
103171,0.61146
103172,0.699821
103173,0.147684
103174,0.405322
103175,0.037024
103176,0.600672
103177,0.131291
103178,0.793707
103179,0.090719
103180,0.449967
103181,0.469636
103182,0.120384
103183,0.369559
103184,0.066141
103185,0.154709
103186,0.616071
103187,0.52721
103188,0.346461
103189,0.040029
103190,0.00664
103191,0.010617
103192,0.212768
103193,0.443699
103194,0.251328
103195,0.416672
103196,0.336305
103197,0.005347
103198,0.068202
103199,0.120986
103200,0.197879
103201,0.005519
103202,0.328071
103203,0.382283
103204,0.149072
103205,0.002372
103206,0.275095
103207,0.111227
103208,0.070407
103209,0.371592
103210,0.063358
103211,0.165637
103212,0.089431
103213,0.115799
103214,0.10653
103215,0.341447
103216,0.497959
103217,0.312231
103218,0.228637
103219,0.266598
103220,0.208509
103221,0.10818
103222,0.000587
103223,0.149565
103224,0.002511
103225,0.063657
103226,0.214576
103227,0.00131
103228,0.25854
103229,0.307866
103230,0.167095
103231,0.093745
103232,0.010234
103233,0.005271
103234,0.668348
103235,0.128145
103236,0.457621
103237,0.654212
103238,0.035833
103239,0.56966
103240,0.136539
103241,0.168819
103242,0.323658
103243,0.170596
103244,0.116848
103245,0.207603
103246,0.646202
103247,0.504324
103248,0.269677
103249,0.678034
103250,0.289579
103251,0.273292
103252,0.002429
103253,0.165412
103254,0.421481
103255,0.496275
103256,0.146869
103257,0.565468
103258,0.068899
103259,0.338336
103260,0.15342
103261,0.083036
103262,0.051673
103263,0.035258
103264,0.577755
103265,0.052753
103266,0.15978
103267,0.583489
103268,0.00704
103269,0.147903
103270,0.172645
103271,0.032659
103272,0.441264
103273,0.064117
103274,0.486242
103275,0.653574
103276,0.49882
103277,0.283952
103278,0.701281
103279,0.500157
103280,0.144661
103281,0.39333
103282,0.61168
103283,0.597853
103284,0.190212
103285,0.504011
103286,0.353151
103287,0.15184
103288,0.483913
103289,0.427791
103290,0.746849
103291,0.549477
103292,0.660237
103293,0.122106
103294,0.527227
103295,0.401136
103296,0.557055
103297,0.442831
103298,0.43495
103299,0.256376
103300,0.418251
103301,0.661276
103302,0.313833
103303,0.691993
103304,0.219668
103305,0.462403
103306,0.579586
103307,0.174204
103308,0.770433
103309,0.414865
103310,0.572839
103311,0.660333
103312,0.362096
103313,0.523069
103314,0.392256
103315,0.313659
103316,0.513017
103317,0.792026
103318,0.68832
103319,0.406359
103320,0.253884
103321,0.300643
103322,0.36967
103323,0.330915
103324,0.522706
103325,0.591588
103326,0.628839
103327,0.390813
103328,0.541782
103329,0.594341
103330,0.519906
103331,0.67017
103332,0.143049
103333,0.366369
103334,0.538399
103335,0.580638
103336,0.388754
103337,0.499097
103338,0.648931
103339,0.707252
103340,0.760912
103341,0.836883
103342,0.833199
103343,0.647866
103344,0.647008
103345,0.367674
103346,0.567574
103347,0.574401
103348,0.60402
103349,0.537595
103350,0.686599
103351,0.511686
103352,0.713075
103353,0.587447
103354,0.579602
103355,0.65337
103356,0.619988
103357,0.636085
103358,0.624622
103359,0.581716
103360,0.487211
103361,0.748152
103362,0.652285
103363,0.579879
103364,0.479246
103365,0.642005
103366,0.405617
103367,0.72908
103368,0.4644
103369,0.479063
103370,0.601299
103371,0.746256
103372,0.747888
103373,0.77185
103374,0.644156
103375,0.80602
103376,0.74242
103377,0.484828
103378,0.408237
103379,0.611467
103380,0.544708
103381,0.218257
103382,0.514772
103383,0.671644
103384,0.658287
103385,0.629353
103386,0.632904
103387,0.607336
103388,0.660466
103389,0.490694
103390,0.590422
103391,0.596627
103392,0.584039
103393,0.744464
103394,0.767217
103395,0.50765
103396,0.671886
103397,0.668139
103398,0.376161
103399,0.327139
103400,0.575616
103401,0.399159
103402,0.75655
103403,0.532701
103404,0.657006
103405,0.552648
103406,0.445459
103407,0.632732
103408,0.538248
103409,0.637765
103410,0.687415
103411,0.668853
103412,0.052287
103413,0.493325
103414,0.706026
103415,0.602698
103416,0.197568
103417,0.100694
103418,0.381539
103419,0.80946
103420,0.588823
103421,0.1388
103422,0.044707
103423,0.583494
103424,0.697412
103425,0.024509
103426,0.434727
103427,0.635645
103428,0.655849
103429,0.901147
103430,0.679679
103431,0.682099
103432,0.657559
103433,0.688322
103434,0.698895
103435,0.438685
103436,0.78437
103437,0.710318
103438,0.222214
103439,0.590251
103440,0.535469
103441,0.469641
103442,0.657503
103443,0.572805
103444,0.5358
103445,0.114549
103446,0.5867
103447,0.606559
103448,0.209676
103449,0.692982
103450,0.794977
103451,0.589933
103452,0.599031
103453,0.652054
103454,0.692006
103455,0.606715
103456,0.763661
103457,0.690176
103458,0.258957
103459,0.282352
103460,0.693516
103461,0.685568
103462,0.635263
103463,0.633817
103464,0.637986
103465,0.07775
103466,0.012005
103467,0.25329
103468,0.570985
103469,0.354411
103470,0.456835
103471,0.393856
103472,0.054428
103473,0.587075
103474,0.011583
103475,0.004462
103476,0.584969
103477,0.692336
103478,0.681582
103479,0.753883
103480,0.356112
103481,0.654915
103482,0.155309
103483,0.391615
103484,0.252015
103485,0.43995
103486,0.070455
103487,0.729245
103488,0.061356
103489,0.213879
103490,0.689019
103491,0.513071
103492,0.428945
103493,0.071078
103494,0.436454
103495,0.001646
103496,0.353059
103497,0.380911
103498,0.052263
103499,0.279071
103500,0.776614
103501,0.514451
103502,0.198946
103503,0.699006
103504,0.493482
103505,0.283347
103506,0.140912
103507,0.107928
103508,0.228468
103509,0.089551
103510,0.566556
103511,0.35188
103512,0.53868
103513,0.436762
103514,0.092525
103515,0.051097
103516,0.212821
103517,0.206667
103518,0.100281
103519,0.123575
103520,0.181389
103521,0.124405
103522,0.09366
103523,0.759412
103524,0.137297
103525,0.511846
103526,0.728369
103527,0.264679
103528,0.35382
103529,0.787257
103530,0.19229
103531,0.679633
103532,0.106601
103533,0.110716
103534,0.148391
103535,0.051149
103536,0.103501
103537,0.710443
103538,0.454134
103539,0.714321
103540,0.316945
103541,0.722478
103542,0.759244
103543,0.164457
103544,0.72374
103545,0.495125
103546,0.058612
103547,0.262297
103548,0.201547
103549,0.479488
103550,0.097457
103551,0.204722
103552,0.214116
103553,0.331688
103554,0.20628
103555,0.363915
103556,0.2724
103557,0.731603
103558,0.135081
103559,0.150705
103560,0.265182
103561,0.09011
103562,0.182962
103563,0.585937
103564,0.260892
103565,0.36465
103566,0.377432
103567,0.546754
103568,0.16113
103569,0.147504
103570,0.173948
103571,0.389512
103572,0.129814
103573,0.243324
103574,0.378426
103575,0.215897
103576,0.064566
103577,0.0
103578,0.259174
103579,0.499397
103580,0.348293
103581,0.333898
103582,0.542001
103583,0.161655
103584,0.444836
103585,0.283718
103586,0.54927
103587,0.184626
103588,0.524966
103589,0.298809
103590,0.002503
103591,0.446824
103592,0.585531
103593,0.141595
103594,0.121878
103595,0.432399
103596,0.457872
103597,0.054131
103598,0.298355
103599,0.46647
103600,0.209991
103601,0.075381
103602,0.502427
103603,0.51381
103604,0.317357
103605,0.196911
103606,0.00049
103607,0.434849
103608,0.512395
103609,0.715071
103610,0.480186
103611,0.543448
103612,0.570747
103613,0.722642
103614,0.717467
103615,0.528537
103616,0.249854
103617,0.534859
103618,0.237107
103619,0.581527
103620,0.027331
103621,0.297936
