$id,emis_noppt
94104,0.850724
94105,0.768448
94106,0.997702
94107,0.768448
94108,0.768448
94109,0.855433
94110,0.855433
94111,0.757
94112,0.768448
94113,0.982143
94114,0.87565
94115,0.768448
94116,0.757
94117,0.997702
94118,0.89623
94119,0.757
94120,0.977678
94121,0.757
94122,0.997702
94123,0.87565
94124,0.757
94125,0.768448
94126,0.977678
94127,0.87565
94128,0.757
94129,0.997702
94130,0.855433
94131,0.757
94132,0.757
94133,0.982143
94134,0.798868
94135,0.997702
94136,0.997702
94137,0.768448
94138,0.89623
94139,0.89623
94140,0.757
94141,0.89623
94142,0.757
94143,0.982143
94144,0.768448
94145,0.985333
94146,0.757
94147,0.89623
94148,0.997702
94149,0.982143
94150,0.855433
94151,0.757
94152,0.985333
94153,0.757
94154,0.768448
94155,0.757
94156,0.814639
94157,0.814639
94158,0.87565
94159,0.757
94160,0.855433
94161,0.768448
94162,0.757
94163,0.877846
94164,0.877846
94165,0.877846
94166,0.997702
94167,0.768448
94168,0.982143
94169,0.768448
94170,0.997702
94171,0.768448
94172,0.768448
94173,0.777438
94174,0.877846
94175,0.963301
94176,0.963301
94177,0.963301
94178,0.963301
94179,0.777438
94180,0.757
94181,0.997702
94182,0.985333
94183,0.768448
94184,0.877846
94185,0.768448
94186,0.985333
94187,0.757
94188,0.877846
94189,0.877846
94190,0.757
94191,0.963301
94192,0.877846
94193,0.846234
94194,0.757
94195,0.757
94196,0.768448
94197,0.997702
94198,0.982143
94199,0.982143
94200,0.985333
94201,0.985333
94202,0.877846
94203,0.963301
94204,0.768448
94205,0.83791
94206,0.997702
94207,0.985333
94208,0.846234
94209,0.855433
94210,0.997702
94211,0.963301
94212,0.855433
94213,0.89623
94214,0.87565
94215,0.985333
94216,0.997702
94217,0.877846
94218,0.83791
94219,0.757
94220,0.768448
94221,0.768448
94222,0.877846
94223,0.87565
94224,0.982143
94225,0.877846
94226,0.757
94227,0.877846
94228,0.768448
94229,0.89623
94230,0.997702
94231,0.985333
94232,0.963301
94233,0.757
94234,0.963301
94235,0.757
94236,0.997702
94237,0.757
94238,0.997702
94239,0.855433
94240,0.776954
94241,0.776954
94242,0.776954
94243,0.877846
94244,0.89623
94245,0.985333
94246,0.768208
94247,0.985333
94248,0.985333
94249,0.985333
94250,0.757
94251,0.988742
94252,0.988742
94253,0.89623
94254,0.757
94255,0.963301
94256,0.877846
94257,0.985333
94258,0.757
94259,0.982143
94260,0.850724
94261,0.757
94262,0.776954
94263,0.963301
94264,0.757
94265,0.757
94266,0.970098
94267,0.777438
94268,0.777438
94269,0.78546
94270,0.760902
94271,0.757
94272,0.757
94273,0.850724
94274,0.985333
94275,0.760902
94276,0.877846
94277,0.850724
94278,0.963301
94279,0.757
94280,0.814639
94281,0.814639
94282,0.760902
94283,0.757
94284,0.963301
94285,0.768208
94286,0.963301
94287,0.982143
94288,0.982143
94289,0.757
94290,0.963301
94291,0.87565
94292,0.768208
94293,0.850724
94294,0.757
94295,0.760902
94296,0.760902
94297,0.982143
94298,0.877846
94299,0.982143
94300,0.757
94301,0.877846
94302,0.982143
94303,0.982143
94304,0.988742
94305,0.877846
94306,0.757
94307,0.757
94308,0.877846
94309,0.757
94310,0.757
94311,0.970098
94312,0.757
94313,0.757
94314,0.757
94315,0.963301
94316,0.757
94317,0.760902
94318,0.982143
94319,0.982143
94320,0.757
94321,0.982143
94322,0.776954
94323,0.776954
94324,0.768208
94325,0.988742
94326,0.768208
94327,0.963301
94328,0.776954
94329,0.776954
94330,0.963301
94331,0.757
94332,0.982143
94333,0.768208
94334,0.912603
94335,0.768208
94336,0.982143
94337,0.760902
94338,0.776954
94339,0.776954
94340,0.963301
94341,0.768208
94342,0.776954
94343,0.776954
94344,0.982143
94345,0.760902
94346,0.963301
94347,0.877846
94348,0.963301
94349,0.877846
94350,0.776954
94351,0.982143
94352,0.978704
94353,0.912603
94354,0.982143
94355,0.757
94356,0.757
94357,0.759506
94358,0.757
94359,0.759506
94360,0.877846
94361,0.963301
94362,0.931937
94363,0.759506
94364,0.776954
94365,0.877846
94366,0.931937
94367,0.982143
94368,0.982143
94369,0.978704
94370,0.757
94371,0.776954
94372,0.982143
94373,0.963301
94374,0.982143
94375,0.985333
94376,0.757
94377,0.757
94378,0.757
94379,0.757
94380,0.757
94381,0.988742
94382,0.982143
94383,0.982143
94384,0.757
94385,0.757
94386,0.877846
94387,0.982143
94388,0.757
94389,0.963301
94390,0.757
94391,0.78546
94392,0.757
94393,0.757
94394,0.757
94395,0.982143
94396,0.982143
94397,0.757
94398,0.757
94399,0.87565
94400,0.963301
94401,0.757
94402,0.963301
94403,0.78546
94404,0.931937
94405,0.931937
94406,0.78546
94407,0.757
94408,0.759584
94409,0.759584
94410,0.759584
94411,0.931937
94412,0.759584
94413,0.931937
94414,0.759584
94415,0.759584
94416,0.759584
94417,0.757
94418,0.982143
94419,0.982143
94420,0.759584
94421,0.759584
94422,0.757
94423,0.821867
94424,0.821867
94425,0.821867
94426,0.759584
94427,0.757
94428,0.757
94429,0.982143
94430,0.931937
94431,0.982143
94432,0.982143
94433,0.787515
94434,0.787515
94435,0.982143
94436,0.757
94437,0.757
94438,0.988742
94439,0.757
94440,0.757
94441,0.914882
94442,0.821867
94443,0.821867
94444,0.821867
94445,0.759584
94446,0.759584
94447,0.757
94448,0.931937
94449,0.982143
94450,0.888291
94451,0.757
94452,0.757
94453,0.757
94454,0.757
94455,0.757
94456,0.787515
94457,0.757
94458,0.914882
94459,0.978704
94460,0.914882
94461,0.757
94462,0.757
94463,0.914882
94464,0.914882
94465,0.857608
94466,0.857608
94467,0.978704
94468,0.914882
94469,0.757
94470,0.978704
94471,0.757
94472,0.757
94473,0.757
94474,0.757
94475,0.757
94476,0.931937
94477,0.757
94478,0.757
94479,0.757
94480,0.978704
94481,0.799812
94482,0.757
94483,0.799812
94484,0.757
94485,0.757
94486,0.757
94487,0.952341
94488,0.757
94489,0.952341
94490,0.799812
94491,0.978704
94492,0.978704
94493,0.787515
94494,0.757
94495,0.757
94496,0.757
94497,0.757
94498,0.757
94499,0.757
94500,0.757
94501,0.757
94502,0.757
94503,0.787515
94504,0.757
94505,0.857608
94506,0.757
94507,0.757
94508,0.757
94509,0.757
94510,0.757
94511,0.999408
94512,0.978704
94513,0.914882
94514,0.757
94515,0.931937
94516,0.757
94517,0.757
94518,0.857608
94519,0.857608
94520,0.978704
94521,0.888291
94522,0.931937
94523,0.857608
94524,0.757
94525,0.952341
94526,0.952341
94527,0.952341
94528,0.952341
94529,0.952341
94530,0.952341
94531,0.950717
94532,0.888291
94533,0.952341
94534,0.799812
94535,0.999408
94536,0.757
94537,0.950717
94538,0.978704
94539,0.914882
94540,0.888291
94541,0.888291
94542,0.888291
94543,0.888291
94544,0.931937
94545,0.952341
94546,0.888291
94547,0.978704
94548,0.952341
94549,0.978704
94550,0.978704
94551,0.978704
94552,0.978704
94553,0.978704
94554,0.978704
94555,0.978704
94556,0.950717
94557,0.931937
94558,0.931937
94559,0.978704
94560,0.931937
94561,0.914882
94562,0.757
94563,0.952341
94564,0.978704
94565,0.978704
94566,0.978704
94567,0.978704
94568,0.880439
94569,0.880439
94570,0.757
94571,0.757
94572,0.978704
94573,0.931937
94574,0.757
94575,0.888291
94576,0.888291
94577,0.757
94578,0.757
94579,0.757
94580,0.950717
94581,0.888291
94582,0.757
94583,0.888291
94584,0.880439
94585,0.757
94586,0.888291
94587,0.888291
94588,0.757
94589,0.757
94590,0.757
94591,0.952341
94592,0.757
94593,0.798165
94594,0.978704
94595,0.999408
94596,0.952341
94597,0.952341
94598,0.978704
94599,0.888291
94600,0.757
94601,0.999408
94602,0.798165
94603,0.798165
94604,0.978704
94605,0.757
94606,0.857608
94607,0.798165
94608,0.850578
94609,0.952341
94610,0.857608
94611,0.798165
94612,0.757
94613,0.850578
94614,0.857608
94615,0.857608
94616,0.787515
94617,0.857608
94618,0.978704
94619,0.857608
94620,0.798165
94621,0.950717
94622,0.978704
94623,0.978704
94624,0.787515
94625,0.787515
94626,0.787515
94627,0.787515
94628,0.857608
94629,0.787515
94630,0.757
94631,0.973536
94632,0.978704
94633,0.952341
94634,0.973536
94635,0.787515
94636,0.798165
94637,0.978704
94638,0.757
94639,0.757
94640,0.757
94641,0.787515
94642,0.978704
94643,0.888291
94644,0.950717
94645,0.945371
94646,0.973536
94647,0.757
94648,0.757
94649,0.945371
94650,0.876987
94651,0.945371
94652,0.950717
94653,0.950717
94654,0.876987
94655,0.876987
94656,0.950717
94657,0.973536
94658,0.888291
94659,0.876987
94660,0.945371
94661,0.762136
94662,0.787515
94663,0.787515
94664,0.876987
94665,0.787515
94666,0.757
94667,0.888291
94668,0.787515
94669,0.757
94670,0.888291
94671,0.787515
94672,0.787515
94673,0.876987
94674,0.787515
94675,0.876987
94676,0.787515
94677,0.787515
94678,0.787515
94679,0.950717
94680,0.787515
94681,0.762136
94682,0.787515
94683,0.787515
94684,0.787515
94685,0.978704
94686,0.787515
94687,0.787515
94688,0.762136
94689,0.973536
94690,0.762136
94691,0.973536
94692,0.973536
94693,0.787515
94694,0.787515
94695,0.973536
94696,0.787515
94697,0.757
94698,0.950717
94699,0.973536
94700,0.787515
94701,0.973536
94702,0.876987
94703,0.973536
94704,0.973536
94705,0.973536
94706,0.973536
94707,0.973536
94708,0.973536
94709,0.973536
94710,0.973536
94711,0.787515
94712,0.787515
94713,0.973536
94714,0.787515
94715,0.876987
94716,0.876987
94717,0.787515
94718,0.973536
94719,0.787515
94720,0.973536
94721,0.787515
94722,0.876987
94723,0.876987
94724,0.973536
94725,0.787515
94726,0.876987
94727,0.757
94728,0.876987
94729,0.787515
94730,0.757
94731,0.973536
94732,0.876987
94733,0.787515
94734,0.787515
94735,0.876987
94736,0.876987
94737,0.787515
94738,0.763094
94739,0.787515
94740,0.763094
94741,0.876987
94742,0.787515
94743,0.757
94744,0.763094
94745,0.757
94746,0.763094
94747,0.757
94748,0.973536
94749,0.787515
94750,0.787515
94751,0.757
94752,0.757
94753,0.876987
94754,0.757
94755,0.757
94756,0.757
94757,0.876987
94758,0.983854
94759,0.876987
94760,0.876987
94761,0.876987
94762,0.787515
94763,0.973536
94764,0.757
94765,0.757
94766,0.876987
94767,0.757
94768,0.99928
94769,0.983854
94770,0.787515
94771,0.876987
94772,0.983854
94773,0.983854
94774,0.983854
94775,0.787515
94776,0.757
94777,0.876987
94778,0.999163
94779,0.989245
94780,0.876987
94781,0.999163
94782,0.757
94783,0.999163
94784,0.983854
94785,0.999163
94786,0.973536
94787,0.983854
94788,0.983854
94789,0.787515
94790,0.99928
94791,0.983854
94792,0.999163
94793,0.999163
94794,0.983854
94795,0.983854
94796,0.876987
94797,0.989245
94798,0.876987
94799,0.787515
94800,0.983854
94801,0.876987
94802,0.983854
94803,0.983854
94804,0.983854
94805,0.983854
94806,0.983854
94807,0.99928
94808,0.757
94809,0.99928
94810,0.989245
94811,0.983854
94812,0.983854
94813,0.999163
94814,0.999163
94815,0.757
94816,0.999163
94817,0.757
94818,0.999163
94819,0.999163
94820,0.999163
94821,0.910215
94822,0.983854
94823,0.983854
94824,0.910215
94825,0.989245
94826,0.910215
94827,0.983854
94828,0.983854
94829,0.983854
94830,0.983854
94831,0.983854
94832,0.757
94833,0.757
94834,0.757
94835,0.983854
94836,0.910215
94837,0.983854
94838,0.989245
94839,0.757
94840,0.989245
94841,0.983854
94842,0.983854
94843,0.983854
94844,0.983854
94845,0.989245
94846,0.999163
94847,0.983854
94848,0.787515
94849,0.99928
94850,0.876987
94851,0.973536
94852,0.787515
94853,0.787515
94854,0.888291
94855,0.888291
94856,0.978704
94857,0.978704
94858,0.999408
94859,0.931937
94860,0.978704
94861,0.978704
94862,0.78546
94863,0.768208
94864,0.982143
94865,0.982143
94866,0.776954
94867,0.768208
94868,0.931937
94869,0.877846
94870,0.997702
94871,0.855433
94872,0.997702
94873,0.985333
94874,0.776954
94875,0.89623
94876,0.89623
94877,0.997702
94878,0.798868
94879,0.959418
94880,0.758777
94881,0.758777
94882,0.758777
94883,1.0
94884,0.758777
94885,0.968874
94886,0.758777
94887,0.866038
94888,0.800306
94889,0.779444
94890,0.779444
94891,0.955833
94892,0.955833
94893,0.779444
94894,0.791867
94895,0.785827
94896,0.996425
94897,0.783942
94898,0.999475
94899,0.779444
94900,0.949717
94901,0.856947
94902,0.823895
94903,0.881029
94904,0.886903
94905,0.835982
94906,0.886903
94907,0.835982
94908,0.987973
94909,0.987973
94910,0.881029
94911,0.949717
94912,0.987973
94913,0.785607
94914,0.987973
94915,1.0
94916,0.997702
94917,0.997702
94918,0.997702
94919,0.968874
94920,0.89623
94921,0.89623
94922,0.783942
94923,0.791867
94924,0.856947
94925,0.886903
94926,0.886903
94927,0.987973
94928,0.987973
94929,0.987973
94930,0.987973
94931,0.768208
94932,0.768208
94933,0.78546
94934,0.985333
94935,0.855433
94936,0.823895
94937,0.949717
94938,0.949717
94939,0.881029
94940,0.881029
94941,0.835982
94942,0.835982
94943,0.785607
94944,0.779444
94945,0.779444
94946,0.779444
94947,0.779444
94948,0.866038
94949,0.800306
94950,0.959418
94951,0.758777
94952,0.758777
94953,0.758777
94954,0.758777
94955,0.758777
94956,0.888291
94957,0.978704
94958,0.978704
94959,0.978704
94960,0.776954
94961,0.888291
94962,0.776954
94963,0.978704
94964,0.931937
94965,0.931937
94966,0.999408
94967,0.787515
94968,0.787515
94969,0.787515
94970,0.876987
94971,0.999163
94972,0.99928
94973,0.973536
94974,0.989245
94975,0.983854
94976,0.983854
94977,0.996425
94978,0.982143
94979,0.982143
94980,0.955833
94981,0.955833
94982,0.798868
94983,0.785827
94984,0.999475
94985,0.877846
94986,0.785607
94987,0.785607
94988,0.785607
94989,0.785607
94990,0.881029
94991,0.881029
94992,0.987973
94993,0.847463
94994,0.987973
94995,0.987973
94996,0.987973
94997,0.847463
94998,0.758431
94999,0.886903
95000,0.886903
95001,0.758431
95002,0.826993
95003,0.826993
95004,0.783504
95005,0.785607
95006,0.785607
95007,0.783504
95008,0.785607
95009,0.785607
95010,0.758431
95011,0.778115
95012,0.778115
95013,0.778115
95014,0.778115
95015,0.758431
95016,0.826312
95017,0.826312
95018,0.999475
95019,0.999475
95020,0.761839
95021,0.761839
95022,0.847463
95023,0.92808
95024,0.92808
95025,0.847463
95026,0.94764
95027,0.94764
95028,0.785827
95029,0.785827
95030,0.785827
95031,0.785827
95032,0.941763
95033,0.941763
95034,0.975142
95035,0.975142
95036,0.904176
95037,0.955833
95038,0.999475
95039,0.999475
95040,0.904176
95041,0.955833
95042,0.881029
95043,0.881029
95044,0.999475
95045,0.999475
95046,0.845469
95047,0.845469
95048,0.833603
95049,0.833603
95050,0.833603
95051,0.833603
95052,0.973718
95053,0.973718
95054,0.955833
95055,0.973718
95056,0.973718
95057,0.955833
95058,0.936765
95059,0.936765
95060,0.881029
95061,0.881029
95062,0.98855
95063,0.98855
95064,0.904176
95065,0.955833
95066,0.955833
95067,0.904176
95068,0.955833
95069,0.955833
95070,0.873706
95071,0.873706
95072,0.873706
95073,0.873706
95074,0.826993
95075,0.873706
95076,0.873706
95077,0.826993
95078,0.873706
95079,0.873706
95080,0.898205
95081,0.911448
95082,0.936765
95083,0.898205
95084,0.936765
95085,0.911448
95086,0.758777
95087,0.758777
95088,0.996585
95089,0.806436
95090,0.806436
95091,0.996585
95092,0.758777
95093,0.758777
95094,0.990721
95095,0.990721
95096,0.936157
95097,0.936157
95098,0.960073
95099,0.960073
95100,0.785004
95101,0.769411
95102,0.960073
95103,0.833603
95104,0.889419
95105,0.852049
95106,0.801796
95107,0.833603
95108,0.833603
95109,0.889419
95110,0.759165
95111,0.785004
95112,0.769411
95113,0.801796
95114,0.852049
95115,0.833603
95116,0.759165
95117,0.833603
95118,0.833603
95119,0.889419
95120,0.889419
95121,0.960073
95122,0.960073
95123,0.960073
95124,0.782503
95125,0.782503
95126,0.968874
95127,0.968874
95128,0.990721
95129,0.990721
95130,0.786705
95131,0.786705
95132,0.966381
95133,0.966381
95134,0.785004
95135,0.785004
95136,0.960073
95137,0.960073
95138,0.950458
95139,0.950458
95140,0.764468
95141,0.764468
95142,0.960073
95143,0.960073
95144,0.99821
95145,0.99821
95146,0.999573
95147,0.999573
95148,0.895468
95149,0.895468
95150,0.999573
95151,0.999573
95152,0.922332
95153,0.960073
95154,0.960073
95155,0.922332
95156,0.960073
95157,0.960073
95158,0.82567
95159,0.82567
95160,0.895468
95161,0.895468
95162,1.0
95163,1.0
95164,0.999573
95165,0.983603
95166,0.997089
95167,0.997089
95168,0.999573
95169,0.983603
95170,0.768448
95171,1.0
95172,1.0
95173,1.0
95174,1.0
95175,1.0
95176,1.0
95177,0.768448
95178,0.895468
95179,0.895468
95180,0.768448
95181,0.768448
95182,0.89623
95183,0.89623
95184,0.855433
95185,0.768448
95186,1.0
95187,0.855433
95188,1.0
95189,0.768448
95190,0.761568
95191,0.761568
95192,0.814639
95193,0.977678
95194,0.802027
95195,0.802027
95196,0.802027
95197,0.802027
95198,0.977678
95199,0.814639
95200,0.910928
95201,0.985333
95202,0.985333
95203,0.910928
95204,0.855433
95205,0.895468
95206,0.855433
95207,0.895468
95208,0.850724
95209,0.761568
95210,0.850724
95211,0.850724
95212,0.850724
95213,0.761568
95214,0.768448
95215,0.768448
95216,0.768448
95217,0.768448
95218,0.997702
95219,0.997702
95220,0.877846
95221,0.877846
95222,0.776954
95223,0.855433
95224,0.855433
95225,0.982143
95226,0.982143
95227,0.760902
95228,0.760902
95229,0.985333
95230,0.963301
95231,0.846234
95232,0.963301
95233,0.846234
95234,0.766099
95235,0.766099
95236,0.759506
95237,0.970098
95238,0.970098
95239,0.759506
95240,0.9202
95241,0.9202
95242,0.912603
95243,0.912603
95244,0.797275
95245,0.877846
95246,0.877846
95247,0.982143
95248,0.982143
95249,0.877846
95250,0.877846
95251,0.759584
95252,0.776954
95253,0.760902
95254,0.776954
95255,0.759584
95256,0.760902
95257,0.963301
95258,0.963301
95259,0.963301
95260,0.963301
95261,0.759584
95262,0.759584
95263,0.821867
95264,0.759584
95265,0.821867
95266,0.759584
95267,0.759584
95268,0.759584
95269,0.857608
95270,0.952341
95271,0.952341
95272,0.857608
95273,0.857608
95274,0.952341
95275,0.888291
95276,0.888291
95277,0.952341
95278,0.931937
95279,0.768039
95280,0.768039
95281,0.798165
95282,0.798165
95283,0.914882
95284,0.914882
95285,0.914882
95286,0.914882
95287,0.798165
95288,0.798165
95289,0.978704
95290,0.978704
95291,0.798165
95292,0.798165
95293,0.787515
95294,0.787515
95295,0.950717
95296,0.950717
95297,0.950717
95298,0.952341
95299,0.952341
95300,0.952341
95301,0.952341
95302,0.950717
95303,0.850578
95304,0.950717
95305,0.950717
95306,0.850578
95307,0.945371
95308,0.773827
95309,0.945371
95310,0.773827
95311,0.973536
95312,0.973536
95313,0.973536
95314,0.973536
95315,0.787515
95316,0.787515
95317,0.763094
95318,0.876987
95319,0.876987
95320,0.763094
95321,0.787515
95322,0.973536
95323,0.973536
95324,0.989245
95325,0.983854
95326,0.983854
95327,1.0
95328,1.0
95329,1.0
95330,1.0
95331,0.996307
95332,0.996307
95333,1.0
95334,1.0
95335,0.996307
95336,0.996307
95337,0.996307
95338,0.996307
95339,0.996307
95340,0.996307
95341,0.996307
95342,1.0
95343,1.0
95344,1.0
95345,1.0
95346,1.0
95347,1.0
95348,0.778862
95349,0.778862
95350,1.0
95351,0.778862
95352,0.778862
95353,0.778862
95354,1.0
95355,1.0
95356,0.778862
95357,1.0
95358,1.0
95359,1.0
95360,1.0
95361,1.0
95362,1.0
95363,0.996307
95364,1.0
95365,1.0
95366,1.0
95367,1.0
95368,1.0
95369,1.0
95370,0.757
95371,1.0
95372,1.0
95373,1.0
95374,0.757
95375,1.0
95376,1.0
95377,1.0
95378,0.778862
95379,0.778862
95380,0.778862
95381,0.778862
95382,0.997498
95383,0.997498
95384,0.778862
95385,0.757
95386,0.757
95387,0.757
95388,1.0
95389,0.997498
95390,1.0
95391,0.997498
95392,0.997498
95393,0.918347
95394,1.0
95395,0.997498
95396,0.997498
95397,0.918347
95398,0.997498
95399,0.757
95400,0.918347
95401,0.997498
95402,0.918347
95403,0.757
95404,0.757
95405,0.997498
95406,0.778862
95407,0.997498
95408,0.997498
95409,0.862838
95410,0.862838
95411,0.862838
95412,0.862838
95413,0.918347
95414,0.778862
95415,0.757
95416,0.778862
95417,0.778862
95418,0.862838
95419,0.862838
95420,0.862838
95421,0.997498
95422,0.918347
95423,0.997498
95424,0.997547
95425,0.997547
95426,0.997498
95427,0.997547
95428,0.757
95429,0.951132
95430,0.862838
95431,0.757
95432,0.757
95433,0.997547
95434,0.862838
95435,0.997498
95436,0.812966
95437,0.862838
95438,0.862838
95439,0.862838
95440,0.862838
95441,0.862838
95442,0.951132
95443,0.862838
95444,0.812966
95445,0.997498
95446,0.997498
95447,0.862838
95448,0.997498
